date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-18 04:00:00+00:00,23.14999961853028,23.190000534057617,23.114999771118164,23.14999961853028,22.17800521850586,250500,BSJP
2024-09-19 04:00:00+00:00,23.170000076293945,23.18000030517578,23.13999938964844,23.15999984741211,22.18758201599121,180600,BSJP
2024-09-20 04:00:00+00:00,23.209999084472656,23.209999084472656,23.1299991607666,23.14999961853028,22.17800521850586,373300,BSJP
2024-09-23 04:00:00+00:00,23.059999465942383,23.059999465942383,23.030000686645508,23.040000915527344,22.18955993652344,424900,BSJP
2024-09-24 04:00:00+00:00,23.049999237060547,23.06999969482422,23.03400039672852,23.059999465942383,22.20882225036621,169900,BSJP
2024-09-25 04:00:00+00:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,22.199188232421875,137700,BSJP
2024-09-26 04:00:00+00:00,23.09000015258789,23.09000015258789,23.049999237060547,23.06999969482422,22.21845436096192,997500,BSJP
2024-09-27 04:00:00+00:00,23.06999969482422,23.11000061035156,23.05500030517578,23.11000061035156,22.256975173950195,220700,BSJP
2024-09-30 04:00:00+00:00,23.07999992370605,23.1200008392334,23.07999992370605,23.1200008392334,22.26660919189453,228900,BSJP
2024-10-01 04:00:00+00:00,23.100000381469727,23.1299991607666,23.100000381469727,23.1299991607666,22.27623748779297,152000,BSJP
2024-10-02 04:00:00+00:00,23.1200008392334,23.13999938964844,23.09499931335449,23.1299991607666,22.27623748779297,143200,BSJP
2024-10-03 04:00:00+00:00,23.1299991607666,23.14999961853028,23.1200008392334,23.14999961853028,22.295499801635746,130700,BSJP
2024-10-04 04:00:00+00:00,23.13999938964844,23.13999938964844,23.104999542236328,23.13999938964844,22.28586769104004,175700,BSJP
2024-10-07 04:00:00+00:00,23.11000061035156,23.12800025939941,23.07999992370605,23.11000061035156,22.256975173950195,267300,BSJP
2024-10-08 04:00:00+00:00,23.11000061035156,23.1299991607666,23.100000381469727,23.11000061035156,22.256975173950195,297100,BSJP
2024-10-09 04:00:00+00:00,23.170000076293945,23.170000076293945,23.09000015258789,23.100000381469727,22.24734687805176,1795100,BSJP
2024-10-10 04:00:00+00:00,23.06999969482422,23.11000061035156,23.06999969482422,23.100000381469727,22.24734687805176,179300,BSJP
2024-10-11 04:00:00+00:00,23.100000381469727,23.14999961853028,23.100000381469727,23.1299991607666,22.27623748779297,215900,BSJP
2024-10-14 04:00:00+00:00,23.11000061035156,23.14999961853028,23.11000061035156,23.1299991607666,22.27623748779297,193700,BSJP
2024-10-15 04:00:00+00:00,23.1299991607666,23.14699935913086,23.1200008392334,23.1299991607666,22.27623748779297,251100,BSJP
2024-10-16 04:00:00+00:00,23.13999938964844,23.15999984741211,23.1200008392334,23.15999984741211,22.305131912231445,216800,BSJP
2024-10-17 04:00:00+00:00,23.15999984741211,23.15999984741211,23.1200008392334,23.15999984741211,22.305131912231445,207300,BSJP
2024-10-18 04:00:00+00:00,23.18000030517578,23.229999542236328,23.170000076293945,23.229999542236328,22.37254524230957,148300,BSJP
2024-10-21 04:00:00+00:00,23.1200008392334,23.1200008392334,23.049999237060547,23.07999992370605,22.349306106567383,308500,BSJP
2024-10-22 04:00:00+00:00,23.07999992370605,23.100000381469727,23.059999465942383,23.09000015258789,22.35898971557617,185400,BSJP
2024-10-23 04:00:00+00:00,23.06999969482422,23.09600067138672,23.059999465942383,23.06999969482422,22.339624404907227,208700,BSJP
2024-10-24 04:00:00+00:00,23.100000381469727,23.125,23.07999992370605,23.11000061035156,22.378358840942383,225300,BSJP
2024-10-25 04:00:00+00:00,23.13999938964844,23.13999938964844,23.06999969482422,23.084999084472656,22.35414695739746,261700,BSJP
2024-10-28 04:00:00+00:00,23.15999984741211,23.15999984741211,23.11000061035156,23.1299991607666,22.397724151611328,223900,BSJP
2024-10-29 04:00:00+00:00,23.07999992370605,23.1299991607666,23.07099914550781,23.1299991607666,22.397724151611328,341200,BSJP
2024-10-30 04:00:00+00:00,23.09000015258789,23.13500022888184,23.09000015258789,23.100000381469727,22.36867332458496,86500,BSJP
2024-10-31 04:00:00+00:00,23.09000015258789,23.100000381469727,23.06999969482422,23.100000381469727,22.36867332458496,258000,BSJP
2024-11-01 04:00:00+00:00,23.1200008392334,23.1200008392334,23.07999992370605,23.07999992370605,22.349306106567383,380700,BSJP
2024-11-04 05:00:00+00:00,23.13999938964844,23.13999938964844,23.10099983215332,23.11000061035156,22.378358840942383,378800,BSJP
2024-11-05 05:00:00+00:00,23.13999938964844,23.13999938964844,23.10199928283692,23.13999938964844,22.40740776062012,385200,BSJP
2024-11-06 05:00:00+00:00,23.1200008392334,23.15999984741211,23.1200008392334,23.15999984741211,22.42677497863769,185600,BSJP
2024-11-07 05:00:00+00:00,23.1200008392334,23.18000030517578,23.1200008392334,23.18000030517578,22.446144104003903,160000,BSJP
2024-11-08 05:00:00+00:00,23.190000534057617,23.200000762939453,23.165000915527344,23.200000762939453,22.465505599975582,188100,BSJP
2024-11-11 05:00:00+00:00,23.170000076293945,23.200000762939453,23.1560001373291,23.184999465942383,22.45098304748535,141700,BSJP
2024-11-12 05:00:00+00:00,23.190000534057617,23.200000762939453,23.14999961853028,23.170000076293945,22.43645668029785,324500,BSJP
2024-11-13 05:00:00+00:00,23.170000076293945,23.190000534057617,23.14999961853028,23.170000076293945,22.43645668029785,232300,BSJP
2024-11-14 05:00:00+00:00,23.14999961853028,23.176000595092773,23.14999961853028,23.15999984741211,22.42677497863769,173800,BSJP
2024-11-15 05:00:00+00:00,23.15999984741211,23.170000076293945,23.13500022888184,23.170000076293945,22.43645668029785,135800,BSJP
2024-11-18 05:00:00+00:00,23.059999465942383,23.104999542236328,23.040000915527344,23.059999465942383,22.45008659362793,253800,BSJP
2024-11-19 05:00:00+00:00,23.049999237060547,23.07999992370605,23.04599952697754,23.06999969482422,22.45982360839844,146300,BSJP
2024-11-20 05:00:00+00:00,23.049999237060547,23.09000015258789,23.049999237060547,23.06999969482422,22.45982360839844,192700,BSJP
2024-11-21 05:00:00+00:00,23.07999992370605,23.09000015258789,23.059999465942383,23.07999992370605,22.46955680847168,435300,BSJP
2024-11-22 05:00:00+00:00,23.100000381469727,23.100000381469727,23.059999465942383,23.06999969482422,22.45982360839844,227300,BSJP
2024-11-25 05:00:00+00:00,23.100000381469727,23.11000061035156,23.09000015258789,23.100000381469727,22.489028930664062,132300,BSJP
2024-11-26 05:00:00+00:00,23.07999992370605,23.09000015258789,23.040000915527344,23.06999969482422,22.45982360839844,273800,BSJP
2024-11-27 05:00:00+00:00,23.06999969482422,23.1299991607666,23.06999969482422,23.1299991607666,22.51823234558105,835200,BSJP
2024-11-29 05:00:00+00:00,23.11000061035156,23.125,23.09000015258789,23.11000061035156,22.498764038085938,131200,BSJP
2024-12-02 05:00:00+00:00,23.1299991607666,23.1299991607666,23.100000381469727,23.1200008392334,22.508501052856445,234100,BSJP
2024-12-03 05:00:00+00:00,23.1200008392334,23.13999938964844,23.100000381469727,23.1200008392334,22.508501052856445,218600,BSJP
2024-12-04 05:00:00+00:00,23.1200008392334,23.145000457763672,23.11000061035156,23.13999938964844,22.527971267700195,159100,BSJP
2024-12-05 05:00:00+00:00,23.14999961853028,23.14999961853028,23.11000061035156,23.1299991607666,22.51823234558105,698700,BSJP
2024-12-06 05:00:00+00:00,23.13999938964844,23.15900039672852,23.12800025939941,23.14999961853028,22.537702560424805,196600,BSJP
2024-12-09 05:00:00+00:00,23.13999938964844,23.14999961853028,23.1299991607666,23.14999961853028,22.537702560424805,139500,BSJP
2024-12-10 05:00:00+00:00,23.13999938964844,23.14999961853028,23.1299991607666,23.14999961853028,22.537702560424805,188000,BSJP
2024-12-11 05:00:00+00:00,23.14999961853028,23.170000076293945,23.1299991607666,23.13999938964844,22.527971267700195,213300,BSJP
2024-12-12 05:00:00+00:00,23.13999938964844,23.13999938964844,23.1200008392334,23.13999938964844,22.527971267700195,137800,BSJP
2024-12-13 05:00:00+00:00,23.13999938964844,23.13999938964844,23.1299991607666,23.13999938964844,22.527971267700195,106100,BSJP
2024-12-16 05:00:00+00:00,23.14999961853028,23.15999984741211,23.1299991607666,23.13999938964844,22.527971267700195,243500,BSJP
2024-12-17 05:00:00+00:00,23.1299991607666,23.14999961853028,23.1200008392334,23.13999938964844,22.527971267700195,232600,BSJP
2024-12-18 05:00:00+00:00,23.14999961853028,23.15999984741211,23.07999992370605,23.09000015258789,22.479293823242188,473500,BSJP
2024-12-19 05:00:00+00:00,23.170000076293945,23.170000076293945,23.07999992370605,23.09000015258789,22.479293823242188,1208300,BSJP
2024-12-20 05:00:00+00:00,23.06999969482422,23.18000030517578,23.06999969482422,23.18000030517578,22.56691551208496,1479000,BSJP
2024-12-23 05:00:00+00:00,23.040000915527344,23.049999237060547,23.0,23.030000686645508,22.521928787231445,563000,BSJP
2024-12-24 05:00:00+00:00,23.030000686645508,23.040000915527344,23.006000518798828,23.020000457763672,22.512147903442383,251800,BSJP
2024-12-26 05:00:00+00:00,23.030000686645508,23.059999465942383,23.030000686645508,23.059999465942383,22.551267623901367,257300,BSJP
2024-12-27 05:00:00+00:00,23.049999237060547,23.049999237060547,23.030000686645508,23.049999237060547,22.541486740112305,255100,BSJP
2024-12-30 05:00:00+00:00,23.030000686645508,23.059999465942383,23.030000686645508,23.059999465942383,22.551267623901367,186800,BSJP
2024-12-31 05:00:00+00:00,23.059999465942383,23.07999992370605,23.059999465942383,23.06999969482422,22.5610466003418,229000,BSJP
2025-01-02 05:00:00+00:00,23.07999992370605,23.09000015258789,23.05500030517578,23.06999969482422,22.5610466003418,486600,BSJP
2025-01-03 05:00:00+00:00,23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,22.590381622314453,357400,BSJP
2025-01-06 05:00:00+00:00,23.1299991607666,23.1299991607666,23.09000015258789,23.1200008392334,22.609941482543945,592400,BSJP
2025-01-07 05:00:00+00:00,23.1200008392334,23.1200008392334,23.07999992370605,23.100000381469727,22.590381622314453,372200,BSJP
2025-01-08 05:00:00+00:00,23.100000381469727,23.100000381469727,23.07999992370605,23.09000015258789,22.580604553222656,165800,BSJP
2025-01-10 05:00:00+00:00,23.09000015258789,23.09000015258789,23.07999992370605,23.07999992370605,22.5708236694336,302200,BSJP
2025-01-13 05:00:00+00:00,23.06999969482422,23.07999992370605,23.06999969482422,23.07999992370605,22.5708236694336,518000,BSJP
2025-01-14 05:00:00+00:00,23.100000381469727,23.100000381469727,23.07999992370605,23.09000015258789,22.580604553222656,256300,BSJP
2025-01-15 05:00:00+00:00,23.11000061035156,23.13999938964844,23.100000381469727,23.13999938964844,22.629499435424805,368000,BSJP
2025-01-16 05:00:00+00:00,23.13999938964844,23.14999961853028,23.1299991607666,23.13999938964844,22.629499435424805,173100,BSJP
2025-01-17 05:00:00+00:00,23.18000030517578,23.18000030517578,23.14999961853028,23.15999984741211,22.649059295654297,144000,BSJP
2025-01-21 05:00:00+00:00,23.049999237060547,23.06999969482422,23.045000076293945,23.059999465942383,22.659868240356445,680000,BSJP
2025-01-22 05:00:00+00:00,23.049999237060547,23.06999969482422,23.049999237060547,23.059999465942383,22.659868240356445,273300,BSJP
2025-01-23 05:00:00+00:00,23.06999969482422,23.06999969482422,23.049999237060547,23.059999465942383,22.659868240356445,317900,BSJP
2025-01-24 05:00:00+00:00,23.07999992370605,23.07999992370605,23.059999465942383,23.06999969482422,22.669696807861328,284500,BSJP
2025-01-27 05:00:00+00:00,23.059999465942383,23.09000015258789,23.059999465942383,23.09000015258789,22.689348220825195,572800,BSJP
