date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-31 05:00:00+00:00,23.18000030517578,23.21999931335449,22.88999938964844,22.90999984741211,22.90999984741211,98400,KBA
2025-02-03 05:00:00+00:00,22.6200008392334,22.90999984741211,22.61000061035156,22.8700008392334,22.8700008392334,62500,KBA
2025-02-04 05:00:00+00:00,23.09000015258789,23.26000022888184,23.09000015258789,23.18000030517578,23.18000030517578,71200,KBA
2025-02-05 05:00:00+00:00,22.82999992370605,22.82999992370605,22.71999931335449,22.71999931335449,22.71999931335449,33500,KBA
2025-02-06 05:00:00+00:00,23.0,23.0,22.8799991607666,22.90999984741211,22.90999984741211,90200,KBA
2025-02-07 05:00:00+00:00,23.309999465942383,23.440000534057617,23.239999771118164,23.280000686645508,23.280000686645508,59900,KBA
2025-02-10 05:00:00+00:00,23.31999969482422,23.40999984741211,23.270000457763672,23.40999984741211,23.40999984741211,51800,KBA
2025-02-11 05:00:00+00:00,23.200000762939453,23.299999237060547,23.200000762939453,23.239999771118164,23.239999771118164,26900,KBA
2025-02-12 05:00:00+00:00,23.43000030517578,23.65999984741211,23.43000030517578,23.61000061035156,23.61000061035156,32400,KBA
2025-02-13 05:00:00+00:00,23.3700008392334,23.63999938964844,23.3700008392334,23.6200008392334,23.6200008392334,13800,KBA
2025-02-14 05:00:00+00:00,24.030000686645508,24.100000381469727,24.020000457763672,24.07999992370605,24.07999992370605,39700,KBA
2025-02-18 05:00:00+00:00,23.82999992370605,23.84000015258789,23.729999542236328,23.81999969482422,23.81999969482422,57300,KBA
2025-02-19 05:00:00+00:00,23.81999969482422,23.82999992370605,23.790000915527344,23.790000915527344,23.790000915527344,8200,KBA
2025-02-20 05:00:00+00:00,23.96999931335449,24.06999969482422,23.96999931335449,24.040000915527344,24.040000915527344,48800,KBA
2025-02-21 05:00:00+00:00,24.309999465942383,24.440000534057617,24.209999084472656,24.209999084472656,24.209999084472656,32300,KBA
2025-02-24 05:00:00+00:00,24.059999465942383,24.1200008392334,23.93000030517578,23.940000534057617,23.940000534057617,34400,KBA
2025-02-25 05:00:00+00:00,23.93000030517578,23.93000030517578,23.850000381469727,23.920000076293945,23.920000076293945,41800,KBA
2025-02-26 05:00:00+00:00,24.01000022888184,24.049999237060547,23.89999961853028,23.940000534057617,23.940000534057617,53400,KBA
2025-02-27 05:00:00+00:00,23.950000762939453,24.0,23.86000061035156,23.8799991607666,23.8799991607666,30000,KBA
2025-02-28 05:00:00+00:00,23.600000381469727,23.63999938964844,23.540000915527344,23.61000061035156,23.61000061035156,373200,KBA
2025-03-03 05:00:00+00:00,23.670000076293945,23.670000076293945,23.34000015258789,23.40999984741211,23.40999984741211,287300,KBA
2025-03-04 05:00:00+00:00,23.36000061035156,23.43000030517578,23.25,23.3799991607666,23.3799991607666,386500,KBA
2025-03-05 05:00:00+00:00,23.540000915527344,23.75,23.520000457763672,23.71999931335449,23.71999931335449,45300,KBA
2025-03-06 05:00:00+00:00,23.96999931335449,24.020000457763672,23.88999938964844,23.959999084472656,23.959999084472656,81100,KBA
2025-03-07 05:00:00+00:00,23.850000381469727,23.940000534057617,23.76000022888184,23.809999465942383,23.809999465942383,31600,KBA
2025-03-10 04:00:00+00:00,23.63999938964844,23.690000534057617,23.46999931335449,23.5,23.5,82500,KBA
2025-03-11 04:00:00+00:00,23.799999237060547,23.920000076293945,23.729999542236328,23.850000381469727,23.850000381469727,507500,KBA
2025-03-12 04:00:00+00:00,23.850000381469727,23.88999938964844,23.76000022888184,23.8700008392334,23.8700008392334,31400,KBA
2025-03-13 04:00:00+00:00,23.790000915527344,23.93000030517578,23.76000022888184,23.90999984741211,23.90999984741211,77600,KBA
2025-03-14 04:00:00+00:00,24.56999969482422,24.76000022888184,24.56999969482422,24.729999542236328,24.729999542236328,100600,KBA
2025-03-17 04:00:00+00:00,24.420000076293945,24.64999961853028,24.420000076293945,24.6299991607666,24.6299991607666,80500,KBA
2025-03-18 04:00:00+00:00,24.43000030517578,24.5,24.40999984741211,24.450000762939453,24.450000762939453,27100,KBA
2025-03-19 04:00:00+00:00,24.59000015258789,24.59000015258789,24.489999771118164,24.51000022888184,24.51000022888184,350700,KBA
2025-03-20 04:00:00+00:00,24.170000076293945,24.190000534057617,24.100000381469727,24.1299991607666,24.1299991607666,213400,KBA
2025-03-21 04:00:00+00:00,23.790000915527344,23.850000381469727,23.709999084472656,23.780000686645508,23.780000686645508,1071000,KBA
2025-03-24 04:00:00+00:00,23.920000076293945,23.96999931335449,23.86000061035156,23.88999938964844,23.88999938964844,100400,KBA
2025-03-25 04:00:00+00:00,23.920000076293945,23.989999771118164,23.780000686645508,23.799999237060547,23.799999237060547,982500,KBA
2025-03-26 04:00:00+00:00,23.690000534057617,23.71999931335449,23.6299991607666,23.64999961853028,23.64999961853028,548000,KBA
2025-03-27 04:00:00+00:00,23.799999237060547,23.88999938964844,23.790000915527344,23.8700008392334,23.8700008392334,94400,KBA
2025-03-28 04:00:00+00:00,23.709999084472656,23.709999084472656,23.600000381469727,23.6200008392334,23.6200008392334,108300,KBA
2025-03-31 04:00:00+00:00,23.549999237060547,23.6299991607666,23.51000022888184,23.6200008392334,23.6200008392334,43400,KBA
2025-04-01 04:00:00+00:00,23.459999084472656,23.5,23.39999961853028,23.459999084472656,23.459999084472656,42000,KBA
2025-04-02 04:00:00+00:00,23.3799991607666,23.420000076293945,23.34000015258789,23.350000381469727,23.350000381469727,72100,KBA
2025-04-03 04:00:00+00:00,23.040000915527344,23.190000534057617,23.0,23.170000076293945,23.170000076293945,253900,KBA
2025-04-04 04:00:00+00:00,22.200000762939453,22.3700008392334,22.01000022888184,22.190000534057617,22.190000534057617,427800,KBA
2025-04-07 04:00:00+00:00,21.200000762939453,21.68000030517578,20.709999084472656,20.809999465942383,20.809999465942383,107500,KBA
2025-04-08 04:00:00+00:00,21.39999961853028,21.76000022888184,20.84000015258789,20.940000534057617,20.940000534057617,69000,KBA
2025-04-09 04:00:00+00:00,21.530000686645508,22.15999984741211,21.530000686645508,22.06999969482422,22.06999969482422,146700,KBA
2025-04-10 04:00:00+00:00,22.06999969482422,22.450000762939453,22.06999969482422,22.3799991607666,22.3799991607666,47100,KBA
2025-04-11 04:00:00+00:00,22.6200008392334,22.88999938964844,22.549999237060547,22.850000381469727,22.850000381469727,99400,KBA
2025-04-14 04:00:00+00:00,22.75,22.82999992370605,22.64999961853028,22.739999771118164,22.739999771118164,93000,KBA
2025-04-15 04:00:00+00:00,22.71999931335449,22.71999931335449,22.549999237060547,22.549999237060547,22.549999237060547,42500,KBA
2025-04-16 04:00:00+00:00,22.81999969482422,22.90999984741211,22.729999542236328,22.780000686645508,22.780000686645508,19100,KBA
2025-04-17 04:00:00+00:00,22.8700008392334,22.8799991607666,22.75,22.799999237060547,22.799999237060547,8800,KBA
2025-04-21 04:00:00+00:00,22.86000061035156,22.989999771118164,22.86000061035156,22.940000534057617,22.940000534057617,40100,KBA
2025-04-22 04:00:00+00:00,23.040000915527344,23.190000534057617,23.030000686645508,23.100000381469727,23.100000381469727,16900,KBA
2025-04-23 04:00:00+00:00,23.190000534057617,23.229999542236328,23.07999992370605,23.1200008392334,23.1200008392334,34100,KBA
2025-04-24 04:00:00+00:00,23.229999542236328,23.280000686645508,23.200000762939453,23.280000686645508,23.280000686645508,33700,KBA
2025-04-25 04:00:00+00:00,23.07999992370605,23.209999084472656,23.07999992370605,23.209999084472656,23.209999084472656,29700,KBA
2025-04-28 04:00:00+00:00,23.09000015258789,23.1200008392334,23.059999465942383,23.100000381469727,23.100000381469727,16600,KBA
2025-04-29 04:00:00+00:00,23.059999465942383,23.07999992370605,23.01000022888184,23.020000457763672,23.020000457763672,18000,KBA
2025-04-30 04:00:00+00:00,22.950000762939453,22.959999084472656,22.850000381469727,22.90999984741211,22.90999984741211,29000,KBA
2025-05-01 04:00:00+00:00,22.920000076293945,22.920000076293945,22.809999465942383,22.82999992370605,22.82999992370605,20500,KBA
2025-05-02 04:00:00+00:00,23.3799991607666,23.43000030517578,23.299999237060547,23.43000030517578,23.43000030517578,28900,KBA
2025-05-05 04:00:00+00:00,23.5,23.559999465942383,23.39999961853028,23.39999961853028,23.39999961853028,81100,KBA
2025-05-06 04:00:00+00:00,23.450000762939453,23.489999771118164,23.420000076293945,23.46999931335449,23.46999931335449,7500,KBA
2025-05-07 04:00:00+00:00,23.38999938964844,23.43000030517578,23.290000915527344,23.290000915527344,23.290000915527344,26100,KBA
2025-05-08 04:00:00+00:00,23.59000015258789,23.59000015258789,23.489999771118164,23.51000022888184,23.51000022888184,24400,KBA
2025-05-09 04:00:00+00:00,23.63999938964844,23.670000076293945,23.57999992370605,23.57999992370605,23.57999992370605,19700,KBA
2025-05-12 04:00:00+00:00,24.100000381469727,24.1200008392334,24.0,24.07999992370605,24.07999992370605,58500,KBA
2025-05-13 04:00:00+00:00,23.989999771118164,24.059999465942383,23.989999771118164,24.030000686645508,24.030000686645508,21500,KBA
2025-05-14 04:00:00+00:00,24.26000022888184,24.38999938964844,24.26000022888184,24.350000381469727,24.350000381469727,85100,KBA
2025-05-15 04:00:00+00:00,24.209999084472656,24.21999931335449,24.1200008392334,24.21999931335449,24.21999931335449,25200,KBA
2025-05-16 04:00:00+00:00,24.020000457763672,24.07999992370605,24.0,24.07999992370605,24.07999992370605,27900,KBA
2025-05-19 04:00:00+00:00,23.96999931335449,24.01000022888184,23.920000076293945,24.0,24.0,49000,KBA
2025-05-20 04:00:00+00:00,24.13999938964844,24.190000534057617,24.11000061035156,24.190000534057617,24.190000534057617,23500,KBA
2025-05-21 04:00:00+00:00,24.38999938964844,24.39999961853028,24.290000915527344,24.290000915527344,24.290000915527344,82500,KBA
2025-05-22 04:00:00+00:00,24.290000915527344,24.309999465942383,24.229999542236328,24.239999771118164,24.239999771118164,84400,KBA
2025-05-23 04:00:00+00:00,24.209999084472656,24.26000022888184,24.190000534057617,24.239999771118164,24.239999771118164,14600,KBA
2025-05-27 04:00:00+00:00,23.71999931335449,23.71999931335449,23.68000030517578,23.700000762939453,23.700000762939453,15600,KBA
2025-05-28 04:00:00+00:00,23.670000076293945,23.690000534057617,23.61000061035156,23.64999961853028,23.64999961853028,14100,KBA
2025-05-29 04:00:00+00:00,23.75,23.75,23.700000762939453,23.709999084472656,23.709999084472656,17800,KBA
2025-05-30 04:00:00+00:00,23.549999237060547,23.59000015258789,23.440000534057617,23.489999771118164,23.489999771118164,42300,KBA
2025-06-02 04:00:00+00:00,23.459999084472656,23.549999237060547,23.440000534057617,23.51000022888184,23.51000022888184,17600,KBA
2025-06-03 04:00:00+00:00,23.729999542236328,23.739999771118164,23.68000030517578,23.709999084472656,23.709999084472656,23100,KBA
2025-06-04 04:00:00+00:00,23.790000915527344,23.920000076293945,23.790000915527344,23.920000076293945,23.920000076293945,16800,KBA
2025-06-05 04:00:00+00:00,24.020000457763672,24.030000686645508,23.920000076293945,23.920000076293945,23.920000076293945,34500,KBA
2025-06-06 04:00:00+00:00,23.799999237060547,23.84000015258789,23.780000686645508,23.82999992370605,23.82999992370605,17300,KBA
2025-06-09 04:00:00+00:00,23.790000915527344,23.8799991607666,23.790000915527344,23.8700008392334,23.8700008392334,15700,KBA
2025-06-10 04:00:00+00:00,23.809999465942383,23.809999465942383,23.739999771118164,23.76000022888184,23.76000022888184,32600,KBA
2025-06-11 04:00:00+00:00,23.8799991607666,23.940000534057617,23.8799991607666,23.8799991607666,23.8799991607666,11500,KBA
2025-06-12 04:00:00+00:00,23.96999931335449,24.020000457763672,23.96999931335449,23.96999931335449,23.96999931335449,22900,KBA
2025-06-13 04:00:00+00:00,23.799999237060547,23.850000381469727,23.75,23.790000915527344,23.790000915527344,53200,KBA
2025-06-16 04:00:00+00:00,23.89999961853028,23.93000030517578,23.86000061035156,23.86000061035156,23.86000061035156,28300,KBA
2025-06-17 04:00:00+00:00,23.82999992370605,23.82999992370605,23.739999771118164,23.739999771118164,23.739999771118164,9900,KBA
2025-06-18 04:00:00+00:00,23.780000686645508,23.770000457763672,23.709999084472656,23.709999084472656,23.709999084472656,17849,KBA
2025-06-20 04:00:00+00:00,23.850000381469727,23.850000381469727,23.739999771118164,23.75,23.75,34900,KBA
2025-06-23 04:00:00+00:00,23.799999237060547,23.850000381469727,23.790000915527344,23.81999969482422,23.81999969482422,10900,KBA
2025-06-24 04:00:00+00:00,24.09000015258789,24.21999931335449,24.059999465942383,24.18000030517578,24.18000030517578,22400,KBA
2025-06-25 04:00:00+00:00,24.5,24.530000686645508,24.450000762939453,24.530000686645508,24.530000686645508,16200,KBA
2025-06-26 04:00:00+00:00,24.450000762939453,24.489999771118164,24.43000030517578,24.43000030517578,24.43000030517578,17700,KBA
2025-06-27 04:00:00+00:00,24.170000076293945,24.18000030517578,24.100000381469727,24.15999984741211,24.15999984741211,24000,KBA
2025-06-30 04:00:00+00:00,24.209999084472656,24.280000686645508,24.190000534057617,24.280000686645508,24.280000686645508,15200,KBA
2025-07-01 04:00:00+00:00,24.280000686645508,24.290000915527344,24.25,24.270000457763672,24.270000457763672,17300,KBA
2025-07-02 04:00:00+00:00,24.25,24.309999465942383,24.209999084472656,24.26000022888184,24.26000022888184,18200,KBA
2025-07-03 04:00:00+00:00,24.440000534057617,24.540000915527344,24.440000534057617,24.530000686645508,24.530000686645508,20900,KBA
2025-07-07 04:00:00+00:00,24.520000457763672,24.559999465942383,24.51000022888184,24.520000457763672,24.520000457763672,8100,KBA
2025-07-08 04:00:00+00:00,24.68000030517578,24.709999084472656,24.63999938964844,24.690000534057617,24.690000534057617,40000,KBA
2025-07-09 04:00:00+00:00,24.709999084472656,24.71999931335449,24.65999984741211,24.700000762939453,24.700000762939453,19200,KBA
2025-07-10 04:00:00+00:00,24.84000015258789,24.89999961853028,24.799999237060547,24.89999961853028,24.89999961853028,24400,KBA
2025-07-11 04:00:00+00:00,24.86000061035156,24.8700008392334,24.790000915527344,24.790000915527344,24.790000915527344,13200,KBA
2025-07-14 04:00:00+00:00,24.88999938964844,24.89999961853028,24.86000061035156,24.86000061035156,24.86000061035156,10200,KBA
2025-07-15 04:00:00+00:00,24.809999465942383,24.850000381469727,24.729999542236328,24.790000915527344,24.790000915527344,12900,KBA
2025-07-16 04:00:00+00:00,24.65999984741211,24.729999542236328,24.64999961853028,24.71999931335449,24.71999931335449,14100,KBA
2025-07-17 04:00:00+00:00,24.770000457763672,24.8799991607666,24.770000457763672,24.86000061035156,24.86000061035156,29300,KBA
2025-07-18 04:00:00+00:00,25.13999938964844,25.21999931335449,25.1200008392334,25.1299991607666,25.1299991607666,33300,KBA
2025-07-21 04:00:00+00:00,25.21999931335449,25.299999237060547,25.21999931335449,25.299999237060547,25.299999237060547,12800,KBA
2025-07-22 04:00:00+00:00,25.5,25.65999984741211,25.5,25.6299991607666,25.6299991607666,76900,KBA
2025-07-23 04:00:00+00:00,25.59000015258789,25.64999961853028,25.56999969482422,25.63999938964844,25.63999938964844,37400,KBA
2025-07-24 04:00:00+00:00,25.6299991607666,25.670000076293945,25.61000061035156,25.6200008392334,25.6200008392334,19500,KBA
2025-07-25 04:00:00+00:00,25.540000915527344,25.549999237060547,25.479999542236328,25.51000022888184,25.51000022888184,13800,KBA
2025-07-28 04:00:00+00:00,25.6299991607666,25.64999961853028,25.540000915527344,25.57999992370605,25.57999992370605,33600,KBA
2025-07-29 04:00:00+00:00,25.6299991607666,25.729999542236328,25.6299991607666,25.670000076293945,25.670000076293945,13000,KBA
2025-07-30 04:00:00+00:00,25.68000030517578,25.68000030517578,25.520000457763672,25.520000457763672,25.520000457763672,60600,KBA
2025-07-31 04:00:00+00:00,25.190000534057617,25.190000534057617,25.1200008392334,25.1299991607666,25.1299991607666,32700,KBA
2025-08-01 04:00:00+00:00,25.040000915527344,25.100000381469727,24.93000030517578,25.09000015258789,25.09000015258789,461400,KBA
2025-08-04 04:00:00+00:00,25.3700008392334,25.3799991607666,25.299999237060547,25.350000381469727,25.350000381469727,81700,KBA
2025-08-05 04:00:00+00:00,25.559999465942383,25.57999992370605,25.520000457763672,25.549999237060547,25.549999237060547,50500,KBA
2025-08-06 04:00:00+00:00,25.57999992370605,25.57999992370605,25.51000022888184,25.56999969482422,25.56999969482422,134400,KBA
2025-08-07 04:00:00+00:00,25.700000762939453,25.709999084472656,25.6299991607666,25.690000534057617,25.690000534057617,118300,KBA
2025-08-08 04:00:00+00:00,25.65999984741211,25.690000534057617,25.61000061035156,25.690000534057617,25.690000534057617,80600,KBA
2025-08-11 04:00:00+00:00,25.670000076293945,25.700000762939453,25.59000015258789,25.6200008392334,25.6200008392334,117100,KBA
2025-08-12 04:00:00+00:00,26.020000457763672,26.209999084472656,26.0,26.209999084472656,26.209999084472656,54500,KBA
2025-08-13 04:00:00+00:00,26.450000762939453,26.530000686645508,26.450000762939453,26.530000686645508,26.530000686645508,41500,KBA
2025-08-14 04:00:00+00:00,26.540000915527344,26.540000915527344,26.39999961853028,26.40999984741211,26.40999984741211,75500,KBA
2025-08-15 04:00:00+00:00,26.61000061035156,26.64999961853028,26.57999992370605,26.57999992370605,26.57999992370605,22900,KBA
2025-08-18 04:00:00+00:00,26.739999771118164,26.780000686645508,26.709999084472656,26.780000686645508,26.780000686645508,29600,KBA
2025-08-19 04:00:00+00:00,26.63999938964844,26.63999938964844,26.549999237060547,26.56999969482422,26.56999969482422,37400,KBA
2025-08-20 04:00:00+00:00,27.040000915527344,27.1200008392334,26.989999771118164,27.1200008392334,26.693464279174805,53400,KBA
2025-08-21 04:00:00+00:00,27.1299991607666,27.18000030517578,27.07999992370605,27.170000076293945,26.742677688598636,42300,KBA
2025-08-22 04:00:00+00:00,27.770000457763672,28.030000686645508,27.76000022888184,28.020000457763672,27.579309463500977,209300,KBA
2025-08-25 04:00:00+00:00,28.21999931335449,28.38999938964844,28.200000762939453,28.31999969482422,27.874589920043945,166700,KBA
2025-08-26 04:00:00+00:00,28.270000457763672,28.3799991607666,28.270000457763672,28.350000381469727,27.90411758422852,76900,KBA
2025-08-27 04:00:00+00:00,27.809999465942383,27.81999969482422,27.75,27.780000686645508,27.34308433532715,459300,KBA
2025-08-28 04:00:00+00:00,28.43000030517578,28.530000686645508,28.40999984741211,28.520000457763672,28.07144546508789,295700,KBA
2025-08-29 04:00:00+00:00,28.920000076293945,28.96999931335449,28.8700008392334,28.959999084472656,28.5045223236084,145000,KBA
2025-09-02 04:00:00+00:00,28.809999465942383,28.93000030517578,28.649999618530277,28.93000030517578,28.47499656677246,157100,KBA
2025-09-03 04:00:00+00:00,28.82999992370605,28.8799991607666,28.780000686645508,28.81999969482422,28.36672592163086,210800,KBA
2025-09-04 04:00:00+00:00,28.239999771118164,28.239999771118164,28.09000015258789,28.190000534057617,27.74663543701172,232900,KBA
2025-09-05 04:00:00+00:00,28.93000030517578,28.940000534057617,28.81999969482422,28.86000061035156,28.40609741210937,148700,KBA
2025-09-08 04:00:00+00:00,28.780000686645508,28.809999465942383,28.71999931335449,28.809999465942383,28.356882095336918,81000,KBA
2025-09-09 04:00:00+00:00,28.68000030517578,28.700000762939453,28.6200008392334,28.6200008392334,28.169872283935547,56600,KBA
2025-09-10 04:00:00+00:00,28.799999237060547,28.799999237060547,28.68000030517578,28.68000030517578,28.228927612304688,78800,KBA
2025-09-11 04:00:00+00:00,29.489999771118164,29.76000022888184,29.489999771118164,29.75,29.2820987701416,195100,KBA
2025-09-12 04:00:00+00:00,29.520000457763672,29.520000457763672,29.459999084472656,29.46999931335449,29.006502151489254,69100,KBA
2025-09-15 04:00:00+00:00,29.61000061035156,29.63999938964844,29.56999969482422,29.59000015258789,29.124616622924805,43500,KBA
2025-09-16 04:00:00+00:00,29.36000061035156,29.450000762939453,29.299999237060547,29.450000762939453,28.986818313598636,43300,KBA
2025-09-17 04:00:00+00:00,29.65999984741211,29.770000457763672,29.6200008392334,29.690000534057617,29.22304344177246,213600,KBA
2025-09-18 04:00:00+00:00,29.290000915527344,29.420000076293945,29.239999771118164,29.3799991607666,28.917917251586918,240500,KBA
2025-09-19 04:00:00+00:00,29.420000076293945,29.559999465942383,29.40999984741211,29.459999084472656,28.996660232543945,49500,KBA
2025-09-22 04:00:00+00:00,29.63999938964844,29.700000762939453,29.6200008392334,29.690000534057617,29.22304344177246,91800,KBA
2025-09-23 04:00:00+00:00,29.770000457763672,29.81999969482422,29.690000534057617,29.700000762939453,29.232887268066406,26200,KBA
2025-09-24 04:00:00+00:00,29.76000022888184,29.809999465942383,29.71999931335449,29.71999931335449,29.25257110595703,103200,KBA
2025-09-25 04:00:00+00:00,30.0,30.020000457763672,29.88999938964844,29.920000076293945,29.449424743652344,130800,KBA
2025-09-26 04:00:00+00:00,29.5,29.540000915527344,29.40999984741211,29.540000915527344,29.075403213500977,162300,KBA
2025-09-29 04:00:00+00:00,30.0,30.07999992370605,30.0,30.030000686645508,29.557695388793945,105900,KBA
2025-09-30 04:00:00+00:00,30.01000022888184,30.09000015258789,29.989999771118164,30.06999969482422,29.59706687927246,70900,KBA
2025-10-01 04:00:00+00:00,30.040000915527344,30.13999938964844,30.040000915527344,30.07999992370605,29.606908798217773,70300,KBA
