date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-03 05:00:00+00:00,50.720001220703125,50.7599983215332,50.68000030517578,50.7599983215332,50.37370681762695,282800,NEAR,,,
2025-03-04 05:00:00+00:00,50.79999923706055,50.83000183105469,50.720001220703125,50.77000045776367,50.38363265991211,541100,NEAR,,,
2025-03-05 05:00:00+00:00,50.79999923706055,50.810001373291016,50.70000076293945,50.70000076293945,50.31416320800781,419800,NEAR,,,
2025-03-06 05:00:00+00:00,50.75,50.7599983215332,50.709999084472656,50.7599983215332,50.37370681762695,295500,NEAR,,,
2025-03-07 05:00:00+00:00,50.77000045776367,50.790000915527344,50.709999084472656,50.7400016784668,50.35386276245117,575600,NEAR,,,
2025-03-10 04:00:00+00:00,50.7599983215332,50.84000015258789,50.7599983215332,50.81999969482422,50.433250427246094,510600,NEAR,,,
2025-03-11 04:00:00+00:00,50.810001373291016,50.88999938964844,50.7599983215332,50.77000045776367,50.38363265991211,489800,NEAR,,,
2025-03-12 04:00:00+00:00,50.75,50.7599983215332,50.709999084472656,50.709999084472656,50.3240852355957,291500,NEAR,,,
2025-03-13 04:00:00+00:00,50.7400016784668,50.75,50.68999862670898,50.7400016784668,50.35386276245117,521000,NEAR,,,
2025-03-14 04:00:00+00:00,50.75,50.75,50.709999084472656,50.720001220703125,50.334014892578125,391100,NEAR,,,
2025-03-17 04:00:00+00:00,50.709999084472656,50.7400016784668,50.630001068115234,50.70000076293945,50.31416320800781,235300,NEAR,,,
2025-03-18 04:00:00+00:00,50.70000076293945,50.72999954223633,50.68999862670898,50.720001220703125,50.334014892578125,258900,NEAR,,,
2025-03-19 04:00:00+00:00,50.70000076293945,50.790000915527344,50.68000030517578,50.790000915527344,50.40348434448242,387400,NEAR,,,
2025-03-20 04:00:00+00:00,50.84000015258789,50.84000015258789,50.790000915527344,50.810001373291016,50.4233283996582,191600,NEAR,,,
2025-03-21 04:00:00+00:00,50.84999847412109,50.84999847412109,50.77999877929688,50.84000015258789,50.45309829711914,324800,NEAR,,,
2025-03-24 04:00:00+00:00,50.81999969482422,50.84000015258789,50.68000030517578,50.72999954223633,50.343936920166016,331800,NEAR,,,
2025-03-25 04:00:00+00:00,50.7599983215332,50.810001373291016,50.7400016784668,50.7400016784668,50.35386276245117,280700,NEAR,,,
2025-03-26 04:00:00+00:00,50.77999877929688,50.83000183105469,50.709999084472656,50.77999877929688,50.39355850219727,317400,NEAR,,,
2025-03-27 04:00:00+00:00,50.790000915527344,50.810001373291016,50.7400016784668,50.790000915527344,50.40348434448242,256300,NEAR,,,
2025-03-28 04:00:00+00:00,50.81999969482422,50.88999938964844,50.810001373291016,50.86000061035156,50.47294998168945,520700,NEAR,,,
2025-03-31 04:00:00+00:00,50.900001525878906,50.90999984741211,50.86000061035156,50.869998931884766,50.482872009277344,283100,NEAR,,,
2025-04-01 04:00:00+00:00,50.709999084472656,50.75,50.70000076293945,50.70000076293945,50.50877380371094,344100,NEAR,,,
2025-04-02 04:00:00+00:00,50.709999084472656,50.79999923706055,50.66999816894531,50.68000030517578,50.48884963989258,275800,NEAR,,,
2025-04-03 04:00:00+00:00,50.7400016784668,51.0,50.59999847412109,51.0,50.80764389038086,446300,NEAR,,,
2025-04-04 04:00:00+00:00,50.93000030517578,50.93999862670898,50.66999816894531,50.77000045776367,50.57851028442383,713400,NEAR,,,
2025-04-07 04:00:00+00:00,50.72999954223633,50.790000915527344,50.5,50.59999847412109,50.40914916992188,624400,NEAR,,,
2025-04-08 04:00:00+00:00,50.52000045776367,50.68999862670898,50.52000045776367,50.58000183105469,50.38922882080078,513600,NEAR,,,
2025-04-09 04:00:00+00:00,50.5,50.790000915527344,50.380001068115234,50.59000015258789,50.39918899536133,901900,NEAR,,,
2025-04-10 04:00:00+00:00,50.58000183105469,50.7599983215332,50.4900016784668,50.75,50.55858612060547,926100,NEAR,,,
2025-04-11 04:00:00+00:00,50.45000076293945,50.4900016784668,50.31999969482422,50.40999984741211,50.21986770629883,758900,NEAR,,,
2025-04-14 04:00:00+00:00,50.43000030517578,50.560001373291016,50.43000030517578,50.52000045776367,50.32945251464844,1325000,NEAR,,,
2025-04-15 04:00:00+00:00,50.54999923706055,50.59999847412109,50.52999877929688,50.560001373291016,50.36930465698242,363600,NEAR,,,
2025-04-16 04:00:00+00:00,50.619998931884766,50.63999938964844,50.560001373291016,50.63999938964844,50.448997497558594,544700,NEAR,,,
2025-04-17 04:00:00+00:00,50.63999938964844,50.720001220703125,50.63999938964844,50.70000076293945,50.50877380371094,1032400,NEAR,,,
2025-04-21 04:00:00+00:00,50.77000045776367,50.79999923706055,50.7400016784668,50.7599983215332,50.568546295166016,795400,NEAR,,,
2025-04-22 04:00:00+00:00,50.77000045776367,50.79999923706055,50.70000076293945,50.7599983215332,50.568546295166016,584400,NEAR,,,
2025-04-23 04:00:00+00:00,50.84000015258789,50.84999847412109,50.61000061035156,50.68000030517578,50.48884963989258,897000,NEAR,,,
2025-04-24 04:00:00+00:00,50.77999877929688,50.88999938964844,50.77000045776367,50.88999938964844,50.698055267333984,824600,NEAR,,,
2025-04-25 04:00:00+00:00,50.83000183105469,50.91999816894531,50.79999923706055,50.91999816894531,50.72794342041016,624300,NEAR,,,
2025-04-28 04:00:00+00:00,50.91999816894531,51.02000045776367,50.90999984741211,50.90999984741211,50.71798324584961,715300,NEAR,,,
2025-04-29 04:00:00+00:00,50.9900016784668,51.04999923706055,50.970001220703125,51.040000915527344,50.84749221801758,546100,NEAR,,,
2025-04-30 04:00:00+00:00,51.0,51.16999816894531,51.0,51.16999816894531,50.97699737548828,294300,NEAR,,,
2025-05-01 04:00:00+00:00,50.91999816894531,51.060001373291016,50.77999877929688,50.84000015258789,50.84000015258789,910000,NEAR,,,
2025-05-02 04:00:00+00:00,50.79999923706055,50.869998931884766,50.70000076293945,50.7400016784668,50.7400016784668,334800,NEAR,,,
2025-05-05 04:00:00+00:00,50.70000076293945,50.869998931884766,50.63999938964844,50.720001220703125,50.720001220703125,642600,NEAR,,,
2025-05-06 04:00:00+00:00,50.77999877929688,50.84000015258789,50.7400016784668,50.77000045776367,50.77000045776367,238900,NEAR,,,
2025-05-07 04:00:00+00:00,50.79999923706055,50.81999969482422,50.75,50.79999923706055,50.79999923706055,354400,NEAR,,,
2025-05-08 04:00:00+00:00,50.79999923706055,50.79999923706055,50.720001220703125,50.75,50.75,509100,NEAR,,,
2025-05-09 04:00:00+00:00,50.72999954223633,50.79999923706055,50.72999954223633,50.77000045776367,50.77000045776367,333200,NEAR,,,
2025-05-12 04:00:00+00:00,50.70000076293945,50.7400016784668,50.68000030517578,50.709999084472656,50.709999084472656,412700,NEAR,,,
2025-05-13 04:00:00+00:00,50.75,50.75,50.68999862670898,50.720001220703125,50.720001220703125,563800,NEAR,,,
2025-05-14 04:00:00+00:00,50.77000045776367,50.77000045776367,50.65999984741211,50.66999816894531,50.66999816894531,244300,NEAR,,,
2025-05-15 04:00:00+00:00,50.72999954223633,50.83000183105469,50.709999084472656,50.83000183105469,50.83000183105469,260100,NEAR,,,
2025-05-16 04:00:00+00:00,50.79999923706055,50.88999938964844,50.75,50.77000045776367,50.77000045776367,340700,NEAR,,,
2025-05-19 04:00:00+00:00,50.720001220703125,50.77999877929688,50.720001220703125,50.77999877929688,50.77999877929688,231700,NEAR,,,
2025-05-20 04:00:00+00:00,50.75,50.810001373291016,50.75,50.790000915527344,50.790000915527344,310400,NEAR,,,
2025-05-21 04:00:00+00:00,50.75,50.77999877929688,50.720001220703125,50.7400016784668,50.7400016784668,365300,NEAR,,,
2025-05-22 04:00:00+00:00,50.77000045776367,50.77999877929688,50.720001220703125,50.77000045776367,50.77000045776367,319200,NEAR,,,
2025-05-23 04:00:00+00:00,50.84000015258789,50.84000015258789,50.75,50.7599983215332,50.7599983215332,232400,NEAR,,,
2025-05-27 04:00:00+00:00,50.77999877929688,50.84000015258789,50.77999877929688,50.83000183105469,50.83000183105469,252200,NEAR,,,
2025-05-28 04:00:00+00:00,50.84000015258789,50.84000015258789,50.77000045776367,50.810001373291016,50.810001373291016,292200,NEAR,,,
2025-05-29 04:00:00+00:00,50.81999969482422,50.880001068115234,50.81999969482422,50.84999847412109,50.84999847412109,576800,NEAR,,,
2025-05-30 04:00:00+00:00,50.91999816894531,50.91999816894531,50.83000183105469,50.880001068115234,50.880001068115234,697200,NEAR,,,
2025-06-02 04:00:00+00:00,50.70000076293945,50.70000076293945,50.650001525878906,50.68999862670898,50.68999862670898,686200,NEAR,,,
2025-06-03 04:00:00+00:00,50.709999084472656,50.709999084472656,50.65999984741211,50.66999816894531,50.66999816894531,325500,NEAR,,,
2025-06-04 04:00:00+00:00,50.709999084472656,50.95000076293945,50.70000076293945,50.7599983215332,50.7599983215332,743600,NEAR,,,
2025-06-05 04:00:00+00:00,50.790000915527344,50.810001373291016,50.72999954223633,50.72999954223633,50.72999954223633,608700,NEAR,,,
2025-06-06 04:00:00+00:00,50.65999984741211,50.72999954223633,50.65999984741211,50.65999984741211,50.65999984741211,325500,NEAR,,,
2025-06-09 04:00:00+00:00,50.709999084472656,50.72999954223633,50.650001525878906,50.709999084472656,50.709999084472656,336900,NEAR,,,
2025-06-10 04:00:00+00:00,50.70000076293945,50.75,50.70000076293945,50.720001220703125,50.720001220703125,449200,NEAR,,,
2025-06-11 04:00:00+00:00,50.79999923706055,50.810001373291016,50.77000045776367,50.810001373291016,50.810001373291016,396200,NEAR,,,
2025-06-12 04:00:00+00:00,50.83000183105469,50.84000015258789,50.79999923706055,50.83000183105469,50.83000183105469,214000,NEAR,,,
2025-06-13 04:00:00+00:00,50.81999969482422,50.83000183105469,50.77999877929688,50.790000915527344,50.790000915527344,233300,NEAR,,,
2025-06-16 04:00:00+00:00,50.790000915527344,50.84000015258789,50.77999877929688,50.79999923706055,50.79999923706055,779100,NEAR,,,
2025-06-17 04:00:00+00:00,50.81999969482422,50.83000183105469,50.790000915527344,50.810001373291016,50.810001373291016,342000,NEAR,,,
2025-06-18 04:00:00+00:00,50.86000061035156,50.880001068115234,50.77999877929688,50.790000915527344,50.790000915527344,294300,NEAR,,,
2025-06-20 04:00:00+00:00,50.86000061035156,50.880001068115234,50.84000015258789,50.869998931884766,50.869998931884766,339200,NEAR,,,
2025-06-23 04:00:00+00:00,50.880001068115234,50.95000076293945,50.880001068115234,50.93999862670898,50.93999862670898,216400,NEAR,,,
2025-06-24 04:00:00+00:00,50.95000076293945,51.02000045776367,50.93000030517578,51.02000045776367,51.02000045776367,533300,NEAR,,,
2025-06-25 04:00:00+00:00,50.97999954223633,51.02999877929688,50.97999954223633,51.0099983215332,51.0099983215332,377500,NEAR,,,
2025-06-26 04:00:00+00:00,51.04999923706055,51.09000015258789,51.04999923706055,51.04999923706055,51.04999923706055,862100,NEAR,,,
2025-06-27 04:00:00+00:00,51.08000183105469,51.08000183105469,51.040000915527344,51.060001373291016,51.060001373291016,377800,NEAR,,,
2025-06-30 04:00:00+00:00,51.11000061035156,51.119998931884766,51.06999969482422,51.09999847412109,50.915000915527344,231300,NEAR,,,
2025-07-01 04:00:00+00:00,50.93999862670898,50.95000076293945,50.86000061035156,50.869998931884766,50.869998931884766,728600,NEAR,,,
2025-07-02 04:00:00+00:00,50.84999847412109,50.90999984741211,50.84999847412109,50.88999938964844,50.88999938964844,392400,NEAR,,,
2025-07-03 04:00:00+00:00,50.84000015258789,50.869998931884766,50.810001373291016,50.84000015258789,50.84000015258789,325300,NEAR,,,
2025-07-07 04:00:00+00:00,50.86000061035156,50.86000061035156,50.810001373291016,50.83000183105469,50.83000183105469,795600,NEAR,,,
2025-07-08 04:00:00+00:00,50.810001373291016,50.83000183105469,50.79999923706055,50.79999923706055,50.79999923706055,225800,NEAR,,,
2025-07-09 04:00:00+00:00,50.81999969482422,50.88999938964844,50.81999969482422,50.88999938964844,50.88999938964844,264700,NEAR,,,
2025-07-10 04:00:00+00:00,50.869998931884766,50.880001068115234,50.86000061035156,50.869998931884766,50.869998931884766,313700,NEAR,,,
2025-07-11 04:00:00+00:00,50.86000061035156,50.869998931884766,50.84000015258789,50.869998931884766,50.869998931884766,247100,NEAR,,,
2025-07-14 04:00:00+00:00,50.880001068115234,50.900001525878906,50.86000061035156,50.880001068115234,50.880001068115234,378800,NEAR,,,
2025-07-15 04:00:00+00:00,50.869998931884766,50.880001068115234,50.81999969482422,50.84000015258789,50.84000015258789,510100,NEAR,,,
2025-07-16 04:00:00+00:00,50.869998931884766,50.90999984741211,50.83000183105469,50.900001525878906,50.900001525878906,308200,NEAR,,,
2025-07-17 04:00:00+00:00,50.91999816894531,50.91999816894531,50.88999938964844,50.90999984741211,50.90999984741211,230300,NEAR,,,
2025-07-18 04:00:00+00:00,50.970001220703125,50.970001220703125,50.93999862670898,50.95000076293945,50.95000076293945,313900,NEAR,,,
2025-07-21 04:00:00+00:00,51.0,51.06999969482422,50.970001220703125,50.97999954223633,50.97999954223633,319500,NEAR,,,
2025-07-22 04:00:00+00:00,51.0,51.02000045776367,50.970001220703125,51.0099983215332,51.0099983215332,251400,NEAR,,,
2025-07-23 04:00:00+00:00,50.97999954223633,51.02000045776367,50.97999954223633,50.9900016784668,50.9900016784668,271400,NEAR,,,
2025-07-24 04:00:00+00:00,50.970001220703125,50.970001220703125,50.93000030517578,50.95000076293945,50.95000076293945,239400,NEAR,,,
2025-07-25 04:00:00+00:00,50.93999862670898,50.97999954223633,50.93999862670898,50.959999084472656,50.959999084472656,279100,NEAR,,,
2025-07-28 04:00:00+00:00,50.95000076293945,50.97999954223633,50.93000030517578,50.970001220703125,50.970001220703125,255300,NEAR,,,
2025-07-29 04:00:00+00:00,50.959999084472656,51.02000045776367,50.959999084472656,51.02000045776367,51.02000045776367,439900,NEAR,,,
2025-07-30 04:00:00+00:00,50.9900016784668,51.040000915527344,50.95000076293945,50.97999954223633,50.97999954223633,264700,NEAR,,,
2025-07-31 04:00:00+00:00,50.95000076293945,51.11000061035156,50.95000076293945,51.060001373291016,51.060001373291016,1195800,NEAR,,,
2025-08-01 04:00:00+00:00,50.88999938964844,51.0,50.88999938964844,50.970001220703125,50.970001220703125,346700,NEAR,,,
2025-08-04 04:00:00+00:00,51.0,51.130001068115234,50.97999954223633,51.11000061035156,51.11000061035156,238900,NEAR,,,
2025-08-05 04:00:00+00:00,51.02000045776367,51.02000045776367,50.97999954223633,51.0,51.0,271200,NEAR,,,
2025-08-06 04:00:00+00:00,51.040000915527344,51.04999923706055,50.9900016784668,51.04999923706055,51.04999923706055,263100,NEAR,,,
2025-08-07 04:00:00+00:00,51.04999923706055,51.04999923706055,51.0099983215332,51.02999877929688,51.02999877929688,282000,NEAR,,,
2025-08-08 04:00:00+00:00,51.02999877929688,51.040000915527344,50.9900016784668,50.9900016784668,50.9900016784668,225000,NEAR,,,
2025-08-11 04:00:00+00:00,51.0099983215332,51.0099983215332,50.959999084472656,50.9900016784668,50.9900016784668,570800,NEAR,,,
2025-08-12 04:00:00+00:00,51.02999877929688,51.04999923706055,51.0099983215332,51.040000915527344,51.040000915527344,506600,NEAR,,,
2025-08-13 04:00:00+00:00,51.09000015258789,51.09999847412109,51.08000183105469,51.09999847412109,51.09999847412109,294900,NEAR,,,
2025-08-14 04:00:00+00:00,51.06999969482422,51.09999847412109,51.02999877929688,51.02999877929688,51.02999877929688,434500,NEAR,,,
2025-08-15 04:00:00+00:00,51.04999923706055,51.060001373291016,51.02999877929688,51.040000915527344,51.040000915527344,351100,NEAR,,,
2025-08-18 04:00:00+00:00,51.04999923706055,51.04999923706055,51.02000045776367,51.040000915527344,51.040000915527344,353300,NEAR,,,
2025-08-19 04:00:00+00:00,51.08000183105469,51.08000183105469,51.04999923706055,51.060001373291016,51.060001373291016,449800,NEAR,,,
2025-08-20 04:00:00+00:00,51.06999969482422,51.11000061035156,51.060001373291016,51.09999847412109,50.12401580810547,549600,NEAR,,,
2025-08-21 04:00:00+00:00,51.09999847412109,51.09999847412109,51.02999877929688,51.04999923706055,50.074974060058594,250800,NEAR,,,
2025-08-22 04:00:00+00:00,51.08000183105469,51.18000030517578,51.060001373291016,51.18000030517578,50.20248794555664,259700,NEAR,,,
2025-08-25 04:00:00+00:00,51.15999984741211,51.16999816894531,51.13999938964844,51.15999984741211,50.18286895751953,190800,NEAR,,,
2025-08-26 04:00:00+00:00,51.16999816894531,51.220001220703125,51.16999816894531,51.220001220703125,50.241729736328125,669300,NEAR,,,
2025-08-27 04:00:00+00:00,51.22999954223633,51.25,51.18999862670898,51.25,50.27115249633789,268600,NEAR,,,
2025-08-28 04:00:00+00:00,51.25,51.25,51.22999954223633,51.25,50.27115249633789,262100,NEAR,,,
2025-08-29 04:00:00+00:00,51.25,51.27999877929688,51.2400016784668,51.2599983215332,50.28096389770508,775500,NEAR,,,
2025-09-02 04:00:00+00:00,51.0,51.08000183105469,51.0,51.04999923706055,50.25339889526367,638800,NEAR,,,
2025-09-03 04:00:00+00:00,51.06999969482422,51.11000061035156,51.04999923706055,51.11000061035156,50.312461853027344,607900,NEAR,,,
2025-09-04 04:00:00+00:00,51.09999847412109,51.15999984741211,51.09999847412109,51.15999984741211,50.36167907714844,453700,NEAR,,,
2025-09-05 04:00:00+00:00,51.2599983215332,51.2599983215332,51.209999084472656,51.220001220703125,50.42074966430664,387900,NEAR,,,
2025-09-08 04:00:00+00:00,51.25,51.27000045776367,51.22999954223633,51.2400016784668,50.44043731689453,415000,NEAR,,,
2025-09-09 04:00:00+00:00,51.2599983215332,51.27000045776367,51.209999084472656,51.220001220703125,50.42074966430664,310700,NEAR,,,
2025-09-10 04:00:00+00:00,51.22999954223633,51.2599983215332,51.209999084472656,51.25,50.45027923583984,381600,NEAR,,,
2025-09-11 04:00:00+00:00,51.2400016784668,51.27999877929688,51.2400016784668,51.2599983215332,50.46012115478516,445000,NEAR,,,
2025-09-12 04:00:00+00:00,51.220001220703125,51.25,51.220001220703125,51.25,50.45027923583984,368800,NEAR,,,
2025-09-15 04:00:00+00:00,51.290000915527344,51.290000915527344,51.2400016784668,51.27000045776367,50.46996688842773,360800,NEAR,,,
2025-09-16 04:00:00+00:00,51.290000915527344,51.31999969482422,51.290000915527344,51.31999969482422,50.51918411254883,464600,NEAR,,,
2025-09-17 04:00:00+00:00,51.29999923706055,51.34999847412109,51.27000045776367,51.290000915527344,50.489654541015625,378600,NEAR,,,
