date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-26 05:00:00+00:00,18.979999542236328,19.1200008392334,18.76000022888184,18.76000022888184,18.226137161254883,116800,FVR
2024-11-27 05:00:00+00:00,18.700000762939453,19.26499938964844,18.700000762939453,19.239999771118164,18.692476272583008,293700,FVR
2024-11-29 05:00:00+00:00,19.200000762939453,19.549999237060547,19.190000534057617,19.38999938964844,18.838207244873047,106600,FVR
2024-12-02 05:00:00+00:00,19.39999961853028,19.700000762939453,19.299999237060547,19.59000015258789,19.032516479492188,162200,FVR
2024-12-03 05:00:00+00:00,19.59000015258789,19.71999931335449,19.5,19.57999992370605,19.02280235290528,144300,FVR
2024-12-04 05:00:00+00:00,19.600000381469727,19.613000869750977,19.290000915527344,19.39999961853028,18.8479232788086,117900,FVR
2024-12-05 05:00:00+00:00,19.424999237060547,19.489999771118164,19.170000076293945,19.239999771118164,18.692476272583008,111600,FVR
2024-12-06 05:00:00+00:00,19.290000915527344,19.440000534057617,19.11000061035156,19.25,18.702194213867188,180700,FVR
2024-12-09 05:00:00+00:00,19.350000381469727,19.670000076293945,19.06999969482422,19.46999931335449,18.91593170166016,261100,FVR
2024-12-10 05:00:00+00:00,19.43000030517578,19.520000457763672,19.040000915527344,19.46999931335449,18.91593170166016,196800,FVR
2024-12-11 05:00:00+00:00,19.530000686645508,19.6200008392334,19.299999237060547,19.600000381469727,19.04223251342773,61600,FVR
2024-12-12 05:00:00+00:00,19.700000762939453,19.700000762939453,18.96500015258789,19.09000015258789,18.5467472076416,123100,FVR
2024-12-13 05:00:00+00:00,19.030000686645508,19.13999938964844,18.559999465942383,18.84000015258789,18.30385971069336,307700,FVR
2024-12-16 05:00:00+00:00,18.89999961853028,19.100000381469727,18.3700008392334,19.0,18.459306716918945,397500,FVR
2024-12-17 05:00:00+00:00,18.979999542236328,19.25,18.89999961853028,19.1200008392334,18.575891494750977,324700,FVR
2024-12-18 05:00:00+00:00,19.030000686645508,19.253999710083008,18.420000076293945,18.489999771118164,17.963821411132812,322400,FVR
2024-12-19 05:00:00+00:00,18.489999771118164,18.559999465942383,18.049999237060547,18.1200008392334,17.60434913635254,311900,FVR
2024-12-20 05:00:00+00:00,18.0,18.63999938964844,17.799999237060547,18.229999542236328,17.711217880249023,3054400,FVR
2024-12-23 05:00:00+00:00,18.18000030517578,18.57999992370605,17.969999313354492,18.559999465942383,18.031827926635746,122400,FVR
2024-12-24 05:00:00+00:00,18.46999931335449,18.989999771118164,18.26000022888184,18.8700008392334,18.3330078125,64500,FVR
2024-12-26 05:00:00+00:00,18.709999084472656,18.940000534057617,18.709999084472656,18.8700008392334,18.3330078125,199100,FVR
2024-12-27 05:00:00+00:00,18.8799991607666,19.06999969482422,18.1299991607666,18.200000762939453,17.68207359313965,280800,FVR
2024-12-30 05:00:00+00:00,18.100000381469727,18.18000030517578,17.799999237060547,17.950000762939453,17.43918800354004,118600,FVR
2024-12-31 05:00:00+00:00,17.969999313354492,18.36000061035156,17.90999984741211,18.1299991607666,17.827598571777344,432600,FVR
2025-01-02 05:00:00+00:00,18.100000381469727,18.39999961853028,17.885000228881836,17.950000762939453,17.650602340698242,101100,FVR
2025-01-03 05:00:00+00:00,18.0,18.049999237060547,17.78499984741211,17.889999389648438,17.591602325439453,178600,FVR
2025-01-06 05:00:00+00:00,18.170000076293945,18.170000076293945,17.6200008392334,17.6200008392334,17.326107025146484,298400,FVR
2025-01-07 05:00:00+00:00,17.6200008392334,17.690000534057617,16.6200008392334,17.040000915527344,16.755781173706055,404900,FVR
2025-01-08 05:00:00+00:00,17.010000228881836,17.170000076293945,16.639999389648438,16.989999771118164,16.706613540649414,645900,FVR
2025-01-10 05:00:00+00:00,16.850000381469727,16.850000381469727,15.600000381469728,15.75,15.487296104431152,196800,FVR
2025-01-13 05:00:00+00:00,15.699999809265137,16.040000915527344,15.300000190734863,16.020000457763672,15.752793312072754,293900,FVR
2025-01-14 05:00:00+00:00,16.0,16.895000457763672,15.9399995803833,16.829999923706055,16.54928207397461,158000,FVR
2025-01-15 05:00:00+00:00,17.079999923706055,17.420000076293945,16.770000457763672,16.780000686645508,16.5001163482666,102500,FVR
2025-01-16 05:00:00+00:00,16.75,17.170000076293945,16.652999877929688,17.149999618530273,16.86394500732422,125600,FVR
2025-01-17 05:00:00+00:00,17.239999771118164,17.649999618530273,16.940000534057617,16.989999771118164,16.706613540649414,313100,FVR
2025-01-21 05:00:00+00:00,17.100000381469727,18.170000076293945,16.68000030517578,18.14999961853028,17.847265243530273,246300,FVR
2025-01-22 05:00:00+00:00,18.100000381469727,18.174999237060547,17.25,17.270000457763672,16.981943130493164,216500,FVR
2025-01-23 05:00:00+00:00,17.200000762939453,17.209999084472656,16.804000854492188,16.8799991607666,16.598447799682617,260500,FVR
2025-01-24 05:00:00+00:00,16.850000381469727,17.18000030517578,16.649999618530273,16.84000015258789,16.55911636352539,70700,FVR
2025-01-27 05:00:00+00:00,16.90999984741211,17.559999465942383,16.850000381469727,17.549999237060547,17.257272720336914,104400,FVR
2025-01-28 05:00:00+00:00,17.350000381469727,17.84000015258789,17.350000381469727,17.729999542236328,17.43427085876465,259600,FVR
2025-01-29 05:00:00+00:00,17.739999771118164,17.739999771118164,17.190000534057617,17.31999969482422,17.031108856201172,83200,FVR
2025-01-30 05:00:00+00:00,17.469999313354492,17.75,17.299999237060547,17.360000610351562,17.07044219970703,93300,FVR
2025-01-31 05:00:00+00:00,17.3700008392334,17.530000686645508,17.1200008392334,17.239999771118164,16.952444076538086,83900,FVR
2025-02-03 05:00:00+00:00,17.149999618530273,17.15999984741211,16.81999969482422,17.1299991607666,16.84427833557129,90500,FVR
2025-02-04 05:00:00+00:00,17.079999923706055,17.770000457763672,17.049999237060547,17.690000534057617,17.394939422607422,114800,FVR
2025-02-05 05:00:00+00:00,17.729999542236328,18.010000228881836,17.229999542236328,17.860000610351562,17.562103271484375,100600,FVR
2025-02-06 05:00:00+00:00,17.84000015258789,17.979999542236328,17.780000686645508,17.829999923706055,17.532602310180664,58300,FVR
2025-02-07 05:00:00+00:00,17.780000686645508,17.780000686645508,17.3700008392334,17.68000030517578,17.38510513305664,62500,FVR
2025-02-10 05:00:00+00:00,17.700000762939453,17.805999755859375,17.485000610351562,17.530000686645508,17.237607955932617,47800,FVR
2025-02-11 05:00:00+00:00,17.450000762939453,17.920000076293945,17.450000762939453,17.8799991607666,17.581768035888672,50300,FVR
2025-02-12 05:00:00+00:00,17.700000762939453,17.93000030517578,17.649999618530273,17.770000457763672,17.473604202270508,67500,FVR
2025-02-13 05:00:00+00:00,17.81999969482422,18.0,17.59000015258789,17.670000076293945,17.375272750854492,96400,FVR
2025-02-14 05:00:00+00:00,17.700000762939453,17.979999542236328,17.440000534057617,17.489999771118164,17.198274612426758,60500,FVR
2025-02-18 05:00:00+00:00,17.450000762939453,17.575000762939453,17.264999389648438,17.559999465942383,17.267105102539062,102000,FVR
2025-02-19 05:00:00+00:00,17.520000457763672,17.639999389648438,17.389999389648438,17.479999542236328,17.188440322875977,78000,FVR
2025-02-20 05:00:00+00:00,17.389999389648438,17.665000915527344,17.350000381469727,17.479999542236328,17.188440322875977,91700,FVR
2025-02-21 05:00:00+00:00,17.6299991607666,17.6299991607666,17.260000228881836,17.270000457763672,16.981943130493164,121200,FVR
2025-02-24 05:00:00+00:00,17.200000762939453,17.420000076293945,17.059999465942383,17.360000610351562,17.07044219970703,183100,FVR
2025-02-25 05:00:00+00:00,17.5,17.6200008392334,17.368999481201172,17.459999084472656,17.168773651123047,238300,FVR
2025-02-26 05:00:00+00:00,17.450000762939453,17.450000762939453,16.90999984741211,16.90999984741211,16.627948760986328,95300,FVR
2025-02-27 05:00:00+00:00,16.84000015258789,17.049999237060547,16.709999084472656,16.850000381469727,16.56894874572754,115100,FVR
2025-02-28 05:00:00+00:00,16.899999618530273,17.12299919128418,16.760000228881836,17.100000381469727,16.81477928161621,132900,FVR
2025-03-03 05:00:00+00:00,17.15999984741211,17.174999237060547,16.780000686645508,16.799999237060547,16.51978302001953,96800,FVR
2025-03-04 05:00:00+00:00,16.829999923706055,16.829999923706055,16.389999389648438,16.399999618530273,16.126455307006836,100800,FVR
2025-03-05 05:00:00+00:00,16.420000076293945,16.5,16.229999542236328,16.40999984741211,16.136287689208984,114100,FVR
2025-03-06 05:00:00+00:00,16.350000381469727,16.350000381469727,15.9350004196167,16.139999389648438,15.870790481567385,106800,FVR
2025-03-07 05:00:00+00:00,16.139999389648438,16.274999618530273,15.970000267028809,16.049999237060547,15.782292366027832,146900,FVR
2025-03-10 04:00:00+00:00,16.030000686645508,16.350000381469727,15.15999984741211,15.359999656677246,15.103800773620604,146700,FVR
2025-03-11 04:00:00+00:00,15.399999618530272,15.404999732971191,14.93000030517578,15.09000015258789,14.838305473327637,264300,FVR
2025-03-12 04:00:00+00:00,15.119999885559082,15.170000076293944,14.75,14.800000190734863,14.553142547607422,164100,FVR
2025-03-13 04:00:00+00:00,14.75,15.050000190734863,14.449999809265137,14.489999771118164,14.248312950134276,532200,FVR
2025-03-14 04:00:00+00:00,14.600000381469728,14.734999656677246,14.460000038146973,14.460000038146973,14.218812942504885,206700,FVR
2025-03-17 04:00:00+00:00,14.449999809265137,14.710000038146973,14.300000190734863,14.640000343322754,14.395811080932615,144800,FVR
2025-03-18 04:00:00+00:00,14.529999732971191,14.800000190734863,14.329999923706056,14.380000114440918,14.14014720916748,113900,FVR
2025-03-19 04:00:00+00:00,14.449999809265137,14.6899995803833,14.371000289916992,14.520000457763672,14.277812957763672,156300,FVR
2025-03-20 04:00:00+00:00,14.600000381469728,14.899999618530272,13.479999542236328,13.5600004196167,13.33382511138916,338400,FVR
2025-03-21 04:00:00+00:00,13.449999809265137,13.6899995803833,13.0,13.390000343322754,13.16666030883789,828400,FVR
2025-03-24 04:00:00+00:00,13.59000015258789,13.6899995803833,13.260000228881836,13.399999618530272,13.176493644714355,344700,FVR
2025-03-25 04:00:00+00:00,13.399999618530272,13.520000457763672,12.973999977111816,13.119999885559082,12.901164054870604,215800,FVR
2025-03-26 04:00:00+00:00,13.119999885559082,13.40999984741211,12.960000038146973,13.050000190734863,12.832331657409668,121500,FVR
2025-03-27 04:00:00+00:00,12.989999771118164,13.3100004196167,12.979999542236328,13.15999984741211,12.940496444702148,237100,FVR
2025-03-28 04:00:00+00:00,13.18000030517578,13.199999809265137,12.720000267028809,12.890000343322754,12.675000190734863,196000,FVR
2025-03-31 04:00:00+00:00,12.739999771118164,12.920000076293944,12.640000343322754,12.789999961853027,12.789999961853027,372800,FVR
2025-04-01 04:00:00+00:00,12.739999771118164,12.739999771118164,12.30500030517578,12.56999969482422,12.56999969482422,173200,FVR
2025-04-02 04:00:00+00:00,12.420000076293944,12.800000190734863,12.3100004196167,12.720000267028809,12.720000267028809,137100,FVR
2025-04-03 04:00:00+00:00,12.399999618530272,12.43000030517578,11.93000030517578,12.039999961853027,12.039999961853027,153700,FVR
2025-04-04 04:00:00+00:00,11.880000114440918,11.93000030517578,11.46500015258789,11.699999809265137,11.699999809265137,188100,FVR
2025-04-07 04:00:00+00:00,11.56999969482422,11.699999809265137,10.760000228881836,11.18000030517578,11.18000030517578,238000,FVR
2025-04-08 04:00:00+00:00,11.529999732971191,11.699999809265137,10.824999809265137,11.039999961853027,11.039999961853027,154400,FVR
2025-04-09 04:00:00+00:00,11.0,11.899999618530272,10.68000030517578,11.649999618530272,11.649999618530272,225500,FVR
2025-04-10 04:00:00+00:00,11.5,11.739999771118164,10.670000076293944,11.1899995803833,11.1899995803833,186100,FVR
2025-04-11 04:00:00+00:00,11.210000038146973,11.31999969482422,10.609999656677246,11.300000190734863,11.300000190734863,360800,FVR
2025-04-14 04:00:00+00:00,11.43000030517578,11.890000343322754,11.210000038146973,11.880000114440918,11.880000114440918,214300,FVR
2025-04-15 04:00:00+00:00,11.800000190734863,12.170000076293944,11.609999656677246,12.079999923706056,12.079999923706056,191600,FVR
2025-04-16 04:00:00+00:00,12.079999923706056,12.44499969482422,11.979999542236328,12.3100004196167,12.3100004196167,237700,FVR
2025-04-17 04:00:00+00:00,12.329999923706056,13.079999923706056,12.329999923706056,13.06999969482422,13.06999969482422,194200,FVR
2025-04-21 04:00:00+00:00,12.869999885559082,12.869999885559082,12.359999656677246,12.640000343322754,12.640000343322754,177700,FVR
2025-04-22 04:00:00+00:00,12.760000228881836,12.779999732971191,12.130000114440918,12.1899995803833,12.1899995803833,248600,FVR
2025-04-23 04:00:00+00:00,12.390000343322754,12.579999923706056,12.029999732971191,12.170000076293944,12.170000076293944,107300,FVR
2025-04-24 04:00:00+00:00,12.210000038146973,12.5,12.149999618530272,12.470000267028809,12.470000267028809,98800,FVR
2025-04-25 04:00:00+00:00,12.449999809265137,12.449999809265137,12.079999923706056,12.420000076293944,12.420000076293944,67400,FVR
2025-04-28 04:00:00+00:00,12.449999809265137,12.609999656677246,12.28499984741211,12.600000381469728,12.600000381469728,77400,FVR
2025-04-29 04:00:00+00:00,12.529999732971191,12.609999656677246,12.210000038146973,12.380000114440918,12.380000114440918,58700,FVR
2025-04-30 04:00:00+00:00,12.239999771118164,12.59000015258789,12.005000114440918,12.4399995803833,12.4399995803833,148300,FVR
2025-05-01 04:00:00+00:00,12.359999656677246,12.505000114440918,11.949999809265137,12.010000228881836,12.010000228881836,154800,FVR
2025-05-02 04:00:00+00:00,12.75,12.75,12.170000076293944,12.630000114440918,12.630000114440918,108200,FVR
2025-05-05 04:00:00+00:00,12.539999961853027,12.630000114440918,12.46500015258789,12.510000228881836,12.510000228881836,59900,FVR
2025-05-06 04:00:00+00:00,11.760000228881836,12.1899995803833,11.649999618530272,11.899999618530272,11.899999618530272,224900,FVR
2025-05-07 04:00:00+00:00,11.899999618530272,12.10099983215332,11.56999969482422,11.6899995803833,11.6899995803833,197200,FVR
2025-05-08 04:00:00+00:00,11.229999542236328,11.78499984741211,11.229999542236328,11.59000015258789,11.59000015258789,173100,FVR
2025-05-09 04:00:00+00:00,11.649999618530272,11.920000076293944,11.600000381469728,11.84000015258789,11.84000015258789,155700,FVR
2025-05-12 04:00:00+00:00,12.229999542236328,12.34000015258789,11.954999923706056,12.0,12.0,172800,FVR
2025-05-13 04:00:00+00:00,12.119999885559082,12.163000106811523,11.75,12.039999961853027,12.039999961853027,221000,FVR
2025-05-14 04:00:00+00:00,11.949999809265137,12.100000381469728,11.649999618530272,11.890000343322754,11.890000343322754,377900,FVR
2025-05-15 04:00:00+00:00,11.800000190734863,11.947999954223633,11.4399995803833,11.550000190734863,11.550000190734863,182100,FVR
2025-05-16 04:00:00+00:00,11.56999969482422,12.100000381469728,11.43000030517578,11.869999885559082,11.869999885559082,287900,FVR
2025-05-19 04:00:00+00:00,11.75,11.989999771118164,11.635000228881836,11.739999771118164,11.739999771118164,171000,FVR
2025-05-20 04:00:00+00:00,11.720000267028809,11.835000038146973,11.5,11.5,11.5,162000,FVR
2025-05-21 04:00:00+00:00,11.460000038146973,11.524999618530272,11.100000381469728,11.270000457763672,11.270000457763672,217200,FVR
2025-05-22 04:00:00+00:00,11.220000267028809,11.44499969482422,11.1899995803833,11.239999771118164,11.239999771118164,212700,FVR
2025-05-23 04:00:00+00:00,11.1850004196167,11.279999732971191,11.119999885559082,11.229999542236328,11.229999542236328,306000,FVR
2025-05-27 04:00:00+00:00,11.390000343322754,11.479999542236328,11.31999969482422,11.399999618530272,11.399999618530272,232400,FVR
2025-05-28 04:00:00+00:00,11.420000076293944,11.4350004196167,11.300000190734863,11.350000381469728,11.350000381469728,183900,FVR
2025-05-29 04:00:00+00:00,11.40999984741211,11.729999542236328,11.34000015258789,11.729999542236328,11.729999542236328,420700,FVR
2025-05-30 04:00:00+00:00,11.699999809265137,11.699999809265137,11.449999809265137,11.510000228881836,11.510000228881836,187400,FVR
2025-06-02 04:00:00+00:00,11.4399995803833,11.4399995803833,11.19499969482422,11.329999923706056,11.329999923706056,175000,FVR
2025-06-03 04:00:00+00:00,11.25,11.529999732971191,11.21500015258789,11.390000343322754,11.390000343322754,199800,FVR
2025-06-04 04:00:00+00:00,11.329999923706056,11.479999542236328,11.1899995803833,11.25,11.25,158700,FVR
2025-06-05 04:00:00+00:00,11.260000228881836,11.600000381469728,11.199999809265137,11.5,11.5,258700,FVR
2025-06-06 04:00:00+00:00,11.68000030517578,11.857999801635742,11.489999771118164,11.640000343322754,11.640000343322754,264700,FVR
2025-06-09 04:00:00+00:00,11.640000343322754,12.109999656677246,11.55500030517578,11.93000030517578,11.93000030517578,301700,FVR
2025-06-10 04:00:00+00:00,12.0,12.050000190734863,11.44499969482422,11.489999771118164,11.489999771118164,158100,FVR
2025-06-11 04:00:00+00:00,11.539999961853027,11.710000038146973,11.489999771118164,11.56999969482422,11.56999969482422,189000,FVR
2025-06-12 04:00:00+00:00,11.579999923706056,11.630000114440918,11.5,11.600000381469728,11.600000381469728,214500,FVR
2025-06-13 04:00:00+00:00,11.489999771118164,11.520000457763672,11.3100004196167,11.329999923706056,11.329999923706056,157500,FVR
2025-06-16 04:00:00+00:00,11.5,11.65999984741211,11.40999984741211,11.539999961853027,11.539999961853027,319800,FVR
2025-06-17 04:00:00+00:00,10.960000038146973,12.029999732971191,10.8100004196167,11.510000228881836,11.510000228881836,1386500,FVR
2025-06-18 04:00:00+00:00,11.399999618530272,11.760000228881836,11.31999969482422,11.600000381469728,11.600000381469728,352100,FVR
2025-06-20 04:00:00+00:00,11.649999618530272,11.850000381469728,11.5600004196167,11.579999923706056,11.579999923706056,507300,FVR
2025-06-23 04:00:00+00:00,11.600000381469728,11.869999885559082,11.425000190734863,11.8100004196167,11.8100004196167,219500,FVR
2025-06-24 04:00:00+00:00,11.869999885559082,12.289999961853027,11.65999984741211,11.970000267028809,11.970000267028809,370800,FVR
2025-06-25 04:00:00+00:00,11.93000030517578,12.0600004196167,11.510000228881836,11.529999732971191,11.529999732971191,265100,FVR
2025-06-26 04:00:00+00:00,11.630000114440918,11.836000442504885,11.59000015258789,11.729999542236328,11.729999542236328,245900,FVR
2025-06-27 04:00:00+00:00,11.779999732971191,12.380000114440918,11.699999809265137,12.380000114440918,12.380000114440918,1061200,FVR
2025-06-30 04:00:00+00:00,12.18000030517578,12.350000381469728,11.75,12.0,12.0,288400,FVR
2025-07-01 04:00:00+00:00,12.220000267028809,12.260000228881836,11.899999618530272,12.25,12.25,282800,FVR
2025-07-02 04:00:00+00:00,12.260000228881836,12.5600004196167,12.204999923706056,12.529999732971191,12.529999732971191,167300,FVR
2025-07-03 04:00:00+00:00,12.489999771118164,12.595000267028809,12.270000457763672,12.479999542236328,12.479999542236328,121000,FVR
2025-07-07 04:00:00+00:00,12.43000030517578,12.475000381469728,11.616999626159668,11.720000267028809,11.720000267028809,380400,FVR
2025-07-08 04:00:00+00:00,11.6899995803833,12.100000381469728,11.6899995803833,11.859999656677246,11.859999656677246,269300,FVR
2025-07-09 04:00:00+00:00,11.880000114440918,12.0,11.800000190734863,11.920000076293944,11.920000076293944,104300,FVR
2025-07-10 04:00:00+00:00,11.949999809265137,12.15999984741211,11.8100004196167,12.15999984741211,12.15999984741211,195500,FVR
2025-07-11 04:00:00+00:00,11.869999885559082,12.399999618530272,11.729999542236328,12.380000114440918,12.380000114440918,254000,FVR
2025-07-14 04:00:00+00:00,12.350000381469728,12.5600004196167,12.06999969482422,12.510000228881836,12.510000228881836,228400,FVR
2025-07-15 04:00:00+00:00,12.479999542236328,12.489999771118164,12.024999618530272,12.029999732971191,12.029999732971191,195900,FVR
2025-07-16 04:00:00+00:00,12.149999618530272,12.295000076293944,12.0,12.1899995803833,12.1899995803833,107000,FVR
2025-07-17 04:00:00+00:00,12.109999656677246,12.25,12.074999809265137,12.15999984741211,12.15999984741211,85900,FVR
2025-07-18 04:00:00+00:00,12.239999771118164,12.239999771118164,12.020000457763672,12.229999542236328,12.229999542236328,84800,FVR
2025-07-21 04:00:00+00:00,12.40999984741211,12.449999809265137,12.300000190734863,12.420000076293944,12.420000076293944,80200,FVR
2025-07-22 04:00:00+00:00,12.369999885559082,12.649999618530272,12.369999885559082,12.630000114440918,12.630000114440918,154600,FVR
2025-07-23 04:00:00+00:00,12.699999809265137,12.770000457763672,12.420000076293944,12.720000267028809,12.720000267028809,245900,FVR
2025-07-24 04:00:00+00:00,12.68000030517578,12.75,12.510000228881836,12.56999969482422,12.56999969482422,99600,FVR
2025-07-25 04:00:00+00:00,12.579999923706056,12.859999656677246,12.4399995803833,12.859999656677246,12.859999656677246,112900,FVR
2025-07-28 04:00:00+00:00,12.8100004196167,12.90999984741211,12.25,12.25,12.25,124500,FVR
2025-07-29 04:00:00+00:00,12.350000381469728,12.6899995803833,12.210000038146973,12.5600004196167,12.5600004196167,99200,FVR
2025-07-30 04:00:00+00:00,12.619999885559082,12.744999885559082,11.885000228881836,12.079999923706056,12.079999923706056,202900,FVR
2025-07-31 04:00:00+00:00,11.850000381469728,12.079999923706056,11.68000030517578,11.770000457763672,11.770000457763672,193800,FVR
2025-08-01 04:00:00+00:00,11.68000030517578,11.770000457763672,11.1899995803833,11.300000190734863,11.300000190734863,452000,FVR
2025-08-04 04:00:00+00:00,11.420000076293944,11.755000114440918,11.420000076293944,11.6899995803833,11.6899995803833,154100,FVR
2025-08-05 04:00:00+00:00,11.670000076293944,11.93000030517578,11.59000015258789,11.920000076293944,11.920000076293944,105500,FVR
2025-08-06 04:00:00+00:00,11.93000030517578,12.130000114440918,11.866000175476074,12.050000190734863,12.050000190734863,248900,FVR
2025-08-07 04:00:00+00:00,12.239999771118164,12.239999771118164,12.010000228881836,12.100000381469728,12.100000381469728,192200,FVR
2025-08-08 04:00:00+00:00,12.220000267028809,12.399999618530272,12.170000076293944,12.31999969482422,12.31999969482422,207500,FVR
2025-08-11 04:00:00+00:00,12.34000015258789,12.43000030517578,11.770000457763672,11.770000457763672,11.770000457763672,208500,FVR
2025-08-12 04:00:00+00:00,11.93000030517578,12.199999809265137,11.800000190734863,12.109999656677246,12.109999656677246,110500,FVR
2025-08-13 04:00:00+00:00,12.420000076293944,12.420000076293944,12.010000228881836,12.3100004196167,12.3100004196167,243700,FVR
2025-08-14 04:00:00+00:00,12.6899995803833,13.260000228881836,12.399999618530272,12.779999732971191,12.779999732971191,316500,FVR
2025-08-15 04:00:00+00:00,12.84000015258789,12.904999732971191,12.354999542236328,12.369999885559082,12.369999885559082,113500,FVR
2025-08-18 04:00:00+00:00,12.380000114440918,12.989999771118164,12.380000114440918,12.65999984741211,12.65999984741211,165300,FVR
2025-08-19 04:00:00+00:00,12.640000343322754,13.149999618530272,12.640000343322754,13.020000457763672,13.020000457763672,157500,FVR
2025-08-20 00:00:00-04:00,13.140000343322754,13.300000190734863,12.96500015258789,13.180000305175781,12.788066864013672,342100,FVR
2025-08-21 00:00:00-04:00,13.100000381469727,13.460000038146973,13.069999694824219,13.289999961853027,12.894795417785645,306100,FVR
