date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-07 05:00:00+00:00,12.93000030517578,12.93000030517578,12.739999771118164,12.8100004196167,12.459650039672852,338500,FBRT,,
2025-02-10 05:00:00+00:00,12.850000381469728,12.949999809265137,12.713000297546388,12.880000114440918,12.527734756469728,304000,FBRT,,
2025-02-11 05:00:00+00:00,12.859999656677246,12.979999542236328,12.859999656677246,12.949999809265137,12.595820426940918,253500,FBRT,,
2025-02-12 05:00:00+00:00,12.760000228881836,12.975000381469728,12.720000267028809,12.850000381469728,12.49855613708496,364200,FBRT,,
2025-02-13 05:00:00+00:00,12.93000030517578,13.0600004196167,12.829999923706056,13.0,12.644453048706056,290000,FBRT,,
2025-02-14 05:00:00+00:00,12.979999542236328,13.234999656677246,12.920000076293944,13.220000267028809,12.858436584472656,403700,FBRT,,
2025-02-18 05:00:00+00:00,13.220000267028809,13.479999542236328,13.220000267028809,13.300000190734863,12.93624782562256,488200,FBRT,,
2025-02-19 05:00:00+00:00,13.270000457763672,13.31999969482422,13.125,13.210000038146973,12.848709106445312,440800,FBRT,,
2025-02-20 05:00:00+00:00,13.15999984741211,13.30500030517578,13.140000343322754,13.1899995803833,12.829256057739258,403900,FBRT,,
2025-02-21 05:00:00+00:00,13.270000457763672,13.32900047302246,13.01200008392334,13.09000015258789,12.7319917678833,397300,FBRT,,
2025-02-24 05:00:00+00:00,13.170000076293944,13.3100004196167,13.050000190734863,13.15999984741211,12.800076484680176,325500,FBRT,,
2025-02-25 05:00:00+00:00,13.15999984741211,13.359999656677246,13.15999984741211,13.25,12.887615203857422,398800,FBRT,,
2025-02-26 05:00:00+00:00,13.239999771118164,13.30500030517578,13.140000343322754,13.25,12.887615203857422,269600,FBRT,,
2025-02-27 05:00:00+00:00,13.199999809265137,13.369999885559082,13.18000030517578,13.329999923706056,12.96542739868164,330300,FBRT,,
2025-02-28 05:00:00+00:00,13.4399995803833,13.5600004196167,13.380000114440918,13.550000190734863,13.179410934448242,438400,FBRT,,
2025-03-03 05:00:00+00:00,13.520000457763672,13.579999923706056,13.15999984741211,13.270000457763672,12.907069206237791,439800,FBRT,,
2025-03-04 05:00:00+00:00,13.149999618530272,13.239999771118164,13.079999923706056,13.109999656677246,12.75144386291504,325900,FBRT,,
2025-03-05 05:00:00+00:00,13.15999984741211,13.279999732971191,13.100000381469728,13.220000267028809,12.858436584472656,394800,FBRT,,
2025-03-06 05:00:00+00:00,13.06999969482422,13.260000228881836,13.06999969482422,13.170000076293944,12.80980396270752,344900,FBRT,,
2025-03-07 05:00:00+00:00,13.199999809265137,13.4399995803833,13.18000030517578,13.380000114440918,13.014060020446776,422900,FBRT,,
2025-03-10 04:00:00+00:00,13.289999961853027,13.5600004196167,13.265000343322754,13.300000190734863,12.93624782562256,389100,FBRT,,
2025-03-11 04:00:00+00:00,13.420000076293944,13.529999732971191,13.119999885559082,13.260000228881836,12.897342681884766,489600,FBRT,,
2025-03-12 04:00:00+00:00,13.270000457763672,13.279999732971191,12.899999618530272,13.18000030517578,12.819530487060549,485100,FBRT,,
2025-03-13 04:00:00+00:00,13.229999542236328,13.40999984741211,13.100000381469728,13.109999656677246,12.75144386291504,289200,FBRT,,
2025-03-14 04:00:00+00:00,13.239999771118164,13.279999732971191,13.039999961853027,13.279999732971191,12.916794776916504,243400,FBRT,,
2025-03-17 04:00:00+00:00,13.1899995803833,13.333000183105469,13.1899995803833,13.279999732971191,12.916794776916504,255900,FBRT,,
2025-03-18 04:00:00+00:00,13.279999732971191,13.31999969482422,13.210000038146973,13.270000457763672,12.907069206237791,316600,FBRT,,
2025-03-19 04:00:00+00:00,13.3100004196167,13.3100004196167,13.119999885559082,13.210000038146973,12.848709106445312,388500,FBRT,,
2025-03-20 04:00:00+00:00,13.140000343322754,13.279999732971191,13.130000114440918,13.140000343322754,12.780624389648438,292000,FBRT,,
2025-03-21 04:00:00+00:00,13.0600004196167,13.119999885559082,12.920000076293944,13.010000228881836,12.654179573059082,1078000,FBRT,,
2025-03-24 04:00:00+00:00,13.09000015258789,13.16100025177002,13.020000457763672,13.09000015258789,12.7319917678833,271900,FBRT,,
2025-03-25 04:00:00+00:00,13.079999923706056,13.135000228881836,12.925000190734863,13.039999961853027,12.683359146118164,301700,FBRT,,
2025-03-26 04:00:00+00:00,13.09000015258789,13.09000015258789,12.93000030517578,13.0,12.644453048706056,259400,FBRT,,
2025-03-27 04:00:00+00:00,13.0,13.140000343322754,12.989999771118164,13.119999885559082,12.761171340942385,385800,FBRT,,
2025-03-28 04:00:00+00:00,13.149999618530272,13.149999618530272,12.869999885559082,12.979999542236328,12.625,454200,FBRT,,
2025-03-31 04:00:00+00:00,12.609999656677246,12.789999961853027,12.5600004196167,12.739999771118164,12.739999771118164,685000,FBRT,,
2025-04-01 04:00:00+00:00,12.670000076293944,12.859999656677246,12.65999984741211,12.729999542236328,12.729999542236328,298900,FBRT,,
2025-04-02 04:00:00+00:00,12.619999885559082,12.71500015258789,12.57800006866455,12.68000030517578,12.68000030517578,490300,FBRT,,
2025-04-03 04:00:00+00:00,12.449999809265137,12.649999618530272,12.390000343322754,12.449999809265137,12.449999809265137,679500,FBRT,,
2025-04-04 04:00:00+00:00,12.229999542236328,12.260000228881836,11.80500030517578,11.920000076293944,11.920000076293944,1302800,FBRT,,
2025-04-07 04:00:00+00:00,11.5600004196167,12.100000381469728,11.210000038146973,11.359999656677246,11.359999656677246,1101800,FBRT,,
2025-04-08 04:00:00+00:00,11.699999809265137,12.020000457763672,11.005000114440918,11.109999656677246,11.109999656677246,1183100,FBRT,,
2025-04-09 04:00:00+00:00,10.989999771118164,11.699999809265137,10.550000190734863,11.5600004196167,11.5600004196167,1067800,FBRT,,
2025-04-10 04:00:00+00:00,11.289999961853027,11.479999542236328,10.56999969482422,10.829999923706056,10.829999923706056,782800,FBRT,,
2025-04-11 04:00:00+00:00,10.760000228881836,10.880000114440918,10.5,10.779999732971191,10.779999732971191,783300,FBRT,,
2025-04-14 04:00:00+00:00,10.960000038146973,11.184000015258787,10.829999923706056,10.989999771118164,10.989999771118164,564600,FBRT,,
2025-04-15 04:00:00+00:00,10.989999771118164,11.220000267028809,10.989999771118164,11.149999618530272,11.149999618530272,532200,FBRT,,
2025-04-16 04:00:00+00:00,11.149999618530272,11.210000038146973,10.979999542236328,11.050000190734863,11.050000190734863,426300,FBRT,,
2025-04-17 04:00:00+00:00,11.0600004196167,11.395000457763672,11.0600004196167,11.359999656677246,11.359999656677246,415400,FBRT,,
2025-04-21 04:00:00+00:00,11.25,11.300000190734863,11.079999923706056,11.239999771118164,11.239999771118164,484700,FBRT,,
2025-04-22 04:00:00+00:00,11.369999885559082,11.579999923706056,11.3100004196167,11.5600004196167,11.5600004196167,449900,FBRT,,
2025-04-23 04:00:00+00:00,11.800000190734863,11.859999656677246,11.46500015258789,11.5,11.5,513300,FBRT,,
2025-04-24 04:00:00+00:00,11.520000457763672,11.553000450134276,11.399999618530272,11.470000267028809,11.470000267028809,332000,FBRT,,
2025-04-25 04:00:00+00:00,11.460000038146973,11.640000343322754,11.375,11.630000114440918,11.630000114440918,371900,FBRT,,
2025-04-28 04:00:00+00:00,11.630000114440918,11.729999542236328,11.55500030517578,11.640000343322754,11.640000343322754,528500,FBRT,,
2025-04-29 04:00:00+00:00,10.800000190734863,11.649999618530272,10.800000190734863,11.59000015258789,11.59000015258789,916600,FBRT,,
2025-04-30 04:00:00+00:00,11.260000228881836,11.5,11.0,11.380000114440918,11.380000114440918,705800,FBRT,,
2025-05-01 04:00:00+00:00,11.420000076293944,11.529000282287598,11.3100004196167,11.350000381469728,11.350000381469728,431800,FBRT,,
2025-05-02 04:00:00+00:00,11.399999618530272,11.539999961853027,11.390000343322754,11.449999809265137,11.449999809265137,516500,FBRT,,
2025-05-05 04:00:00+00:00,11.420000076293944,11.420000076293944,11.289999961853027,11.350000381469728,11.350000381469728,307500,FBRT,,
2025-05-06 04:00:00+00:00,11.260000228881836,11.34000015258789,11.100000381469728,11.100000381469728,11.100000381469728,399200,FBRT,,
2025-05-07 04:00:00+00:00,11.15999984741211,11.225000381469728,11.0600004196167,11.079999923706056,11.079999923706056,449700,FBRT,,
2025-05-08 04:00:00+00:00,11.119999885559082,11.279000282287598,11.100000381469728,11.239999771118164,11.239999771118164,323100,FBRT,,
2025-05-09 04:00:00+00:00,11.25,11.3149995803833,11.1899995803833,11.300000190734863,11.300000190734863,283000,FBRT,,
2025-05-12 04:00:00+00:00,11.539999961853027,11.579999923706056,11.420000076293944,11.460000038146973,11.460000038146973,520100,FBRT,,
2025-05-13 04:00:00+00:00,11.529999732971191,11.630000114440918,11.40999984741211,11.5600004196167,11.5600004196167,300300,FBRT,,
2025-05-14 04:00:00+00:00,11.510000228881836,11.5600004196167,11.350000381469728,11.390000343322754,11.390000343322754,501100,FBRT,,
2025-05-15 04:00:00+00:00,11.43000030517578,11.53499984741211,11.380000114440918,11.520000457763672,11.520000457763672,553500,FBRT,,
2025-05-16 04:00:00+00:00,11.539999961853027,11.65999984741211,11.460000038146973,11.529999732971191,11.529999732971191,598600,FBRT,,
2025-05-19 04:00:00+00:00,11.380000114440918,11.510000228881836,11.359999656677246,11.43000030517578,11.43000030517578,375800,FBRT,,
2025-05-20 04:00:00+00:00,11.399999618530272,11.4399995803833,11.300000190734863,11.31999969482422,11.31999969482422,528500,FBRT,,
2025-05-21 04:00:00+00:00,11.25,11.260000228881836,10.8100004196167,10.8100004196167,10.8100004196167,616200,FBRT,,
2025-05-22 04:00:00+00:00,10.779999732971191,10.9399995803833,10.609999656677246,10.8100004196167,10.8100004196167,592500,FBRT,,
2025-05-23 04:00:00+00:00,10.68000030517578,10.899999618530272,10.664999961853027,10.859999656677246,10.859999656677246,438400,FBRT,,
2025-05-27 04:00:00+00:00,10.960000038146973,11.020000457763672,10.854999542236328,11.010000228881836,11.010000228881836,353000,FBRT,,
2025-05-28 04:00:00+00:00,10.970000267028809,11.081000328063965,10.94499969482422,10.960000038146973,10.960000038146973,378300,FBRT,,
2025-05-29 04:00:00+00:00,11.0,11.114999771118164,10.960000038146973,11.079999923706056,11.079999923706056,343100,FBRT,,
2025-05-30 04:00:00+00:00,11.0600004196167,11.170000076293944,10.989999771118164,11.029999732971191,11.029999732971191,341400,FBRT,,
2025-06-02 04:00:00+00:00,10.949999809265137,10.954999923706056,10.800000190734863,10.84000015258789,10.84000015258789,295200,FBRT,,
2025-06-03 04:00:00+00:00,10.789999961853027,11.029999732971191,10.770000457763672,10.93000030517578,10.93000030517578,392600,FBRT,,
2025-06-04 04:00:00+00:00,10.93000030517578,10.960000038146973,10.864999771118164,10.920000076293944,10.920000076293944,283300,FBRT,,
2025-06-05 04:00:00+00:00,10.90999984741211,11.03499984741211,10.859999656677246,10.920000076293944,10.920000076293944,577100,FBRT,,
2025-06-06 04:00:00+00:00,11.039999961853027,11.104999542236328,10.98009967803955,11.100000381469728,11.100000381469728,268494,FBRT,,
2025-06-09 04:00:00+00:00,11.109999656677246,11.210000038146973,11.109999656677246,11.130000114440918,11.130000114440918,378300,FBRT,,
2025-06-10 04:00:00+00:00,11.109999656677246,11.21500015258789,10.979999542236328,11.130000114440918,11.130000114440918,1008200,FBRT,,
2025-06-11 04:00:00+00:00,11.18000030517578,11.229999542236328,11.03499984741211,11.100000381469728,11.100000381469728,962600,FBRT,,
2025-06-12 04:00:00+00:00,11.0,11.109999656677246,10.970000267028809,11.100000381469728,11.100000381469728,1706600,FBRT,,
2025-06-13 04:00:00+00:00,11.0,11.05500030517578,10.8100004196167,10.81999969482422,10.81999969482422,649800,FBRT,,
2025-06-16 04:00:00+00:00,10.880000114440918,10.960000038146973,10.765000343322754,10.779999732971191,10.779999732971191,627600,FBRT,,
2025-06-17 04:00:00+00:00,10.699999809265137,10.800000190734863,10.649999618530272,10.68000030517578,10.68000030517578,589400,FBRT,,
2025-06-18 04:00:00+00:00,10.710000038146973,10.890000343322754,10.670000076293944,10.789999961853027,10.789999961853027,517419,FBRT,,
2025-06-20 04:00:00+00:00,10.84000015258789,10.9399995803833,10.800000190734863,10.890000343322754,10.890000343322754,1101200,FBRT,,
2025-06-23 04:00:00+00:00,10.850000381469728,10.954999923706056,10.75,10.949999809265137,10.949999809265137,581300,FBRT,,
2025-06-24 04:00:00+00:00,10.989999771118164,11.005000114440918,10.885000228881836,10.899999618530272,10.899999618530272,654100,FBRT,,
2025-06-25 04:00:00+00:00,10.869999885559082,11.020000457763672,10.8100004196167,10.869999885559082,10.869999885559082,969400,FBRT,,
2025-06-26 04:00:00+00:00,10.899999618530272,11.06999969482422,10.850000381469728,11.06999969482422,11.06999969482422,899900,FBRT,,
2025-06-27 04:00:00+00:00,11.06999969482422,11.130000114440918,10.979999542236328,11.029999732971191,11.029999732971191,1260700,FBRT,,
2025-06-30 04:00:00+00:00,10.6899995803833,10.75,10.5649995803833,10.6899995803833,10.6899995803833,587400,FBRT,,
2025-07-01 04:00:00+00:00,10.640000343322754,10.989999771118164,10.640000343322754,10.84000015258789,10.84000015258789,719500,FBRT,,
2025-07-02 04:00:00+00:00,10.979999542236328,10.989999771118164,10.850000381469728,10.9399995803833,10.9399995803833,947600,FBRT,,
2025-07-03 04:00:00+00:00,10.93000030517578,11.015000343322754,10.81999969482422,10.93000030517578,10.93000030517578,318400,FBRT,,
2025-07-07 04:00:00+00:00,10.890000343322754,10.91800022125244,10.6899995803833,10.720000267028809,10.720000267028809,580900,FBRT,,
2025-07-08 04:00:00+00:00,10.75,10.93000030517578,10.75,10.880000114440918,10.880000114440918,515400,FBRT,,
2025-07-09 04:00:00+00:00,10.899999618530272,10.994999885559082,10.899999618530272,10.970000267028809,10.970000267028809,400500,FBRT,,
2025-07-10 04:00:00+00:00,10.93000030517578,11.0600004196167,10.90999984741211,11.050000190734863,11.050000190734863,894600,FBRT,,
2025-07-11 04:00:00+00:00,10.960000038146973,11.050000190734863,10.920000076293944,10.9399995803833,10.9399995803833,367400,FBRT,,
2025-07-14 04:00:00+00:00,10.920000076293944,10.984999656677246,10.859999656677246,10.949999809265137,10.949999809265137,387200,FBRT,,
2025-07-15 04:00:00+00:00,10.949999809265137,11.0,10.75,10.75,10.75,415200,FBRT,,
2025-07-16 04:00:00+00:00,10.8100004196167,10.920000076293944,10.755000114440918,10.880000114440918,10.880000114440918,459300,FBRT,,
2025-07-17 04:00:00+00:00,10.829999923706056,10.916999816894531,10.710000038146973,10.710000038146973,10.710000038146973,510600,FBRT,,
2025-07-18 04:00:00+00:00,10.770000457763672,10.79599952697754,10.4399995803833,10.449999809265137,10.449999809265137,712700,FBRT,,
2025-07-21 04:00:00+00:00,10.5,10.595000267028809,10.390000343322754,10.390000343322754,10.390000343322754,558800,FBRT,,
2025-07-22 04:00:00+00:00,10.479999542236328,10.604999542236328,10.414999961853027,10.539999961853027,10.539999961853027,475100,FBRT,,
2025-07-23 04:00:00+00:00,10.56999969482422,10.68000030517578,10.56999969482422,10.670000076293944,10.670000076293944,422700,FBRT,,
2025-07-24 04:00:00+00:00,10.609999656677246,10.654999732971191,10.479999542236328,10.479999542236328,10.479999542236328,538500,FBRT,,
2025-07-25 04:00:00+00:00,10.520000457763672,10.550000190734863,10.359999656677246,10.449999809265137,10.449999809265137,446600,FBRT,,
2025-07-28 04:00:00+00:00,10.43000030517578,10.449999809265137,10.210000038146973,10.300000190734863,10.300000190734863,748400,FBRT,,
2025-07-29 04:00:00+00:00,10.34000015258789,10.4399995803833,10.149999618530272,10.220000267028809,10.220000267028809,1280700,FBRT,,
2025-07-30 04:00:00+00:00,10.300000190734863,10.300000190734863,9.960000038146973,10.079999923706056,10.079999923706056,827800,FBRT,,
2025-07-31 04:00:00+00:00,10.0,10.25,9.789999961853027,10.100000381469728,10.100000381469728,1088400,FBRT,,
2025-08-01 04:00:00+00:00,10.050000190734863,10.479999542236328,10.050000190734863,10.479999542236328,10.479999542236328,1250700,FBRT,,
2025-08-04 04:00:00+00:00,10.460000038146973,10.850000381469728,10.380000114440918,10.81999969482422,10.81999969482422,1323200,FBRT,,
2025-08-05 04:00:00+00:00,10.800000190734863,10.9399995803833,10.789999961853027,10.890000343322754,10.890000343322754,869000,FBRT,,
2025-08-06 04:00:00+00:00,10.84000015258789,10.914999961853027,10.81999969482422,10.81999969482422,10.81999969482422,696800,FBRT,,
2025-08-07 04:00:00+00:00,10.90999984741211,10.90999984741211,10.765000343322754,10.880000114440918,10.880000114440918,396800,FBRT,,
2025-08-08 04:00:00+00:00,10.920000076293944,10.93000030517578,10.8100004196167,10.859999656677246,10.859999656677246,487900,FBRT,,
2025-08-11 04:00:00+00:00,10.84000015258789,10.920000076293944,10.729999542236328,10.779999732971191,10.779999732971191,465100,FBRT,,
2025-08-12 04:00:00+00:00,10.859999656677246,10.989999771118164,10.835000038146973,10.979999542236328,10.979999542236328,426300,FBRT,,
2025-08-13 04:00:00+00:00,10.979999542236328,11.18000030517578,10.979999542236328,11.15999984741211,11.15999984741211,568400,FBRT,,
2025-08-14 04:00:00+00:00,11.079999923706056,11.149999618530272,10.9350004196167,11.0,11.0,311600,FBRT,,
2025-08-15 04:00:00+00:00,11.039999961853027,11.074999809265137,10.9399995803833,11.020000457763672,11.020000457763672,386500,FBRT,,
2025-08-18 04:00:00+00:00,11.039999961853027,11.164999961853027,11.029999732971191,11.050000190734863,11.050000190734863,349700,FBRT,,
2025-08-19 04:00:00+00:00,11.050000190734863,11.149999618530272,11.039999961853027,11.140000343322754,11.140000343322754,326700,FBRT,,
2025-08-20 04:00:00+00:00,11.15999984741211,11.25,11.154999732971191,11.199999809265137,10.476839065551758,306800,FBRT,,
2025-08-21 04:00:00+00:00,11.149999618530272,11.1899995803833,11.020000457763672,11.039999961853027,10.327170372009276,274700,FBRT,,
2025-08-22 04:00:00+00:00,11.06999969482422,11.369999885559082,11.06999969482422,11.31999969482422,10.589091300964355,665300,FBRT,,
2025-08-25 04:00:00+00:00,11.3100004196167,11.366000175476074,11.260000228881836,11.270000457763672,10.542320251464844,319900,FBRT,,
2025-08-26 04:00:00+00:00,11.25,11.354999542236328,11.199999809265137,11.34000015258789,10.607799530029297,485200,FBRT,,
2025-08-27 04:00:00+00:00,11.289999961853027,11.390000343322754,11.225000381469728,11.350000381469728,10.617154121398926,598200,FBRT,,
2025-08-28 04:00:00+00:00,11.420000076293944,11.420000076293944,11.25,11.359999656677246,10.626508712768556,239400,FBRT,,
2025-08-29 04:00:00+00:00,11.350000381469728,11.5600004196167,11.34000015258789,11.550000190734863,10.804241180419922,390900,FBRT,,
2025-09-02 04:00:00+00:00,11.449999809265137,11.529999732971191,11.31999969482422,11.359999656677246,10.626508712768556,427000,FBRT,,
2025-09-03 04:00:00+00:00,11.34000015258789,11.579999923706056,11.34000015258789,11.539999961853027,10.794886589050291,441400,FBRT,,
2025-09-04 04:00:00+00:00,11.600000381469728,11.699999809265137,11.550000190734863,11.65999984741211,10.90713882446289,359500,FBRT,,
2025-09-05 04:00:00+00:00,11.720000267028809,11.84000015258789,11.600000381469728,11.670000076293944,10.916492462158203,303300,FBRT,,
2025-09-08 04:00:00+00:00,11.6899995803833,11.720000267028809,11.579999923706056,11.65999984741211,10.90713882446289,529300,FBRT,,
2025-09-09 04:00:00+00:00,11.630000114440918,11.739999771118164,11.609999656677246,11.609999656677246,10.860365867614746,303300,FBRT,,
2025-09-10 04:00:00+00:00,11.609999656677246,11.649999618530272,11.510000228881836,11.579999923706056,10.832304000854492,330600,FBRT,,
2025-09-11 04:00:00+00:00,11.619999885559082,11.68000030517578,11.505000114440918,11.520000457763672,10.776177406311035,592100,FBRT,,
2025-09-12 04:00:00+00:00,11.470000267028809,11.479999542236328,11.350000381469728,11.359999656677246,10.626508712768556,288600,FBRT,,
2025-09-15 04:00:00+00:00,11.40999984741211,11.489999771118164,11.34000015258789,11.43000030517578,10.691988945007324,365000,FBRT,,
2025-09-16 04:00:00+00:00,11.43000030517578,11.5,11.255000114440918,11.329999923706056,10.598445892333984,411400,FBRT,,
2025-09-17 04:00:00+00:00,11.350000381469728,11.529999732971191,11.25,11.270000457763672,10.542320251464844,470500,FBRT,,
2025-09-18 04:00:00+00:00,11.279999732971191,11.43000030517578,11.25,11.31999969482422,10.589091300964355,463400,FBRT,,
2025-09-19 04:00:00+00:00,11.350000381469728,11.359999656677246,11.229999542236328,11.260000228881836,10.532965660095217,1241800,FBRT,,
2025-09-22 04:00:00+00:00,11.279999732971191,11.279999732971191,11.140000343322754,11.140000343322754,10.420714378356934,558400,FBRT,,
2025-09-23 04:00:00+00:00,11.149999618530272,11.255000114440918,11.149999618530272,11.18000030517578,10.458131790161133,519600,FBRT,,
2025-09-24 04:00:00+00:00,11.149999618530272,11.300000190734863,11.119999885559082,11.1899995803833,10.467484474182127,624900,FBRT,,
2025-09-25 04:00:00+00:00,11.239999771118164,11.30500030517578,11.175000190734863,11.229999542236328,10.504901885986328,483600,FBRT,,
2025-09-26 04:00:00+00:00,11.239999771118164,11.345000267028809,11.19499969482422,11.270000457763672,10.542320251464844,528900,FBRT,,
2025-09-29 04:00:00+00:00,11.270000457763672,11.270000457763672,11.145000457763672,11.220000267028809,10.495548248291016,800900,FBRT,,
2025-09-30 04:00:00+00:00,10.829999923706056,10.869999885559082,10.649999618530272,10.859999656677246,10.490717887878418,501400,FBRT,,
2025-10-01 04:00:00+00:00,10.779999732971191,10.9399995803833,10.755000114440918,10.880000114440918,10.510038375854492,476400,FBRT,,
2025-10-02 04:00:00+00:00,10.880000114440918,11.0,10.880000114440918,10.970000267028809,10.596978187561035,415500,FBRT,,
2025-10-03 04:00:00+00:00,10.989999771118164,11.19499969482422,10.980999946594238,11.0600004196167,10.683917999267578,765400,FBRT,,
2025-10-06 04:00:00+00:00,11.029999732971191,11.0600004196167,10.774999618530272,10.800000190734863,10.432758331298828,774700,FBRT,,
2025-10-07 04:00:00+00:00,10.779999732971191,10.869999885559082,10.68000030517578,10.68000030517578,10.316839218139648,567100,FBRT,,
2025-10-08 04:00:00+00:00,10.729999542236328,10.774999618530272,10.699999809265137,10.75,10.384458541870115,517500,FBRT,,
2025-10-09 04:00:00+00:00,10.779999732971191,10.80500030517578,10.53499984741211,10.56999969482422,10.210578918457031,557800,FBRT,,
2025-10-10 04:00:00+00:00,10.56999969482422,10.68000030517578,10.520000457763672,10.56999969482422,10.210578918457031,704800,FBRT,,
2025-10-13 04:00:00+00:00,10.600000381469728,10.739999771118164,10.5649995803833,10.670000076293944,10.307178497314451,504600,FBRT,,
2025-10-14 04:00:00+00:00,10.59000015258789,10.770000457763672,10.59000015258789,10.75,10.384458541870115,804200,FBRT,,
2025-10-15 04:00:00+00:00,10.789999961853027,10.84000015258789,10.642999649047852,10.65999984741211,10.297518730163574,549500,FBRT,,
2025-10-16 04:00:00+00:00,10.640000343322754,10.6899995803833,10.520000457763672,10.619999885559082,10.258878707885742,704600,FBRT,,
2025-10-17 04:00:00+00:00,10.609999656677246,10.6899995803833,10.59000015258789,10.649999618530272,10.287858963012695,508000,FBRT,,
2025-10-20 04:00:00+00:00,10.649999618530272,10.75,10.649999618530272,10.729999542236328,10.365138053894045,455600,FBRT,,
2025-10-21 04:00:00+00:00,10.720000267028809,10.789999961853027,10.65999984741211,10.670000076293944,10.307178497314451,409900,FBRT,,
2025-10-22 04:00:00+00:00,10.710000038146973,10.854999542236328,10.710000038146973,10.850000381469728,10.48105812072754,502700,FBRT,,
2025-10-23 04:00:00+00:00,10.880000114440918,10.880000114440918,10.770000457763672,10.779999732971191,10.413437843322754,495400,FBRT,,
2025-10-24 04:00:00+00:00,10.8100004196167,10.880000114440918,10.770000457763672,10.829999923706056,10.46173858642578,433900,FBRT,,
2025-10-27 04:00:00+00:00,10.8100004196167,10.869999885559082,10.760000228881836,10.789999961853027,10.42309856414795,396900,FBRT,,
2025-10-28 04:00:00+00:00,10.789999961853027,10.829999923706056,10.65999984741211,10.710000038146973,10.345818519592283,550700,FBRT,,
2025-10-29 04:00:00+00:00,10.710000038146973,10.800000190734863,10.5649995803833,10.65999984741211,10.297518730163574,706700,FBRT,,
2025-10-30 04:00:00+00:00,10.5,10.520000457763672,10.119999885559082,10.239999771118164,9.891799926757812,1279700,FBRT,,
