date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-13 04:00:00+00:00,13.4399995803833,13.56999969482422,13.15999984741211,13.479999542236328,13.381365776062012,246500,ETV,,
2025-05-14 04:00:00+00:00,13.5,13.579999923706056,13.420000076293944,13.529999732971191,13.430999755859377,196700,ETV,,
2025-05-15 04:00:00+00:00,13.359999656677246,13.449999809265137,13.260000228881836,13.399999618530272,13.399999618530272,157600,ETV,,
2025-05-16 04:00:00+00:00,13.390000343322754,13.479999542236328,13.329999923706056,13.40999984741211,13.40999984741211,275300,ETV,,
2025-05-19 04:00:00+00:00,13.279999732971191,13.350000381469728,13.100000381469728,13.239999771118164,13.239999771118164,299400,ETV,,
2025-05-20 04:00:00+00:00,13.239999771118164,13.300000190734863,13.18000030517578,13.279999732971191,13.279999732971191,121300,ETV,,
2025-05-21 04:00:00+00:00,13.199999809265137,13.359999656677246,13.149999618530272,13.15999984741211,13.15999984741211,159500,ETV,,
2025-05-22 04:00:00+00:00,13.199999809265137,13.3100004196167,13.149999618530272,13.289999961853027,13.289999961853027,127900,ETV,,
2025-05-23 04:00:00+00:00,13.15999984741211,13.31999969482422,13.15999984741211,13.25,13.25,157700,ETV,,
2025-05-27 04:00:00+00:00,13.399999618530272,13.550000190734863,13.300000190734863,13.529999732971191,13.529999732971191,239000,ETV,,
2025-05-28 04:00:00+00:00,13.510000228881836,13.510000228881836,13.380000114440918,13.380000114440918,13.380000114440918,144600,ETV,,
2025-05-29 04:00:00+00:00,13.460000038146973,13.550000190734863,13.399999618530272,13.550000190734863,13.550000190734863,199200,ETV,,
2025-05-30 04:00:00+00:00,13.489999771118164,13.640000343322754,13.4399995803833,13.609999656677246,13.609999656677246,277900,ETV,,
2025-06-02 04:00:00+00:00,13.59000015258789,13.65999984741211,13.5,13.600000381469728,13.600000381469728,168200,ETV,,
2025-06-03 04:00:00+00:00,13.5600004196167,13.649999618530272,13.539999961853027,13.600000381469728,13.600000381469728,163100,ETV,,
2025-06-04 04:00:00+00:00,13.56999969482422,13.640000343322754,13.520000457763672,13.520000457763672,13.520000457763672,261900,ETV,,
2025-06-05 04:00:00+00:00,13.539999961853027,13.56999969482422,13.420000076293944,13.420000076293944,13.420000076293944,162900,ETV,,
2025-06-06 04:00:00+00:00,13.460000038146973,13.56999969482422,13.369999885559082,13.460000038146973,13.460000038146973,379700,ETV,,
2025-06-09 04:00:00+00:00,13.460000038146973,13.5600004196167,13.40999984741211,13.470000267028809,13.470000267028809,336000,ETV,,
2025-06-10 04:00:00+00:00,13.520000457763672,13.619999885559082,13.479999542236328,13.5600004196167,13.5600004196167,145300,ETV,,
2025-06-11 04:00:00+00:00,13.619999885559082,13.640000343322754,13.5,13.600000381469728,13.600000381469728,154800,ETV,,
2025-06-12 04:00:00+00:00,13.520000457763672,13.630000114440918,13.510000228881836,13.59000015258789,13.59000015258789,180500,ETV,,
2025-06-13 04:00:00+00:00,13.520000457763672,13.59000015258789,13.449999809265137,13.539999961853027,13.539999961853027,126100,ETV,,
2025-06-16 04:00:00+00:00,13.5,13.550000190734863,13.460000038146973,13.470000267028809,13.470000267028809,108500,ETV,,
2025-06-17 04:00:00+00:00,13.449999809265137,13.470000267028809,13.369999885559082,13.399999618530272,13.399999618530272,144000,ETV,,
2025-06-18 04:00:00+00:00,13.390000343322754,13.460000038146973,13.369999885559082,13.390000343322754,13.390000343322754,105000,ETV,,
2025-06-20 04:00:00+00:00,13.460000038146973,13.460000038146973,13.350000381469728,13.399999618530272,13.399999618530272,263400,ETV,,
2025-06-23 04:00:00+00:00,13.460000038146973,13.529999732971191,13.380000114440918,13.510000228881836,13.510000228881836,145300,ETV,,
2025-06-24 04:00:00+00:00,13.529999732971191,13.68000030517578,13.520000457763672,13.630000114440918,13.630000114440918,164000,ETV,,
2025-06-25 04:00:00+00:00,13.630000114440918,13.699999809265137,13.619999885559082,13.649999618530272,13.649999618530272,145600,ETV,,
2025-06-26 04:00:00+00:00,13.710000038146973,13.710000038146973,13.600000381469728,13.670000076293944,13.670000076293944,203800,ETV,,
2025-06-27 04:00:00+00:00,13.65999984741211,13.789999961853027,13.65999984741211,13.779999732971191,13.779999732971191,202100,ETV,,
2025-06-30 04:00:00+00:00,13.800000190734863,13.880000114440918,13.75,13.869999885559082,13.869999885559082,274200,ETV,,
2025-07-01 04:00:00+00:00,13.789999961853027,13.829999923706056,13.6899995803833,13.789999961853027,13.789999961853027,245600,ETV,,
2025-07-02 04:00:00+00:00,13.789999961853027,13.880000114440918,13.779999732971191,13.859999656677246,13.859999656677246,140500,ETV,,
2025-07-03 04:00:00+00:00,13.850000381469728,13.989999771118164,13.829999923706056,13.9399995803833,13.9399995803833,78700,ETV,,
2025-07-07 04:00:00+00:00,13.81999969482422,13.859999656677246,13.729999542236328,13.770000457763672,13.770000457763672,151700,ETV,,
2025-07-08 04:00:00+00:00,13.789999961853027,13.829999923706056,13.739999771118164,13.8100004196167,13.8100004196167,151900,ETV,,
2025-07-09 04:00:00+00:00,13.800000190734863,13.899999618530272,13.779999732971191,13.84000015258789,13.84000015258789,132300,ETV,,
2025-07-10 04:00:00+00:00,13.81999969482422,13.93000030517578,13.81999969482422,13.880000114440918,13.880000114440918,128500,ETV,,
2025-07-11 04:00:00+00:00,13.880000114440918,13.90999984741211,13.850000381469728,13.90999984741211,13.90999984741211,90400,ETV,,
2025-07-14 04:00:00+00:00,13.850000381469728,13.989999771118164,13.800000190734863,13.829999923706056,13.730999946594238,258900,ETV,,
2025-07-15 04:00:00+00:00,13.739999771118164,13.81999969482422,13.600000381469728,13.699999809265137,13.699999809265137,304700,ETV,,
2025-07-16 04:00:00+00:00,13.6899995803833,13.75,13.649999618530272,13.739999771118164,13.739999771118164,179200,ETV,,
2025-07-17 04:00:00+00:00,13.729999542236328,13.81999969482422,13.729999542236328,13.770000457763672,13.770000457763672,172200,ETV,,
2025-07-18 04:00:00+00:00,13.760000228881836,13.770000457763672,13.6899995803833,13.75,13.75,163900,ETV,,
2025-07-21 04:00:00+00:00,13.850000381469728,13.869999885559082,13.75,13.800000190734863,13.800000190734863,214500,ETV,,
2025-07-22 04:00:00+00:00,13.789999961853027,13.81999969482422,13.729999542236328,13.739999771118164,13.739999771118164,130500,ETV,,
2025-07-23 04:00:00+00:00,13.770000457763672,13.84000015258789,13.760000228881836,13.779999732971191,13.779999732971191,154600,ETV,,
2025-07-24 04:00:00+00:00,13.760000228881836,13.81999969482422,13.75,13.779999732971191,13.779999732971191,116500,ETV,,
2025-07-25 04:00:00+00:00,13.770000457763672,13.81999969482422,13.770000457763672,13.779999732971191,13.779999732971191,96200,ETV,,
2025-07-28 04:00:00+00:00,13.779999732971191,13.81999969482422,13.75,13.779999732971191,13.779999732971191,183000,ETV,,
2025-07-29 04:00:00+00:00,13.81999969482422,13.829999923706056,13.720000267028809,13.75,13.75,227900,ETV,,
2025-07-30 04:00:00+00:00,13.720000267028809,13.8100004196167,13.720000267028809,13.789999961853027,13.789999961853027,204300,ETV,,
2025-07-31 04:00:00+00:00,13.84000015258789,13.890000343322754,13.75,13.789999961853027,13.789999961853027,206400,ETV,,
2025-08-01 04:00:00+00:00,13.699999809265137,13.739999771118164,13.579999923706056,13.619999885559082,13.619999885559082,181000,ETV,,
2025-08-04 04:00:00+00:00,13.670000076293944,13.850000381469728,13.670000076293944,13.760000228881836,13.66311264038086,146600,ETV,,
2025-08-05 04:00:00+00:00,13.779999732971191,13.880000114440918,13.710000038146973,13.770000457763672,13.67304229736328,221800,ETV,,
2025-08-06 04:00:00+00:00,13.800000190734863,13.90999984741211,13.789999961853027,13.84000015258789,13.742548942565918,194400,ETV,,
2025-08-07 04:00:00+00:00,13.93000030517578,14.0,13.920000076293944,14.0,13.901422500610352,285400,ETV,,
2025-08-08 04:00:00+00:00,14.0,14.050000190734863,13.9399995803833,13.970000267028809,13.871633529663086,222700,ETV,,
2025-08-11 04:00:00+00:00,14.010000228881836,14.020000457763672,13.899999618530272,13.970000267028809,13.871633529663086,203800,ETV,,
2025-08-12 04:00:00+00:00,14.010000228881836,14.050000190734863,13.960000038146973,14.050000190734863,13.951069831848145,110600,ETV,,
2025-08-13 04:00:00+00:00,14.09000015258789,14.100000381469728,14.010000228881836,14.039999961853027,13.941140174865724,148500,ETV,,
2025-08-14 04:00:00+00:00,14.020000457763672,14.109999656677246,14.010000228881836,14.0600004196167,13.961000442504885,125400,ETV,,
2025-08-15 04:00:00+00:00,13.960000038146973,14.039999961853027,13.829999923706056,13.829999923706056,13.829999923706056,147900,ETV,,
2025-08-18 04:00:00+00:00,13.829999923706056,13.960000038146973,13.81999969482422,13.949999809265137,13.949999809265137,135200,ETV,,
2025-08-19 04:00:00+00:00,14.010000228881836,14.010000228881836,13.850000381469728,13.880000114440918,13.880000114440918,138000,ETV,,
2025-08-20 04:00:00+00:00,13.880000114440918,13.90999984741211,13.68000030517578,13.800000190734863,13.328330039978027,256500,ETV,,
2025-08-21 04:00:00+00:00,13.890000343322754,13.890000343322754,13.720000267028809,13.760000228881836,13.28969669342041,136600,ETV,,
2025-08-22 04:00:00+00:00,13.770000457763672,13.960000038146973,13.760000228881836,13.850000381469728,13.376620292663574,119600,ETV,,
2025-08-25 04:00:00+00:00,13.869999885559082,13.989999771118164,13.850000381469728,13.949999809265137,13.473203659057615,176000,ETV,,
2025-08-26 04:00:00+00:00,13.960000038146973,14.029999732971191,13.920000076293944,14.0,13.521492958068848,110000,ETV,,
2025-08-27 04:00:00+00:00,14.020000457763672,14.029999732971191,13.960000038146973,14.010000228881836,13.531152725219728,108700,ETV,,
2025-08-28 04:00:00+00:00,14.050000190734863,14.06999969482422,13.960000038146973,14.06999969482422,13.58910083770752,183900,ETV,,
2025-08-29 04:00:00+00:00,14.100000381469728,14.140000343322754,13.960000038146973,13.989999771118164,13.511835098266602,187900,ETV,,
2025-09-02 04:00:00+00:00,13.880000114440918,13.970000267028809,13.850000381469728,13.920000076293944,13.444228172302246,245600,ETV,,
2025-09-03 04:00:00+00:00,13.970000267028809,14.029999732971191,13.90999984741211,13.960000038146973,13.482860565185549,168700,ETV,,
2025-09-04 04:00:00+00:00,13.93000030517578,14.09000015258789,13.93000030517578,14.050000190734863,13.569785118103027,138500,ETV,,
2025-09-05 04:00:00+00:00,14.149999618530272,14.149999618530272,13.989999771118164,14.06999969482422,13.58910083770752,110900,ETV,,
2025-09-08 04:00:00+00:00,14.09000015258789,14.140000343322754,14.06999969482422,14.130000114440918,13.647049903869627,111200,ETV,,
2025-09-09 04:00:00+00:00,14.140000343322754,14.149999618530272,14.050000190734863,14.09000015258789,13.608417510986328,164000,ETV,,
2025-09-10 04:00:00+00:00,14.15999984741211,14.220000267028809,14.119999885559082,14.1899995803833,13.704999923706056,217700,ETV,,
2025-09-11 04:00:00+00:00,14.220000267028809,14.25,14.199999809265137,14.229999542236328,13.743630409240724,134000,ETV,,
2025-09-12 04:00:00+00:00,14.239999771118164,14.25,14.18000030517578,14.1899995803833,13.704999923706056,191800,ETV,,
2025-09-15 04:00:00+00:00,14.140000343322754,14.170000076293944,14.050000190734863,14.149999618530272,13.762383460998535,166800,ETV,,
2025-09-16 04:00:00+00:00,14.18000030517578,14.18000030517578,14.079999923706056,14.100000381469728,13.713752746582031,246400,ETV,,
2025-09-17 04:00:00+00:00,14.140000343322754,14.18000030517578,14.029999732971191,14.0600004196167,13.674848556518556,158100,ETV,,
2025-09-18 04:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,14.119999885559082,13.733205795288086,205900,ETV,,
2025-09-19 04:00:00+00:00,14.140000343322754,14.1899995803833,14.039999961853027,14.170000076293944,13.781834602355955,229300,ETV,,
2025-09-22 04:00:00+00:00,14.170000076293944,14.31999969482422,14.170000076293944,14.270000457763672,13.879096031188965,186800,ETV,,
2025-09-23 04:00:00+00:00,14.300000190734863,14.34000015258789,14.149999618530272,14.18000030517578,13.7915620803833,136500,ETV,,
2025-09-24 04:00:00+00:00,14.220000267028809,14.220000267028809,14.079999923706056,14.079999923706056,13.694300651550291,172000,ETV,,
2025-09-25 04:00:00+00:00,14.079999923706056,14.140000343322754,13.970000267028809,14.140000343322754,13.752656936645508,174900,ETV,,
2025-09-26 04:00:00+00:00,14.109999656677246,14.15999984741211,14.050000190734863,14.06999969482422,13.684574127197266,170800,ETV,,
2025-09-29 04:00:00+00:00,14.140000343322754,14.1899995803833,14.100000381469728,14.18000030517578,13.7915620803833,169400,ETV,,
2025-09-30 04:00:00+00:00,14.0600004196167,14.25,14.0600004196167,14.25,13.859643936157228,273200,ETV,,
2025-10-01 04:00:00+00:00,14.170000076293944,14.25,14.149999618530272,14.25,13.859643936157228,185700,ETV,,
2025-10-02 04:00:00+00:00,14.300000190734863,14.31999969482422,14.170000076293944,14.300000190734863,13.908273696899414,219000,ETV,,
2025-10-03 04:00:00+00:00,14.270000457763672,14.300000190734863,14.18000030517578,14.279999732971191,13.888821601867676,213100,ETV,,
2025-10-06 04:00:00+00:00,14.260000228881836,14.300000190734863,14.199999809265137,14.270000457763672,13.879096031188965,256000,ETV,,
2025-10-07 04:00:00+00:00,14.329999923706056,14.399999618530272,14.289999961853027,14.289999961853027,13.898548126220703,316600,ETV,,
2025-10-08 04:00:00+00:00,14.350000381469728,14.390000343322754,14.31999969482422,14.380000114440918,13.986083030700684,224700,ETV,,
2025-10-09 04:00:00+00:00,14.420000076293944,14.449999809265137,14.300000190734863,14.34000015258789,13.94717788696289,172600,ETV,,
2025-10-10 04:00:00+00:00,14.380000114440918,14.420000076293944,14.039999961853027,14.079999923706056,13.694300651550291,285200,ETV,,
2025-10-13 04:00:00+00:00,14.229999542236328,14.229999542236328,14.119999885559082,14.229999542236328,13.840189933776855,144300,ETV,,
2025-10-14 04:00:00+00:00,14.140000343322754,14.239999771118164,14.06999969482422,14.1899995803833,13.801287651062012,200000,ETV,,
2025-10-15 04:00:00+00:00,14.210000038146973,14.220000267028809,14.050000190734863,14.170000076293944,13.878663063049316,163300,ETV,,
2025-10-16 04:00:00+00:00,14.170000076293944,14.239999771118164,14.029999732971191,14.06999969482422,13.780717849731444,143800,ETV,,
2025-10-17 04:00:00+00:00,14.079999923706056,14.15999984741211,14.050000190734863,14.130000114440918,13.839485168457031,159300,ETV,,
2025-10-20 04:00:00+00:00,14.199999809265137,14.260000228881836,14.140000343322754,14.199999809265137,13.908045768737791,160500,ETV,,
2025-10-21 04:00:00+00:00,14.229999542236328,14.260000228881836,14.199999809265137,14.239999771118164,13.947223663330078,145300,ETV,,
2025-10-22 04:00:00+00:00,14.25,14.279999732971191,14.119999885559082,14.149999618530272,13.859073638916016,85600,ETV,,
2025-10-23 04:00:00+00:00,14.199999809265137,14.220000267028809,14.170000076293944,14.210000038146973,13.917840957641602,171200,ETV,,
2025-10-24 04:00:00+00:00,14.300000190734863,14.350000381469728,14.270000457763672,14.3100004196167,14.015785217285156,159800,ETV,,
2025-10-27 04:00:00+00:00,14.449999809265137,14.470000267028809,14.399999618530272,14.43000030517578,14.133318901062012,141500,ETV,,
2025-10-28 04:00:00+00:00,14.479999542236328,14.520000457763672,14.449999809265137,14.5,14.201878547668455,171500,ETV,,
2025-10-29 04:00:00+00:00,14.520000457763672,14.529999732971191,14.420000076293944,14.449999809265137,14.15290641784668,143900,ETV,,
2025-10-30 04:00:00+00:00,14.449999809265137,14.479999542236328,14.40999984741211,14.4399995803833,14.143111228942873,213600,ETV,,
2025-10-31 04:00:00+00:00,14.529999732971191,14.579999923706056,14.470000267028809,14.5600004196167,14.260644912719728,239300,ETV,,
2025-11-03 05:00:00+00:00,14.59000015258789,14.630000114440918,14.479999542236328,14.520000457763672,14.22146701812744,137100,ETV,,
2025-11-04 05:00:00+00:00,14.4399995803833,14.529999732971191,14.359999656677246,14.390000343322754,14.094141006469728,175800,ETV,,
2025-11-05 05:00:00+00:00,14.399999618530272,14.550000190734863,14.399999618530272,14.5,14.201878547668455,126400,ETV,,
