date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-21 05:00:00+00:00,8.199999809265137,8.300000190734863,8.079999923706055,8.289999961853027,8.289999961853027,244000,CTLP,,
2025-01-22 05:00:00+00:00,8.289999961853027,8.5,8.25,8.260000228881836,8.260000228881836,247800,CTLP,,
2025-01-23 05:00:00+00:00,8.260000228881836,8.319999694824219,8.1899995803833,8.270000457763672,8.270000457763672,350500,CTLP,,
2025-01-24 05:00:00+00:00,8.270000457763672,8.3100004196167,8.149999618530273,8.229999542236328,8.229999542236328,214600,CTLP,,
2025-01-27 05:00:00+00:00,8.180000305175781,8.359999656677246,8.039999961853027,8.140000343322754,8.140000343322754,347700,CTLP,,
2025-01-28 05:00:00+00:00,8.149999618530273,8.359999656677246,8.079999923706055,8.319999694824219,8.319999694824219,169900,CTLP,,
2025-01-29 05:00:00+00:00,8.300000190734863,8.510000228881836,8.229999542236328,8.489999771118164,8.489999771118164,212500,CTLP,,
2025-01-30 05:00:00+00:00,8.59000015258789,8.670000076293945,8.34000015258789,8.420000076293945,8.420000076293945,212800,CTLP,,
2025-01-31 05:00:00+00:00,8.430000305175781,8.470000267028809,8.130000114440918,8.140000343322754,8.140000343322754,255600,CTLP,,
2025-02-03 05:00:00+00:00,7.989999771118164,8.239999771118164,7.900000095367432,8.210000038146973,8.210000038146973,356700,CTLP,,
2025-02-04 05:00:00+00:00,8.220000267028809,8.460000038146973,8.15999984741211,8.420000076293945,8.420000076293945,250400,CTLP,,
2025-02-05 05:00:00+00:00,8.5,8.670000076293945,8.470000267028809,8.640000343322754,8.640000343322754,306000,CTLP,,
2025-02-06 05:00:00+00:00,8.800000190734863,8.850000381469727,8.630000114440918,8.670000076293945,8.670000076293945,393600,CTLP,,
2025-02-07 05:00:00+00:00,8.859999656677246,9.880000114440918,8.819999694824219,9.84000015258789,9.84000015258789,981300,CTLP,,
2025-02-10 05:00:00+00:00,9.880000114440918,10.0600004196167,9.359999656677246,9.93000030517578,9.93000030517578,481000,CTLP,,
2025-02-11 05:00:00+00:00,9.789999961853027,10.539999961853027,9.789999961853027,10.529999732971191,10.529999732971191,1247800,CTLP,,
2025-02-12 05:00:00+00:00,10.399999618530272,10.779999732971191,10.270000457763672,10.739999771118164,10.739999771118164,792600,CTLP,,
2025-02-13 05:00:00+00:00,10.739999771118164,11.079999923706056,10.609999656677246,11.06999969482422,11.06999969482422,626900,CTLP,,
2025-02-14 05:00:00+00:00,11.0600004196167,11.06999969482422,10.600000381469728,10.670000076293944,10.670000076293944,400600,CTLP,,
2025-02-18 05:00:00+00:00,10.710000038146973,11.15999984741211,10.630000114440918,11.149999618530272,11.149999618530272,621800,CTLP,,
2025-02-19 05:00:00+00:00,11.09000015258789,11.100000381469728,10.649999618530272,10.899999618530272,10.899999618530272,395400,CTLP,,
2025-02-20 05:00:00+00:00,10.829999923706056,11.010000228881836,10.760000228881836,10.920000076293944,10.920000076293944,353500,CTLP,,
2025-02-21 05:00:00+00:00,11.020000457763672,11.079999923706056,10.510000228881836,10.550000190734863,10.550000190734863,473300,CTLP,,
2025-02-24 05:00:00+00:00,10.539999961853027,10.579999923706056,10.199999809265137,10.350000381469728,10.350000381469728,606400,CTLP,,
2025-02-25 05:00:00+00:00,10.329999923706056,11.359999656677246,9.899999618530272,10.68000030517578,10.68000030517578,2533700,CTLP,,
2025-02-26 05:00:00+00:00,10.729999542236328,10.8100004196167,10.390000343322754,10.420000076293944,10.420000076293944,538100,CTLP,,
2025-02-27 05:00:00+00:00,10.399999618530272,10.420000076293944,10.039999961853027,10.050000190734863,10.050000190734863,393400,CTLP,,
2025-02-28 05:00:00+00:00,10.020000457763672,10.100000381469728,9.630000114440918,9.81999969482422,9.81999969482422,625400,CTLP,,
2025-03-03 05:00:00+00:00,9.970000267028809,9.979999542236328,9.59000015258789,9.65999984741211,9.65999984741211,400000,CTLP,,
2025-03-04 05:00:00+00:00,9.520000457763672,9.529999732971191,9.119999885559082,9.380000114440918,9.380000114440918,416800,CTLP,,
2025-03-05 05:00:00+00:00,9.380000114440918,9.489999771118164,9.270000457763672,9.43000030517578,9.43000030517578,274700,CTLP,,
2025-03-06 05:00:00+00:00,9.300000190734863,9.470000267028809,9.079999923706056,9.199999809265137,9.199999809265137,249700,CTLP,,
2025-03-07 05:00:00+00:00,9.199999809265137,9.220000267028809,8.930000305175781,9.15999984741211,9.15999984741211,351200,CTLP,,
2025-03-10 04:00:00+00:00,9.0,9.239999771118164,8.430000305175781,8.529999732971191,8.529999732971191,384000,CTLP,,
2025-03-11 04:00:00+00:00,8.520000457763672,8.640000343322754,7.610000133514404,8.100000381469727,8.100000381469727,1362200,CTLP,,
2025-03-12 04:00:00+00:00,8.119999885559082,8.130000114440918,7.610000133514404,7.78000020980835,7.78000020980835,968400,CTLP,,
2025-03-13 04:00:00+00:00,7.739999771118164,7.78000020980835,7.510000228881836,7.519999980926514,7.519999980926514,738500,CTLP,,
2025-03-14 04:00:00+00:00,7.599999904632568,7.800000190734863,7.46999979019165,7.710000038146973,7.710000038146973,369800,CTLP,,
2025-03-17 04:00:00+00:00,7.690000057220459,7.820000171661377,7.650000095367432,7.800000190734863,7.800000190734863,382800,CTLP,,
2025-03-18 04:00:00+00:00,7.78000020980835,7.78000020980835,7.590000152587891,7.610000133514404,7.610000133514404,299000,CTLP,,
2025-03-19 04:00:00+00:00,7.619999885559082,7.789999961853027,7.550000190734863,7.71999979019165,7.71999979019165,223100,CTLP,,
2025-03-20 04:00:00+00:00,7.670000076293945,7.849999904632568,7.619999885559082,7.650000095367432,7.650000095367432,219600,CTLP,,
2025-03-21 04:00:00+00:00,7.579999923706055,7.920000076293945,7.53000020980835,7.909999847412109,7.909999847412109,683900,CTLP,,
2025-03-24 04:00:00+00:00,8.0,8.09000015258789,7.769999980926514,7.909999847412109,7.909999847412109,326200,CTLP,,
2025-03-25 04:00:00+00:00,7.920000076293945,7.940000057220459,7.690000057220459,7.900000095367432,7.900000095367432,223400,CTLP,,
2025-03-26 04:00:00+00:00,7.96999979019165,8.079999923706055,7.800000190734863,8.010000228881836,8.010000228881836,345600,CTLP,,
2025-03-27 04:00:00+00:00,8.029999732971191,8.039999961853027,7.760000228881836,7.820000171661377,7.820000171661377,311700,CTLP,,
2025-03-28 04:00:00+00:00,7.849999904632568,7.880000114440918,7.46999979019165,7.570000171661377,7.570000171661377,293400,CTLP,,
2025-03-31 04:00:00+00:00,7.440000057220459,8.050000190734863,7.309999942779541,7.869999885559082,7.869999885559082,1077700,CTLP,,
2025-04-01 04:00:00+00:00,7.820000171661377,8.229999542236328,7.71999979019165,7.730000019073486,7.730000019073486,570600,CTLP,,
2025-04-02 04:00:00+00:00,7.610000133514404,8.239999771118164,7.5,8.029999732971191,8.029999732971191,679600,CTLP,,
2025-04-03 04:00:00+00:00,7.559999942779541,7.840000152587891,7.559999942779541,7.630000114440918,7.630000114440918,525600,CTLP,,
2025-04-04 04:00:00+00:00,7.329999923706055,7.579999923706055,7.21999979019165,7.46999979019165,7.46999979019165,677000,CTLP,,
2025-04-07 04:00:00+00:00,7.090000152587891,7.75,7.010000228881836,7.269999980926514,7.269999980926514,759800,CTLP,,
2025-04-08 04:00:00+00:00,7.570000171661377,7.630000114440918,7.179999828338623,7.239999771118164,7.239999771118164,703600,CTLP,,
2025-04-09 04:00:00+00:00,7.119999885559082,8.010000228881836,7.119999885559082,7.949999809265137,7.949999809265137,863800,CTLP,,
2025-04-10 04:00:00+00:00,7.670000076293945,7.789999961853027,7.429999828338623,7.610000133514404,7.610000133514404,389700,CTLP,,
2025-04-11 04:00:00+00:00,7.610000133514404,7.880000114440918,7.380000114440918,7.75,7.75,368100,CTLP,,
2025-04-14 04:00:00+00:00,7.849999904632568,7.849999904632568,7.5,7.659999847412109,7.659999847412109,230900,CTLP,,
2025-04-15 04:00:00+00:00,7.690000057220459,7.860000133514404,7.670000076293945,7.710000038146973,7.710000038146973,295100,CTLP,,
2025-04-16 04:00:00+00:00,7.619999885559082,7.730000019073486,7.460000038146973,7.599999904632568,7.599999904632568,225900,CTLP,,
2025-04-17 04:00:00+00:00,7.610000133514404,7.619999885559082,7.409999847412109,7.53000020980835,7.53000020980835,261400,CTLP,,
2025-04-21 04:00:00+00:00,7.440000057220459,7.539999961853027,7.239999771118164,7.389999866485596,7.389999866485596,251700,CTLP,,
2025-04-22 04:00:00+00:00,7.480000019073486,7.650000095367432,7.329999923706055,7.599999904632568,7.599999904632568,292200,CTLP,,
2025-04-23 04:00:00+00:00,7.78000020980835,7.829999923706055,7.550000190734863,7.650000095367432,7.650000095367432,305300,CTLP,,
2025-04-24 04:00:00+00:00,7.679999828338623,7.920000076293945,7.559999942779541,7.860000133514404,7.860000133514404,226300,CTLP,,
2025-04-25 04:00:00+00:00,7.789999961853027,7.989999771118164,7.71999979019165,7.880000114440918,7.880000114440918,408800,CTLP,,
2025-04-28 04:00:00+00:00,7.869999885559082,8.069999694824219,7.71999979019165,7.849999904632568,7.849999904632568,375900,CTLP,,
2025-04-29 04:00:00+00:00,7.820000171661377,8.180000305175781,7.75,8.09000015258789,8.09000015258789,509500,CTLP,,
2025-04-30 04:00:00+00:00,7.960000038146973,8.130000114440918,7.570000171661377,8.0,8.0,439800,CTLP,,
2025-05-01 04:00:00+00:00,8.010000228881836,8.15999984741211,7.889999866485596,8.010000228881836,8.010000228881836,381100,CTLP,,
2025-05-02 04:00:00+00:00,8.020000457763672,8.390000343322754,8.020000457763672,8.119999885559082,8.119999885559082,419800,CTLP,,
2025-05-05 04:00:00+00:00,8.109999656677246,8.3100004196167,8.010000228881836,8.119999885559082,8.119999885559082,561800,CTLP,,
2025-05-06 04:00:00+00:00,8.0,8.239999771118164,7.909999847412109,8.15999984741211,8.15999984741211,379300,CTLP,,
2025-05-07 04:00:00+00:00,8.220000267028809,8.239999771118164,8.0,8.220000267028809,8.220000267028809,371400,CTLP,,
2025-05-08 04:00:00+00:00,8.3100004196167,8.510000228881836,8.210000038146973,8.270000457763672,8.270000457763672,776800,CTLP,,
2025-05-09 04:00:00+00:00,7.789999961853027,8.319999694824219,7.570000171661377,7.699999809265137,7.699999809265137,1507600,CTLP,,
2025-05-12 04:00:00+00:00,8.140000343322754,8.229999542236328,7.710000038146973,7.829999923706055,7.829999923706055,911000,CTLP,,
2025-05-13 04:00:00+00:00,7.940000057220459,8.0,7.639999866485596,7.739999771118164,7.739999771118164,790900,CTLP,,
2025-05-14 04:00:00+00:00,7.75,8.050000190734863,7.690000057220459,8.010000228881836,8.010000228881836,798600,CTLP,,
2025-05-15 04:00:00+00:00,8.010000228881836,8.4399995803833,7.989999771118164,8.430000305175781,8.430000305175781,615900,CTLP,,
2025-05-16 04:00:00+00:00,8.390000343322754,8.720000267028809,8.359999656677246,8.489999771118164,8.489999771118164,642100,CTLP,,
2025-05-19 04:00:00+00:00,8.319999694824219,8.420000076293945,8.15999984741211,8.289999961853027,8.289999961853027,450600,CTLP,,
2025-05-20 04:00:00+00:00,8.260000228881836,8.489999771118164,8.180000305175781,8.479999542236328,8.479999542236328,363100,CTLP,,
2025-05-21 04:00:00+00:00,8.390000343322754,8.520000457763672,8.289999961853027,8.420000076293945,8.420000076293945,444400,CTLP,,
2025-05-22 04:00:00+00:00,8.399999618530273,8.800000190734863,8.380000114440918,8.789999961853027,8.789999961853027,440600,CTLP,,
2025-05-23 04:00:00+00:00,8.6899995803833,8.760000228881836,8.390000343322754,8.470000267028809,8.470000267028809,632100,CTLP,,
2025-05-27 04:00:00+00:00,8.609999656677246,8.869999885559082,8.4399995803833,8.579999923706055,8.579999923706055,336100,CTLP,,
2025-05-28 04:00:00+00:00,8.550000190734863,8.609999656677246,8.390000343322754,8.550000190734863,8.550000190734863,283400,CTLP,,
2025-05-29 04:00:00+00:00,8.600000381469727,8.670000076293945,8.329999923706055,8.65999984741211,8.65999984741211,274700,CTLP,,
2025-05-30 04:00:00+00:00,8.619999885559082,8.630000114440918,8.199999809265137,8.369999885559082,8.369999885559082,604700,CTLP,,
2025-06-02 04:00:00+00:00,8.350000381469727,9.140000343322754,8.239999771118164,8.760000228881836,8.760000228881836,3123400,CTLP,,
2025-06-03 04:00:00+00:00,8.760000228881836,8.789999961853027,8.109999656677246,8.75,8.75,2154400,CTLP,,
2025-06-04 04:00:00+00:00,8.739999771118164,8.789999961853027,8.170000076293945,8.229999542236328,8.229999542236328,1121700,CTLP,,
2025-06-05 04:00:00+00:00,8.210000038146973,8.8100004196167,8.210000038146973,8.59000015258789,8.59000015258789,904400,CTLP,,
2025-06-06 04:00:00+00:00,8.720000267028809,8.920000076293945,8.630000114440918,8.890000343322754,8.890000343322754,670100,CTLP,,
2025-06-09 04:00:00+00:00,8.970000267028809,9.399999618530272,8.859999656677246,9.390000343322754,9.390000343322754,1239400,CTLP,,
2025-06-10 04:00:00+00:00,9.390000343322754,9.899999618530272,9.270000457763672,9.81999969482422,9.81999969482422,1309700,CTLP,,
2025-06-11 04:00:00+00:00,9.829999923706056,9.949999809265137,9.649999618530272,9.859999656677246,9.859999656677246,1001900,CTLP,,
2025-06-12 04:00:00+00:00,9.8100004196167,9.84000015258789,9.449999809265137,9.600000381469728,9.600000381469728,1003200,CTLP,,
2025-06-13 04:00:00+00:00,9.479999542236328,9.539999961853027,9.289999961853027,9.5,9.5,717400,CTLP,,
2025-06-16 04:00:00+00:00,10.850000381469728,11.010000228881836,10.84000015258789,10.989999771118164,10.989999771118164,26096700,CTLP,,
2025-06-17 04:00:00+00:00,10.93000030517578,11.0,10.93000030517578,10.989999771118164,10.989999771118164,4817800,CTLP,,
2025-06-18 04:00:00+00:00,10.960000038146973,11.0,10.960000038146973,10.979999542236328,10.979999542236328,3915400,CTLP,,
2025-06-20 04:00:00+00:00,10.989999771118164,11.0,10.970000267028809,10.989999771118164,10.989999771118164,2708100,CTLP,,
2025-06-23 04:00:00+00:00,10.989999771118164,11.020000457763672,10.970000267028809,10.989999771118164,10.989999771118164,3658000,CTLP,,
2025-06-24 04:00:00+00:00,11.0,11.020000457763672,10.989999771118164,11.010000228881836,11.010000228881836,1685200,CTLP,,
2025-06-25 04:00:00+00:00,11.0,11.020000457763672,10.989999771118164,11.010000228881836,11.010000228881836,1652400,CTLP,,
2025-06-26 04:00:00+00:00,11.010000228881836,11.029999732971191,10.960000038146973,10.989999771118164,10.989999771118164,1670900,CTLP,,
2025-06-27 04:00:00+00:00,11.010000228881836,11.020000457763672,10.970000267028809,11.0,11.0,2489400,CTLP,,
2025-06-30 04:00:00+00:00,11.0,11.0,10.979999542236328,10.989999771118164,10.989999771118164,1415600,CTLP,,
2025-07-01 04:00:00+00:00,10.989999771118164,11.010000228881836,10.989999771118164,11.010000228881836,11.010000228881836,2876700,CTLP,,
2025-07-02 04:00:00+00:00,11.0,11.100000381469728,11.0,11.039999961853027,11.039999961853027,1669900,CTLP,,
2025-07-03 04:00:00+00:00,11.050000190734863,11.06999969482422,11.029999732971191,11.06999969482422,11.06999969482422,771100,CTLP,,
2025-07-07 04:00:00+00:00,11.0600004196167,11.0600004196167,11.020000457763672,11.029999732971191,11.029999732971191,837300,CTLP,,
2025-07-08 04:00:00+00:00,11.050000190734863,11.050000190734863,11.029999732971191,11.029999732971191,11.029999732971191,903200,CTLP,,
2025-07-09 04:00:00+00:00,11.029999732971191,11.050000190734863,11.029999732971191,11.039999961853027,11.039999961853027,696600,CTLP,,
2025-07-10 04:00:00+00:00,11.029999732971191,11.0600004196167,11.029999732971191,11.029999732971191,11.029999732971191,888000,CTLP,,
2025-07-11 04:00:00+00:00,11.050000190734863,11.050000190734863,11.010000228881836,11.020000457763672,11.020000457763672,1358500,CTLP,,
2025-07-14 04:00:00+00:00,11.029999732971191,11.050000190734863,11.010000228881836,11.020000457763672,11.020000457763672,703800,CTLP,,
2025-07-15 04:00:00+00:00,11.020000457763672,11.050000190734863,11.020000457763672,11.029999732971191,11.029999732971191,1343800,CTLP,,
2025-07-16 04:00:00+00:00,11.029999732971191,11.100000381469728,11.020000457763672,11.09000015258789,11.09000015258789,1266200,CTLP,,
2025-07-17 04:00:00+00:00,11.079999923706056,11.15999984741211,11.06999969482422,11.109999656677246,11.109999656677246,5727200,CTLP,,
2025-07-18 04:00:00+00:00,11.130000114440918,11.130000114440918,11.100000381469728,11.109999656677246,11.109999656677246,824700,CTLP,,
2025-07-21 04:00:00+00:00,11.130000114440918,11.140000343322754,11.06999969482422,11.079999923706056,11.079999923706056,1336700,CTLP,,
2025-07-22 04:00:00+00:00,11.09000015258789,11.100000381469728,11.079999923706056,11.09000015258789,11.09000015258789,2389900,CTLP,,
2025-07-23 04:00:00+00:00,11.09000015258789,11.100000381469728,11.06999969482422,11.06999969482422,11.06999969482422,1279200,CTLP,,
2025-07-24 04:00:00+00:00,11.079999923706056,11.100000381469728,11.06999969482422,11.079999923706056,11.079999923706056,1105400,CTLP,,
2025-07-25 04:00:00+00:00,11.09000015258789,11.109999656677246,11.079999923706056,11.079999923706056,11.079999923706056,1878800,CTLP,,
2025-07-28 04:00:00+00:00,11.09000015258789,11.109999656677246,11.079999923706056,11.079999923706056,11.079999923706056,2157700,CTLP,,
2025-07-29 04:00:00+00:00,11.079999923706056,11.09000015258789,11.06999969482422,11.079999923706056,11.079999923706056,1586600,CTLP,,
2025-07-30 04:00:00+00:00,11.06999969482422,11.09000015258789,11.06999969482422,11.06999969482422,11.06999969482422,1386900,CTLP,,
2025-07-31 04:00:00+00:00,11.06999969482422,11.100000381469728,11.06999969482422,11.06999969482422,11.06999969482422,2793900,CTLP,,
2025-08-01 04:00:00+00:00,11.079999923706056,11.100000381469728,11.0600004196167,11.06999969482422,11.06999969482422,1269500,CTLP,,
2025-08-04 04:00:00+00:00,11.06999969482422,11.09000015258789,11.06999969482422,11.06999969482422,11.06999969482422,653900,CTLP,,
2025-08-05 04:00:00+00:00,11.06999969482422,11.09000015258789,11.06999969482422,11.079999923706056,11.079999923706056,907600,CTLP,,
2025-08-06 04:00:00+00:00,11.079999923706056,11.100000381469728,11.06999969482422,11.09000015258789,11.09000015258789,2725600,CTLP,,
2025-08-07 04:00:00+00:00,11.09000015258789,11.09000015258789,11.0600004196167,11.079999923706056,11.079999923706056,1974300,CTLP,,
2025-08-08 04:00:00+00:00,10.93000030517578,11.010000228881836,10.890000343322754,10.899999618530272,10.899999618530272,6310800,CTLP,,
2025-08-11 04:00:00+00:00,10.90999984741211,10.9399995803833,10.899999618530272,10.93000030517578,10.93000030517578,1338900,CTLP,,
2025-08-12 04:00:00+00:00,10.960000038146973,10.970000267028809,10.90999984741211,10.960000038146973,10.960000038146973,1377300,CTLP,,
2025-08-13 04:00:00+00:00,10.989999771118164,11.0,10.960000038146973,10.979999542236328,10.979999542236328,1872700,CTLP,,
2025-08-14 04:00:00+00:00,10.9399995803833,10.970000267028809,10.869999885559082,10.890000343322754,10.890000343322754,3890000,CTLP,,
2025-08-15 04:00:00+00:00,10.899999618530272,10.93000030517578,10.789999961853027,10.920000076293944,10.920000076293944,3371700,CTLP,,
2025-08-18 04:00:00+00:00,10.920000076293944,10.960000038146973,10.920000076293944,10.93000030517578,10.93000030517578,881400,CTLP,,
2025-08-19 04:00:00+00:00,10.93000030517578,10.949999809265137,10.859999656677246,10.869999885559082,10.869999885559082,4409000,CTLP,,
2025-08-20 04:00:00+00:00,10.890000343322754,10.890000343322754,10.829999923706056,10.869999885559082,10.869999885559082,1851600,CTLP,,
2025-08-21 04:00:00+00:00,10.869999885559082,10.890000343322754,10.84000015258789,10.880000114440918,10.880000114440918,913500,CTLP,,
2025-08-22 04:00:00+00:00,10.880000114440918,10.90999984741211,10.859999656677246,10.869999885559082,10.869999885559082,981800,CTLP,,
2025-08-25 04:00:00+00:00,10.859999656677246,10.869999885559082,10.84000015258789,10.850000381469728,10.850000381469728,896500,CTLP,,
2025-08-26 04:00:00+00:00,10.850000381469728,10.869999885559082,10.829999923706056,10.869999885559082,10.869999885559082,1346700,CTLP,,
2025-08-27 04:00:00+00:00,10.859999656677246,10.880000114440918,10.84000015258789,10.850000381469728,10.850000381469728,1306900,CTLP,,
2025-08-28 04:00:00+00:00,10.859999656677246,10.869999885559082,10.84000015258789,10.84000015258789,10.84000015258789,1149100,CTLP,,
2025-08-29 04:00:00+00:00,10.869999885559082,10.869999885559082,10.84000015258789,10.869999885559082,10.869999885559082,595200,CTLP,,
2025-09-02 04:00:00+00:00,10.850000381469728,10.890000343322754,10.829999923706056,10.869999885559082,10.869999885559082,768100,CTLP,,
2025-09-03 04:00:00+00:00,10.869999885559082,10.90999984741211,10.850000381469728,10.850000381469728,10.850000381469728,1877600,CTLP,,
2025-09-04 04:00:00+00:00,10.859999656677246,10.880000114440918,10.84000015258789,10.850000381469728,10.850000381469728,1675400,CTLP,,
2025-09-05 04:00:00+00:00,10.850000381469728,10.859999656677246,10.789999961853027,10.8100004196167,10.8100004196167,4122800,CTLP,,
2025-09-08 04:00:00+00:00,10.81999969482422,10.829999923706056,10.789999961853027,10.829999923706056,10.829999923706056,2432300,CTLP,,
2025-09-09 04:00:00+00:00,10.8100004196167,10.829999923706056,10.770000457763672,10.8100004196167,10.8100004196167,5734200,CTLP,,
2025-09-10 04:00:00+00:00,10.850000381469728,10.880000114440918,10.75,10.760000228881836,10.760000228881836,1843900,CTLP,,
2025-09-11 04:00:00+00:00,10.760000228881836,10.850000381469728,10.75,10.800000190734863,10.800000190734863,2695400,CTLP,,
2025-09-12 04:00:00+00:00,10.789999961853027,10.829999923706056,10.789999961853027,10.800000190734863,10.800000190734863,1470200,CTLP,,
2025-09-15 04:00:00+00:00,10.800000190734863,10.84000015258789,10.789999961853027,10.829999923706056,10.829999923706056,1579300,CTLP,,
2025-09-16 04:00:00+00:00,10.8100004196167,10.850000381469728,10.8100004196167,10.850000381469728,10.850000381469728,678800,CTLP,,
2025-09-17 04:00:00+00:00,10.859999656677246,10.93000030517578,10.829999923706056,10.84000015258789,10.84000015258789,3728700,CTLP,,
2025-09-18 04:00:00+00:00,10.65999984741211,10.710000038146973,10.600000381469728,10.600000381469728,10.600000381469728,7333300,CTLP,,
