date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-15 04:00:00+00:00,37.560001373291016,37.75600051879883,37.51800155639648,37.75,37.75,63700,DFSI,,,
2025-05-16 04:00:00+00:00,37.72999954223633,37.84999847412109,37.630001068115234,37.81999969482422,37.81999969482422,40700,DFSI,,,
2025-05-19 04:00:00+00:00,37.7400016784668,38.15999984741211,37.7400016784668,38.15999984741211,38.15999984741211,28100,DFSI,,,
2025-05-20 04:00:00+00:00,38.16999816894531,38.43999862670898,38.16999816894531,38.400001525878906,38.400001525878906,56200,DFSI,,,
2025-05-21 04:00:00+00:00,38.36000061035156,38.54999923706055,38.12799835205078,38.18999862670898,38.18999862670898,51200,DFSI,,,
2025-05-22 04:00:00+00:00,38.03900146484375,38.2599983215332,38.02000045776367,38.18000030517578,38.18000030517578,28000,DFSI,,,
2025-05-23 04:00:00+00:00,38.04999923706055,38.38999938964844,37.930999755859375,38.33000183105469,38.33000183105469,31300,DFSI,,,
2025-05-27 04:00:00+00:00,38.86000061035156,38.86000061035156,38.75,38.84000015258789,38.84000015258789,50600,DFSI,,,
2025-05-28 04:00:00+00:00,38.52000045776367,38.56999969482422,38.402000427246094,38.47999954223633,38.47999954223633,147500,DFSI,,,
2025-05-29 04:00:00+00:00,38.70000076293945,38.70000076293945,38.5,38.63999938964844,38.63999938964844,34300,DFSI,,,
2025-05-30 04:00:00+00:00,38.619998931884766,38.744998931884766,38.52999877929688,38.720001220703125,38.720001220703125,20400,DFSI,,,
2025-06-02 04:00:00+00:00,38.84000015258789,39.13999938964844,38.7400016784668,39.13999938964844,39.13999938964844,66400,DFSI,,,
2025-06-03 04:00:00+00:00,38.790000915527344,38.8849983215332,38.70399856567383,38.79999923706055,38.79999923706055,134200,DFSI,,,
2025-06-04 04:00:00+00:00,38.91999816894531,39.13999938964844,38.91999816894531,39.04999923706055,39.04999923706055,73800,DFSI,,,
2025-06-05 04:00:00+00:00,39.16999816894531,39.19499969482422,38.970001220703125,39.03099822998047,39.03099822998047,50000,DFSI,,,
2025-06-06 04:00:00+00:00,39.130001068115234,39.20000076293945,39.01800155639648,39.09999847412109,39.09999847412109,103000,DFSI,,,
2025-06-09 04:00:00+00:00,39.119998931884766,39.2400016784668,39.09000015258789,39.130001068115234,39.130001068115234,55000,DFSI,,,
2025-06-10 04:00:00+00:00,39.220001220703125,39.27000045776367,39.060001373291016,39.15999984741211,39.15999984741211,73400,DFSI,,,
2025-06-11 04:00:00+00:00,39.2599983215332,39.29999923706055,39.09999847412109,39.15999984741211,39.15999984741211,23900,DFSI,,,
2025-06-12 04:00:00+00:00,39.369998931884766,39.48899841308594,39.3650016784668,39.41999816894531,39.41999816894531,24000,DFSI,,,
2025-06-13 04:00:00+00:00,38.869998931884766,39.15900039672852,38.869998931884766,38.96500015258789,38.96500015258789,43800,DFSI,,,
2025-06-16 04:00:00+00:00,39.290000915527344,39.459999084472656,39.11000061035156,39.11000061035156,39.11000061035156,30900,DFSI,,,
2025-06-17 04:00:00+00:00,39.0099983215332,39.0099983215332,38.59000015258789,38.59000015258789,38.59000015258789,71200,DFSI,,,
2025-06-18 04:00:00+00:00,38.84000015258789,38.917999267578125,38.650001525878906,38.72999954223633,38.72999954223633,62900,DFSI,,,
2025-06-20 04:00:00+00:00,38.66999816894531,38.70899963378906,38.369998931884766,38.369998931884766,37.8720588684082,31600,DFSI,,,
2025-06-23 04:00:00+00:00,38.16999816894531,38.7599983215332,38.16999816894531,38.7599983215332,38.25699996948242,39500,DFSI,,,
2025-06-24 04:00:00+00:00,38.525001525878906,38.7400016784668,38.51499938964844,38.63999938964844,38.63999938964844,47900,DFSI,,,
2025-06-25 04:00:00+00:00,38.5099983215332,38.560001373291016,38.400001525878906,38.52000045776367,38.52000045776367,93500,DFSI,,,
2025-06-26 04:00:00+00:00,38.880001068115234,38.9900016784668,38.79999923706055,38.97999954223633,38.97999954223633,62300,DFSI,,,
2025-06-27 04:00:00+00:00,39.20899963378906,39.38999938964844,39.08300018310547,39.29999923706055,39.29999923706055,40700,DFSI,,,
2025-06-30 04:00:00+00:00,39.27000045776367,39.44900131225586,39.16999816894531,39.40999984741211,39.40999984741211,36600,DFSI,,,
2025-07-01 04:00:00+00:00,39.33000183105469,39.40999984741211,39.26499938964844,39.34000015258789,39.34000015258789,206600,DFSI,,,
2025-07-02 04:00:00+00:00,39.22999954223633,39.43999862670898,39.09999847412109,39.43999862670898,39.43999862670898,42100,DFSI,,,
2025-07-03 04:00:00+00:00,39.40999984741211,39.50899887084961,39.380001068115234,39.44499969482422,39.44499969482422,54000,DFSI,,,
2025-07-07 04:00:00+00:00,39.459999084472656,39.459999084472656,38.970001220703125,39.11000061035156,39.11000061035156,33700,DFSI,,,
2025-07-08 04:00:00+00:00,39.220001220703125,39.35900115966797,39.09999847412109,39.31399917602539,39.31399917602539,51500,DFSI,,,
2025-07-09 04:00:00+00:00,39.56999969482422,39.619998931884766,39.382999420166016,39.619998931884766,39.619998931884766,44700,DFSI,,,
2025-07-10 04:00:00+00:00,39.70000076293945,39.70000076293945,39.45000076293945,39.6349983215332,39.6349983215332,30300,DFSI,,,
2025-07-11 04:00:00+00:00,39.4900016784668,39.4900016784668,39.150001525878906,39.2400016784668,39.2400016784668,87800,DFSI,,,
2025-07-14 04:00:00+00:00,39.09000015258789,39.36000061035156,39.09000015258789,39.290000915527344,39.290000915527344,85500,DFSI,,,
2025-07-15 04:00:00+00:00,39.47999954223633,39.47999954223633,38.83000183105469,38.86000061035156,38.86000061035156,75200,DFSI,,,
2025-07-16 04:00:00+00:00,38.970001220703125,39.040000915527344,38.68899917602539,38.97999954223633,38.97999954223633,35000,DFSI,,,
2025-07-17 04:00:00+00:00,38.93999862670898,39.119998931884766,38.880001068115234,39.09999847412109,39.09999847412109,31600,DFSI,,,
2025-07-18 04:00:00+00:00,39.31999969482422,39.31999969482422,38.917999267578125,39.02000045776367,39.02000045776367,38400,DFSI,,,
2025-07-21 04:00:00+00:00,39.16999816894531,39.380001068115234,39.125,39.20000076293945,39.20000076293945,32200,DFSI,,,
2025-07-22 04:00:00+00:00,39.18000030517578,39.459999084472656,39.18000030517578,39.42599868774414,39.42599868774414,92900,DFSI,,,
2025-07-23 04:00:00+00:00,39.81999969482422,40.31499862670898,39.77799987792969,40.290000915527344,40.290000915527344,91000,DFSI,,,
2025-07-24 04:00:00+00:00,40.10900115966797,40.209999084472656,40.040000915527344,40.040000915527344,40.040000915527344,40500,DFSI,,,
2025-07-25 04:00:00+00:00,39.810001373291016,40.0099983215332,39.68000030517578,39.970001220703125,39.970001220703125,43200,DFSI,,,
2025-07-28 04:00:00+00:00,39.619998931884766,39.630001068115234,39.2599983215332,39.369998931884766,39.369998931884766,34800,DFSI,,,
2025-07-29 04:00:00+00:00,39.400001525878906,39.50699996948242,39.29999923706055,39.33000183105469,39.33000183105469,41900,DFSI,,,
2025-07-30 04:00:00+00:00,39.209999084472656,39.36000061035156,38.88399887084961,38.96599960327149,38.96599960327149,48000,DFSI,,,
2025-07-31 04:00:00+00:00,39.0099983215332,39.0099983215332,38.66999816894531,38.68999862670898,38.68999862670898,25800,DFSI,,,
2025-08-01 04:00:00+00:00,38.72999954223633,38.77000045776367,38.45000076293945,38.72999954223633,38.72999954223633,57400,DFSI,,,
2025-08-04 04:00:00+00:00,39.060001373291016,39.209999084472656,39.060001373291016,39.20500183105469,39.20500183105469,97300,DFSI,,,
2025-08-05 04:00:00+00:00,39.2400016784668,39.29999923706055,39.08000183105469,39.25,39.25,45000,DFSI,,,
2025-08-06 04:00:00+00:00,39.43999862670898,39.53300094604492,39.34999847412109,39.50400161743164,39.50400161743164,62200,DFSI,,,
2025-08-07 04:00:00+00:00,39.959999084472656,39.959999084472656,39.619998931884766,39.7599983215332,39.7599983215332,51800,DFSI,,,
2025-08-08 04:00:00+00:00,39.900001525878906,39.9900016784668,39.810001373291016,39.91899871826172,39.91899871826172,56700,DFSI,,,
2025-08-11 04:00:00+00:00,39.83000183105469,39.85200119018555,39.696998596191406,39.7400016784668,39.7400016784668,68800,DFSI,,,
2025-08-12 04:00:00+00:00,39.91999816894531,40.18000030517578,39.77999877929688,40.17499923706055,40.17499923706055,99000,DFSI,,,
2025-08-13 04:00:00+00:00,40.34000015258789,40.38999938964844,40.27299880981445,40.380001068115234,40.380001068115234,61600,DFSI,,,
2025-08-14 04:00:00+00:00,40.22999954223633,40.34000015258789,40.12200164794922,40.34000015258789,40.34000015258789,31400,DFSI,,,
2025-08-15 04:00:00+00:00,40.58000183105469,40.58000183105469,40.34099960327149,40.459999084472656,40.459999084472656,16800,DFSI,,,
2025-08-18 04:00:00+00:00,40.52999877929688,40.52999877929688,40.27999877929688,40.47999954223633,40.47999954223633,29500,DFSI,,,
2025-08-19 04:00:00+00:00,40.630001068115234,40.630001068115234,40.38999938964844,40.47999954223633,40.47999954223633,38700,DFSI,,,
2025-08-20 04:00:00+00:00,40.709999084472656,40.709999084472656,40.44599914550781,40.56999969482422,40.21882247924805,33000,DFSI,,,
2025-08-21 04:00:00+00:00,40.5,40.5,40.22999954223633,40.400001525878906,40.05030059814453,98200,DFSI,,,
2025-08-22 04:00:00+00:00,40.57899856567383,41.09000015258789,40.45899963378906,40.88999938964844,40.53605270385742,69600,DFSI,,,
2025-08-25 04:00:00+00:00,40.84999847412109,40.84999847412109,40.4010009765625,40.41999816894531,40.07012176513672,45500,DFSI,,,
2025-08-26 04:00:00+00:00,40.34999847412109,40.47999954223633,40.33000183105469,40.45000076293945,40.0998649597168,80200,DFSI,,,
2025-08-27 04:00:00+00:00,40.150001525878906,40.400001525878906,40.11000061035156,40.38999938964844,40.04038238525391,44200,DFSI,,,
2025-08-28 04:00:00+00:00,40.470001220703125,40.62799835205078,40.417999267578125,40.54499816894531,40.19403839111328,36200,DFSI,,,
2025-08-29 04:00:00+00:00,40.36000061035156,40.39799880981445,40.2400016784668,40.303001403808594,39.95413589477539,22900,DFSI,,,
2025-09-02 04:00:00+00:00,39.84999847412109,39.90999984741211,39.630001068115234,39.880001068115234,39.53479766845703,138200,DFSI,,,
2025-09-03 04:00:00+00:00,39.810001373291016,40.04999923706055,39.810001373291016,40.005001068115234,39.65871810913086,31700,DFSI,,,
2025-09-04 04:00:00+00:00,40.08000183105469,40.34999847412109,40.08000183105469,40.29999923706055,39.9511604309082,38500,DFSI,,,
2025-09-05 04:00:00+00:00,40.790000915527344,40.79999923706055,40.34000015258789,40.54999923706055,40.198997497558594,43200,DFSI,,,
2025-09-08 04:00:00+00:00,40.900001525878906,40.96699905395508,40.7400016784668,40.79999923706055,40.44683456420898,67400,DFSI,,,
2025-09-09 04:00:00+00:00,40.720001220703125,40.95700073242188,40.650001525878906,40.80799865722656,40.45476150512695,72300,DFSI,,,
2025-09-10 04:00:00+00:00,40.88999938964844,40.91999816894531,40.68000030517578,40.790000915527344,40.436920166015625,46400,DFSI,,,
2025-09-11 04:00:00+00:00,40.93999862670898,41.209999084472656,40.93999862670898,41.18999862670898,40.833457946777344,79000,DFSI,,,
2025-09-12 04:00:00+00:00,40.89500045776367,41.14500045776367,40.89500045776367,41.084999084472656,40.72936630249024,58300,DFSI,,,
2025-09-15 04:00:00+00:00,41.2239990234375,41.400001525878906,41.220001220703125,41.39400100708008,41.03569030761719,30700,DFSI,,,
2025-09-16 04:00:00+00:00,41.31700134277344,41.32500076293945,41.04199981689453,41.2599983215332,40.90285110473633,59400,DFSI,,,
2025-09-17 04:00:00+00:00,41.34000015258789,41.34000015258789,40.94300079345703,41.04999923706055,40.694671630859375,57600,DFSI,,,
2025-09-18 04:00:00+00:00,41.13999938964844,41.2599983215332,40.95000076293945,41.20000076293945,40.8433723449707,66000,DFSI,,,
2025-09-19 04:00:00+00:00,41.0099983215332,41.08000183105469,40.83000183105469,41.02000045776367,40.6649284362793,39100,DFSI,,,
2025-09-22 04:00:00+00:00,41.07500076293945,41.220001220703125,40.902000427246094,41.18000030517578,40.823543548583984,27400,DFSI,,,
2025-09-23 04:00:00+00:00,41.09000015258789,41.209999084472656,40.83000183105469,40.97999954223633,40.76982116699219,56200,DFSI,,,
2025-09-24 04:00:00+00:00,40.77999877929688,40.83000183105469,40.58000183105469,40.68999862670898,40.48130798339844,153000,DFSI,,,
2025-09-25 04:00:00+00:00,40.43999862670898,40.43999862670898,40.18000030517578,40.33000183105469,40.1231575012207,85800,DFSI,,,
2025-09-26 04:00:00+00:00,40.40999984741211,40.709999084472656,40.40999984741211,40.61000061035156,40.40171813964844,63200,DFSI,,,
2025-09-29 04:00:00+00:00,40.93000030517578,40.93000030517578,40.73500061035156,40.84000015258789,40.63053894042969,44200,DFSI,,,
2025-09-30 04:00:00+00:00,40.86000061035156,41.040000915527344,40.7599983215332,40.95000076293945,40.73997497558594,48600,DFSI,,,
2025-10-01 04:00:00+00:00,41.22999954223633,41.310001373291016,41.09000015258789,41.220001220703125,41.00859069824219,55500,DFSI,,,
2025-10-02 04:00:00+00:00,41.38999938964844,41.38999938964844,41.04399871826172,41.310001373291016,41.09812927246094,37500,DFSI,,,
2025-10-03 04:00:00+00:00,41.540000915527344,41.650001525878906,41.48400115966797,41.58000183105469,41.36674499511719,43800,DFSI,,,
2025-10-06 04:00:00+00:00,41.66999816894531,41.900001525878906,41.61100006103516,41.70500183105469,41.49110412597656,50900,DFSI,,,
2025-10-07 04:00:00+00:00,41.52999877929688,41.62300109863281,41.27999877929688,41.33000183105469,41.11802673339844,58200,DFSI,,,
2025-10-08 04:00:00+00:00,41.45000076293945,41.51800155639648,41.36000061035156,41.45000076293945,41.23741149902344,65800,DFSI,,,
2025-10-09 04:00:00+00:00,41.56999969482422,41.56999969482422,41.040000915527344,41.084999084472656,40.87428283691406,83500,DFSI,,,
2025-10-10 04:00:00+00:00,41.04999923706055,41.060001373291016,40.43999862670898,40.5,40.29228210449219,39000,DFSI,,,
2025-10-13 04:00:00+00:00,40.720001220703125,40.88999938964844,40.62200164794922,40.78499984741211,40.57582092285156,51000,DFSI,,,
2025-10-14 04:00:00+00:00,40.470001220703125,41.150001525878906,40.470001220703125,41.06499862670898,40.85438537597656,71100,DFSI,,,
2025-10-15 04:00:00+00:00,41.33000183105469,41.33000183105469,41.0,41.2599983215332,41.04838562011719,29200,DFSI,,,
2025-10-16 04:00:00+00:00,41.43999862670898,41.540000915527344,41.18000030517578,41.27000045776367,41.05833435058594,58900,DFSI,,,
2025-10-17 04:00:00+00:00,41.09000015258789,41.29999923706055,41.04999923706055,41.172000885009766,40.96083831787109,32200,DFSI,,,
2025-10-20 04:00:00+00:00,41.52999877929688,41.59000015258789,41.42900085449219,41.505001068115234,41.29212951660156,19900,DFSI,,,
2025-10-21 04:00:00+00:00,41.310001373291016,41.380001068115234,41.119998931884766,41.21500015258789,41.00361633300781,45700,DFSI,,,
2025-10-22 04:00:00+00:00,41.13999938964844,41.369998931884766,40.97999954223633,41.150001525878906,40.93894958496094,46800,DFSI,,,
2025-10-23 04:00:00+00:00,41.63999938964844,41.650001525878906,41.34999847412109,41.58000183105469,41.36674499511719,77400,DFSI,,,
2025-10-24 04:00:00+00:00,41.709999084472656,41.709999084472656,41.540000915527344,41.625,41.41151428222656,42800,DFSI,,,
