date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-22 04:00:00+00:00,46.02999877929688,46.5099983215332,46.02999877929688,46.369998931884766,46.369998931884766,72200,NAPR,,,
2025-04-23 04:00:00+00:00,47.06999969482422,47.2859992980957,46.83000183105469,46.89300155639648,46.89300155639648,21100,NAPR,,,
2025-04-24 04:00:00+00:00,47.0,47.51399993896485,46.95000076293945,47.48899841308594,47.48899841308594,14300,NAPR,,,
2025-04-25 04:00:00+00:00,47.5099983215332,47.82899856567383,47.38999938964844,47.777000427246094,47.777000427246094,41800,NAPR,,,
2025-04-28 04:00:00+00:00,47.83000183105469,48.0099983215332,47.470001220703125,47.810001373291016,47.810001373291016,38300,NAPR,,,
2025-04-29 04:00:00+00:00,47.58000183105469,48.2400016784668,47.58000183105469,47.95000076293945,47.95000076293945,30800,NAPR,,,
2025-04-30 04:00:00+00:00,47.619998931884766,48.766998291015625,47.369998931884766,47.91999816894531,47.91999816894531,45000,NAPR,,,
2025-05-01 04:00:00+00:00,48.150001525878906,48.36000061035156,48.09999847412109,48.150001525878906,48.150001525878906,26600,NAPR,,,
2025-05-02 04:00:00+00:00,48.34999847412109,48.56999969482422,48.34999847412109,48.43299865722656,48.43299865722656,13700,NAPR,,,
2025-05-05 04:00:00+00:00,48.290000915527344,48.47999954223633,48.220001220703125,48.36000061035156,48.36000061035156,15200,NAPR,,,
2025-05-06 04:00:00+00:00,47.95000076293945,48.25,47.95000076293945,48.13100051879883,48.13100051879883,11400,NAPR,,,
2025-05-07 04:00:00+00:00,48.18000030517578,48.25,47.959999084472656,48.185001373291016,48.185001373291016,15200,NAPR,,,
2025-05-08 04:00:00+00:00,48.40999984741211,48.61000061035156,48.20000076293945,48.42100143432617,48.42100143432617,31100,NAPR,,,
2025-05-09 04:00:00+00:00,48.560001373291016,48.63999938964844,48.400001525878906,48.45199966430664,48.45199966430664,22500,NAPR,,,
2025-05-12 04:00:00+00:00,49.2599983215332,49.36000061035156,49.04999923706055,49.36000061035156,49.36000061035156,47100,NAPR,,,
2025-05-13 04:00:00+00:00,49.36100006103516,49.68999862670898,49.36100006103516,49.65999984741211,49.65999984741211,9500,NAPR,,,
2025-05-14 04:00:00+00:00,49.72999954223633,49.72999954223633,49.5099983215332,49.720001220703125,49.720001220703125,10300,NAPR,,,
2025-05-15 04:00:00+00:00,49.48899841308594,49.810001373291016,49.48899841308594,49.755001068115234,49.755001068115234,14100,NAPR,,,
2025-05-16 04:00:00+00:00,49.83000183105469,49.84000015258789,49.66999816894531,49.78799819946289,49.78799819946289,9300,NAPR,,,
2025-05-19 04:00:00+00:00,49.54999923706055,49.869998931884766,49.47999954223633,49.869998931884766,49.869998931884766,8200,NAPR,,,
2025-05-20 04:00:00+00:00,49.63399887084961,49.84999847412109,49.63399887084961,49.709999084472656,49.709999084472656,6400,NAPR,,,
2025-05-21 04:00:00+00:00,49.77000045776367,49.869998931884766,49.43999862670898,49.459999084472656,49.459999084472656,11300,NAPR,,,
2025-05-22 04:00:00+00:00,49.59999847412109,49.685001373291016,49.43999862670898,49.43999862670898,49.43999862670898,7600,NAPR,,,
2025-05-23 04:00:00+00:00,49.400001525878906,49.4900016784668,49.25,49.2599983215332,49.2599983215332,19600,NAPR,,,
2025-05-27 04:00:00+00:00,49.61000061035156,49.85499954223633,49.61000061035156,49.85499954223633,49.85499954223633,12500,NAPR,,,
2025-05-28 04:00:00+00:00,49.83000183105469,49.86000061035156,49.7400016784668,49.790000915527344,49.790000915527344,12000,NAPR,,,
2025-05-29 04:00:00+00:00,49.91999816894531,49.91999816894531,49.5099983215332,49.7400016784668,49.7400016784668,13200,NAPR,,,
2025-05-30 04:00:00+00:00,49.59700012207031,49.86000061035156,49.59700012207031,49.77999877929688,49.77999877929688,4300,NAPR,,,
2025-06-02 04:00:00+00:00,49.72999954223633,49.9900016784668,49.650001525878906,49.90999984741211,49.90999984741211,15300,NAPR,,,
2025-06-03 04:00:00+00:00,50.09999847412109,50.15999984741211,49.959999084472656,50.09999847412109,50.09999847412109,10600,NAPR,,,
2025-06-04 04:00:00+00:00,50.18999862670898,50.22999954223633,50.07699966430664,50.19300079345703,50.19300079345703,10800,NAPR,,,
2025-06-05 04:00:00+00:00,50.15499877929688,50.22999954223633,49.97999954223633,49.9900016784668,49.9900016784668,7400,NAPR,,,
2025-06-06 04:00:00+00:00,50.27899932861328,50.27899932861328,50.08000183105469,50.19599914550781,50.19599914550781,14600,NAPR,,,
2025-06-09 04:00:00+00:00,50.15599822998047,50.34999847412109,50.15599822998047,50.310001373291016,50.310001373291016,8800,NAPR,,,
2025-06-10 04:00:00+00:00,50.220001220703125,50.43000030517578,50.130001068115234,50.35900115966797,50.35900115966797,7000,NAPR,,,
2025-06-11 04:00:00+00:00,50.380001068115234,50.4900016784668,50.21099853515625,50.36000061035156,50.36000061035156,9900,NAPR,,,
2025-06-12 04:00:00+00:00,50.2599983215332,50.42499923706055,50.2599983215332,50.34799957275391,50.34799957275391,5800,NAPR,,,
2025-06-13 04:00:00+00:00,50.09999847412109,50.36000061035156,50.02999877929688,50.08599853515625,50.08599853515625,3400,NAPR,,,
2025-06-16 04:00:00+00:00,50.25,50.68000030517578,50.25,50.34000015258789,50.34000015258789,5200,NAPR,,,
2025-06-17 04:00:00+00:00,50.36000061035156,50.369998931884766,50.16699981689453,50.22999954223633,50.22999954223633,7000,NAPR,,,
2025-06-18 04:00:00+00:00,50.20000076293945,50.41899871826172,50.16600036621094,50.34999847412109,50.34999847412109,9400,NAPR,,,
2025-06-20 04:00:00+00:00,50.43999862670898,50.45899963378906,50.16999816894531,50.2599983215332,50.2599983215332,4900,NAPR,,,
2025-06-23 04:00:00+00:00,50.310001373291016,50.5099983215332,50.28099822998047,50.5099983215332,50.5099983215332,5000,NAPR,,,
2025-06-24 04:00:00+00:00,50.56999969482422,50.790000915527344,50.56999969482422,50.72700119018555,50.72700119018555,9900,NAPR,,,
2025-06-25 04:00:00+00:00,50.80500030517578,50.81800079345703,50.72999954223633,50.72999954223633,50.72999954223633,3400,NAPR,,,
2025-06-26 04:00:00+00:00,50.91999816894531,50.95000076293945,50.81800079345703,50.92900085449219,50.92900085449219,4200,NAPR,,,
2025-06-27 04:00:00+00:00,50.91999816894531,51.06999969482422,50.82500076293945,50.97100067138672,50.97100067138672,7600,NAPR,,,
2025-06-30 04:00:00+00:00,50.93999862670898,51.130001068115234,50.93999862670898,51.0099983215332,51.0099983215332,20100,NAPR,,,
2025-07-01 04:00:00+00:00,50.9900016784668,51.22999954223633,50.84999847412109,50.900001525878906,50.900001525878906,21500,NAPR,,,
2025-07-02 04:00:00+00:00,51.02999877929688,51.130001068115234,50.97999954223633,51.060001373291016,51.060001373291016,47100,NAPR,,,
2025-07-03 04:00:00+00:00,51.08000183105469,51.2599983215332,51.08000183105469,51.185001373291016,51.185001373291016,6900,NAPR,,,
2025-07-07 04:00:00+00:00,51.119998931884766,51.18000030517578,50.9900016784668,51.02999877929688,51.02999877929688,18700,NAPR,,,
2025-07-08 04:00:00+00:00,51.165000915527344,51.220001220703125,51.07899856567383,51.1259994506836,51.1259994506836,32700,NAPR,,,
2025-07-09 04:00:00+00:00,51.20000076293945,51.27999877929688,51.18999862670898,51.24700164794922,51.24700164794922,3400,NAPR,,,
2025-07-10 04:00:00+00:00,51.16999816894531,51.310001373291016,51.16999816894531,51.24700164794922,51.24700164794922,6900,NAPR,,,
2025-07-11 04:00:00+00:00,51.16999816894531,51.27999877929688,51.150001525878906,51.2509994506836,51.2509994506836,7500,NAPR,,,
2025-07-14 04:00:00+00:00,51.15999984741211,51.33599853515625,51.15999984741211,51.25199890136719,51.25199890136719,5800,NAPR,,,
2025-07-15 04:00:00+00:00,51.32500076293945,51.369998931884766,51.27000045776367,51.310001373291016,51.310001373291016,9100,NAPR,,,
2025-07-16 04:00:00+00:00,51.290000915527344,51.290000915527344,51.15999984741211,51.2400016784668,51.2400016784668,3700,NAPR,,,
2025-07-17 04:00:00+00:00,51.369998931884766,51.43999862670898,51.31999969482422,51.38600158691406,51.38600158691406,4600,NAPR,,,
2025-07-18 04:00:00+00:00,51.369998931884766,51.470001220703125,51.34999847412109,51.45000076293945,51.45000076293945,6400,NAPR,,,
2025-07-21 04:00:00+00:00,51.4900016784668,51.58000183105469,51.470001220703125,51.51100158691406,51.51100158691406,7000,NAPR,,,
2025-07-22 04:00:00+00:00,51.43000030517578,51.50899887084961,51.369998931884766,51.46500015258789,51.46500015258789,9200,NAPR,,,
2025-07-23 04:00:00+00:00,51.4900016784668,51.55500030517578,51.369998931884766,51.459999084472656,51.459999084472656,9100,NAPR,,,
2025-07-24 04:00:00+00:00,51.52000045776367,51.61800003051758,51.5,51.56999969482422,51.56999969482422,8200,NAPR,,,
2025-07-25 04:00:00+00:00,51.56999969482422,51.68999862670898,51.54999923706055,51.650001525878906,51.650001525878906,15600,NAPR,,,
2025-07-28 04:00:00+00:00,51.720001220703125,51.7400016784668,51.630001068115234,51.68199920654297,51.68199920654297,5100,NAPR,,,
2025-07-29 04:00:00+00:00,51.68999862670898,51.729000091552734,51.630001068115234,51.70000076293945,51.70000076293945,9800,NAPR,,,
2025-07-30 04:00:00+00:00,51.709999084472656,51.74700164794922,51.63999938964844,51.6510009765625,51.6510009765625,7600,NAPR,,,
2025-07-31 04:00:00+00:00,51.76499938964844,51.76499938964844,51.52999877929688,51.57799911499024,51.57799911499024,7300,NAPR,,,
2025-08-01 04:00:00+00:00,51.40999984741211,51.4900016784668,51.2400016784668,51.34299850463867,51.34299850463867,23200,NAPR,,,
2025-08-04 04:00:00+00:00,51.5099983215332,51.709999084472656,51.5099983215332,51.59999847412109,51.59999847412109,10400,NAPR,,,
2025-08-05 04:00:00+00:00,51.63999938964844,51.650001525878906,51.50400161743164,51.56600189208984,51.56600189208984,6400,NAPR,,,
2025-08-06 04:00:00+00:00,51.540000915527344,51.77000045776367,51.540000915527344,51.72999954223633,51.72999954223633,8000,NAPR,,,
2025-08-07 04:00:00+00:00,51.90999984741211,51.90999984741211,51.665000915527344,51.7599983215332,51.7599983215332,8000,NAPR,,,
2025-08-08 04:00:00+00:00,51.810001373291016,51.94900131225586,51.810001373291016,51.89899826049805,51.89899826049805,38500,NAPR,,,
2025-08-11 04:00:00+00:00,51.869998931884766,52.0,51.81999969482422,51.86000061035156,51.86000061035156,5000,NAPR,,,
2025-08-12 04:00:00+00:00,51.869998931884766,52.09999847412109,51.869998931884766,52.03900146484375,52.03900146484375,11700,NAPR,,,
2025-08-13 04:00:00+00:00,52.040000915527344,52.150001525878906,52.0099983215332,52.119998931884766,52.119998931884766,10300,NAPR,,,
2025-08-14 04:00:00+00:00,51.970001220703125,52.11600112915039,51.970001220703125,52.06999969482422,52.06999969482422,7700,NAPR,,,
2025-08-15 04:00:00+00:00,51.97999954223633,52.08000183105469,51.970001220703125,52.01900100708008,52.01900100708008,4000,NAPR,,,
2025-08-18 04:00:00+00:00,52.02999877929688,52.08000183105469,51.959999084472656,52.02999877929688,52.02999877929688,5500,NAPR,,,
2025-08-19 04:00:00+00:00,51.9900016784668,52.08000183105469,51.83200073242188,51.922000885009766,51.922000885009766,4700,NAPR,,,
2025-08-20 04:00:00+00:00,51.77000045776367,51.81399917602539,51.59999847412109,51.81399917602539,51.81399917602539,4100,NAPR,,,
2025-08-21 04:00:00+00:00,51.720001220703125,51.83000183105469,51.69400024414063,51.78200149536133,51.78200149536133,5900,NAPR,,,
2025-08-22 04:00:00+00:00,51.75,52.040000915527344,51.75,51.99800109863281,51.99800109863281,13100,NAPR,,,
2025-08-25 04:00:00+00:00,51.93000030517578,52.06999969482422,51.93000030517578,52.00199890136719,52.00199890136719,3500,NAPR,,,
2025-08-26 04:00:00+00:00,51.91999816894531,52.06999969482422,51.91999816894531,52.025001525878906,52.025001525878906,5300,NAPR,,,
2025-08-27 04:00:00+00:00,51.9900016784668,52.09000015258789,51.9900016784668,52.07400131225586,52.07400131225586,640300,NAPR,,,
2025-08-28 04:00:00+00:00,52.02999877929688,52.20000076293945,52.02000045776367,52.16600036621094,52.16600036621094,5300,NAPR,,,
2025-08-29 04:00:00+00:00,52.20000076293945,52.20000076293945,51.92100143432617,52.06999969482422,52.06999969482422,6400,NAPR,,,
2025-09-02 04:00:00+00:00,51.84000015258789,51.94900131225586,51.7599983215332,51.91899871826172,51.91899871826172,11000,NAPR,,,
2025-09-03 04:00:00+00:00,52.04999923706055,52.08000183105469,51.900001525878906,52.0,52.0,8200,NAPR,,,
2025-09-04 04:00:00+00:00,52.0,52.16299819946289,51.97999954223633,52.16299819946289,52.16299819946289,14100,NAPR,,,
2025-09-05 04:00:00+00:00,52.29499816894531,52.29499816894531,52.07500076293945,52.1510009765625,52.1510009765625,3800,NAPR,,,
2025-09-08 04:00:00+00:00,52.25,52.31999969482422,52.18999862670898,52.25699996948242,52.25699996948242,20900,NAPR,,,
2025-09-09 04:00:00+00:00,52.22999954223633,52.29199981689453,52.209999084472656,52.2599983215332,52.2599983215332,1700,NAPR,,,
2025-09-10 04:00:00+00:00,52.290000915527344,52.38999938964844,52.27000045776367,52.30500030517578,52.30500030517578,4100,NAPR,,,
2025-09-11 04:00:00+00:00,52.29999923706055,52.43000030517578,52.29999923706055,52.3759994506836,52.3759994506836,2000,NAPR,,,
2025-09-12 04:00:00+00:00,52.34999847412109,52.4900016784668,52.34999847412109,52.41999816894531,52.41999816894531,6600,NAPR,,,
2025-09-15 04:00:00+00:00,52.5099983215332,52.512001037597656,52.34999847412109,52.34999847412109,52.34999847412109,222400,NAPR,,,
