date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,22.6200008392334,22.63999938964844,22.516000747680664,22.63999938964844,22.491039276123047,1200,FPRO,,,
2025-02-05 05:00:00+00:00,23.040000915527344,23.040000915527344,22.71999931335449,22.9379997253418,22.787078857421875,1300,FPRO,,,
2025-02-06 05:00:00+00:00,22.989999771118164,22.989999771118164,22.940000534057617,22.98500061035156,22.833770751953125,1300,FPRO,,,
2025-02-07 05:00:00+00:00,22.84499931335449,22.89999961853028,22.84499931335449,22.89999961853028,22.74932861328125,500,FPRO,,,
2025-02-10 05:00:00+00:00,23.200000762939453,23.200000762939453,22.83699989318848,22.913000106811523,22.762243270874023,1000,FPRO,,,
2025-02-11 05:00:00+00:00,22.95499992370605,23.09000015258789,22.95499992370605,23.09000015258789,22.93807983398437,1900,FPRO,,,
2025-02-12 05:00:00+00:00,22.93000030517578,22.97599983215332,22.915000915527344,22.933000564575195,22.78211212158203,1100,FPRO,,,
2025-02-13 05:00:00+00:00,22.940000534057617,23.229999542236328,22.940000534057617,23.229999542236328,23.077157974243164,1500,FPRO,,,
2025-02-14 05:00:00+00:00,23.34000015258789,23.40999984741211,23.14999961853028,23.14999961853028,22.99768447875977,2000,FPRO,,,
2025-02-18 05:00:00+00:00,23.13999938964844,23.290000915527344,23.07999992370605,23.16699981689453,23.014572143554688,3900,FPRO,,,
2025-02-19 05:00:00+00:00,23.15999984741211,23.299999237060547,23.15999984741211,23.23600006103516,23.083118438720703,5800,FPRO,,,
2025-02-20 05:00:00+00:00,23.155000686645508,23.386999130249023,23.155000686645508,23.356000900268555,23.20232963562012,2000,FPRO,,,
2025-02-21 05:00:00+00:00,23.280000686645508,23.280000686645508,23.040000915527344,23.1299991607666,22.97781562805176,1500,FPRO,,,
2025-02-24 05:00:00+00:00,23.1299991607666,23.350000381469727,23.1299991607666,23.24799919128418,23.09503936767578,2500,FPRO,,,
2025-02-25 05:00:00+00:00,23.3799991607666,23.65999984741211,23.3799991607666,23.586000442504883,23.430816650390625,3200,FPRO,,,
2025-02-26 05:00:00+00:00,23.65999984741211,23.65999984741211,23.440000534057617,23.457000732421875,23.30266571044922,2500,FPRO,,,
2025-02-27 05:00:00+00:00,23.40999984741211,23.690000534057617,23.40999984741211,23.575000762939453,23.41988945007324,3800,FPRO,,,
2025-02-28 05:00:00+00:00,23.770000457763672,23.770000457763672,23.479999542236328,23.69499969482422,23.539098739624023,3000,FPRO,,,
2025-03-03 05:00:00+00:00,23.809999465942383,24.0,23.7450008392334,23.8799991607666,23.72287940979004,5800,FPRO,,,
2025-03-04 05:00:00+00:00,23.934999465942383,23.934999465942383,23.60099983215332,23.60099983215332,23.44571685791016,3500,FPRO,,,
2025-03-05 05:00:00+00:00,23.63999938964844,23.89999961853028,23.492000579833984,23.87299919128418,23.71592712402344,3100,FPRO,,,
2025-03-06 05:00:00+00:00,23.61000061035156,23.61000061035156,23.26000022888184,23.26000022888184,23.10696029663086,4400,FPRO,,,
2025-03-07 05:00:00+00:00,23.350000381469727,23.40999984741211,23.290000915527344,23.30599975585937,23.15265655517578,3600,FPRO,,,
2025-03-10 04:00:00+00:00,23.06999969482422,23.36400032043457,23.020000457763672,23.076000213623047,22.924171447753903,4700,FPRO,,,
2025-03-11 04:00:00+00:00,23.01000022888184,23.01000022888184,22.85099983215332,22.85099983215332,22.70065116882324,3700,FPRO,,,
2025-03-12 04:00:00+00:00,22.8799991607666,22.8799991607666,22.729999542236328,22.742000579833984,22.592369079589844,4900,FPRO,,,
2025-03-13 04:00:00+00:00,22.76000022888184,22.77499961853028,22.299999237060547,22.309999465942383,22.163209915161133,5400,FPRO,,,
2025-03-14 04:00:00+00:00,22.739999771118164,22.739999771118164,22.32999992370605,22.650999069213867,22.50196647644043,4200,FPRO,,,
2025-03-17 04:00:00+00:00,22.84000015258789,23.11000061035156,22.76000022888184,23.06999969482422,22.918210983276367,4300,FPRO,,,
2025-03-18 04:00:00+00:00,23.18000030517578,23.18000030517578,22.850000381469727,22.959999084472656,22.80893325805664,4300,FPRO,,,
2025-03-19 04:00:00+00:00,23.0,23.10099983215332,22.84000015258789,22.979999542236328,22.82880210876465,2100,FPRO,,,
2025-03-20 04:00:00+00:00,22.90999984741211,23.01000022888184,22.89999961853028,22.950000762939453,22.799001693725582,3300,FPRO,,,
2025-03-21 04:00:00+00:00,22.59000015258789,22.63999938964844,22.558000564575195,22.558000564575195,22.558000564575195,1100,FPRO,,,
2025-03-24 04:00:00+00:00,22.850000381469727,22.90399932861328,22.739999771118164,22.90399932861328,22.90399932861328,5900,FPRO,,,
2025-03-25 04:00:00+00:00,23.0,23.0,22.600000381469727,22.683000564575195,22.683000564575195,3100,FPRO,,,
2025-03-26 04:00:00+00:00,22.8799991607666,22.8799991607666,22.68000030517578,22.77899932861328,22.77899932861328,3000,FPRO,,,
2025-03-27 04:00:00+00:00,22.75,22.780000686645508,22.725000381469727,22.729999542236328,22.729999542236328,6400,FPRO,,,
2025-03-28 04:00:00+00:00,22.68000030517578,22.746000289916992,22.59499931335449,22.746000289916992,22.746000289916992,3000,FPRO,,,
2025-03-31 04:00:00+00:00,22.6299991607666,23.0,22.6299991607666,22.959999084472656,22.959999084472656,17400,FPRO,,,
2025-04-01 04:00:00+00:00,22.93000030517578,22.940000534057617,22.780000686645508,22.940000534057617,22.940000534057617,3500,FPRO,,,
2025-04-02 04:00:00+00:00,23.01000022888184,23.121999740600582,22.989999771118164,23.121999740600582,23.121999740600582,8200,FPRO,,,
2025-04-03 04:00:00+00:00,22.799999237060547,22.799999237060547,22.32999992370605,22.3799991607666,22.3799991607666,20200,FPRO,,,
2025-04-04 04:00:00+00:00,22.049999237060547,22.09000015258789,21.46999931335449,21.540000915527344,21.540000915527344,20200,FPRO,,,
2025-04-07 04:00:00+00:00,20.89999961853028,21.36000061035156,20.46999931335449,21.09000015258789,21.09000015258789,16200,FPRO,,,
2025-04-08 04:00:00+00:00,21.559999465942383,21.559999465942383,20.049999237060547,20.229999542236328,20.229999542236328,23400,FPRO,,,
2025-04-09 04:00:00+00:00,20.0,21.506999969482425,19.84000015258789,21.506999969482425,21.506999969482425,46400,FPRO,,,
2025-04-10 04:00:00+00:00,21.09000015258789,21.26000022888184,21.01000022888184,21.011999130249023,21.011999130249023,3300,FPRO,,,
2025-04-11 04:00:00+00:00,20.84000015258789,21.350000381469727,20.84000015258789,21.31999969482422,21.31999969482422,4400,FPRO,,,
2025-04-14 04:00:00+00:00,21.700000762939453,21.82900047302246,21.63999938964844,21.71500015258789,21.71500015258789,6300,FPRO,,,
2025-04-15 04:00:00+00:00,22.0,22.0,21.785999298095703,21.788000106811523,21.788000106811523,7300,FPRO,,,
2025-04-16 04:00:00+00:00,21.79800033569336,21.81999969482422,21.79800033569336,21.80599975585937,21.80599975585937,1900,FPRO,,,
2025-04-17 04:00:00+00:00,22.15999984741211,22.209999084472656,22.12700080871582,22.12700080871582,22.12700080871582,1400,FPRO,,,
2025-04-21 04:00:00+00:00,22.209999084472656,22.209999084472656,21.483999252319336,21.655000686645508,21.655000686645508,3500,FPRO,,,
2025-04-22 04:00:00+00:00,21.57999992370605,22.100000381469727,21.57999992370605,22.05299949645996,22.05299949645996,4600,FPRO,,,
2025-04-23 04:00:00+00:00,22.549999237060547,22.549999237060547,22.06399917602539,22.13500022888184,22.13500022888184,3500,FPRO,,,
2025-04-24 04:00:00+00:00,22.21999931335449,22.304000854492188,22.187000274658203,22.187000274658203,22.187000274658203,1100,FPRO,,,
2025-04-25 04:00:00+00:00,22.190000534057617,22.239999771118164,22.020000457763672,22.13800048828125,22.13800048828125,4000,FPRO,,,
2025-04-28 04:00:00+00:00,22.13599967956543,22.309999465942383,22.13599967956543,22.309999465942383,22.309999465942383,3100,FPRO,,,
2025-04-29 04:00:00+00:00,22.233999252319336,22.440000534057617,22.233999252319336,22.420000076293945,22.420000076293945,1500,FPRO,,,
2025-04-30 04:00:00+00:00,22.309999465942383,22.558000564575195,22.309999465942383,22.558000564575195,22.558000564575195,2400,FPRO,,,
2025-05-01 04:00:00+00:00,22.5,22.770000457763672,22.5,22.67300033569336,22.67300033569336,21200,FPRO,,,
2025-05-02 04:00:00+00:00,22.88999938964844,23.030000686645508,22.88999938964844,23.0,23.0,3000,FPRO,,,
2025-05-05 04:00:00+00:00,22.920000076293945,22.989999771118164,22.815000534057617,22.90999984741211,22.90999984741211,1700,FPRO,,,
2025-05-06 04:00:00+00:00,22.790000915527344,22.90999984741211,22.72100067138672,22.72100067138672,22.72100067138672,4600,FPRO,,,
2025-05-07 04:00:00+00:00,22.959999084472656,22.959999084472656,22.72800064086914,22.72800064086914,22.72800064086914,1200,FPRO,,,
2025-05-08 04:00:00+00:00,22.729999542236328,22.78199958801269,22.56800079345703,22.56800079345703,22.56800079345703,3900,FPRO,,,
2025-05-09 04:00:00+00:00,22.577999114990234,22.729999542236328,22.577999114990234,22.65800094604492,22.65800094604492,4300,FPRO,,,
2025-05-12 04:00:00+00:00,22.959999084472656,22.959999084472656,22.690000534057617,22.75,22.75,3800,FPRO,,,
2025-05-13 04:00:00+00:00,22.628999710083008,22.628999710083008,22.43199920654297,22.51099967956543,22.51099967956543,3600,FPRO,,,
2025-05-14 04:00:00+00:00,22.309999465942383,22.34000015258789,22.15999984741211,22.28899955749512,22.28899955749512,6900,FPRO,,,
2025-05-15 04:00:00+00:00,22.489999771118164,22.665000915527344,22.46999931335449,22.66200065612793,22.66200065612793,4300,FPRO,,,
2025-05-16 04:00:00+00:00,22.76000022888184,22.958999633789062,22.709999084472656,22.958999633789062,22.958999633789062,1800,FPRO,,,
2025-05-19 04:00:00+00:00,22.93000030517578,23.01000022888184,22.780000686645508,22.979999542236328,22.979999542236328,5100,FPRO,,,
2025-05-20 04:00:00+00:00,22.93000030517578,22.93000030517578,22.790000915527344,22.84000015258789,22.84000015258789,1400,FPRO,,,
2025-05-21 04:00:00+00:00,22.70499992370605,22.84000015258789,22.209999084472656,22.25,22.25,9900,FPRO,,,
2025-05-22 04:00:00+00:00,22.145000457763672,22.17799949645996,22.100000381469727,22.15999984741211,22.15999984741211,2100,FPRO,,,
2025-05-23 04:00:00+00:00,22.104999542236328,22.13400077819824,22.040000915527344,22.13400077819824,22.13400077819824,1300,FPRO,,,
2025-05-27 04:00:00+00:00,22.299999237060547,22.48900032043457,22.25,22.48900032043457,22.48900032043457,3000,FPRO,,,
2025-05-28 04:00:00+00:00,22.3129997253418,22.44599914550781,22.3129997253418,22.44599914550781,22.44599914550781,1000,FPRO,,,
2025-05-29 04:00:00+00:00,22.702999114990234,22.702999114990234,22.593000411987305,22.665000915527344,22.665000915527344,1500,FPRO,,,
2025-05-30 04:00:00+00:00,22.700000762939453,22.742000579833984,22.6299991607666,22.742000579833984,22.742000579833984,2100,FPRO,,,
2025-06-02 04:00:00+00:00,22.739999771118164,22.74300003051757,22.40800094604492,22.74300003051757,22.74300003051757,2400,FPRO,,,
2025-06-03 04:00:00+00:00,22.552000045776367,22.666000366210938,22.5310001373291,22.666000366210938,22.666000366210938,1600,FPRO,,,
2025-06-04 04:00:00+00:00,22.8799991607666,22.8799991607666,22.57999992370605,22.75900077819824,22.75900077819824,1700,FPRO,,,
2025-06-05 04:00:00+00:00,22.76000022888184,22.76000022888184,22.68000030517578,22.71299934387207,22.71299934387207,1900,FPRO,,,
2025-06-06 04:00:00+00:00,22.850000381469727,22.850000381469727,22.739999771118164,22.850000381469727,22.850000381469727,13600,FPRO,,,
2025-06-09 04:00:00+00:00,22.770000457763672,22.920000076293945,22.729999542236328,22.863000869750977,22.863000869750977,6000,FPRO,,,
2025-06-10 04:00:00+00:00,22.927000045776367,23.0,22.927000045776367,22.9950008392334,22.9950008392334,700,FPRO,,,
2025-06-11 04:00:00+00:00,23.10300064086914,23.10300064086914,22.84000015258789,22.8759994506836,22.8759994506836,1500,FPRO,,,
2025-06-12 04:00:00+00:00,22.93199920654297,22.97599983215332,22.93000030517578,22.97599983215332,22.97599983215332,1500,FPRO,,,
2025-06-13 04:00:00+00:00,22.8799991607666,22.89999961853028,22.700000762939453,22.799999237060547,22.799999237060547,7700,FPRO,,,
2025-06-16 04:00:00+00:00,22.989999771118164,23.059999465942383,22.753999710083008,22.76499938964844,22.76499938964844,1500,FPRO,,,
2025-06-17 04:00:00+00:00,22.81999969482422,22.81999969482422,22.61800003051757,22.71999931335449,22.71999931335449,2100,FPRO,,,
2025-06-18 04:00:00+00:00,22.959999084472656,22.8700008392334,22.700000762939453,22.783100128173828,22.783100128173828,2048,FPRO,,,
2025-06-20 04:00:00+00:00,22.68000030517578,22.780000686645508,22.597000122070312,22.597000122070312,22.597000122070312,1900,FPRO,,,
2025-06-23 04:00:00+00:00,22.84000015258789,22.926000595092773,22.738000869750977,22.926000595092773,22.926000595092773,4600,FPRO,,,
2025-06-24 04:00:00+00:00,22.941999435424805,23.049999237060547,22.941999435424805,23.01499938964844,23.01499938964844,3000,FPRO,,,
2025-06-25 04:00:00+00:00,22.89999961853028,22.89999961853028,22.44300079345703,22.450000762939453,22.450000762939453,4700,FPRO,,,
2025-06-26 04:00:00+00:00,22.25,22.340999603271484,22.19799995422364,22.340999603271484,22.340999603271484,8800,FPRO,,,
2025-06-27 04:00:00+00:00,22.34000015258789,22.57999992370605,22.31999969482422,22.40699958801269,22.40699958801269,4700,FPRO,,,
2025-06-30 04:00:00+00:00,22.6299991607666,22.6299991607666,22.239999771118164,22.527000427246094,22.527000427246094,2700,FPRO,,,
2025-07-01 04:00:00+00:00,22.475000381469727,22.799999237060547,22.475000381469727,22.69499969482422,22.69499969482422,3500,FPRO,,,
2025-07-02 04:00:00+00:00,22.61000061035156,22.64999961853028,22.549999237060547,22.645000457763672,22.645000457763672,4200,FPRO,,,
2025-07-03 04:00:00+00:00,22.90999984741211,22.90999984741211,22.56999969482422,22.69300079345703,22.69300079345703,3700,FPRO,,,
2025-07-07 04:00:00+00:00,22.690000534057617,22.690000534057617,22.38800048828125,22.482999801635746,22.482999801635746,1700,FPRO,,,
2025-07-08 04:00:00+00:00,22.440000534057617,22.479999542236328,22.420000076293945,22.434999465942383,22.434999465942383,1300,FPRO,,,
2025-07-09 04:00:00+00:00,22.46999931335449,22.479999542236328,22.39999961853028,22.441999435424805,22.441999435424805,9200,FPRO,,,
2025-07-10 04:00:00+00:00,22.65999984741211,22.65999984741211,22.40999984741211,22.53499984741211,22.53499984741211,3100,FPRO,,,
2025-07-11 04:00:00+00:00,22.65999984741211,22.65999984741211,22.347000122070312,22.575000762939453,22.575000762939453,1300,FPRO,,,
2025-07-14 04:00:00+00:00,22.6200008392334,22.698999404907227,22.6200008392334,22.698999404907227,22.698999404907227,3600,FPRO,,,
2025-07-15 04:00:00+00:00,22.520000457763672,22.520000457763672,22.3799991607666,22.402999877929688,22.402999877929688,2200,FPRO,,,
2025-07-16 04:00:00+00:00,22.53499984741211,22.64900016784668,22.530000686645508,22.64200019836425,22.64200019836425,1500,FPRO,,,
2025-07-17 04:00:00+00:00,22.6560001373291,22.6560001373291,22.541000366210938,22.63599967956543,22.63599967956543,2300,FPRO,,,
2025-07-18 04:00:00+00:00,22.65999984741211,22.676000595092773,22.625,22.676000595092773,22.676000595092773,1300,FPRO,,,
2025-07-21 04:00:00+00:00,22.7450008392334,22.89999961853028,22.7450008392334,22.785999298095703,22.785999298095703,1300,FPRO,,,
2025-07-22 04:00:00+00:00,22.63999938964844,23.16200065612793,22.63999938964844,23.16200065612793,23.16200065612793,4200,FPRO,,,
2025-07-23 04:00:00+00:00,23.15999984741211,23.209999084472656,23.104999542236328,23.166000366210938,23.166000366210938,4000,FPRO,,,
2025-07-24 04:00:00+00:00,23.13999938964844,23.14999961853028,23.040000915527344,23.040000915527344,23.040000915527344,2500,FPRO,,,
2025-07-25 04:00:00+00:00,22.959999084472656,23.035999298095703,22.910999298095703,23.035999298095703,23.035999298095703,2100,FPRO,,,
2025-07-28 04:00:00+00:00,22.89999961853028,22.89999961853028,22.666000366210938,22.666000366210938,22.666000366210938,5200,FPRO,,,
2025-07-29 04:00:00+00:00,22.89999961853028,23.06800079345703,22.76000022888184,23.06800079345703,23.06800079345703,4200,FPRO,,,
2025-07-30 04:00:00+00:00,23.239999771118164,23.239999771118164,22.73200035095215,22.73200035095215,22.73200035095215,900,FPRO,,,
2025-07-31 04:00:00+00:00,22.739999771118164,22.739999771118164,22.45400047302246,22.45400047302246,22.45400047302246,900,FPRO,,,
2025-08-01 04:00:00+00:00,22.325000762939453,22.5,22.239999771118164,22.34600067138672,22.34600067138672,5800,FPRO,,,
2025-08-04 04:00:00+00:00,22.3799991607666,22.5310001373291,22.3799991607666,22.5310001373291,22.5310001373291,1600,FPRO,,,
2025-08-05 04:00:00+00:00,22.540000915527344,22.65999984741211,22.540000915527344,22.61000061035156,22.61000061035156,1900,FPRO,,,
2025-08-06 04:00:00+00:00,22.63500022888184,22.683000564575195,22.450000762939453,22.450000762939453,22.450000762939453,3800,FPRO,,,
2025-08-07 04:00:00+00:00,22.46999931335449,22.5,22.38999938964844,22.4950008392334,22.4950008392334,4300,FPRO,,,
2025-08-08 04:00:00+00:00,22.44499969482422,22.44499969482422,22.277999877929688,22.277999877929688,22.277999877929688,600,FPRO,,,
2025-08-11 04:00:00+00:00,22.229999542236328,22.26499938964844,22.141000747680664,22.14900016784668,22.14900016784668,7900,FPRO,,,
2025-08-12 04:00:00+00:00,22.167999267578125,22.25300025939941,22.06999969482422,22.25300025939941,22.25300025939941,5800,FPRO,,,
2025-08-13 04:00:00+00:00,22.32999992370605,22.479999542236328,22.229999542236328,22.46299934387207,22.46299934387207,4100,FPRO,,,
2025-08-14 04:00:00+00:00,22.18000030517578,22.31399917602539,22.13800048828125,22.292999267578125,22.292999267578125,3200,FPRO,,,
2025-08-15 04:00:00+00:00,22.299999237060547,22.459999084472656,22.299999237060547,22.41399955749512,22.41399955749512,1800,FPRO,,,
2025-08-18 04:00:00+00:00,22.375,22.375,22.14999961853028,22.165000915527344,22.165000915527344,4700,FPRO,,,
2025-08-19 04:00:00+00:00,22.47800064086914,22.5,22.47800064086914,22.5,22.5,2400,FPRO,,,
2025-08-20 04:00:00+00:00,22.76499938964844,22.76499938964844,22.68000030517578,22.68000030517578,22.41209602355957,3900,FPRO,,,
2025-08-21 04:00:00+00:00,22.780000686645508,22.780000686645508,22.542999267578125,22.575000762939453,22.30833625793457,1100,FPRO,,,
2025-08-22 04:00:00+00:00,23.01300048828125,23.01499938964844,23.00300025939941,23.01499938964844,22.743135452270508,1400,FPRO,,,
2025-08-25 04:00:00+00:00,22.959999084472656,23.07999992370605,22.93899917602539,22.93899917602539,22.66803359985352,900,FPRO,,,
2025-08-26 04:00:00+00:00,22.941999435424805,22.941999435424805,22.82099914550781,22.82099914550781,22.551427841186523,700,FPRO,,,
2025-08-27 04:00:00+00:00,22.89999961853028,22.979999542236328,22.89999961853028,22.948999404907227,22.67791557312012,900,FPRO,,,
2025-08-28 04:00:00+00:00,22.93000030517578,22.93000030517578,22.819000244140625,22.864999771118164,22.59490966796875,1300,FPRO,,,
2025-08-29 04:00:00+00:00,22.780000686645508,22.972000122070312,22.75,22.972000122070312,22.70064353942871,1800,FPRO,,,
2025-09-02 04:00:00+00:00,22.7549991607666,22.7549991607666,22.46999931335449,22.54199981689453,22.275724411010746,3700,FPRO,,,
2025-09-03 04:00:00+00:00,22.549999237060547,22.600000381469727,22.459999084472656,22.53700065612793,22.27078437805176,1500,FPRO,,,
2025-09-04 04:00:00+00:00,22.59199905395508,22.683000564575195,22.5,22.683000564575195,22.41506004333496,1100,FPRO,,,
2025-09-05 04:00:00+00:00,22.84000015258789,22.91699981689453,22.81999969482422,22.91699981689453,22.64629554748535,2400,FPRO,,,
2025-09-08 04:00:00+00:00,23.0,23.0,22.63500022888184,22.770000457763672,22.50103187561035,3100,FPRO,,,
2025-09-09 04:00:00+00:00,22.63800048828125,22.718000411987305,22.6200008392334,22.71699905395508,22.44865608215332,1400,FPRO,,,
2025-09-10 04:00:00+00:00,22.8759994506836,22.8759994506836,22.667999267578125,22.667999267578125,22.400236129760746,4700,FPRO,,,
2025-09-11 04:00:00+00:00,22.76499938964844,23.051000595092773,22.76499938964844,23.051000595092773,22.77871322631836,2300,FPRO,,,
2025-09-12 04:00:00+00:00,22.88999938964844,22.93199920654297,22.88999938964844,22.93199920654297,22.661117553710938,300,FPRO,,,
2025-09-15 04:00:00+00:00,23.229999542236328,23.229999542236328,22.84000015258789,22.85400009155273,22.58403968811035,2300,FPRO,,,
2025-09-16 04:00:00+00:00,22.850000381469727,22.850000381469727,22.71999931335449,22.72699928283692,22.45853805541992,1600,FPRO,,,
2025-09-17 04:00:00+00:00,22.888999938964844,22.90399932861328,22.69599914550781,22.69599914550781,22.42790412902832,2300,FPRO,,,
2025-09-18 04:00:00+00:00,22.71999931335449,22.804000854492188,22.690000534057617,22.729999542236328,22.461502075195312,2000,FPRO,,,
2025-09-19 04:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.36896324157715,600,FPRO,,,
2025-09-22 04:00:00+00:00,22.39999961853028,22.482999801635746,22.39999961853028,22.482999801635746,22.3719482421875,3800,FPRO,,,
2025-09-23 04:00:00+00:00,22.39999961853028,22.59000015258789,22.39999961853028,22.58699989318848,22.47543334960937,7200,FPRO,,,
2025-09-24 04:00:00+00:00,22.565000534057617,22.565000534057617,22.31800079345703,22.31800079345703,22.207763671875,3600,FPRO,,,
2025-09-25 04:00:00+00:00,22.13999938964844,22.31999969482422,22.13999938964844,22.2450008392334,22.13512420654297,1900,FPRO,,,
2025-09-26 04:00:00+00:00,22.416000366210938,22.481000900268555,22.416000366210938,22.44099998474121,22.330156326293945,1300,FPRO,,,
2025-09-29 04:00:00+00:00,22.549999237060547,22.549999237060547,22.39999961853028,22.433000564575195,22.322195053100582,1900,FPRO,,,
2025-09-30 04:00:00+00:00,22.420000076293945,22.55500030517578,22.40999984741211,22.55500030517578,22.443592071533203,5500,FPRO,,,
2025-10-01 04:00:00+00:00,22.562000274658203,22.57999992370605,22.530000686645508,22.57099914550781,22.45951271057129,1200,FPRO,,,
2025-10-02 04:00:00+00:00,22.59000015258789,22.59000015258789,22.39999961853028,22.450000762939453,22.339111328125,1500,FPRO,,,
2025-10-03 04:00:00+00:00,22.621999740600582,22.670000076293945,22.56800079345703,22.56800079345703,22.45652961730957,2000,FPRO,,,
2025-10-06 04:00:00+00:00,22.600000381469727,22.600000381469727,22.3799991607666,22.440000534057617,22.329160690307617,7000,FPRO,,,
2025-10-07 04:00:00+00:00,22.270000457763672,22.40699958801269,22.270000457763672,22.31999969482422,22.209753036499023,5200,FPRO,,,
2025-10-08 04:00:00+00:00,22.13999938964844,22.354999542236328,22.13999938964844,22.292999267578125,22.182886123657227,4000,FPRO,,,
2025-10-09 04:00:00+00:00,22.26000022888184,22.325000762939453,22.170000076293945,22.190000534057617,22.08039665222168,2900,FPRO,,,
2025-10-10 04:00:00+00:00,22.32999992370605,22.32999992370605,21.972000122070312,21.972000122070312,21.86347198486328,1400,FPRO,,,
2025-10-13 04:00:00+00:00,22.059999465942383,22.09000015258789,22.030000686645508,22.07999992370605,21.97093772888184,2300,FPRO,,,
2025-10-14 04:00:00+00:00,22.209999084472656,22.395000457763672,22.15800094604492,22.37800025939941,22.267467498779297,3000,FPRO,,,
2025-10-15 04:00:00+00:00,22.459999084472656,22.7549991607666,22.459999084472656,22.72699928283692,22.61474227905273,5000,FPRO,,,
2025-10-16 04:00:00+00:00,22.849000930786133,22.849000930786133,22.690000534057617,22.69300079345703,22.58091163635254,6000,FPRO,,,
2025-10-17 04:00:00+00:00,22.670000076293945,22.86400032043457,22.670000076293945,22.86400032043457,22.751066207885746,2000,FPRO,,,
2025-10-20 04:00:00+00:00,22.950000762939453,23.083999633789062,22.94799995422364,23.083999633789062,22.96997833251953,600,FPRO,,,
2025-10-21 04:00:00+00:00,23.100000381469727,23.11400032043457,23.05699920654297,23.05699920654297,22.94311141967773,1500,FPRO,,,
2025-10-22 04:00:00+00:00,23.26000022888184,23.26000022888184,23.059999465942383,23.11000061035156,22.99585151672364,2700,FPRO,,,
2025-10-23 04:00:00+00:00,23.184999465942383,23.184999465942383,22.920000076293945,23.097999572753903,22.9839096069336,2400,FPRO,,,
2025-10-24 04:00:00+00:00,23.18000030517578,23.270000457763672,23.18000030517578,23.198999404907227,23.08441162109375,1600,FPRO,,,
