date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,19.88999938964844,19.90999984741211,19.864999771118164,19.89999961853028,19.6409854888916,83500,IBTL,,,
2025-01-28 05:00:00+00:00,19.8700008392334,19.90999984741211,19.854999542236328,19.905000686645508,19.64592361450196,546800,IBTL,,,
2025-01-29 05:00:00+00:00,19.93000030517578,19.93000030517578,19.84000015258789,19.88500022888184,19.626182556152344,110000,IBTL,,,
2025-01-30 05:00:00+00:00,19.93000030517578,19.940000534057617,19.90999984741211,19.915000915527344,19.655792236328125,72000,IBTL,,,
2025-01-31 05:00:00+00:00,19.93000030517578,19.950000762939453,19.875,19.888999938964844,19.63012886047364,79200,IBTL,,,
2025-02-03 05:00:00+00:00,19.8799991607666,19.90999984741211,19.815000534057617,19.834999084472656,19.643001556396484,103800,IBTL,,,
2025-02-04 05:00:00+00:00,19.809999465942383,19.8799991607666,19.809999465942383,19.8799991607666,19.68756675720215,84600,IBTL,,,
2025-02-05 05:00:00+00:00,19.950000762939453,19.996999740600582,19.93099975585937,19.96999931335449,19.776695251464844,88000,IBTL,,,
2025-02-06 05:00:00+00:00,19.920000076293945,19.959999084472656,19.920000076293945,19.940000534057617,19.74698829650879,223300,IBTL,,,
2025-02-07 05:00:00+00:00,19.88999938964844,19.89699935913086,19.86000061035156,19.88999938964844,19.69746971130371,64000,IBTL,,,
2025-02-10 05:00:00+00:00,19.89999961853028,19.920000076293945,19.8700008392334,19.8700008392334,19.67766571044922,81800,IBTL,,,
2025-02-11 05:00:00+00:00,19.850000381469727,19.850000381469727,19.832000732421875,19.850000381469727,19.65785789489746,49500,IBTL,,,
2025-02-12 05:00:00+00:00,19.729999542236328,19.73500061035156,19.701000213623047,19.729999542236328,19.539018630981445,74300,IBTL,,,
2025-02-13 05:00:00+00:00,19.809999465942383,19.850000381469727,19.80500030517578,19.82999992370605,19.638051986694336,78100,IBTL,,,
2025-02-14 05:00:00+00:00,19.93000030517578,19.950000762939453,19.89999961853028,19.89999961853028,19.707374572753903,80500,IBTL,,,
2025-02-18 05:00:00+00:00,19.86000061035156,19.8799991607666,19.81999969482422,19.81999969482422,19.62814712524414,31600,IBTL,,,
2025-02-19 05:00:00+00:00,19.82999992370605,19.86899948120117,19.81999969482422,19.86000061035156,19.667760848999023,69400,IBTL,,,
2025-02-20 05:00:00+00:00,19.8799991607666,19.90900039672852,19.8799991607666,19.895000457763672,19.702423095703125,99400,IBTL,,,
2025-02-21 05:00:00+00:00,19.89999961853028,20.01000022888184,19.89999961853028,19.9950008392334,19.801456451416016,89900,IBTL,,,
2025-02-24 05:00:00+00:00,19.96999931335449,20.03700065612793,19.96999931335449,20.02499961853028,19.83116340637207,80500,IBTL,,,
2025-02-25 05:00:00+00:00,20.1299991607666,20.15999984741211,20.1200008392334,20.155000686645508,19.95990562438965,50700,IBTL,,,
2025-02-26 05:00:00+00:00,20.1299991607666,20.21500015258789,20.1200008392334,20.20499992370605,20.00942039489746,24600,IBTL,,,
2025-02-27 05:00:00+00:00,20.15999984741211,20.190000534057617,20.14999961853028,20.190000534057617,19.99456596374512,52200,IBTL,,,
2025-02-28 05:00:00+00:00,20.25,20.295000076293945,20.225000381469727,20.2810001373291,20.084686279296875,40500,IBTL,,,
2025-03-03 05:00:00+00:00,20.15999984741211,20.295000076293945,20.15999984741211,20.290000915527344,20.157207489013672,61000,IBTL,,,
2025-03-04 05:00:00+00:00,20.31999969482422,20.350000381469727,20.21500015258789,20.2450008392334,20.11250305175781,75100,IBTL,,,
2025-03-05 05:00:00+00:00,20.239999771118164,20.26000022888184,20.145000457763672,20.155000686645508,20.02309226989746,74100,IBTL,,,
2025-03-06 05:00:00+00:00,20.14999961853028,20.170000076293945,20.09000015258789,20.152999877929688,20.02110481262207,71500,IBTL,,,
2025-03-07 05:00:00+00:00,20.239999771118164,20.2450008392334,20.11000061035156,20.1299991607666,19.998254776000977,38600,IBTL,,,
2025-03-10 04:00:00+00:00,20.214000701904297,20.270000457763672,20.20499992370605,20.239999771118164,20.107534408569336,44600,IBTL,,,
2025-03-11 04:00:00+00:00,20.25,20.290000915527344,20.17399978637696,20.200000762939453,20.06779861450196,2051800,IBTL,,,
2025-03-12 04:00:00+00:00,20.13999938964844,20.184999465942383,20.13500022888184,20.13999938964844,20.008190155029297,84800,IBTL,,,
2025-03-13 04:00:00+00:00,20.1200008392334,20.21999931335449,20.11000061035156,20.209999084472656,20.077730178833008,70700,IBTL,,,
2025-03-14 04:00:00+00:00,20.170000076293945,20.18000030517578,20.13999938964844,20.13999938964844,20.008190155029297,78700,IBTL,,,
2025-03-17 04:00:00+00:00,20.14999961853028,20.209999084472656,20.1299991607666,20.13999938964844,20.008190155029297,137100,IBTL,,,
2025-03-18 04:00:00+00:00,20.1200008392334,20.200000762939453,20.1200008392334,20.18000030517578,20.047927856445312,49400,IBTL,,,
2025-03-19 04:00:00+00:00,20.14999961853028,20.229999542236328,20.1299991607666,20.229999542236328,20.097599029541016,54100,IBTL,,,
2025-03-20 04:00:00+00:00,20.31999969482422,20.31999969482422,20.239999771118164,20.26000022888184,20.127403259277344,46700,IBTL,,,
2025-03-21 04:00:00+00:00,20.299999237060547,20.299999237060547,20.25,20.2549991607666,20.1224365234375,48800,IBTL,,,
2025-03-24 04:00:00+00:00,20.21999931335449,20.21999931335449,20.14999961853028,20.15999984741211,20.028059005737305,200000,IBTL,,,
2025-03-25 04:00:00+00:00,20.170000076293945,20.209999084472656,20.15999984741211,20.200000762939453,20.06779861450196,41400,IBTL,,,
2025-03-26 04:00:00+00:00,20.18000030517578,20.190000534057617,20.145000457763672,20.170000076293945,20.037994384765625,462700,IBTL,,,
2025-03-27 04:00:00+00:00,20.15999984741211,20.170000076293945,20.13500022888184,20.155000686645508,20.02309226989746,59100,IBTL,,,
2025-03-28 04:00:00+00:00,20.21999931335449,20.299999237060547,20.21999931335449,20.280000686645508,20.147274017333984,102000,IBTL,,,
2025-03-31 04:00:00+00:00,20.350000381469727,20.36000061035156,20.280000686645508,20.32999992370605,20.19694709777832,55600,IBTL,,,
2025-04-01 04:00:00+00:00,20.290000915527344,20.356000900268555,20.290000915527344,20.309999465942383,20.242794036865234,101800,IBTL,,,
2025-04-02 04:00:00+00:00,20.3700008392334,20.3700008392334,20.25,20.290000915527344,20.22286033630371,57000,IBTL,,,
2025-04-03 04:00:00+00:00,20.530000686645508,20.549999237060547,20.46999931335449,20.51000022888184,20.4421329498291,161400,IBTL,,,
2025-04-04 04:00:00+00:00,20.68000030517578,20.71999931335449,20.530000686645508,20.549999237060547,20.48199844360352,346400,IBTL,,,
2025-04-07 04:00:00+00:00,20.51000022888184,20.56999969482422,20.32999992370605,20.32999992370605,20.26272773742676,365100,IBTL,,,
2025-04-08 04:00:00+00:00,20.26000022888184,20.3799991607666,20.26000022888184,20.290000915527344,20.22286033630371,198800,IBTL,,,
2025-04-09 04:00:00+00:00,20.18000030517578,20.21999931335449,20.040000915527344,20.200000762939453,20.13315963745117,194800,IBTL,,,
2025-04-10 04:00:00+00:00,20.21999931335449,20.26000022888184,20.13999938964844,20.13999938964844,20.07335662841797,230600,IBTL,,,
2025-04-11 04:00:00+00:00,20.06999969482422,20.06999969482422,19.934999465942383,20.040000915527344,19.97368812561035,126700,IBTL,,,
2025-04-14 04:00:00+00:00,20.09000015258789,20.200000762939453,20.09000015258789,20.18000030517578,20.113224029541016,65200,IBTL,,,
2025-04-15 04:00:00+00:00,20.170000076293945,20.270000457763672,20.170000076293945,20.21999931335449,20.153091430664062,117700,IBTL,,,
2025-04-16 04:00:00+00:00,20.26000022888184,20.333999633789062,20.23500061035156,20.309999465942383,20.242794036865234,138100,IBTL,,,
2025-04-17 04:00:00+00:00,20.31999969482422,20.325000762939453,20.26000022888184,20.280000686645508,20.212894439697266,67900,IBTL,,,
2025-04-21 04:00:00+00:00,20.26000022888184,20.309999465942383,20.21999931335449,20.21999931335449,20.153091430664062,62800,IBTL,,,
2025-04-22 04:00:00+00:00,20.239999771118164,20.26000022888184,20.21500015258789,20.229999542236328,20.163057327270508,64900,IBTL,,,
2025-04-23 04:00:00+00:00,20.31999969482422,20.32999992370605,20.190000534057617,20.209999084472656,20.143123626708984,72700,IBTL,,,
2025-04-24 04:00:00+00:00,20.270000457763672,20.309999465942383,20.26000022888184,20.290000915527344,20.22286033630371,41700,IBTL,,,
2025-04-25 04:00:00+00:00,20.31999969482422,20.3700008392334,20.31999969482422,20.364999771118164,20.297611236572266,71400,IBTL,,,
2025-04-28 04:00:00+00:00,20.350000381469727,20.440000534057617,20.350000381469727,20.440000534057617,20.372364044189453,85700,IBTL,,,
2025-04-29 04:00:00+00:00,20.43000030517578,20.5,20.43000030517578,20.5,20.432165145874023,64600,IBTL,,,
2025-04-30 04:00:00+00:00,20.520000457763672,20.549999237060547,20.489999771118164,20.549999237060547,20.48199844360352,40300,IBTL,,,
2025-05-01 04:00:00+00:00,20.489999771118164,20.5,20.36000061035156,20.3799991607666,20.3799991607666,39200,IBTL,,,
2025-05-02 04:00:00+00:00,20.290000915527344,20.32999992370605,20.249000549316406,20.280000686645508,20.280000686645508,33500,IBTL,,,
2025-05-05 04:00:00+00:00,20.290000915527344,20.290000915527344,20.215999603271484,20.26000022888184,20.26000022888184,66800,IBTL,,,
2025-05-06 04:00:00+00:00,20.270000457763672,20.309999465942383,20.2450008392334,20.309999465942383,20.309999465942383,48200,IBTL,,,
2025-05-07 04:00:00+00:00,20.31999969482422,20.36000061035156,20.30599975585937,20.34000015258789,20.34000015258789,31100,IBTL,,,
2025-05-08 04:00:00+00:00,20.309999465942383,20.309999465942383,20.190000534057617,20.190000534057617,20.190000534057617,118600,IBTL,,,
2025-05-09 04:00:00+00:00,20.25,20.26000022888184,20.200000762939453,20.200000762939453,20.200000762939453,77400,IBTL,,,
2025-05-12 04:00:00+00:00,20.09000015258789,20.13999938964844,20.09000015258789,20.100000381469727,20.100000381469727,89600,IBTL,,,
2025-05-13 04:00:00+00:00,20.11000061035156,20.13599967956543,20.06999969482422,20.07999992370605,20.07999992370605,57000,IBTL,,,
2025-05-14 04:00:00+00:00,20.09000015258789,20.09499931335449,20.020000457763672,20.040000915527344,20.040000915527344,58800,IBTL,,,
2025-05-15 04:00:00+00:00,20.100000381469727,20.14999961853028,20.09000015258789,20.145000457763672,20.145000457763672,114300,IBTL,,,
2025-05-16 04:00:00+00:00,20.190000534057617,20.209999084472656,20.13999938964844,20.13999938964844,20.13999938964844,48200,IBTL,,,
2025-05-19 04:00:00+00:00,20.07999992370605,20.14999961853028,20.07999992370605,20.14999961853028,20.14999961853028,41400,IBTL,,,
2025-05-20 04:00:00+00:00,20.11000061035156,20.14999961853028,20.11000061035156,20.13999938964844,20.13999938964844,26600,IBTL,,,
2025-05-21 04:00:00+00:00,20.09000015258789,20.100000381469727,20.030000686645508,20.049999237060547,20.049999237060547,70300,IBTL,,,
2025-05-22 04:00:00+00:00,20.049999237060547,20.11000061035156,20.041000366210938,20.104999542236328,20.104999542236328,68100,IBTL,,,
2025-05-23 04:00:00+00:00,20.170000076293945,20.170000076293945,20.131000518798828,20.155000686645508,20.155000686645508,69400,IBTL,,,
2025-05-27 04:00:00+00:00,20.15999984741211,20.21999931335449,20.15999984741211,20.200000762939453,20.200000762939453,40200,IBTL,,,
2025-05-28 04:00:00+00:00,20.18000030517578,20.18000030517578,20.14999961853028,20.170000076293945,20.170000076293945,32300,IBTL,,,
2025-05-29 04:00:00+00:00,20.21999931335449,20.25,20.20199966430664,20.23500061035156,20.23500061035156,51000,IBTL,,,
2025-05-30 04:00:00+00:00,20.25,20.290000915527344,20.239999771118164,20.280000686645508,20.280000686645508,36200,IBTL,,,
2025-06-02 04:00:00+00:00,20.170000076293945,20.200000762939453,20.145000457763672,20.170000076293945,20.170000076293945,44900,IBTL,,,
2025-06-03 04:00:00+00:00,20.190000534057617,20.200000762939453,20.1299991607666,20.145000457763672,20.145000457763672,52200,IBTL,,,
2025-06-04 04:00:00+00:00,20.200000762939453,20.27499961853028,20.190000534057617,20.270000457763672,20.270000457763672,52900,IBTL,,,
2025-06-05 04:00:00+00:00,20.26000022888184,20.270000457763672,20.200000762939453,20.209999084472656,20.209999084472656,50200,IBTL,,,
2025-06-06 04:00:00+00:00,20.1200008392334,20.1200008392334,20.059999465942383,20.06999969482422,20.06999969482422,49700,IBTL,,,
2025-06-09 04:00:00+00:00,20.09000015258789,20.1200008392334,20.07999992370605,20.11000061035156,20.11000061035156,29100,IBTL,,,
2025-06-10 04:00:00+00:00,20.15999984741211,20.15999984741211,20.11000061035156,20.114999771118164,20.114999771118164,57200,IBTL,,,
2025-06-11 04:00:00+00:00,20.170000076293945,20.209999084472656,20.15900039672852,20.200000762939453,20.200000762939453,46400,IBTL,,,
2025-06-12 04:00:00+00:00,20.25,20.270000457763672,20.229999542236328,20.26000022888184,20.26000022888184,49400,IBTL,,,
2025-06-13 04:00:00+00:00,20.21999931335449,20.239999771118164,20.170000076293945,20.21500015258789,20.21500015258789,66700,IBTL,,,
2025-06-16 04:00:00+00:00,20.190000534057617,20.224000930786133,20.170000076293945,20.170000076293945,20.170000076293945,50800,IBTL,,,
2025-06-17 04:00:00+00:00,20.21999931335449,20.25,20.190000534057617,20.2450008392334,20.2450008392334,26100,IBTL,,,
2025-06-18 04:00:00+00:00,20.270000457763672,20.299999237060547,20.239999771118164,20.2549991607666,20.2549991607666,59652,IBTL,,,
2025-06-20 04:00:00+00:00,20.229999542236328,20.290000915527344,20.222000122070312,20.270000457763672,20.270000457763672,46400,IBTL,,,
2025-06-23 04:00:00+00:00,20.309999465942383,20.38599967956543,20.309999465942383,20.34499931335449,20.34499931335449,36700,IBTL,,,
2025-06-24 04:00:00+00:00,20.34000015258789,20.39999961853028,20.32999992370605,20.39999961853028,20.39999961853028,98500,IBTL,,,
2025-06-25 04:00:00+00:00,20.36000061035156,20.420000076293945,20.35099983215332,20.415000915527344,20.415000915527344,60500,IBTL,,,
2025-06-26 04:00:00+00:00,20.450000762939453,20.46999931335449,20.420000076293945,20.46999931335449,20.46999931335449,101900,IBTL,,,
2025-06-27 04:00:00+00:00,20.440000534057617,20.47900009155273,20.420000076293945,20.440000534057617,20.440000534057617,44300,IBTL,,,
2025-06-30 04:00:00+00:00,20.479999542236328,20.5,20.44499969482422,20.5,20.4320011138916,68400,IBTL,,,
2025-07-01 04:00:00+00:00,20.420000076293945,20.420000076293945,20.309999465942383,20.3799991607666,20.3799991607666,118900,IBTL,,,
2025-07-02 04:00:00+00:00,20.350000381469727,20.36000061035156,20.32999992370605,20.350000381469727,20.350000381469727,33300,IBTL,,,
2025-07-03 04:00:00+00:00,20.299999237060547,20.299999237060547,20.27400016784668,20.28499984741211,20.28499984741211,66400,IBTL,,,
2025-07-07 04:00:00+00:00,20.290000915527344,20.290000915527344,20.24099922180176,20.25,20.25,163100,IBTL,,,
2025-07-08 04:00:00+00:00,20.209999084472656,20.239999771118164,20.209999084472656,20.239999771118164,20.239999771118164,38200,IBTL,,,
2025-07-09 04:00:00+00:00,20.26000022888184,20.309999465942383,20.2509994506836,20.309999465942383,20.309999465942383,49900,IBTL,,,
2025-07-10 04:00:00+00:00,20.290000915527344,20.299999237060547,20.270000457763672,20.290000915527344,20.290000915527344,113900,IBTL,,,
2025-07-11 04:00:00+00:00,20.26000022888184,20.26000022888184,20.229999542236328,20.25,20.25,42900,IBTL,,,
2025-07-14 04:00:00+00:00,20.239999771118164,20.26499938964844,20.21999931335449,20.239999771118164,20.239999771118164,125400,IBTL,,,
2025-07-15 04:00:00+00:00,20.26000022888184,20.26000022888184,20.170000076293945,20.174999237060547,20.174999237060547,53500,IBTL,,,
2025-07-16 04:00:00+00:00,20.190000534057617,20.239999771118164,20.190000534057617,20.23500061035156,20.23500061035156,93900,IBTL,,,
2025-07-17 04:00:00+00:00,20.239999771118164,20.25,20.21500015258789,20.225000381469727,20.225000381469727,43600,IBTL,,,
2025-07-18 04:00:00+00:00,20.280000686645508,20.290000915527344,20.26499938964844,20.27499961853028,20.27499961853028,28900,IBTL,,,
2025-07-21 04:00:00+00:00,20.350000381469727,20.350000381469727,20.31999969482422,20.332000732421875,20.332000732421875,67600,IBTL,,,
2025-07-22 04:00:00+00:00,20.34000015258789,20.3799991607666,20.334999084472656,20.364999771118164,20.364999771118164,643000,IBTL,,,
2025-07-23 04:00:00+00:00,20.32999992370605,20.34000015258789,20.309999465942383,20.315000534057617,20.315000534057617,103400,IBTL,,,
2025-07-24 04:00:00+00:00,20.26000022888184,20.29800033569336,20.25,20.27499961853028,20.27499961853028,86100,IBTL,,,
2025-07-25 04:00:00+00:00,20.280000686645508,20.31999969482422,20.270000457763672,20.315000534057617,20.315000534057617,65900,IBTL,,,
2025-07-28 04:00:00+00:00,20.299999237060547,20.299999237060547,20.280000686645508,20.28499984741211,20.28499984741211,50400,IBTL,,,
2025-07-29 04:00:00+00:00,20.309999465942383,20.3799991607666,20.309999465942383,20.375,20.375,104900,IBTL,,,
2025-07-30 04:00:00+00:00,20.32999992370605,20.3700008392334,20.309999465942383,20.315000534057617,20.315000534057617,66400,IBTL,,,
2025-07-31 04:00:00+00:00,20.339000701904297,20.364999771118164,20.31999969482422,20.33099937438965,20.33099937438965,267000,IBTL,,,
2025-08-01 04:00:00+00:00,20.38999938964844,20.47900009155273,20.38999938964844,20.475000381469727,20.475000381469727,77800,IBTL,,,
2025-08-04 04:00:00+00:00,20.489999771118164,20.499000549316406,20.440000534057617,20.48500061035156,20.48500061035156,34100,IBTL,,,
2025-08-05 04:00:00+00:00,20.450000762939453,20.48900032043457,20.450000762939453,20.475000381469727,20.475000381469727,63000,IBTL,,,
2025-08-06 04:00:00+00:00,20.450000762939453,20.46999931335449,20.43000030517578,20.46500015258789,20.46500015258789,62600,IBTL,,,
2025-08-07 04:00:00+00:00,20.46999931335449,20.479999542236328,20.44499969482422,20.459999084472656,20.459999084472656,33900,IBTL,,,
2025-08-08 04:00:00+00:00,20.43000030517578,20.43000030517578,20.40999984741211,20.415000915527344,20.415000915527344,84200,IBTL,,,
2025-08-11 04:00:00+00:00,20.40999984741211,20.440000534057617,20.40999984741211,20.415000915527344,20.415000915527344,70400,IBTL,,,
2025-08-12 04:00:00+00:00,20.40999984741211,20.420000076293945,20.395000457763672,20.415000915527344,20.415000915527344,80600,IBTL,,,
2025-08-13 04:00:00+00:00,20.46999931335449,20.5,20.46500015258789,20.47599983215332,20.47599983215332,116300,IBTL,,,
2025-08-14 04:00:00+00:00,20.459999084472656,20.459999084472656,20.420000076293945,20.424999237060547,20.424999237060547,68400,IBTL,,,
2025-08-15 04:00:00+00:00,20.43000030517578,20.440000534057617,20.39999961853028,20.405000686645508,20.405000686645508,52700,IBTL,,,
2025-08-18 04:00:00+00:00,20.40999984741211,20.415000915527344,20.386999130249023,20.395000457763672,20.395000457763672,55700,IBTL,,,
2025-08-19 04:00:00+00:00,20.420000076293945,20.440000534057617,20.420000076293945,20.434999465942383,20.434999465942383,77500,IBTL,,,
2025-08-20 04:00:00+00:00,20.43000030517578,20.475000381469727,20.43000030517578,20.45499992370605,20.12395477294922,60800,IBTL,,,
2025-08-21 04:00:00+00:00,20.440000534057617,20.440000534057617,20.393999099731445,20.405000686645508,20.07476234436035,114700,IBTL,,,
2025-08-22 04:00:00+00:00,20.43000030517578,20.520000457763672,20.43000030517578,20.5049991607666,20.17314338684082,39500,IBTL,,,
2025-08-25 04:00:00+00:00,20.47900009155273,20.49799919128418,20.464000701904297,20.48500061035156,20.153467178344727,55700,IBTL,,,
2025-08-26 04:00:00+00:00,20.5,20.540000915527344,20.499000549316406,20.53499984741211,20.20265769958496,100600,IBTL,,,
2025-08-27 04:00:00+00:00,20.520000457763672,20.56999969482422,20.51700019836425,20.565000534057617,20.232175827026367,84000,IBTL,,,
2025-08-28 04:00:00+00:00,20.549999237060547,20.59000015258789,20.549999237060547,20.584999084472656,20.251850128173828,64500,IBTL,,,
2025-08-29 04:00:00+00:00,20.575000762939453,20.608999252319336,20.566999435424805,20.59499931335449,20.261688232421875,45800,IBTL,,,
2025-09-02 04:00:00+00:00,20.46999931335449,20.5,20.468000411987305,20.48500061035156,20.2212142944336,346500,IBTL,,,
2025-09-03 04:00:00+00:00,20.489999771118164,20.559999465942383,20.489999771118164,20.53499984741211,20.270570755004883,99900,IBTL,,,
2025-09-04 04:00:00+00:00,20.56999969482422,20.59499931335449,20.55500030517578,20.59499931335449,20.32979965209961,140800,IBTL,,,
2025-09-05 04:00:00+00:00,20.700000762939453,20.70599937438965,20.65999984741211,20.665000915527344,20.39889907836914,140900,IBTL,,,
2025-09-08 04:00:00+00:00,20.69499969482422,20.700000762939453,20.674999237060547,20.69499969482422,20.428512573242188,166000,IBTL,,,
2025-09-09 04:00:00+00:00,20.690000534057617,20.700000762939453,20.64999961853028,20.655000686645508,20.389028549194336,90600,IBTL,,,
2025-09-10 04:00:00+00:00,20.690000534057617,20.700000762939453,20.67399978637696,20.684999465942383,20.41864013671875,75500,IBTL,,,
2025-09-11 04:00:00+00:00,20.700000762939453,20.729999542236328,20.69099998474121,20.69499969482422,20.428512573242188,88200,IBTL,,,
2025-09-12 04:00:00+00:00,20.670000076293945,20.670000076293945,20.6299991607666,20.655000686645508,20.389028549194336,114700,IBTL,,,
2025-09-15 04:00:00+00:00,20.670000076293945,20.690000534057617,20.670000076293945,20.68000030517578,20.413705825805664,96800,IBTL,,,
2025-09-16 04:00:00+00:00,20.690000534057617,20.709999084472656,20.68000030517578,20.69499969482422,20.428512573242188,111000,IBTL,,,
2025-09-17 04:00:00+00:00,20.698999404907227,20.73699951171875,20.63400077819824,20.64999961853028,20.38408851623535,106000,IBTL,,,
2025-09-18 04:00:00+00:00,20.600000381469727,20.63999938964844,20.59000015258789,20.614999771118164,20.34954071044922,102300,IBTL,,,
2025-09-19 04:00:00+00:00,20.604999542236328,20.61000061035156,20.59000015258789,20.604999542236328,20.33967018127441,60700,IBTL,,,
2025-09-22 04:00:00+00:00,20.61000061035156,20.61000061035156,20.57999992370605,20.584999084472656,20.319929122924805,61600,IBTL,,,
2025-09-23 04:00:00+00:00,20.61000061035156,20.6299991607666,20.584999084472656,20.625,20.359411239624023,83500,IBTL,,,
2025-09-24 04:00:00+00:00,20.61000061035156,20.61000061035156,20.56999969482422,20.575000762939453,20.310056686401367,36600,IBTL,,,
2025-09-25 04:00:00+00:00,20.530000686645508,20.540000915527344,20.51499938964844,20.53499984741211,20.270570755004883,88100,IBTL,,,
2025-09-26 04:00:00+00:00,20.530000686645508,20.549999237060547,20.51499938964844,20.52499961853028,20.26070213317871,49300,IBTL,,,
2025-09-29 04:00:00+00:00,20.540000915527344,20.57999992370605,20.540000915527344,20.565000534057617,20.30018615722656,94300,IBTL,,,
2025-09-30 04:00:00+00:00,20.57999992370605,20.61000061035156,20.559999465942383,20.56999969482422,20.30512046813965,121600,IBTL,,,
2025-10-01 04:00:00+00:00,20.57999992370605,20.584999084472656,20.530000686645508,20.565000534057617,20.36553001403809,50400,IBTL,,,
2025-10-02 04:00:00+00:00,20.540000915527344,20.57999992370605,20.540000915527344,20.575000762939453,20.37543296813965,68500,IBTL,,,
2025-10-03 04:00:00+00:00,20.559999465942383,20.56999969482422,20.5310001373291,20.53499984741211,20.33581924438477,88600,IBTL,,,
2025-10-06 04:00:00+00:00,20.51000022888184,20.53499984741211,20.5,20.5049991607666,20.30611228942871,100400,IBTL,,,
2025-10-07 04:00:00+00:00,20.51000022888184,20.559999465942383,20.51000022888184,20.545000076293945,20.34572410583496,172800,IBTL,,,
2025-10-08 04:00:00+00:00,20.57999992370605,20.57999992370605,20.530000686645508,20.53499984741211,20.33581924438477,49500,IBTL,,,
2025-10-09 04:00:00+00:00,20.520000457763672,20.538000106811523,20.51499938964844,20.52499961853028,20.32591819763184,79500,IBTL,,,
2025-10-10 04:00:00+00:00,20.57999992370605,20.63999938964844,20.569000244140625,20.625,20.42494773864746,78000,IBTL,,,
2025-10-13 04:00:00+00:00,20.614999771118164,20.652999877929688,20.61000061035156,20.645000457763672,20.444753646850582,35700,IBTL,,,
2025-10-14 04:00:00+00:00,20.65999984741211,20.690000534057617,20.645000457763672,20.684999465942383,20.48436546325684,60200,IBTL,,,
2025-10-15 04:00:00+00:00,20.68000030517578,20.68899917602539,20.64999961853028,20.665000915527344,20.46455955505371,51300,IBTL,,,
2025-10-16 04:00:00+00:00,20.64999961853028,20.749000549316406,20.64999961853028,20.7450008392334,20.543785095214844,63800,IBTL,,,
2025-10-17 04:00:00+00:00,20.72800064086914,20.72800064086914,20.690000534057617,20.70499992370605,20.5041732788086,87400,IBTL,,,
2025-10-20 04:00:00+00:00,20.729999542236328,20.729999542236328,20.700000762939453,20.725000381469727,20.52397918701172,43900,IBTL,,,
2025-10-21 04:00:00+00:00,20.739999771118164,20.76000022888184,20.73500061035156,20.7450008392334,20.543785095214844,340300,IBTL,,,
2025-10-22 04:00:00+00:00,20.739999771118164,20.76000022888184,20.729999542236328,20.7450008392334,20.543785095214844,56100,IBTL,,,
2025-10-23 04:00:00+00:00,20.71999931335449,20.729999542236328,20.690000534057617,20.69499969482422,20.49427032470703,28900,IBTL,,,
2025-10-24 04:00:00+00:00,20.709999084472656,20.71999931335449,20.68600082397461,20.70499992370605,20.5041732788086,53400,IBTL,,,
