date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-15 04:00:00+00:00,40.380001068115234,40.470001220703125,40.220001220703125,40.40999984741211,39.54216384887695,242800,DFUV
2024-05-16 04:00:00+00:00,40.47999954223633,40.505001068115234,40.32500076293945,40.33000183105469,39.46388626098633,334200,DFUV
2024-05-17 04:00:00+00:00,40.36000061035156,40.4900016784668,40.3380012512207,40.4900016784668,39.62044906616211,215400,DFUV
2024-05-20 04:00:00+00:00,40.470001220703125,40.54499816894531,40.27999877929688,40.27999877929688,39.41495132446289,235500,DFUV
2024-05-21 04:00:00+00:00,40.209999084472656,40.34000015258789,40.209999084472656,40.29999923706055,39.43452835083008,313400,DFUV
2024-05-22 04:00:00+00:00,40.2400016784668,40.29100036621094,40.01499938964844,40.16999816894531,39.30731964111328,238600,DFUV
2024-05-23 04:00:00+00:00,40.25,40.25,39.56999969482422,39.630001068115234,38.7789192199707,299000,DFUV
2024-05-24 04:00:00+00:00,39.79999923706055,39.93000030517578,39.79100036621094,39.880001068115234,39.02355194091797,186100,DFUV
2024-05-28 04:00:00+00:00,39.869998931884766,39.869998931884766,39.540000915527344,39.68000030517578,38.82784271240234,215700,DFUV
2024-05-29 04:00:00+00:00,39.31999969482422,39.31999969482422,39.1609992980957,39.209999084472656,38.36793518066406,282000,DFUV
2024-05-30 04:00:00+00:00,39.130001068115234,39.39599990844727,39.130001068115234,39.38999938964844,38.544071197509766,276600,DFUV
2024-05-31 04:00:00+00:00,39.459999084472656,40.06999969482422,39.41999816894531,40.02000045776367,39.16054534912109,301300,DFUV
2024-06-03 04:00:00+00:00,40.119998931884766,40.119998931884766,39.43999862670898,39.720001220703125,38.86698913574219,294500,DFUV
2024-06-04 04:00:00+00:00,39.52000045776367,39.56100082397461,39.255001068115234,39.400001525878906,38.55385208129883,215200,DFUV
2024-06-05 04:00:00+00:00,39.4900016784668,39.58399963378906,39.29499816894531,39.560001373291016,38.71042251586914,204600,DFUV
2024-06-06 04:00:00+00:00,39.56999969482422,39.67300033569336,39.400001525878906,39.540000915527344,38.69085311889648,147300,DFUV
2024-06-07 04:00:00+00:00,39.36000061035156,39.68999862670898,39.31999969482422,39.43999862670898,38.592994689941406,221800,DFUV
2024-06-10 04:00:00+00:00,39.31999969482422,39.52000045776367,39.27999877929688,39.4900016784668,38.64192581176758,187300,DFUV
2024-06-11 04:00:00+00:00,39.27999877929688,39.27999877929688,39.0,39.15999984741211,38.31900787353516,307900,DFUV
2024-06-12 04:00:00+00:00,39.619998931884766,39.63999938964844,39.18000030517578,39.29999923706055,38.45600128173828,180200,DFUV
2024-06-13 04:00:00+00:00,39.2400016784668,39.2400016784668,38.84000015258789,39.06999969482422,38.2309455871582,142300,DFUV
2024-06-14 04:00:00+00:00,38.810001373291016,38.86000061035156,38.540000915527344,38.7599983215332,37.92759704589844,247200,DFUV
2024-06-17 04:00:00+00:00,38.68000030517578,39.02999877929688,38.59000015258789,38.9900016784668,38.15266418457031,231800,DFUV
2024-06-18 04:00:00+00:00,38.880001068115234,39.119998931884766,38.880001068115234,38.959999084472656,38.29716110229492,225300,DFUV
2024-06-20 04:00:00+00:00,38.959999084472656,39.209999084472656,38.900001525878906,39.150001525878906,38.483924865722656,1052000,DFUV
2024-06-21 04:00:00+00:00,39.22999954223633,39.22999954223633,38.915000915527344,39.13999938964844,38.474098205566406,234500,DFUV
2024-06-24 04:00:00+00:00,39.20000076293945,39.619998931884766,39.20000076293945,39.43999862670898,38.76898956298828,316500,DFUV
2024-06-25 04:00:00+00:00,39.470001220703125,39.470001220703125,39.084999084472656,39.220001220703125,38.55273818969727,171500,DFUV
2024-06-26 04:00:00+00:00,39.119998931884766,39.119998931884766,38.900001525878906,39.08000183105469,38.41511917114258,158200,DFUV
2024-06-27 04:00:00+00:00,39.02999877929688,39.08000183105469,38.91999816894531,39.060001373291016,38.39545440673828,170100,DFUV
2024-06-28 04:00:00+00:00,39.22999954223633,39.4900016784668,39.119998931884766,39.27000045776367,38.60188674926758,194700,DFUV
2024-07-01 04:00:00+00:00,39.38999938964844,39.5,39.02999877929688,39.09999847412109,38.43477249145508,228600,DFUV
2024-07-02 04:00:00+00:00,39.040000915527344,39.2400016784668,39.025001525878906,39.2400016784668,38.5723991394043,174100,DFUV
2024-07-03 04:00:00+00:00,39.2400016784668,39.380001068115234,39.17499923706055,39.18999862670898,38.52324676513672,142100,DFUV
2024-07-05 04:00:00+00:00,39.20000076293945,39.20000076293945,38.86000061035156,38.97999954223633,38.31681823730469,148900,DFUV
2024-07-08 04:00:00+00:00,39.09000015258789,39.29999923706055,38.97999954223633,39.060001373291016,38.39545440673828,154700,DFUV
2024-07-09 04:00:00+00:00,39.0099983215332,39.27000045776367,38.94499969482422,39.0,38.33647537231445,212000,DFUV
2024-07-10 04:00:00+00:00,39.060001373291016,39.41999816894531,39.060001373291016,39.38999938964844,38.719844818115234,366900,DFUV
2024-07-11 04:00:00+00:00,39.540000915527344,39.959999084472656,39.52999877929688,39.90999984741211,39.23099899291992,254800,DFUV
2024-07-12 04:00:00+00:00,40.04999923706055,40.33000183105469,40.0,40.18000030517578,39.49640274047852,190700,DFUV
2024-07-15 04:00:00+00:00,40.29999923706055,40.66999816894531,40.2599983215332,40.47999954223633,39.791297912597656,164700,DFUV
2024-07-16 04:00:00+00:00,40.54999923706055,41.27000045776367,40.54999923706055,41.22999954223633,40.52853775024414,216000,DFUV
2024-07-17 04:00:00+00:00,41.060001373291016,41.459999084472656,41.060001373291016,41.20000076293945,40.49905014038086,223200,DFUV
2024-07-18 04:00:00+00:00,41.130001068115234,41.52999877929688,40.75400161743164,40.79999923706055,40.10585021972656,455500,DFUV
2024-07-19 04:00:00+00:00,40.7400016784668,40.88999938964844,40.400001525878906,40.459999084472656,39.77164077758789,82700,DFUV
2024-07-22 04:00:00+00:00,40.470001220703125,40.63999938964844,40.16999816894531,40.63999938964844,39.948577880859375,283700,DFUV
2024-07-23 04:00:00+00:00,40.58000183105469,40.619998931884766,40.43000030517578,40.5,39.81095504760742,226600,DFUV
2024-07-24 04:00:00+00:00,40.400001525878906,40.59999847412109,40.15999984741211,40.16999816894531,39.486572265625,268000,DFUV
2024-07-25 04:00:00+00:00,40.220001220703125,40.959999084472656,40.220001220703125,40.47999954223633,39.791297912597656,283400,DFUV
2024-07-26 04:00:00+00:00,40.72999954223633,41.15999984741211,40.72800064086914,41.08000183105469,40.38108825683594,226200,DFUV
2024-07-29 04:00:00+00:00,41.09999847412109,41.09999847412109,40.790000915527344,40.95000076293945,40.25330352783203,198100,DFUV
2024-07-30 04:00:00+00:00,41.060001373291016,41.34000015258789,41.04999923706055,41.22999954223633,40.52853775024414,212100,DFUV
2024-07-31 04:00:00+00:00,41.459999084472656,41.7599983215332,41.30500030517578,41.310001373291016,40.607181549072266,5040100,DFUV
2024-08-01 04:00:00+00:00,41.33000183105469,41.47999954223633,40.345001220703125,40.52000045776367,39.83061981201172,252000,DFUV
2024-08-02 04:00:00+00:00,40.02999877929688,40.02999877929688,39.209999084472656,39.459999084472656,38.78865051269531,292100,DFUV
2024-08-05 04:00:00+00:00,38.369998931884766,38.810001373291016,38.09000015258789,38.5099983215332,37.85480880737305,244100,DFUV
2024-08-06 04:00:00+00:00,38.619998931884766,39.2400016784668,38.43999862670898,38.810001373291016,38.149715423583984,274100,DFUV
2024-08-07 04:00:00+00:00,39.220001220703125,39.40999984741211,38.560001373291016,38.56999969482422,37.91379165649414,378600,DFUV
2024-08-08 04:00:00+00:00,38.869998931884766,39.380001068115234,38.869998931884766,39.369998931884766,38.7001838684082,321600,DFUV
2024-08-09 04:00:00+00:00,39.34999847412109,39.51499938964844,39.11000061035156,39.380001068115234,38.71001434326172,225000,DFUV
2024-08-12 04:00:00+00:00,39.470001220703125,39.52999877929688,39.150001525878906,39.20000076293945,38.53307723999024,134900,DFUV
2024-08-13 04:00:00+00:00,39.34000015258789,39.619998931884766,39.20000076293945,39.59999847412109,38.92626953125,272000,DFUV
2024-08-14 04:00:00+00:00,39.61000061035156,39.805999755859375,39.52999877929688,39.709999084472656,39.03439712524414,180400,DFUV
2024-08-15 04:00:00+00:00,40.15999984741211,40.35499954223633,40.06999969482422,40.310001373291016,39.62419128417969,175300,DFUV
2024-08-16 04:00:00+00:00,40.119998931884766,40.459999084472656,40.119998931884766,40.459999084472656,39.77164077758789,166500,DFUV
2024-08-19 04:00:00+00:00,40.5,40.77000045776367,40.5,40.77000045776367,40.07636642456055,238700,DFUV
2024-08-20 04:00:00+00:00,40.720001220703125,40.7400016784668,40.39500045776367,40.40999984741211,39.72248840332031,293900,DFUV
2024-08-21 04:00:00+00:00,40.619998931884766,40.66999816894531,40.45000076293945,40.650001525878906,39.958404541015625,270600,DFUV
2024-08-22 04:00:00+00:00,40.70000076293945,40.77999877929688,40.4900016784668,40.59999847412109,39.90925598144531,300600,DFUV
2024-08-23 04:00:00+00:00,40.79999923706055,41.257999420166016,40.720001220703125,41.25,40.54820251464844,256400,DFUV
2024-08-26 04:00:00+00:00,41.43000030517578,41.54999923706055,41.22999954223633,41.29999923706055,40.59734725952149,290000,DFUV
2024-08-27 04:00:00+00:00,41.18999862670898,41.2599983215332,41.09000015258789,41.18999862670898,40.489219665527344,247900,DFUV
2024-08-28 04:00:00+00:00,41.060001373291016,41.310001373291016,40.91999816894531,41.09999847412109,40.40075302124024,295600,DFUV
2024-08-29 04:00:00+00:00,41.29999923706055,41.54999923706055,41.02999877929688,41.290000915527344,40.58751678466797,276600,DFUV
2024-08-30 04:00:00+00:00,41.43000030517578,41.68999862670898,41.209999084472656,41.650001525878906,40.94139862060547,193900,DFUV
2024-09-03 04:00:00+00:00,41.40999984741211,41.470001220703125,40.81999969482422,40.91999816894531,40.22381210327149,217200,DFUV
2024-09-04 04:00:00+00:00,40.880001068115234,41.150001525878906,40.70000076293945,40.77999877929688,40.0861930847168,387500,DFUV
2024-09-05 04:00:00+00:00,40.900001525878906,40.900001525878906,40.34999847412109,40.4900016784668,39.80113220214844,264300,DFUV
2024-09-06 04:00:00+00:00,40.52000045776367,40.709999084472656,39.89500045776367,39.959999084472656,39.28014755249024,231400,DFUV
2024-09-09 04:00:00+00:00,40.18999862670898,40.560001373291016,40.11000061035156,40.29999923706055,39.61436080932617,275800,DFUV
2024-09-10 04:00:00+00:00,40.43999862670898,40.43999862670898,39.71599960327149,40.02000045776367,39.33912658691406,331900,DFUV
2024-09-11 04:00:00+00:00,39.97999954223633,40.02999877929688,39.2400016784668,39.97999954223633,39.299800872802734,202000,DFUV
2024-09-12 04:00:00+00:00,40.119998931884766,40.310001373291016,39.810001373291016,40.290000915527344,39.60453414916992,243600,DFUV
2024-09-13 04:00:00+00:00,40.45000076293945,40.720001220703125,40.41699981689453,40.630001068115234,39.93874740600586,329200,DFUV
2024-09-16 04:00:00+00:00,40.79999923706055,41.0,40.7400016784668,41.0,40.30244827270508,208600,DFUV
2024-09-17 04:00:00+00:00,40.90999984741211,41.18000030517578,40.83000183105469,40.9900016784668,40.4663314819336,255900,DFUV
2024-09-18 04:00:00+00:00,41.02000045776367,41.40700149536133,40.86000061035156,40.959999084472656,40.436710357666016,259700,DFUV
2024-09-19 04:00:00+00:00,41.59999847412109,41.720001220703125,41.32799911499024,41.54999923706055,41.0191764831543,437600,DFUV
2024-09-20 04:00:00+00:00,41.380001068115234,41.380001068115234,41.13999938964844,41.27999877929688,40.75262451171875,224100,DFUV
2024-09-23 04:00:00+00:00,41.43000030517578,41.52000045776367,41.29999923706055,41.41999816894531,40.89083480834961,210100,DFUV
2024-09-24 04:00:00+00:00,41.52999877929688,41.56999969482422,41.369998931884766,41.47999954223633,40.95006942749024,198900,DFUV
2024-09-25 04:00:00+00:00,41.47999954223633,41.47999954223633,41.02999877929688,41.060001373291016,40.535438537597656,142300,DFUV
2024-09-26 04:00:00+00:00,41.2400016784668,41.43999862670898,41.2400016784668,41.36000061035156,40.83160400390625,178800,DFUV
2024-09-27 04:00:00+00:00,41.540000915527344,41.86000061035156,41.52999877929688,41.59000015258789,41.05866622924805,338300,DFUV
2024-09-30 04:00:00+00:00,41.540000915527344,41.73500061035156,41.310001373291016,41.68999862670898,41.15738677978516,184400,DFUV
2024-10-01 04:00:00+00:00,41.65999984741211,41.66999816894531,41.310001373291016,41.5,40.969818115234375,195200,DFUV
2024-10-02 04:00:00+00:00,41.540000915527344,41.65999984741211,41.43000030517578,41.4900016784668,40.95994567871094,250800,DFUV
2024-10-03 04:00:00+00:00,41.34000015258789,41.45000076293945,41.130001068115234,41.33000183105469,40.80198669433594,219900,DFUV
2024-10-04 04:00:00+00:00,41.7400016784668,41.86000061035156,41.56800079345703,41.86000061035156,41.3252182006836,422000,DFUV
2024-10-07 04:00:00+00:00,41.77000045776367,41.790000915527344,41.48799896240234,41.65999984741211,41.12776947021485,153900,DFUV
2024-10-08 04:00:00+00:00,41.59000015258789,41.63999938964844,41.40999984741211,41.52999877929688,40.99943161010742,185400,DFUV
2024-10-09 04:00:00+00:00,41.47999954223633,41.90999984741211,41.43999862670898,41.84999847412109,41.31534194946289,166200,DFUV
2024-10-10 04:00:00+00:00,41.81999969482422,41.84000015258789,41.641998291015625,41.70000076293945,41.16726303100586,224000,DFUV
2024-10-11 04:00:00+00:00,41.880001068115234,42.34999847412109,41.880001068115234,42.310001373291016,41.76946640014648,210700,DFUV
2024-10-14 04:00:00+00:00,42.310001373291016,42.560001373291016,42.25,42.54999923706055,42.00640106201172,205900,DFUV
2024-10-15 04:00:00+00:00,42.470001220703125,42.68000030517578,42.2400016784668,42.25,41.710235595703125,234200,DFUV
2024-10-16 04:00:00+00:00,42.400001525878906,42.72499847412109,42.400001525878906,42.650001525878906,42.105125427246094,168200,DFUV
2024-10-17 04:00:00+00:00,42.68000030517578,42.7599983215332,42.59999847412109,42.68000030517578,42.13473892211914,217400,DFUV
2024-10-18 04:00:00+00:00,42.65999984741211,42.744998931884766,42.50699996948242,42.66999816894531,42.1248664855957,173400,DFUV
2024-10-21 04:00:00+00:00,42.66999816894531,42.709999084472656,42.18000030517578,42.209999084472656,41.67074203491211,198700,DFUV
2024-10-22 04:00:00+00:00,42.11000061035156,42.130001068115234,41.90999984741211,42.09000015258789,41.552276611328125,131400,DFUV
2024-10-23 04:00:00+00:00,41.91999816894531,42.06999969482422,41.70000076293945,41.93000030517578,41.394317626953125,149600,DFUV
2024-10-24 04:00:00+00:00,42.060001373291016,42.060001373291016,41.77799987792969,41.91999816894531,41.38444900512695,134500,DFUV
2024-10-25 04:00:00+00:00,42.119998931884766,42.19300079345703,41.650001525878906,41.68000030517578,41.14751434326172,188100,DFUV
2024-10-28 04:00:00+00:00,41.77000045776367,42.06999969482422,41.77000045776367,42.0,41.46342849731445,153200,DFUV
2024-10-29 04:00:00+00:00,41.84999847412109,41.97999954223633,41.7400016784668,41.77999877929688,41.24623489379883,197900,DFUV
2024-10-30 04:00:00+00:00,41.619998931884766,42.071998596191406,41.619998931884766,41.7599983215332,41.22649002075195,204800,DFUV
2024-10-31 04:00:00+00:00,41.75,41.79999923706055,41.369998931884766,41.369998931884766,40.84147644042969,181400,DFUV
2024-11-01 04:00:00+00:00,41.650001525878906,41.80500030517578,41.40999984741211,41.40999984741211,40.88096237182617,160700,DFUV
2024-11-04 05:00:00+00:00,41.47999954223633,41.64500045776367,41.34000015258789,41.38999938964844,40.8612174987793,185900,DFUV
2024-11-05 05:00:00+00:00,41.38999938964844,41.86000061035156,41.369998931884766,41.86000061035156,41.3252182006836,185700,DFUV
2024-11-06 05:00:00+00:00,43.27000045776367,43.75,43.08000183105469,43.65999984741211,43.10221862792969,285500,DFUV
2024-11-07 05:00:00+00:00,43.70000076293945,43.70000076293945,43.29499816894531,43.369998931884766,42.81592178344727,243800,DFUV
2024-11-08 05:00:00+00:00,43.369998931884766,43.56499862670898,43.25,43.470001220703125,42.914649963378906,204300,DFUV
2024-11-11 05:00:00+00:00,43.68000030517578,44.0,43.68000030517578,43.869998931884766,43.30953598022461,224100,DFUV
2024-11-12 05:00:00+00:00,43.7599983215332,43.84000015258789,43.40999984741211,43.47999954223633,42.92452239990234,201300,DFUV
2024-11-13 05:00:00+00:00,43.61000061035156,43.7400016784668,43.47999954223633,43.540000915527344,42.9837532043457,179800,DFUV
2024-11-14 05:00:00+00:00,43.66999816894531,43.68999862670898,43.20100021362305,43.2599983215332,42.70732879638672,172600,DFUV
2024-11-15 05:00:00+00:00,43.15999984741211,43.31999969482422,42.91999816894531,43.0,42.45065307617188,230300,DFUV
2024-11-18 05:00:00+00:00,43.130001068115234,43.27999877929688,43.09999847412109,43.16999816894531,42.61848068237305,193100,DFUV
2024-11-19 05:00:00+00:00,42.79999923706055,43.04999923706055,42.77000045776367,42.95000076293945,42.40129089355469,318800,DFUV
2024-11-20 05:00:00+00:00,42.970001220703125,43.09000015258789,42.78099822998047,43.040000915527344,42.49013900756836,241600,DFUV
2024-11-21 05:00:00+00:00,43.220001220703125,43.7400016784668,43.130001068115234,43.59999847412109,43.04298782348633,224900,DFUV
2024-11-22 05:00:00+00:00,43.68999862670898,44.09999847412109,43.68999862670898,44.060001373291016,43.49711227416992,185600,DFUV
2024-11-25 05:00:00+00:00,44.31999969482422,44.61100006103516,44.31999969482422,44.34999847412109,43.78340148925781,192600,DFUV
2024-11-26 05:00:00+00:00,44.369998931884766,44.369998931884766,44.025001525878906,44.18999862670898,43.62544631958008,223000,DFUV
2024-11-27 05:00:00+00:00,44.34000015258789,44.50899887084961,44.18999862670898,44.22999954223633,43.66493988037109,161500,DFUV
2024-11-29 05:00:00+00:00,44.2599983215332,44.45000076293945,44.2599983215332,44.29999923706055,43.73404312133789,70700,DFUV
2024-12-02 05:00:00+00:00,44.31999969482422,44.31999969482422,43.9900016784668,44.16999816894531,43.6057014465332,236400,DFUV
2024-12-03 05:00:00+00:00,44.2400016784668,44.2400016784668,43.91999816894531,43.91999816894531,43.35889434814453,220400,DFUV
2024-12-04 05:00:00+00:00,43.97999954223633,43.97999954223633,43.59999847412109,43.7599983215332,43.2009391784668,214300,DFUV
2024-12-05 05:00:00+00:00,43.81999969482422,43.88999938964844,43.61000061035156,43.61000061035156,43.0528564453125,199900,DFUV
2024-12-06 05:00:00+00:00,43.709999084472656,43.71699905395508,43.43899917602539,43.47999954223633,42.92452239990234,238000,DFUV
2024-12-09 05:00:00+00:00,43.58000183105469,43.650001525878906,43.150001525878906,43.150001525878906,42.59873962402344,302800,DFUV
2024-12-10 05:00:00+00:00,43.16999816894531,43.18000030517578,42.845001220703125,42.95000076293945,42.40129089355469,262100,DFUV
2024-12-11 05:00:00+00:00,43.09999847412109,43.10499954223633,42.900001525878906,42.93999862670898,42.391414642333984,188600,DFUV
2024-12-12 05:00:00+00:00,42.880001068115234,42.97999954223633,42.70000076293945,42.70000076293945,42.154483795166016,236600,DFUV
2024-12-13 05:00:00+00:00,42.77999877929688,42.77999877929688,42.459999084472656,42.540000915527344,41.99652862548828,220800,DFUV
2024-12-16 05:00:00+00:00,42.470001220703125,42.59000015258789,42.23500061035156,42.25,41.710235595703125,317400,DFUV
2024-12-17 05:00:00+00:00,41.869998931884766,41.96900177001953,41.63999938964844,41.70000076293945,41.33848571777344,411800,DFUV
2024-12-18 05:00:00+00:00,41.75,41.869998931884766,40.52000045776367,40.52000045776367,40.16871643066406,368100,DFUV
2024-12-19 05:00:00+00:00,40.83000183105469,41.0099983215332,40.380001068115234,40.380001068115234,40.02992630004883,433900,DFUV
2024-12-20 05:00:00+00:00,40.27000045776367,41.150001525878906,40.209999084472656,40.900001525878906,40.54541778564453,370400,DFUV
2024-12-23 05:00:00+00:00,40.75,41.02000045776367,40.59999847412109,40.97999954223633,40.62472534179688,346400,DFUV
2024-12-24 05:00:00+00:00,41.04999923706055,41.33000183105469,40.93000030517578,41.31999969482422,40.96177673339844,126700,DFUV
2024-12-26 05:00:00+00:00,41.220001220703125,41.459999084472656,41.13999938964844,41.43000030517578,41.0708236694336,304200,DFUV
2024-12-27 05:00:00+00:00,41.18000030517578,41.5,40.959999084472656,41.13999938964844,40.7833366394043,224000,DFUV
2024-12-30 05:00:00+00:00,40.83000183105469,40.97499847412109,40.52000045776367,40.77999877929688,40.426456451416016,316400,DFUV
2024-12-31 05:00:00+00:00,40.88999938964844,41.119998931884766,40.77999877929688,40.91999816894531,40.56524658203125,307400,DFUV
2025-01-02 05:00:00+00:00,41.20000076293945,41.33000183105469,40.709999084472656,40.84000015258789,40.485939025878906,380800,DFUV
2025-01-03 05:00:00+00:00,41.08000183105469,41.262001037597656,40.81999969482422,41.2400016784668,40.88247299194336,306100,DFUV
2025-01-06 05:00:00+00:00,41.41999816894531,41.72999954223633,41.20000076293945,41.2400016784668,40.88247299194336,300500,DFUV
2025-01-07 05:00:00+00:00,41.43999862670898,41.56999969482422,41.08000183105469,41.22999954223633,40.872554779052734,342200,DFUV
2025-01-08 05:00:00+00:00,41.11000061035156,41.2599983215332,40.869998931884766,41.220001220703125,40.86264801025391,293000,DFUV
2025-01-10 05:00:00+00:00,41.0099983215332,41.07400131225586,40.56999969482422,40.630001068115234,40.27775955200195,418000,DFUV
2025-01-13 05:00:00+00:00,40.59000015258789,41.15999984741211,40.59000015258789,41.15999984741211,40.803165435791016,252900,DFUV
2025-01-14 05:00:00+00:00,41.33000183105469,41.59999847412109,41.17599868774414,41.59999847412109,41.239349365234375,354000,DFUV
2025-01-15 05:00:00+00:00,42.220001220703125,42.23699951171875,41.9739990234375,42.09000015258789,41.72510147094727,223100,DFUV
2025-01-16 05:00:00+00:00,42.040000915527344,42.34999847412109,42.02000045776367,42.310001373291016,41.94319534301758,250100,DFUV
2025-01-17 05:00:00+00:00,42.5099983215332,42.69499969482422,42.470001220703125,42.59000015258789,42.22076797485352,251100,DFUV
2025-01-21 05:00:00+00:00,42.84999847412109,43.11000061035156,42.80099868774414,43.09000015258789,42.7164306640625,416200,DFUV
2025-01-22 05:00:00+00:00,43.04999923706055,43.04999923706055,42.83000183105469,42.84999847412109,42.478511810302734,194600,DFUV
2025-01-23 05:00:00+00:00,42.900001525878906,43.09999847412109,42.810001373291016,43.02999877929688,42.65694808959961,350600,DFUV
2025-01-24 05:00:00+00:00,43.040000915527344,43.130001068115234,42.93000030517578,42.97999954223633,42.607383728027344,289300,DFUV
2025-01-27 05:00:00+00:00,42.79999923706055,43.150001525878906,42.79999923706055,43.150001525878906,42.775917053222656,244500,DFUV
2025-01-28 05:00:00+00:00,43.13999938964844,43.150001525878906,42.80400085449219,42.93000030517578,42.55781936645508,555700,DFUV
2025-01-29 05:00:00+00:00,42.95000076293945,43.209999084472656,42.78499984741211,42.88999938964844,42.518165588378906,326400,DFUV
2025-01-30 05:00:00+00:00,43.08000183105469,43.290000915527344,42.91999816894531,43.11000061035156,42.73625946044922,234700,DFUV
2025-01-31 05:00:00+00:00,43.08000183105469,43.20000076293945,42.68999862670898,42.7400016784668,42.36946868896485,280700,DFUV
2025-02-03 05:00:00+00:00,42.130001068115234,42.650001525878906,41.959999084472656,42.470001220703125,42.101810455322266,486500,DFUV
2025-02-04 05:00:00+00:00,42.40999984741211,42.7599983215332,42.40999984741211,42.709999084472656,42.339725494384766,200400,DFUV
2025-02-05 05:00:00+00:00,42.81999969482422,42.97999954223633,42.59999847412109,42.95000076293945,42.5776481628418,253300,DFUV
2025-02-06 05:00:00+00:00,43.060001373291016,43.10599899291992,42.650001525878906,42.93000030517578,42.55781936645508,360500,DFUV
2025-02-07 05:00:00+00:00,43.0099983215332,43.01100158691406,42.59999847412109,42.61000061035156,42.24059295654297,301400,DFUV
