date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-26 05:00:00+00:00,33.220001220703125,35.060001373291016,31.68000030517578,33.70000076293945,33.70000076293945,2806800,COCO,,
2025-02-27 05:00:00+00:00,33.34000015258789,33.483001708984375,32.060001373291016,32.209999084472656,32.209999084472656,1150500,COCO,,
2025-02-28 05:00:00+00:00,32.29999923706055,33.02000045776367,31.809999465942383,32.439998626708984,32.439998626708984,691600,COCO,,
2025-03-03 05:00:00+00:00,32.560001373291016,33.14500045776367,31.895000457763672,32.779998779296875,32.779998779296875,663200,COCO,,
2025-03-04 05:00:00+00:00,32.4900016784668,33.77000045776367,32.4900016784668,33.36000061035156,33.36000061035156,843600,COCO,,
2025-03-05 05:00:00+00:00,33.349998474121094,33.415000915527344,32.58000183105469,33.060001373291016,33.060001373291016,595700,COCO,,
2025-03-06 05:00:00+00:00,32.75,32.82500076293945,31.979999542236328,32.15999984741211,32.15999984741211,345600,COCO,,
2025-03-07 05:00:00+00:00,32.04999923706055,34.095001220703125,31.88999938964844,33.86000061035156,33.86000061035156,676300,COCO,,
2025-03-10 04:00:00+00:00,33.45000076293945,35.209999084472656,33.27000045776367,34.400001525878906,34.400001525878906,994300,COCO,,
2025-03-11 04:00:00+00:00,34.560001373291016,35.650001525878906,34.22999954223633,35.33000183105469,35.33000183105469,672200,COCO,,
2025-03-12 04:00:00+00:00,35.77000045776367,35.97999954223633,34.70000076293945,34.90999984741211,34.90999984741211,708500,COCO,,
2025-03-13 04:00:00+00:00,34.880001068115234,34.97999954223633,34.040000915527344,34.540000915527344,34.540000915527344,447100,COCO,,
2025-03-14 04:00:00+00:00,34.75,35.09000015258789,34.21500015258789,34.68000030517578,34.68000030517578,383000,COCO,,
2025-03-17 04:00:00+00:00,34.779998779296875,35.470001220703125,34.595001220703125,35.2599983215332,35.2599983215332,376100,COCO,,
2025-03-18 04:00:00+00:00,35.20000076293945,35.470001220703125,34.53499984741211,34.619998931884766,34.619998931884766,327900,COCO,,
2025-03-19 04:00:00+00:00,34.439998626708984,35.22999954223633,33.98500061035156,35.150001525878906,35.150001525878906,454900,COCO,,
2025-03-20 04:00:00+00:00,35.0,35.7599983215332,34.86000061035156,35.56999969482422,35.56999969482422,408600,COCO,,
2025-03-21 04:00:00+00:00,35.45000076293945,35.79999923706055,35.279998779296875,35.5099983215332,35.5099983215332,697100,COCO,,
2025-03-24 04:00:00+00:00,35.970001220703125,36.41999816894531,35.369998931884766,36.2599983215332,36.2599983215332,359500,COCO,,
2025-03-25 04:00:00+00:00,36.290000915527344,36.5,35.435001373291016,35.45000076293945,35.45000076293945,516100,COCO,,
2025-03-26 04:00:00+00:00,35.36000061035156,35.54399871826172,30.600000381469727,31.549999237060547,31.549999237060547,2932900,COCO,,
2025-03-27 04:00:00+00:00,31.25,31.57999992370605,29.700000762939453,29.93000030517578,29.93000030517578,1094000,COCO,,
2025-03-28 04:00:00+00:00,30.01000022888184,30.25,29.670000076293945,29.850000381469727,29.850000381469727,522200,COCO,,
2025-03-31 04:00:00+00:00,29.5,31.200000762939453,29.38999938964844,30.64999961853028,30.64999961853028,1019200,COCO,,
2025-04-01 04:00:00+00:00,30.6299991607666,31.170000076293945,29.950000762939453,30.030000686645508,30.030000686645508,1674000,COCO,,
2025-04-02 04:00:00+00:00,29.979999542236328,30.959999084472656,29.729999542236328,30.170000076293945,30.170000076293945,727400,COCO,,
2025-04-03 04:00:00+00:00,29.020000457763672,29.325000762939453,26.780000686645508,27.0,27.0,1648800,COCO,,
2025-04-04 04:00:00+00:00,26.32999992370605,28.299999237060547,25.790000915527344,27.940000534057617,27.940000534057617,1665300,COCO,,
2025-04-07 04:00:00+00:00,26.709999084472656,29.459999084472656,26.420000076293945,28.86000061035156,28.86000061035156,1366800,COCO,,
2025-04-08 04:00:00+00:00,29.40999984741211,29.64999961853028,27.549999237060547,27.88999938964844,27.88999938964844,893700,COCO,,
2025-04-09 04:00:00+00:00,27.440000534057617,31.459999084472656,27.433000564575195,31.280000686645508,31.280000686645508,1030900,COCO,,
2025-04-10 04:00:00+00:00,30.920000076293945,31.5049991607666,29.86000061035156,30.6299991607666,30.6299991607666,687300,COCO,,
2025-04-11 04:00:00+00:00,30.40999984741211,31.0,29.739999771118164,30.90999984741211,30.90999984741211,589500,COCO,,
2025-04-14 04:00:00+00:00,31.39999961853028,31.950000762939453,30.76000022888184,31.3799991607666,31.3799991607666,539800,COCO,,
2025-04-15 04:00:00+00:00,31.21999931335449,31.88999938964844,31.07999992370605,31.3799991607666,31.3799991607666,587000,COCO,,
2025-04-16 04:00:00+00:00,31.13999938964844,31.3799991607666,30.5,30.88999938964844,30.88999938964844,558300,COCO,,
2025-04-17 04:00:00+00:00,30.989999771118164,31.76000022888184,30.96500015258789,31.690000534057617,31.690000534057617,517500,COCO,,
2025-04-21 04:00:00+00:00,31.6200008392334,31.6200008392334,30.270000457763672,30.81999969482422,30.81999969482422,584900,COCO,,
2025-04-22 04:00:00+00:00,31.09000015258789,31.854999542236328,30.780000686645508,31.290000915527344,31.290000915527344,530000,COCO,,
2025-04-23 04:00:00+00:00,32.099998474121094,32.22999954223633,30.209999084472656,31.200000762939453,31.200000762939453,673100,COCO,,
2025-04-24 04:00:00+00:00,31.18000030517578,31.56999969482422,30.520000457763672,30.729999542236328,30.729999542236328,551100,COCO,,
2025-04-25 04:00:00+00:00,30.63999938964844,30.88500022888184,29.739999771118164,30.81999969482422,30.81999969482422,524100,COCO,,
2025-04-28 04:00:00+00:00,31.040000915527344,31.489999771118164,29.75,30.1200008392334,30.1200008392334,845400,COCO,,
2025-04-29 04:00:00+00:00,30.01000022888184,31.68000030517578,29.81999969482422,31.549999237060547,31.549999237060547,1175400,COCO,,
2025-04-30 04:00:00+00:00,31.100000381469727,34.2400016784668,31.100000381469727,33.04999923706055,33.04999923706055,1871400,COCO,,
2025-05-01 04:00:00+00:00,33.029998779296875,34.060001373291016,32.09000015258789,33.470001220703125,33.470001220703125,830800,COCO,,
2025-05-02 04:00:00+00:00,33.79999923706055,34.65999984741211,33.72999954223633,34.209999084472656,34.209999084472656,709500,COCO,,
2025-05-05 04:00:00+00:00,34.400001525878906,35.38999938964844,33.9900016784668,34.810001373291016,34.810001373291016,742400,COCO,,
2025-05-06 04:00:00+00:00,34.720001220703125,35.220001220703125,34.349998474121094,35.0,35.0,599400,COCO,,
2025-05-07 04:00:00+00:00,35.13999938964844,35.70000076293945,34.5099983215332,35.5,35.5,722900,COCO,,
2025-05-08 04:00:00+00:00,35.68000030517578,35.68000030517578,34.61000061035156,35.0099983215332,35.0099983215332,618800,COCO,,
2025-05-09 04:00:00+00:00,32.31999969482422,34.0,30.540000915527344,33.310001373291016,33.310001373291016,1838300,COCO,,
2025-05-12 04:00:00+00:00,33.95000076293945,34.16999816894531,32.310001373291016,32.709999084472656,32.709999084472656,925700,COCO,,
2025-05-13 04:00:00+00:00,32.650001525878906,33.61000061035156,32.279998779296875,33.150001525878906,33.150001525878906,1690500,COCO,,
2025-05-14 04:00:00+00:00,33.0099983215332,34.290000915527344,32.439998626708984,33.9900016784668,33.9900016784668,1424200,COCO,,
2025-05-15 04:00:00+00:00,34.189998626708984,34.64500045776367,33.65999984741211,34.61000061035156,34.61000061035156,543900,COCO,,
2025-05-16 04:00:00+00:00,34.689998626708984,36.40999984741211,34.43000030517578,35.619998931884766,35.619998931884766,1785700,COCO,,
2025-05-19 04:00:00+00:00,35.279998779296875,36.130001068115234,35.17499923706055,36.119998931884766,36.119998931884766,464700,COCO,,
2025-05-20 04:00:00+00:00,36.040000915527344,37.54999923706055,35.779998779296875,37.18000030517578,37.18000030517578,873200,COCO,,
2025-05-21 04:00:00+00:00,37.09000015258789,37.34999847412109,36.59000015258789,36.84000015258789,36.84000015258789,686600,COCO,,
2025-05-22 04:00:00+00:00,37.0,37.0,36.13999938964844,36.27999877929688,36.27999877929688,405400,COCO,,
2025-05-23 04:00:00+00:00,35.939998626708984,36.44499969482422,35.63999938964844,36.20000076293945,36.20000076293945,466700,COCO,,
2025-05-27 04:00:00+00:00,36.59000015258789,36.959999084472656,36.09000015258789,36.59000015258789,36.59000015258789,386900,COCO,,
2025-05-28 04:00:00+00:00,36.5,36.66999816894531,35.34000015258789,35.470001220703125,35.470001220703125,343800,COCO,,
2025-05-29 04:00:00+00:00,35.915000915527344,36.11000061035156,35.540000915527344,35.61000061035156,35.61000061035156,404400,COCO,,
2025-05-30 04:00:00+00:00,35.689998626708984,35.83000183105469,35.2400016784668,35.59000015258789,35.59000015258789,400300,COCO,,
2025-06-02 04:00:00+00:00,35.43000030517578,35.43000030517578,34.27000045776367,35.02000045776367,35.02000045776367,605200,COCO,,
2025-06-03 04:00:00+00:00,35.040000915527344,35.209999084472656,34.380001068115234,35.0,35.0,459300,COCO,,
2025-06-04 04:00:00+00:00,35.119998931884766,35.18000030517578,34.474998474121094,34.61000061035156,34.61000061035156,390200,COCO,,
2025-06-05 04:00:00+00:00,34.439998626708984,34.560001373291016,34.09000015258789,34.099998474121094,34.099998474121094,413600,COCO,,
2025-06-06 04:00:00+00:00,34.52000045776367,35.279998779296875,33.939998626708984,34.25,34.25,348700,COCO,,
2025-06-09 04:00:00+00:00,34.47999954223633,34.47999954223633,33.650001525878906,33.81999969482422,33.81999969482422,470500,COCO,,
2025-06-10 04:00:00+00:00,33.93000030517578,34.189998626708984,33.220001220703125,33.2599983215332,33.2599983215332,482300,COCO,,
2025-06-11 04:00:00+00:00,33.529998779296875,33.75,33.02000045776367,33.189998626708984,33.189998626708984,428600,COCO,,
2025-06-12 04:00:00+00:00,33.220001220703125,33.79999923706055,32.779998779296875,33.779998779296875,33.779998779296875,516500,COCO,,
2025-06-13 04:00:00+00:00,33.22999954223633,33.57500076293945,32.959999084472656,33.060001373291016,33.060001373291016,352200,COCO,,
2025-06-16 04:00:00+00:00,33.470001220703125,34.33000183105469,33.31999969482422,33.369998931884766,33.369998931884766,392800,COCO,,
2025-06-17 04:00:00+00:00,33.04999923706055,34.630001068115234,32.900001525878906,34.59000015258789,34.59000015258789,694500,COCO,,
2025-06-18 04:00:00+00:00,34.56999969482422,36.040000915527344,34.2599983215332,35.70000076293945,35.70000076293945,816000,COCO,,
2025-06-20 04:00:00+00:00,35.959999084472656,36.165000915527344,35.11000061035156,35.119998931884766,35.119998931884766,528600,COCO,,
2025-06-23 04:00:00+00:00,35.09000015258789,36.29499816894531,34.891998291015625,36.0,36.0,616400,COCO,,
2025-06-24 04:00:00+00:00,36.22999954223633,36.83000183105469,35.970001220703125,36.38999938964844,36.38999938964844,680400,COCO,,
2025-06-25 04:00:00+00:00,36.33000183105469,36.540000915527344,35.290000915527344,35.68000030517578,35.68000030517578,702700,COCO,,
2025-06-26 04:00:00+00:00,35.88999938964844,36.52000045776367,35.47999954223633,35.65999984741211,35.65999984741211,599700,COCO,,
2025-06-27 04:00:00+00:00,35.91999816894531,36.04999923706055,35.22999954223633,35.2400016784668,35.2400016784668,1049200,COCO,,
2025-06-30 04:00:00+00:00,35.41999816894531,36.61000061035156,35.130001068115234,36.09999847412109,36.09999847412109,957100,COCO,,
2025-07-01 04:00:00+00:00,36.09000015258789,37.9379997253418,36.01900100708008,36.810001373291016,36.810001373291016,1729200,COCO,,
2025-07-02 04:00:00+00:00,36.66999816894531,37.5,36.43000030517578,37.18999862670898,37.18999862670898,642000,COCO,,
2025-07-03 04:00:00+00:00,37.459999084472656,37.7599983215332,36.27000045776367,37.560001373291016,37.560001373291016,260300,COCO,,
2025-07-07 04:00:00+00:00,37.52999877929688,38.41999816894531,37.34999847412109,38.38999938964844,38.38999938964844,840700,COCO,,
2025-07-08 04:00:00+00:00,38.36000061035156,38.54999923706055,36.869998931884766,37.560001373291016,37.560001373291016,806200,COCO,,
2025-07-09 04:00:00+00:00,37.52000045776367,37.66999816894531,36.57699966430664,36.7599983215332,36.7599983215332,491400,COCO,,
2025-07-10 04:00:00+00:00,36.900001525878906,37.255001068115234,36.5099983215332,37.18999862670898,37.18999862670898,417200,COCO,,
2025-07-11 04:00:00+00:00,37.15999984741211,37.15999984741211,36.22999954223633,37.060001373291016,37.060001373291016,398400,COCO,,
2025-07-14 04:00:00+00:00,37.220001220703125,38.01499938964844,35.709999084472656,37.88999938964844,37.88999938964844,622300,COCO,,
2025-07-15 04:00:00+00:00,37.83000183105469,38.11000061035156,37.56999969482422,38.02999877929688,38.02999877929688,543500,COCO,,
2025-07-16 04:00:00+00:00,38.09999847412109,38.20000076293945,37.19499969482422,38.09999847412109,38.09999847412109,631400,COCO,,
2025-07-17 04:00:00+00:00,38.41999816894531,39.5,38.11000061035156,39.27999877929688,39.27999877929688,644000,COCO,,
2025-07-18 04:00:00+00:00,39.400001525878906,39.45000076293945,38.88999938964844,39.15999984741211,39.15999984741211,321200,COCO,,
2025-07-21 04:00:00+00:00,39.06999969482422,39.369998931884766,38.54999923706055,39.02999877929688,39.02999877929688,472700,COCO,,
2025-07-22 04:00:00+00:00,39.31999969482422,39.43000030517578,38.54499816894531,39.09999847412109,39.09999847412109,735500,COCO,,
2025-07-23 04:00:00+00:00,39.06999969482422,39.650001525878906,38.150001525878906,38.220001220703125,38.220001220703125,1005400,COCO,,
2025-07-24 04:00:00+00:00,38.2400016784668,38.26499938964844,37.34999847412109,37.77000045776367,37.77000045776367,686400,COCO,,
2025-07-25 04:00:00+00:00,38.02000045776367,38.25,37.64500045776367,37.91999816894531,37.91999816894531,506700,COCO,,
2025-07-28 04:00:00+00:00,37.959999084472656,38.06499862670898,37.06999969482422,37.27999877929688,37.27999877929688,761800,COCO,,
2025-07-29 04:00:00+00:00,37.709999084472656,37.90999984741211,36.369998931884766,36.77000045776367,36.77000045776367,940700,COCO,,
2025-07-30 04:00:00+00:00,37.43000030517578,38.09000015258789,35.599998474121094,36.77999877929688,36.77999877929688,1781700,COCO,,
2025-07-31 04:00:00+00:00,36.34000015258789,37.650001525878906,35.060001373291016,35.2599983215332,35.2599983215332,1224600,COCO,,
2025-08-01 04:00:00+00:00,35.0,35.36000061035156,34.540000915527344,34.7599983215332,34.7599983215332,889600,COCO,,
2025-08-04 04:00:00+00:00,34.77000045776367,34.77000045776367,33.189998626708984,33.849998474121094,33.849998474121094,1077400,COCO,,
2025-08-05 04:00:00+00:00,33.959999084472656,34.13999938964844,31.88999938964844,32.29999923706055,32.29999923706055,1102000,COCO,,
2025-08-06 04:00:00+00:00,32.310001373291016,32.52000045776367,31.790000915527344,32.43000030517578,32.43000030517578,885800,COCO,,
2025-08-07 04:00:00+00:00,32.72999954223633,33.01499938964844,32.22999954223633,32.88999938964844,32.88999938964844,456500,COCO,,
2025-08-08 04:00:00+00:00,32.88999938964844,33.29999923706055,32.38999938964844,32.439998626708984,32.439998626708984,370400,COCO,,
2025-08-11 04:00:00+00:00,32.5,32.849998474121094,32.08100128173828,32.599998474121094,32.599998474121094,654900,COCO,,
2025-08-12 04:00:00+00:00,32.689998626708984,32.81999969482422,32.08000183105469,32.369998931884766,32.369998931884766,620300,COCO,,
2025-08-13 04:00:00+00:00,32.41999816894531,33.46500015258789,31.920000076293945,33.2400016784668,33.2400016784668,650500,COCO,,
2025-08-14 04:00:00+00:00,32.90999984741211,33.52000045776367,32.66999816894531,33.18000030517578,33.18000030517578,635800,COCO,,
2025-08-15 04:00:00+00:00,33.25,33.26499938964844,32.880001068115234,33.06999969482422,33.06999969482422,632200,COCO,,
2025-08-18 04:00:00+00:00,33.119998931884766,33.86000061035156,33.119998931884766,33.83000183105469,33.83000183105469,443000,COCO,,
2025-08-19 04:00:00+00:00,33.83000183105469,34.07500076293945,33.31999969482422,33.939998626708984,33.939998626708984,527900,COCO,,
2025-08-20 04:00:00+00:00,35.029998779296875,36.31800079345703,34.90999984741211,35.91999816894531,35.91999816894531,1129800,COCO,,
2025-08-21 04:00:00+00:00,35.560001373291016,36.060001373291016,35.21500015258789,36.02000045776367,36.02000045776367,830300,COCO,,
2025-08-22 04:00:00+00:00,36.20000076293945,37.04999923706055,35.93000030517578,36.72999954223633,36.72999954223633,698200,COCO,,
2025-08-25 04:00:00+00:00,36.310001373291016,36.310001373291016,33.84000015258789,34.13999938964844,34.13999938964844,1446200,COCO,,
2025-08-26 04:00:00+00:00,34.13999938964844,34.36000061035156,33.31999969482422,33.52000045776367,33.52000045776367,967400,COCO,,
2025-08-27 04:00:00+00:00,33.40999984741211,34.685001373291016,33.189998626708984,34.650001525878906,34.650001525878906,673400,COCO,,
2025-08-28 04:00:00+00:00,34.65999984741211,35.25,34.255001068115234,35.2400016784668,35.2400016784668,696300,COCO,,
2025-08-29 04:00:00+00:00,35.31999969482422,35.875,35.11000061035156,35.7400016784668,35.7400016784668,527200,COCO,,
2025-09-02 04:00:00+00:00,35.36000061035156,36.790000915527344,34.849998474121094,36.720001220703125,36.720001220703125,894500,COCO,,
2025-09-03 04:00:00+00:00,36.54999923706055,37.150001525878906,35.994998931884766,36.650001525878906,36.650001525878906,707200,COCO,,
2025-09-04 04:00:00+00:00,36.68999862670898,37.65999984741211,36.40999984741211,37.25,37.25,673600,COCO,,
2025-09-05 04:00:00+00:00,37.4900016784668,38.54999923706055,37.27000045776367,38.540000915527344,38.540000915527344,856700,COCO,,
2025-09-08 04:00:00+00:00,38.5099983215332,38.80500030517578,37.81999969482422,38.38999938964844,38.38999938964844,1013500,COCO,,
2025-09-09 04:00:00+00:00,38.400001525878906,39.391998291015625,38.400001525878906,38.59000015258789,38.59000015258789,1834100,COCO,,
2025-09-10 04:00:00+00:00,38.15999984741211,38.880001068115234,37.915000915527344,38.540000915527344,38.540000915527344,704600,COCO,,
2025-09-11 04:00:00+00:00,38.65999984741211,39.18999862670898,38.17499923706055,38.9900016784668,38.9900016784668,796200,COCO,,
2025-09-12 04:00:00+00:00,38.9900016784668,40.435001373291016,38.619998931884766,39.56999969482422,39.56999969482422,1021100,COCO,,
2025-09-15 04:00:00+00:00,39.72999954223633,40.709999084472656,39.470001220703125,39.790000915527344,39.790000915527344,950800,COCO,,
2025-09-16 04:00:00+00:00,39.790000915527344,40.04499816894531,39.16999816894531,39.97999954223633,39.97999954223633,723200,COCO,,
2025-09-17 04:00:00+00:00,40.0,42.81499862670898,39.52000045776367,42.29999923706055,42.29999923706055,1599000,COCO,,
2025-09-18 04:00:00+00:00,39.459999084472656,40.81999969482422,39.150001525878906,39.2599983215332,39.2599983215332,4039600,COCO,,
2025-09-19 04:00:00+00:00,39.34999847412109,39.83000183105469,38.3489990234375,39.72999954223633,39.72999954223633,2075400,COCO,,
2025-09-22 04:00:00+00:00,39.63999938964844,41.73500061035156,39.63999938964844,40.9900016784668,40.9900016784668,2016500,COCO,,
2025-09-23 04:00:00+00:00,40.91999816894531,41.5880012512207,40.16999816894531,41.18999862670898,41.18999862670898,1214800,COCO,,
2025-09-24 04:00:00+00:00,41.0,41.720001220703125,40.16999816894531,40.29999923706055,40.29999923706055,968700,COCO,,
2025-09-25 04:00:00+00:00,40.220001220703125,40.29499816894531,37.630001068115234,39.0099983215332,39.0099983215332,1428900,COCO,,
2025-09-26 04:00:00+00:00,39.2599983215332,39.97999954223633,39.02000045776367,39.95500183105469,39.95500183105469,762700,COCO,,
2025-09-29 04:00:00+00:00,39.95000076293945,42.880001068115234,39.95000076293945,42.81999969482422,42.81999969482422,1509900,COCO,,
2025-09-30 04:00:00+00:00,43.0,43.27999877929688,42.209999084472656,42.470001220703125,42.470001220703125,905800,COCO,,
2025-10-01 04:00:00+00:00,42.650001525878906,42.79999923706055,41.66999816894531,42.40999984741211,42.40999984741211,867200,COCO,,
2025-10-02 04:00:00+00:00,42.52999877929688,42.77000045776367,41.790000915527344,42.709999084472656,42.709999084472656,761700,COCO,,
2025-10-03 04:00:00+00:00,42.720001220703125,43.650001525878906,42.459999084472656,42.52000045776367,42.52000045776367,697000,COCO,,
2025-10-06 04:00:00+00:00,43.0,43.41999816894531,41.91999816894531,42.90999984741211,42.90999984741211,1066900,COCO,,
2025-10-07 04:00:00+00:00,43.08000183105469,43.34000015258789,42.4739990234375,42.76499938964844,42.76499938964844,612200,COCO,,
2025-10-08 04:00:00+00:00,43.0,43.0,41.33000183105469,41.400001525878906,41.400001525878906,601200,COCO,,
2025-10-09 04:00:00+00:00,41.310001373291016,43.08000183105469,41.0,42.77000045776367,42.77000045776367,693600,COCO,,
2025-10-10 04:00:00+00:00,42.97999954223633,42.97999954223633,41.72999954223633,41.79999923706055,41.79999923706055,583900,COCO,,
2025-10-13 04:00:00+00:00,41.93999862670898,42.20000076293945,39.59000015258789,39.810001373291016,39.810001373291016,619600,COCO,,
2025-10-14 04:00:00+00:00,39.5099983215332,40.125,38.66999816894531,39.06999969482422,39.06999969482422,910900,COCO,,
2025-10-15 04:00:00+00:00,39.02000045776367,39.959999084472656,38.06999969482422,39.95000076293945,39.95000076293945,1063900,COCO,,
2025-10-16 04:00:00+00:00,39.81499862670898,41.40999984741211,39.81499862670898,41.27000045776367,41.27000045776367,795800,COCO,,
2025-10-17 04:00:00+00:00,41.20000076293945,41.869998931884766,40.630001068115234,40.959999084472656,40.959999084472656,927700,COCO,,
2025-10-20 04:00:00+00:00,41.150001525878906,41.97999954223633,40.58000183105469,41.61000061035156,41.61000061035156,430500,COCO,,
2025-10-21 04:00:00+00:00,41.68000030517578,41.68000030517578,39.76499938964844,39.83000183105469,39.83000183105469,566200,COCO,,
2025-10-22 04:00:00+00:00,39.869998931884766,40.86000061035156,39.459999084472656,40.84999847412109,40.84999847412109,555500,COCO,,
2025-10-23 04:00:00+00:00,40.81999969482422,40.97999954223633,40.005001068115234,40.84999847412109,40.84999847412109,531500,COCO,,
2025-10-24 04:00:00+00:00,41.25,41.70000076293945,39.63999938964844,39.665000915527344,39.665000915527344,497000,COCO,,
2025-10-27 04:00:00+00:00,39.86000061035156,41.380001068115234,39.59999847412109,40.97999954223633,40.97999954223633,800600,COCO,,
2025-10-28 04:00:00+00:00,40.97999954223633,42.369998931884766,40.619998931884766,42.2400016784668,42.2400016784668,973200,COCO,,
2025-10-29 04:00:00+00:00,46.380001068115234,48.66999816894531,42.20000076293945,45.27999877929688,45.27999877929688,3883100,COCO,,
2025-10-30 04:00:00+00:00,45.0,45.0,41.15999984741211,42.61000061035156,42.61000061035156,2156600,COCO,,
2025-10-31 04:00:00+00:00,42.5,43.06499862670898,41.119998931884766,41.18000030517578,41.18000030517578,966100,COCO,,
2025-11-03 05:00:00+00:00,40.79999923706055,41.72999954223633,39.86000061035156,40.81999969482422,40.81999969482422,946400,COCO,,
2025-11-04 05:00:00+00:00,40.59999847412109,41.25,39.68999862670898,39.880001068115234,39.880001068115234,744700,COCO,,
2025-11-05 05:00:00+00:00,40.08000183105469,42.220001220703125,39.84999847412109,41.790000915527344,41.790000915527344,998300,COCO,,
