date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-18 05:00:00+00:00,14.600000381469728,14.640000343322754,13.869999885559082,13.970000267028809,13.860424041748049,111000,FRBA,,
2024-12-19 05:00:00+00:00,14.18000030517578,14.260000228881836,13.729999542236328,14.010000228881836,13.900110244750977,225000,FRBA,,
2024-12-20 05:00:00+00:00,13.859999656677246,14.4399995803833,13.859999656677246,14.0,13.890189170837402,184300,FRBA,,
2024-12-23 05:00:00+00:00,14.079999923706056,14.279999732971191,13.93000030517578,14.020000457763672,13.910032272338867,37700,FRBA,,
2024-12-24 05:00:00+00:00,13.949999809265137,13.989999771118164,13.90999984741211,13.989999771118164,13.880267143249512,9400,FRBA,,
2024-12-26 05:00:00+00:00,13.899999618530272,14.140000343322754,13.899999618530272,14.119999885559082,14.009247779846191,27000,FRBA,,
2024-12-27 05:00:00+00:00,14.010000228881836,14.149999618530272,13.850000381469728,14.010000228881836,13.900110244750977,55400,FRBA,,
2024-12-30 05:00:00+00:00,13.979999542236328,14.170000076293944,13.949999809265137,14.050000190734863,13.939796447753906,36600,FRBA,,
2024-12-31 05:00:00+00:00,14.109999656677246,14.260000228881836,14.0600004196167,14.06999969482422,13.959638595581056,32400,FRBA,,
2025-01-02 05:00:00+00:00,14.06999969482422,14.15999984741211,13.640000343322754,13.6899995803833,13.582619667053224,77600,FRBA,,
2025-01-03 05:00:00+00:00,13.68000030517578,13.699999809265137,13.529999732971191,13.670000076293944,13.562776565551758,57100,FRBA,,
2025-01-06 05:00:00+00:00,13.699999809265137,13.8100004196167,13.56999969482422,13.579999923706056,13.473483085632324,29700,FRBA,,
2025-01-07 05:00:00+00:00,13.609999656677246,13.609999656677246,13.34000015258789,13.470000267028809,13.36434555053711,51200,FRBA,,
2025-01-08 05:00:00+00:00,13.31999969482422,13.68000030517578,13.25,13.43000030517578,13.32465934753418,38200,FRBA,,
2025-01-10 05:00:00+00:00,13.279999732971191,13.380000114440918,12.779999732971191,13.06999969482422,12.967482566833496,74800,FRBA,,
2025-01-13 05:00:00+00:00,13.020000457763672,13.239999771118164,12.970000267028809,13.239999771118164,13.136149406433104,40700,FRBA,,
2025-01-14 05:00:00+00:00,13.329999923706056,13.5,13.289999961853027,13.460000038146973,13.354424476623535,52200,FRBA,,
2025-01-15 05:00:00+00:00,13.8100004196167,13.829999923706056,13.609999656677246,13.8100004196167,13.701679229736328,32500,FRBA,,
2025-01-16 05:00:00+00:00,13.630000114440918,13.8100004196167,13.609999656677246,13.6899995803833,13.582619667053224,27700,FRBA,,
2025-01-17 05:00:00+00:00,13.800000190734863,13.949999809265137,13.65999984741211,13.81999969482422,13.711600303649902,38000,FRBA,,
2025-01-21 05:00:00+00:00,13.850000381469728,14.010000228881836,13.81999969482422,13.90999984741211,13.800894737243652,46200,FRBA,,
2025-01-22 05:00:00+00:00,13.829999923706056,13.9399995803833,13.5,13.75,13.642148971557615,44000,FRBA,,
2025-01-23 05:00:00+00:00,13.720000267028809,13.9399995803833,13.600000381469728,13.9399995803833,13.830657958984377,43100,FRBA,,
2025-01-24 05:00:00+00:00,14.039999961853027,15.350000381469728,14.039999961853027,14.4399995803833,14.326736450195312,54300,FRBA,,
2025-01-27 05:00:00+00:00,14.350000381469728,15.1899995803833,14.06999969482422,15.06999969482422,14.95179557800293,73000,FRBA,,
2025-01-28 05:00:00+00:00,15.0,15.369999885559082,15.0,15.279999732971191,15.160148620605469,63100,FRBA,,
2025-01-29 05:00:00+00:00,15.239999771118164,15.350000381469728,14.979999542236328,15.279999732971191,15.160148620605469,99800,FRBA,,
2025-01-30 05:00:00+00:00,15.350000381469728,15.600000381469728,15.1899995803833,15.350000381469728,15.229599952697754,39400,FRBA,,
2025-01-31 05:00:00+00:00,15.260000228881836,15.489999771118164,15.15999984741211,15.210000038146973,15.0906982421875,35700,FRBA,,
2025-02-03 05:00:00+00:00,15.050000190734863,15.289999961853027,14.84000015258789,14.989999771118164,14.87242317199707,102100,FRBA,,
2025-02-04 05:00:00+00:00,14.920000076293944,15.399999618530272,14.899999618530272,15.34000015258789,15.21967887878418,49400,FRBA,,
2025-02-05 05:00:00+00:00,15.31999969482422,15.380000114440918,15.260000228881836,15.380000114440918,15.259364128112791,32200,FRBA,,
2025-02-06 05:00:00+00:00,15.40999984741211,15.739999771118164,15.359999656677246,15.6899995803833,15.56693172454834,37800,FRBA,,
2025-02-07 05:00:00+00:00,15.609999656677246,15.649999618530272,15.199999809265137,15.5600004196167,15.49721622467041,31300,FRBA,,
2025-02-10 05:00:00+00:00,15.600000381469728,15.609999656677246,15.300000190734863,15.520000457763672,15.457377433776855,35800,FRBA,,
2025-02-11 05:00:00+00:00,15.369999885559082,15.710000038146973,15.329999923706056,15.6899995803833,15.626690864562988,78700,FRBA,,
2025-02-12 05:00:00+00:00,15.489999771118164,15.489999771118164,14.399999618530272,15.199999809265137,15.138668060302734,42900,FRBA,,
2025-02-13 05:00:00+00:00,15.25,15.3100004196167,14.880000114440918,15.220000267028809,15.158587455749512,40000,FRBA,,
2025-02-14 05:00:00+00:00,15.020000457763672,15.5,14.779999732971191,15.199999809265137,15.138668060302734,25900,FRBA,,
2025-02-18 05:00:00+00:00,15.170000076293944,15.359999656677246,14.630000114440918,15.3100004196167,15.248224258422852,48600,FRBA,,
2025-02-19 05:00:00+00:00,15.199999809265137,15.479999542236328,14.989999771118164,15.15999984741211,15.09882926940918,33200,FRBA,,
2025-02-20 05:00:00+00:00,15.119999885559082,15.199999809265137,14.850000381469728,15.100000381469728,15.039072036743164,38000,FRBA,,
2025-02-21 05:00:00+00:00,15.130000114440918,15.34000015258789,14.850000381469728,14.850000381469728,14.790081024169922,92200,FRBA,,
2025-02-24 05:00:00+00:00,15.100000381469728,15.130000114440918,14.81999969482422,14.829999923706056,14.770160675048828,43800,FRBA,,
2025-02-25 05:00:00+00:00,14.9399995803833,15.119999885559082,14.9399995803833,14.970000267028809,14.90959644317627,46100,FRBA,,
2025-02-26 05:00:00+00:00,14.9399995803833,15.100000381469728,14.579999923706056,15.039999961853027,14.979313850402832,53200,FRBA,,
2025-02-27 05:00:00+00:00,15.010000228881836,15.100000381469728,14.979999542236328,15.039999961853027,14.979313850402832,35100,FRBA,,
2025-02-28 05:00:00+00:00,15.109999656677246,15.31999969482422,15.050000190734863,15.279999732971191,15.218344688415527,34900,FRBA,,
2025-03-03 05:00:00+00:00,15.279999732971191,15.420000076293944,15.170000076293944,15.270000457763672,15.208386421203612,88300,FRBA,,
2025-03-04 05:00:00+00:00,14.90999984741211,15.270000457763672,14.800000190734863,14.989999771118164,14.92951488494873,98300,FRBA,,
2025-03-05 05:00:00+00:00,15.109999656677246,15.109999656677246,14.699999809265137,14.880000114440918,14.81995964050293,42300,FRBA,,
2025-03-06 05:00:00+00:00,14.81999969482422,15.0,14.550000190734863,14.9399995803833,14.879716873168944,47900,FRBA,,
2025-03-07 05:00:00+00:00,14.949999809265137,15.029999732971191,14.630000114440918,14.970000267028809,14.90959644317627,35000,FRBA,,
2025-03-10 04:00:00+00:00,14.789999961853027,14.9399995803833,14.59000015258789,14.59000015258789,14.531129837036133,77600,FRBA,,
2025-03-11 04:00:00+00:00,14.630000114440918,14.630000114440918,14.329999923706056,14.43000030517578,14.37177562713623,54800,FRBA,,
2025-03-12 04:00:00+00:00,14.5,14.710000038146973,14.300000190734863,14.670000076293944,14.610806465148926,48500,FRBA,,
2025-03-13 04:00:00+00:00,14.640000343322754,14.739999771118164,14.5,14.539999961853027,14.481330871582031,25000,FRBA,,
2025-03-14 04:00:00+00:00,14.65999984741211,14.850000381469728,14.65999984741211,14.829999923706056,14.770160675048828,36900,FRBA,,
2025-03-17 04:00:00+00:00,14.829999923706056,14.9399995803833,14.779999732971191,14.829999923706056,14.770160675048828,36600,FRBA,,
2025-03-18 04:00:00+00:00,14.75,14.93000030517578,14.6899995803833,14.920000076293944,14.859797477722168,41300,FRBA,,
2025-03-19 04:00:00+00:00,14.970000267028809,15.06999969482422,14.859999656677246,14.979999542236328,14.9195556640625,74600,FRBA,,
2025-03-20 04:00:00+00:00,14.779999732971191,15.039999961853027,14.770000457763672,14.880000114440918,14.81995964050293,18400,FRBA,,
2025-03-21 04:00:00+00:00,14.699999809265137,14.90999984741211,14.460000038146973,14.579999923706056,14.521169662475586,170000,FRBA,,
2025-03-24 04:00:00+00:00,14.8100004196167,14.9399995803833,14.729999542236328,14.93000030517578,14.869757652282717,36400,FRBA,,
2025-03-25 04:00:00+00:00,14.93000030517578,15.039999961853027,14.84000015258789,14.84000015258789,14.780120849609377,51000,FRBA,,
2025-03-26 04:00:00+00:00,14.9399995803833,14.989999771118164,14.609999656677246,14.6899995803833,14.630725860595703,44800,FRBA,,
2025-03-27 04:00:00+00:00,14.600000381469728,14.84000015258789,14.600000381469728,14.829999923706056,14.770160675048828,62400,FRBA,,
2025-03-28 04:00:00+00:00,14.859999656677246,14.859999656677246,14.479999542236328,14.670000076293944,14.610806465148926,42600,FRBA,,
2025-03-31 04:00:00+00:00,14.600000381469728,14.859999656677246,14.579999923706056,14.8100004196167,14.750242233276367,73500,FRBA,,
2025-04-01 04:00:00+00:00,14.699999809265137,14.779999732971191,14.600000381469728,14.75,14.690484046936035,30300,FRBA,,
2025-04-02 04:00:00+00:00,14.5600004196167,14.869999885559082,14.5600004196167,14.859999656677246,14.800039291381836,35400,FRBA,,
2025-04-03 04:00:00+00:00,14.279999732971191,14.359999656677246,13.789999961853027,13.890000343322754,13.833953857421877,84300,FRBA,,
2025-04-04 04:00:00+00:00,13.15999984741211,13.630000114440918,13.130000114440918,13.579999923706056,13.5252046585083,78000,FRBA,,
2025-04-07 04:00:00+00:00,13.25,13.949999809265137,13.010000228881836,13.520000457763672,13.465447425842283,59100,FRBA,,
2025-04-08 04:00:00+00:00,13.93000030517578,14.130000114440918,13.239999771118164,13.420000076293944,13.365850448608398,66700,FRBA,,
2025-04-09 04:00:00+00:00,13.31999969482422,14.380000114440918,13.050000190734863,13.899999618530272,13.843913078308104,95100,FRBA,,
2025-04-10 04:00:00+00:00,13.619999885559082,13.619999885559082,12.81999969482422,12.989999771118164,12.93758487701416,65800,FRBA,,
2025-04-11 04:00:00+00:00,12.829999923706056,13.010000228881836,12.739999771118164,12.859999656677246,12.808109283447266,36100,FRBA,,
2025-04-14 04:00:00+00:00,12.869999885559082,13.170000076293944,12.800000190734863,13.109999656677246,13.057101249694824,58900,FRBA,,
2025-04-15 04:00:00+00:00,13.0600004196167,13.539999961853027,13.0600004196167,13.40999984741211,13.355890274047852,37800,FRBA,,
2025-04-16 04:00:00+00:00,13.399999618530272,13.460000038146973,13.279999732971191,13.399999618530272,13.34593105316162,41400,FRBA,,
2025-04-17 04:00:00+00:00,13.390000343322754,13.649999618530272,13.390000343322754,13.5600004196167,13.50528621673584,34600,FRBA,,
2025-04-21 04:00:00+00:00,13.40999984741211,13.609999656677246,13.329999923706056,13.550000190734863,13.495326042175291,43200,FRBA,,
2025-04-22 04:00:00+00:00,13.649999618530272,14.18000030517578,13.640000343322754,14.130000114440918,14.072985649108888,37200,FRBA,,
2025-04-23 04:00:00+00:00,14.239999771118164,14.5,13.479999542236328,13.699999809265137,13.644720077514648,76800,FRBA,,
2025-04-24 04:00:00+00:00,13.75,14.0,13.739999771118164,13.90999984741211,13.853873252868652,36400,FRBA,,
2025-04-25 04:00:00+00:00,13.779999732971191,13.890000343322754,13.670000076293944,13.890000343322754,13.833953857421877,80900,FRBA,,
2025-04-28 04:00:00+00:00,13.81999969482422,14.199999809265137,13.81999969482422,14.199999809265137,14.14270305633545,43000,FRBA,,
2025-04-29 04:00:00+00:00,14.199999809265137,14.520000457763672,14.18000030517578,14.399999618530272,14.341896057128906,35500,FRBA,,
2025-04-30 04:00:00+00:00,14.300000190734863,14.520000457763672,14.119999885559082,14.380000114440918,14.321976661682127,46800,FRBA,,
2025-05-01 04:00:00+00:00,14.289999961853027,14.420000076293944,14.199999809265137,14.359999656677246,14.302057266235352,37200,FRBA,,
2025-05-02 04:00:00+00:00,14.5,14.65999984741211,14.460000038146973,14.65999984741211,14.600847244262695,50800,FRBA,,
2025-05-05 04:00:00+00:00,14.600000381469728,14.739999771118164,14.369999885559082,14.59000015258789,14.531129837036133,33600,FRBA,,
2025-05-06 04:00:00+00:00,14.539999961853027,14.710000038146973,14.510000228881836,14.609999656677246,14.551048278808594,35100,FRBA,,
2025-05-07 04:00:00+00:00,14.739999771118164,14.75,14.4399995803833,14.510000228881836,14.451452255249023,46700,FRBA,,
2025-05-08 04:00:00+00:00,14.550000190734863,14.949999809265137,14.539999961853027,14.869999885559082,14.809999465942385,30600,FRBA,,
2025-05-09 04:00:00+00:00,14.760000228881836,14.760000228881836,14.539999961853027,14.619999885559082,14.619999885559082,31900,FRBA,,
2025-05-12 04:00:00+00:00,14.979999542236328,15.300000190734863,14.84000015258789,15.109999656677246,15.109999656677246,68900,FRBA,,
2025-05-13 04:00:00+00:00,15.260000228881836,15.300000190734863,15.0,15.239999771118164,15.239999771118164,73900,FRBA,,
2025-05-14 04:00:00+00:00,15.15999984741211,15.34000015258789,14.520000457763672,15.270000457763672,15.270000457763672,52000,FRBA,,
2025-05-15 04:00:00+00:00,15.289999961853027,15.390000343322754,15.050000190734863,15.270000457763672,15.270000457763672,34400,FRBA,,
2025-05-16 04:00:00+00:00,15.260000228881836,15.279999732971191,14.989999771118164,15.130000114440918,15.130000114440918,35200,FRBA,,
2025-05-19 04:00:00+00:00,15.0,15.279999732971191,14.960000038146973,15.239999771118164,15.239999771118164,22500,FRBA,,
2025-05-20 04:00:00+00:00,15.239999771118164,15.329999923706056,15.18000030517578,15.220000267028809,15.220000267028809,18300,FRBA,,
2025-05-21 04:00:00+00:00,15.050000190734863,15.06999969482422,14.760000228881836,14.8100004196167,14.8100004196167,33500,FRBA,,
2025-05-22 04:00:00+00:00,14.710000038146973,14.8100004196167,14.460000038146973,14.5,14.5,35300,FRBA,,
2025-05-23 04:00:00+00:00,14.210000038146973,14.539999961853027,14.210000038146973,14.399999618530272,14.399999618530272,38400,FRBA,,
2025-05-27 04:00:00+00:00,14.479999542236328,14.619999885559082,14.369999885559082,14.609999656677246,14.609999656677246,63400,FRBA,,
2025-05-28 04:00:00+00:00,14.609999656677246,14.640000343322754,14.399999618530272,14.489999771118164,14.489999771118164,46400,FRBA,,
2025-05-29 04:00:00+00:00,14.520000457763672,14.640000343322754,14.460000038146973,14.640000343322754,14.640000343322754,34100,FRBA,,
2025-05-30 04:00:00+00:00,14.630000114440918,14.640000343322754,14.5,14.529999732971191,14.529999732971191,37000,FRBA,,
2025-06-02 04:00:00+00:00,14.470000267028809,14.470000267028809,14.260000228881836,14.350000381469728,14.350000381469728,35300,FRBA,,
2025-06-03 04:00:00+00:00,14.31999969482422,14.619999885559082,14.260000228881836,14.619999885559082,14.619999885559082,27200,FRBA,,
2025-06-04 04:00:00+00:00,14.68000030517578,14.800000190734863,14.380000114440918,14.489999771118164,14.489999771118164,41900,FRBA,,
2025-06-05 04:00:00+00:00,14.479999542236328,14.59000015258789,14.34000015258789,14.510000228881836,14.510000228881836,29600,FRBA,,
2025-06-06 04:00:00+00:00,14.739999771118164,14.880000114440918,14.68000030517578,14.84000015258789,14.84000015258789,29600,FRBA,,
2025-06-09 04:00:00+00:00,14.90999984741211,15.029999732971191,14.84000015258789,14.9399995803833,14.9399995803833,40900,FRBA,,
2025-06-10 04:00:00+00:00,14.970000267028809,15.289999961853027,14.960000038146973,15.149999618530272,15.149999618530272,49800,FRBA,,
2025-06-11 04:00:00+00:00,15.199999809265137,15.199999809265137,14.970000267028809,15.06999969482422,15.06999969482422,80900,FRBA,,
2025-06-12 04:00:00+00:00,15.079999923706056,15.079999923706056,14.770000457763672,14.970000267028809,14.970000267028809,32300,FRBA,,
2025-06-13 04:00:00+00:00,14.800000190734863,14.890000343322754,14.579999923706056,14.600000381469728,14.600000381469728,42400,FRBA,,
2025-06-16 04:00:00+00:00,14.670000076293944,14.729999542236328,14.460000038146973,14.539999961853027,14.539999961853027,46000,FRBA,,
2025-06-17 04:00:00+00:00,14.460000038146973,14.529999732971191,14.399999618530272,14.479999542236328,14.479999542236328,33300,FRBA,,
2025-06-18 04:00:00+00:00,14.449999809265137,14.710000038146973,14.34000015258789,14.630000114440918,14.630000114440918,31400,FRBA,,
2025-06-20 04:00:00+00:00,14.6899995803833,14.84000015258789,14.520000457763672,14.59000015258789,14.59000015258789,65400,FRBA,,
2025-06-23 04:00:00+00:00,14.539999961853027,15.119999885559082,14.470000267028809,15.100000381469728,15.100000381469728,77400,FRBA,,
2025-06-24 04:00:00+00:00,15.09000015258789,15.43000030517578,15.09000015258789,15.239999771118164,15.239999771118164,46600,FRBA,,
2025-06-25 04:00:00+00:00,15.199999809265137,15.239999771118164,15.0600004196167,15.100000381469728,15.100000381469728,25900,FRBA,,
2025-06-26 04:00:00+00:00,15.300000190734863,15.489999771118164,15.270000457763672,15.489999771118164,15.489999771118164,49600,FRBA,,
2025-06-27 04:00:00+00:00,15.489999771118164,15.609999656677246,15.380000114440918,15.40999984741211,15.40999984741211,155900,FRBA,,
2025-06-30 04:00:00+00:00,15.40999984741211,15.600000381469728,15.40999984741211,15.470000267028809,15.470000267028809,47000,FRBA,,
2025-07-01 04:00:00+00:00,15.359999656677246,16.18000030517578,15.359999656677246,15.920000076293944,15.920000076293944,70100,FRBA,,
2025-07-02 04:00:00+00:00,15.949999809265137,16.170000076293945,15.890000343322754,16.149999618530273,16.149999618530273,38700,FRBA,,
2025-07-03 04:00:00+00:00,16.1200008392334,16.420000076293945,16.1200008392334,16.350000381469727,16.350000381469727,46900,FRBA,,
2025-07-07 04:00:00+00:00,16.200000762939453,16.469999313354492,15.880000114440918,15.989999771118164,15.989999771118164,87300,FRBA,,
2025-07-08 04:00:00+00:00,16.0,16.18000030517578,15.9399995803833,16.059999465942383,16.059999465942383,70100,FRBA,,
2025-07-09 04:00:00+00:00,16.18000030517578,16.18000030517578,16.0,16.149999618530273,16.149999618530273,42000,FRBA,,
2025-07-10 04:00:00+00:00,16.170000076293945,16.270000457763672,16.100000381469727,16.200000762939453,16.200000762939453,25700,FRBA,,
2025-07-11 04:00:00+00:00,16.040000915527344,16.040000915527344,15.800000190734863,15.81999969482422,15.81999969482422,22300,FRBA,,
2025-07-14 04:00:00+00:00,15.739999771118164,15.989999771118164,15.739999771118164,15.989999771118164,15.989999771118164,30000,FRBA,,
2025-07-15 04:00:00+00:00,15.960000038146973,15.960000038146973,15.229999542236328,15.3100004196167,15.3100004196167,50000,FRBA,,
2025-07-16 04:00:00+00:00,15.449999809265137,15.649999618530272,15.109999656677246,15.470000267028809,15.470000267028809,38600,FRBA,,
2025-07-17 04:00:00+00:00,15.4399995803833,15.670000076293944,15.3100004196167,15.579999923706056,15.579999923706056,41000,FRBA,,
2025-07-18 04:00:00+00:00,15.739999771118164,15.869999885559082,15.4399995803833,15.539999961853027,15.539999961853027,40500,FRBA,,
2025-07-21 04:00:00+00:00,15.5600004196167,15.729999542236328,15.520000457763672,15.529999732971191,15.529999732971191,31800,FRBA,,
2025-07-22 04:00:00+00:00,15.670000076293944,15.789999961853027,15.550000190734863,15.579999923706056,15.579999923706056,39700,FRBA,,
2025-07-23 04:00:00+00:00,16.020000457763672,16.020000457763672,15.31999969482422,15.449999809265137,15.449999809265137,62700,FRBA,,
2025-07-24 04:00:00+00:00,15.489999771118164,15.489999771118164,15.09000015258789,15.100000381469728,15.100000381469728,37800,FRBA,,
2025-07-25 04:00:00+00:00,15.100000381469728,15.149999618530272,14.859999656677246,15.130000114440918,15.130000114440918,40700,FRBA,,
2025-07-28 04:00:00+00:00,15.140000343322754,15.260000228881836,14.850000381469728,15.210000038146973,15.210000038146973,31300,FRBA,,
2025-07-29 04:00:00+00:00,15.31999969482422,15.350000381469728,15.0600004196167,15.109999656677246,15.109999656677246,38400,FRBA,,
2025-07-30 04:00:00+00:00,15.119999885559082,15.239999771118164,14.970000267028809,15.0600004196167,15.0600004196167,65200,FRBA,,
2025-07-31 04:00:00+00:00,14.899999618530272,15.119999885559082,14.800000190734863,14.899999618530272,14.899999618530272,71200,FRBA,,
2025-08-01 04:00:00+00:00,14.8100004196167,14.8100004196167,14.420000076293944,14.640000343322754,14.640000343322754,131700,FRBA,,
2025-08-04 04:00:00+00:00,14.649999618530272,15.289999961853027,14.5600004196167,14.979999542236328,14.920079231262209,55500,FRBA,,
2025-08-05 04:00:00+00:00,14.960000038146973,14.989999771118164,14.670000076293944,14.979999542236328,14.920079231262209,56400,FRBA,,
2025-08-06 04:00:00+00:00,14.949999809265137,15.09000015258789,14.899999618530272,15.0600004196167,14.999760627746582,53100,FRBA,,
2025-08-07 04:00:00+00:00,15.09000015258789,15.09000015258789,14.859999656677246,15.0,14.9399995803833,37100,FRBA,,
2025-08-08 04:00:00+00:00,15.0,15.1899995803833,14.850000381469728,15.130000114440918,15.130000114440918,28400,FRBA,,
2025-08-11 04:00:00+00:00,15.130000114440918,15.239999771118164,15.100000381469728,15.220000267028809,15.220000267028809,30300,FRBA,,
2025-08-12 04:00:00+00:00,15.270000457763672,15.9399995803833,15.270000457763672,15.93000030517578,15.93000030517578,48600,FRBA,,
2025-08-13 04:00:00+00:00,15.979999542236328,16.1200008392334,15.9399995803833,16.079999923706055,16.079999923706055,51900,FRBA,,
2025-08-14 04:00:00+00:00,15.9399995803833,16.030000686645508,15.579999923706056,16.0,16.0,37800,FRBA,,
2025-08-15 04:00:00+00:00,16.059999465942383,16.059999465942383,15.6899995803833,15.75,15.75,38100,FRBA,,
2025-08-18 04:00:00+00:00,15.75,16.010000228881836,15.5,15.880000114440918,15.880000114440918,41600,FRBA,,
2025-08-19 04:00:00+00:00,15.970000267028809,16.09000015258789,15.84000015258789,15.850000381469728,15.850000381469728,25700,FRBA,,
2025-08-20 04:00:00+00:00,15.93000030517578,15.989999771118164,15.850000381469728,15.949999809265137,15.889391899108888,31300,FRBA,,
2025-08-21 04:00:00+00:00,15.9399995803833,16.09000015258789,15.869999885559082,15.920000076293944,15.859506607055664,37700,FRBA,,
2025-08-22 04:00:00+00:00,16.059999465942383,16.780000686645508,16.059999465942383,16.610000610351562,16.546884536743164,116600,FRBA,,
2025-08-25 04:00:00+00:00,16.600000381469727,16.709999084472656,16.5,16.56999969482422,16.507036209106445,53700,FRBA,,
2025-08-26 04:00:00+00:00,16.530000686645508,16.760000228881836,16.31999969482422,16.65999984741211,16.596694946289062,33200,FRBA,,
2025-08-27 04:00:00+00:00,16.639999389648438,16.889999389648438,16.6299991607666,16.719999313354492,16.656465530395508,45200,FRBA,,
2025-08-28 04:00:00+00:00,16.790000915527344,16.799999237060547,16.520000457763672,16.760000228881836,16.696313858032227,43600,FRBA,,
2025-08-29 04:00:00+00:00,16.799999237060547,16.90999984741211,16.729999542236328,16.81999969482422,16.756086349487305,30800,FRBA,,
2025-09-02 04:00:00+00:00,16.709999084472656,16.850000381469727,16.510000228881836,16.75,16.686351776123047,58500,FRBA,,
2025-09-03 04:00:00+00:00,16.649999618530273,16.93000030517578,16.649999618530273,16.739999771118164,16.676389694213867,47200,FRBA,,
2025-09-04 04:00:00+00:00,16.8799991607666,16.989999771118164,16.790000915527344,16.989999771118164,16.925439834594727,41200,FRBA,,
2025-09-05 04:00:00+00:00,16.860000610351562,17.399999618530273,16.860000610351562,16.920000076293945,16.8557071685791,43100,FRBA,,
2025-09-08 04:00:00+00:00,17.040000915527344,17.040000915527344,16.6200008392334,16.770000457763672,16.706275939941406,100100,FRBA,,
2025-09-09 04:00:00+00:00,16.84000015258789,16.84000015258789,16.6200008392334,16.690000534057617,16.6265811920166,45000,FRBA,,
2025-09-10 04:00:00+00:00,16.700000762939453,16.850000381469727,16.600000381469727,16.68000030517578,16.616619110107422,29100,FRBA,,
2025-09-11 04:00:00+00:00,16.739999771118164,16.920000076293945,16.649999618530273,16.90999984741211,16.845745086669922,47200,FRBA,,
2025-09-12 04:00:00+00:00,16.920000076293945,16.920000076293945,16.559999465942383,16.610000610351562,16.546884536743164,38000,FRBA,,
2025-09-15 04:00:00+00:00,16.649999618530273,16.670000076293945,16.510000228881836,16.579999923706055,16.516998291015625,38500,FRBA,,
2025-09-16 04:00:00+00:00,16.56999969482422,16.56999969482422,16.309999465942383,16.399999618530273,16.337682723999023,23900,FRBA,,
2025-09-17 04:00:00+00:00,16.40999984741211,16.829999923706055,16.079999923706055,16.309999465942383,16.248023986816406,52500,FRBA,,
2025-09-18 04:00:00+00:00,16.3799991607666,17.0,16.309999465942383,16.950000762939453,16.88559341430664,49100,FRBA,,
2025-09-19 04:00:00+00:00,17.059999465942383,17.059999465942383,16.59000015258789,16.65999984741211,16.596694946289062,128800,FRBA,,
