date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-04 05:00:00+00:00,14.289999961853027,14.489999771118164,14.109999656677246,14.260000228881836,14.260000228881836,1434400,AMX,,
2025-02-05 05:00:00+00:00,14.260000228881836,14.3100004196167,14.09000015258789,14.220000267028809,14.220000267028809,872300,AMX,,
2025-02-06 05:00:00+00:00,14.289999961853027,14.630000114440918,14.079999923706056,14.619999885559082,14.619999885559082,1535000,AMX,,
2025-02-07 05:00:00+00:00,14.59000015258789,14.6899995803833,14.40999984741211,14.600000381469728,14.600000381469728,1213400,AMX,,
2025-02-10 05:00:00+00:00,14.699999809265137,14.699999809265137,14.359999656677246,14.539999961853027,14.539999961853027,1325200,AMX,,
2025-02-11 05:00:00+00:00,14.5,14.760000228881836,14.43000030517578,14.720000267028809,14.720000267028809,2016600,AMX,,
2025-02-12 05:00:00+00:00,14.270000457763672,14.84000015258789,14.270000457763672,14.800000190734863,14.800000190734863,2284500,AMX,,
2025-02-13 05:00:00+00:00,14.81999969482422,14.880000114440918,14.5600004196167,14.829999923706056,14.829999923706056,2788900,AMX,,
2025-02-14 05:00:00+00:00,14.899999618530272,15.300000190734863,14.899999618530272,15.279999732971191,15.279999732971191,2383700,AMX,,
2025-02-18 05:00:00+00:00,15.3100004196167,15.40999984741211,15.140000343322754,15.18000030517578,15.18000030517578,2630000,AMX,,
2025-02-19 05:00:00+00:00,15.0600004196167,15.109999656677246,14.510000228881836,14.529999732971191,14.529999732971191,1920800,AMX,,
2025-02-20 05:00:00+00:00,14.579999923706056,14.899999618530272,14.520000457763672,14.789999961853027,14.789999961853027,1256900,AMX,,
2025-02-21 05:00:00+00:00,14.850000381469728,14.850000381469728,14.59000015258789,14.6899995803833,14.6899995803833,903600,AMX,,
2025-02-24 05:00:00+00:00,14.470000267028809,14.739999771118164,14.460000038146973,14.489999771118164,14.489999771118164,1355100,AMX,,
2025-02-25 05:00:00+00:00,14.529999732971191,14.550000190734863,14.329999923706056,14.520000457763672,14.520000457763672,1224800,AMX,,
2025-02-26 05:00:00+00:00,14.550000190734863,14.699999809265137,14.270000457763672,14.579999923706056,14.579999923706056,1875600,AMX,,
2025-02-27 05:00:00+00:00,14.579999923706056,14.68000030517578,14.359999656677246,14.420000076293944,14.420000076293944,1109900,AMX,,
2025-02-28 05:00:00+00:00,14.350000381469728,14.489999771118164,14.149999618530272,14.229999542236328,14.229999542236328,979100,AMX,,
2025-03-03 05:00:00+00:00,14.3100004196167,14.529999732971191,14.09000015258789,14.119999885559082,14.119999885559082,774800,AMX,,
2025-03-04 05:00:00+00:00,14.029999732971191,14.270000457763672,13.81999969482422,14.119999885559082,14.119999885559082,1538500,AMX,,
2025-03-05 05:00:00+00:00,14.260000228881836,14.5,14.18000030517578,14.25,14.25,1140600,AMX,,
2025-03-06 05:00:00+00:00,14.149999618530272,14.779999732971191,14.09000015258789,14.760000228881836,14.760000228881836,2851000,AMX,,
2025-03-07 05:00:00+00:00,14.800000190734863,14.920000076293944,14.56999969482422,14.859999656677246,14.859999656677246,1189300,AMX,,
2025-03-10 04:00:00+00:00,14.760000228881836,14.979999542236328,14.5,14.630000114440918,14.630000114440918,1458900,AMX,,
2025-03-11 04:00:00+00:00,14.579999923706056,14.760000228881836,14.350000381469728,14.479999542236328,14.479999542236328,1642800,AMX,,
2025-03-12 04:00:00+00:00,14.470000267028809,14.56999969482422,14.25,14.289999961853027,14.289999961853027,1618400,AMX,,
2025-03-13 04:00:00+00:00,14.199999809265137,14.4399995803833,14.199999809265137,14.25,14.25,2103700,AMX,,
2025-03-14 04:00:00+00:00,14.380000114440918,14.479999542236328,14.300000190734863,14.350000381469728,14.350000381469728,1353800,AMX,,
2025-03-17 04:00:00+00:00,14.359999656677246,14.510000228881836,14.350000381469728,14.479999542236328,14.479999542236328,1255700,AMX,,
2025-03-18 04:00:00+00:00,14.380000114440918,14.520000457763672,14.229999542236328,14.329999923706056,14.329999923706056,2743600,AMX,,
2025-03-19 04:00:00+00:00,14.34000015258789,14.40999984741211,14.0600004196167,14.140000343322754,14.140000343322754,2370900,AMX,,
2025-03-20 04:00:00+00:00,14.06999969482422,14.220000267028809,13.920000076293944,14.170000076293944,14.170000076293944,1479900,AMX,,
2025-03-21 04:00:00+00:00,14.010000228881836,14.130000114440918,13.970000267028809,14.09000015258789,14.09000015258789,2857600,AMX,,
2025-03-24 04:00:00+00:00,14.109999656677246,14.279999732971191,14.109999656677246,14.18000030517578,14.18000030517578,2642200,AMX,,
2025-03-25 04:00:00+00:00,14.210000038146973,14.390000343322754,14.18000030517578,14.289999961853027,14.289999961853027,3777300,AMX,,
2025-03-26 04:00:00+00:00,14.34000015258789,14.420000076293944,14.199999809265137,14.359999656677246,14.359999656677246,2604400,AMX,,
2025-03-27 04:00:00+00:00,14.369999885559082,14.609999656677246,14.329999923706056,14.479999542236328,14.479999542236328,2713400,AMX,,
2025-03-28 04:00:00+00:00,14.5,14.600000381469728,14.350000381469728,14.399999618530272,14.399999618530272,940600,AMX,,
2025-03-31 04:00:00+00:00,14.300000190734863,14.380000114440918,14.199999809265137,14.220000267028809,14.220000267028809,983400,AMX,,
2025-04-01 04:00:00+00:00,14.18000030517578,14.609999656677246,14.149999618530272,14.539999961853027,14.539999961853027,1187600,AMX,,
2025-04-02 04:00:00+00:00,14.510000228881836,14.65999984741211,14.4399995803833,14.460000038146973,14.460000038146973,905300,AMX,,
2025-04-03 04:00:00+00:00,14.479999542236328,15.260000228881836,14.369999885559082,15.010000228881836,15.010000228881836,3229100,AMX,,
2025-04-04 04:00:00+00:00,14.65999984741211,14.800000190734863,14.079999923706056,14.09000015258789,14.09000015258789,1717100,AMX,,
2025-04-07 04:00:00+00:00,13.760000228881836,14.199999809265137,13.420000076293944,13.859999656677246,13.859999656677246,3279500,AMX,,
2025-04-08 04:00:00+00:00,14.050000190734863,14.149999618530272,13.34000015258789,13.420000076293944,13.420000076293944,2673100,AMX,,
2025-04-09 04:00:00+00:00,13.300000190734863,14.130000114440918,13.100000381469728,14.0,14.0,7184100,AMX,,
2025-04-10 04:00:00+00:00,13.920000076293944,14.050000190734863,13.68000030517578,13.920000076293944,13.920000076293944,3402800,AMX,,
2025-04-11 04:00:00+00:00,14.039999961853027,14.34000015258789,13.93000030517578,14.1899995803833,14.1899995803833,8412700,AMX,,
2025-04-14 04:00:00+00:00,14.479999542236328,14.880000114440918,14.31999969482422,14.850000381469728,14.850000381469728,1703800,AMX,,
2025-04-15 04:00:00+00:00,14.850000381469728,15.3100004196167,14.850000381469728,15.199999809265137,15.199999809265137,4270900,AMX,,
2025-04-16 04:00:00+00:00,15.18000030517578,15.460000038146973,15.06999969482422,15.229999542236328,15.229999542236328,2829300,AMX,,
2025-04-17 04:00:00+00:00,15.25,16.149999618530273,15.170000076293944,16.1299991607666,16.1299991607666,3225000,AMX,,
2025-04-21 04:00:00+00:00,16.06999969482422,16.190000534057617,15.8100004196167,16.18000030517578,16.18000030517578,3534200,AMX,,
2025-04-22 04:00:00+00:00,16.309999465942383,16.6200008392334,16.15999984741211,16.549999237060547,16.549999237060547,2629700,AMX,,
2025-04-23 04:00:00+00:00,16.6200008392334,16.899999618530273,16.6200008392334,16.799999237060547,16.799999237060547,3139600,AMX,,
2025-04-24 04:00:00+00:00,16.8799991607666,17.1299991607666,16.850000381469727,17.100000381469727,17.100000381469727,3822900,AMX,,
2025-04-25 04:00:00+00:00,17.100000381469727,17.170000076293945,16.850000381469727,16.989999771118164,16.989999771118164,3024500,AMX,,
2025-04-28 04:00:00+00:00,16.959999084472656,17.239999771118164,16.959999084472656,17.18000030517578,17.18000030517578,4884500,AMX,,
2025-04-29 04:00:00+00:00,17.219999313354492,17.299999237060547,17.040000915527344,17.15999984741211,17.15999984741211,3915900,AMX,,
2025-04-30 04:00:00+00:00,16.530000686645508,17.25,16.290000915527344,17.239999771118164,17.239999771118164,2795700,AMX,,
2025-05-01 04:00:00+00:00,17.190000534057617,17.360000610351562,17.059999465942383,17.15999984741211,17.15999984741211,2156400,AMX,,
2025-05-02 04:00:00+00:00,17.290000915527344,17.399999618530273,17.079999923706055,17.190000534057617,17.190000534057617,3069100,AMX,,
2025-05-05 04:00:00+00:00,17.219999313354492,17.360000610351562,16.950000762939453,16.989999771118164,16.989999771118164,2647600,AMX,,
2025-05-06 04:00:00+00:00,16.989999771118164,17.209999084472656,16.8799991607666,17.209999084472656,17.209999084472656,1964200,AMX,,
2025-05-07 04:00:00+00:00,17.260000228881836,17.540000915527344,17.1299991607666,17.170000076293945,17.170000076293945,1974200,AMX,,
2025-05-08 04:00:00+00:00,17.200000762939453,17.309999465942383,16.850000381469727,16.860000610351562,16.860000610351562,3043300,AMX,,
2025-05-09 04:00:00+00:00,17.030000686645508,17.09000015258789,16.829999923706055,17.059999465942383,17.059999465942383,2697800,AMX,,
2025-05-12 04:00:00+00:00,17.079999923706055,17.1200008392334,16.65999984741211,16.90999984741211,16.90999984741211,2099700,AMX,,
2025-05-13 04:00:00+00:00,16.940000534057617,17.309999465942383,16.809999465942383,17.239999771118164,17.239999771118164,2640900,AMX,,
2025-05-14 04:00:00+00:00,17.170000076293945,17.420000076293945,17.1299991607666,17.3799991607666,17.3799991607666,1946400,AMX,,
2025-05-15 04:00:00+00:00,17.559999465942383,17.700000762939453,17.299999237060547,17.31999969482422,17.31999969482422,2783000,AMX,,
2025-05-16 04:00:00+00:00,17.280000686645508,17.34000015258789,17.149999618530273,17.270000457763672,17.270000457763672,1770800,AMX,,
2025-05-19 04:00:00+00:00,17.18000030517578,17.469999313354492,17.170000076293945,17.350000381469727,17.350000381469727,2049300,AMX,,
2025-05-20 04:00:00+00:00,17.3700008392334,17.700000762939453,17.350000381469727,17.59000015258789,17.59000015258789,4004700,AMX,,
2025-05-21 04:00:00+00:00,17.510000228881836,17.6299991607666,17.299999237060547,17.59000015258789,17.59000015258789,4847300,AMX,,
2025-05-22 04:00:00+00:00,17.440000534057617,17.6299991607666,17.40999984741211,17.469999313354492,17.469999313354492,5338800,AMX,,
2025-05-23 04:00:00+00:00,17.43000030517578,17.639999389648438,17.290000915527344,17.559999465942383,17.559999465942383,1386800,AMX,,
2025-05-27 04:00:00+00:00,17.469999313354492,17.979999542236328,17.469999313354492,17.56999969482422,17.56999969482422,4132600,AMX,,
2025-05-28 04:00:00+00:00,17.459999084472656,17.65999984741211,17.389999389648438,17.389999389648438,17.389999389648438,1614400,AMX,,
2025-05-29 04:00:00+00:00,17.510000228881836,17.520000457763672,17.309999465942383,17.329999923706055,17.329999923706055,1376100,AMX,,
2025-05-30 04:00:00+00:00,17.290000915527344,17.420000076293945,16.8799991607666,16.899999618530273,16.899999618530273,3855600,AMX,,
2025-06-02 04:00:00+00:00,16.899999618530273,17.309999465942383,16.8700008392334,17.040000915527344,17.040000915527344,1710100,AMX,,
2025-06-03 04:00:00+00:00,16.940000534057617,17.1200008392334,16.940000534057617,17.030000686645508,17.030000686645508,1284800,AMX,,
2025-06-04 04:00:00+00:00,17.15999984741211,17.200000762939453,16.790000915527344,16.799999237060547,16.799999237060547,1709600,AMX,,
2025-06-05 04:00:00+00:00,16.799999237060547,16.989999771118164,16.639999389648438,16.65999984741211,16.65999984741211,3538300,AMX,,
2025-06-06 04:00:00+00:00,16.719999313354492,17.059999465942383,16.600000381469727,16.969999313354492,16.969999313354492,4384400,AMX,,
2025-06-09 04:00:00+00:00,16.989999771118164,16.989999771118164,16.75,16.829999923706055,16.829999923706055,2288300,AMX,,
2025-06-10 04:00:00+00:00,16.93000030517578,17.079999923706055,16.8700008392334,17.049999237060547,17.049999237060547,1732900,AMX,,
2025-06-11 04:00:00+00:00,17.110000610351562,17.3799991607666,17.06999969482422,17.09000015258789,17.09000015258789,1459000,AMX,,
2025-06-12 04:00:00+00:00,17.149999618530273,17.389999389648438,17.040000915527344,17.34000015258789,17.34000015258789,4720800,AMX,,
2025-06-13 04:00:00+00:00,17.190000534057617,17.479999542236328,17.110000610351562,17.40999984741211,17.40999984741211,3284300,AMX,,
2025-06-16 04:00:00+00:00,17.600000381469727,17.700000762939453,17.389999389648438,17.489999771118164,17.489999771118164,2488100,AMX,,
2025-06-17 04:00:00+00:00,17.40999984741211,17.43000030517578,16.93000030517578,17.229999542236328,17.229999542236328,3974400,AMX,,
2025-06-18 04:00:00+00:00,17.270000457763672,17.559999465942383,17.209999084472656,17.209999084472656,17.209999084472656,2773099,AMX,,
2025-06-20 04:00:00+00:00,17.209999084472656,17.209999084472656,16.8799991607666,17.030000686645508,17.030000686645508,5984600,AMX,,
2025-06-23 04:00:00+00:00,16.989999771118164,17.1200008392334,16.8799991607666,17.0,17.0,2559900,AMX,,
2025-06-24 04:00:00+00:00,17.049999237060547,17.299999237060547,16.959999084472656,17.25,17.25,1415700,AMX,,
2025-06-25 04:00:00+00:00,17.110000610351562,17.450000762939453,17.110000610351562,17.329999923706055,17.329999923706055,2617700,AMX,,
2025-06-26 04:00:00+00:00,17.469999313354492,17.649999618530273,17.350000381469727,17.559999465942383,17.559999465942383,2838400,AMX,,
2025-06-27 04:00:00+00:00,17.530000686645508,17.719999313354492,17.420000076293945,17.510000228881836,17.510000228881836,1359300,AMX,,
2025-06-30 04:00:00+00:00,17.5,17.989999771118164,17.5,17.940000534057617,17.940000534057617,1544900,AMX,,
2025-07-01 04:00:00+00:00,18.0,18.11000061035156,17.850000381469727,17.979999542236328,17.979999542236328,1006400,AMX,,
2025-07-02 04:00:00+00:00,17.889999389648438,18.13999938964844,17.889999389648438,18.07999992370605,18.07999992370605,1444100,AMX,,
2025-07-03 04:00:00+00:00,18.049999237060547,18.25,17.93000030517578,18.09000015258789,18.09000015258789,891800,AMX,,
2025-07-07 04:00:00+00:00,18.040000915527344,18.25,18.040000915527344,18.049999237060547,18.049999237060547,2355400,AMX,,
2025-07-08 04:00:00+00:00,17.989999771118164,18.0,17.670000076293945,17.799999237060547,17.799999237060547,1644200,AMX,,
2025-07-09 04:00:00+00:00,17.780000686645508,17.90999984741211,17.610000610351562,17.65999984741211,17.65999984741211,1667200,AMX,,
2025-07-10 04:00:00+00:00,17.670000076293945,17.770000457763672,17.40999984741211,17.6299991607666,17.6299991607666,1853600,AMX,,
2025-07-11 04:00:00+00:00,17.3700008392334,17.649999618530273,17.239999771118164,17.540000915527344,17.540000915527344,2103100,AMX,,
2025-07-14 04:00:00+00:00,17.510000228881836,17.530000686645508,17.260000228881836,17.3700008392334,17.3700008392334,1174500,AMX,,
2025-07-15 04:00:00+00:00,17.479999542236328,17.489999771118164,17.290000915527344,17.309999465942383,17.309999465942383,1016900,AMX,,
2025-07-16 04:00:00+00:00,17.350000381469727,17.549999237060547,17.290000915527344,17.510000228881836,17.510000228881836,873100,AMX,,
2025-07-17 04:00:00+00:00,17.43000030517578,17.5,17.350000381469727,17.360000610351562,17.360000610351562,923600,AMX,,
2025-07-18 04:00:00+00:00,17.399999618530273,17.420000076293945,17.079999923706055,17.110000610351562,17.110000610351562,1178600,AMX,,
2025-07-21 04:00:00+00:00,17.149999618530273,17.329999923706055,17.09000015258789,17.15999984741211,17.15999984741211,1343200,AMX,,
2025-07-22 04:00:00+00:00,17.18000030517578,17.389999389648438,16.920000076293945,17.0,17.0,2290400,AMX,,
2025-07-23 04:00:00+00:00,17.079999923706055,17.93000030517578,17.049999237060547,17.920000076293945,17.920000076293945,2755200,AMX,,
2025-07-24 04:00:00+00:00,17.940000534057617,18.3700008392334,17.899999618530273,18.34000015258789,18.34000015258789,2516400,AMX,,
2025-07-25 04:00:00+00:00,18.32999992370605,18.51000022888184,18.200000762939453,18.479999542236328,18.479999542236328,1118200,AMX,,
2025-07-28 04:00:00+00:00,18.34000015258789,18.34000015258789,18.11000061035156,18.18000030517578,18.18000030517578,1742600,AMX,,
2025-07-29 04:00:00+00:00,18.11000061035156,18.299999237060547,17.799999237060547,18.280000686645508,18.280000686645508,1708900,AMX,,
2025-07-30 04:00:00+00:00,18.14999961853028,18.270000457763672,18.07999992370605,18.13999938964844,18.13999938964844,1267800,AMX,,
2025-07-31 04:00:00+00:00,18.11000061035156,18.299999237060547,18.049999237060547,18.06999969482422,18.06999969482422,1228300,AMX,,
2025-08-01 04:00:00+00:00,18.06999969482422,18.13999938964844,17.899999618530273,17.959999084472656,17.959999084472656,1487700,AMX,,
2025-08-04 04:00:00+00:00,18.049999237060547,18.290000915527344,17.940000534057617,17.979999542236328,17.979999542236328,1327300,AMX,,
2025-08-05 04:00:00+00:00,18.030000686645508,18.290000915527344,17.979999542236328,18.190000534057617,18.190000534057617,1606700,AMX,,
2025-08-06 04:00:00+00:00,18.46999931335449,18.709999084472656,18.09000015258789,18.170000076293945,18.170000076293945,3300100,AMX,,
2025-08-07 04:00:00+00:00,18.209999084472656,19.020000457763672,18.18000030517578,18.96999931335449,18.96999931335449,4056800,AMX,,
2025-08-08 04:00:00+00:00,19.11000061035156,19.299999237060547,19.049999237060547,19.049999237060547,19.049999237060547,1658400,AMX,,
2025-08-11 04:00:00+00:00,19.13999938964844,19.200000762939453,19.0,19.06999969482422,19.06999969482422,2307400,AMX,,
2025-08-12 04:00:00+00:00,19.13999938964844,19.270000457763672,19.040000915527344,19.07999992370605,19.07999992370605,1714600,AMX,,
2025-08-13 04:00:00+00:00,19.0,19.13999938964844,18.950000762939453,18.979999542236328,18.979999542236328,1875500,AMX,,
2025-08-14 04:00:00+00:00,18.950000762939453,19.0,18.700000762939453,18.86000061035156,18.86000061035156,1700300,AMX,,
2025-08-15 04:00:00+00:00,18.84000015258789,19.11000061035156,18.84000015258789,19.09000015258789,19.09000015258789,1518800,AMX,,
2025-08-18 04:00:00+00:00,19.190000534057617,19.309999465942383,19.040000915527344,19.13999938964844,19.13999938964844,1707400,AMX,,
2025-08-19 04:00:00+00:00,19.06999969482422,19.11000061035156,18.989999771118164,19.020000457763672,19.020000457763672,1257400,AMX,,
2025-08-20 04:00:00+00:00,19.020000457763672,19.18000030517578,19.01000022888184,19.100000381469727,19.100000381469727,1088200,AMX,,
2025-08-21 04:00:00+00:00,19.040000915527344,19.43000030517578,19.0,19.420000076293945,19.420000076293945,2785500,AMX,,
2025-08-22 04:00:00+00:00,19.5,20.309999465942383,19.38999938964844,20.1299991607666,20.1299991607666,3502300,AMX,,
2025-08-25 04:00:00+00:00,20.11000061035156,20.270000457763672,20.020000457763672,20.040000915527344,20.040000915527344,1417700,AMX,,
2025-08-26 04:00:00+00:00,19.979999542236328,20.07999992370605,19.81999969482422,19.959999084472656,19.959999084472656,2358900,AMX,,
2025-08-27 04:00:00+00:00,19.850000381469727,19.96999931335449,19.559999465942383,19.90999984741211,19.90999984741211,3244700,AMX,,
2025-08-28 04:00:00+00:00,19.90999984741211,20.270000457763672,19.780000686645508,20.1200008392334,20.1200008392334,1641600,AMX,,
2025-08-29 04:00:00+00:00,20.100000381469727,20.13999938964844,19.90999984741211,19.989999771118164,19.989999771118164,1232500,AMX,,
2025-09-02 04:00:00+00:00,19.799999237060547,19.979999542236328,19.530000686645508,19.90999984741211,19.90999984741211,1865700,AMX,,
2025-09-03 04:00:00+00:00,19.940000534057617,20.01000022888184,19.3799991607666,19.5,19.5,1496800,AMX,,
2025-09-04 04:00:00+00:00,19.46999931335449,19.6200008392334,19.440000534057617,19.5,19.5,1555000,AMX,,
2025-09-05 04:00:00+00:00,19.6299991607666,19.799999237060547,19.520000457763672,19.57999992370605,19.57999992370605,3578200,AMX,,
2025-09-08 04:00:00+00:00,19.43000030517578,19.729999542236328,19.40999984741211,19.68000030517578,19.68000030517578,1219900,AMX,,
2025-09-09 04:00:00+00:00,19.71999931335449,19.920000076293945,19.709999084472656,19.76000022888184,19.76000022888184,1256900,AMX,,
2025-09-10 04:00:00+00:00,19.71999931335449,19.920000076293945,19.700000762939453,19.739999771118164,19.739999771118164,1014000,AMX,,
2025-09-11 04:00:00+00:00,19.799999237060547,20.450000762939453,19.71999931335449,20.229999542236328,20.229999542236328,3279100,AMX,,
2025-09-12 04:00:00+00:00,20.190000534057617,20.46999931335449,20.14999961853028,20.34000015258789,20.34000015258789,2289500,AMX,,
2025-09-15 04:00:00+00:00,20.350000381469727,20.549999237060547,20.299999237060547,20.450000762939453,20.450000762939453,1626300,AMX,,
2025-09-16 04:00:00+00:00,20.440000534057617,20.530000686645508,20.15999984741211,20.40999984741211,20.40999984741211,1282400,AMX,,
2025-09-17 04:00:00+00:00,20.489999771118164,20.71999931335449,20.40999984741211,20.5,20.5,2345200,AMX,,
2025-09-18 04:00:00+00:00,20.459999084472656,20.559999465942383,20.36000061035156,20.420000076293945,20.420000076293945,4531400,AMX,,
2025-09-19 04:00:00+00:00,20.3799991607666,20.540000915527344,19.96999931335449,20.15999984741211,20.15999984741211,3263700,AMX,,
2025-09-22 04:00:00+00:00,20.06999969482422,20.57999992370605,20.049999237060547,20.549999237060547,20.549999237060547,2591000,AMX,,
