date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,33.0,33.0099983215332,32.91699981689453,32.91999816894531,32.91999816894531,13300,HAWX,,,
2025-01-23 05:00:00+00:00,32.93000030517578,33.06800079345703,32.91999816894531,33.06800079345703,33.06800079345703,11500,HAWX,,,
2025-01-24 05:00:00+00:00,33.119998931884766,33.189998626708984,33.08000183105469,33.13800048828125,33.13800048828125,62600,HAWX,,,
2025-01-27 05:00:00+00:00,32.77000045776367,32.970001220703125,32.77000045776367,32.939998626708984,32.939998626708984,37900,HAWX,,,
2025-01-28 05:00:00+00:00,32.95500183105469,33.11000061035156,32.900001525878906,33.09199905395508,33.09199905395508,16600,HAWX,,,
2025-01-29 05:00:00+00:00,33.15999984741211,33.25,33.09000015258789,33.14500045776367,33.14500045776367,10500,HAWX,,,
2025-01-30 05:00:00+00:00,33.38999938964844,33.630001068115234,33.38999938964844,33.525001525878906,33.525001525878906,52700,HAWX,,,
2025-01-31 05:00:00+00:00,33.56100082397461,33.56100082397461,33.25,33.25,33.25,56500,HAWX,,,
2025-02-03 05:00:00+00:00,32.88999938964844,33.209999084472656,32.88999938964844,33.099998474121094,33.099998474121094,126000,HAWX,,,
2025-02-04 05:00:00+00:00,33.13999938964844,33.334999084472656,33.119998931884766,33.279998779296875,33.279998779296875,190900,HAWX,,,
2025-02-05 05:00:00+00:00,33.279998779296875,33.40399932861328,33.178001403808594,33.3650016784668,33.3650016784668,61400,HAWX,,,
2025-02-06 05:00:00+00:00,33.540000915527344,33.59000015258789,33.439998626708984,33.49599838256836,33.49599838256836,12500,HAWX,,,
2025-02-07 05:00:00+00:00,33.61000061035156,33.61000061035156,33.349998474121094,33.38999938964844,33.38999938964844,8800,HAWX,,,
2025-02-10 05:00:00+00:00,33.650001525878906,33.71900177001953,33.619998931884766,33.71500015258789,33.71500015258789,29800,HAWX,,,
2025-02-11 05:00:00+00:00,33.584999084472656,33.75,33.584999084472656,33.71799850463867,33.71799850463867,31800,HAWX,,,
2025-02-12 05:00:00+00:00,33.68000030517578,33.939998626708984,33.637001037597656,33.88399887084961,33.88399887084961,11900,HAWX,,,
2025-02-13 05:00:00+00:00,33.90999984741211,34.06999969482422,33.869998931884766,34.01499938964844,34.01499938964844,15500,HAWX,,,
2025-02-14 05:00:00+00:00,34.13999938964844,34.13999938964844,33.95100021362305,34.0359992980957,34.0359992980957,24000,HAWX,,,
2025-02-18 05:00:00+00:00,34.28499984741211,34.34000015258789,34.2400016784668,34.32699966430664,34.32699966430664,72200,HAWX,,,
2025-02-19 05:00:00+00:00,34.130001068115234,34.130001068115234,34.0,34.040000915527344,34.040000915527344,67100,HAWX,,,
2025-02-20 05:00:00+00:00,34.150001525878906,34.209999084472656,33.98500061035156,34.10699844360352,34.10699844360352,9700,HAWX,,,
2025-02-21 05:00:00+00:00,34.23899841308594,34.23899841308594,33.90999984741211,33.939998626708984,33.939998626708984,18200,HAWX,,,
2025-02-24 05:00:00+00:00,33.85300064086914,33.94499969482422,33.7400016784668,33.77199935913086,33.77199935913086,27800,HAWX,,,
2025-02-25 05:00:00+00:00,33.939998626708984,34.03499984741211,33.77000045776367,33.959999084472656,33.959999084472656,11600,HAWX,,,
2025-02-26 05:00:00+00:00,34.20000076293945,34.36000061035156,34.060001373291016,34.090999603271484,34.090999603271484,27900,HAWX,,,
2025-02-27 05:00:00+00:00,34.099998474121094,34.18000030517578,33.858001708984375,33.858001708984375,33.858001708984375,30900,HAWX,,,
2025-02-28 05:00:00+00:00,33.6619987487793,33.86000061035156,33.58000183105469,33.83000183105469,33.83000183105469,35500,HAWX,,,
2025-03-03 05:00:00+00:00,34.22999954223633,34.30899810791016,33.667999267578125,33.849998474121094,33.849998474121094,37300,HAWX,,,
2025-03-04 05:00:00+00:00,33.560001373291016,33.9739990234375,33.369998931884766,33.72999954223633,33.72999954223633,41500,HAWX,,,
2025-03-05 05:00:00+00:00,33.93000030517578,34.279998779296875,33.900001525878906,34.18000030517578,34.18000030517578,51100,HAWX,,,
2025-03-06 05:00:00+00:00,33.9900016784668,34.13999938964844,33.83000183105469,33.93000030517578,33.93000030517578,15100,HAWX,,,
2025-03-07 05:00:00+00:00,33.790000915527344,34.18000030517578,33.779998779296875,34.150001525878906,34.150001525878906,20300,HAWX,,,
2025-03-10 04:00:00+00:00,33.68000030517578,33.68000030517578,33.189998626708984,33.400001525878906,33.400001525878906,17200,HAWX,,,
2025-03-11 04:00:00+00:00,33.38999938964844,33.459999084472656,33.02000045776367,33.220001220703125,33.220001220703125,14200,HAWX,,,
2025-03-12 04:00:00+00:00,33.47999954223633,33.560001373291016,33.400001525878906,33.560001373291016,33.560001373291016,11100,HAWX,,,
2025-03-13 04:00:00+00:00,33.400001525878906,33.470001220703125,33.26100158691406,33.400001525878906,33.400001525878906,12900,HAWX,,,
2025-03-14 04:00:00+00:00,33.65999984741211,33.959999084472656,33.619998931884766,33.959999084472656,33.959999084472656,27600,HAWX,,,
2025-03-17 04:00:00+00:00,33.9900016784668,34.36000061035156,33.9900016784668,34.32500076293945,34.32500076293945,199900,HAWX,,,
2025-03-18 04:00:00+00:00,34.310001373291016,34.310001373291016,34.12900161743164,34.27000045776367,34.27000045776367,31800,HAWX,,,
2025-03-19 04:00:00+00:00,34.369998931884766,34.470001220703125,34.29999923706055,34.369998931884766,34.369998931884766,351000,HAWX,,,
2025-03-20 04:00:00+00:00,34.06999969482422,34.2599983215332,34.06999969482422,34.20000076293945,34.20000076293945,39700,HAWX,,,
2025-03-21 04:00:00+00:00,34.0,34.130001068115234,33.970001220703125,34.08000183105469,34.08000183105469,76500,HAWX,,,
2025-03-24 04:00:00+00:00,34.27000045776367,34.27000045776367,34.09400177001953,34.209999084472656,34.209999084472656,23200,HAWX,,,
2025-03-25 04:00:00+00:00,34.34000015258789,34.349998474121094,34.2130012512207,34.2400016784668,34.2400016784668,25600,HAWX,,,
2025-03-26 04:00:00+00:00,34.13999938964844,34.209999084472656,33.91999816894531,34.040000915527344,34.040000915527344,25600,HAWX,,,
2025-03-27 04:00:00+00:00,33.90999984741211,34.130001068115234,33.90999984741211,34.07600021362305,34.07600021362305,70100,HAWX,,,
2025-03-28 04:00:00+00:00,33.04999923706055,33.80500030517578,33.04999923706055,33.59700012207031,33.59700012207031,140300,HAWX,,,
2025-03-31 04:00:00+00:00,33.15999984741211,33.45000076293945,33.099998474121094,33.441001892089844,33.441001892089844,21300,HAWX,,,
2025-04-01 04:00:00+00:00,33.43000030517578,33.58000183105469,33.310001373291016,33.459999084472656,33.459999084472656,8700,HAWX,,,
2025-04-02 04:00:00+00:00,33.22999954223633,33.56999969482422,33.209999084472656,33.54499816894531,33.54499816894531,110700,HAWX,,,
2025-04-03 04:00:00+00:00,32.45000076293945,32.720001220703125,32.380001068115234,32.459999084472656,32.459999084472656,27700,HAWX,,,
2025-04-04 04:00:00+00:00,31.190000534057617,31.27499961853028,30.589000701904297,30.709999084472656,30.709999084472656,117900,HAWX,,,
2025-04-07 04:00:00+00:00,29.520000457763672,31.71999931335449,29.40999984741211,30.13500022888184,30.13500022888184,89500,HAWX,,,
2025-04-08 04:00:00+00:00,30.88999938964844,30.93899917602539,29.459999084472656,29.799999237060547,29.799999237060547,70000,HAWX,,,
2025-04-09 04:00:00+00:00,29.56999969482422,31.979999542236328,29.43000030517578,31.440000534057617,31.440000534057617,126400,HAWX,,,
2025-04-10 04:00:00+00:00,30.98500061035156,30.98500061035156,30.21999931335449,30.780000686645508,30.780000686645508,69500,HAWX,,,
2025-04-11 04:00:00+00:00,30.61000061035156,31.32999992370605,30.549999237060547,31.32999992370605,31.32999992370605,189600,HAWX,,,
2025-04-14 04:00:00+00:00,31.559999465942383,31.67200088500977,31.239999771118164,31.420000076293945,31.420000076293945,69600,HAWX,,,
2025-04-15 04:00:00+00:00,31.729999542236328,31.948999404907227,31.71999931335449,31.780000686645508,31.780000686645508,13700,HAWX,,,
2025-04-16 04:00:00+00:00,31.6299991607666,31.780000686645508,31.375,31.40999984741211,31.40999984741211,8600,HAWX,,,
2025-04-17 04:00:00+00:00,31.770000457763672,32.0,31.67099952697754,31.68000030517578,31.68000030517578,29700,HAWX,,,
2025-04-21 04:00:00+00:00,31.68000030517578,31.71999931335449,31.1299991607666,31.3700008392334,31.3700008392334,20800,HAWX,,,
2025-04-22 04:00:00+00:00,31.88999938964844,32.249000549316406,31.854999542236328,32.189998626708984,32.189998626708984,19600,HAWX,,,
2025-04-23 04:00:00+00:00,32.619998931884766,32.81999969482422,32.4900016784668,32.650001525878906,32.650001525878906,17200,HAWX,,,
2025-04-24 04:00:00+00:00,32.7599983215332,32.939998626708984,32.650001525878906,32.85699844360352,32.85699844360352,12000,HAWX,,,
2025-04-25 04:00:00+00:00,32.91999816894531,33.0099983215332,32.85499954223633,32.99399948120117,32.99399948120117,4000,HAWX,,,
2025-04-28 04:00:00+00:00,33.060001373291016,33.099998474121094,32.79999923706055,33.04999923706055,33.04999923706055,96300,HAWX,,,
2025-04-29 04:00:00+00:00,33.029998779296875,33.20000076293945,32.970001220703125,33.1349983215332,33.1349983215332,96800,HAWX,,,
2025-04-30 04:00:00+00:00,33.0099983215332,33.27399826049805,32.847999572753906,33.249000549316406,33.249000549316406,10400,HAWX,,,
2025-05-01 04:00:00+00:00,33.43000030517578,33.459999084472656,33.20000076293945,33.279998779296875,33.279998779296875,15500,HAWX,,,
2025-05-02 04:00:00+00:00,33.810001373291016,33.90999984741211,33.560001373291016,33.90999984741211,33.90999984741211,12400,HAWX,,,
2025-05-05 04:00:00+00:00,33.70000076293945,33.849998474121094,33.619998931884766,33.72999954223633,33.72999954223633,30100,HAWX,,,
2025-05-06 04:00:00+00:00,33.59000015258789,33.60300064086914,33.45000076293945,33.56999969482422,33.56999969482422,6100,HAWX,,,
2025-05-07 04:00:00+00:00,33.513999938964844,33.630001068115234,33.43000030517578,33.5,33.5,35500,HAWX,,,
2025-05-08 04:00:00+00:00,33.630001068115234,33.90999984741211,33.54999923706055,33.73600006103516,33.73600006103516,11200,HAWX,,,
2025-05-09 04:00:00+00:00,33.86000061035156,33.96900177001953,33.689998626708984,33.84600067138672,33.84600067138672,31900,HAWX,,,
2025-05-12 04:00:00+00:00,34.41999816894531,34.56999969482422,34.16999816894531,34.5099983215332,34.5099983215332,69800,HAWX,,,
2025-05-13 04:00:00+00:00,34.279998779296875,34.52199935913086,34.279998779296875,34.43399810791016,34.43399810791016,28500,HAWX,,,
2025-05-14 04:00:00+00:00,34.459999084472656,34.459999084472656,34.2599983215332,34.34000015258789,34.34000015258789,8100,HAWX,,,
2025-05-15 04:00:00+00:00,34.34000015258789,34.5,34.29999923706055,34.5,34.5,20000,HAWX,,,
2025-05-16 04:00:00+00:00,34.55799865722656,34.6870002746582,34.40999984741211,34.630001068115234,34.630001068115234,8300,HAWX,,,
2025-05-19 04:00:00+00:00,34.5,34.7400016784668,34.34000015258789,34.69900131225586,34.69900131225586,92800,HAWX,,,
2025-05-20 04:00:00+00:00,34.779998779296875,34.810001373291016,34.65999984741211,34.68399810791016,34.68399810791016,16600,HAWX,,,
2025-05-21 04:00:00+00:00,34.790000915527344,34.810001373291016,34.400001525878906,34.45600128173828,34.45600128173828,55600,HAWX,,,
2025-05-22 04:00:00+00:00,34.45000076293945,34.64899826049805,34.2599983215332,34.512001037597656,34.512001037597656,18500,HAWX,,,
2025-05-23 04:00:00+00:00,34.2400016784668,34.47999954223633,34.224998474121094,34.40999984741211,34.40999984741211,55400,HAWX,,,
2025-05-27 04:00:00+00:00,34.79800033569336,34.869998931884766,34.70100021362305,34.82099914550781,34.82099914550781,18700,HAWX,,,
2025-05-28 04:00:00+00:00,34.70899963378906,34.709999084472656,34.540000915527344,34.59000015258789,34.59000015258789,36700,HAWX,,,
2025-05-29 04:00:00+00:00,34.52000045776367,34.62900161743164,34.470001220703125,34.57400131225586,34.57400131225586,40200,HAWX,,,
2025-05-30 04:00:00+00:00,34.57500076293945,34.57500076293945,34.39500045776367,34.52399826049805,34.52399826049805,6900,HAWX,,,
2025-06-02 04:00:00+00:00,34.54100036621094,34.709999084472656,34.380001068115234,34.68000030517578,34.68000030517578,65800,HAWX,,,
2025-06-03 04:00:00+00:00,34.58100128173828,34.779998779296875,34.56999969482422,34.689998626708984,34.689998626708984,37600,HAWX,,,
2025-06-04 04:00:00+00:00,34.7599983215332,34.880001068115234,34.74100112915039,34.880001068115234,34.880001068115234,118300,HAWX,,,
2025-06-05 04:00:00+00:00,34.9900016784668,35.02000045776367,34.7599983215332,34.91999816894531,34.91999816894531,31600,HAWX,,,
2025-06-06 04:00:00+00:00,35.119998931884766,35.15999984741211,35.01100158691406,35.0989990234375,35.0989990234375,24300,HAWX,,,
2025-06-09 04:00:00+00:00,35.08000183105469,35.22800064086914,35.029998779296875,35.11000061035156,35.11000061035156,19400,HAWX,,,
2025-06-10 04:00:00+00:00,35.369998931884766,35.369998931884766,35.150001525878906,35.22100067138672,35.22100067138672,12100,HAWX,,,
2025-06-11 04:00:00+00:00,35.290000915527344,35.349998474121094,35.130001068115234,35.19599914550781,35.19599914550781,29800,HAWX,,,
2025-06-12 04:00:00+00:00,35.077999114990234,35.22999954223633,35.077999114990234,35.16299819946289,35.16299819946289,22200,HAWX,,,
2025-06-13 04:00:00+00:00,34.86000061035156,34.92499923706055,34.720001220703125,34.779998779296875,34.779998779296875,6800,HAWX,,,
2025-06-16 04:00:00+00:00,35.060001373291016,35.209999084472656,34.97999954223633,35.020999908447266,35.020999908447266,13900,HAWX,,,
2025-06-17 04:00:00+00:00,34.93000030517578,34.93899917602539,34.724998474121094,34.770999908447266,34.770999908447266,10200,HAWX,,,
2025-06-18 04:00:00+00:00,34.93000030517578,34.93899917602539,34.790000915527344,34.81999969482422,34.81999969482422,26400,HAWX,,,
2025-06-20 04:00:00+00:00,34.75600051879883,34.77000045776367,34.56100082397461,34.59299850463867,34.59299850463867,26700,HAWX,,,
2025-06-23 04:00:00+00:00,34.58000183105469,34.76599884033203,34.4900016784668,34.76599884033203,34.76599884033203,17900,HAWX,,,
2025-06-24 04:00:00+00:00,35.00899887084961,35.189998626708984,35.0,35.141998291015625,35.141998291015625,10400,HAWX,,,
2025-06-25 04:00:00+00:00,35.08000183105469,35.08000183105469,34.90999984741211,35.02000045776367,35.02000045776367,14700,HAWX,,,
2025-06-26 04:00:00+00:00,35.06999969482422,35.220001220703125,35.05799865722656,35.16999816894531,35.16999816894531,28600,HAWX,,,
2025-06-27 04:00:00+00:00,35.34000015258789,35.47800064086914,35.24800109863281,35.391998291015625,35.391998291015625,17300,HAWX,,,
2025-06-30 04:00:00+00:00,35.27000045776367,35.349998474121094,35.189998626708984,35.349998474121094,34.8687744140625,20800,HAWX,,,
2025-07-01 04:00:00+00:00,35.25,35.43000030517578,35.25,35.2599983215332,34.779998779296875,94000,HAWX,,,
2025-07-02 04:00:00+00:00,34.900001525878906,34.939998626708984,34.81999969482422,34.935001373291016,34.935001373291016,11900,HAWX,,,
2025-07-03 04:00:00+00:00,34.97700119018555,35.08000183105469,34.97700119018555,35.06399917602539,35.06399917602539,5800,HAWX,,,
2025-07-07 04:00:00+00:00,34.970001220703125,35.029998779296875,34.790000915527344,34.83300018310547,34.83300018310547,37300,HAWX,,,
2025-07-08 04:00:00+00:00,35.029998779296875,35.099998474121094,34.98699951171875,35.055999755859375,35.055999755859375,25800,HAWX,,,
2025-07-09 04:00:00+00:00,35.16999816894531,35.22999954223633,35.08000183105469,35.207000732421875,35.207000732421875,23400,HAWX,,,
2025-07-10 04:00:00+00:00,35.189998626708984,35.290000915527344,35.18000030517578,35.25400161743164,35.25400161743164,36600,HAWX,,,
2025-07-11 04:00:00+00:00,35.04999923706055,35.119998931884766,34.9900016784668,35.071998596191406,35.071998596191406,30600,HAWX,,,
2025-07-14 04:00:00+00:00,35.05400085449219,35.22999954223633,35.05400085449219,35.18600082397461,35.18600082397461,26000,HAWX,,,
2025-07-15 04:00:00+00:00,35.290000915527344,35.29499816894531,35.152000427246094,35.17100143432617,35.17100143432617,3400,HAWX,,,
2025-07-16 04:00:00+00:00,35.15999984741211,35.2599983215332,35.03400039672852,35.2400016784668,35.2400016784668,8500,HAWX,,,
2025-07-17 04:00:00+00:00,35.34000015258789,35.45500183105469,35.2599983215332,35.441001892089844,35.441001892089844,9200,HAWX,,,
2025-07-18 04:00:00+00:00,35.45000076293945,35.45000076293945,35.279998779296875,35.32500076293945,35.32500076293945,3800,HAWX,,,
2025-07-21 04:00:00+00:00,35.400001525878906,35.49599838256836,35.369998931884766,35.37300109863281,35.37300109863281,9600,HAWX,,,
2025-07-22 04:00:00+00:00,35.33000183105469,35.40999984741211,35.27000045776367,35.38999938964844,35.38999938964844,4200,HAWX,,,
2025-07-23 04:00:00+00:00,35.7400016784668,36.0099983215332,35.7400016784668,35.99700164794922,35.99700164794922,28900,HAWX,,,
2025-07-24 04:00:00+00:00,35.93000030517578,35.939998626708984,35.85200119018555,35.85599899291992,35.85599899291992,9500,HAWX,,,
2025-07-25 04:00:00+00:00,35.77000045776367,35.89899826049805,35.720001220703125,35.88100051879883,35.88100051879883,17900,HAWX,,,
2025-07-28 04:00:00+00:00,35.84000015258789,35.84000015258789,35.58399963378906,35.638999938964844,35.638999938964844,18700,HAWX,,,
2025-07-29 04:00:00+00:00,35.770999908447266,35.79999923706055,35.68000030517578,35.702999114990234,35.702999114990234,17400,HAWX,,,
2025-07-30 04:00:00+00:00,35.689998626708984,35.75,35.60100173950195,35.64099884033203,35.64099884033203,10500,HAWX,,,
2025-07-31 04:00:00+00:00,35.59000015258789,35.61000061035156,35.43399810791016,35.446998596191406,35.446998596191406,19800,HAWX,,,
2025-08-01 04:00:00+00:00,35.08000183105469,35.08000183105469,34.875,34.97999954223633,34.97999954223633,10900,HAWX,,,
2025-08-04 04:00:00+00:00,35.47999954223633,35.47999954223633,35.27000045776367,35.380001068115234,35.380001068115234,42100,HAWX,,,
2025-08-05 04:00:00+00:00,35.58000183105469,35.58000183105469,35.41699981689453,35.50699996948242,35.50699996948242,15400,HAWX,,,
2025-08-06 04:00:00+00:00,35.540000915527344,35.619998931884766,35.53900146484375,35.60599899291992,35.60599899291992,20500,HAWX,,,
2025-08-07 04:00:00+00:00,35.959999084472656,35.959999084472656,35.71799850463867,35.79800033569336,35.79800033569336,7600,HAWX,,,
2025-08-08 04:00:00+00:00,35.95000076293945,36.0099983215332,35.95000076293945,35.974998474121094,35.974998474121094,16000,HAWX,,,
2025-08-11 04:00:00+00:00,35.959999084472656,36.01900100708008,35.92100143432617,35.928001403808594,35.928001403808594,11500,HAWX,,,
2025-08-12 04:00:00+00:00,36.02999877929688,36.27199935913086,36.02999877929688,36.26100158691406,36.26100158691406,7400,HAWX,,,
2025-08-13 04:00:00+00:00,36.310001373291016,36.479000091552734,36.310001373291016,36.45000076293945,36.45000076293945,22000,HAWX,,,
2025-08-14 04:00:00+00:00,36.29499816894531,36.41999816894531,36.2869987487793,36.41999816894531,36.41999816894531,11700,HAWX,,,
2025-08-15 04:00:00+00:00,36.51900100708008,36.51900100708008,36.4370002746582,36.50199890136719,36.50199890136719,5400,HAWX,,,
2025-08-18 04:00:00+00:00,36.52000045776367,36.5989990234375,36.5099983215332,36.5989990234375,36.5989990234375,26500,HAWX,,,
2025-08-19 04:00:00+00:00,36.58000183105469,36.64500045776367,36.52000045776367,36.5260009765625,36.5260009765625,9400,HAWX,,,
2025-08-20 04:00:00+00:00,36.630001068115234,36.630001068115234,36.4900016784668,36.6150016784668,36.03971481323242,10300,HAWX,,,
2025-08-21 04:00:00+00:00,36.40999984741211,36.63999938964844,36.40999984741211,36.60900115966797,36.033809661865234,44800,HAWX,,,
2025-08-22 04:00:00+00:00,36.70000076293945,36.9900016784668,36.70000076293945,36.9900016784668,36.40882110595703,13200,HAWX,,,
2025-08-25 04:00:00+00:00,36.970001220703125,36.970001220703125,36.709999084472656,36.729000091552734,36.15192031860352,6200,HAWX,,,
2025-08-26 04:00:00+00:00,36.58000183105469,36.67900085449219,36.54999923706055,36.64899826049805,36.07317733764648,11200,HAWX,,,
2025-08-27 04:00:00+00:00,36.5,36.54800033569336,36.43000030517578,36.525001525878906,35.95112991333008,34200,HAWX,,,
2025-08-28 04:00:00+00:00,36.5890007019043,36.59999847412109,36.52999877929688,36.59600067138672,36.02101135253906,6400,HAWX,,,
2025-08-29 04:00:00+00:00,36.52000045776367,36.52999877929688,36.35300064086914,36.42699813842773,35.85466384887695,9300,HAWX,,,
2025-09-02 04:00:00+00:00,36.18999862670898,36.3489990234375,36.119998931884766,36.3489990234375,35.77789306640625,19000,HAWX,,,
2025-09-03 04:00:00+00:00,36.5,36.5,36.2599983215332,36.36000061035156,35.788719177246094,9700,HAWX,,,
2025-09-04 04:00:00+00:00,36.40999984741211,36.57400131225586,36.40999984741211,36.57400131225586,35.999359130859375,5200,HAWX,,,
2025-09-05 04:00:00+00:00,36.84000015258789,36.84000015258789,36.540000915527344,36.630001068115234,36.05447769165039,9400,HAWX,,,
2025-09-08 04:00:00+00:00,36.720001220703125,36.90999984741211,36.720001220703125,36.869998931884766,36.29070663452149,22600,HAWX,,,
2025-09-09 04:00:00+00:00,36.95000076293945,36.970001220703125,36.82500076293945,36.93000030517578,36.34976577758789,8200,HAWX,,,
2025-09-10 04:00:00+00:00,37.220001220703125,37.220001220703125,36.97499847412109,36.9900016784668,36.40882110595703,32100,HAWX,,,
2025-09-11 04:00:00+00:00,37.244998931884766,37.369998931884766,37.220001220703125,37.36199951171875,36.77497482299805,8400,HAWX,,,
2025-09-12 04:00:00+00:00,37.31999969482422,37.33000183105469,37.244998931884766,37.275001525878906,36.68934631347656,9500,HAWX,,,
2025-09-15 04:00:00+00:00,37.2599983215332,37.48899841308594,37.25,37.45199966430664,36.863563537597656,8000,HAWX,,,
2025-09-16 04:00:00+00:00,37.34000015258789,37.34000015258789,37.21900177001953,37.31399917602539,36.72772979736328,13300,HAWX,,,
2025-09-17 04:00:00+00:00,37.290000915527344,37.400001525878906,37.27999877929688,37.30400085449219,36.71788787841797,11600,HAWX,,,
2025-09-18 04:00:00+00:00,37.391998291015625,37.560001373291016,37.391998291015625,37.5,36.91080856323242,5300,HAWX,,,
2025-09-19 04:00:00+00:00,37.494998931884766,37.542999267578125,37.45000076293945,37.52099990844727,36.93147659301758,20600,HAWX,,,
2025-09-22 04:00:00+00:00,37.43999862670898,37.650001525878906,37.43999862670898,37.60300064086914,37.01219177246094,183100,HAWX,,,
2025-09-23 04:00:00+00:00,37.71799850463867,37.75,37.53499984741211,37.542999267578125,36.95313262939453,11900,HAWX,,,
2025-09-24 04:00:00+00:00,37.59000015258789,37.67300033569336,37.4900016784668,37.52299880981445,36.93344497680664,11200,HAWX,,,
2025-09-25 04:00:00+00:00,37.380001068115234,37.50899887084961,37.369998931884766,37.48500061035156,36.89604568481445,11900,HAWX,,,
2025-09-26 04:00:00+00:00,37.527000427246094,37.54999923706055,37.42300033569336,37.54999923706055,36.96002197265625,8700,HAWX,,,
2025-09-29 04:00:00+00:00,37.64400100708008,37.729000091552734,37.64400100708008,37.68399810791016,37.091915130615234,18900,HAWX,,,
2025-09-30 04:00:00+00:00,37.68999862670898,37.81399917602539,37.63999938964844,37.81399917602539,37.21987533569336,25200,HAWX,,,
2025-10-01 04:00:00+00:00,38.0,38.08000183105469,37.98600006103516,38.07400131225586,37.47579193115234,6300,HAWX,,,
2025-10-02 04:00:00+00:00,38.2130012512207,38.25,38.13999938964844,38.22600173950195,37.62540435791016,13300,HAWX,,,
2025-10-03 04:00:00+00:00,38.369998931884766,38.53099822998047,38.369998931884766,38.46599960327149,37.861629486083984,15400,HAWX,,,
2025-10-06 04:00:00+00:00,38.810001373291016,38.810001373291016,38.70000076293945,38.755001068115234,38.14609146118164,16500,HAWX,,,
2025-10-07 04:00:00+00:00,38.77999877929688,38.77999877929688,38.52999877929688,38.571998596191406,37.965965270996094,28400,HAWX,,,
2025-10-08 04:00:00+00:00,38.70100021362305,38.81600189208984,38.69300079345703,38.81600189208984,38.20613479614258,11000,HAWX,,,
2025-10-09 04:00:00+00:00,38.959999084472656,38.959999084472656,38.54999923706055,38.6150016784668,38.0082893371582,24500,HAWX,,,
2025-10-10 04:00:00+00:00,38.59999847412109,38.61000061035156,37.63999938964844,37.650001525878906,37.05845260620117,7000,HAWX,,,
2025-10-13 04:00:00+00:00,38.06999969482422,38.29499816894531,38.06999969482422,38.25899887084961,37.65788269042969,7900,HAWX,,,
2025-10-14 04:00:00+00:00,37.92499923706055,38.380001068115234,37.90399932861328,38.22800064086914,37.62736892700195,9400,HAWX,,,
2025-10-15 04:00:00+00:00,38.470001220703125,38.560001373291016,38.35100173950195,38.430999755859375,37.827178955078125,19200,HAWX,,,
2025-10-16 04:00:00+00:00,38.77999877929688,38.77999877929688,38.4379997253418,38.52999877929688,37.92462539672852,12400,HAWX,,,
2025-10-17 04:00:00+00:00,38.43000030517578,38.58000183105469,38.36100006103516,38.56499862670898,37.95907211303711,11100,HAWX,,,
2025-10-20 04:00:00+00:00,38.83000183105469,38.9900016784668,38.75,38.95800018310547,38.34590148925781,9200,HAWX,,,
2025-10-21 04:00:00+00:00,38.900001525878906,38.900001525878906,38.72800064086914,38.77000045776367,38.16085433959961,91200,HAWX,,,
2025-10-22 04:00:00+00:00,38.82899856567383,38.84999847412109,38.52000045776367,38.77000045776367,38.16085433959961,51200,HAWX,,,
2025-10-23 04:00:00+00:00,38.95000076293945,39.0,38.85900115966797,38.97999954223633,38.3675537109375,8400,HAWX,,,
2025-10-24 04:00:00+00:00,39.0,39.15999984741211,39.0,39.15999984741211,38.54472732543945,78300,HAWX,,,
