date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-31 04:00:00+00:00,30.450000762939453,30.450000762939453,30.18000030517578,30.190000534057617,30.190000534057617,34600,KOCT
2024-11-01 04:00:00+00:00,30.290000915527344,30.3700008392334,30.14999961853028,30.209999084472656,30.209999084472656,42000,KOCT
2024-11-04 05:00:00+00:00,30.209999084472656,30.440000534057617,30.209999084472656,30.299999237060547,30.299999237060547,20700,KOCT
2024-11-05 05:00:00+00:00,30.424999237060547,30.597000122070312,30.424999237060547,30.597000122070312,30.597000122070312,29700,KOCT
2024-11-06 05:00:00+00:00,31.1200008392334,31.40999984741211,31.1200008392334,31.36000061035156,31.36000061035156,10800,KOCT
2024-11-07 05:00:00+00:00,31.38999938964844,31.459999084472656,31.31999969482422,31.34199905395508,31.34199905395508,10100,KOCT
2024-11-08 05:00:00+00:00,31.440000534057617,31.46999931335449,31.3799991607666,31.457000732421875,31.457000732421875,11600,KOCT
2024-11-11 05:00:00+00:00,31.65999984741211,31.65999984741211,31.424999237060547,31.61199951171875,31.61199951171875,11800,KOCT
2024-11-12 05:00:00+00:00,31.6299991607666,31.63999938964844,31.391000747680664,31.440000534057617,31.440000534057617,9500,KOCT
2024-11-13 05:00:00+00:00,31.549999237060547,31.549999237060547,31.334999084472656,31.34000015258789,31.34000015258789,6600,KOCT
2024-11-14 05:00:00+00:00,31.32999992370605,31.420000076293945,31.100000381469727,31.100000381469727,31.100000381469727,22100,KOCT
2024-11-15 05:00:00+00:00,31.07999992370605,31.09000015258789,30.88999938964844,30.924999237060547,30.924999237060547,8200,KOCT
2024-11-18 05:00:00+00:00,31.0,31.06999969482422,30.93000030517578,30.93000030517578,30.93000030517578,9000,KOCT
2024-11-19 05:00:00+00:00,30.82999992370605,31.049999237060547,30.82999992370605,31.020000457763672,31.020000457763672,15300,KOCT
2024-11-20 05:00:00+00:00,31.04599952697754,31.07999992370605,30.90999984741211,31.07999992370605,31.07999992370605,14300,KOCT
2024-11-21 05:00:00+00:00,31.21999931335449,31.309999465942383,31.097999572753903,31.27400016784668,31.27400016784668,44700,KOCT
2024-11-22 05:00:00+00:00,31.41900062561035,31.527000427246094,31.39999961853028,31.459999084472656,31.459999084472656,1300,KOCT
2024-11-25 05:00:00+00:00,31.690000534057617,31.790000915527344,31.690000534057617,31.71999931335449,31.71999931335449,9700,KOCT
2024-11-26 05:00:00+00:00,31.55699920654297,31.638999938964844,31.52199935913086,31.59000015258789,31.59000015258789,12300,KOCT
2024-11-27 05:00:00+00:00,31.739999771118164,31.757999420166016,31.57999992370605,31.57999992370605,31.57999992370605,10500,KOCT
2024-11-29 05:00:00+00:00,31.670000076293945,31.690000534057617,31.670000076293945,31.690000534057617,31.690000534057617,2400,KOCT
2024-12-02 05:00:00+00:00,31.66900062561035,31.729999542236328,31.6299991607666,31.64999961853028,31.64999961853028,40700,KOCT
2024-12-03 05:00:00+00:00,31.6299991607666,31.690000534057617,31.56999969482422,31.56999969482422,31.56999969482422,24900,KOCT
2024-12-04 05:00:00+00:00,31.68000030517578,31.68000030517578,31.569000244140625,31.6200008392334,31.6200008392334,5800,KOCT
2024-12-05 05:00:00+00:00,31.670000076293945,31.670000076293945,31.450000762939453,31.450000762939453,31.450000762939453,11900,KOCT
2024-12-06 05:00:00+00:00,31.57999992370605,31.57999992370605,31.520000457763672,31.57999992370605,31.57999992370605,2000,KOCT
2024-12-09 05:00:00+00:00,31.61000061035156,31.61000061035156,31.459999084472656,31.507999420166016,31.507999420166016,7900,KOCT
2024-12-10 05:00:00+00:00,31.440000534057617,31.549999237060547,31.410999298095703,31.43600082397461,31.43600082397461,5100,KOCT
2024-12-11 05:00:00+00:00,31.51000022888184,31.559999465942383,31.479999542236328,31.520000457763672,31.520000457763672,6400,KOCT
2024-12-12 05:00:00+00:00,31.3700008392334,31.45599937438965,31.280000686645508,31.3129997253418,31.3129997253418,7500,KOCT
2024-12-13 05:00:00+00:00,31.26000022888184,31.290000915527344,31.165000915527344,31.239999771118164,31.239999771118164,8400,KOCT
2024-12-16 05:00:00+00:00,31.26000022888184,31.40999984741211,31.26000022888184,31.290000915527344,31.290000915527344,16700,KOCT
2024-12-17 05:00:00+00:00,31.209999084472656,31.26000022888184,31.1299991607666,31.174999237060547,31.174999237060547,21900,KOCT
2024-12-18 05:00:00+00:00,31.21999931335449,31.253999710083008,30.49300003051757,30.49300003051757,30.49300003051757,3100,KOCT
2024-12-19 05:00:00+00:00,30.70499992370605,30.70499992370605,30.415000915527344,30.415000915527344,30.415000915527344,18400,KOCT
2024-12-20 05:00:00+00:00,30.5,30.76000022888184,30.5,30.577999114990234,30.577999114990234,16500,KOCT
2024-12-23 05:00:00+00:00,30.420000076293945,30.597999572753903,30.3700008392334,30.575000762939453,30.575000762939453,674300,KOCT
2024-12-24 05:00:00+00:00,30.56999969482422,30.700000762939453,30.56999969482422,30.700000762939453,30.700000762939453,18000,KOCT
2024-12-26 05:00:00+00:00,30.780000686645508,30.86000061035156,30.75,30.86000061035156,30.86000061035156,8200,KOCT
2024-12-27 05:00:00+00:00,30.729999542236328,30.729999542236328,30.56100082397461,30.61000061035156,30.61000061035156,27400,KOCT
2024-12-30 05:00:00+00:00,30.489999771118164,30.670000076293945,30.381999969482425,30.540000915527344,30.540000915527344,50200,KOCT
2024-12-31 05:00:00+00:00,30.71999931335449,30.71999931335449,30.50300025939941,30.56999969482422,30.56999969482422,23600,KOCT
2025-01-02 05:00:00+00:00,30.739999771118164,30.746000289916992,30.459999084472656,30.540000915527344,30.540000915527344,406800,KOCT
2025-01-03 05:00:00+00:00,30.700000762939453,30.84000015258789,30.700000762939453,30.84000015258789,30.84000015258789,2300,KOCT
2025-01-06 05:00:00+00:00,30.989999771118164,31.040000915527344,30.84499931335449,30.8799991607666,30.8799991607666,14300,KOCT
2025-01-07 05:00:00+00:00,30.66200065612793,30.799999237060547,30.61000061035156,30.707000732421875,30.707000732421875,17300,KOCT
2025-01-08 05:00:00+00:00,30.61000061035156,30.63800048828125,30.475000381469727,30.63800048828125,30.63800048828125,7700,KOCT
2025-01-10 05:00:00+00:00,30.459999084472656,30.459999084472656,30.190000534057617,30.31999969482422,30.31999969482422,16900,KOCT
2025-01-13 05:00:00+00:00,30.07999992370605,30.36000061035156,30.07999992370605,30.309999465942383,30.309999465942383,17100,KOCT
2025-01-14 05:00:00+00:00,30.51000022888184,30.59000015258789,30.350000381469727,30.51499938964844,30.51499938964844,12600,KOCT
2025-01-15 05:00:00+00:00,30.88999938964844,30.940000534057617,30.76000022888184,30.858999252319336,30.858999252319336,259000,KOCT
2025-01-16 05:00:00+00:00,30.82099914550781,30.895000457763672,30.812000274658203,30.850000381469727,30.850000381469727,46000,KOCT
2025-01-17 05:00:00+00:00,30.950000762939453,31.020000457763672,30.920000076293945,30.948999404907227,30.948999404907227,9400,KOCT
2025-01-21 05:00:00+00:00,31.138999938964844,31.26000022888184,31.07999992370605,31.229999542236328,31.229999542236328,7900,KOCT
2025-01-22 05:00:00+00:00,31.209999084472656,31.26000022888184,31.1299991607666,31.166000366210938,31.166000366210938,22800,KOCT
2025-01-23 05:00:00+00:00,31.059999465942383,31.23900032043457,31.059999465942383,31.155000686645508,31.155000686645508,9300,KOCT
2025-01-24 05:00:00+00:00,31.21999931335449,31.280000686645508,31.13999938964844,31.190000534057617,31.190000534057617,11400,KOCT
2025-01-27 05:00:00+00:00,31.020000457763672,31.170000076293945,30.959999084472656,31.040000915527344,31.040000915527344,7100,KOCT
2025-01-28 05:00:00+00:00,31.049999237060547,31.1200008392334,31.01000022888184,31.10400009155273,31.10400009155273,10300,KOCT
2025-01-29 05:00:00+00:00,31.13999938964844,31.15999984741211,30.989999771118164,31.07200050354004,31.07200050354004,3900,KOCT
2025-01-30 05:00:00+00:00,31.26000022888184,31.270000457763672,31.15699958801269,31.20599937438965,31.20599937438965,3200,KOCT
2025-01-31 05:00:00+00:00,31.18000030517578,31.36000061035156,31.020000457763672,31.107999801635746,31.107999801635746,48100,KOCT
2025-02-03 05:00:00+00:00,30.670000076293945,30.979999542236328,30.65999984741211,30.86000061035156,30.86000061035156,7900,KOCT
2025-02-04 05:00:00+00:00,30.84000015258789,31.114999771118164,30.84000015258789,31.114999771118164,31.114999771118164,2400,KOCT
2025-02-05 05:00:00+00:00,31.15999984741211,31.270000457763672,31.15999984741211,31.26000022888184,31.26000022888184,5100,KOCT
2025-02-06 05:00:00+00:00,31.31999969482422,31.350000381469727,31.15999984741211,31.2450008392334,31.2450008392334,16700,KOCT
2025-02-07 05:00:00+00:00,31.200000762939453,31.200000762939453,31.01000022888184,31.05500030517578,31.05500030517578,7000,KOCT
2025-02-10 05:00:00+00:00,31.049999237060547,31.13500022888184,31.049999237060547,31.13500022888184,31.13500022888184,3500,KOCT
2025-02-11 05:00:00+00:00,31.059999465942383,31.059999465942383,31.01000022888184,31.045000076293945,31.045000076293945,1300,KOCT
2025-02-12 05:00:00+00:00,30.84000015258789,30.93099975585937,30.84000015258789,30.915000915527344,30.915000915527344,4900,KOCT
2025-02-13 05:00:00+00:00,31.0,31.14999961853028,30.940000534057617,31.11400032043457,31.11400032043457,13400,KOCT
2025-02-14 05:00:00+00:00,31.14999961853028,31.200000762939453,31.07999992370605,31.10400009155273,31.10400009155273,7000,KOCT
2025-02-18 05:00:00+00:00,31.01000022888184,31.200000762939453,31.01000022888184,31.184999465942383,31.184999465942383,8100,KOCT
2025-02-19 05:00:00+00:00,31.059999465942383,31.18000030517578,31.059999465942383,31.13800048828125,31.13800048828125,3900,KOCT
2025-02-20 05:00:00+00:00,31.01000022888184,31.049999237060547,30.90999984741211,31.01099967956543,31.01099967956543,4400,KOCT
2025-02-21 05:00:00+00:00,31.06999969482422,31.06999969482422,30.51099967956543,30.52199935913086,30.52199935913086,2500,KOCT
2025-02-24 05:00:00+00:00,30.549999237060547,30.549999237060547,30.36899948120117,30.420000076293945,30.420000076293945,9000,KOCT
2025-02-25 05:00:00+00:00,30.200000762939453,30.35199928283692,30.200000762939453,30.35199928283692,30.35199928283692,2900,KOCT
2025-02-26 05:00:00+00:00,30.479999542236328,30.520000457763672,30.291000366210938,30.339000701904297,30.339000701904297,6700,KOCT
2025-02-27 05:00:00+00:00,30.17099952697754,30.34000015258789,30.1200008392334,30.1200008392334,30.1200008392334,10200,KOCT
2025-02-28 05:00:00+00:00,30.13999938964844,30.2509994506836,30.0,30.2509994506836,30.2509994506836,6300,KOCT
2025-03-03 05:00:00+00:00,30.43000030517578,30.44799995422364,29.80500030517578,29.827999114990234,29.827999114990234,15600,KOCT
2025-03-04 05:00:00+00:00,29.56999969482422,29.888999938964844,29.39999961853028,29.65399932861328,29.65399932861328,15400,KOCT
2025-03-05 05:00:00+00:00,29.700000762939453,29.80599975585937,29.51000022888184,29.80599975585937,29.80599975585937,9400,KOCT
2025-03-06 05:00:00+00:00,29.56999969482422,29.75,29.459999084472656,29.600000381469727,29.600000381469727,28800,KOCT
2025-03-07 05:00:00+00:00,29.6299991607666,29.709999084472656,29.290000915527344,29.643999099731445,29.643999099731445,9800,KOCT
2025-03-10 04:00:00+00:00,29.459999084472656,29.479999542236328,29.100000381469727,29.21699905395508,29.21699905395508,27500,KOCT
2025-03-11 04:00:00+00:00,29.200000762939453,29.3799991607666,29.020000457763672,29.263999938964844,29.263999938964844,14700,KOCT
2025-03-12 04:00:00+00:00,29.350000381469727,29.364999771118164,29.190000534057617,29.239999771118164,29.239999771118164,10600,KOCT
2025-03-13 04:00:00+00:00,29.30299949645996,29.30299949645996,28.979999542236328,29.04599952697754,29.04599952697754,5900,KOCT
2025-03-14 04:00:00+00:00,29.26000022888184,29.40999984741211,29.225000381469727,29.40999984741211,29.40999984741211,7800,KOCT
2025-03-17 04:00:00+00:00,29.459999084472656,29.65999984741211,29.459999084472656,29.631000518798828,29.631000518798828,3600,KOCT
2025-03-18 04:00:00+00:00,29.51000022888184,29.549999237060547,29.424999237060547,29.5,29.5,12300,KOCT
2025-03-19 04:00:00+00:00,29.559999465942383,29.871999740600582,29.520000457763672,29.7549991607666,29.7549991607666,6000,KOCT
2025-03-20 04:00:00+00:00,29.75,29.795000076293945,29.64999961853028,29.71999931335449,29.71999931335449,8300,KOCT
2025-03-21 04:00:00+00:00,29.40999984741211,29.59000015258789,29.40999984741211,29.58699989318848,29.58699989318848,3200,KOCT
2025-03-24 04:00:00+00:00,29.84000015258789,30.01000022888184,29.84000015258789,30.01000022888184,30.01000022888184,4900,KOCT
2025-03-25 04:00:00+00:00,29.86000061035156,29.90999984741211,29.84000015258789,29.85400009155273,29.85400009155273,1900,KOCT
2025-03-26 04:00:00+00:00,29.780000686645508,29.780000686645508,29.6200008392334,29.70499992370605,29.70499992370605,5100,KOCT
2025-03-27 04:00:00+00:00,29.63999938964844,29.780000686645508,29.6200008392334,29.660999298095703,29.660999298095703,11300,KOCT
2025-03-28 04:00:00+00:00,29.68000030517578,29.68000030517578,29.21999931335449,29.33099937438965,29.33099937438965,11500,KOCT
2025-03-31 04:00:00+00:00,29.059999465942383,29.26799964904785,29.040000915527344,29.26799964904785,29.26799964904785,3100,KOCT
2025-04-01 04:00:00+00:00,29.097999572753903,29.325000762939453,29.030000686645508,29.246000289916992,29.246000289916992,22700,KOCT
2025-04-02 04:00:00+00:00,29.21999931335449,29.559999465942383,29.21999931335449,29.503999710083008,29.503999710083008,11800,KOCT
2025-04-03 04:00:00+00:00,28.979999542236328,28.979999542236328,28.3799991607666,28.3799991607666,28.3799991607666,26200,KOCT
2025-04-04 04:00:00+00:00,27.71999931335449,27.979999542236328,27.270000457763672,27.641000747680664,27.641000747680664,37700,KOCT
2025-04-07 04:00:00+00:00,27.14999961853028,28.479999542236328,27.14999961853028,27.479999542236328,27.479999542236328,11100,KOCT
2025-04-08 04:00:00+00:00,28.020000457763672,28.020000457763672,26.76000022888184,26.95199966430664,26.95199966430664,20000,KOCT
2025-04-09 04:00:00+00:00,26.82999992370605,28.53499984741211,26.68000030517578,28.32999992370605,28.32999992370605,10300,KOCT
2025-04-10 04:00:00+00:00,27.790000915527344,27.790000915527344,27.25,27.59000015258789,27.59000015258789,7600,KOCT
2025-04-11 04:00:00+00:00,27.43000030517578,27.89699935913086,27.420000076293945,27.89699935913086,27.89699935913086,1700,KOCT
2025-04-14 04:00:00+00:00,27.799999237060547,28.170000076293945,27.799999237060547,28.170000076293945,28.170000076293945,3000,KOCT
2025-04-15 04:00:00+00:00,28.30500030517578,28.34000015258789,28.09000015258789,28.170000076293945,28.170000076293945,4500,KOCT
2025-04-16 04:00:00+00:00,28.049999237060547,28.15900039672852,27.790000915527344,28.00300025939941,28.00300025939941,21400,KOCT
2025-04-17 04:00:00+00:00,28.020999908447266,28.13999938964844,28.020999908447266,28.13999938964844,28.13999938964844,14000,KOCT
2025-04-21 04:00:00+00:00,27.920000076293945,27.920000076293945,27.690000534057617,27.856000900268555,27.856000900268555,9800,KOCT
2025-04-22 04:00:00+00:00,28.084999084472656,28.34000015258789,28.084999084472656,28.299999237060547,28.299999237060547,15500,KOCT
2025-04-23 04:00:00+00:00,28.64999961853028,28.799999237060547,28.51499938964844,28.51499938964844,28.51499938964844,2300,KOCT
2025-04-24 04:00:00+00:00,28.56999969482422,28.82900047302246,28.56999969482422,28.82900047302246,28.82900047302246,3000,KOCT
2025-04-25 04:00:00+00:00,28.76000022888184,28.795000076293945,28.614999771118164,28.795000076293945,28.795000076293945,5400,KOCT
2025-04-28 04:00:00+00:00,28.93000030517578,28.93000030517578,28.75200080871582,28.9060001373291,28.9060001373291,2000,KOCT
2025-04-29 04:00:00+00:00,28.790000915527344,28.979999542236328,28.790000915527344,28.96299934387207,28.96299934387207,500,KOCT
2025-04-30 04:00:00+00:00,28.6299991607666,28.88500022888184,28.6299991607666,28.88500022888184,28.88500022888184,5700,KOCT
2025-05-01 04:00:00+00:00,29.0,29.049999237060547,28.850000381469727,29.03899955749512,29.03899955749512,93600,KOCT
2025-05-02 04:00:00+00:00,29.20400047302246,29.3700008392334,29.20400047302246,29.31599998474121,29.31599998474121,5500,KOCT
2025-05-05 04:00:00+00:00,29.229999542236328,29.32900047302246,29.19499969482422,29.19499969482422,29.19499969482422,800,KOCT
2025-05-06 04:00:00+00:00,28.940000534057617,29.1200008392334,28.93000030517578,29.04800033569336,29.04800033569336,3800,KOCT
2025-05-07 04:00:00+00:00,29.059999465942383,29.1200008392334,28.961000442504883,29.07299995422364,29.07299995422364,3700,KOCT
2025-05-08 04:00:00+00:00,29.239999771118164,29.46999931335449,29.200000762939453,29.37299919128418,29.37299919128418,7000,KOCT
2025-05-09 04:00:00+00:00,29.34000015258789,29.3700008392334,29.315000534057617,29.354999542236328,29.354999542236328,6300,KOCT
2025-05-12 04:00:00+00:00,29.799999237060547,29.920000076293945,29.790000915527344,29.882999420166016,29.882999420166016,5100,KOCT
2025-05-13 04:00:00+00:00,29.934999465942383,29.958999633789062,29.934999465942383,29.94700050354004,29.94700050354004,1200,KOCT
2025-05-14 04:00:00+00:00,30.059999465942383,30.059999465942383,29.790000915527344,29.823999404907227,29.823999404907227,23200,KOCT
2025-05-15 04:00:00+00:00,29.709999084472656,29.90999984741211,29.690000534057617,29.881000518798828,29.881000518798828,8600,KOCT
2025-05-16 04:00:00+00:00,29.88999938964844,30.01499938964844,29.88999938964844,30.01499938964844,30.01499938964844,1700,KOCT
2025-05-19 04:00:00+00:00,29.809999465942383,29.933000564575195,29.809999465942383,29.933000564575195,29.933000564575195,8900,KOCT
2025-05-20 04:00:00+00:00,29.920000076293945,30.01000022888184,29.920000076293945,29.93000030517578,29.93000030517578,5200,KOCT
2025-05-21 04:00:00+00:00,29.790000915527344,29.809999465942383,29.489999771118164,29.489999771118164,29.489999771118164,6400,KOCT
2025-05-22 04:00:00+00:00,29.51000022888184,29.56100082397461,29.39999961853028,29.52300071716309,29.52300071716309,3600,KOCT
2025-05-23 04:00:00+00:00,29.3700008392334,29.520000457763672,29.3700008392334,29.450000762939453,29.450000762939453,2700,KOCT
2025-05-27 04:00:00+00:00,29.729999542236328,29.850000381469727,29.729999542236328,29.802000045776367,29.802000045776367,2400,KOCT
2025-05-28 04:00:00+00:00,29.725000381469727,29.76000022888184,29.64999961853028,29.68000030517578,29.68000030517578,11700,KOCT
2025-05-29 04:00:00+00:00,29.700000762939453,29.75,29.690000534057617,29.75,29.75,3900,KOCT
2025-05-30 04:00:00+00:00,29.6200008392334,29.739999771118164,29.59000015258789,29.690000534057617,29.690000534057617,1800,KOCT
2025-06-02 04:00:00+00:00,29.489999771118164,29.700000762939453,29.489999771118164,29.676000595092773,29.676000595092773,9000,KOCT
2025-06-03 04:00:00+00:00,29.709999084472656,29.96999931335449,29.709999084472656,29.950000762939453,29.950000762939453,6600,KOCT
2025-06-04 04:00:00+00:00,30.0,30.0,29.924999237060547,29.924999237060547,29.924999237060547,800,KOCT
2025-06-05 04:00:00+00:00,29.8700008392334,30.018999099731445,29.86000061035156,29.948999404907227,29.948999404907227,16400,KOCT
2025-06-06 04:00:00+00:00,30.14999961853028,30.179000854492188,30.09000015258789,30.179000854492188,30.179000854492188,1200,KOCT
2025-06-09 04:00:00+00:00,30.32999992370605,30.3700008392334,30.239999771118164,30.27899932861328,30.27899932861328,5500,KOCT
2025-06-10 04:00:00+00:00,30.32999992370605,30.39999961853028,30.32999992370605,30.39900016784668,30.39900016784668,2200,KOCT
2025-06-11 04:00:00+00:00,30.459999084472656,30.489999771118164,30.270000457763672,30.295000076293945,30.295000076293945,9100,KOCT
2025-06-12 04:00:00+00:00,30.191999435424805,30.25,30.17200088500977,30.17200088500977,30.17200088500977,2000,KOCT
2025-06-13 04:00:00+00:00,30.06999969482422,30.09000015258789,29.8799991607666,29.93199920654297,29.93199920654297,7900,KOCT
2025-06-16 04:00:00+00:00,30.100000381469727,30.18899917602539,30.09000015258789,30.11599922180176,30.11599922180176,2800,KOCT
2025-06-17 04:00:00+00:00,30.049999237060547,30.100000381469727,29.96199989318848,29.96199989318848,29.96199989318848,8000,KOCT
2025-06-18 04:00:00+00:00,30.020000457763672,30.1200008392334,30.01000022888184,30.03400039672852,30.03400039672852,3200,KOCT
2025-06-20 04:00:00+00:00,30.22100067138672,30.22100067138672,29.959999084472656,29.959999084472656,29.959999084472656,4400,KOCT
2025-06-23 04:00:00+00:00,30.01499938964844,30.170000076293945,29.88999938964844,30.170000076293945,30.170000076293945,1600,KOCT
2025-06-24 04:00:00+00:00,30.270000457763672,30.393999099731445,30.270000457763672,30.3799991607666,30.3799991607666,3100,KOCT
2025-06-25 04:00:00+00:00,30.36000061035156,30.36000061035156,30.218000411987305,30.218000411987305,30.218000411987305,2100,KOCT
2025-06-26 04:00:00+00:00,30.36000061035156,30.479999542236328,30.26000022888184,30.479999542236328,30.479999542236328,6900,KOCT
2025-06-27 04:00:00+00:00,30.461000442504883,30.61000061035156,30.38999938964844,30.499000549316406,30.499000549316406,3600,KOCT
2025-06-30 04:00:00+00:00,30.530000686645508,30.53499984741211,30.479999542236328,30.5,30.5,10700,KOCT
2025-07-01 04:00:00+00:00,30.3799991607666,30.86000061035156,30.3799991607666,30.69300079345703,30.69300079345703,7000,KOCT
2025-07-02 04:00:00+00:00,30.790000915527344,30.8799991607666,30.670000076293945,30.8799991607666,30.8799991607666,21700,KOCT
2025-07-03 04:00:00+00:00,31.059999465942383,31.09199905395508,31.020000457763672,31.09199905395508,31.09199905395508,12700,KOCT
2025-07-07 04:00:00+00:00,31.030000686645508,31.030000686645508,30.780000686645508,30.81100082397461,30.81100082397461,5000,KOCT
2025-07-08 04:00:00+00:00,30.92200088500977,31.049999237060547,30.850000381469727,30.95499992370605,30.95499992370605,12100,KOCT
2025-07-09 04:00:00+00:00,31.01000022888184,31.12299919128418,30.96999931335449,31.12299919128418,31.12299919128418,44200,KOCT
2025-07-10 04:00:00+00:00,31.062000274658203,31.270000457763672,31.062000274658203,31.208999633789062,31.208999633789062,2900,KOCT
2025-07-11 04:00:00+00:00,31.09000015258789,31.09000015258789,30.950000762939453,30.979999542236328,30.979999542236328,61100,KOCT
2025-07-14 04:00:00+00:00,30.940000534057617,31.09199905395508,30.940000534057617,31.09199905395508,31.09199905395508,19000,KOCT
2025-07-15 04:00:00+00:00,31.06999969482422,31.06999969482422,30.74300003051757,30.74300003051757,30.74300003051757,16700,KOCT
2025-07-16 04:00:00+00:00,30.93000030517578,30.94599914550781,30.6299991607666,30.94599914550781,30.94599914550781,2500,KOCT
2025-07-17 04:00:00+00:00,31.020000457763672,31.190000534057617,31.020000457763672,31.11000061035156,31.11000061035156,41900,KOCT
2025-07-18 04:00:00+00:00,31.18000030517578,31.18000030517578,30.96999931335449,31.016000747680664,31.016000747680664,2400,KOCT
2025-07-21 04:00:00+00:00,31.100000381469727,31.18000030517578,30.93000030517578,30.93000030517578,30.93000030517578,18000,KOCT
2025-07-22 04:00:00+00:00,30.93000030517578,31.104999542236328,30.93000030517578,31.03499984741211,31.03499984741211,6600,KOCT
2025-07-23 04:00:00+00:00,31.26000022888184,31.350000381469727,31.26000022888184,31.350000381469727,31.350000381469727,5000,KOCT
2025-07-24 04:00:00+00:00,31.25,31.25,31.10099983215332,31.13999938964844,31.13999938964844,6700,KOCT
2025-07-25 04:00:00+00:00,31.13999938964844,31.152999877929688,31.06999969482422,31.152999877929688,31.152999877929688,800,KOCT
2025-07-28 04:00:00+00:00,31.209999084472656,31.209999084472656,31.06999969482422,31.11599922180176,31.11599922180176,4900,KOCT
2025-07-29 04:00:00+00:00,31.1299991607666,31.1299991607666,30.90999984741211,30.979999542236328,30.979999542236328,4600,KOCT
2025-07-30 04:00:00+00:00,31.100000381469727,31.136999130249023,30.89999961853028,30.91200065612793,30.91200065612793,1100,KOCT
2025-07-31 04:00:00+00:00,30.84000015258789,30.86000061035156,30.70800018310547,30.70800018310547,30.70800018310547,9100,KOCT
2025-08-01 04:00:00+00:00,30.459999084472656,30.47800064086914,30.309999465942383,30.43099975585937,30.43099975585937,10500,KOCT
2025-08-04 04:00:00+00:00,30.559999465942383,30.76099967956543,30.559999465942383,30.76099967956543,30.76099967956543,23300,KOCT
2025-08-05 04:00:00+00:00,30.8799991607666,30.88400077819824,30.709999084472656,30.88400077819824,30.88400077819824,8200,KOCT
2025-08-06 04:00:00+00:00,30.809999465942383,30.82900047302246,30.76000022888184,30.82900047302246,30.82900047302246,1000,KOCT
