date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-26 04:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,21.434268951416016,0,GAINZ
2024-04-29 04:00:00+00:00,22.549999237060547,22.709999084472656,22.549999237060547,22.64999961853028,21.481689453125,3300,GAINZ
2024-04-30 04:00:00+00:00,22.64999961853028,22.709999084472656,22.59000015258789,22.709999084472656,21.53859519958496,8100,GAINZ
2024-05-01 04:00:00+00:00,22.61000061035156,22.68000030517578,22.57999992370605,22.64999961853028,21.481689453125,5100,GAINZ
2024-05-02 04:00:00+00:00,22.600000381469727,22.63999938964844,22.549999237060547,22.63999938964844,21.472204208374023,3900,GAINZ
2024-05-03 04:00:00+00:00,22.65999984741211,22.65999984741211,22.538000106811523,22.600000381469727,21.434268951416016,5700,GAINZ
2024-05-06 04:00:00+00:00,22.65999984741211,22.690000534057617,22.600000381469727,22.690000534057617,21.51962852478028,1200,GAINZ
2024-05-07 04:00:00+00:00,22.600000381469727,22.71999931335449,22.600000381469727,22.71999931335449,21.548078536987305,1900,GAINZ
2024-05-08 04:00:00+00:00,22.600000381469727,22.63999938964844,22.565000534057617,22.63999938964844,21.472204208374023,2500,GAINZ
2024-05-09 04:00:00+00:00,22.63999938964844,22.684999465942383,22.631000518798828,22.68000030517578,21.510141372680664,3100,GAINZ
2024-05-10 04:00:00+00:00,22.64999961853028,22.71999931335449,22.64999961853028,22.71999931335449,21.548078536987305,2600,GAINZ
2024-05-13 04:00:00+00:00,22.71999931335449,22.86000061035156,22.68000030517578,22.81999969482422,21.642921447753903,2700,GAINZ
2024-05-14 04:00:00+00:00,22.86000061035156,22.96699905395508,22.81999969482422,22.88999938964844,21.70930862426757,3000,GAINZ
2024-05-15 04:00:00+00:00,22.90999984741211,23.01499938964844,22.90999984741211,23.0,21.813634872436523,3200,GAINZ
2024-05-16 04:00:00+00:00,23.0,23.06999969482422,23.0,23.049999237060547,21.861055374145508,2000,GAINZ
2024-05-17 04:00:00+00:00,22.89999961853028,23.0,22.89999961853028,23.0,21.813634872436523,300,GAINZ
2024-05-20 04:00:00+00:00,22.89999961853028,23.059999465942383,22.89999961853028,22.950000762939453,21.76621437072754,3100,GAINZ
2024-05-21 04:00:00+00:00,23.049999237060547,23.049999237060547,22.93000030517578,23.049999237060547,21.861055374145508,1100,GAINZ
2024-05-22 04:00:00+00:00,23.049999237060547,23.049999237060547,22.989999771118164,22.989999771118164,21.80415153503418,400,GAINZ
2024-05-23 04:00:00+00:00,22.940000534057617,22.940000534057617,22.809999465942383,22.809999465942383,21.63343811035156,3000,GAINZ
2024-05-24 04:00:00+00:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,21.78044319152832,500,GAINZ
2024-05-28 04:00:00+00:00,23.00900077819824,23.00900077819824,22.93000030517578,22.93000030517578,21.74724769592285,1400,GAINZ
2024-05-29 04:00:00+00:00,22.799999237060547,23.020000457763672,22.799999237060547,22.950000762939453,21.76621437072754,5200,GAINZ
2024-05-30 04:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,21.76621437072754,100,GAINZ
2024-05-31 04:00:00+00:00,22.825000762939453,22.989999771118164,22.799999237060547,22.959999084472656,21.77569961547852,5700,GAINZ
2024-06-03 04:00:00+00:00,23.0,23.0,23.0,23.0,21.813634872436523,800,GAINZ
2024-06-04 04:00:00+00:00,22.989999771118164,23.020000457763672,22.96199989318848,22.96199989318848,21.77759552001953,1400,GAINZ
2024-06-05 04:00:00+00:00,23.01000022888184,23.01000022888184,23.0,23.0,21.813634872436523,1000,GAINZ
2024-06-06 04:00:00+00:00,23.030000686645508,23.190000534057617,23.030000686645508,23.190000534057617,21.99383544921875,1600,GAINZ
2024-06-07 04:00:00+00:00,23.0,23.0,23.0,23.0,21.813634872436523,1200,GAINZ
2024-06-10 04:00:00+00:00,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,21.955900192260746,500,GAINZ
2024-06-11 04:00:00+00:00,22.82999992370605,23.14999961853028,22.82999992370605,23.14999961853028,21.955900192260746,1400,GAINZ
2024-06-12 04:00:00+00:00,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,21.955900192260746,400,GAINZ
2024-06-13 04:00:00+00:00,23.100000381469727,23.100000381469727,23.05500030517578,23.05500030517578,21.865800857543945,1000,GAINZ
2024-06-14 04:00:00+00:00,23.05500030517578,23.05500030517578,23.05500030517578,23.05500030517578,21.865800857543945,0,GAINZ
2024-06-17 04:00:00+00:00,22.96999931335449,22.979999542236328,22.96999931335449,22.979999542236328,21.79466819763184,700,GAINZ
2024-06-18 04:00:00+00:00,23.100000381469727,23.100000381469727,22.88999938964844,22.88999938964844,21.70930862426757,2900,GAINZ
2024-06-20 04:00:00+00:00,23.0,23.06999969482422,22.979999542236328,22.979999542236328,21.79466819763184,2300,GAINZ
2024-06-21 04:00:00+00:00,22.959999084472656,22.959999084472656,22.799999237060547,22.88999938964844,21.70930862426757,7900,GAINZ
2024-06-24 04:00:00+00:00,22.93199920654297,22.93199920654297,22.799999237060547,22.920000076293945,21.737762451171875,10000,GAINZ
2024-06-25 04:00:00+00:00,22.89999961853028,22.989999771118164,22.89999961853028,22.989999771118164,21.80415153503418,700,GAINZ
2024-06-26 04:00:00+00:00,23.0,23.0,23.0,23.0,21.813634872436523,600,GAINZ
2024-06-27 04:00:00+00:00,22.920000076293945,23.01000022888184,22.8799991607666,22.90699958801269,21.72543334960937,7900,GAINZ
2024-06-28 04:00:00+00:00,22.81999969482422,22.90800094604492,22.76000022888184,22.76000022888184,21.58601760864257,5600,GAINZ
2024-07-01 04:00:00+00:00,22.75,22.76000022888184,22.674999237060547,22.729999542236328,21.55756187438965,2900,GAINZ
2024-07-02 04:00:00+00:00,22.65999984741211,22.90800094604492,22.65999984741211,22.729999542236328,21.55756187438965,6000,GAINZ
2024-07-03 04:00:00+00:00,22.770999908447266,22.989999771118164,22.739999771118164,22.989999771118164,21.80415153503418,2900,GAINZ
2024-07-05 04:00:00+00:00,23.0,23.0,22.96999931335449,22.96999931335449,21.78518295288086,600,GAINZ
2024-07-08 04:00:00+00:00,22.8799991607666,23.01700019836425,22.850000381469727,23.01700019836425,21.82976150512696,2400,GAINZ
2024-07-09 04:00:00+00:00,23.01700019836425,23.01700019836425,23.01700019836425,23.01700019836425,21.82976150512696,0,GAINZ
2024-07-10 04:00:00+00:00,23.0,23.03400039672852,22.81999969482422,22.850000381469727,21.67137336730957,11500,GAINZ
2024-07-11 04:00:00+00:00,22.979999542236328,23.0,22.96999931335449,23.0,21.813634872436523,900,GAINZ
2024-07-12 04:00:00+00:00,23.01000022888184,23.040000915527344,22.97800064086914,22.97800064086914,21.79277229309082,2400,GAINZ
2024-07-15 04:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,21.89561653137207,500,GAINZ
2024-07-16 04:00:00+00:00,22.799999237060547,22.905000686645508,22.799999237060547,22.905000686645508,22.015764236450195,1500,GAINZ
2024-07-17 04:00:00+00:00,22.76099967956543,22.950000762939453,22.76099967956543,22.950000762939453,22.059017181396484,2300,GAINZ
2024-07-18 04:00:00+00:00,22.91699981689453,22.96999931335449,22.91699981689453,22.96999931335449,22.078237533569336,1300,GAINZ
2024-07-19 04:00:00+00:00,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,22.078237533569336,0,GAINZ
2024-07-22 04:00:00+00:00,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,22.078237533569336,0,GAINZ
2024-07-23 04:00:00+00:00,22.88500022888184,22.88500022888184,22.88500022888184,22.88500022888184,21.99654006958008,100,GAINZ
2024-07-24 04:00:00+00:00,22.88500022888184,22.88500022888184,22.88500022888184,22.88500022888184,21.99654006958008,0,GAINZ
2024-07-25 04:00:00+00:00,22.739999771118164,22.850000381469727,22.739999771118164,22.850000381469727,21.962900161743164,14800,GAINZ
2024-07-26 04:00:00+00:00,22.86000061035156,22.882999420166016,22.850000381469727,22.850000381469727,21.962900161743164,2000,GAINZ
2024-07-29 04:00:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,21.962900161743164,0,GAINZ
2024-07-30 04:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.02056884765625,400,GAINZ
2024-07-31 04:00:00+00:00,22.799999237060547,22.920000076293945,22.780000686645508,22.920000076293945,22.030181884765625,3000,GAINZ
2024-08-01 04:00:00+00:00,22.790000915527344,23.07999992370605,22.790000915527344,23.049999237060547,22.15513229370117,8800,GAINZ
2024-08-02 04:00:00+00:00,23.025999069213867,23.09499931335449,22.920000076293945,23.09000015258789,22.19358253479004,11100,GAINZ
2024-08-05 04:00:00+00:00,23.07999992370605,23.14999961853028,23.041000366210938,23.1299991607666,22.232027053833008,6300,GAINZ
2024-08-06 04:00:00+00:00,23.13999938964844,23.14999961853028,23.09499931335449,23.09499931335449,22.198387145996094,1000,GAINZ
2024-08-07 04:00:00+00:00,23.054000854492188,23.054000854492188,23.0,23.01000022888184,22.11668586730957,3200,GAINZ
2024-08-08 04:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,21.924449920654297,400,GAINZ
2024-08-09 04:00:00+00:00,22.94700050354004,22.94700050354004,22.799999237060547,22.86000061035156,21.972511291503903,6600,GAINZ
2024-08-12 04:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.059017181396484,1400,GAINZ
2024-08-13 04:00:00+00:00,22.950000762939453,22.950000762939453,22.799999237060547,22.799999237060547,21.914838790893555,1500,GAINZ
2024-08-14 04:00:00+00:00,22.850000381469727,23.0,22.850000381469727,22.89900016784668,22.00999641418457,3100,GAINZ
2024-08-15 04:00:00+00:00,23.0,23.01700019836425,23.0,23.0,22.107074737548828,3100,GAINZ
2024-08-16 04:00:00+00:00,23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,22.111879348754883,1100,GAINZ
2024-08-19 04:00:00+00:00,23.06800079345703,23.06800079345703,22.850000381469727,22.90999984741211,22.02056884765625,2800,GAINZ
2024-08-20 04:00:00+00:00,22.850000381469727,22.89200019836425,22.81999969482422,22.89200019836425,22.00326919555664,2600,GAINZ
2024-08-21 04:00:00+00:00,22.8700008392334,22.88999938964844,22.71999931335449,22.799999237060547,21.914838790893555,2900,GAINZ
2024-08-22 04:00:00+00:00,22.780000686645508,22.799999237060547,22.780000686645508,22.799999237060547,21.914838790893555,800,GAINZ
2024-08-23 04:00:00+00:00,22.90999984741211,22.989999771118164,22.90999984741211,22.989999771118164,22.09746360778809,1900,GAINZ
2024-08-26 04:00:00+00:00,22.809999465942383,22.96999931335449,22.809999465942383,22.96999931335449,22.078237533569336,500,GAINZ
2024-08-27 04:00:00+00:00,22.799999237060547,23.1200008392334,22.799999237060547,23.09000015258789,22.19358253479004,3700,GAINZ
2024-08-28 04:00:00+00:00,23.100000381469727,23.143999099731445,22.950000762939453,23.1200008392334,22.2224178314209,4500,GAINZ
2024-08-29 04:00:00+00:00,22.90999984741211,23.020000457763672,22.90999984741211,22.959999084472656,22.068628311157227,1900,GAINZ
2024-08-30 04:00:00+00:00,22.90999984741211,23.049999237060547,22.90999984741211,22.920000076293945,22.030181884765625,5000,GAINZ
2024-09-03 04:00:00+00:00,22.920000076293945,23.05500030517578,22.84000015258789,22.950000762939453,22.059017181396484,19400,GAINZ
2024-09-04 04:00:00+00:00,23.12299919128418,23.13999938964844,23.0,23.0,22.107074737548828,1300,GAINZ
2024-09-05 04:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,22.241640090942383,300,GAINZ
2024-09-06 04:00:00+00:00,23.15999984741211,23.15999984741211,23.14999961853028,23.15999984741211,22.2608642578125,1200,GAINZ
2024-09-09 04:00:00+00:00,23.170000076293945,23.200000762939453,23.07999992370605,23.200000762939453,22.2993106842041,1800,GAINZ
2024-09-10 04:00:00+00:00,23.200000762939453,23.309999465942383,23.17099952697754,23.309999465942383,22.4050407409668,1000,GAINZ
2024-09-11 04:00:00+00:00,23.350000381469727,23.770000457763672,23.34000015258789,23.770000457763672,22.84718132019043,3600,GAINZ
2024-09-12 04:00:00+00:00,23.6299991607666,23.770000457763672,23.61000061035156,23.76000022888184,22.83756828308105,3500,GAINZ
2024-09-13 04:00:00+00:00,23.75,23.950000762939453,23.700000762939453,23.739999771118164,22.81834602355957,19200,GAINZ
2024-09-16 04:00:00+00:00,23.75,23.8799991607666,23.74799919128418,23.8799991607666,22.95290946960449,4900,GAINZ
2024-09-17 04:00:00+00:00,23.97800064086914,24.020000457763672,23.96999931335449,23.989999771118164,23.058639526367188,6100,GAINZ
2024-09-18 04:00:00+00:00,24.0,24.01000022888184,23.89999961853028,23.89999961853028,22.97213554382324,1200,GAINZ
2024-09-19 04:00:00+00:00,23.979999542236328,24.020000457763672,23.950000762939453,24.01000022888184,23.077861785888672,2200,GAINZ
2024-09-20 04:00:00+00:00,23.950000762939453,24.07999992370605,23.89999961853028,24.07999992370605,23.1451473236084,4000,GAINZ
2024-09-23 04:00:00+00:00,24.15999984741211,24.15999984741211,24.13999938964844,24.13999938964844,23.202816009521484,800,GAINZ
2024-09-24 04:00:00+00:00,23.920000076293945,24.020000457763672,23.89999961853028,24.0,23.06825256347656,2600,GAINZ
2024-09-25 04:00:00+00:00,23.940000534057617,23.940000534057617,23.89999961853028,23.89999961853028,22.97213554382324,1500,GAINZ
2024-09-26 04:00:00+00:00,23.97699928283692,23.97699928283692,23.97699928283692,23.97699928283692,23.04614448547364,300,GAINZ
2024-09-27 04:00:00+00:00,24.049999237060547,24.065000534057617,24.01000022888184,24.01000022888184,23.077861785888672,700,GAINZ
2024-09-30 04:00:00+00:00,23.920000076293945,24.14900016784668,23.82999992370605,23.82999992370605,22.90485191345215,8700,GAINZ
2024-10-01 04:00:00+00:00,24.0,24.100000381469727,24.0,24.100000381469727,23.16437149047852,700,GAINZ
2024-10-02 04:00:00+00:00,24.14999961853028,24.14999961853028,23.91399955749512,23.91399955749512,22.9855899810791,2600,GAINZ
2024-10-03 04:00:00+00:00,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.21242904663086,600,GAINZ
2024-10-04 04:00:00+00:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.058639526367188,200,GAINZ
2024-10-07 04:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,22.93368911743164,300,GAINZ
2024-10-08 04:00:00+00:00,24.1200008392334,24.138999938964844,23.84000015258789,23.84000015258789,22.914464950561523,900,GAINZ
2024-10-09 04:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.914464950561523,600,GAINZ
2024-10-10 04:00:00+00:00,23.89999961853028,24.020000457763672,23.89999961853028,24.020000457763672,23.08747673034668,1000,GAINZ
2024-10-11 04:00:00+00:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.058639526367188,500,GAINZ
2024-10-14 04:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.914464950561523,1300,GAINZ
2024-10-15 04:00:00+00:00,23.700000762939453,23.700000762939453,23.690000534057617,23.690000534057617,23.06537628173828,1800,GAINZ
2024-10-16 04:00:00+00:00,23.790000915527344,23.790000915527344,23.68000030517578,23.68000030517578,23.055641174316406,6300,GAINZ
2024-10-17 04:00:00+00:00,23.75,23.75,23.75,23.75,23.123794555664062,2900,GAINZ
2024-10-18 04:00:00+00:00,23.75,23.75,23.75,23.75,23.123794555664062,100,GAINZ
2024-10-21 04:00:00+00:00,23.75,23.75,23.75,23.75,23.123794555664062,0,GAINZ
2024-10-22 04:00:00+00:00,23.700000762939453,23.700000762939453,23.65999984741211,23.65999984741211,23.03616714477539,1300,GAINZ
2024-10-23 04:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,22.695396423339844,300,GAINZ
2024-10-24 04:00:00+00:00,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,22.783021926879883,200,GAINZ
2024-10-25 04:00:00+00:00,23.40999984741211,23.700000762939453,23.40999984741211,23.700000762939453,23.07511329650879,700,GAINZ
2024-10-28 04:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.07511329650879,0,GAINZ
2024-10-29 04:00:00+00:00,23.280000686645508,23.3700008392334,23.18000030517578,23.3700008392334,22.753814697265625,3100,GAINZ
2024-10-30 04:00:00+00:00,23.549999237060547,23.549999237060547,23.299999237060547,23.299999237060547,22.685659408569336,800,GAINZ
2024-10-31 04:00:00+00:00,23.270000457763672,23.270000457763672,22.825000762939453,22.89999961853028,22.296205520629883,32400,GAINZ
2024-11-01 04:00:00+00:00,23.07999992370605,23.229999542236328,22.96999931335449,23.229999542236328,22.617504119873047,1300,GAINZ
2024-11-04 05:00:00+00:00,23.14999961853028,23.597000122070312,23.14999961853028,23.25,22.636978149414062,2300,GAINZ
2024-11-05 05:00:00+00:00,23.290000915527344,23.36000061035156,23.13999938964844,23.239999771118164,22.627241134643555,1400,GAINZ
2024-11-06 05:00:00+00:00,23.01000022888184,23.239999771118164,23.01000022888184,23.239999771118164,22.627241134643555,1200,GAINZ
2024-11-07 05:00:00+00:00,23.270000457763672,23.299999237060547,23.21999931335449,23.21999931335449,22.60776710510254,3100,GAINZ
2024-11-08 05:00:00+00:00,23.25,23.31999969482422,23.209999084472656,23.315000534057617,22.70026588439941,3900,GAINZ
2024-11-11 05:00:00+00:00,23.299999237060547,23.350000381469727,23.020000457763672,23.239999771118164,22.627241134643555,1200,GAINZ
2024-11-12 05:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,22.627241134643555,0,GAINZ
2024-11-13 05:00:00+00:00,23.350000381469727,23.350000381469727,23.309999465942383,23.309999465942383,22.695396423339844,1300,GAINZ
2024-11-14 05:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,22.958276748657227,800,GAINZ
2024-11-15 05:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,22.958276748657227,0,GAINZ
2024-11-18 05:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,22.958276748657227,0,GAINZ
2024-11-19 05:00:00+00:00,23.32999992370605,23.350000381469727,22.89999961853028,23.200000762939453,22.58829689025879,76500,GAINZ
2024-11-20 05:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,22.70513343811035,500,GAINZ
2024-11-21 05:00:00+00:00,23.2450008392334,23.3700008392334,23.2450008392334,23.3700008392334,22.753814697265625,400,GAINZ
2024-11-22 05:00:00+00:00,23.280000686645508,23.280000686645508,23.1200008392334,23.25,22.636978149414062,2100,GAINZ
2024-11-25 05:00:00+00:00,23.350000381469727,23.36000061035156,23.270000457763672,23.270000457763672,22.656450271606445,3200,GAINZ
2024-11-26 05:00:00+00:00,23.350000381469727,23.36899948120117,23.040000915527344,23.14999961853028,22.539613723754883,2100,GAINZ
2024-11-27 05:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,22.57855987548828,500,GAINZ
2024-11-29 05:00:00+00:00,23.3700008392334,23.459999084472656,23.3700008392334,23.459999084472656,22.841440200805664,4100,GAINZ
2024-12-02 05:00:00+00:00,23.334999084472656,23.450000762939453,23.334999084472656,23.450000762939453,22.83170509338379,1400,GAINZ
2024-12-03 05:00:00+00:00,23.479999542236328,23.489999771118164,23.459999084472656,23.459999084472656,22.841440200805664,2400,GAINZ
2024-12-04 05:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.83170509338379,300,GAINZ
2024-12-05 05:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.83170509338379,0,GAINZ
2024-12-06 05:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.83170509338379,0,GAINZ
2024-12-09 05:00:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,22.841440200805664,700,GAINZ
2024-12-10 05:00:00+00:00,23.36000061035156,23.489999771118164,23.26000022888184,23.489999771118164,22.870649337768555,1900,GAINZ
2024-12-11 05:00:00+00:00,23.420000076293945,23.424999237060547,23.3700008392334,23.40999984741211,22.79275894165039,1900,GAINZ
2024-12-12 05:00:00+00:00,23.38999938964844,23.39999961853028,23.299999237060547,23.299999237060547,22.685659408569336,4000,GAINZ
2024-12-13 05:00:00+00:00,23.34000015258789,23.46999931335449,23.325000762939453,23.46999931335449,22.85117721557617,17100,GAINZ
2024-12-16 05:00:00+00:00,23.31599998474121,23.3700008392334,23.31599998474121,23.3700008392334,22.753814697265625,700,GAINZ
2024-12-17 05:00:00+00:00,23.3799991607666,23.3799991607666,23.35400009155273,23.35400009155273,22.738237380981445,1200,GAINZ
2024-12-18 05:00:00+00:00,23.334999084472656,23.415000915527344,23.334999084472656,23.415000915527344,22.79762840270996,2400,GAINZ
2024-12-19 05:00:00+00:00,23.292999267578125,23.420000076293945,23.18000030517578,23.18000030517578,22.568824768066406,10300,GAINZ
2024-12-20 05:00:00+00:00,23.350000381469727,23.459999084472656,23.350000381469727,23.459999084472656,22.841440200805664,2200,GAINZ
2024-12-23 05:00:00+00:00,23.26000022888184,23.47800064086914,23.26000022888184,23.26000022888184,22.646713256835938,2200,GAINZ
2024-12-24 05:00:00+00:00,23.420000076293945,23.420000076293945,23.242000579833984,23.242000579833984,22.629188537597656,700,GAINZ
2024-12-26 05:00:00+00:00,23.242000579833984,23.242000579833984,23.242000579833984,23.242000579833984,22.629188537597656,0,GAINZ
2024-12-27 05:00:00+00:00,23.39999961853028,23.39999961853028,23.200000762939453,23.200000762939453,22.58829689025879,8700,GAINZ
2024-12-30 05:00:00+00:00,23.229999542236328,23.39999961853028,23.200000762939453,23.350000381469727,22.73434257507324,10800,GAINZ
2024-12-31 05:00:00+00:00,23.350000381469727,23.64999961853028,23.21999931335449,23.64999961853028,23.026430130004883,22900,GAINZ
2025-01-02 05:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,22.812232971191406,300,GAINZ
2025-01-03 05:00:00+00:00,23.600000381469727,23.600000381469727,23.59000015258789,23.600000381469727,22.97775077819824,1000,GAINZ
2025-01-06 05:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.96801376342773,400,GAINZ
2025-01-07 05:00:00+00:00,23.350000381469727,23.450000762939453,23.280000686645508,23.450000762939453,22.83170509338379,2300,GAINZ
2025-01-08 05:00:00+00:00,23.43000030517578,23.450000762939453,23.420000076293945,23.420000076293945,22.8024959564209,1200,GAINZ
2025-01-10 05:00:00+00:00,23.299999237060547,23.479999542236328,23.13999938964844,23.39999961853028,22.783021926879883,49100,GAINZ
2025-01-13 05:00:00+00:00,23.25,23.40999984741211,23.25,23.40999984741211,22.79275894165039,1300,GAINZ
2025-01-14 05:00:00+00:00,23.420000076293945,23.420000076293945,23.31999969482422,23.420000076293945,22.8024959564209,2000,GAINZ
2025-01-15 05:00:00+00:00,23.200000762939453,23.33099937438965,23.200000762939453,23.299999237060547,22.984994888305664,3300,GAINZ
2025-01-16 05:00:00+00:00,23.054000854492188,23.350000381469727,23.054000854492188,23.290000915527344,22.97513198852539,9100,GAINZ
2025-01-17 05:00:00+00:00,23.36000061035156,23.36000061035156,23.26499938964844,23.32999992370605,23.014589309692383,2000,GAINZ
2025-01-21 05:00:00+00:00,23.309999465942383,23.38599967956543,23.309999465942383,23.38599967956543,23.06983184814453,7900,GAINZ
2025-01-22 05:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.034318923950195,500,GAINZ
2025-01-23 05:00:00+00:00,23.20499992370605,23.39999961853028,23.200000762939453,23.3799991607666,23.06391334533692,6300,GAINZ
2025-01-24 05:00:00+00:00,23.38999938964844,23.38999938964844,23.299999237060547,23.34000015258789,23.02445411682129,1800,GAINZ
2025-01-27 05:00:00+00:00,23.19099998474121,23.34000015258789,23.19099998474121,23.299999237060547,22.984994888305664,3500,GAINZ
2025-01-28 05:00:00+00:00,23.229999542236328,23.290000915527344,23.13999938964844,23.290000915527344,22.97513198852539,7900,GAINZ
2025-01-29 05:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,22.97513198852539,0,GAINZ
2025-01-30 05:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.02445411682129,300,GAINZ
2025-01-31 05:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,22.94553565979004,2800,GAINZ
2025-02-03 05:00:00+00:00,23.275999069213867,23.34000015258789,23.275999069213867,23.34000015258789,23.02445411682129,400,GAINZ
2025-02-04 05:00:00+00:00,23.3700008392334,23.38999938964844,23.270000457763672,23.3700008392334,23.05405044555664,2000,GAINZ
2025-02-05 05:00:00+00:00,23.26000022888184,23.34000015258789,23.26000022888184,23.299999237060547,22.984994888305664,1900,GAINZ
2025-02-06 05:00:00+00:00,23.325000762939453,23.3700008392334,23.325000762939453,23.3700008392334,23.05405044555664,1100,GAINZ
2025-02-07 05:00:00+00:00,23.26000022888184,23.3700008392334,23.26000022888184,23.3700008392334,23.05405044555664,1100,GAINZ
2025-02-10 05:00:00+00:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,23.07377815246582,3800,GAINZ
2025-02-11 05:00:00+00:00,23.39999961853028,23.39999961853028,23.270000457763672,23.3799991607666,23.06391334533692,2500,GAINZ
2025-02-12 05:00:00+00:00,23.270000457763672,23.3700008392334,23.26000022888184,23.3700008392334,23.05405044555664,1000,GAINZ
2025-02-13 05:00:00+00:00,23.378999710083008,23.3799991607666,23.378999710083008,23.3799991607666,23.06391334533692,1500,GAINZ
