date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-26 04:00:00+00:00,10.607000350952148,10.829999923706056,10.607000350952148,10.779999732971191,10.043148040771484,15400,CTDD
2024-07-29 04:00:00+00:00,10.779999732971191,11.0600004196167,10.779999732971191,10.890000343322754,10.145628929138184,42700,CTDD
2024-07-30 04:00:00+00:00,11.010000228881836,11.710000038146973,11.010000228881836,11.449999809265137,10.667350769042969,281600,CTDD
2024-07-31 04:00:00+00:00,11.40999984741211,11.850000381469728,11.029999732971191,11.100000381469728,10.34127426147461,705200,CTDD
2024-08-01 04:00:00+00:00,11.3100004196167,11.59000015258789,11.100000381469728,11.539999961853027,10.751198768615724,134800,CTDD
2024-08-02 04:00:00+00:00,11.4399995803833,11.600000381469728,11.300000190734863,11.420000076293944,10.63940143585205,63300,CTDD
2024-08-05 04:00:00+00:00,10.899999618530272,11.062000274658203,10.593000411987305,10.960000038146973,10.210844993591309,185900,CTDD
2024-08-06 04:00:00+00:00,12.0,12.4399995803833,11.600000381469728,11.989999771118164,11.170439720153809,572000,CTDD
2024-08-07 04:00:00+00:00,12.920000076293944,13.199999809265137,12.65999984741211,12.720000267028809,11.850541114807127,430700,CTDD
2024-08-08 04:00:00+00:00,12.699999809265137,13.0,12.239999771118164,12.529999732971191,11.673529624938965,156400,CTDD
2024-08-09 04:00:00+00:00,12.649999618530272,12.710000038146973,12.300999641418455,12.619999885559082,11.757376670837402,112200,CTDD
2024-08-12 04:00:00+00:00,12.619999885559082,12.859999656677246,12.5,12.56999969482422,11.71079444885254,85000,CTDD
2024-08-13 04:00:00+00:00,12.609999656677246,12.949999809265137,12.609999656677246,12.93000030517578,12.046187400817873,60700,CTDD
2024-08-14 04:00:00+00:00,12.979999542236328,14.31999969482422,12.979999542236328,13.850000381469728,12.903302192687988,191500,CTDD
2024-08-15 04:00:00+00:00,14.0,14.170000076293944,13.869000434875488,14.0,13.043049812316896,64100,CTDD
2024-08-16 04:00:00+00:00,13.979999542236328,14.050000190734863,13.859999656677246,14.0,13.043049812316896,60500,CTDD
2024-08-19 04:00:00+00:00,14.0,14.15999984741211,13.949999809265137,14.100000381469728,13.13621425628662,64100,CTDD
2024-08-20 04:00:00+00:00,14.109999656677246,14.220000267028809,14.0,14.1850004196167,13.21540355682373,69600,CTDD
2024-08-21 04:00:00+00:00,14.119999885559082,14.390000343322754,14.079999923706056,14.239999771118164,13.266643524169922,56300,CTDD
2024-08-22 04:00:00+00:00,14.1899995803833,14.520000457763672,14.149999618530272,14.380000114440918,13.397075653076172,61300,CTDD
2024-08-23 04:00:00+00:00,14.399999618530272,14.800000190734863,14.380000114440918,14.710000038146973,13.70451831817627,73700,CTDD
2024-08-26 04:00:00+00:00,14.869999885559082,14.949999809265137,14.779999732971191,14.789999961853027,13.779048919677734,60900,CTDD
2024-08-27 04:00:00+00:00,14.449999809265137,14.75,14.31999969482422,14.479999542236328,13.490239143371582,71700,CTDD
2024-08-28 04:00:00+00:00,14.510000228881836,14.68000030517578,14.449999809265137,14.574999809265137,13.57874584197998,26400,CTDD
2024-08-29 04:00:00+00:00,14.59000015258789,14.789999961853027,14.579999923706056,14.699999809265137,13.69520092010498,46100,CTDD
2024-08-30 04:00:00+00:00,14.720000267028809,14.75,14.600000381469728,14.619999885559082,13.6206693649292,180900,CTDD
2024-09-03 04:00:00+00:00,14.630000114440918,14.630000114440918,13.050000190734863,13.619999885559082,12.6890230178833,79900,CTDD
2024-09-04 04:00:00+00:00,13.449999809265137,14.359999656677246,13.449999809265137,14.239999771118164,13.266643524169922,77500,CTDD
2024-09-05 04:00:00+00:00,14.520000457763672,16.440000534057617,14.520000457763672,16.229999542236328,15.120619773864746,357600,CTDD
2024-09-06 04:00:00+00:00,16.239999771118164,16.850000381469727,15.895000457763672,16.3799991607666,15.260366439819336,141300,CTDD
2024-09-09 04:00:00+00:00,16.540000915527344,16.71299934387207,16.51099967956543,16.579999923706055,15.446697235107422,74100,CTDD
2024-09-10 04:00:00+00:00,16.579999923706055,16.899999618530273,16.510000228881836,16.719999313354492,15.577126502990724,60200,CTDD
2024-09-11 04:00:00+00:00,16.700000762939453,17.100000381469727,16.549999237060547,16.940000534057617,15.782090187072754,49500,CTDD
2024-09-12 04:00:00+00:00,17.06999969482422,17.31999969482422,16.989999771118164,17.149999618530273,15.97773551940918,160300,CTDD
2024-09-13 04:00:00+00:00,16.790000915527344,16.989999771118164,16.360000610351562,16.709999084472656,15.960541725158691,136000,CTDD
2024-09-16 04:00:00+00:00,16.760000228881836,17.1299991607666,16.489999771118164,16.850000381469727,16.094263076782227,69400,CTDD
2024-09-17 04:00:00+00:00,16.989999771118164,17.200000762939453,16.815000534057617,16.969999313354492,16.208879470825195,124300,CTDD
2024-09-18 04:00:00+00:00,16.84000015258789,16.899999618530273,16.709999084472656,16.780000686645508,16.027402877807617,38000,CTDD
2024-09-19 04:00:00+00:00,16.81999969482422,17.165000915527344,16.81999969482422,17.110000610351562,16.34260368347168,51400,CTDD
2024-09-20 04:00:00+00:00,17.040000915527344,17.354999542236328,17.0,17.100000381469727,16.333049774169922,48800,CTDD
2024-09-23 04:00:00+00:00,17.18000030517578,17.200000762939453,17.075000762939453,17.139999389648438,16.37125587463379,95000,CTDD
2024-09-24 04:00:00+00:00,17.200000762939453,17.200000762939453,17.0,17.15999984741211,16.39035987854004,108200,CTDD
2024-09-25 04:00:00+00:00,17.059999465942383,17.165000915527344,17.040000915527344,17.1200008392334,16.352153778076172,26000,CTDD
2024-09-26 04:00:00+00:00,17.049999237060547,17.149999618530273,16.90999984741211,16.920000076293945,16.16112518310547,49500,CTDD
2024-09-27 04:00:00+00:00,16.809999465942383,16.950000762939453,16.790000915527344,16.84000015258789,16.0847110748291,38100,CTDD
2024-09-30 04:00:00+00:00,16.799999237060547,16.850000381469727,16.110000610351562,16.110000610351562,15.387453079223633,235400,CTDD
2024-10-01 04:00:00+00:00,16.200000762939453,16.469999313354492,15.390000343322754,16.25,15.521174430847168,158400,CTDD
2024-10-02 04:00:00+00:00,16.299999237060547,16.469999313354492,15.312000274658203,15.739999771118164,15.034048080444336,97400,CTDD
2024-10-03 04:00:00+00:00,15.739999771118164,16.5,15.699999809265137,16.450000762939453,15.712204933166504,58100,CTDD
2024-10-04 04:00:00+00:00,16.440000534057617,16.440000534057617,16.020000457763672,16.34000015258789,15.607137680053713,23000,CTDD
2024-10-07 04:00:00+00:00,16.059999465942383,16.176000595092773,15.699999809265137,15.699999809265137,14.995841979980469,37200,CTDD
2024-10-08 04:00:00+00:00,15.600000381469728,16.09000015258789,15.550000190734863,15.970000267028809,15.253731727600098,46600,CTDD
2024-10-09 04:00:00+00:00,15.949999809265137,17.15999984741211,15.949999809265137,17.15999984741211,16.39035987854004,52000,CTDD
2024-10-10 04:00:00+00:00,16.979999542236328,17.010000228881836,16.81999969482422,16.940000534057617,16.180227279663086,19000,CTDD
2024-10-11 04:00:00+00:00,16.8700008392334,17.139999389648438,16.639999389648438,17.139999389648438,16.37125587463379,34200,CTDD
2024-10-14 04:00:00+00:00,17.100000381469727,17.200000762939453,16.889999389648438,17.174999237060547,16.404685974121094,27100,CTDD
2024-10-15 04:00:00+00:00,17.200000762939453,17.450000762939453,17.079999923706055,17.200000762939453,16.428565979003906,48000,CTDD
2024-10-16 04:00:00+00:00,17.229999542236328,17.670000076293945,17.204999923706055,17.520000457763672,16.73421287536621,37800,CTDD
2024-10-17 04:00:00+00:00,17.459999084472656,17.469999313354492,17.34000015258789,17.399999618530273,16.61959457397461,17500,CTDD
2024-10-18 04:00:00+00:00,17.360000610351562,17.600000381469727,17.209999084472656,17.209999084472656,16.4381160736084,39700,CTDD
2024-10-21 04:00:00+00:00,17.6299991607666,17.979999542236328,17.6299991607666,17.84000015258789,17.03986167907715,105000,CTDD
2024-10-22 04:00:00+00:00,17.780000686645508,17.940000534057617,17.549999237060547,17.719999313354492,16.925241470336914,42500,CTDD
2024-10-23 04:00:00+00:00,17.6299991607666,17.700000762939453,17.399999618530273,17.600000381469727,16.810625076293945,107100,CTDD
2024-10-24 04:00:00+00:00,17.600000381469727,17.600000381469727,17.25,17.270000457763672,16.495426177978516,42200,CTDD
2024-10-25 04:00:00+00:00,17.280000686645508,17.690000534057617,17.280000686645508,17.6200008392334,16.829729080200195,29400,CTDD
2024-10-28 04:00:00+00:00,17.6200008392334,17.649999618530273,16.850000381469727,17.219999313354492,16.447668075561523,45600,CTDD
2024-10-29 04:00:00+00:00,17.030000686645508,17.219999313354492,16.739999771118164,16.889999389648438,16.13246726989746,36800,CTDD
2024-10-30 04:00:00+00:00,16.899999618530273,17.207000732421875,16.5,16.670000076293945,15.92233657836914,22300,CTDD
2024-10-31 04:00:00+00:00,16.579999923706055,16.608999252319336,16.0,16.110000610351562,15.387453079223633,92300,CTDD
2024-11-01 04:00:00+00:00,16.200000762939453,16.610000610351562,16.1200008392334,16.149999618530273,15.425658226013184,38600,CTDD
2024-11-04 05:00:00+00:00,16.149999618530273,17.40999984741211,16.149999618530273,17.149999618530273,16.380807876586914,39200,CTDD
2024-11-05 05:00:00+00:00,17.34000015258789,17.5,17.100000381469727,17.489999771118164,16.70555877685547,63200,CTDD
2024-11-06 05:00:00+00:00,17.25,18.459999084472656,17.139999389648438,18.190000534057617,17.374162673950195,117600,CTDD
2024-11-07 05:00:00+00:00,18.299999237060547,18.299999237060547,17.969999313354492,18.155000686645508,17.340734481811523,63000,CTDD
2024-11-08 05:00:00+00:00,18.14999961853028,18.950000762939453,18.14999961853028,18.739999771118164,17.899494171142578,62700,CTDD
2024-11-11 05:00:00+00:00,18.670000076293945,18.979999542236328,18.209999084472656,18.549999237060547,17.718015670776367,37000,CTDD
2024-11-12 05:00:00+00:00,18.549999237060547,18.670000076293945,18.25,18.57999992370605,17.746671676635742,62300,CTDD
2024-11-13 05:00:00+00:00,18.59000015258789,18.8799991607666,18.57999992370605,18.700000762939453,17.861289978027344,78000,CTDD
2024-11-14 05:00:00+00:00,18.5,18.959999084472656,18.5,18.799999237060547,17.956802368164062,58400,CTDD
2024-11-15 05:00:00+00:00,18.6200008392334,18.80900001525879,18.6200008392334,18.739999771118164,17.899494171142578,51500,CTDD
2024-11-18 05:00:00+00:00,18.65999984741211,18.799999237060547,18.516000747680664,18.700000762939453,17.861289978027344,43100,CTDD
2024-11-19 05:00:00+00:00,18.5,18.700000762939453,18.299999237060547,18.59000015258789,17.756221771240234,120600,CTDD
2024-11-20 05:00:00+00:00,18.440000534057617,18.600000381469727,18.299999237060547,18.520000457763672,17.689363479614258,106000,CTDD
2024-11-21 05:00:00+00:00,18.5,18.790000915527344,18.32999992370605,18.440000534057617,17.612951278686523,76000,CTDD
2024-11-22 05:00:00+00:00,18.440000534057617,18.440000534057617,17.989999771118164,18.100000381469727,17.28820037841797,26400,CTDD
2024-11-25 05:00:00+00:00,18.13999938964844,18.65999984741211,18.13999938964844,18.280000686645508,17.460126876831055,51200,CTDD
2024-11-26 05:00:00+00:00,18.200000762939453,18.600000381469727,18.200000762939453,18.239999771118164,17.421920776367188,32300,CTDD
2024-11-27 05:00:00+00:00,18.21999931335449,18.479999542236328,18.21999931335449,18.31999969482422,17.498332977294922,26300,CTDD
2024-11-29 05:00:00+00:00,18.31999969482422,18.67399978637696,17.969999313354492,17.969999313354492,17.164030075073242,249300,CTDD
2024-12-02 05:00:00+00:00,18.0,18.57999992370605,18.0,18.5,17.670259475708008,64400,CTDD
2024-12-03 05:00:00+00:00,18.489999771118164,18.82999992370605,18.489999771118164,18.700000762939453,17.861289978027344,41300,CTDD
2024-12-04 05:00:00+00:00,18.790000915527344,18.881000518798828,18.51000022888184,18.709999084472656,17.870840072631836,27600,CTDD
2024-12-05 05:00:00+00:00,18.6299991607666,18.82999992370605,18.51000022888184,18.770000457763672,17.928150177001953,42500,CTDD
2024-12-06 05:00:00+00:00,18.76000022888184,19.100000381469727,18.6200008392334,18.809999465942383,17.96635627746582,126500,CTDD
2024-12-09 05:00:00+00:00,18.790000915527344,18.809999465942383,18.593000411987305,18.780000686645508,17.937702178955078,32800,CTDD
2024-12-10 05:00:00+00:00,18.68000030517578,18.780000686645508,18.542999267578125,18.559999465942383,17.727567672729492,32000,CTDD
2024-12-11 05:00:00+00:00,18.39999961853028,18.709999084472656,18.39999961853028,18.489999771118164,17.660707473754883,32600,CTDD
2024-12-12 05:00:00+00:00,18.489999771118164,18.600000381469727,18.299999237060547,18.51000022888184,17.679811477661133,53200,CTDD
2024-12-13 05:00:00+00:00,18.38999938964844,18.38999938964844,17.920000076293945,18.1299991607666,17.720861434936523,38500,CTDD
2024-12-16 05:00:00+00:00,18.059999465942383,18.290000915527344,17.889999389648438,17.989999771118164,17.584022521972656,49400,CTDD
2024-12-17 05:00:00+00:00,17.93000030517578,18.43000030517578,17.200000762939453,17.40999984741211,17.01711082458496,39700,CTDD
2024-12-18 05:00:00+00:00,17.399999618530273,17.69499969482422,17.25,17.25,16.860721588134766,59900,CTDD
2024-12-19 05:00:00+00:00,16.93000030517578,17.59000015258789,16.93000030517578,17.450000762939453,17.056209564208984,72100,CTDD
2024-12-20 05:00:00+00:00,17.329999923706055,17.739999771118164,17.329999923706055,17.559999465942383,17.163724899291992,413100,CTDD
2024-12-23 05:00:00+00:00,17.670000076293945,17.670000076293945,17.451000213623047,17.639999389648438,17.241920471191406,28600,CTDD
2024-12-24 05:00:00+00:00,17.670000076293945,17.670000076293945,17.5,17.59000015258789,17.19304847717285,19200,CTDD
2024-12-26 05:00:00+00:00,17.59000015258789,17.75,17.59000015258789,17.75,17.349437713623047,27800,CTDD
2024-12-27 05:00:00+00:00,17.75,17.850000381469727,17.40999984741211,17.520000457763672,17.124629974365234,50700,CTDD
2024-12-30 05:00:00+00:00,17.520000457763672,17.649999618530273,17.399999618530273,17.600000381469727,17.202823638916016,44700,CTDD
2024-12-31 05:00:00+00:00,17.540000915527344,17.756000518798828,17.399999618530273,17.5,17.105079650878906,239200,CTDD
2025-01-02 05:00:00+00:00,17.65999984741211,17.829999923706055,17.5,17.670000076293945,17.271244049072266,23200,CTDD
2025-01-03 05:00:00+00:00,17.6299991607666,17.850000381469727,17.600000381469727,17.709999084472656,17.310340881347656,22900,CTDD
2025-01-06 05:00:00+00:00,17.700000762939453,17.850000381469727,17.579999923706055,17.729999542236328,17.32988929748535,22800,CTDD
2025-01-07 05:00:00+00:00,17.6200008392334,17.790000915527344,17.299999237060547,17.549999237060547,17.15395164489746,45100,CTDD
