date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-20 04:00:00+00:00,46.59000015258789,46.72999954223633,46.560001373291016,46.68000030517578,44.48042297363281,32500,BGRN
2024-03-21 04:00:00+00:00,46.790000915527344,46.790000915527344,46.68000030517578,46.7400016784668,44.53760147094727,16100,BGRN
2024-03-22 04:00:00+00:00,46.88999938964844,46.88999938964844,46.72999954223633,46.81999969482422,44.61382293701172,23800,BGRN
2024-03-25 04:00:00+00:00,46.77999877929688,46.7859992980957,46.720001220703125,46.72999954223633,44.52807235717773,21000,BGRN
2024-03-26 04:00:00+00:00,46.7599983215332,46.81999969482422,46.709999084472656,46.77000045776367,44.566184997558594,16700,BGRN
2024-03-27 04:00:00+00:00,46.77999877929688,46.93999862670898,46.77999877929688,46.93999862670898,44.728172302246094,35300,BGRN
2024-03-28 04:00:00+00:00,46.91999816894531,46.93999862670898,46.869998931884766,46.88999938964844,44.6805305480957,30300,BGRN
2024-04-01 04:00:00+00:00,46.59000015258789,46.595001220703125,46.34999847412109,46.380001068115234,44.33639526367188,43000,BGRN
2024-04-02 04:00:00+00:00,46.34999847412109,46.4900016784668,46.32400131225586,46.45000076293945,44.40331268310547,17300,BGRN
2024-04-03 04:00:00+00:00,46.400001525878906,46.53300094604492,46.380001068115234,46.52000045776367,44.47022247314453,12700,BGRN
2024-04-04 04:00:00+00:00,46.59999847412109,46.70000076293945,46.50699996948242,46.560001373291016,44.50846862792969,15200,BGRN
2024-04-05 04:00:00+00:00,46.43999862670898,46.51499938964844,46.369998931884766,46.43000030517578,44.38419342041016,14100,BGRN
2024-04-08 04:00:00+00:00,46.40999984741211,46.43999862670898,46.36000061035156,46.43000030517578,44.38419342041016,20700,BGRN
2024-04-09 04:00:00+00:00,46.459999084472656,46.59000015258789,46.459999084472656,46.59000015258789,44.537139892578125,44600,BGRN
2024-04-10 04:00:00+00:00,46.2400016784668,46.290000915527344,46.11000061035156,46.130001068115234,44.097412109375,27400,BGRN
2024-04-11 04:00:00+00:00,46.2400016784668,46.2400016784668,46.060001373291016,46.11000061035156,44.07828521728516,23700,BGRN
2024-04-12 04:00:00+00:00,46.34000015258789,46.34000015258789,46.178001403808594,46.18999862670898,44.154762268066406,20500,BGRN
2024-04-15 04:00:00+00:00,46.02999877929688,46.02999877929688,45.87900161743164,45.95000076293945,43.92534255981445,70500,BGRN
2024-04-16 04:00:00+00:00,45.84000015258789,45.84999847412109,45.7599983215332,45.83000183105469,43.81063079833984,91600,BGRN
2024-04-17 04:00:00+00:00,45.95000076293945,45.95000076293945,45.775001525878906,45.900001525878906,43.87755584716797,29800,BGRN
2024-04-18 04:00:00+00:00,45.970001220703125,45.970001220703125,45.79999923706055,45.88999938964844,43.86798477172852,29500,BGRN
2024-04-19 04:00:00+00:00,45.97999954223633,45.98899841308594,45.900001525878906,45.97999954223633,43.95401382446289,36700,BGRN
2024-04-22 04:00:00+00:00,45.91999816894531,46.02999877929688,45.90999984741211,46.02000045776367,43.99225997924805,35000,BGRN
2024-04-23 04:00:00+00:00,45.9900016784668,46.13999938964844,45.9900016784668,46.04999923706055,44.02093124389648,17500,BGRN
2024-04-24 04:00:00+00:00,45.95000076293945,45.98899841308594,45.869998931884766,45.95000076293945,43.92534255981445,15200,BGRN
2024-04-25 04:00:00+00:00,45.810001373291016,45.867000579833984,45.72999954223633,45.81999969482422,43.80106735229492,30800,BGRN
2024-04-26 04:00:00+00:00,45.97999954223633,46.0099983215332,45.91999816894531,45.959999084472656,43.93489837646485,16200,BGRN
2024-04-29 04:00:00+00:00,46.060001373291016,46.08000183105469,45.97999954223633,46.060001373291016,44.03049850463867,24500,BGRN
2024-04-30 04:00:00+00:00,45.93000030517578,45.970001220703125,45.89099884033203,45.91999816894531,43.89666366577149,16100,BGRN
2024-05-01 04:00:00+00:00,45.81999969482422,45.97999954223633,45.77999877929688,45.869998931884766,43.99641036987305,20700,BGRN
2024-05-02 04:00:00+00:00,45.88999938964844,46.09999847412109,45.867000579833984,46.09999847412109,44.217018127441406,15900,BGRN
2024-05-03 04:00:00+00:00,46.31999969482422,46.31999969482422,46.150001525878906,46.2400016784668,44.35130310058594,21300,BGRN
2024-05-06 04:00:00+00:00,46.2400016784668,46.34000015258789,46.23500061035156,46.34000015258789,44.44721984863281,19300,BGRN
2024-05-07 04:00:00+00:00,46.34000015258789,46.43000030517578,46.34000015258789,46.380001068115234,44.4855842590332,23500,BGRN
2024-05-08 04:00:00+00:00,46.27999877929688,46.34000015258789,46.27000045776367,46.31999969482422,44.42803192138672,26600,BGRN
2024-05-09 04:00:00+00:00,46.2400016784668,46.36000061035156,46.2400016784668,46.310001373291016,44.41844177246094,26200,BGRN
2024-05-10 04:00:00+00:00,46.310001373291016,46.310001373291016,46.209999084472656,46.209999084472656,44.3225212097168,10000,BGRN
2024-05-13 04:00:00+00:00,46.29999923706055,46.33000183105469,46.27999877929688,46.310001373291016,44.41844177246094,13800,BGRN
2024-05-14 04:00:00+00:00,46.36000061035156,46.41999816894531,46.29999923706055,46.40999984741211,44.51435852050781,21400,BGRN
2024-05-15 04:00:00+00:00,46.52999877929688,46.65999984741211,46.52999877929688,46.65999984741211,44.75414276123047,16900,BGRN
2024-05-16 04:00:00+00:00,46.65999984741211,46.65999984741211,46.540000915527344,46.58000183105469,44.67741394042969,10700,BGRN
2024-05-17 04:00:00+00:00,46.52000045776367,46.54999923706055,46.470001220703125,46.470001220703125,44.5719108581543,14100,BGRN
2024-05-20 04:00:00+00:00,46.45000076293945,46.5099983215332,46.43999862670898,46.46799850463867,44.56998825073242,17400,BGRN
2024-05-21 04:00:00+00:00,46.54499816894531,46.56999969482422,46.5099983215332,46.560001373291016,44.65823745727539,27500,BGRN
2024-05-22 04:00:00+00:00,46.41999816894531,46.5099983215332,46.41999816894531,46.5099983215332,44.61026382446289,28700,BGRN
2024-05-23 04:00:00+00:00,46.540000915527344,46.540000915527344,46.35599899291992,46.38999938964844,44.49516677856445,13600,BGRN
2024-05-24 04:00:00+00:00,46.36000061035156,46.470001220703125,46.36000061035156,46.40999984741211,44.51435852050781,15200,BGRN
2024-05-28 04:00:00+00:00,46.5,46.5,46.27999877929688,46.27999877929688,44.38966369628906,16600,BGRN
2024-05-29 04:00:00+00:00,46.18999862670898,46.209999084472656,46.13999938964844,46.20000076293945,44.31293869018555,45900,BGRN
2024-05-30 04:00:00+00:00,46.2400016784668,46.36000061035156,46.2400016784668,46.36000061035156,44.466400146484375,21000,BGRN
2024-05-31 04:00:00+00:00,46.435001373291016,46.5099983215332,46.375,46.459999084472656,44.562313079833984,13600,BGRN
2024-06-03 04:00:00+00:00,46.31999969482422,46.4900016784668,46.31999969482422,46.45000076293945,44.702823638916016,14600,BGRN
2024-06-04 04:00:00+00:00,46.560001373291016,46.66999816894531,46.51300048828125,46.630001068115234,44.87606048583984,23200,BGRN
2024-06-05 04:00:00+00:00,46.65999984741211,46.7400016784668,46.52000045776367,46.7400016784668,44.9819221496582,24800,BGRN
2024-06-06 04:00:00+00:00,46.66999816894531,46.720001220703125,46.63999938964844,46.720001220703125,44.96266555786133,17300,BGRN
2024-06-07 04:00:00+00:00,46.470001220703125,46.59999847412109,46.41999816894531,46.41999816894531,44.673946380615234,15100,BGRN
2024-06-10 04:00:00+00:00,46.34000015258789,46.43999862670898,46.34000015258789,46.43000030517578,44.683570861816406,30800,BGRN
2024-06-11 04:00:00+00:00,46.38999938964844,46.52999877929688,46.369998931884766,46.4900016784668,44.7413215637207,30800,BGRN
2024-06-12 04:00:00+00:00,46.7599983215332,46.88999938964844,46.66999816894531,46.68000030517578,44.92416763305664,26500,BGRN
2024-06-13 04:00:00+00:00,46.78900146484375,46.845001220703125,46.720001220703125,46.790000915527344,45.03003692626953,15000,BGRN
2024-06-14 04:00:00+00:00,46.86000061035156,46.869998931884766,46.81999969482422,46.869998931884766,45.107025146484375,8000,BGRN
2024-06-17 04:00:00+00:00,46.72999954223633,46.75,46.67300033569336,46.75,44.99153518676758,13600,BGRN
2024-06-18 04:00:00+00:00,46.810001373291016,46.95000076293945,46.79999923706055,46.900001525878906,45.13590621948242,40900,BGRN
2024-06-20 04:00:00+00:00,46.7599983215332,46.84000015258789,46.72600173950195,46.7400016784668,44.9819221496582,33500,BGRN
2024-06-21 04:00:00+00:00,46.790000915527344,46.83000183105469,46.7599983215332,46.790000915527344,45.03003692626953,7600,BGRN
2024-06-24 04:00:00+00:00,46.79999923706055,46.85499954223633,46.77999877929688,46.77999877929688,45.02040863037109,17100,BGRN
2024-06-25 04:00:00+00:00,46.83000183105469,46.84999847412109,46.77000045776367,46.810001373291016,45.04928588867188,67700,BGRN
2024-06-26 04:00:00+00:00,46.66999816894531,46.68999862670898,46.62900161743164,46.65800094604492,44.90299606323242,14400,BGRN
2024-06-27 04:00:00+00:00,46.70000076293945,46.749000549316406,46.70000076293945,46.7400016784668,44.9819221496582,19900,BGRN
2024-06-28 04:00:00+00:00,46.810001373291016,46.81999969482422,46.540000915527344,46.540000915527344,44.7894401550293,7700,BGRN
2024-07-01 04:00:00+00:00,46.33000183105469,46.358001708984375,46.22999954223633,46.290000915527344,44.69481658935547,25700,BGRN
2024-07-02 04:00:00+00:00,46.47999954223633,46.47999954223633,46.334999084472656,46.43999862670898,44.83964538574219,35000,BGRN
2024-07-03 04:00:00+00:00,46.5099983215332,46.630001068115234,46.5099983215332,46.630001068115234,45.02309799194336,14600,BGRN
2024-07-05 04:00:00+00:00,46.7400016784668,46.79999923706055,46.66999816894531,46.790000915527344,45.177581787109375,13000,BGRN
2024-07-08 04:00:00+00:00,46.7599983215332,46.810001373291016,46.72999954223633,46.79999923706055,45.18724060058594,21300,BGRN
2024-07-09 04:00:00+00:00,46.7400016784668,46.7400016784668,46.66999816894531,46.72999954223633,45.11964416503906,27300,BGRN
2024-07-10 04:00:00+00:00,46.720001220703125,46.81999969482422,46.720001220703125,46.790000915527344,45.177581787109375,20900,BGRN
2024-07-11 04:00:00+00:00,46.93999862670898,46.98699951171875,46.88999938964844,46.95000076293945,45.33207702636719,22100,BGRN
2024-07-12 04:00:00+00:00,46.9900016784668,47.06999969482422,46.970001220703125,47.040000915527344,45.41897201538086,21100,BGRN
2024-07-15 04:00:00+00:00,46.97999954223633,47.01499938964844,46.91999816894531,46.970001220703125,45.35137939453125,14600,BGRN
2024-07-16 04:00:00+00:00,47.040000915527344,47.15999984741211,46.97999954223633,47.150001525878906,45.525177001953125,18600,BGRN
2024-07-17 04:00:00+00:00,47.06999969482422,47.13999938964844,47.025001525878906,47.13999938964844,45.51552581787109,24500,BGRN
2024-07-18 04:00:00+00:00,47.09999847412109,47.12099838256836,47.0099983215332,47.0099983215332,45.38999938964844,29200,BGRN
2024-07-19 04:00:00+00:00,47.18999862670898,47.18999862670898,46.91600036621094,46.95000076293945,45.33207702636719,9900,BGRN
2024-07-22 04:00:00+00:00,47.02999877929688,47.02999877929688,46.87200164794922,46.970001220703125,45.35137939453125,24600,BGRN
2024-07-23 04:00:00+00:00,46.970001220703125,47.0099983215332,46.90999984741211,46.91899871826172,45.30213928222656,13700,BGRN
2024-07-24 04:00:00+00:00,46.92599868774414,47.0,46.83000183105469,46.89899826049805,45.282833099365234,12500,BGRN
2024-07-25 04:00:00+00:00,46.86000061035156,46.983001708984375,46.86000061035156,46.880001068115234,45.26448059082031,20200,BGRN
2024-07-26 04:00:00+00:00,47.06999969482422,47.09999847412109,47.00299835205078,47.060001373291016,45.43828201293945,6100,BGRN
2024-07-29 04:00:00+00:00,47.09000015258789,47.150001525878906,47.06999969482422,47.08000183105469,45.45759963989258,16100,BGRN
2024-07-30 04:00:00+00:00,47.150001525878906,47.18000030517578,47.07799911499024,47.130001068115234,45.50587463378906,14200,BGRN
2024-07-31 04:00:00+00:00,47.2599983215332,47.4900016784668,47.18999862670898,47.33000183105469,45.69898223876953,44400,BGRN
2024-08-01 04:00:00+00:00,47.29999923706055,47.34999847412109,47.25,47.2599983215332,45.79004669189453,10300,BGRN
2024-08-02 04:00:00+00:00,47.29999923706055,47.7599983215332,47.29999923706055,47.68000030517578,46.19699096679688,14100,BGRN
2024-08-05 04:00:00+00:00,47.619998931884766,47.672000885009766,47.52000045776367,47.540000915527344,46.06134033203125,140700,BGRN
2024-08-06 04:00:00+00:00,47.540000915527344,47.540000915527344,47.33000183105469,47.33000183105469,45.85788345336914,36200,BGRN
2024-08-07 04:00:00+00:00,47.34999847412109,47.36000061035156,47.22999954223633,47.29999923706055,45.82880401611328,15200,BGRN
2024-08-08 04:00:00+00:00,47.25,47.33000183105469,47.2400016784668,47.28099822998047,45.81040191650391,11900,BGRN
2024-08-09 04:00:00+00:00,47.43999862670898,47.470001220703125,47.402000427246094,47.43999862670898,45.96445083618164,8900,BGRN
2024-08-12 04:00:00+00:00,47.43999862670898,47.560001373291016,47.40999984741211,47.53300094604492,46.0545654296875,18000,BGRN
2024-08-13 04:00:00+00:00,47.59999847412109,47.68000030517578,47.56999969482422,47.65999984741211,46.177616119384766,6100,BGRN
2024-08-14 04:00:00+00:00,47.66999816894531,47.81999969482422,47.66999816894531,47.810001373291016,46.32294464111328,11400,BGRN
2024-08-15 04:00:00+00:00,47.59999847412109,47.65999984741211,47.52199935913086,47.650001525878906,46.16793441772461,19300,BGRN
2024-08-16 04:00:00+00:00,47.709999084472656,47.77999877929688,47.560001373291016,47.77999877929688,46.29387283325195,23500,BGRN
2024-08-19 04:00:00+00:00,47.77999877929688,47.86000061035156,47.52000045776367,47.790000915527344,46.30356979370117,62000,BGRN
2024-08-20 04:00:00+00:00,47.79999923706055,47.869998931884766,47.79999923706055,47.79999923706055,46.31326675415039,12200,BGRN
2024-08-21 04:00:00+00:00,47.93999862670898,48.04899978637695,47.89599990844727,47.96500015258789,46.4731330871582,12100,BGRN
2024-08-22 04:00:00+00:00,47.93000030517578,47.93000030517578,47.79999923706055,47.86000061035156,46.37139129638672,21500,BGRN
2024-08-23 04:00:00+00:00,47.93000030517578,48.130001068115234,47.93000030517578,48.060001373291016,46.56517028808594,32800,BGRN
2024-08-26 04:00:00+00:00,48.060001373291016,48.119998931884766,47.900001525878906,47.970001220703125,46.477970123291016,44900,BGRN
2024-08-27 04:00:00+00:00,47.880001068115234,47.9900016784668,47.880001068115234,47.9900016784668,46.49734878540039,11100,BGRN
2024-08-28 04:00:00+00:00,47.97999954223633,48.0099983215332,47.93000030517578,47.9900016784668,46.49734878540039,30300,BGRN
2024-08-29 04:00:00+00:00,47.93999862670898,47.970001220703125,47.79999923706055,47.86000061035156,46.37139129638672,43500,BGRN
2024-08-30 04:00:00+00:00,47.90999984741211,47.95000076293945,47.83100128173828,47.880001068115234,46.390769958496094,10300,BGRN
2024-09-03 04:00:00+00:00,47.83000183105469,47.84000015258789,47.66999816894531,47.79999923706055,46.472442626953125,43600,BGRN
2024-09-04 04:00:00+00:00,47.84000015258789,48.0099983215332,47.84000015258789,48.007999420166016,46.67465972900391,13500,BGRN
2024-09-05 04:00:00+00:00,48.0099983215332,48.13999938964844,47.97999954223633,48.08000183105469,46.74466323852539,17300,BGRN
2024-09-06 04:00:00+00:00,48.09000015258789,48.22999954223633,48.0359992980957,48.08000183105469,46.74466323852539,12000,BGRN
2024-09-09 04:00:00+00:00,48.08000183105469,48.209999084472656,48.07699966430664,48.20000076293945,46.861324310302734,19000,BGRN
2024-09-10 04:00:00+00:00,48.16699981689453,48.33000183105469,48.15999984741211,48.27000045776367,46.92938995361328,19200,BGRN
2024-09-11 04:00:00+00:00,48.22999954223633,48.290000915527344,48.220001220703125,48.2400016784668,46.90021896362305,12800,BGRN
2024-09-12 04:00:00+00:00,48.233001708984375,48.27999877929688,48.19499969482422,48.27000045776367,46.92938995361328,7400,BGRN
2024-09-13 04:00:00+00:00,48.380001068115234,48.40999984741211,48.31999969482422,48.380001068115234,47.03632736206055,5900,BGRN
2024-09-16 04:00:00+00:00,48.41999816894531,48.52000045776367,48.36000061035156,48.52000045776367,47.17243957519531,14000,BGRN
2024-09-17 04:00:00+00:00,48.48500061035156,48.48500061035156,48.400001525878906,48.400001525878906,47.0557746887207,8200,BGRN
2024-09-18 04:00:00+00:00,48.5,48.540000915527344,48.11000061035156,48.38999938964844,47.04605102539063,28400,BGRN
2024-09-19 04:00:00+00:00,48.40999984741211,48.44499969482422,48.33000183105469,48.380001068115234,47.03632736206055,12100,BGRN
2024-09-20 04:00:00+00:00,48.29999923706055,48.41999816894531,48.2599983215332,48.380001068115234,47.03632736206055,17400,BGRN
2024-09-23 04:00:00+00:00,48.34999847412109,48.38999938964844,48.27999877929688,48.310001373291016,46.9682731628418,17000,BGRN
2024-09-24 04:00:00+00:00,48.3390007019043,48.43999862670898,48.31399917602539,48.43999862670898,47.09465789794922,10800,BGRN
2024-09-25 04:00:00+00:00,48.5099983215332,48.5099983215332,48.2599983215332,48.31999969482422,46.97799301147461,93100,BGRN
2024-09-26 04:00:00+00:00,48.31999969482422,48.31999969482422,48.209999084472656,48.209999084472656,46.87104797363281,7400,BGRN
2024-09-27 04:00:00+00:00,48.310001373291016,48.41999816894531,48.310001373291016,48.34000015258789,46.9974365234375,26000,BGRN
2024-09-30 04:00:00+00:00,48.369998931884766,48.38999938964844,48.28200149536133,48.34000015258789,46.9974365234375,14900,BGRN
2024-10-01 04:00:00+00:00,48.290000915527344,48.31999969482422,48.220001220703125,48.31999969482422,47.138893127441406,50600,BGRN
2024-10-02 04:00:00+00:00,48.130001068115234,48.29999923706055,48.10499954223633,48.18000030517578,47.0023193359375,124500,BGRN
2024-10-03 04:00:00+00:00,48.13999938964844,48.13999938964844,47.9900016784668,47.9900016784668,46.81695938110352,27500,BGRN
2024-10-04 04:00:00+00:00,47.84000015258789,47.84000015258789,47.7599983215332,47.79999923706055,46.63161087036133,13000,BGRN
2024-10-07 04:00:00+00:00,47.720001220703125,47.720001220703125,47.630001068115234,47.68000030517578,46.51454162597656,18200,BGRN
2024-10-08 04:00:00+00:00,47.65999984741211,47.68999862670898,47.59000015258789,47.650001525878906,46.48527908325195,28600,BGRN
2024-10-09 04:00:00+00:00,47.709999084472656,47.77999877929688,47.667999267578125,47.7599983215332,46.59257888793945,34900,BGRN
2024-10-10 04:00:00+00:00,47.650001525878906,47.720001220703125,47.58000183105469,47.68999862670898,46.5242919921875,29600,BGRN
2024-10-11 04:00:00+00:00,47.61000061035156,47.72999954223633,47.61000061035156,47.68999862670898,46.5242919921875,11900,BGRN
2024-10-14 04:00:00+00:00,47.54999923706055,47.7599983215332,47.54999923706055,47.7599983215332,46.59257888793945,16600,BGRN
2024-10-15 04:00:00+00:00,47.720001220703125,47.84999847412109,47.720001220703125,47.81999969482422,46.65111541748047,21400,BGRN
2024-10-16 04:00:00+00:00,47.970001220703125,47.970001220703125,47.85699844360352,47.900001525878906,46.72916030883789,23900,BGRN
2024-10-17 04:00:00+00:00,47.7599983215332,47.7599983215332,47.66999816894531,47.68000030517578,46.51454162597656,10300,BGRN
2024-10-18 04:00:00+00:00,47.7599983215332,47.77000045776367,47.72999954223633,47.75,46.58282470703125,12700,BGRN
2024-10-21 04:00:00+00:00,47.59999847412109,47.59999847412109,47.41999816894531,47.41999816894531,46.26089096069336,15900,BGRN
2024-10-22 04:00:00+00:00,47.4900016784668,47.4900016784668,47.369998931884766,47.43999862670898,46.280399322509766,18400,BGRN
2024-10-23 04:00:00+00:00,47.369998931884766,47.380001068115234,47.22999954223633,47.31999969482422,46.1633415222168,19400,BGRN
2024-10-24 04:00:00+00:00,47.40999984741211,47.58000183105469,47.36000061035156,47.41999816894531,46.26089096069336,13100,BGRN
2024-10-25 04:00:00+00:00,47.52999877929688,47.52999877929688,47.34000015258789,47.34000015258789,46.18284606933594,16800,BGRN
2024-10-28 04:00:00+00:00,47.36000061035156,47.54999923706055,47.29999923706055,47.34000015258789,46.18284606933594,24600,BGRN
2024-10-29 04:00:00+00:00,47.209999084472656,47.380001068115234,47.209999084472656,47.380001068115234,46.22188186645508,18900,BGRN
2024-10-30 04:00:00+00:00,47.42300033569336,47.51300048828125,47.35300064086914,47.36000061035156,46.20235824584961,13900,BGRN
2024-10-31 04:00:00+00:00,47.310001373291016,47.34999847412109,47.220001220703125,47.25,46.09505081176758,13600,BGRN
2024-11-01 04:00:00+00:00,47.18000030517578,47.18000030517578,47.0,47.0,46.009883880615234,21500,BGRN
2024-11-04 05:00:00+00:00,47.209999084472656,47.2599983215332,47.1150016784668,47.150001525878906,46.15672302246094,25900,BGRN
2024-11-05 05:00:00+00:00,47.11000061035156,47.27000045776367,47.03499984741211,47.220001220703125,46.22525405883789,14800,BGRN
2024-11-06 05:00:00+00:00,46.93000030517578,47.09999847412109,46.88100051879883,46.970001220703125,45.98051071166992,46200,BGRN
2024-11-07 05:00:00+00:00,47.130001068115234,47.29899978637695,47.1259994506836,47.22999954223633,46.23504257202149,50100,BGRN
2024-11-08 05:00:00+00:00,47.31999969482422,47.380001068115234,47.2400016784668,47.34999847412109,46.35250854492188,22200,BGRN
2024-11-11 05:00:00+00:00,47.25,47.27899932861328,47.220001220703125,47.25,46.254615783691406,14100,BGRN
2024-11-12 05:00:00+00:00,47.20500183105469,47.20500183105469,46.900001525878906,46.9900016784668,46.00009536743164,48600,BGRN
2024-11-13 05:00:00+00:00,47.220001220703125,47.220001220703125,47.02299880981445,47.040000915527344,46.04904174804688,83800,BGRN
2024-11-14 05:00:00+00:00,47.04999923706055,47.1259994506836,46.970001220703125,46.97999954223633,45.99030303955078,19800,BGRN
2024-11-15 05:00:00+00:00,46.900001525878906,47.04999923706055,46.86100006103516,46.9900016784668,46.00009536743164,19900,BGRN
2024-11-18 05:00:00+00:00,46.95000076293945,47.09000015258789,46.93199920654297,47.04999923706055,46.05883026123047,20300,BGRN
2024-11-19 05:00:00+00:00,47.09999847412109,47.25,47.09000015258789,47.119998931884766,46.127349853515625,45500,BGRN
2024-11-20 05:00:00+00:00,47.0099983215332,47.11000061035156,47.0099983215332,47.08000183105469,46.08820343017578,12000,BGRN
2024-11-21 05:00:00+00:00,47.119998931884766,47.150001525878906,47.02000045776367,47.060001373291016,46.06861877441406,22600,BGRN
2024-11-22 05:00:00+00:00,47.11000061035156,47.119998931884766,47.040000915527344,47.08000183105469,46.08820343017578,17300,BGRN
2024-11-25 05:00:00+00:00,47.33000183105469,47.41999816894531,47.31999969482422,47.369998931884766,46.37208938598633,15400,BGRN
2024-11-26 05:00:00+00:00,47.34999847412109,47.369998931884766,47.26100158691406,47.31999969482422,46.32314300537109,16600,BGRN
2024-11-27 05:00:00+00:00,47.45000076293945,47.5099983215332,47.380001068115234,47.47999954223633,46.47977066040039,11400,BGRN
2024-11-29 05:00:00+00:00,47.59999847412109,47.630001068115234,47.560001373291016,47.59999847412109,46.59724044799805,9500,BGRN
2024-12-02 05:00:00+00:00,47.70000076293945,47.70000076293945,47.35300064086914,47.4900016784668,46.65028762817383,19400,BGRN
2024-12-03 05:00:00+00:00,47.400001525878906,47.459999084472656,47.31999969482422,47.31999969482422,46.48329544067383,42700,BGRN
2024-12-04 05:00:00+00:00,47.2599983215332,47.5099983215332,47.2599983215332,47.47999954223633,46.64046478271485,22600,BGRN
2024-12-05 05:00:00+00:00,47.43000030517578,47.56999969482422,47.40999984741211,47.53900146484375,46.69842147827149,49000,BGRN
2024-12-06 05:00:00+00:00,47.61000061035156,47.61000061035156,47.52999877929688,47.59000015258789,46.74851989746094,12900,BGRN
2024-12-09 05:00:00+00:00,47.5,47.5099983215332,47.44300079345703,47.47999954223633,46.64046478271485,29200,BGRN
2024-12-10 05:00:00+00:00,47.4379997253418,47.4900016784668,47.34999847412109,47.43000030517578,46.59135055541992,15500,BGRN
2024-12-11 05:00:00+00:00,47.494998931884766,47.49800109863281,47.334999084472656,47.369998931884766,46.53240966796875,14000,BGRN
2024-12-12 05:00:00+00:00,47.31999969482422,47.400001525878906,47.22100067138672,47.22999954223633,46.39488983154297,19200,BGRN
2024-12-13 05:00:00+00:00,47.15999984741211,47.167999267578125,47.060001373291016,47.060001373291016,46.22789001464844,8100,BGRN
2024-12-16 05:00:00+00:00,47.119998931884766,47.15700149536133,47.060001373291016,47.09999847412109,46.26718521118164,15600,BGRN
2024-12-17 05:00:00+00:00,47.06999969482422,47.13999938964844,47.06999969482422,47.130001068115234,46.29665756225586,14100,BGRN
2024-12-18 05:00:00+00:00,46.91999816894531,47.02000045776367,46.59999847412109,46.61000061035156,45.94963836669922,16300,BGRN
2024-12-19 05:00:00+00:00,46.5880012512207,46.59999847412109,46.4900016784668,46.52000045776367,45.86091232299805,29600,BGRN
2024-12-20 05:00:00+00:00,46.68000030517578,46.766998291015625,46.60100173950195,46.650001525878906,45.98907470703125,21100,BGRN
2024-12-23 05:00:00+00:00,46.650001525878906,46.650001525878906,46.53300094604492,46.56999969482422,45.91020965576172,50300,BGRN
2024-12-24 05:00:00+00:00,46.470001220703125,46.650001525878906,46.470001220703125,46.63999938964844,45.97920989990234,12800,BGRN
2024-12-26 05:00:00+00:00,46.52999877929688,46.66999816894531,46.5,46.650001525878906,45.98907470703125,27300,BGRN
2024-12-27 05:00:00+00:00,46.619998931884766,46.63800048828125,46.540000915527344,46.560001373291016,45.90034866333008,30400,BGRN
2024-12-30 05:00:00+00:00,46.630001068115234,46.7400016784668,46.619998931884766,46.68000030517578,46.018646240234375,42300,BGRN
2024-12-31 05:00:00+00:00,46.76900100708008,46.76900100708008,46.56999969482422,46.619998931884766,45.95949935913086,17000,BGRN
2025-01-02 05:00:00+00:00,46.709999084472656,46.709999084472656,46.58000183105469,46.619998931884766,45.95949935913086,25400,BGRN
2025-01-03 05:00:00+00:00,46.650001525878906,46.66999816894531,46.56999969482422,46.59000015258789,45.92992401123047,19800,BGRN
