date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-11 05:00:00+00:00,22.51000022888184,22.51000022888184,22.40999984741211,22.46999931335449,21.85892868041992,55300,IBHG,,,
2024-12-12 05:00:00+00:00,22.540000915527344,22.549999237060547,22.39999961853028,22.40999984741211,21.8005599975586,39000,IBHG,,,
2024-12-13 05:00:00+00:00,22.520000457763672,22.520000457763672,22.34000015258789,22.350000381469727,21.742191314697266,64900,IBHG,,,
2024-12-16 05:00:00+00:00,22.3700008392334,22.440000534057617,22.35400009155273,22.440000534057617,21.829742431640625,94000,IBHG,,,
2024-12-17 05:00:00+00:00,22.450000762939453,22.450000762939453,22.350000381469727,22.3700008392334,21.761648178100582,93200,IBHG,,,
2024-12-18 05:00:00+00:00,22.729999542236328,22.729999542236328,22.073999404907227,22.11000061035156,21.63249969482422,497500,IBHG,,,
2024-12-19 05:00:00+00:00,22.239999771118164,22.239999771118164,22.09000015258789,22.11000061035156,21.63249969482422,216400,IBHG,,,
2024-12-20 05:00:00+00:00,22.15999984741211,22.26000022888184,22.13500022888184,22.239999771118164,21.75969314575196,260900,IBHG,,,
2024-12-23 05:00:00+00:00,22.32999992370605,22.59000015258789,22.14999961853028,22.170000076293945,21.69120216369629,143800,IBHG,,,
2024-12-24 05:00:00+00:00,22.15999984741211,22.239999771118164,22.14999961853028,22.200000762939453,21.72055435180664,50500,IBHG,,,
2024-12-26 05:00:00+00:00,22.229999542236328,22.299999237060547,22.170000076293945,22.299999237060547,21.81839179992676,83300,IBHG,,,
2024-12-27 05:00:00+00:00,22.309999465942383,22.309999465942383,22.18000030517578,22.239999771118164,21.75969314575196,80500,IBHG,,,
2024-12-30 05:00:00+00:00,22.15999984741211,22.270000457763672,22.15999984741211,22.200000762939453,21.72055435180664,235700,IBHG,,,
2024-12-31 05:00:00+00:00,22.280000686645508,22.29400062561035,22.200000762939453,22.239999771118164,21.75969314575196,89600,IBHG,,,
2025-01-02 05:00:00+00:00,22.200000762939453,22.2810001373291,22.200000762939453,22.209999084472656,21.73033905029297,71600,IBHG,,,
2025-01-03 05:00:00+00:00,22.31999969482422,22.31999969482422,22.26000022888184,22.309999465942383,21.82818031311035,74000,IBHG,,,
2025-01-06 05:00:00+00:00,22.34000015258789,22.36899948120117,22.290000915527344,22.309999465942383,21.82818031311035,55200,IBHG,,,
2025-01-07 05:00:00+00:00,22.32999992370605,22.32999992370605,22.2509994506836,22.25300025939941,21.772411346435547,75700,IBHG,,,
2025-01-08 05:00:00+00:00,22.290000915527344,22.32999992370605,22.25,22.32999992370605,21.84774780273437,105300,IBHG,,,
2025-01-10 05:00:00+00:00,22.32999992370605,22.32999992370605,22.21999931335449,22.25,21.769474029541016,59700,IBHG,,,
2025-01-13 05:00:00+00:00,22.270000457763672,22.270000457763672,22.18000030517578,22.26000022888184,21.779260635375977,133000,IBHG,,,
2025-01-14 05:00:00+00:00,22.299999237060547,22.299999237060547,22.25,22.299999237060547,21.81839179992676,371000,IBHG,,,
2025-01-15 05:00:00+00:00,22.36000061035156,22.43000030517578,22.350000381469727,22.39999961853028,21.916236877441406,189800,IBHG,,,
2025-01-16 05:00:00+00:00,22.350000381469727,22.440000534057617,22.350000381469727,22.440000534057617,21.95536994934082,283000,IBHG,,,
2025-01-17 05:00:00+00:00,22.5,22.5,22.40999984741211,22.450000762939453,21.96515846252441,84500,IBHG,,,
2025-01-21 05:00:00+00:00,22.46999931335449,22.479999542236328,22.43000030517578,22.46999931335449,21.984724044799805,139000,IBHG,,,
2025-01-22 05:00:00+00:00,22.440000534057617,22.46999931335449,22.415000915527344,22.440000534057617,21.95536994934082,86100,IBHG,,,
2025-01-23 05:00:00+00:00,22.46999931335449,22.489999771118164,22.420000076293945,22.489999771118164,22.004289627075195,89800,IBHG,,,
2025-01-24 05:00:00+00:00,22.46999931335449,22.559999465942383,22.46999931335449,22.489999771118164,22.004289627075195,138400,IBHG,,,
2025-01-27 05:00:00+00:00,22.5,22.530000686645508,22.489999771118164,22.530000686645508,22.043428421020508,90100,IBHG,,,
2025-01-28 05:00:00+00:00,22.540000915527344,22.540000915527344,22.489999771118164,22.51000022888184,22.02385902404785,91300,IBHG,,,
2025-01-29 05:00:00+00:00,22.540000915527344,22.540000915527344,22.47599983215332,22.51000022888184,22.02385902404785,141000,IBHG,,,
2025-01-30 05:00:00+00:00,22.549999237060547,22.549999237060547,22.51000022888184,22.530000686645508,22.043428421020508,111600,IBHG,,,
2025-01-31 05:00:00+00:00,22.5,22.54899978637696,22.479999542236328,22.479999542236328,21.994508743286133,102500,IBHG,,,
2025-02-03 05:00:00+00:00,22.3700008392334,22.38999938964844,22.32999992370605,22.3799991607666,22.012210845947266,38700,IBHG,,,
2025-02-04 05:00:00+00:00,22.440000534057617,22.440000534057617,22.36400032043457,22.40999984741211,22.041717529296875,77100,IBHG,,,
2025-02-05 05:00:00+00:00,22.459999084472656,22.4689998626709,22.420000076293945,22.450000762939453,22.08106231689453,66100,IBHG,,,
2025-02-06 05:00:00+00:00,22.450000762939453,22.450000762939453,22.39999961853028,22.39999961853028,22.031883239746094,198000,IBHG,,,
2025-02-07 05:00:00+00:00,22.450000762939453,22.450000762939453,22.3799991607666,22.38999938964844,22.02204704284668,58500,IBHG,,,
2025-02-10 05:00:00+00:00,22.39999961853028,22.440000534057617,22.39999961853028,22.40999984741211,22.041717529296875,89200,IBHG,,,
2025-02-11 05:00:00+00:00,22.350000381469727,22.420000076293945,22.350000381469727,22.38999938964844,22.02204704284668,76000,IBHG,,,
2025-02-12 05:00:00+00:00,22.350000381469727,22.420000076293945,22.34499931335449,22.3799991607666,22.012210845947266,55500,IBHG,,,
2025-02-13 05:00:00+00:00,22.36000061035156,22.459999084472656,22.36000061035156,22.440000534057617,22.07122611999512,53100,IBHG,,,
2025-02-14 05:00:00+00:00,22.489999771118164,22.489999771118164,22.43000030517578,22.46999931335449,22.100732803344727,161400,IBHG,,,
2025-02-18 05:00:00+00:00,22.440000534057617,22.459999084472656,22.42200088500977,22.43000030517578,22.061389923095703,89300,IBHG,,,
2025-02-19 05:00:00+00:00,22.450000762939453,22.479999542236328,22.43000030517578,22.479999542236328,22.110567092895508,101000,IBHG,,,
2025-02-20 05:00:00+00:00,22.530000686645508,22.530000686645508,22.450000762939453,22.46999931335449,22.100732803344727,73400,IBHG,,,
2025-02-21 05:00:00+00:00,22.51000022888184,22.51000022888184,22.43000030517578,22.43000030517578,22.061389923095703,94500,IBHG,,,
2025-02-24 05:00:00+00:00,22.48500061035156,22.48500061035156,22.43000030517578,22.479999542236328,22.110567092895508,72300,IBHG,,,
2025-02-25 05:00:00+00:00,22.530000686645508,22.530000686645508,22.479999542236328,22.520000457763672,22.149911880493164,81400,IBHG,,,
2025-02-26 05:00:00+00:00,22.520000457763672,22.530000686645508,22.4950008392334,22.530000686645508,22.15974807739257,161900,IBHG,,,
2025-02-27 05:00:00+00:00,22.540000915527344,22.540000915527344,22.46999931335449,22.489999771118164,22.12040328979492,57700,IBHG,,,
2025-02-28 05:00:00+00:00,22.5,22.559999465942383,22.48200035095215,22.559999465942383,22.189252853393555,45000,IBHG,,,
2025-03-03 05:00:00+00:00,22.530000686645508,22.530000686645508,22.3700008392334,22.38999938964844,22.142772674560547,55200,IBHG,,,
2025-03-04 05:00:00+00:00,22.39999961853028,22.43000030517578,22.34600067138672,22.39999961853028,22.15266227722168,116100,IBHG,,,
2025-03-05 05:00:00+00:00,22.350000381469727,22.459999084472656,22.350000381469727,22.440000534057617,22.19222068786621,160300,IBHG,,,
2025-03-06 05:00:00+00:00,22.43000030517578,22.43000030517578,22.34499931335449,22.350000381469727,22.103214263916016,98200,IBHG,,,
2025-03-07 05:00:00+00:00,22.375,22.43000030517578,22.36000061035156,22.38999938964844,22.142772674560547,167600,IBHG,,,
2025-03-10 04:00:00+00:00,22.3799991607666,22.3799991607666,22.34000015258789,22.3700008392334,22.12299346923828,200900,IBHG,,,
2025-03-11 04:00:00+00:00,22.3700008392334,22.3700008392334,22.25,22.290000915527344,22.04387664794922,483200,IBHG,,,
2025-03-12 04:00:00+00:00,22.309999465942383,22.34000015258789,22.290000915527344,22.299999237060547,22.05376434326172,115100,IBHG,,,
2025-03-13 04:00:00+00:00,22.280000686645508,22.290000915527344,22.21999931335449,22.26000022888184,22.01420783996582,70100,IBHG,,,
2025-03-14 04:00:00+00:00,22.229999542236328,22.325000762939453,22.190000534057617,22.299999237060547,22.05376434326172,80500,IBHG,,,
2025-03-17 04:00:00+00:00,22.3700008392334,22.3700008392334,22.309999465942383,22.34000015258789,22.093324661254883,43700,IBHG,,,
2025-03-18 04:00:00+00:00,22.3700008392334,22.3700008392334,22.299999237060547,22.31999969482422,22.073545455932617,233500,IBHG,,,
2025-03-19 04:00:00+00:00,22.46999931335449,22.46999931335449,22.31999969482422,22.40999984741211,22.16254997253418,78900,IBHG,,,
2025-03-20 04:00:00+00:00,22.309999465942383,22.420000076293945,22.309999465942383,22.3700008392334,22.12299346923828,66200,IBHG,,,
2025-03-21 04:00:00+00:00,22.30500030517578,22.38800048828125,22.30500030517578,22.36000061035156,22.11310386657715,39300,IBHG,,,
2025-03-24 04:00:00+00:00,22.34000015258789,22.43000030517578,22.34000015258789,22.39999961853028,22.15266227722168,100900,IBHG,,,
2025-03-25 04:00:00+00:00,22.43000030517578,22.440000534057617,22.39999961853028,22.40999984741211,22.16254997253418,62300,IBHG,,,
2025-03-26 04:00:00+00:00,22.39299964904785,22.40999984741211,22.31999969482422,22.350000381469727,22.103214263916016,62200,IBHG,,,
2025-03-27 04:00:00+00:00,22.3799991607666,22.38999938964844,22.31999969482422,22.334999084472656,22.08837890625,37000,IBHG,,,
2025-03-28 04:00:00+00:00,22.31999969482422,22.354999542236328,22.299999237060547,22.325000762939453,22.0784912109375,45500,IBHG,,,
2025-03-31 04:00:00+00:00,22.34000015258789,22.350000381469727,22.270000457763672,22.325000762939453,22.0784912109375,66400,IBHG,,,
2025-04-01 04:00:00+00:00,22.239999771118164,22.290000915527344,22.19499969482422,22.290000915527344,22.166000366210938,73500,IBHG,,,
2025-04-02 04:00:00+00:00,22.170000076293945,22.270000457763672,22.170000076293945,22.25,22.12622261047364,83200,IBHG,,,
2025-04-03 04:00:00+00:00,22.11000061035156,22.170000076293945,22.09000015258789,22.100000381469727,21.97705841064453,57200,IBHG,,,
2025-04-04 04:00:00+00:00,21.850000381469727,21.950000762939453,21.68000030517578,21.76000022888184,21.63894844055176,298400,IBHG,,,
2025-04-07 04:00:00+00:00,21.46999931335449,21.79899978637696,21.410999298095703,21.559999465942383,21.440061569213867,125300,IBHG,,,
2025-04-08 04:00:00+00:00,22.020000457763672,22.020000457763672,21.479999542236328,21.6200008392334,21.49972915649414,357300,IBHG,,,
2025-04-09 04:00:00+00:00,21.43000030517578,22.07999992370605,21.190000534057617,21.979999542236328,21.857725143432617,164900,IBHG,,,
2025-04-10 04:00:00+00:00,21.89999961853028,21.90999984741211,21.670000076293945,21.809999465942383,21.68866920471192,80500,IBHG,,,
2025-04-11 04:00:00+00:00,21.81999969482422,21.96999931335449,21.709999084472656,21.8700008392334,21.748336791992188,72300,IBHG,,,
2025-04-14 04:00:00+00:00,22.09000015258789,22.09000015258789,21.86199951171875,21.959999084472656,21.83783531188965,80200,IBHG,,,
2025-04-15 04:00:00+00:00,21.90999984741211,21.979999542236328,21.82999992370605,21.93000030517578,21.808002471923828,112300,IBHG,,,
2025-04-16 04:00:00+00:00,21.90999984741211,21.999000549316406,21.871999740600582,21.920000076293945,21.798059463500977,82000,IBHG,,,
2025-04-17 04:00:00+00:00,21.90999984741211,22.07999992370605,21.90999984741211,22.07999992370605,21.95716857910156,95500,IBHG,,,
2025-04-21 04:00:00+00:00,22.049999237060547,22.049999237060547,21.920000076293945,22.0,21.87761306762696,213000,IBHG,,,
2025-04-22 04:00:00+00:00,22.049999237060547,22.108999252319336,21.989999771118164,22.01099967956543,21.888551712036133,26200,IBHG,,,
2025-04-23 04:00:00+00:00,22.18000030517578,22.288000106811523,22.049999237060547,22.09000015258789,21.967113494873047,77100,IBHG,,,
2025-04-24 04:00:00+00:00,22.13999938964844,22.26000022888184,22.13999938964844,22.26000022888184,22.13616752624512,32800,IBHG,,,
2025-04-25 04:00:00+00:00,22.309999465942383,22.326000213623047,22.239999771118164,22.290000915527344,22.166000366210938,39900,IBHG,,,
2025-04-28 04:00:00+00:00,22.350000381469727,22.350000381469727,22.21500015258789,22.28499984741211,22.161027908325195,28100,IBHG,,,
2025-04-29 04:00:00+00:00,22.229999542236328,22.350000381469727,22.229999542236328,22.350000381469727,22.22566604614257,36600,IBHG,,,
2025-04-30 04:00:00+00:00,22.309999465942383,22.31999969482422,22.229999542236328,22.290000915527344,22.166000366210938,85200,IBHG,,,
2025-05-01 04:00:00+00:00,22.21999931335449,22.239999771118164,22.1200008392334,22.15999984741211,22.15999984741211,38500,IBHG,,,
2025-05-02 04:00:00+00:00,22.165000915527344,22.25,22.165000915527344,22.229999542236328,22.229999542236328,133700,IBHG,,,
2025-05-05 04:00:00+00:00,22.15999984741211,22.270000457763672,22.14999961853028,22.209999084472656,22.209999084472656,43700,IBHG,,,
2025-05-06 04:00:00+00:00,22.225000381469727,22.268999099731445,22.160999298095703,22.21999931335449,22.21999931335449,50400,IBHG,,,
2025-05-07 04:00:00+00:00,22.32999992370605,22.32999992370605,22.18000030517578,22.270000457763672,22.270000457763672,89500,IBHG,,,
2025-05-08 04:00:00+00:00,22.299999237060547,22.32900047302246,22.19799995422364,22.26000022888184,22.26000022888184,32900,IBHG,,,
2025-05-09 04:00:00+00:00,22.299999237060547,22.299999237060547,22.18600082397461,22.21999931335449,22.21999931335449,24100,IBHG,,,
2025-05-12 04:00:00+00:00,22.3799991607666,22.40999984741211,22.270999908447266,22.3799991607666,22.3799991607666,38000,IBHG,,,
2025-05-13 04:00:00+00:00,22.354999542236328,22.43000030517578,22.350000381469727,22.39999961853028,22.39999961853028,91000,IBHG,,,
2025-05-14 04:00:00+00:00,22.18000030517578,22.38999938964844,22.18000030517578,22.299999237060547,22.299999237060547,48300,IBHG,,,
2025-05-15 04:00:00+00:00,22.290000915527344,22.420000076293945,22.290000915527344,22.3799991607666,22.3799991607666,40800,IBHG,,,
2025-05-16 04:00:00+00:00,22.350000381469727,22.440000534057617,22.350000381469727,22.3700008392334,22.3700008392334,26200,IBHG,,,
2025-05-19 04:00:00+00:00,22.3799991607666,22.440000534057617,22.350000381469727,22.40999984741211,22.40999984741211,43100,IBHG,,,
2025-05-20 04:00:00+00:00,22.40999984741211,22.43000030517578,22.363000869750977,22.43000030517578,22.43000030517578,57100,IBHG,,,
2025-05-21 04:00:00+00:00,22.40999984741211,22.40999984741211,22.290000915527344,22.290000915527344,22.290000915527344,89000,IBHG,,,
2025-05-22 04:00:00+00:00,22.270000457763672,22.39200019836425,22.270000457763672,22.32999992370605,22.32999992370605,78300,IBHG,,,
2025-05-23 04:00:00+00:00,22.34000015258789,22.3700008392334,22.299999237060547,22.3700008392334,22.3700008392334,58600,IBHG,,,
2025-05-27 04:00:00+00:00,22.489999771118164,22.489999771118164,22.309999465942383,22.39999961853028,22.39999961853028,290900,IBHG,,,
2025-05-28 04:00:00+00:00,22.38999938964844,22.420000076293945,22.334999084472656,22.350000381469727,22.350000381469727,68800,IBHG,,,
2025-05-29 04:00:00+00:00,22.3799991607666,22.450000762939453,22.3799991607666,22.39999961853028,22.39999961853028,45800,IBHG,,,
2025-05-30 04:00:00+00:00,22.420000076293945,22.479999542236328,22.347999572753903,22.440000534057617,22.440000534057617,102700,IBHG,,,
2025-06-02 04:00:00+00:00,22.36000061035156,22.36000061035156,22.25,22.32999992370605,22.32999992370605,62800,IBHG,,,
2025-06-03 04:00:00+00:00,22.295000076293945,22.36000061035156,22.26000022888184,22.32999992370605,22.32999992370605,104200,IBHG,,,
2025-06-04 04:00:00+00:00,22.34000015258789,22.350000381469727,22.280000686645508,22.34000015258789,22.34000015258789,48300,IBHG,,,
2025-06-05 04:00:00+00:00,22.3700008392334,22.3700008392334,22.26000022888184,22.290000915527344,22.290000915527344,73800,IBHG,,,
2025-06-06 04:00:00+00:00,22.34000015258789,22.34000015258789,22.25,22.299999237060547,22.299999237060547,241700,IBHG,,,
2025-06-09 04:00:00+00:00,22.32999992370605,22.350000381469727,22.29599952697754,22.34000015258789,22.34000015258789,63300,IBHG,,,
2025-06-10 04:00:00+00:00,22.309999465942383,22.38999938964844,22.290000915527344,22.350000381469727,22.350000381469727,794400,IBHG,,,
2025-06-11 04:00:00+00:00,22.34000015258789,22.420000076293945,22.31999969482422,22.31999969482422,22.31999969482422,166900,IBHG,,,
2025-06-12 04:00:00+00:00,22.34000015258789,22.350000381469727,22.299999237060547,22.299999237060547,22.299999237060547,79600,IBHG,,,
2025-06-13 04:00:00+00:00,22.280000686645508,22.549999237060547,22.280000686645508,22.309999465942383,22.309999465942383,25100,IBHG,,,
2025-06-16 04:00:00+00:00,22.32999992370605,22.3700008392334,22.32999992370605,22.32999992370605,22.32999992370605,105600,IBHG,,,
2025-06-17 04:00:00+00:00,22.3700008392334,22.3700008392334,22.290000915527344,22.32999992370605,22.32999992370605,159800,IBHG,,,
2025-06-18 04:00:00+00:00,22.34000015258789,22.37989997863769,22.323299407958984,22.32999992370605,22.32999992370605,67709,IBHG,,,
2025-06-20 04:00:00+00:00,22.36000061035156,22.420000076293945,22.350000381469727,22.388999938964844,22.388999938964844,106900,IBHG,,,
2025-06-23 04:00:00+00:00,22.420000076293945,22.4379997253418,22.36000061035156,22.420000076293945,22.420000076293945,59000,IBHG,,,
2025-06-24 04:00:00+00:00,22.440000534057617,22.459999084472656,22.39999961853028,22.459999084472656,22.459999084472656,74000,IBHG,,,
2025-06-25 04:00:00+00:00,22.43000030517578,22.459999084472656,22.40399932861328,22.40999984741211,22.40999984741211,119700,IBHG,,,
2025-06-26 04:00:00+00:00,22.459999084472656,22.489999771118164,22.424999237060547,22.479999542236328,22.479999542236328,45700,IBHG,,,
2025-06-27 04:00:00+00:00,22.5,22.5,22.44300079345703,22.479999542236328,22.479999542236328,25800,IBHG,,,
2025-06-30 04:00:00+00:00,22.540000915527344,22.540000915527344,22.459999084472656,22.540000915527344,22.42200088500977,114800,IBHG,,,
2025-07-01 04:00:00+00:00,22.39999961853028,22.420000076293945,22.350000381469727,22.40999984741211,22.40999984741211,91500,IBHG,,,
2025-07-02 04:00:00+00:00,22.350000381469727,22.420000076293945,22.350000381469727,22.420000076293945,22.420000076293945,65400,IBHG,,,
2025-07-03 04:00:00+00:00,22.45499992370605,22.540000915527344,22.39999961853028,22.415000915527344,22.415000915527344,38000,IBHG,,,
2025-07-07 04:00:00+00:00,22.40999984741211,22.46999931335449,22.350000381469727,22.39999961853028,22.39999961853028,116100,IBHG,,,
2025-07-08 04:00:00+00:00,22.3700008392334,22.416000366210938,22.350000381469727,22.38500022888184,22.38500022888184,109700,IBHG,,,
2025-07-09 04:00:00+00:00,22.420000076293945,22.450000762939453,22.3799991607666,22.440000534057617,22.440000534057617,65700,IBHG,,,
2025-07-10 04:00:00+00:00,22.38999938964844,22.440000534057617,22.3799991607666,22.3799991607666,22.3799991607666,125400,IBHG,,,
2025-07-11 04:00:00+00:00,22.36000061035156,22.40999984741211,22.354999542236328,22.39999961853028,22.39999961853028,177300,IBHG,,,
2025-07-14 04:00:00+00:00,22.39999961853028,22.43000030517578,22.36000061035156,22.420000076293945,22.420000076293945,67100,IBHG,,,
2025-07-15 04:00:00+00:00,22.46999931335449,22.46999931335449,22.34000015258789,22.38999938964844,22.38999938964844,90100,IBHG,,,
2025-07-16 04:00:00+00:00,22.38999938964844,22.39999961853028,22.350000381469727,22.39999961853028,22.39999961853028,131000,IBHG,,,
2025-07-17 04:00:00+00:00,22.420000076293945,22.43000030517578,22.395000457763672,22.420000076293945,22.420000076293945,65500,IBHG,,,
2025-07-18 04:00:00+00:00,22.43199920654297,22.440000534057617,22.40999984741211,22.4379997253418,22.4379997253418,34500,IBHG,,,
2025-07-21 04:00:00+00:00,22.450000762939453,22.46999931335449,22.43000030517578,22.44799995422364,22.44799995422364,41700,IBHG,,,
2025-07-22 04:00:00+00:00,22.420000076293945,22.46999931335449,22.420000076293945,22.46500015258789,22.46500015258789,61700,IBHG,,,
2025-07-23 04:00:00+00:00,22.479999542236328,22.540000915527344,22.440000534057617,22.530000686645508,22.530000686645508,103400,IBHG,,,
2025-07-24 04:00:00+00:00,22.520000457763672,22.520000457763672,22.459999084472656,22.479999542236328,22.479999542236328,71900,IBHG,,,
2025-07-25 04:00:00+00:00,22.479999542236328,22.51000022888184,22.459999084472656,22.48500061035156,22.48500061035156,84400,IBHG,,,
2025-07-28 04:00:00+00:00,22.46999931335449,22.51000022888184,22.46999931335449,22.46999931335449,22.46999931335449,70200,IBHG,,,
2025-07-29 04:00:00+00:00,22.475000381469727,22.51000022888184,22.47100067138672,22.5049991607666,22.5049991607666,47900,IBHG,,,
2025-07-30 04:00:00+00:00,22.46999931335449,22.51499938964844,22.459999084472656,22.46999931335449,22.46999931335449,34700,IBHG,,,
2025-07-31 04:00:00+00:00,22.479999542236328,22.51000022888184,22.479999542236328,22.4950008392334,22.4950008392334,42600,IBHG,,,
2025-08-01 04:00:00+00:00,22.39999961853028,22.39999961853028,22.34499931335449,22.38999938964844,22.38999938964844,111500,IBHG,,,
2025-08-04 04:00:00+00:00,22.3799991607666,22.43000030517578,22.3799991607666,22.420000076293945,22.420000076293945,52600,IBHG,,,
2025-08-05 04:00:00+00:00,22.405000686645508,22.440000534057617,22.38999938964844,22.43000030517578,22.43000030517578,108100,IBHG,,,
2025-08-06 04:00:00+00:00,22.450000762939453,22.450000762939453,22.40999984741211,22.4379997253418,22.4379997253418,39300,IBHG,,,
2025-08-07 04:00:00+00:00,22.46999931335449,22.46999931335449,22.3799991607666,22.39999961853028,22.39999961853028,81600,IBHG,,,
2025-08-08 04:00:00+00:00,22.395000457763672,22.40999984741211,22.38500022888184,22.40999984741211,22.40999984741211,37900,IBHG,,,
2025-08-11 04:00:00+00:00,22.38999938964844,22.40999984741211,22.381000518798828,22.40999984741211,22.40999984741211,68900,IBHG,,,
2025-08-12 04:00:00+00:00,22.450000762939453,22.450000762939453,22.39900016784668,22.43000030517578,22.43000030517578,50200,IBHG,,,
2025-08-13 04:00:00+00:00,22.450000762939453,22.479999542236328,22.4379997253418,22.44499969482422,22.44499969482422,40100,IBHG,,,
2025-08-14 04:00:00+00:00,22.440000534057617,22.46999931335449,22.40999984741211,22.43000030517578,22.43000030517578,91900,IBHG,,,
2025-08-15 04:00:00+00:00,22.440000534057617,22.459999084472656,22.416000366210938,22.434999465942383,22.434999465942383,69800,IBHG,,,
2025-08-18 04:00:00+00:00,22.440000534057617,22.450000762939453,22.424999237060547,22.440000534057617,22.440000534057617,48200,IBHG,,,
2025-08-19 04:00:00+00:00,22.440000534057617,22.44499969482422,22.43000030517578,22.434999465942383,22.434999465942383,49000,IBHG,,,
2025-08-20 04:00:00+00:00,22.43000030517578,22.450000762939453,22.415000915527344,22.424999237060547,21.8641414642334,52100,IBHG,,,
2025-08-21 04:00:00+00:00,22.43000030517578,22.43000030517578,22.40699958801269,22.415000915527344,21.85439109802246,22400,IBHG,,,
2025-08-22 04:00:00+00:00,22.440000534057617,22.530000686645508,22.43000030517578,22.51099967956543,21.94798851013184,54800,IBHG,,,
2025-08-25 04:00:00+00:00,22.46500015258789,22.507999420166016,22.459999084472656,22.479999542236328,21.917762756347656,48500,IBHG,,,
2025-08-26 04:00:00+00:00,22.450000762939453,22.52300071716309,22.450000762939453,22.5,21.937265396118164,73300,IBHG,,,
2025-08-27 04:00:00+00:00,22.46999931335449,22.53400039672852,22.459999084472656,22.51000022888184,21.9470157623291,57000,IBHG,,,
2025-08-28 04:00:00+00:00,22.5,22.549999237060547,22.5,22.51499938964844,21.951889038085938,71900,IBHG,,,
2025-08-29 04:00:00+00:00,22.51000022888184,22.520000457763672,22.5,22.5049991607666,21.942138671875,62100,IBHG,,,
2025-09-02 04:00:00+00:00,22.3799991607666,22.40800094604492,22.350000381469727,22.38999938964844,21.9450798034668,76000,IBHG,,,
2025-09-03 04:00:00+00:00,22.43000030517578,22.43000030517578,22.3799991607666,22.420000076293945,21.974483489990234,39300,IBHG,,,
2025-09-04 04:00:00+00:00,22.39999961853028,22.450000762939453,22.39999961853028,22.44499969482422,21.99898910522461,60300,IBHG,,,
2025-09-05 04:00:00+00:00,22.489999771118164,22.51000022888184,22.434999465942383,22.450000762939453,22.003889083862305,59100,IBHG,,,
2025-09-08 04:00:00+00:00,22.46999931335449,22.489999771118164,22.450000762939453,22.450000762939453,22.003889083862305,49100,IBHG,,,
2025-09-09 04:00:00+00:00,22.440000534057617,22.46999931335449,22.40999984741211,22.420000076293945,21.974483489990234,55300,IBHG,,,
2025-09-10 04:00:00+00:00,22.479999542236328,22.540000915527344,22.440000534057617,22.44300079345703,21.99703025817871,210200,IBHG,,,
2025-09-11 04:00:00+00:00,22.479999542236328,22.51000022888184,22.440000534057617,22.44300079345703,21.99703025817871,42100,IBHG,,,
2025-09-12 04:00:00+00:00,22.479999542236328,22.479999542236328,22.440000534057617,22.46699905395508,22.020551681518555,74600,IBHG,,,
2025-09-15 04:00:00+00:00,22.450000762939453,22.51000022888184,22.450000762939453,22.479999542236328,22.033292770385746,144500,IBHG,,,
