date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-24 04:00:00+00:00,25.739999771118164,25.739999771118164,25.68000030517578,25.690000534057617,23.765962600708008,4100,GAINL
2024-06-25 04:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.765962600708008,1200,GAINL
2024-06-26 04:00:00+00:00,25.690000534057617,25.690000534057617,25.559999465942383,25.59000015258789,23.673450469970703,9000,GAINL
2024-06-27 04:00:00+00:00,25.520000457763672,25.68000030517578,25.520000457763672,25.63999938964844,23.719703674316406,3800,GAINL
2024-06-28 04:00:00+00:00,25.6200008392334,25.709999084472656,25.6200008392334,25.709999084472656,23.784461975097656,1700,GAINL
2024-07-01 04:00:00+00:00,26.0,26.0,25.6299991607666,25.895000457763672,23.95560836791992,8400,GAINL
2024-07-02 04:00:00+00:00,25.96999931335449,25.96999931335449,25.725000381469727,25.725000381469727,23.79834175109864,1300,GAINL
2024-07-03 04:00:00+00:00,25.76000022888184,25.809999465942383,25.65999984741211,25.790000915527344,23.858470916748047,1300,GAINL
2024-07-05 04:00:00+00:00,25.82999992370605,26.0,25.82999992370605,25.82999992370605,23.89547538757324,1100,GAINL
2024-07-08 04:00:00+00:00,25.65999984741211,25.8799991607666,25.65999984741211,25.8799991607666,23.94173049926757,4100,GAINL
2024-07-09 04:00:00+00:00,25.90999984741211,25.90999984741211,25.850000381469727,25.850000381469727,23.91397857666016,2200,GAINL
2024-07-10 04:00:00+00:00,25.8799991607666,25.8799991607666,25.815000534057617,25.815000534057617,23.88159942626953,1200,GAINL
2024-07-11 04:00:00+00:00,25.75,25.850000381469727,25.64999961853028,25.71999931335449,23.793710708618164,13800,GAINL
2024-07-12 04:00:00+00:00,25.809999465942383,25.84499931335449,25.77499961853028,25.82999992370605,23.89547538757324,3000,GAINL
2024-07-15 04:00:00+00:00,25.61000061035156,25.6200008392334,25.520000457763672,25.59000015258789,24.14075088500977,10000,GAINL
2024-07-16 04:00:00+00:00,25.6299991607666,25.6299991607666,25.530000686645508,25.57999992370605,24.131317138671875,900,GAINL
2024-07-17 04:00:00+00:00,25.59000015258789,25.59000015258789,25.520000457763672,25.530000686645508,24.08415031433105,6200,GAINL
2024-07-18 04:00:00+00:00,25.57999992370605,25.59000015258789,25.520000457763672,25.55500030517578,24.10773277282715,3200,GAINL
2024-07-19 04:00:00+00:00,25.53199958801269,25.65999984741211,25.53199958801269,25.55299949645996,24.105846405029297,2500,GAINL
2024-07-22 04:00:00+00:00,25.559999465942383,25.690000534057617,25.559999465942383,25.690000534057617,24.235088348388672,3500,GAINL
2024-07-23 04:00:00+00:00,25.84000015258789,25.84000015258789,25.64999961853028,25.700000762939453,24.24452209472656,6100,GAINL
2024-07-24 04:00:00+00:00,25.666000366210938,25.79199981689453,25.64999961853028,25.64999961853028,24.19735336303711,6400,GAINL
2024-07-25 04:00:00+00:00,25.57999992370605,25.709999084472656,25.57999992370605,25.709999084472656,24.25395393371582,5700,GAINL
2024-07-26 04:00:00+00:00,25.809999465942383,25.809999465942383,25.67399978637696,25.780000686645508,24.31999015808105,4000,GAINL
2024-07-29 04:00:00+00:00,25.739999771118164,25.739999771118164,25.683000564575195,25.683000564575195,24.228485107421875,700,GAINL
2024-07-30 04:00:00+00:00,25.68000030517578,25.799999237060547,25.68000030517578,25.799999237060547,24.33885765075684,3400,GAINL
2024-07-31 04:00:00+00:00,25.82999992370605,25.84000015258789,25.82999992370605,25.82999992370605,24.367158889770508,8900,GAINL
2024-08-01 04:00:00+00:00,25.64999961853028,25.84000015258789,25.61000061035156,25.84000015258789,24.37659454345703,5600,GAINL
2024-08-02 04:00:00+00:00,25.799999237060547,25.799999237060547,25.690000534057617,25.690000534057617,24.235088348388672,1500,GAINL
2024-08-05 04:00:00+00:00,25.790000915527344,25.790000915527344,25.6299991607666,25.690000534057617,24.235088348388672,4700,GAINL
2024-08-06 04:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,24.10301399230957,800,GAINL
2024-08-07 04:00:00+00:00,25.57999992370605,25.64999961853028,25.57999992370605,25.64999961853028,24.19735336303711,4500,GAINL
2024-08-08 04:00:00+00:00,25.64999961853028,25.64999961853028,25.57999992370605,25.57999992370605,24.131317138671875,600,GAINL
2024-08-09 04:00:00+00:00,25.600000381469727,25.64999961853028,25.600000381469727,25.63500022888184,24.18320274353028,3400,GAINL
2024-08-12 04:00:00+00:00,25.64999961853028,25.64999961853028,25.549999237060547,25.63999938964844,24.187917709350582,8300,GAINL
2024-08-13 04:00:00+00:00,25.64999961853028,25.64999961853028,25.604999542236328,25.617000579833984,24.166221618652344,2700,GAINL
2024-08-14 04:00:00+00:00,25.64999961853028,25.780000686645508,25.64999961853028,25.674999237060547,24.220935821533203,1100,GAINL
2024-08-15 04:00:00+00:00,25.68000030517578,25.68000030517578,25.63599967956543,25.63599967956543,24.184144973754883,1000,GAINL
2024-08-16 04:00:00+00:00,25.63999938964844,25.63999938964844,25.57999992370605,25.57999992370605,24.131317138671875,2700,GAINL
2024-08-19 04:00:00+00:00,25.56999969482422,25.75,25.56999969482422,25.690000534057617,24.235088348388672,3200,GAINL
2024-08-20 04:00:00+00:00,25.674999237060547,25.674999237060547,25.559999465942383,25.565000534057617,24.11716651916504,3100,GAINL
2024-08-21 04:00:00+00:00,25.600000381469727,25.75,25.559999465942383,25.75,24.291688919067383,4400,GAINL
2024-08-22 04:00:00+00:00,25.600000381469727,25.75,25.600000381469727,25.75,24.291688919067383,1900,GAINL
2024-08-23 04:00:00+00:00,25.729999542236328,25.84000015258789,25.64999961853028,25.84000015258789,24.37659454345703,3700,GAINL
2024-08-26 04:00:00+00:00,25.638999938964844,26.030000686645508,25.6299991607666,26.030000686645508,24.555831909179688,9000,GAINL
2024-08-27 04:00:00+00:00,25.739999771118164,25.989999771118164,25.71999931335449,25.989999771118164,24.518096923828125,5100,GAINL
2024-08-28 04:00:00+00:00,25.84499931335449,26.09000015258789,25.690000534057617,25.90999984741211,24.44262886047364,6300,GAINL
2024-08-29 04:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.44262886047364,0,GAINL
2024-08-30 04:00:00+00:00,26.0,26.00200080871582,25.989999771118164,26.00200080871582,24.5294189453125,900,GAINL
2024-09-03 04:00:00+00:00,25.81999969482422,25.950000762939453,25.7549991607666,25.940000534057617,24.470930099487305,1600,GAINL
2024-09-04 04:00:00+00:00,26.0,26.0,25.84000015258789,25.940000534057617,24.470930099487305,2700,GAINL
2024-09-05 04:00:00+00:00,25.850000381469727,25.89999961853028,25.850000381469727,25.86000061035156,24.39546012878418,1500,GAINL
2024-09-06 04:00:00+00:00,25.940000534057617,26.0,25.709999084472656,25.709999084472656,24.25395393371582,2700,GAINL
2024-09-09 04:00:00+00:00,26.09000015258789,26.14999961853028,25.89999961853028,26.09000015258789,24.61243438720703,2000,GAINL
2024-09-10 04:00:00+00:00,25.950000762939453,26.270000457763672,25.871999740600582,26.270000457763672,24.782241821289062,6400,GAINL
2024-09-11 04:00:00+00:00,26.34000015258789,26.34000015258789,26.040000915527344,26.040000915527344,24.56526756286621,1500,GAINL
2024-09-12 04:00:00+00:00,26.26300048828125,26.325000762939453,26.1299991607666,26.1299991607666,24.65016746520996,3000,GAINL
2024-09-13 04:00:00+00:00,26.440000534057617,26.549999237060547,26.31999969482422,26.489999771118164,24.98978042602539,3800,GAINL
2024-09-16 04:00:00+00:00,26.520999908447266,26.65999984741211,26.38999938964844,26.5,24.99921417236328,3600,GAINL
2024-09-17 04:00:00+00:00,26.334999084472656,26.5,26.277000427246094,26.277000427246094,24.788843154907227,1500,GAINL
2024-09-18 04:00:00+00:00,26.350000381469727,26.479999542236328,26.020000457763672,26.479999542236328,24.9803466796875,4100,GAINL
2024-09-19 04:00:00+00:00,26.39999961853028,26.39999961853028,26.1200008392334,26.309999465942383,24.819974899291992,8800,GAINL
2024-09-20 04:00:00+00:00,26.200000762939453,26.29899978637696,26.040000915527344,26.29899978637696,24.80959701538086,4500,GAINL
2024-09-23 04:00:00+00:00,26.29800033569336,26.299999237060547,25.89999961853028,26.0,24.52753257751465,23000,GAINL
2024-09-24 04:00:00+00:00,26.100000381469727,26.18000030517578,26.059999465942383,26.059999465942383,24.58413314819336,5100,GAINL
2024-09-25 04:00:00+00:00,26.270000457763672,26.270000457763672,26.21500015258789,26.21500015258789,24.73035430908203,800,GAINL
2024-09-26 04:00:00+00:00,26.100000381469727,26.14999961853028,25.920000076293945,26.14999961853028,24.669034957885746,4200,GAINL
2024-09-27 04:00:00+00:00,26.0,26.14999961853028,25.992000579833984,26.14999961853028,24.669034957885746,9000,GAINL
2024-09-30 04:00:00+00:00,25.93000030517578,26.11000061035156,25.89999961853028,25.950000762939453,24.48036193847656,7700,GAINL
2024-10-01 04:00:00+00:00,25.950000762939453,26.25300025939941,25.93000030517578,26.100000381469727,24.62186813354492,2900,GAINL
2024-10-02 04:00:00+00:00,26.125,26.125,26.0,26.0,24.52753257751465,4300,GAINL
2024-10-03 04:00:00+00:00,26.100000381469727,26.291000366210938,26.100000381469727,26.291000366210938,24.802051544189453,4900,GAINL
2024-10-04 04:00:00+00:00,26.249000549316406,26.25,26.229999542236328,26.229999542236328,24.7445068359375,1900,GAINL
2024-10-07 04:00:00+00:00,25.989999771118164,26.06599998474121,25.82999992370605,26.040000915527344,24.56526756286621,1900,GAINL
2024-10-08 04:00:00+00:00,25.850000381469727,26.24799919128418,25.850000381469727,25.920000076293945,24.452062606811523,7300,GAINL
2024-10-09 04:00:00+00:00,25.850000381469727,26.22900009155273,25.850000381469727,25.989999771118164,24.518096923828125,4200,GAINL
2024-10-10 04:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.518096923828125,500,GAINL
2024-10-11 04:00:00+00:00,26.0,26.18000030517578,25.93000030517578,26.179000854492188,24.696393966674805,10600,GAINL
2024-10-14 04:00:00+00:00,26.09000015258789,26.14999961853028,26.04700088500977,26.14999961853028,24.669034957885746,800,GAINL
2024-10-15 04:00:00+00:00,25.75,25.917999267578125,25.75,25.88999938964844,24.89985656738281,8300,GAINL
2024-10-16 04:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.89985656738281,0,GAINL
2024-10-17 04:00:00+00:00,25.84499931335449,25.8700008392334,25.809999465942383,25.809999465942383,24.82291603088379,7600,GAINL
2024-10-18 04:00:00+00:00,25.84499931335449,25.8799991607666,25.809999465942383,25.8799991607666,24.89023971557617,3000,GAINL
2024-10-21 04:00:00+00:00,25.739999771118164,25.799999237060547,25.71999931335449,25.790000915527344,24.803682327270508,5800,GAINL
2024-10-22 04:00:00+00:00,25.770999908447266,25.770999908447266,25.709999084472656,25.709999084472656,24.72673988342285,900,GAINL
2024-10-23 04:00:00+00:00,25.89299964904785,25.968000411987305,25.57699966430664,25.77499961853028,24.78925514221192,2600,GAINL
2024-10-24 04:00:00+00:00,25.799999237060547,25.950000762939453,25.52199935913086,25.67799949645996,24.695964813232425,1900,GAINL
2024-10-25 04:00:00+00:00,25.76499938964844,25.799999237060547,25.66699981689453,25.66699981689453,24.685386657714844,1800,GAINL
2024-10-28 04:00:00+00:00,25.65999984741211,25.7549991607666,25.64999961853028,25.7549991607666,24.77001953125,1900,GAINL
2024-10-29 04:00:00+00:00,25.850000381469727,25.850000381469727,25.53199958801269,25.540000915527344,24.5632438659668,600,GAINL
2024-10-30 04:00:00+00:00,25.93000030517578,25.93000030517578,25.729999542236328,25.780000686645508,24.794065475463867,2000,GAINL
2024-10-31 04:00:00+00:00,25.89999961853028,25.950000762939453,25.69499969482422,25.950000762939453,24.957563400268555,1600,GAINL
2024-11-01 04:00:00+00:00,25.75,25.826000213623047,25.6200008392334,25.826000213623047,24.83830451965332,1600,GAINL
2024-11-04 05:00:00+00:00,25.709999084472656,25.89999961853028,25.709999084472656,25.709999084472656,24.72673988342285,2800,GAINL
2024-11-05 05:00:00+00:00,25.71999931335449,25.89999961853028,25.6299991607666,25.850000381469727,24.861387252807617,4900,GAINL
2024-11-06 05:00:00+00:00,25.690000534057617,25.850000381469727,25.65999984741211,25.725000381469727,24.74116897583008,1100,GAINL
2024-11-07 05:00:00+00:00,25.89999961853028,25.89999961853028,25.700000762939453,25.700000762939453,24.717124938964844,2600,GAINL
2024-11-08 05:00:00+00:00,25.718000411987305,25.89999961853028,25.718000411987305,25.739999771118164,24.75559425354004,1400,GAINL
2024-11-11 05:00:00+00:00,25.65999984741211,25.88999938964844,25.600000381469727,25.65999984741211,24.678653717041016,3800,GAINL
2024-11-12 05:00:00+00:00,25.65999984741211,25.700000762939453,25.614999771118164,25.65999984741211,24.678653717041016,4800,GAINL
2024-11-13 05:00:00+00:00,25.63999938964844,25.88999938964844,25.63999938964844,25.770000457763672,24.784448623657227,3100,GAINL
2024-11-14 05:00:00+00:00,25.65999984741211,25.708999633789062,25.64999961853028,25.708999633789062,24.72577857971192,2200,GAINL
2024-11-15 05:00:00+00:00,25.799999237060547,26.0,25.68000030517578,26.0,25.005651473999023,4300,GAINL
2024-11-18 05:00:00+00:00,25.84499931335449,25.84499931335449,25.714000701904297,25.78199958801269,24.795988082885746,1300,GAINL
2024-11-19 05:00:00+00:00,25.78199958801269,26.0,25.75900077819824,26.0,25.005651473999023,2700,GAINL
2024-11-20 05:00:00+00:00,25.7810001373291,25.7810001373291,25.75,25.770999908447266,24.785409927368164,2100,GAINL
2024-11-21 05:00:00+00:00,25.756000518798828,25.989999771118164,25.75,25.75,24.76521110534668,4200,GAINL
2024-11-22 05:00:00+00:00,25.780000686645508,25.975000381469727,25.780000686645508,25.799999237060547,24.81329917907715,1700,GAINL
2024-11-25 05:00:00+00:00,25.90999984741211,25.979999542236328,25.780000686645508,25.780000686645508,24.794065475463867,3300,GAINL
2024-11-26 05:00:00+00:00,25.780000686645508,25.799999237060547,25.729999542236328,25.729999542236328,24.7459774017334,5400,GAINL
2024-11-27 05:00:00+00:00,25.81999969482422,25.989999771118164,25.75200080871582,25.905000686645508,24.914283752441406,5500,GAINL
2024-11-29 05:00:00+00:00,25.81999969482422,26.0,25.78899955749512,26.0,25.005651473999023,700,GAINL
2024-12-02 05:00:00+00:00,26.09000015258789,26.09000015258789,25.809999465942383,25.809999465942383,24.82291603088379,3000,GAINL
2024-12-03 05:00:00+00:00,25.84000015258789,25.84000015258789,25.81999969482422,25.82299995422364,24.835420608520508,3400,GAINL
2024-12-04 05:00:00+00:00,25.82299995422364,25.82299995422364,25.82299995422364,25.82299995422364,24.835420608520508,0,GAINL
2024-12-05 05:00:00+00:00,25.8700008392334,25.8799991607666,25.808000564575195,25.808000564575195,24.82099342346192,5600,GAINL
2024-12-06 05:00:00+00:00,25.809999465942383,25.850000381469727,25.799999237060547,25.809999465942383,24.82291603088379,1800,GAINL
2024-12-09 05:00:00+00:00,25.86000061035156,25.8700008392334,25.84000015258789,25.84000015258789,24.851770401000977,3500,GAINL
2024-12-10 05:00:00+00:00,25.81999969482422,25.83099937438965,25.6299991607666,25.690000534057617,24.707508087158203,21100,GAINL
2024-12-11 05:00:00+00:00,25.68000030517578,25.739999771118164,25.68000030517578,25.739999771118164,24.75559425354004,3400,GAINL
2024-12-12 05:00:00+00:00,25.67399978637696,25.700000762939453,25.61000061035156,25.64999961853028,24.66903686523437,3900,GAINL
2024-12-13 05:00:00+00:00,25.63999938964844,25.81999969482422,25.56999969482422,25.56999969482422,24.59209632873535,15700,GAINL
2024-12-16 05:00:00+00:00,25.57999992370605,25.64999961853028,25.57999992370605,25.600000381469727,24.620948791503903,2400,GAINL
2024-12-17 05:00:00+00:00,25.61000061035156,25.64999961853028,25.584999084472656,25.64999961853028,24.66903686523437,4100,GAINL
2024-12-18 05:00:00+00:00,25.600000381469727,25.645999908447266,25.559999465942383,25.559999465942383,24.58247756958008,6800,GAINL
2024-12-19 05:00:00+00:00,25.520000457763672,25.64999961853028,25.496000289916992,25.541000366210938,24.56420516967773,4500,GAINL
2024-12-20 05:00:00+00:00,25.631000518798828,25.709999084472656,25.6299991607666,25.700000762939453,24.717124938964844,4100,GAINL
2024-12-23 05:00:00+00:00,25.75,25.799999237060547,25.677000045776367,25.75,24.76521110534668,2600,GAINL
2024-12-24 05:00:00+00:00,25.799999237060547,25.799999237060547,25.667999267578125,25.75,24.76521110534668,900,GAINL
2024-12-26 05:00:00+00:00,25.709999084472656,25.809999465942383,25.700000762939453,25.792999267578125,24.80656623840332,3700,GAINL
2024-12-27 05:00:00+00:00,25.65999984741211,25.809999465942383,25.65999984741211,25.791000366210938,24.804643630981445,1600,GAINL
2024-12-30 05:00:00+00:00,25.791000366210938,25.84499931335449,25.65999984741211,25.84499931335449,24.856578826904297,4100,GAINL
2024-12-31 05:00:00+00:00,25.676000595092773,25.867000579833984,25.676000595092773,25.790000915527344,24.803682327270508,800,GAINL
2025-01-02 05:00:00+00:00,25.84499931335449,25.88999938964844,25.84499931335449,25.88999938964844,24.89985656738281,800,GAINL
2025-01-03 05:00:00+00:00,25.89999961853028,26.0,25.8759994506836,25.999000549316406,25.00469017028809,4900,GAINL
2025-01-06 05:00:00+00:00,25.979999542236328,25.979999542236328,25.89999961853028,25.950000762939453,24.957563400268555,4400,GAINL
2025-01-07 05:00:00+00:00,25.979999542236328,25.979999542236328,25.79400062561035,25.81999969482422,24.832534790039062,8200,GAINL
2025-01-08 05:00:00+00:00,25.93000030517578,26.11599922180176,25.86000061035156,26.11599922180176,25.117212295532227,6300,GAINL
