date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-20 05:00:00+00:00,26.097999572753903,26.11000061035156,25.850000381469727,25.90999984741211,25.833948135375977,43600,BAFE,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.81999969482422,25.81999969482422,25.43000030517578,25.43000030517578,25.355358123779297,62700,BAFE,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,25.56999969482422,25.56999969482422,25.299999237060547,25.3700008392334,25.295534133911133,33600,BAFE,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,25.14999961853028,25.3799991607666,25.030000686645508,25.28199958801269,25.20779037475586,109700,BAFE,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,25.440000534057617,25.56999969482422,25.347999572753903,25.347999572753903,25.27359771728516,9800,BAFE,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,25.530000686645508,25.530000686645508,25.020000457763672,25.058000564575195,24.98444938659668,102700,BAFE,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,25.1299991607666,25.440000534057617,24.965999603271484,25.42799949645996,25.35336303710937,88900,BAFE,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.420000076293945,25.511999130249023,24.95400047302246,25.01799964904785,24.94456672668457,495100,BAFE,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,24.8700008392334,25.01000022888184,24.440000534057617,24.6560001373291,24.583629608154297,21500,BAFE,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,24.780000686645508,25.030000686645508,24.64999961853028,24.99399948120117,24.920637130737305,47200,BAFE,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,24.71999931335449,24.8799991607666,24.489999771118164,24.559999465942383,24.4879093170166,41700,BAFE,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,24.520000457763672,24.670000076293945,24.15999984741211,24.57999992370605,24.50785255432129,81400,BAFE,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,24.21999931335449,24.21999931335449,23.76000022888184,23.88999938964844,23.81987762451172,57500,BAFE,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,23.790000915527344,24.030000686645508,23.57999992370605,23.799999237060547,23.73014068603516,60900,BAFE,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,24.0,24.01000022888184,23.739999771118164,23.90999984741211,23.839818954467773,8400,BAFE,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,23.790000915527344,23.86000061035156,23.46999931335449,23.479999542236328,23.41107940673828,46100,BAFE,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,23.718000411987305,24.049999237060547,23.655000686645508,24.049999237060547,23.979406356811523,59300,BAFE,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,24.06999969482422,24.34000015258789,24.06999969482422,24.290000915527344,24.21870422363281,55300,BAFE,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,24.13999938964844,24.170000076293945,23.940000534057617,24.030000686645508,23.9594669342041,74800,BAFE,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,24.13999938964844,24.36000061035156,24.07999992370605,24.27400016784668,24.20275115966797,64100,BAFE,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,24.170000076293945,24.450000762939453,24.14999961853028,24.27899932861328,24.207735061645508,51000,BAFE,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,24.280000686645508,24.28499984741211,24.11000061035156,24.28499984741211,24.21371841430664,56900,BAFE,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,24.65999984741211,24.75,24.65999984741211,24.74300003051757,24.670373916625977,38600,BAFE,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,24.815000534057617,24.89999961853028,24.770000457763672,24.82200050354004,24.749141693115234,88900,BAFE,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,24.76000022888184,24.86000061035156,24.520000457763672,24.559999465942383,24.4879093170166,83600,BAFE,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,24.520000457763672,24.65999984741211,24.489999771118164,24.540000915527344,24.46796989440918,84800,BAFE,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,24.450000762939453,24.450000762939453,23.9060001373291,23.920000076293945,23.849788665771484,112300,BAFE,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,23.690000534057617,24.1299991607666,23.64999961853028,24.09000015258789,24.019290924072266,168700,BAFE,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,24.270000457763672,24.270000457763672,24.020000457763672,24.21500015258789,24.143922805786133,483600,BAFE,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,24.229999542236328,24.51000022888184,24.229999542236328,24.41699981689453,24.3453311920166,78000,BAFE,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,23.479999542236328,23.57900047302246,23.21999931335449,23.21999931335449,23.151844024658203,142200,BAFE,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,22.6200008392334,22.64999961853028,21.93000030517578,21.9379997253418,21.87360572814941,84300,BAFE,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,21.270000457763672,22.6299991607666,21.100000381469727,21.905000686645508,21.8407039642334,430400,BAFE,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,22.809999465942383,22.81999969482422,21.3700008392334,21.58699989318848,21.523637771606445,156500,BAFE,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,21.59000015258789,23.700000762939453,21.489999771118164,23.632999420166016,23.56363105773925,93500,BAFE,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,23.25,23.25,22.39999961853028,22.8700008392334,22.80287170410156,201000,BAFE,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,22.8799991607666,23.30500030517578,22.64999961853028,23.200000762939453,23.13190269470215,44100,BAFE,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,23.709999084472656,23.709999084472656,23.170000076293945,23.34499931335449,23.27647590637207,268300,BAFE,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,23.739999771118164,23.739999771118164,23.239999771118164,23.3439998626709,23.275480270385746,41700,BAFE,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,23.059999465942383,23.239999771118164,22.71999931335449,22.88400077819824,22.81683158874512,215600,BAFE,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,22.799999237060547,22.799999237060547,22.6200008392334,22.6299991607666,22.563575744628903,39000,BAFE,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,22.280000686645508,22.280000686645508,21.924999237060547,22.11000061035156,22.04510307312012,100000,BAFE,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,22.280000686645508,22.795000076293945,22.280000686645508,22.68000030517578,22.61343002319336,201500,BAFE,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,23.36000061035156,23.489999771118164,22.989999771118164,23.06999969482422,23.00228309631348,48300,BAFE,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,23.0,23.51000022888184,23.0,23.483999252319336,23.41506767272949,24100,BAFE,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,23.530000686645508,23.530000686645508,23.39999961853028,23.503999710083008,23.43501091003418,88600,BAFE,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,23.57999992370605,23.600000381469727,23.36000061035156,23.52300071716309,23.45395469665528,4100,BAFE,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,23.5,23.690000534057617,23.46999931335449,23.638999938964844,23.56961441040039,167300,BAFE,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,23.68099975585937,23.75,23.170000076293945,23.742000579833984,23.67231178283692,508900,BAFE,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,24.020000457763672,24.200000762939453,23.940000534057617,23.981000900268555,23.91061019897461,537600,BAFE,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,24.420000076293945,24.51000022888184,24.3700008392334,24.437000274658203,24.365272521972656,37900,BAFE,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,24.309999465942383,24.520000457763672,24.309999465942383,24.32699966430664,24.25559425354004,336700,BAFE,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,24.170000076293945,24.34000015258789,24.114999771118164,24.12299919128418,24.05219268798828,564400,BAFE,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,24.239999771118164,24.25,24.020000457763672,24.18600082397461,24.115009307861328,89400,BAFE,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,24.61000061035156,24.665000915527344,24.25,24.38500022888184,24.31342506408692,146900,BAFE,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,24.39999961853028,24.790000915527344,24.26000022888184,24.301000595092773,24.229671478271484,96900,BAFE,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,25.100000381469727,25.121999740600582,24.89999961853028,25.121999740600582,25.04826164245605,91500,BAFE,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,25.190000534057617,25.290000915527344,25.14999961853028,25.14999961853028,25.07617950439453,65900,BAFE,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,25.200000762939453,25.309999465942383,25.1200008392334,25.152999877929688,25.07917022705078,41400,BAFE,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,25.09000015258789,25.09000015258789,24.940000534057617,25.01000022888184,24.93659019470215,24700,BAFE,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,25.170000076293945,25.270000457763672,25.059999465942383,25.270000457763672,25.19582748413086,69100,BAFE,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,25.09000015258789,25.3799991607666,25.09000015258789,25.34000015258789,25.26562118530273,32800,BAFE,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,25.38999938964844,25.559999465942383,25.21999931335449,25.31999969482422,25.24567985534668,197500,BAFE,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,25.18000030517578,25.270000457763672,24.809999465942383,24.81999969482422,24.747146606445312,17900,BAFE,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.89999961853028,24.989999771118164,24.82999992370605,24.850000381469727,24.77705955505371,69700,BAFE,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.665000915527344,24.780000686645508,24.59000015258789,24.6299991607666,24.55770492553711,10000,BAFE,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.89999961853028,25.190000534057617,24.89999961853028,25.190000534057617,25.11606216430664,157800,BAFE,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,25.26000022888184,25.26000022888184,25.090999603271484,25.090999603271484,25.01735115051269,36500,BAFE,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,25.25,25.25,24.979999542236328,25.1299991607666,25.056236267089844,76900,BAFE,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,25.07999992370605,25.200000762939453,24.89999961853028,25.14900016784668,25.07518196105957,45900,BAFE,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,25.100000381469727,25.18000030517578,24.979999542236328,25.170000076293945,25.096120834350582,414300,BAFE,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,25.17099952697754,25.299999237060547,25.17099952697754,25.299999237060547,25.225738525390625,28800,BAFE,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,25.450000762939453,25.489999771118164,25.39999961853028,25.402999877929688,25.32843589782715,72000,BAFE,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,25.46999931335449,25.57999992370605,25.420000076293945,25.43000030517578,25.355358123779297,58200,BAFE,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,25.68000030517578,25.75,25.61000061035156,25.68000030517578,25.604623794555664,70200,BAFE,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,25.71999931335449,25.950000762939453,25.690000534057617,25.709999084472656,25.63453483581543,22100,BAFE,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,25.82999992370605,25.89999961853028,25.71999931335449,25.850000381469727,25.77412414550781,117400,BAFE,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,25.90999984741211,25.979999542236328,25.700000762939453,25.799999237060547,25.72426986694336,97100,BAFE,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,25.780000686645508,25.8700008392334,25.68000030517578,25.83099937438965,25.75518035888672,278800,BAFE,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,25.549999237060547,25.6299991607666,25.34000015258789,25.40999984741211,25.33541488647461,31200,BAFE,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,25.628999710083008,25.90999984741211,25.56999969482422,25.68000030517578,25.604623794555664,37100,BAFE,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,25.6200008392334,25.6200008392334,25.39999961853028,25.464000701904297,25.38925743103028,57800,BAFE,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,25.530000686645508,25.61000061035156,25.31999969482422,25.32299995422364,25.24867057800293,68300,BAFE,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,25.47900009155273,25.479999542236328,25.190000534057617,25.26000022888184,25.18585586547852,66800,BAFE,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,25.31999969482422,25.479999542236328,25.18199920654297,25.472999572753903,25.398229598999023,98000,BAFE,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.739999771118164,26.01000022888184,25.61000061035156,25.881999969482425,25.8060302734375,68200,BAFE,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,26.0,26.0,25.799999237060547,25.809999465942383,25.734241485595703,22700,BAFE,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.93000030517578,26.200000762939453,25.93000030517578,26.11000061035156,26.033361434936523,431200,BAFE,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,26.13999938964844,26.440000534057617,26.13800048828125,26.280000686645508,26.202863693237305,289000,BAFE,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,26.3799991607666,26.440000534057617,26.31999969482422,26.38999938964844,26.312538146972656,145500,BAFE,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,26.299999237060547,26.489999771118164,26.299999237060547,26.440000534057617,26.36239242553711,596800,BAFE,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,26.3700008392334,26.655000686645508,26.32999992370605,26.40800094604492,26.33048820495605,40500,BAFE,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,26.57999992370605,26.690000534057617,26.549999237060547,26.64800071716309,26.56978225708008,15700,BAFE,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,26.5,26.59000015258789,26.299999237060547,26.43000030517578,26.3524227142334,40000,BAFE,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,26.38999938964844,27.174999237060547,26.3700008392334,26.38999938964844,26.312538146972656,64900,BAFE,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,26.40999984741211,26.739999771118164,26.40999984741211,26.520000457763672,26.442157745361328,161100,BAFE,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,26.40999984741211,26.549999237060547,26.38999938964844,26.5049991607666,26.42720031738281,12500,BAFE,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,26.350000381469727,26.420000076293945,26.299999237060547,26.350000381469727,26.27265739440918,20800,BAFE,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,26.33799934387207,26.479999542236328,26.33799934387207,26.41699981689453,26.339460372924805,147000,BAFE,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,26.540000915527344,26.540000915527344,26.190000534057617,26.190000534057617,26.113126754760746,14000,BAFE,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,26.25,26.290000915527344,26.09000015258789,26.27400016784668,26.19688034057617,72700,BAFE,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,26.34000015258789,26.451000213623047,26.239999771118164,26.441999435424805,26.3643856048584,32600,BAFE,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,26.51499938964844,26.51499938964844,26.34000015258789,26.364999771118164,26.287612915039062,28400,BAFE,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,26.780000686645508,26.780000686645508,26.3700008392334,26.38999938964844,26.312538146972656,26700,BAFE,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,26.38999938964844,26.799999237060547,26.3799991607666,26.468000411987305,26.390310287475582,7900,BAFE,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,26.43000030517578,26.600000381469727,26.36000061035156,26.583999633789062,26.505970001220703,29800,BAFE,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,26.70400047302246,26.799999237060547,26.65999984741211,26.68099975585937,26.602684020996094,24300,BAFE,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,26.809999465942383,26.88999938964844,26.71999931335449,26.849000930786133,26.770193099975582,56600,BAFE,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,26.920000076293945,27.020000457763672,26.790000915527344,26.815000534057617,26.736291885375977,26500,BAFE,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,26.84000015258789,26.84000015258789,26.625,26.625,26.546850204467773,12500,BAFE,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,26.75,26.959999084472656,26.489999771118164,26.57200050354004,26.49400520324707,57000,BAFE,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,26.850000381469727,26.850000381469727,26.3799991607666,26.38599967956543,26.308549880981445,26200,BAFE,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,26.01000022888184,26.01000022888184,25.729999542236328,25.836000442504883,25.76016616821289,49700,BAFE,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,26.01000022888184,26.15999984741211,25.96500015258789,26.155000686645508,26.078229904174805,108200,BAFE,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,26.209999084472656,26.290000915527344,25.975000381469727,25.999000549316406,25.92268753051757,253500,BAFE,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,26.059999465942383,26.36000061035156,25.934999465942383,26.104999542236328,26.02837562561035,53200,BAFE,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,26.36000061035156,26.36000061035156,25.88999938964844,25.982999801635746,25.90673446655273,25800,BAFE,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,26.069000244140625,26.18000030517578,26.069000244140625,26.15699958801269,26.080223083496094,23500,BAFE,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,26.229999542236328,26.229999542236328,26.03199958801269,26.03199958801269,25.9555892944336,89500,BAFE,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,26.229999542236328,26.59000015258789,26.209999084472656,26.499000549316406,26.421220779418945,25000,BAFE,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,26.479999542236328,26.6200008392334,26.479999542236328,26.59000015258789,26.511951446533203,26300,BAFE,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,26.59000015258789,26.6200008392334,26.45499992370605,26.613000869750977,26.53488540649414,28200,BAFE,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,26.739999771118164,26.739999771118164,26.58799934387207,26.58799934387207,26.50995826721192,59000,BAFE,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,26.59000015258789,26.64999961853028,26.55500030517578,26.6200008392334,26.5418643951416,176800,BAFE,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,26.56999969482422,26.64999961853028,26.36000061035156,26.4379997253418,26.360397338867188,52100,BAFE,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,26.350000381469727,26.479999542236328,26.239999771118164,26.41699981689453,26.339460372924805,79500,BAFE,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,26.31999969482422,26.40999984741211,26.309999465942383,26.36000061035156,26.28262710571289,119300,BAFE,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,26.489999771118164,26.82999992370605,26.450000762939453,26.808000564575195,26.72931289672852,41500,BAFE,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,26.780000686645508,26.780000686645508,26.690000534057617,26.690000534057617,26.61166000366211,52800,BAFE,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,26.68000030517578,26.75,26.64999961853028,26.732999801635746,26.65453147888184,140900,BAFE,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,26.780000686645508,26.84000015258789,26.76000022888184,26.825000762939453,26.74626350402832,22500,BAFE,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,26.84000015258789,26.88999938964844,26.799999237060547,26.8759994506836,26.79711151123047,36500,BAFE,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,26.81999969482422,26.81999969482422,26.65999984741211,26.724000930786133,26.64555931091309,14200,BAFE,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,26.41900062561035,26.59000015258789,26.350000381469727,26.577999114990234,26.49998664855957,60800,BAFE,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,26.66699981689453,26.700000762939453,26.540000915527344,26.64800071716309,26.56978225708008,48100,BAFE,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,26.63999938964844,26.89999961853028,26.6299991607666,26.89299964904785,26.81406211853028,62800,BAFE,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,27.049999237060547,27.049999237060547,26.674999237060547,26.775999069213867,26.697404861450195,149800,BAFE,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,26.81999969482422,26.90999984741211,26.80500030517578,26.87700080871582,26.798110961914062,92500,BAFE,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,26.920000076293945,27.020000457763672,26.864999771118164,26.98900032043457,26.909780502319336,41700,BAFE,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,26.920000076293945,26.975000381469727,26.84000015258789,26.84000015258789,26.761219024658203,13100,BAFE,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,26.93000030517578,27.100000381469727,26.90999984741211,27.073999404907227,26.994531631469727,21900,BAFE,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,27.01000022888184,27.049999237060547,26.94599914550781,26.94599914550781,26.866907119750977,73800,BAFE,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,27.04899978637696,27.18000030517578,27.04899978637696,27.107999801635746,27.028430938720703,40100,BAFE,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,27.209999084472656,27.209999084472656,27.05500030517578,27.16399955749512,27.084266662597656,64900,BAFE,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,27.190000534057617,27.299999237060547,27.059999465942383,27.15800094604492,27.07828521728516,27800,BAFE,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,27.239999771118164,27.46999931335449,27.239999771118164,27.316999435424805,27.23681831359864,14100,BAFE,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,27.290000915527344,27.36000061035156,27.246000289916992,27.35099983215332,27.27071762084961,179400,BAFE,0.0,0.0,0.0
