date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,40.9900016784668,41.369998931884766,40.9900016784668,41.369998931884766,39.24913787841797,40300,DFIP
2024-04-10 04:00:00+00:00,40.84000015258789,40.84000015258789,40.619998931884766,40.630001068115234,38.54708480834961,52100,DFIP
2024-04-11 04:00:00+00:00,40.69499969482422,40.71500015258789,40.56600189208984,40.59000015258789,38.50913238525391,59900,DFIP
2024-04-12 04:00:00+00:00,40.77000045776367,40.83700180053711,40.755001068115234,40.75899887084961,38.669464111328125,79300,DFIP
2024-04-15 04:00:00+00:00,40.54999923706055,40.60900115966797,40.46599960327149,40.60499954223633,38.52336120605469,67800,DFIP
2024-04-16 04:00:00+00:00,40.290000915527344,40.380001068115234,40.2599983215332,40.31499862670898,38.400482177734375,60800,DFIP
2024-04-17 04:00:00+00:00,40.400001525878906,40.470001220703125,40.33000183105469,40.43999862670898,38.51955032348633,42100,DFIP
2024-04-18 04:00:00+00:00,40.34000015258789,42.22499847412109,40.31700134277344,40.38999938964844,38.471927642822266,323300,DFIP
2024-04-19 04:00:00+00:00,40.470001220703125,40.4900016784668,40.41999816894531,40.44499969482422,38.52431488037109,524400,DFIP
2024-04-22 04:00:00+00:00,40.36000061035156,40.45500183105469,40.36000061035156,40.45000076293945,38.52907943725586,47300,DFIP
2024-04-23 04:00:00+00:00,40.41999816894531,40.56499862670898,40.41999816894531,40.48899841308594,38.56622314453125,32600,DFIP
2024-04-24 04:00:00+00:00,40.43000030517578,40.45800018310547,40.3849983215332,40.41999816894531,38.50050354003906,29500,DFIP
2024-04-25 04:00:00+00:00,40.2599983215332,40.38600158691406,40.25899887084961,40.334999084472656,38.41954040527344,33600,DFIP
2024-04-26 04:00:00+00:00,40.459999084472656,40.48500061035156,40.43299865722656,40.459999084472656,38.5385971069336,60200,DFIP
2024-04-29 04:00:00+00:00,40.540000915527344,40.59000015258789,40.494998931884766,40.54999923706055,38.624324798583984,51500,DFIP
2024-04-30 04:00:00+00:00,40.43999862670898,40.459999084472656,40.34000015258789,40.380001068115234,38.46239471435547,59500,DFIP
2024-05-01 04:00:00+00:00,40.380001068115234,40.540000915527344,40.29999923706055,40.41999816894531,38.50050354003906,73000,DFIP
2024-05-02 04:00:00+00:00,40.41999816894531,40.61000061035156,40.41999816894531,40.57099914550781,38.64432907104492,29500,DFIP
2024-05-03 04:00:00+00:00,40.810001373291016,40.810001373291016,40.709999084472656,40.79899978637695,38.86149978637695,27900,DFIP
2024-05-06 04:00:00+00:00,40.81999969482422,40.834999084472656,40.790000915527344,40.81999969482422,38.88150787353516,81400,DFIP
2024-05-07 04:00:00+00:00,40.880001068115234,40.91999816894531,40.77000045776367,40.810001373291016,38.871978759765625,74700,DFIP
2024-05-08 04:00:00+00:00,40.77000045776367,40.79999923706055,40.73600006103516,40.77999877929688,38.84340286254883,85700,DFIP
2024-05-09 04:00:00+00:00,40.7599983215332,40.90999984741211,40.7599983215332,40.900001525878906,38.957706451416016,100700,DFIP
2024-05-10 04:00:00+00:00,40.84000015258789,40.88899993896485,40.79999923706055,40.82500076293945,38.886268615722656,35700,DFIP
2024-05-13 04:00:00+00:00,40.900001525878906,40.900001525878906,40.83000183105469,40.86000061035156,38.91960525512695,54000,DFIP
2024-05-14 04:00:00+00:00,40.900001525878906,40.93000030517578,40.86000061035156,40.93000030517578,38.98627853393555,46600,DFIP
2024-05-15 04:00:00+00:00,41.119998931884766,41.18000030517578,41.040000915527344,41.14500045776367,39.19107055664063,69700,DFIP
2024-05-16 04:00:00+00:00,41.150001525878906,41.15999984741211,41.09400177001953,41.09999847412109,39.14821243286133,47700,DFIP
2024-05-17 04:00:00+00:00,41.08000183105469,41.095001220703125,41.040000915527344,41.04999923706055,39.100582122802734,28800,DFIP
2024-05-20 04:00:00+00:00,41.0099983215332,41.05500030517578,41.00699996948242,41.02999877929688,39.08153533935547,57400,DFIP
2024-05-21 04:00:00+00:00,40.83000183105469,40.834999084472656,40.790000915527344,40.81499862670898,39.17848587036133,35300,DFIP
2024-05-22 04:00:00+00:00,40.7599983215332,40.81999969482422,40.75,40.77000045776367,39.13528823852539,48500,DFIP
2024-05-23 04:00:00+00:00,40.78300094604492,40.78300094604492,40.60499954223633,40.619998931884766,38.991302490234375,61700,DFIP
2024-05-24 04:00:00+00:00,40.61000061035156,40.68999862670898,40.59999847412109,40.68000030517578,39.04890060424805,79900,DFIP
2024-05-28 04:00:00+00:00,40.7599983215332,40.7599983215332,40.540000915527344,40.560001373291016,38.93370819091797,60500,DFIP
2024-05-29 04:00:00+00:00,40.45000076293945,40.459999084472656,40.380001068115234,40.45000076293945,38.82811737060547,55500,DFIP
2024-05-30 04:00:00+00:00,40.55500030517578,40.61000061035156,40.55500030517578,40.59999847412109,38.97210311889648,28500,DFIP
2024-05-31 04:00:00+00:00,40.72999954223633,40.790000915527344,40.70000076293945,40.790000915527344,39.15448760986328,69500,DFIP
2024-06-03 04:00:00+00:00,40.84000015258789,40.970001220703125,40.81999969482422,40.970001220703125,39.327274322509766,41800,DFIP
2024-06-04 04:00:00+00:00,41.04999923706055,41.11000061035156,41.0009994506836,41.09999847412109,39.45206069946289,54900,DFIP
2024-06-05 04:00:00+00:00,41.13999938964844,41.310001373291016,41.040000915527344,41.20000076293945,39.54805374145508,316100,DFIP
2024-06-06 04:00:00+00:00,41.14799880981445,41.20000076293945,41.09999847412109,41.16999816894531,39.51924896240234,178400,DFIP
2024-06-07 04:00:00+00:00,40.86000061035156,40.91999816894531,40.81999969482422,40.83000183105469,39.19287872314453,279900,DFIP
2024-06-10 04:00:00+00:00,40.7599983215332,40.81999969482422,40.74100112915039,40.77999877929688,39.1448860168457,225000,DFIP
2024-06-11 04:00:00+00:00,40.81100082397461,40.900001525878906,40.78900146484375,40.880001068115234,39.24087905883789,219500,DFIP
2024-06-12 04:00:00+00:00,41.09999847412109,41.150001525878906,40.90999984741211,40.93000030517578,39.288875579833984,64300,DFIP
2024-06-13 04:00:00+00:00,41.060001373291016,41.18000030517578,41.03099822998047,41.1150016784668,39.46645736694336,164300,DFIP
2024-06-14 04:00:00+00:00,41.11000061035156,41.18000030517578,41.09000015258789,41.119998931884766,39.47126007080078,205100,DFIP
2024-06-17 04:00:00+00:00,41.02999877929688,41.08000183105469,41.0099983215332,41.06999969482422,39.42325210571289,171000,DFIP
2024-06-18 04:00:00+00:00,40.88999938964844,40.970001220703125,40.869998931884766,40.96500015258789,39.59822082519531,164900,DFIP
2024-06-20 04:00:00+00:00,40.86000061035156,40.97999954223633,40.82400131225586,40.970001220703125,39.60305404663086,234200,DFIP
2024-06-21 04:00:00+00:00,41.042999267578125,41.042999267578125,40.92499923706055,40.92499923706055,39.559547424316406,183000,DFIP
2024-06-24 04:00:00+00:00,40.90999984741211,40.95000076293945,40.8849983215332,40.935001373291016,39.56922149658203,195800,DFIP
2024-06-25 04:00:00+00:00,40.90999984741211,40.97999954223633,40.90499877929688,40.979000091552734,39.61175155639648,192600,DFIP
2024-06-26 04:00:00+00:00,40.84999847412109,40.880001068115234,40.810001373291016,40.880001068115234,39.51605987548828,201200,DFIP
2024-06-27 04:00:00+00:00,40.959999084472656,41.0099983215332,40.93000030517578,40.94499969482422,39.57888412475586,164100,DFIP
2024-06-28 04:00:00+00:00,41.02999877929688,41.040000915527344,40.834999084472656,40.834999084472656,39.47255706787109,182900,DFIP
2024-07-01 04:00:00+00:00,40.66999816894531,40.720001220703125,40.64099884033203,40.685001373291016,39.32756042480469,228500,DFIP
2024-07-02 04:00:00+00:00,40.805999755859375,40.805999755859375,40.709999084472656,40.75,39.39038848876953,217300,DFIP
2024-07-03 04:00:00+00:00,40.810001373291016,40.970001220703125,40.77999877929688,40.90499877929688,39.540225982666016,155100,DFIP
2024-07-05 04:00:00+00:00,41.040000915527344,41.150001525878906,41.00899887084961,41.119998931884766,39.74805068969727,165000,DFIP
2024-07-08 04:00:00+00:00,41.060001373291016,41.13999938964844,41.060001373291016,41.09999847412109,39.72871780395508,190200,DFIP
2024-07-09 04:00:00+00:00,41.060001373291016,41.08000183105469,40.99700164794922,41.05500030517578,39.68522262573242,180500,DFIP
2024-07-10 04:00:00+00:00,41.06999969482422,41.13999938964844,41.060001373291016,41.119998931884766,39.74805068969727,145900,DFIP
2024-07-11 04:00:00+00:00,41.290000915527344,41.345001220703125,41.244998931884766,41.2599983215332,39.88337326049805,167100,DFIP
2024-07-12 04:00:00+00:00,41.27000045776367,41.334999084472656,41.25,41.33399963378906,39.95490646362305,215000,DFIP
2024-07-15 04:00:00+00:00,41.290000915527344,41.380001068115234,41.290000915527344,41.345001220703125,39.96554183959961,80400,DFIP
2024-07-16 04:00:00+00:00,41.18000030517578,41.310001373291016,41.18000030517578,41.27999877929688,40.0840072631836,175900,DFIP
2024-07-17 04:00:00+00:00,41.27000045776367,41.31999969482422,41.22999954223633,41.30500030517578,40.10828399658203,174300,DFIP
2024-07-18 04:00:00+00:00,41.25,41.290000915527344,41.19499969482422,41.20500183105469,40.01117706298828,118400,DFIP
2024-07-19 04:00:00+00:00,41.18999862670898,41.18999862670898,41.08700180053711,41.11000061035156,39.9189338684082,16600,DFIP
2024-07-22 04:00:00+00:00,41.060001373291016,41.095001220703125,40.970001220703125,41.040000915527344,39.85095977783203,72900,DFIP
2024-07-23 04:00:00+00:00,41.060001373291016,41.119998931884766,41.02999877929688,41.03499984741211,39.84611129760742,79500,DFIP
2024-07-24 04:00:00+00:00,41.09000015258789,41.1150016784668,40.93999862670898,40.93999862670898,39.75385284423828,60700,DFIP
2024-07-25 04:00:00+00:00,40.93999862670898,41.06999969482422,40.93999862670898,41.0,39.81211853027344,43000,DFIP
2024-07-26 04:00:00+00:00,41.119998931884766,41.16999816894531,41.08000183105469,41.15499877929688,39.96262741088867,34200,DFIP
2024-07-29 04:00:00+00:00,41.20000076293945,41.209999084472656,41.15999984741211,41.18999862670898,39.996612548828125,43500,DFIP
2024-07-30 04:00:00+00:00,41.209999084472656,41.25,41.15999984741211,41.22999954223633,40.035457611083984,57100,DFIP
2024-07-31 04:00:00+00:00,41.34999847412109,41.4900016784668,41.25,41.4900016784668,40.28792572021485,54500,DFIP
2024-08-01 04:00:00+00:00,41.52999877929688,41.650001525878906,41.52999877929688,41.560001373291016,40.35589218139648,46200,DFIP
2024-08-02 04:00:00+00:00,41.70000076293945,41.790000915527344,41.61000061035156,41.75,40.54039001464844,78400,DFIP
2024-08-05 04:00:00+00:00,41.7599983215332,41.8849983215332,41.650001525878906,41.84999847412109,40.637489318847656,59600,DFIP
2024-08-06 04:00:00+00:00,41.72999954223633,41.72999954223633,41.59000015258789,41.60900115966797,40.40347671508789,55400,DFIP
2024-08-07 04:00:00+00:00,41.54499816894531,41.59199905395508,41.45000076293945,41.47299957275391,40.27141189575195,25900,DFIP
2024-08-08 04:00:00+00:00,41.400001525878906,41.44499969482422,41.35499954223633,41.43000030517578,40.22965621948242,71500,DFIP
2024-08-09 04:00:00+00:00,41.52899932861328,41.560001373291016,41.47999954223633,41.52000045776367,40.31705474853516,33000,DFIP
2024-08-12 04:00:00+00:00,41.5099983215332,41.65999984741211,41.5099983215332,41.65999984741211,40.4530029296875,19600,DFIP
2024-08-13 04:00:00+00:00,41.75,41.7599983215332,41.68999862670898,41.7599983215332,40.55010223388672,43700,DFIP
2024-08-14 04:00:00+00:00,41.7599983215332,41.83000183105469,41.68999862670898,41.69200134277344,40.48406982421875,51100,DFIP
2024-08-15 04:00:00+00:00,41.54999923706055,41.619998931884766,41.5,41.61899948120117,40.413185119628906,43000,DFIP
2024-08-16 04:00:00+00:00,41.6609992980957,41.6609992980957,41.57799911499024,41.619998931884766,40.41415786743164,25700,DFIP
2024-08-19 04:00:00+00:00,41.60200119018555,41.70000076293945,41.59999847412109,41.630001068115234,40.423866271972656,21300,DFIP
2024-08-20 04:00:00+00:00,41.59999847412109,41.72999954223633,41.59999847412109,41.720001220703125,40.59218978881836,30800,DFIP
2024-08-21 04:00:00+00:00,41.74700164794922,41.84000015258789,41.68999862670898,41.81900024414063,40.688514709472656,42800,DFIP
2024-08-22 04:00:00+00:00,41.68999862670898,41.696998596191406,41.56600189208984,41.64099884033203,40.51532745361328,69800,DFIP
2024-08-23 04:00:00+00:00,41.70000076293945,41.93999862670898,41.70000076293945,41.90999984741211,40.77705383300781,35900,DFIP
2024-08-26 04:00:00+00:00,41.99399948120117,42.0099983215332,41.90999984741211,41.95000076293945,40.81597137451172,57100,DFIP
2024-08-27 04:00:00+00:00,41.83000183105469,41.97999954223633,41.83000183105469,41.96699905395508,40.8325080871582,112100,DFIP
2024-08-28 04:00:00+00:00,41.915000915527344,41.970001220703125,41.88999938964844,41.92900085449219,40.79553985595703,27600,DFIP
2024-08-29 04:00:00+00:00,41.88999938964844,41.900001525878906,41.81999969482422,41.88199996948242,40.74980926513672,56600,DFIP
2024-08-30 04:00:00+00:00,41.8380012512207,41.84999847412109,41.709999084472656,41.71099853515625,40.58343124389648,35500,DFIP
2024-09-03 04:00:00+00:00,41.90999984741211,41.90999984741211,41.77000045776367,41.81800079345703,40.68754196166992,50500,DFIP
2024-09-04 04:00:00+00:00,41.7599983215332,41.9379997253418,41.7599983215332,41.900001525878906,40.767333984375,64400,DFIP
2024-09-05 04:00:00+00:00,41.959999084472656,41.970001220703125,41.84999847412109,41.90999984741211,40.77705383300781,29300,DFIP
2024-09-06 04:00:00+00:00,42.0,42.09000015258789,41.93000030517578,41.95899963378906,40.8247299194336,25700,DFIP
2024-09-09 04:00:00+00:00,41.9630012512207,42.08000183105469,41.9630012512207,42.02999877929688,40.89381408691406,36600,DFIP
2024-09-10 04:00:00+00:00,42.040000915527344,42.150001525878906,42.03499984741211,42.137001037597656,40.99792098999024,32000,DFIP
2024-09-11 04:00:00+00:00,42.13999938964844,42.27000045776367,42.124000549316406,42.18999862670898,41.04947662353516,33500,DFIP
2024-09-12 04:00:00+00:00,42.119998931884766,42.18999862670898,42.08000183105469,42.16999816894531,41.03002548217773,42400,DFIP
2024-09-13 04:00:00+00:00,42.33000183105469,42.36000061035156,42.27999877929688,42.32899856567383,41.18473052978516,41700,DFIP
2024-09-16 04:00:00+00:00,42.400001525878906,42.5,42.39500045776367,42.459999084472656,41.31218719482422,53800,DFIP
2024-09-17 04:00:00+00:00,42.40999984741211,42.43000030517578,42.3489990234375,42.400001525878906,41.31705474853516,30800,DFIP
2024-09-18 04:00:00+00:00,42.290000915527344,42.4900016784668,42.22200012207031,42.23400115966797,41.15530014038086,49100,DFIP
2024-09-19 04:00:00+00:00,42.209999084472656,42.36000061035156,42.209999084472656,42.345001220703125,41.263465881347656,24900,DFIP
2024-09-20 04:00:00+00:00,42.34999847412109,42.34999847412109,42.20500183105469,42.32500076293945,41.24396896362305,50000,DFIP
2024-09-23 04:00:00+00:00,42.18999862670898,42.36000061035156,42.130001068115234,42.310001373291016,41.2293586730957,45800,DFIP
2024-09-24 04:00:00+00:00,42.290000915527344,42.4900016784668,42.2400016784668,42.4109992980957,41.32777404785156,53900,DFIP
2024-09-25 04:00:00+00:00,42.34999847412109,42.34999847412109,42.22999954223633,42.26499938964844,41.18550109863281,37900,DFIP
2024-09-26 04:00:00+00:00,42.2400016784668,42.25,42.150001525878906,42.19599914550781,41.11826705932617,41200,DFIP
2024-09-27 04:00:00+00:00,42.28200149536133,42.38999938964844,42.2400016784668,42.34400177001953,41.26248550415039,68200,DFIP
2024-09-30 04:00:00+00:00,42.31999969482422,42.33000183105469,42.209999084472656,42.27999877929688,41.20012664794922,50500,DFIP
2024-10-01 04:00:00+00:00,42.40999984741211,42.53200149536133,42.380001068115234,42.41999816894531,41.3365478515625,27000,DFIP
2024-10-02 04:00:00+00:00,42.29999923706055,42.41999816894531,42.297000885009766,42.38999938964844,41.30731201171875,58100,DFIP
2024-10-03 04:00:00+00:00,42.290000915527344,42.292999267578125,42.16999816894531,42.18999862670898,41.1124153137207,69600,DFIP
2024-10-04 04:00:00+00:00,41.97999954223633,42.00400161743164,41.86000061035156,41.86000061035156,40.79084777832031,41400,DFIP
2024-10-07 04:00:00+00:00,41.790000915527344,41.869998931884766,41.790000915527344,41.81499862670898,40.74699783325195,33600,DFIP
2024-10-08 04:00:00+00:00,41.77000045776367,41.91999816894531,41.762001037597656,41.91999816894531,40.84931564331055,41900,DFIP
2024-10-09 04:00:00+00:00,41.75,41.84999847412109,41.7400016784668,41.84199905395508,40.77331161499024,54200,DFIP
2024-10-10 04:00:00+00:00,41.86000061035156,41.94900131225586,41.810001373291016,41.93000030517578,40.85905838012695,67300,DFIP
2024-10-11 04:00:00+00:00,42.02000045776367,42.02000045776367,41.8849983215332,41.930999755859375,40.86003494262695,58100,DFIP
2024-10-14 04:00:00+00:00,41.77000045776367,41.900001525878906,41.76499938964844,41.87200164794922,40.802547454833984,42300,DFIP
2024-10-15 04:00:00+00:00,41.92399978637695,42.005001068115234,41.90999984741211,41.93399810791016,40.86295700073242,112900,DFIP
2024-10-16 04:00:00+00:00,41.970001220703125,42.0,41.93000030517578,41.93000030517578,40.85905838012695,47100,DFIP
2024-10-17 04:00:00+00:00,41.83000183105469,41.86000061035156,41.790000915527344,41.810001373291016,40.74212646484375,45800,DFIP
2024-10-18 04:00:00+00:00,41.900001525878906,41.93000030517578,41.880001068115234,41.88999938964844,40.82008361816406,22400,DFIP
2024-10-21 04:00:00+00:00,41.7599983215332,41.79499816894531,41.59000015258789,41.59199905395508,40.529693603515625,41900,DFIP
2024-10-22 04:00:00+00:00,41.619998931884766,41.619998931884766,41.470001220703125,41.5099983215332,40.55216217041016,78800,DFIP
2024-10-23 04:00:00+00:00,41.400001525878906,41.41999816894531,41.33000183105469,41.39899826049805,40.44372177124024,34000,DFIP
2024-10-24 04:00:00+00:00,41.43999862670898,41.650001525878906,41.358001708984375,41.43000030517578,40.47400665283203,220000,DFIP
2024-10-25 04:00:00+00:00,41.459999084472656,41.470001220703125,41.27000045776367,41.27000045776367,40.31770324707031,55400,DFIP
2024-10-28 04:00:00+00:00,41.16999816894531,41.27000045776367,41.119998931884766,41.209999084472656,40.25908279418945,49500,DFIP
2024-10-29 04:00:00+00:00,41.119998931884766,41.27000045776367,41.04999923706055,41.2599983215332,40.30792999267578,62600,DFIP
2024-10-30 04:00:00+00:00,41.38999938964844,41.44100189208984,41.28400039672852,41.33000183105469,40.37631988525391,55100,DFIP
2024-10-31 04:00:00+00:00,41.2599983215332,41.34999847412109,41.18999862670898,41.257999420166016,40.30598068237305,60300,DFIP
2024-11-01 04:00:00+00:00,41.290000915527344,41.3650016784668,41.04199981689453,41.08000183105469,40.13208770751953,23200,DFIP
2024-11-04 05:00:00+00:00,41.25699996948242,41.290000915527344,41.08000183105469,41.15999984741211,40.21023941040039,37500,DFIP
2024-11-05 05:00:00+00:00,41.09999847412109,41.220001220703125,41.02999877929688,41.18000030517578,40.229774475097656,95700,DFIP
2024-11-06 05:00:00+00:00,40.91999816894531,41.220001220703125,40.91999816894531,41.119998931884766,40.17116165161133,96800,DFIP
2024-11-07 05:00:00+00:00,41.25,41.334999084472656,41.20000076293945,41.310001373291016,40.356781005859375,226700,DFIP
2024-11-08 05:00:00+00:00,41.38999938964844,41.459999084472656,41.334999084472656,41.38999938964844,40.4349365234375,80900,DFIP
2024-11-11 05:00:00+00:00,41.27999877929688,41.27999877929688,41.18999862670898,41.22999954223633,40.27862548828125,40600,DFIP
2024-11-12 05:00:00+00:00,41.150001525878906,41.22999954223633,40.9900016784668,41.060001373291016,40.11254501342773,135300,DFIP
2024-11-13 05:00:00+00:00,41.13999938964844,41.150001525878906,40.93000030517578,40.959999084472656,40.01485824584961,74500,DFIP
2024-11-14 05:00:00+00:00,41.040000915527344,41.09999847412109,40.91899871826172,40.95000076293945,40.00508880615234,43500,DFIP
2024-11-15 05:00:00+00:00,40.84000015258789,41.04999923706055,40.79999923706055,40.93999862670898,39.99531173706055,39000,DFIP
2024-11-18 05:00:00+00:00,40.948001861572266,41.09999847412109,40.93600082397461,41.040000915527344,40.0930061340332,47600,DFIP
2024-11-19 05:00:00+00:00,41.0,41.09000015258789,40.99800109863281,41.02999877929688,40.1850700378418,78700,DFIP
2024-11-20 05:00:00+00:00,41.01300048828125,41.11000061035156,40.97999954223633,41.0,40.15568923950195,33900,DFIP
2024-11-21 05:00:00+00:00,41.0099983215332,41.060001373291016,40.88999938964844,40.90999984741211,40.06754302978516,71000,DFIP
2024-11-22 05:00:00+00:00,40.97999954223633,41.0,40.95000076293945,40.959999084472656,40.11651611328125,48300,DFIP
2024-11-25 05:00:00+00:00,41.20000076293945,41.22999954223633,41.119998931884766,41.209999084472656,40.361358642578125,44600,DFIP
2024-11-26 05:00:00+00:00,41.16999816894531,41.20000076293945,41.08000183105469,41.08000183105469,40.23404312133789,61200,DFIP
2024-11-27 05:00:00+00:00,41.18000030517578,41.27999877929688,41.18000030517578,41.20500183105469,40.3564682006836,45000,DFIP
2024-11-29 05:00:00+00:00,41.31999969482422,41.35599899291992,41.27000045776367,41.354000091552734,40.502403259277344,18000,DFIP
2024-12-02 05:00:00+00:00,41.59000015258789,41.59000015258789,41.27000045776367,41.34999847412109,40.498477935791016,32300,DFIP
2024-12-03 05:00:00+00:00,41.380001068115234,41.41999816894531,41.33300018310547,41.3650016784668,40.51317596435547,86100,DFIP
2024-12-04 05:00:00+00:00,41.33000183105469,41.52000045776367,41.33000183105469,41.47999954223633,40.62580490112305,35700,DFIP
2024-12-05 05:00:00+00:00,41.400001525878906,41.45000076293945,41.369998931884766,41.45000076293945,40.59642028808594,61800,DFIP
2024-12-06 05:00:00+00:00,41.560001373291016,41.560001373291016,41.41999816894531,41.459999084472656,40.60621643066406,46800,DFIP
2024-12-09 05:00:00+00:00,41.38999938964844,41.41999816894531,41.354000091552734,41.38899993896485,40.53667449951172,100500,DFIP
2024-12-10 05:00:00+00:00,41.310001373291016,41.38999938964844,41.29499816894531,41.380001068115234,40.52786636352539,67600,DFIP
2024-12-11 05:00:00+00:00,41.380001068115234,41.40999984741211,41.28799819946289,41.32500076293945,40.4739990234375,101200,DFIP
2024-12-12 05:00:00+00:00,41.28200149536133,41.290000915527344,41.180999755859375,41.18999862670898,40.341773986816406,64300,DFIP
2024-12-13 05:00:00+00:00,41.18999862670898,41.18999862670898,41.040000915527344,41.05500030517578,40.20955657958984,43300,DFIP
2024-12-16 05:00:00+00:00,41.09000015258789,41.09999847412109,41.0099983215332,41.025001525878906,40.18017959594727,94300,DFIP
2024-12-17 05:00:00+00:00,40.81999969482422,40.882999420166016,40.78200149536133,40.78900146484375,40.13294982910156,114100,DFIP
2024-12-18 05:00:00+00:00,40.84400177001953,40.88999938964844,40.5,40.51499938964844,39.86335372924805,69800,DFIP
2024-12-19 05:00:00+00:00,40.4900016784668,40.4900016784668,40.220001220703125,40.310001373291016,39.66164779663086,120200,DFIP
2024-12-20 05:00:00+00:00,40.34000015258789,40.52999877929688,40.34000015258789,40.43000030517578,39.77971649169922,116800,DFIP
2024-12-23 05:00:00+00:00,40.380001068115234,40.43999862670898,40.33000183105469,40.34000015258789,39.691165924072266,77700,DFIP
2024-12-24 05:00:00+00:00,40.34000015258789,40.470001220703125,40.29999923706055,40.470001220703125,39.81907653808594,121000,DFIP
2024-12-26 05:00:00+00:00,40.36600112915039,40.4900016784668,40.34999847412109,40.44100189208984,39.79054641723633,61200,DFIP
2024-12-27 05:00:00+00:00,40.43000030517578,40.470001220703125,40.34999847412109,40.369998931884766,39.720680236816406,104400,DFIP
2024-12-30 05:00:00+00:00,40.5,40.54999923706055,40.43999862670898,40.470001220703125,39.81907653808594,265500,DFIP
2024-12-31 05:00:00+00:00,40.56999969482422,40.59999847412109,40.43000030517578,40.49100112915039,39.83974075317383,147200,DFIP
2025-01-02 05:00:00+00:00,40.56999969482422,40.59999847412109,40.470001220703125,40.51499938964844,39.86335372924805,37000,DFIP
