date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-06 04:00:00+00:00,40.84999847412109,41.060001373291016,40.84000015258789,41.060001373291016,40.26108551025391,79300,IDMO
2024-05-07 04:00:00+00:00,41.09000015258789,41.09000015258789,40.869998931884766,40.91999816894531,40.123809814453125,42000,IDMO
2024-05-08 04:00:00+00:00,40.619998931884766,40.77999877929688,40.56999969482422,40.70000076293945,39.9080924987793,30900,IDMO
2024-05-09 04:00:00+00:00,40.59000015258789,40.84999847412109,40.560001373291016,40.84999847412109,40.05516815185547,34200,IDMO
2024-05-10 04:00:00+00:00,41.0,41.0,40.70000076293945,40.70000076293945,39.9080924987793,30900,IDMO
2024-05-13 04:00:00+00:00,40.70000076293945,40.75,40.56999969482422,40.63999938964844,39.84925842285156,43000,IDMO
2024-05-14 04:00:00+00:00,40.68999862670898,40.869998931884766,40.68999862670898,40.869998931884766,40.07477951049805,22700,IDMO
2024-05-15 04:00:00+00:00,41.20000076293945,41.400001525878906,41.040000915527344,41.400001525878906,40.59447860717773,32600,IDMO
2024-05-16 04:00:00+00:00,41.380001068115234,41.380001068115234,41.0099983215332,41.02000045776367,40.22187042236328,26900,IDMO
2024-05-17 04:00:00+00:00,41.209999084472656,41.27999877929688,41.11000061035156,41.209999084472656,40.40816879272461,63000,IDMO
2024-05-20 04:00:00+00:00,41.43999862670898,41.560001373291016,41.40999984741211,41.470001220703125,40.66311264038086,40800,IDMO
2024-05-21 04:00:00+00:00,41.43000030517578,41.5099983215332,41.380001068115234,41.5099983215332,40.70233154296875,45700,IDMO
2024-05-22 04:00:00+00:00,41.16999816894531,41.18000030517578,40.93000030517578,40.97999954223633,40.18264389038086,49100,IDMO
2024-05-23 04:00:00+00:00,41.52999877929688,41.52999877929688,40.93999862670898,41.02999877929688,40.23167419433594,22800,IDMO
2024-05-24 04:00:00+00:00,41.40999984741211,41.4900016784668,41.2599983215332,41.459999084472656,40.65330505371094,32600,IDMO
2024-05-28 04:00:00+00:00,41.61000061035156,41.61000061035156,41.38999938964844,41.540000915527344,40.731746673583984,37700,IDMO
2024-05-29 04:00:00+00:00,40.93999862670898,40.9900016784668,40.77999877929688,40.77999877929688,39.98653411865234,43900,IDMO
2024-05-30 04:00:00+00:00,40.959999084472656,41.08000183105469,40.869998931884766,40.91999816894531,40.123809814453125,16300,IDMO
2024-05-31 04:00:00+00:00,41.38999938964844,41.43000030517578,41.02999877929688,41.369998931884766,40.56505584716797,178800,IDMO
2024-06-03 04:00:00+00:00,41.61000061035156,41.77000045776367,41.43999862670898,41.61000061035156,40.800384521484375,10800,IDMO
2024-06-04 04:00:00+00:00,41.56999969482422,41.650001525878906,41.400001525878906,41.560001373291016,40.75135803222656,21000,IDMO
2024-06-05 04:00:00+00:00,41.58000183105469,41.630001068115234,41.369998931884766,41.619998931884766,40.81018829345703,32500,IDMO
2024-06-06 04:00:00+00:00,41.84999847412109,41.880001068115234,41.709999084472656,41.810001373291016,40.99649429321289,79100,IDMO
2024-06-07 04:00:00+00:00,41.66999816894531,41.720001220703125,41.45000076293945,41.45000076293945,40.64350128173828,36900,IDMO
2024-06-10 04:00:00+00:00,41.540000915527344,41.86000061035156,41.52000045776367,41.75,40.93766021728516,55800,IDMO
2024-06-11 04:00:00+00:00,41.540000915527344,41.540000915527344,41.150001525878906,41.290000915527344,40.486610412597656,63400,IDMO
2024-06-12 04:00:00+00:00,41.95000076293945,42.08000183105469,41.58000183105469,41.77999877929688,40.967079162597656,108400,IDMO
2024-06-13 04:00:00+00:00,41.33000183105469,41.33000183105469,40.84999847412109,40.9900016784668,40.19245147705078,53000,IDMO
2024-06-14 04:00:00+00:00,40.90999984741211,40.959999084472656,40.68000030517578,40.83000183105469,40.03556442260742,85600,IDMO
2024-06-17 04:00:00+00:00,40.619998931884766,40.7400016784668,40.34999847412109,40.630001068115234,39.83945846557617,42500,IDMO
2024-06-18 04:00:00+00:00,40.7400016784668,40.84999847412109,40.68000030517578,40.77000045776367,39.97673034667969,68100,IDMO
2024-06-20 04:00:00+00:00,40.70000076293945,40.869998931884766,40.63999938964844,40.75,39.95711517333984,48000,IDMO
2024-06-21 04:00:00+00:00,40.59999847412109,40.72999954223633,40.40999984741211,40.59000015258789,39.800235748291016,45000,IDMO
2024-06-24 04:00:00+00:00,40.83000183105469,40.84999847412109,40.56999969482422,40.68000030517578,40.11976623535156,20200,IDMO
2024-06-25 04:00:00+00:00,41.06999969482422,41.22999954223633,40.93000030517578,41.22999954223633,40.66219329833984,101000,IDMO
2024-06-26 04:00:00+00:00,41.02000045776367,41.060001373291016,40.84999847412109,40.900001525878906,40.33674240112305,48000,IDMO
2024-06-27 04:00:00+00:00,40.9900016784668,41.220001220703125,40.93999862670898,41.11000061035156,40.54384613037109,32900,IDMO
2024-06-28 04:00:00+00:00,41.34000015258789,41.58000183105469,41.13999938964844,41.29999923706055,40.731231689453125,40100,IDMO
2024-07-01 04:00:00+00:00,41.36000061035156,41.5,41.150001525878906,41.2400016784668,40.67205810546875,49700,IDMO
2024-07-02 04:00:00+00:00,41.33000183105469,41.68000030517578,41.25,41.52999877929688,40.95806503295898,53200,IDMO
2024-07-03 04:00:00+00:00,42.02000045776367,42.02000045776367,41.75,41.869998931884766,41.29337692260742,21300,IDMO
2024-07-05 04:00:00+00:00,42.47999954223633,42.47999954223633,41.959999084472656,42.27999877929688,41.69773483276367,23000,IDMO
2024-07-08 04:00:00+00:00,42.34000015258789,42.34000015258789,41.97999954223633,42.119998931884766,41.53993988037109,48100,IDMO
2024-07-09 04:00:00+00:00,42.09999847412109,42.09999847412109,41.77999877929688,41.91999816894531,41.34268951416016,29600,IDMO
2024-07-10 04:00:00+00:00,42.34999847412109,42.58000183105469,42.2599983215332,42.58000183105469,41.99360656738281,32200,IDMO
2024-07-11 04:00:00+00:00,42.52999877929688,42.59999847412109,42.20000076293945,42.33000183105469,41.747047424316406,21200,IDMO
2024-07-12 04:00:00+00:00,42.47999954223633,42.77000045776367,42.38999938964844,42.619998931884766,42.033050537109375,97700,IDMO
2024-07-15 04:00:00+00:00,42.81999969482422,42.81999969482422,42.31999969482422,42.5,41.91470718383789,51800,IDMO
2024-07-16 04:00:00+00:00,42.56999969482422,42.810001373291016,42.5,42.79999923706055,42.2105712890625,41600,IDMO
2024-07-17 04:00:00+00:00,42.43999862670898,42.4900016784668,42.13999938964844,42.34000015258789,41.75690841674805,23300,IDMO
2024-07-18 04:00:00+00:00,42.27999877929688,42.27999877929688,41.459999084472656,41.70000076293945,41.12572479248047,49100,IDMO
2024-07-19 04:00:00+00:00,41.54999923706055,41.650001525878906,41.41999816894531,41.560001373291016,40.98765182495117,10800,IDMO
2024-07-22 04:00:00+00:00,41.560001373291016,41.79999923706055,41.560001373291016,41.77999877929688,41.20462417602539,57700,IDMO
2024-07-23 04:00:00+00:00,41.77999877929688,42.040000915527344,41.77999877929688,41.900001525878906,41.32297134399414,20400,IDMO
2024-07-24 04:00:00+00:00,41.709999084472656,42.02000045776367,40.54999923706055,41.22999954223633,40.66219329833984,42700,IDMO
2024-07-25 04:00:00+00:00,40.66999816894531,41.0,40.43999862670898,40.52999877929688,39.97183609008789,41400,IDMO
2024-07-26 04:00:00+00:00,40.86000061035156,41.18000030517578,40.77000045776367,40.9900016784668,40.42550277709961,36900,IDMO
2024-07-29 04:00:00+00:00,41.119998931884766,41.220001220703125,40.88999938964844,41.08000183105469,40.51426315307617,53200,IDMO
2024-07-30 04:00:00+00:00,41.29999923706055,41.33000183105469,41.0099983215332,41.04999923706055,40.48467254638672,14700,IDMO
2024-07-31 04:00:00+00:00,41.97999954223633,42.2599983215332,41.84999847412109,42.150001525878906,41.56953048706055,54900,IDMO
2024-08-01 04:00:00+00:00,41.22999954223633,41.38999938964844,40.310001373291016,40.59000015258789,40.03101348876953,49100,IDMO
2024-08-02 04:00:00+00:00,39.40999984741211,39.40999984741211,38.7599983215332,38.9900016784668,38.45304489135742,52300,IDMO
2024-08-05 04:00:00+00:00,36.86000061035156,38.34000015258789,36.63999938964844,37.91999816894531,37.39777374267578,84900,IDMO
2024-08-06 04:00:00+00:00,37.84999847412109,38.52999877929688,37.709999084472656,38.310001373291016,37.78240966796875,37100,IDMO
2024-08-07 04:00:00+00:00,39.15999984741211,39.31999969482422,38.43999862670898,38.43999862670898,37.91061782836914,29900,IDMO
2024-08-08 04:00:00+00:00,39.06999969482422,39.41999816894531,38.79999923706055,39.41999816894531,38.87712097167969,38900,IDMO
2024-08-09 04:00:00+00:00,39.18999862670898,39.560001373291016,39.18000030517578,39.560001373291016,39.01519393920898,68200,IDMO
2024-08-12 04:00:00+00:00,39.560001373291016,39.77999877929688,39.52999877929688,39.560001373291016,39.01519393920898,18600,IDMO
2024-08-13 04:00:00+00:00,40.08000183105469,40.63999938964844,40.08000183105469,40.63999938964844,40.08031845092773,112500,IDMO
2024-08-14 04:00:00+00:00,40.619998931884766,40.77999877929688,40.5099983215332,40.77000045776367,40.20853042602539,22400,IDMO
2024-08-15 04:00:00+00:00,41.33000183105469,41.650001525878906,41.33000183105469,41.630001068115234,41.05668640136719,27100,IDMO
2024-08-16 04:00:00+00:00,41.61000061035156,41.790000915527344,41.52000045776367,41.68000030517578,41.10599899291992,22400,IDMO
2024-08-19 04:00:00+00:00,41.88999938964844,42.2400016784668,41.88999938964844,42.209999084472656,41.62869644165039,38000,IDMO
2024-08-20 04:00:00+00:00,42.20000076293945,42.20000076293945,41.900001525878906,41.9900016784668,41.41172790527344,25500,IDMO
2024-08-21 04:00:00+00:00,42.220001220703125,42.310001373291016,42.08000183105469,42.2599983215332,41.678009033203125,25800,IDMO
2024-08-22 04:00:00+00:00,42.540000915527344,42.540000915527344,41.90999984741211,41.90999984741211,41.33283233642578,19100,IDMO
2024-08-23 04:00:00+00:00,42.380001068115234,42.77000045776367,42.36000061035156,42.77000045776367,42.18098831176758,12300,IDMO
2024-08-26 04:00:00+00:00,42.77000045776367,43.0,42.130001068115234,42.31999969482422,41.7371826171875,43200,IDMO
2024-08-27 04:00:00+00:00,42.41999816894531,42.65999984741211,42.40999984741211,42.59999847412109,42.01333236694336,26700,IDMO
2024-08-28 04:00:00+00:00,42.61000061035156,42.68999862670898,42.20000076293945,42.36000061035156,41.776634216308594,75400,IDMO
2024-08-29 04:00:00+00:00,42.7400016784668,43.0,42.56999969482422,42.56999969482422,41.98374176025391,19000,IDMO
2024-08-30 04:00:00+00:00,42.97999954223633,43.060001373291016,42.66999816894531,42.970001220703125,42.37823867797852,81300,IDMO
2024-09-03 04:00:00+00:00,42.88999938964844,42.88999938964844,41.84999847412109,41.900001525878906,41.32297134399414,178400,IDMO
2024-09-04 04:00:00+00:00,41.540000915527344,41.93999862670898,41.43999862670898,41.61000061035156,41.03696060180664,85500,IDMO
2024-09-05 04:00:00+00:00,41.619998931884766,41.810001373291016,41.209999084472656,41.66999816894531,41.096134185791016,73400,IDMO
2024-09-06 04:00:00+00:00,41.5,41.560001373291016,40.47999954223633,40.52999877929688,39.97183609008789,26300,IDMO
2024-09-09 04:00:00+00:00,41.13999938964844,41.400001525878906,41.06999969482422,41.130001068115234,40.56357192993164,20600,IDMO
2024-09-10 04:00:00+00:00,41.08000183105469,41.13999938964844,40.68999862670898,41.040000915527344,40.47480773925781,39600,IDMO
2024-09-11 04:00:00+00:00,41.18999862670898,41.459999084472656,40.59000015258789,41.45000076293945,40.87916564941406,33200,IDMO
2024-09-12 04:00:00+00:00,41.54999923706055,42.0,41.5,41.970001220703125,41.39200592041016,14500,IDMO
2024-09-13 04:00:00+00:00,41.970001220703125,42.130001068115234,41.90999984741211,42.02999877929688,41.45117950439453,26500,IDMO
2024-09-16 04:00:00+00:00,42.220001220703125,42.43999862670898,42.09000015258789,42.43999862670898,41.85552978515625,21500,IDMO
2024-09-17 04:00:00+00:00,42.08000183105469,42.27000045776367,41.77000045776367,41.77000045776367,41.19476318359375,25400,IDMO
2024-09-18 04:00:00+00:00,41.83000183105469,42.18000030517578,41.61000061035156,41.65999984741211,41.08627700805664,27700,IDMO
2024-09-19 04:00:00+00:00,42.709999084472656,43.29999923706055,42.52000045776367,42.869998931884766,42.27960968017578,118800,IDMO
2024-09-20 04:00:00+00:00,42.7400016784668,42.77000045776367,42.400001525878906,42.650001525878906,42.06264114379883,35900,IDMO
2024-09-23 04:00:00+00:00,42.16999816894531,42.369998931884766,42.119998931884766,42.209999084472656,41.90083312988281,23800,IDMO
2024-09-24 04:00:00+00:00,42.25,42.43999862670898,42.150001525878906,42.38999938964844,42.07951354980469,64300,IDMO
2024-09-25 04:00:00+00:00,42.34999847412109,42.34999847412109,41.959999084472656,41.959999084472656,41.65266418457031,28100,IDMO
2024-09-26 04:00:00+00:00,42.66999816894531,42.79999923706055,42.45000076293945,42.650001525878906,42.33761215209961,33700,IDMO
2024-09-27 04:00:00+00:00,42.25,42.34999847412109,41.93999862670898,42.02000045776367,41.71222686767578,37100,IDMO
2024-09-30 04:00:00+00:00,42.18000030517578,42.18000030517578,41.810001373291016,42.08000183105469,41.771785736083984,265300,IDMO
2024-10-01 04:00:00+00:00,42.2599983215332,42.2599983215332,41.650001525878906,41.880001068115234,41.57324981689453,102400,IDMO
2024-10-02 04:00:00+00:00,41.70000076293945,41.720001220703125,41.380001068115234,41.59000015258789,41.28537368774414,119100,IDMO
2024-10-03 04:00:00+00:00,41.27000045776367,41.38999938964844,41.119998931884766,41.27000045776367,40.96772003173828,22400,IDMO
2024-10-04 04:00:00+00:00,41.36000061035156,41.5099983215332,41.2400016784668,41.4900016784668,41.18610763549805,28500,IDMO
2024-10-07 04:00:00+00:00,41.560001373291016,41.619998931884766,41.15999984741211,41.310001373291016,41.00742721557617,59000,IDMO
2024-10-08 04:00:00+00:00,41.58000183105469,41.66999816894531,41.47999954223633,41.66999816894531,41.36478805541992,14100,IDMO
2024-10-09 04:00:00+00:00,41.310001373291016,41.650001525878906,41.310001373291016,41.58000183105469,41.27544784545898,21400,IDMO
2024-10-10 04:00:00+00:00,41.459999084472656,41.59999847412109,41.34000015258789,41.52000045776367,41.21588897705078,16800,IDMO
2024-10-11 04:00:00+00:00,41.65999984741211,42.09000015258789,41.65999984741211,42.0,41.6923713684082,216400,IDMO
2024-10-14 04:00:00+00:00,41.97999954223633,42.2599983215332,41.97999954223633,42.209999084472656,41.90083312988281,101800,IDMO
2024-10-15 04:00:00+00:00,42.150001525878906,42.150001525878906,41.77999877929688,41.77999877929688,41.47397994995117,51200,IDMO
2024-10-16 04:00:00+00:00,42.04999923706055,42.18000030517578,42.0,42.11000061035156,41.80156707763672,19200,IDMO
2024-10-17 04:00:00+00:00,42.369998931884766,42.40999984741211,42.16999816894531,42.209999084472656,41.90083312988281,57800,IDMO
2024-10-18 04:00:00+00:00,42.459999084472656,42.54999923706055,42.290000915527344,42.400001525878906,42.08944320678711,26500,IDMO
2024-10-21 04:00:00+00:00,42.20000076293945,42.20000076293945,41.79999923706055,41.93999862670898,41.632808685302734,36100,IDMO
2024-10-22 04:00:00+00:00,41.59999847412109,41.70000076293945,41.40999984741211,41.61000061035156,41.30522918701172,551000,IDMO
2024-10-23 04:00:00+00:00,41.06999969482422,41.22999954223633,40.91999816894531,41.13999938964844,40.83866882324219,43600,IDMO
2024-10-24 04:00:00+00:00,41.36000061035156,41.58000183105469,41.08000183105469,41.2400016784668,40.93793869018555,51600,IDMO
2024-10-25 04:00:00+00:00,41.43000030517578,41.43000030517578,41.02999877929688,41.11000061035156,40.80889129638672,71100,IDMO
2024-10-28 04:00:00+00:00,41.290000915527344,41.5099983215332,41.25,41.459999084472656,41.15632629394531,157700,IDMO
2024-10-29 04:00:00+00:00,41.43000030517578,41.4900016784668,41.27000045776367,41.400001525878906,41.09676742553711,164600,IDMO
2024-10-30 04:00:00+00:00,41.150001525878906,41.459999084472656,41.11000061035156,41.2400016784668,40.93793869018555,25100,IDMO
2024-10-31 04:00:00+00:00,41.11000061035156,41.11000061035156,40.58000183105469,40.95000076293945,40.65006256103516,18500,IDMO
2024-11-01 04:00:00+00:00,41.119998931884766,41.34999847412109,41.02999877929688,41.119998931884766,40.81881713867188,92000,IDMO
2024-11-04 05:00:00+00:00,41.290000915527344,41.38999938964844,41.060001373291016,41.09999847412109,40.7989616394043,20000,IDMO
2024-11-05 05:00:00+00:00,41.22999954223633,41.720001220703125,41.22999954223633,41.650001525878906,41.34493637084961,19400,IDMO
2024-11-06 05:00:00+00:00,41.470001220703125,41.68000030517578,41.36000061035156,41.65999984741211,41.354862213134766,35800,IDMO
2024-11-07 05:00:00+00:00,41.9900016784668,42.25,41.9900016784668,42.25,41.9405403137207,33100,IDMO
2024-11-08 05:00:00+00:00,42.0,42.02999877929688,41.7400016784668,41.84000015258789,41.53354263305664,61100,IDMO
2024-11-11 05:00:00+00:00,42.18999862670898,42.33000183105469,42.16999816894531,42.18999862670898,41.880977630615234,110100,IDMO
2024-11-12 05:00:00+00:00,41.84000015258789,41.900001525878906,41.25,41.27000045776367,40.96772003173828,67200,IDMO
2024-11-13 05:00:00+00:00,41.5099983215332,41.540000915527344,41.27999877929688,41.34999847412109,41.0471305847168,57300,IDMO
2024-11-14 05:00:00+00:00,41.79999923706055,41.83000183105469,41.52999877929688,41.59999847412109,41.2952995300293,54900,IDMO
2024-11-15 05:00:00+00:00,41.43999862670898,41.59999847412109,41.18000030517578,41.27999877929688,40.97764205932617,37400,IDMO
2024-11-18 05:00:00+00:00,41.33000183105469,41.5099983215332,41.09999847412109,41.41999816894531,41.11661911010742,28000,IDMO
2024-11-19 05:00:00+00:00,41.16999816894531,41.619998931884766,41.02999877929688,41.58000183105469,41.27544784545898,45200,IDMO
2024-11-20 05:00:00+00:00,41.369998931884766,41.459999084472656,41.13999938964844,41.38999938964844,41.08683776855469,122200,IDMO
2024-11-21 05:00:00+00:00,41.52999877929688,41.81999969482422,41.31999969482422,41.68999862670898,41.38463973999024,27500,IDMO
2024-11-22 05:00:00+00:00,41.75,41.959999084472656,41.72999954223633,41.91999816894531,41.61295700073242,38800,IDMO
2024-11-25 05:00:00+00:00,42.040000915527344,42.130001068115234,41.72999954223633,41.86000061035156,41.55339813232422,83500,IDMO
2024-11-26 05:00:00+00:00,41.65999984741211,41.65999984741211,41.459999084472656,41.63999938964844,41.33500671386719,22900,IDMO
2024-11-27 05:00:00+00:00,41.81999969482422,41.88999938964844,41.709999084472656,41.81999969482422,41.51369094848633,34200,IDMO
2024-11-29 05:00:00+00:00,42.16999816894531,42.5,42.02999877929688,42.45000076293945,42.13907623291016,31600,IDMO
2024-12-02 05:00:00+00:00,42.68000030517578,42.900001525878906,42.5,42.81999969482422,42.50636672973633,24400,IDMO
2024-12-03 05:00:00+00:00,43.11000061035156,43.27000045776367,43.0,43.119998931884766,42.80416870117188,69300,IDMO
2024-12-04 05:00:00+00:00,43.25,43.34000015258789,43.18000030517578,43.290000915527344,42.972923278808594,30700,IDMO
2024-12-05 05:00:00+00:00,43.38999938964844,43.619998931884766,43.34999847412109,43.470001220703125,43.15160751342773,28000,IDMO
2024-12-06 05:00:00+00:00,43.619998931884766,43.619998931884766,43.06999969482422,43.20000076293945,42.883583068847656,50600,IDMO
2024-12-09 05:00:00+00:00,43.40999984741211,43.40999984741211,42.900001525878906,42.900001525878906,42.58578109741211,76800,IDMO
2024-12-10 05:00:00+00:00,42.970001220703125,42.970001220703125,42.36000061035156,42.40999984741211,42.099369049072266,57700,IDMO
2024-12-11 05:00:00+00:00,42.810001373291016,43.04999923706055,42.77000045776367,42.970001220703125,42.655269622802734,117600,IDMO
2024-12-12 05:00:00+00:00,42.77000045776367,42.900001525878906,42.5099983215332,42.54999923706055,42.23834228515625,31400,IDMO
2024-12-13 05:00:00+00:00,42.560001373291016,42.65999984741211,42.13999938964844,42.65999984741211,42.347537994384766,272000,IDMO
2024-12-16 05:00:00+00:00,42.65999984741211,42.65999984741211,42.25,42.4900016784668,42.17878341674805,226000,IDMO
2024-12-17 05:00:00+00:00,42.5,42.5,42.02000045776367,42.15999984741211,41.851200103759766,55700,IDMO
2024-12-18 05:00:00+00:00,42.25,42.310001373291016,41.060001373291016,41.08000183105469,40.779109954833984,45900,IDMO
2024-12-19 05:00:00+00:00,41.369998931884766,41.369998931884766,41.0,41.11000061035156,40.80889129638672,48200,IDMO
2024-12-20 05:00:00+00:00,40.09000015258789,40.88999938964844,39.97999954223633,40.59000015258789,40.29269790649414,220500,IDMO
2024-12-23 05:00:00+00:00,40.59999847412109,40.810001373291016,40.33000183105469,40.790000915527344,40.58722686767578,251900,IDMO
2024-12-24 05:00:00+00:00,40.66999816894531,40.93999862670898,40.66999816894531,40.900001525878906,40.69668197631836,25700,IDMO
2024-12-26 05:00:00+00:00,40.810001373291016,41.20000076293945,40.810001373291016,41.11000061035156,40.90563583374024,54000,IDMO
2024-12-27 05:00:00+00:00,40.93000030517578,41.119998931884766,40.65999984741211,40.959999084472656,40.75638198852539,117000,IDMO
2024-12-30 05:00:00+00:00,40.63999938964844,40.869998931884766,40.470001220703125,40.77000045776367,40.567325592041016,83900,IDMO
2024-12-31 05:00:00+00:00,41.02000045776367,41.02000045776367,40.59999847412109,40.63999938964844,40.43797302246094,76900,IDMO
2025-01-02 05:00:00+00:00,40.7400016784668,40.79999923706055,40.43999862670898,40.59999847412109,40.398170471191406,47400,IDMO
2025-01-03 05:00:00+00:00,40.709999084472656,40.869998931884766,40.650001525878906,40.709999084472656,40.507625579833984,64600,IDMO
