date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,51.88999938964844,51.88999938964844,51.61000061035156,51.68999862670898,50.964168548583984,468100,HYD,,,
2025-01-30 05:00:00+00:00,51.84999847412109,51.84999847412109,51.65999984741211,51.810001373291016,51.08248901367188,817700,HYD,,,
2025-01-31 05:00:00+00:00,51.84000015258789,52.0099983215332,51.84000015258789,51.959999084472656,51.230377197265625,867100,HYD,,,
2025-02-03 05:00:00+00:00,51.630001068115234,51.9900016784668,51.630001068115234,51.86000061035156,51.33629989624024,603700,HYD,,,
2025-02-04 05:00:00+00:00,51.84999847412109,52.0,51.810001373291016,51.9900016784668,51.46498489379883,370600,HYD,,,
2025-02-05 05:00:00+00:00,52.06999969482422,52.22999954223633,52.060001373291016,52.16999816894531,51.64316940307617,461800,HYD,,,
2025-02-06 05:00:00+00:00,52.25,52.25,52.08000183105469,52.18999862670898,51.662967681884766,428100,HYD,,,
2025-02-07 05:00:00+00:00,52.13999938964844,52.150001525878906,51.959999084472656,51.9900016784668,51.46498489379883,894500,HYD,,,
2025-02-10 05:00:00+00:00,52.040000915527344,52.06999969482422,51.91999816894531,52.0,51.47488784790039,602100,HYD,,,
2025-02-11 05:00:00+00:00,52.040000915527344,52.040000915527344,51.84000015258789,51.959999084472656,51.43528747558594,303200,HYD,,,
2025-02-12 05:00:00+00:00,51.7400016784668,51.7400016784668,51.43999862670898,51.540000915527344,51.01953125,497700,HYD,,,
2025-02-13 05:00:00+00:00,51.52000045776367,51.93999862670898,51.52000045776367,51.84000015258789,51.31650161743164,323800,HYD,,,
2025-02-14 05:00:00+00:00,51.880001068115234,52.0,51.84999847412109,51.90999984741211,51.38579559326172,316300,HYD,,,
2025-02-18 05:00:00+00:00,51.70000076293945,51.869998931884766,51.70000076293945,51.790000915527344,51.26700592041016,310200,HYD,,,
2025-02-19 05:00:00+00:00,51.88999938964844,51.88999938964844,51.68999862670898,51.84999847412109,51.32640075683594,390400,HYD,,,
2025-02-20 05:00:00+00:00,51.84000015258789,51.95000076293945,51.84000015258789,51.880001068115234,51.35609817504883,209200,HYD,,,
2025-02-21 05:00:00+00:00,51.90999984741211,52.16999816894531,51.880001068115234,52.11000061035156,51.58377456665039,244700,HYD,,,
2025-02-24 05:00:00+00:00,52.060001373291016,52.18999862670898,52.04999923706055,52.13999938964844,51.613468170166016,350100,HYD,,,
2025-02-25 05:00:00+00:00,52.150001525878906,52.43999862670898,52.150001525878906,52.209999084472656,51.682762145996094,788300,HYD,,,
2025-02-26 05:00:00+00:00,52.2400016784668,52.47999954223633,52.2400016784668,52.43000030517578,51.90053939819336,322500,HYD,,,
2025-02-27 05:00:00+00:00,52.369998931884766,52.43000030517578,52.20000076293945,52.43000030517578,51.90053939819336,649200,HYD,,,
2025-02-28 05:00:00+00:00,52.5099983215332,52.52999877929688,52.36000061035156,52.52999877929688,51.9995346069336,407400,HYD,,,
2025-03-03 05:00:00+00:00,52.29999923706055,52.34999847412109,52.13999938964844,52.34999847412109,51.97867965698242,357400,HYD,,,
2025-03-04 05:00:00+00:00,52.34000015258789,52.34000015258789,51.93000030517578,51.9900016784668,51.62123489379883,523000,HYD,,,
2025-03-05 05:00:00+00:00,51.93000030517578,52.130001068115234,51.84000015258789,51.91999816894531,51.55173110961914,579800,HYD,,,
2025-03-06 05:00:00+00:00,51.970001220703125,52.040000915527344,51.77999877929688,51.81999969482422,51.45244216918945,485000,HYD,,,
2025-03-07 05:00:00+00:00,51.93999862670898,52.0,51.70000076293945,51.83000183105469,51.46237182617188,393100,HYD,,,
2025-03-10 04:00:00+00:00,51.86000061035156,51.9900016784668,51.86000061035156,51.88999938964844,51.52194213867188,254700,HYD,,,
2025-03-11 04:00:00+00:00,51.84999847412109,51.84999847412109,51.56999969482422,51.619998931884766,51.25386047363281,496700,HYD,,,
2025-03-12 04:00:00+00:00,51.91999816894531,51.91999816894531,51.27999877929688,51.58000183105469,51.21414566040039,5052500,HYD,,,
2025-03-13 04:00:00+00:00,51.59999847412109,51.790000915527344,51.43999862670898,51.790000915527344,51.42265319824219,1973800,HYD,,,
2025-03-14 04:00:00+00:00,51.790000915527344,51.790000915527344,51.619998931884766,51.7400016784668,51.373008728027344,1532900,HYD,,,
2025-03-17 04:00:00+00:00,51.79999923706055,51.810001373291016,51.709999084472656,51.7599983215332,51.39286422729492,557200,HYD,,,
2025-03-18 04:00:00+00:00,51.7599983215332,51.84000015258789,51.68000030517578,51.77000045776367,51.402793884277344,467800,HYD,,,
2025-03-19 04:00:00+00:00,51.61000061035156,51.81999969482422,51.52999877929688,51.77000045776367,51.402793884277344,513200,HYD,,,
2025-03-20 04:00:00+00:00,51.93000030517578,51.9900016784668,51.77000045776367,51.79999923706055,51.43258285522461,700200,HYD,,,
2025-03-21 04:00:00+00:00,51.84000015258789,51.869998931884766,51.65999984741211,51.720001220703125,51.353153228759766,337900,HYD,,,
2025-03-24 04:00:00+00:00,51.709999084472656,51.75,51.459999084472656,51.619998931884766,51.25386047363281,441400,HYD,,,
2025-03-25 04:00:00+00:00,51.54999923706055,51.59999847412109,51.5099983215332,51.540000915527344,51.1744270324707,514100,HYD,,,
2025-03-26 04:00:00+00:00,51.540000915527344,51.540000915527344,50.9900016784668,51.0,50.63825988769531,1512600,HYD,,,
2025-03-27 04:00:00+00:00,51.09000015258789,51.09000015258789,50.75,50.790000915527344,50.42974853515625,1093200,HYD,,,
2025-03-28 04:00:00+00:00,50.9900016784668,51.209999084472656,50.9900016784668,51.040000915527344,50.67797470092773,624000,HYD,,,
2025-03-31 04:00:00+00:00,51.2599983215332,51.2599983215332,51.02999877929688,51.18000030517578,50.81698226928711,941800,HYD,,,
2025-04-01 04:00:00+00:00,51.119998931884766,51.380001068115234,51.11000061035156,51.25,51.07509613037109,907500,HYD,,,
2025-04-02 04:00:00+00:00,51.31999969482422,51.400001525878906,51.02999877929688,51.09000015258789,50.915645599365234,560400,HYD,,,
2025-04-03 04:00:00+00:00,51.400001525878906,51.45000076293945,51.220001220703125,51.34999847412109,51.17475509643555,1067100,HYD,,,
2025-04-04 04:00:00+00:00,51.400001525878906,51.650001525878906,51.13999938964844,51.29999923706055,51.12492752075195,1359500,HYD,,,
2025-04-07 04:00:00+00:00,51.02999877929688,51.16999816894531,49.0099983215332,49.52000045776367,49.35100173950195,2822900,HYD,,,
2025-04-08 04:00:00+00:00,49.95000076293945,49.95000076293945,48.84999847412109,49.08000183105469,48.912506103515625,3575600,HYD,,,
2025-04-09 04:00:00+00:00,48.290000915527344,49.86000061035156,47.77999877929688,49.560001373291016,49.39086532592773,3735200,HYD,,,
2025-04-10 04:00:00+00:00,49.38999938964844,50.45000076293945,49.33000183105469,49.86000061035156,49.68984222412109,3547100,HYD,,,
2025-04-11 04:00:00+00:00,49.0099983215332,49.38999938964844,48.540000915527344,49.2599983215332,49.091888427734375,1532000,HYD,,,
2025-04-14 04:00:00+00:00,49.27999877929688,49.709999084472656,49.27999877929688,49.56999969482422,49.40082931518555,1847600,HYD,,,
2025-04-15 04:00:00+00:00,49.52000045776367,49.84000015258789,49.52000045776367,49.66999816894531,49.50048828125,1017200,HYD,,,
2025-04-16 04:00:00+00:00,49.619998931884766,49.93999862670898,49.619998931884766,49.79999923706055,49.63004684448242,1047400,HYD,,,
2025-04-17 04:00:00+00:00,49.68000030517578,49.97999954223633,49.68000030517578,49.91999816894531,49.7496337890625,1008900,HYD,,,
2025-04-21 04:00:00+00:00,49.68000030517578,49.869998931884766,49.38999938964844,49.45000076293945,49.28124237060547,900900,HYD,,,
2025-04-22 04:00:00+00:00,49.40999984741211,49.68000030517578,49.119998931884766,49.38999938964844,49.22144317626953,968100,HYD,,,
2025-04-23 04:00:00+00:00,49.9900016784668,50.29999923706055,49.59999847412109,49.70000076293945,49.53038787841797,1186300,HYD,,,
2025-04-24 04:00:00+00:00,49.81999969482422,50.11000061035156,49.720001220703125,50.04999923706055,49.87919235229492,1437600,HYD,,,
2025-04-25 04:00:00+00:00,50.150001525878906,50.2400016784668,50.060001373291016,50.150001525878906,49.97885513305664,885300,HYD,,,
2025-04-28 04:00:00+00:00,50.11000061035156,50.20000076293945,50.04999923706055,50.20000076293945,50.02868270874024,1292400,HYD,,,
2025-04-29 04:00:00+00:00,50.25,50.34999847412109,50.18000030517578,50.31999969482422,50.14826965332031,588600,HYD,,,
2025-04-30 04:00:00+00:00,50.27000045776367,50.47999954223633,50.220001220703125,50.400001525878906,50.22800064086914,710400,HYD,,,
2025-05-01 04:00:00+00:00,50.209999084472656,50.34999847412109,50.13999938964844,50.20000076293945,50.20000076293945,628300,HYD,,,
2025-05-02 04:00:00+00:00,50.0099983215332,50.18999862670898,50.0,50.150001525878906,50.150001525878906,991800,HYD,,,
2025-05-05 04:00:00+00:00,50.06999969482422,50.220001220703125,49.900001525878906,49.97999954223633,49.97999954223633,885400,HYD,,,
2025-05-06 04:00:00+00:00,49.93000030517578,50.2599983215332,49.86000061035156,50.13999938964844,50.13999938964844,875500,HYD,,,
2025-05-07 04:00:00+00:00,49.90999984741211,50.31999969482422,49.84999847412109,50.27000045776367,50.27000045776367,530200,HYD,,,
2025-05-08 04:00:00+00:00,50.34000015258789,50.34000015258789,50.0099983215332,50.02999877929688,50.02999877929688,1605200,HYD,,,
2025-05-09 04:00:00+00:00,50.06999969482422,50.16999816894531,49.9900016784668,50.02999877929688,50.02999877929688,930800,HYD,,,
2025-05-12 04:00:00+00:00,50.06999969482422,50.06999969482422,49.84999847412109,50.0,50.0,1474400,HYD,,,
2025-05-13 04:00:00+00:00,49.900001525878906,50.13999938964844,49.900001525878906,50.09999847412109,50.09999847412109,898900,HYD,,,
2025-05-14 04:00:00+00:00,49.93999862670898,49.959999084472656,49.75,49.81999969482422,49.81999969482422,989900,HYD,,,
2025-05-15 04:00:00+00:00,49.81999969482422,50.11000061035156,49.79999923706055,49.93000030517578,49.93000030517578,2032300,HYD,,,
2025-05-16 04:00:00+00:00,50.060001373291016,50.060001373291016,49.83000183105469,49.93000030517578,49.93000030517578,883300,HYD,,,
2025-05-19 04:00:00+00:00,49.650001525878906,49.93000030517578,49.58000183105469,49.91999816894531,49.91999816894531,1253200,HYD,,,
2025-05-20 04:00:00+00:00,49.900001525878906,49.900001525878906,49.68000030517578,49.77000045776367,49.77000045776367,584600,HYD,,,
2025-05-21 04:00:00+00:00,49.63999938964844,49.72999954223633,49.40999984741211,49.52999877929688,49.52999877929688,1771400,HYD,,,
2025-05-22 04:00:00+00:00,49.400001525878906,49.630001068115234,49.380001068115234,49.54999923706055,49.54999923706055,1047800,HYD,,,
2025-05-23 04:00:00+00:00,49.61000061035156,49.7400016784668,49.59999847412109,49.65999984741211,49.65999984741211,621200,HYD,,,
2025-05-27 04:00:00+00:00,49.75,49.95000076293945,49.7400016784668,49.91999816894531,49.91999816894531,895000,HYD,,,
2025-05-28 04:00:00+00:00,49.880001068115234,49.91999816894531,49.7599983215332,49.88999938964844,49.88999938964844,669700,HYD,,,
2025-05-29 04:00:00+00:00,50.02999877929688,50.02999877929688,49.869998931884766,49.95000076293945,49.95000076293945,478700,HYD,,,
2025-05-30 04:00:00+00:00,49.9900016784668,50.08000183105469,49.84999847412109,49.95000076293945,49.95000076293945,535000,HYD,,,
2025-06-02 04:00:00+00:00,49.720001220703125,49.75,49.470001220703125,49.560001373291016,49.560001373291016,703200,HYD,,,
2025-06-03 04:00:00+00:00,49.63999938964844,49.63999938964844,49.34999847412109,49.470001220703125,49.470001220703125,1213600,HYD,,,
2025-06-04 04:00:00+00:00,49.630001068115234,49.68999862670898,49.54999923706055,49.619998931884766,49.619998931884766,696900,HYD,,,
2025-06-05 04:00:00+00:00,49.720001220703125,49.720001220703125,49.5,49.560001373291016,49.560001373291016,796500,HYD,,,
2025-06-06 04:00:00+00:00,49.4900016784668,49.5,49.36000061035156,49.380001068115234,49.380001068115234,717000,HYD,,,
2025-06-09 04:00:00+00:00,49.470001220703125,49.61000061035156,49.40999984741211,49.52999877929688,49.52999877929688,1020800,HYD,,,
2025-06-10 04:00:00+00:00,49.560001373291016,49.63999938964844,49.470001220703125,49.5,49.5,456100,HYD,,,
2025-06-11 04:00:00+00:00,49.5099983215332,49.68000030517578,49.5099983215332,49.58000183105469,49.58000183105469,1170900,HYD,,,
2025-06-12 04:00:00+00:00,49.72999954223633,49.869998931884766,49.720001220703125,49.81999969482422,49.81999969482422,573900,HYD,,,
2025-06-13 04:00:00+00:00,49.79999923706055,49.79999923706055,49.619998931884766,49.65999984741211,49.65999984741211,708400,HYD,,,
2025-06-16 04:00:00+00:00,49.61000061035156,49.83000183105469,49.61000061035156,49.77000045776367,49.77000045776367,2278700,HYD,,,
2025-06-17 04:00:00+00:00,49.869998931884766,49.93000030517578,49.81999969482422,49.880001068115234,49.880001068115234,720100,HYD,,,
2025-06-18 04:00:00+00:00,49.95000076293945,49.9900016784668,49.77000045776367,49.84999847412109,49.84999847412109,1124400,HYD,,,
2025-06-20 04:00:00+00:00,49.86000061035156,49.9900016784668,49.81999969482422,49.95000076293945,49.95000076293945,527900,HYD,,,
2025-06-23 04:00:00+00:00,49.959999084472656,50.06999969482422,49.91999816894531,49.970001220703125,49.970001220703125,647700,HYD,,,
2025-06-24 04:00:00+00:00,49.97999954223633,50.04999923706055,49.95000076293945,49.9900016784668,49.9900016784668,584100,HYD,,,
2025-06-25 04:00:00+00:00,49.90999984741211,50.04999923706055,49.90999984741211,49.95000076293945,49.95000076293945,506400,HYD,,,
2025-06-26 04:00:00+00:00,50.040000915527344,50.08000183105469,49.95000076293945,50.0099983215332,50.0099983215332,672600,HYD,,,
2025-06-27 04:00:00+00:00,49.9900016784668,50.08000183105469,49.93999862670898,49.9900016784668,49.9900016784668,372900,HYD,,,
2025-06-30 04:00:00+00:00,50.150001525878906,50.220001220703125,50.04999923706055,50.209999084472656,50.02199935913086,843200,HYD,,,
2025-07-01 04:00:00+00:00,50.09000015258789,50.11000061035156,50.02000045776367,50.060001373291016,50.060001373291016,714700,HYD,,,
2025-07-02 04:00:00+00:00,50.06999969482422,50.150001525878906,49.9900016784668,50.130001068115234,50.130001068115234,406400,HYD,,,
2025-07-03 04:00:00+00:00,50.08000183105469,50.18000030517578,50.06999969482422,50.15999984741211,50.15999984741211,496100,HYD,,,
2025-07-07 04:00:00+00:00,50.130001068115234,50.130001068115234,49.93999862670898,49.95000076293945,49.95000076293945,1005100,HYD,,,
2025-07-08 04:00:00+00:00,50.02000045776367,50.02000045776367,49.880001068115234,49.900001525878906,49.900001525878906,494600,HYD,,,
2025-07-09 04:00:00+00:00,50.0,50.09000015258789,49.959999084472656,50.0099983215332,50.0099983215332,364200,HYD,,,
2025-07-10 04:00:00+00:00,50.02000045776367,50.02000045776367,49.86000061035156,49.900001525878906,49.900001525878906,616900,HYD,,,
2025-07-11 04:00:00+00:00,49.86000061035156,49.880001068115234,49.61000061035156,49.65999984741211,49.65999984741211,491600,HYD,,,
2025-07-14 04:00:00+00:00,49.61000061035156,49.709999084472656,49.5099983215332,49.5099983215332,49.5099983215332,1153500,HYD,,,
2025-07-15 04:00:00+00:00,49.630001068115234,49.630001068115234,49.33000183105469,49.380001068115234,49.380001068115234,1085200,HYD,,,
2025-07-16 04:00:00+00:00,49.40999984741211,49.40999984741211,49.130001068115234,49.209999084472656,49.209999084472656,1353800,HYD,,,
2025-07-17 04:00:00+00:00,49.220001220703125,49.2400016784668,48.869998931884766,48.93999862670898,48.93999862670898,2790900,HYD,,,
2025-07-18 04:00:00+00:00,48.970001220703125,48.970001220703125,48.84999847412109,48.84999847412109,48.84999847412109,826000,HYD,,,
2025-07-21 04:00:00+00:00,48.869998931884766,49.2400016784668,48.869998931884766,49.040000915527344,49.040000915527344,1199400,HYD,,,
2025-07-22 04:00:00+00:00,49.060001373291016,49.11000061035156,49.0099983215332,49.02999877929688,49.02999877929688,657700,HYD,,,
2025-07-23 04:00:00+00:00,49.08000183105469,49.08000183105469,48.90999984741211,48.959999084472656,48.959999084472656,768300,HYD,,,
2025-07-24 04:00:00+00:00,48.95000076293945,49.02000045776367,48.91999816894531,48.95000076293945,48.95000076293945,698800,HYD,,,
2025-07-25 04:00:00+00:00,48.88999938964844,49.06999969482422,48.88999938964844,49.02000045776367,49.02000045776367,502300,HYD,,,
2025-07-28 04:00:00+00:00,49.04999923706055,49.06999969482422,48.959999084472656,48.9900016784668,48.9900016784668,858100,HYD,,,
2025-07-29 04:00:00+00:00,49.09000015258789,49.27999877929688,49.08000183105469,49.20000076293945,49.20000076293945,416000,HYD,,,
2025-07-30 04:00:00+00:00,49.150001525878906,49.209999084472656,49.040000915527344,49.040000915527344,49.040000915527344,788400,HYD,,,
2025-07-31 04:00:00+00:00,49.130001068115234,49.2400016784668,49.11000061035156,49.13999938964844,49.13999938964844,538300,HYD,,,
2025-08-01 04:00:00+00:00,49.220001220703125,49.45000076293945,49.220001220703125,49.38999938964844,49.38999938964844,926900,HYD,,,
2025-08-04 04:00:00+00:00,49.4900016784668,49.4900016784668,49.34999847412109,49.38999938964844,49.38999938964844,635100,HYD,,,
2025-08-05 04:00:00+00:00,49.38999938964844,49.470001220703125,49.34000015258789,49.380001068115234,49.380001068115234,517900,HYD,,,
2025-08-06 04:00:00+00:00,49.380001068115234,49.380001068115234,49.09000015258789,49.2400016784668,49.2400016784668,873300,HYD,,,
2025-08-07 04:00:00+00:00,49.27000045776367,49.34000015258789,49.18999862670898,49.209999084472656,49.209999084472656,499700,HYD,,,
2025-08-08 04:00:00+00:00,49.2400016784668,49.2599983215332,49.15999984741211,49.20000076293945,49.20000076293945,729100,HYD,,,
2025-08-11 04:00:00+00:00,49.29999923706055,49.31999969482422,49.220001220703125,49.2599983215332,49.2599983215332,849700,HYD,,,
2025-08-12 04:00:00+00:00,49.31999969482422,49.34999847412109,49.22999954223633,49.33000183105469,49.33000183105469,876800,HYD,,,
2025-08-13 04:00:00+00:00,49.34999847412109,49.41999816894531,49.33000183105469,49.34999847412109,49.34999847412109,835300,HYD,,,
2025-08-14 04:00:00+00:00,49.310001373291016,49.369998931884766,49.16999816894531,49.20000076293945,49.20000076293945,692400,HYD,,,
2025-08-15 04:00:00+00:00,49.2400016784668,49.25,49.18999862670898,49.220001220703125,49.220001220703125,719900,HYD,,,
2025-08-18 04:00:00+00:00,49.18000030517578,49.27999877929688,49.16999816894531,49.2599983215332,49.2599983215332,1016100,HYD,,,
2025-08-19 04:00:00+00:00,49.25,49.31999969482422,49.18999862670898,49.209999084472656,49.209999084472656,741100,HYD,,,
2025-08-20 04:00:00+00:00,49.33000183105469,49.33000183105469,49.13999938964844,49.27999877929688,48.41122055053711,757500,HYD,,,
2025-08-21 04:00:00+00:00,49.13999938964844,49.40999984741211,49.08000183105469,49.130001068115234,48.26386642456055,677800,HYD,,,
2025-08-22 04:00:00+00:00,49.20000076293945,49.41999816894531,49.18999862670898,49.31999969482422,48.45051193237305,1043500,HYD,,,
2025-08-25 04:00:00+00:00,49.220001220703125,49.29999923706055,49.11000061035156,49.2599983215332,48.39156723022461,729700,HYD,,,
2025-08-26 04:00:00+00:00,49.2599983215332,49.34999847412109,49.2400016784668,49.33000183105469,48.46033477783203,763900,HYD,,,
2025-08-27 04:00:00+00:00,49.34000015258789,49.45000076293945,49.2400016784668,49.43000030517578,48.55857849121094,1166400,HYD,,,
2025-08-28 04:00:00+00:00,49.34000015258789,49.52000045776367,49.34000015258789,49.470001220703125,48.59787368774414,806200,HYD,,,
2025-08-29 04:00:00+00:00,49.54999923706055,49.54999923706055,49.400001525878906,49.4900016784668,48.61751556396485,642900,HYD,,,
2025-09-02 04:00:00+00:00,49.25,49.310001373291016,49.15999984741211,49.290000915527344,48.602725982666016,989800,HYD,,,
2025-09-03 04:00:00+00:00,49.29999923706055,49.47999954223633,49.2400016784668,49.47999954223633,48.79007339477539,845900,HYD,,,
2025-09-04 04:00:00+00:00,49.59000015258789,49.66999816894531,49.5,49.65999984741211,48.967567443847656,558200,HYD,,,
2025-09-05 04:00:00+00:00,49.93000030517578,50.13999938964844,49.77000045776367,50.13999938964844,49.44087219238281,1123700,HYD,,,
2025-09-08 04:00:00+00:00,50.13999938964844,50.43000030517578,50.13999938964844,50.38999938964844,49.6873893737793,1467400,HYD,,,
2025-09-09 04:00:00+00:00,50.36000061035156,50.52999877929688,50.33000183105469,50.400001525878906,49.69725036621094,605100,HYD,,,
2025-09-10 04:00:00+00:00,50.540000915527344,50.720001220703125,50.40999984741211,50.65999984741211,49.95362091064453,793800,HYD,,,
2025-09-11 04:00:00+00:00,50.61000061035156,50.84999847412109,50.61000061035156,50.79999923706055,50.09166717529297,583300,HYD,,,
2025-09-12 04:00:00+00:00,50.709999084472656,50.75,50.650001525878906,50.72999954223633,50.02264404296875,448200,HYD,,,
2025-09-15 04:00:00+00:00,50.84000015258789,50.880001068115234,50.790000915527344,50.869998931884766,50.16069030761719,434800,HYD,,,
2025-09-16 04:00:00+00:00,50.869998931884766,50.93999862670898,50.70000076293945,50.93999862670898,50.22971725463867,390400,HYD,,,
2025-09-17 04:00:00+00:00,50.93000030517578,51.16999816894531,50.900001525878906,50.93000030517578,50.2198600769043,653100,HYD,,,
2025-09-18 04:00:00+00:00,50.810001373291016,50.93000030517578,50.7400016784668,50.93000030517578,50.2198600769043,406000,HYD,,,
2025-09-19 04:00:00+00:00,50.83000183105469,50.90999984741211,50.77999877929688,50.90999984741211,50.200138092041016,386700,HYD,,,
2025-09-22 04:00:00+00:00,51.08000183105469,51.08000183105469,50.79999923706055,50.83000183105469,50.12125396728516,671700,HYD,,,
2025-09-23 04:00:00+00:00,50.810001373291016,50.869998931884766,50.75,50.77000045776367,50.06208801269531,407700,HYD,,,
2025-09-24 04:00:00+00:00,50.7400016784668,50.869998931884766,50.68000030517578,50.72999954223633,50.02264404296875,270100,HYD,,,
2025-09-25 04:00:00+00:00,50.72999954223633,50.75,50.630001068115234,50.70000076293945,49.99306106567383,956400,HYD,,,
2025-09-26 04:00:00+00:00,50.66999816894531,50.77000045776367,50.61000061035156,50.68999862670898,49.98320388793945,330700,HYD,,,
2025-09-29 04:00:00+00:00,50.790000915527344,50.900001525878906,50.720001220703125,50.88999938964844,50.18041229248047,1579500,HYD,,,
2025-09-30 04:00:00+00:00,50.93999862670898,50.93999862670898,50.79999923706055,50.900001525878906,50.19027328491211,842600,HYD,,,
2025-10-01 04:00:00+00:00,50.880001068115234,50.880001068115234,50.709999084472656,50.790000915527344,50.25359725952149,557900,HYD,,,
2025-10-02 04:00:00+00:00,50.709999084472656,50.77999877929688,50.68999862670898,50.72999954223633,50.19422912597656,544000,HYD,,,
2025-10-03 04:00:00+00:00,50.79999923706055,50.79999923706055,50.68999862670898,50.7400016784668,50.204132080078125,395100,HYD,,,
2025-10-06 04:00:00+00:00,50.75,50.7599983215332,50.61000061035156,50.68999862670898,50.1546516418457,506700,HYD,,,
2025-10-07 04:00:00+00:00,50.70000076293945,50.7599983215332,50.65999984741211,50.72999954223633,50.19422912597656,383400,HYD,,,
2025-10-08 04:00:00+00:00,50.72999954223633,50.77999877929688,50.619998931884766,50.650001525878906,50.11507415771485,630000,HYD,,,
2025-10-09 04:00:00+00:00,50.59999847412109,50.63999938964844,50.54999923706055,50.619998931884766,50.085391998291016,557200,HYD,,,
2025-10-10 04:00:00+00:00,50.7599983215332,50.810001373291016,50.709999084472656,50.77000045776367,50.23381042480469,421000,HYD,,,
2025-10-13 04:00:00+00:00,50.709999084472656,50.880001068115234,50.68999862670898,50.84999847412109,50.31296157836914,385600,HYD,,,
2025-10-14 04:00:00+00:00,50.900001525878906,50.93000030517578,50.77999877929688,50.83000183105469,50.29317855834961,391800,HYD,,,
2025-10-15 04:00:00+00:00,50.88999938964844,50.93000030517578,50.790000915527344,50.84999847412109,50.31296157836914,448600,HYD,,,
2025-10-16 04:00:00+00:00,50.88999938964844,51.060001373291016,50.88999938964844,50.970001220703125,50.43169784545898,344300,HYD,,,
2025-10-17 04:00:00+00:00,50.91999816894531,51.09000015258789,50.91999816894531,51.040000915527344,50.50095748901367,448700,HYD,,,
2025-10-20 04:00:00+00:00,51.09000015258789,51.20000076293945,51.09000015258789,51.09999847412109,50.56032180786133,323600,HYD,,,
2025-10-21 04:00:00+00:00,51.20000076293945,51.20000076293945,51.119998931884766,51.130001068115234,50.59000778198242,316700,HYD,,,
2025-10-22 04:00:00+00:00,51.150001525878906,51.27000045776367,51.13999938964844,51.20000076293945,50.65926742553711,238800,HYD,,,
2025-10-23 04:00:00+00:00,51.2400016784668,51.2400016784668,51.09999847412109,51.16999816894531,50.62958526611328,277800,HYD,,,
2025-10-24 04:00:00+00:00,51.150001525878906,51.25,51.150001525878906,51.16999816894531,50.62958526611328,276200,HYD,,,
2025-10-27 04:00:00+00:00,51.150001525878906,51.22999954223633,51.11000061035156,51.209999084472656,50.66916275024414,427600,HYD,,,
2025-10-28 04:00:00+00:00,51.31999969482422,51.31999969482422,51.18999862670898,51.18999862670898,50.64937210083008,363800,HYD,,,
