date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-08 04:00:00+00:00,50.18000030517578,50.18000030517578,48.88999938964844,49.15999984741211,49.15999984741211,8866900,INDA,,,
2025-04-09 04:00:00+00:00,48.900001525878906,51.33000183105469,48.54999923706055,51.220001220703125,51.220001220703125,25535800,INDA,,,
2025-04-10 04:00:00+00:00,50.380001068115234,50.630001068115234,49.720001220703125,50.52000045776367,50.52000045776367,10303000,INDA,,,
2025-04-11 04:00:00+00:00,50.119998931884766,50.790000915527344,50.02999877929688,50.7599983215332,50.7599983215332,11175600,INDA,,,
2025-04-14 04:00:00+00:00,51.369998931884766,51.369998931884766,50.900001525878906,51.02999877929688,51.02999877929688,5646600,INDA,,,
2025-04-15 04:00:00+00:00,51.400001525878906,51.58000183105469,51.02999877929688,51.130001068115234,51.130001068115234,18598100,INDA,,,
2025-04-16 04:00:00+00:00,51.31999969482422,51.630001068115234,51.08000183105469,51.130001068115234,51.130001068115234,7200500,INDA,,,
2025-04-17 04:00:00+00:00,52.04999923706055,52.54999923706055,52.04999923706055,52.2599983215332,52.2599983215332,9225500,INDA,,,
2025-04-21 04:00:00+00:00,53.040000915527344,53.130001068115234,52.709999084472656,53.0,53.0,9552000,INDA,,,
2025-04-22 04:00:00+00:00,53.45000076293945,53.70000076293945,53.33000183105469,53.5,53.5,10236800,INDA,,,
2025-04-23 04:00:00+00:00,53.58000183105469,53.58000183105469,53.119998931884766,53.18000030517578,53.18000030517578,7364000,INDA,,,
2025-04-24 04:00:00+00:00,53.2599983215332,53.77000045776367,53.15999984741211,53.7400016784668,53.7400016784668,4285900,INDA,,,
2025-04-25 04:00:00+00:00,52.59999847412109,52.86000061035156,52.59999847412109,52.84999847412109,52.84999847412109,6679600,INDA,,,
2025-04-28 04:00:00+00:00,53.59000015258789,53.619998931884766,53.119998931884766,53.290000915527344,53.290000915527344,7111400,INDA,,,
2025-04-29 04:00:00+00:00,53.400001525878906,53.560001373291016,53.27000045776367,53.540000915527344,53.540000915527344,4082400,INDA,,,
2025-04-30 04:00:00+00:00,53.459999084472656,53.77999877929688,53.290000915527344,53.56999969482422,53.56999969482422,7088100,INDA,,,
2025-05-01 04:00:00+00:00,53.650001525878906,53.720001220703125,53.4900016784668,53.540000915527344,53.540000915527344,5259300,INDA,,,
2025-05-02 04:00:00+00:00,54.040000915527344,54.119998931884766,53.790000915527344,53.90999984741211,53.90999984741211,4991000,INDA,,,
2025-05-05 04:00:00+00:00,54.34000015258789,54.45000076293945,54.27999877929688,54.31999969482422,54.31999969482422,3341700,INDA,,,
2025-05-06 04:00:00+00:00,53.869998931884766,53.91999816894531,53.65999984741211,53.68000030517578,53.68000030517578,5075800,INDA,,,
2025-05-07 04:00:00+00:00,53.540000915527344,53.63999938964844,53.209999084472656,53.220001220703125,53.220001220703125,10842100,INDA,,,
2025-05-08 04:00:00+00:00,52.380001068115234,52.380001068115234,51.25,51.540000915527344,51.540000915527344,20432100,INDA,,,
2025-05-09 04:00:00+00:00,52.68000030517578,52.720001220703125,52.15999984741211,52.38999938964844,52.38999938964844,12712700,INDA,,,
2025-05-12 04:00:00+00:00,54.45000076293945,54.45000076293945,54.08000183105469,54.31999969482422,54.31999969482422,9393600,INDA,,,
2025-05-13 04:00:00+00:00,53.66999816894531,54.130001068115234,53.66999816894531,54.0099983215332,54.0099983215332,9045900,INDA,,,
2025-05-14 04:00:00+00:00,53.88999938964844,54.04999923706055,53.84999847412109,53.970001220703125,53.970001220703125,9337500,INDA,,,
2025-05-15 04:00:00+00:00,54.52999877929688,54.77999877929688,54.5099983215332,54.77000045776367,54.77000045776367,7618700,INDA,,,
2025-05-16 04:00:00+00:00,54.540000915527344,54.70000076293945,54.45000076293945,54.65999984741211,54.65999984741211,6707100,INDA,,,
2025-05-19 04:00:00+00:00,54.5099983215332,54.810001373291016,54.5,54.77999877929688,54.77999877929688,4610000,INDA,,,
2025-05-20 04:00:00+00:00,54.08000183105469,54.18000030517578,54.0099983215332,54.06999969482422,54.06999969482422,5683300,INDA,,,
2025-05-21 04:00:00+00:00,54.18000030517578,54.33000183105469,54.0,54.02999877929688,54.02999877929688,5471700,INDA,,,
2025-05-22 04:00:00+00:00,53.70000076293945,53.86000061035156,53.650001525878906,53.790000915527344,53.790000915527344,4063800,INDA,,,
2025-05-23 04:00:00+00:00,54.29999923706055,54.619998931884766,54.20000076293945,54.58000183105469,54.58000183105469,7156100,INDA,,,
2025-05-27 04:00:00+00:00,54.560001373291016,54.560001373291016,54.38999938964844,54.52999877929688,54.52999877929688,4000700,INDA,,,
2025-05-28 04:00:00+00:00,54.25,54.33000183105469,54.16999816894531,54.290000915527344,54.290000915527344,5567100,INDA,,,
2025-05-29 04:00:00+00:00,54.45000076293945,54.650001525878906,54.400001525878906,54.59000015258789,54.59000015258789,8197700,INDA,,,
2025-05-30 04:00:00+00:00,54.34000015258789,54.40999984741211,54.09000015258789,54.310001373291016,54.310001373291016,10605800,INDA,,,
2025-06-02 04:00:00+00:00,54.380001068115234,54.560001373291016,54.27000045776367,54.540000915527344,54.540000915527344,5665600,INDA,,,
2025-06-03 04:00:00+00:00,53.970001220703125,54.130001068115234,53.880001068115234,53.959999084472656,53.959999084472656,5410600,INDA,,,
2025-06-04 04:00:00+00:00,54.02000045776367,54.04999923706055,53.91999816894531,53.91999816894531,53.91999816894531,5175200,INDA,,,
2025-06-05 04:00:00+00:00,54.27999877929688,54.33000183105469,54.13999938964844,54.18000030517578,54.18000030517578,3770000,INDA,,,
2025-06-06 04:00:00+00:00,54.869998931884766,54.93999862670898,54.810001373291016,54.90999984741211,54.90999984741211,5717500,INDA,,,
2025-06-09 04:00:00+00:00,55.09999847412109,55.31999969482422,55.04999923706055,55.2400016784668,55.2400016784668,9424800,INDA,,,
2025-06-10 04:00:00+00:00,55.22999954223633,55.29999923706055,55.15999984741211,55.2599983215332,55.2599983215332,6390900,INDA,,,
2025-06-11 04:00:00+00:00,55.40999984741211,55.43000030517578,55.2599983215332,55.33000183105469,55.33000183105469,4050600,INDA,,,
2025-06-12 04:00:00+00:00,54.66999816894531,54.83000183105469,54.66999816894531,54.79999923706055,54.79999923706055,4882300,INDA,,,
2025-06-13 04:00:00+00:00,54.08000183105469,54.2599983215332,53.95000076293945,54.040000915527344,54.040000915527344,6279700,INDA,,,
2025-06-16 04:00:00+00:00,54.630001068115234,54.84000015258789,54.5099983215332,54.560001373291016,54.560001373291016,4772700,INDA,,,
2025-06-17 04:00:00+00:00,54.06999969482422,54.150001525878906,53.79999923706055,53.83000183105469,53.83000183105469,6089100,INDA,,,
2025-06-18 04:00:00+00:00,53.86000061035156,53.93000030517578,53.709999084472656,53.790000915527344,53.790000915527344,4537900,INDA,,,
2025-06-20 04:00:00+00:00,54.150001525878906,54.16999816894531,53.900001525878906,53.900001525878906,53.900001525878906,7134800,INDA,,,
2025-06-23 04:00:00+00:00,53.810001373291016,54.310001373291016,53.79999923706055,54.310001373291016,54.310001373291016,5797900,INDA,,,
2025-06-24 04:00:00+00:00,54.58000183105469,54.83000183105469,54.4900016784668,54.79999923706055,54.79999923706055,8183300,INDA,,,
2025-06-25 04:00:00+00:00,54.93000030517578,55.02000045776367,54.84000015258789,55.0,55.0,4972300,INDA,,,
2025-06-26 04:00:00+00:00,55.61000061035156,55.77000045776367,55.560001373291016,55.709999084472656,55.709999084472656,5036600,INDA,,,
2025-06-27 04:00:00+00:00,55.91999816894531,56.0099983215332,55.81999969482422,55.86000061035156,55.86000061035156,4846300,INDA,,,
2025-06-30 04:00:00+00:00,55.54999923706055,55.709999084472656,55.47999954223633,55.68000030517578,55.68000030517578,6786600,INDA,,,
2025-07-01 04:00:00+00:00,55.75,55.869998931884766,55.72999954223633,55.84000015258789,55.84000015258789,4273300,INDA,,,
2025-07-02 04:00:00+00:00,55.5099983215332,55.630001068115234,55.470001220703125,55.59999847412109,55.59999847412109,3467700,INDA,,,
2025-07-03 04:00:00+00:00,55.66999816894531,55.79999923706055,55.650001525878906,55.790000915527344,55.790000915527344,2774600,INDA,,,
2025-07-07 04:00:00+00:00,55.540000915527344,55.59999847412109,55.290000915527344,55.36000061035156,55.36000061035156,6250300,INDA,,,
2025-07-08 04:00:00+00:00,55.63999938964844,55.720001220703125,55.52999877929688,55.68999862670898,55.68999862670898,9395800,INDA,,,
2025-07-09 04:00:00+00:00,55.58000183105469,55.68999862670898,55.5,55.65999984741211,55.65999984741211,8153000,INDA,,,
2025-07-10 04:00:00+00:00,55.2599983215332,55.29999923706055,55.16999816894531,55.27000045776367,55.27000045776367,3542300,INDA,,,
2025-07-11 04:00:00+00:00,54.95000076293945,54.97999954223633,54.869998931884766,54.880001068115234,54.880001068115234,5000500,INDA,,,
2025-07-14 04:00:00+00:00,54.86000061035156,54.95000076293945,54.810001373291016,54.91999816894531,54.91999816894531,4182500,INDA,,,
2025-07-15 04:00:00+00:00,55.18999862670898,55.209999084472656,54.869998931884766,54.880001068115234,54.880001068115234,4572800,INDA,,,
2025-07-16 04:00:00+00:00,54.97999954223633,55.27999877929688,54.90999984741211,55.27000045776367,55.27000045776367,6105100,INDA,,,
2025-07-17 04:00:00+00:00,54.77000045776367,55.040000915527344,54.720001220703125,55.0099983215332,55.0099983215332,6059200,INDA,,,
2025-07-18 04:00:00+00:00,54.619998931884766,54.709999084472656,54.47999954223633,54.5,54.5,8929600,INDA,,,
2025-07-21 04:00:00+00:00,54.70000076293945,54.91999816894531,54.63999938964844,54.75,54.75,7720700,INDA,,,
2025-07-22 04:00:00+00:00,54.47999954223633,54.63999938964844,54.459999084472656,54.61000061035156,54.61000061035156,4075700,INDA,,,
2025-07-23 04:00:00+00:00,54.650001525878906,54.84000015258789,54.619998931884766,54.72999954223633,54.72999954223633,9413000,INDA,,,
2025-07-24 04:00:00+00:00,54.43000030517578,54.43999862670898,54.060001373291016,54.060001373291016,54.060001373291016,7304700,INDA,,,
2025-07-25 04:00:00+00:00,53.709999084472656,53.86000061035156,53.59999847412109,53.79999923706055,53.79999923706055,5425000,INDA,,,
2025-07-28 04:00:00+00:00,53.43000030517578,53.43000030517578,53.18000030517578,53.22999954223633,53.22999954223633,7836100,INDA,,,
2025-07-29 04:00:00+00:00,53.52000045776367,53.540000915527344,53.31999969482422,53.4900016784668,53.4900016784668,8039200,INDA,,,
2025-07-30 04:00:00+00:00,52.83000183105469,52.95000076293945,52.65999984741211,52.70000076293945,52.70000076293945,9229200,INDA,,,
2025-07-31 04:00:00+00:00,52.84999847412109,53.0,52.61000061035156,52.63999938964844,52.63999938964844,7235200,INDA,,,
2025-08-01 04:00:00+00:00,52.72999954223633,52.84000015258789,52.560001373291016,52.720001220703125,52.720001220703125,7302600,INDA,,,
2025-08-04 04:00:00+00:00,52.869998931884766,52.900001525878906,52.36000061035156,52.47999954223633,52.47999954223633,10072100,INDA,,,
2025-08-05 04:00:00+00:00,52.59999847412109,52.650001525878906,52.40999984741211,52.40999984741211,52.40999984741211,11234200,INDA,,,
2025-08-06 04:00:00+00:00,52.43000030517578,52.459999084472656,51.90999984741211,52.2599983215332,52.2599983215332,12217600,INDA,,,
2025-08-07 04:00:00+00:00,52.72999954223633,52.810001373291016,52.43999862670898,52.52999877929688,52.52999877929688,5790400,INDA,,,
2025-08-08 04:00:00+00:00,52.040000915527344,52.15999984741211,51.95000076293945,52.119998931884766,52.119998931884766,4584600,INDA,,,
2025-08-11 04:00:00+00:00,52.310001373291016,52.400001525878906,52.209999084472656,52.27000045776367,52.27000045776367,3890200,INDA,,,
2025-08-12 04:00:00+00:00,52.2599983215332,52.52999877929688,52.20000076293945,52.470001220703125,52.470001220703125,8487200,INDA,,,
2025-08-13 04:00:00+00:00,52.630001068115234,52.77000045776367,52.61000061035156,52.709999084472656,52.709999084472656,5237400,INDA,,,
2025-08-14 04:00:00+00:00,52.369998931884766,52.459999084472656,52.2599983215332,52.40999984741211,52.40999984741211,4455900,INDA,,,
2025-08-15 04:00:00+00:00,52.68999862670898,52.75,52.52999877929688,52.709999084472656,52.709999084472656,5118200,INDA,,,
2025-08-18 04:00:00+00:00,53.22999954223633,53.540000915527344,53.22999954223633,53.5,53.5,9368100,INDA,,,
2025-08-19 04:00:00+00:00,53.70000076293945,53.720001220703125,53.59000015258789,53.650001525878906,53.650001525878906,5343300,INDA,,,
2025-08-20 04:00:00+00:00,53.880001068115234,53.900001525878906,53.709999084472656,53.79999923706055,53.79999923706055,4664500,INDA,,,
2025-08-21 04:00:00+00:00,53.650001525878906,53.65999984741211,53.470001220703125,53.56999969482422,53.56999969482422,8982200,INDA,,,
2025-08-22 04:00:00+00:00,53.2599983215332,54.09000015258789,53.2400016784668,53.58000183105469,53.58000183105469,5811000,INDA,,,
2025-08-25 04:00:00+00:00,53.41999816894531,53.47999954223633,53.209999084472656,53.22999954223633,53.22999954223633,3967700,INDA,,,
2025-08-26 04:00:00+00:00,52.58000183105469,52.650001525878906,52.5099983215332,52.54999923706055,52.54999923706055,6591000,INDA,,,
2025-08-27 04:00:00+00:00,52.43000030517578,52.70000076293945,52.40999984741211,52.68000030517578,52.68000030517578,5421400,INDA,,,
2025-08-28 04:00:00+00:00,52.43999862670898,52.59999847412109,52.40999984741211,52.540000915527344,52.540000915527344,4135900,INDA,,,
2025-08-29 04:00:00+00:00,52.0,52.0099983215332,51.83000183105469,51.97999954223633,51.97999954223633,4761600,INDA,,,
2025-09-02 04:00:00+00:00,52.11000061035156,52.400001525878906,52.09999847412109,52.34999847412109,52.34999847412109,5577800,INDA,,,
2025-09-03 04:00:00+00:00,52.619998931884766,52.650001525878906,52.5099983215332,52.619998931884766,52.619998931884766,3445100,INDA,,,
2025-09-04 04:00:00+00:00,52.52999877929688,52.59000015258789,52.380001068115234,52.59000015258789,52.59000015258789,5415600,INDA,,,
2025-09-05 04:00:00+00:00,52.65999984741211,52.709999084472656,52.40999984741211,52.47999954223633,52.47999954223633,6731300,INDA,,,
2025-09-08 04:00:00+00:00,52.77999877929688,52.93999862670898,52.7599983215332,52.88999938964844,52.88999938964844,6514200,INDA,,,
2025-09-09 04:00:00+00:00,52.81999969482422,52.869998931884766,52.68999862670898,52.709999084472656,52.709999084472656,3565400,INDA,,,
2025-09-10 04:00:00+00:00,53.04999923706055,53.2400016784668,53.02999877929688,53.15999984741211,53.15999984741211,3296300,INDA,,,
2025-09-11 04:00:00+00:00,53.040000915527344,53.2599983215332,53.040000915527344,53.2400016784668,53.2400016784668,4038400,INDA,,,
2025-09-12 04:00:00+00:00,53.31999969482422,53.33000183105469,53.119998931884766,53.150001525878906,53.150001525878906,2154600,INDA,,,
2025-09-15 04:00:00+00:00,53.369998931884766,53.45000076293945,53.33000183105469,53.43000030517578,53.43000030517578,4749100,INDA,,,
2025-09-16 04:00:00+00:00,53.72999954223633,53.880001068115234,53.65999984741211,53.869998931884766,53.869998931884766,4539300,INDA,,,
2025-09-17 04:00:00+00:00,54.0,54.45000076293945,54.0,54.02000045776367,54.02000045776367,6512900,INDA,,,
2025-09-18 04:00:00+00:00,53.88999938964844,53.88999938964844,53.65999984741211,53.7400016784668,53.7400016784668,4096300,INDA,,,
2025-09-19 04:00:00+00:00,53.93000030517578,54.0,53.790000915527344,53.93999862670898,53.93999862670898,4074000,INDA,,,
2025-09-22 04:00:00+00:00,53.63999938964844,53.650001525878906,53.5,53.5,53.5,2611500,INDA,,,
2025-09-23 04:00:00+00:00,53.209999084472656,53.22999954223633,53.02999877929688,53.060001373291016,53.060001373291016,3227600,INDA,,,
2025-09-24 04:00:00+00:00,52.88999938964844,52.88999938964844,52.65999984741211,52.7400016784668,52.7400016784668,4014400,INDA,,,
2025-09-25 04:00:00+00:00,52.470001220703125,52.61000061035156,52.38999938964844,52.4900016784668,52.4900016784668,3475200,INDA,,,
2025-09-26 04:00:00+00:00,52.13999938964844,52.290000915527344,52.060001373291016,52.25,52.25,4485700,INDA,,,
2025-09-29 04:00:00+00:00,52.209999084472656,52.25,52.08000183105469,52.15999984741211,52.15999984741211,4562600,INDA,,,
2025-09-30 04:00:00+00:00,52.04999923706055,52.11000061035156,51.97999954223633,52.060001373291016,52.060001373291016,3488300,INDA,,,
2025-10-01 04:00:00+00:00,52.459999084472656,52.63999938964844,52.380001068115234,52.38999938964844,52.38999938964844,4114900,INDA,,,
2025-10-02 04:00:00+00:00,52.459999084472656,52.459999084472656,52.13999938964844,52.29999923706055,52.29999923706055,4429000,INDA,,,
2025-10-03 04:00:00+00:00,52.47999954223633,52.5099983215332,52.0,52.45000076293945,52.45000076293945,2969700,INDA,,,
2025-10-06 04:00:00+00:00,52.79999923706055,52.83000183105469,52.68999862670898,52.7599983215332,52.7599983215332,2792800,INDA,,,
2025-10-07 04:00:00+00:00,52.970001220703125,52.970001220703125,52.84999847412109,52.880001068115234,52.880001068115234,3105000,INDA,,,
2025-10-08 04:00:00+00:00,52.63999938964844,52.68999862670898,52.59000015258789,52.630001068115234,52.630001068115234,2526000,INDA,,,
2025-10-09 04:00:00+00:00,52.93000030517578,52.97999954223633,52.7400016784668,52.810001373291016,52.810001373291016,3259500,INDA,,,
2025-10-10 04:00:00+00:00,53.29999923706055,53.380001068115234,52.75,52.77000045776367,52.77000045776367,8108600,INDA,,,
2025-10-13 04:00:00+00:00,53.0,53.060001373291016,52.86000061035156,52.970001220703125,52.970001220703125,4819600,INDA,,,
2025-10-14 04:00:00+00:00,52.7400016784668,52.900001525878906,52.59999847412109,52.77999877929688,52.77999877929688,3342600,INDA,,,
2025-10-15 04:00:00+00:00,53.540000915527344,53.790000915527344,53.470001220703125,53.7599983215332,53.7599983215332,8336400,INDA,,,
2025-10-16 04:00:00+00:00,54.11000061035156,54.59000015258789,53.93999862670898,54.06999969482422,54.06999969482422,5871800,INDA,,,
2025-10-17 04:00:00+00:00,54.27000045776367,54.52999877929688,54.25,54.45000076293945,54.45000076293945,4582900,INDA,,,
2025-10-20 04:00:00+00:00,54.52999877929688,54.77000045776367,54.52999877929688,54.7400016784668,54.7400016784668,8176700,INDA,,,
2025-10-21 04:00:00+00:00,54.47999954223633,54.59000015258789,54.400001525878906,54.47999954223633,54.47999954223633,3190600,INDA,,,
2025-10-22 04:00:00+00:00,55.369998931884766,55.5,55.130001068115234,55.290000915527344,55.290000915527344,10304600,INDA,,,
2025-10-23 04:00:00+00:00,54.63999938964844,54.81999969482422,54.619998931884766,54.7599983215332,54.7599983215332,5730200,INDA,,,
2025-10-24 04:00:00+00:00,54.59000015258789,54.61000061035156,54.4900016784668,54.5099983215332,54.5099983215332,5883200,INDA,,,
2025-10-27 04:00:00+00:00,54.709999084472656,54.75,54.61000061035156,54.720001220703125,54.720001220703125,5337000,INDA,,,
