date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-03 00:00:00-05:00,24.889999389648438,24.889999389648438,24.799999237060547,24.815000534057617,24.061616897583008,23700,CBOJ,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.780000686645508,24.889999389648438,24.739999771118164,24.863000869750977,24.1081600189209,38100,CBOJ,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.829999923706055,24.90999984741211,24.829999923706055,24.860000610351562,24.10525131225586,12500,CBOJ,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,24.899999618530273,24.93000030517578,24.850000381469727,24.875,24.119794845581055,16000,CBOJ,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.920000076293945,24.920000076293945,24.84000015258789,24.84000015258789,24.085857391357422,18500,CBOJ,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.780000686645508,24.780000686645508,24.639999389648438,24.700000762939453,23.950109481811523,26600,CBOJ,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.770000457763672,24.770000457763672,24.69499969482422,24.763999938964844,24.012165069580078,12600,CBOJ,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.724000930786133,24.760000228881836,24.700000762939453,24.739999771118164,23.988893508911133,19600,CBOJ,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.709999084472656,24.739999771118164,24.700000762939453,24.71500015258789,23.96465301513672,12700,CBOJ,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.81999969482422,24.81999969482422,24.72100067138672,24.80500030517578,24.051921844482422,8700,CBOJ,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.809999465942383,24.809999465942383,24.697999954223633,24.770000457763672,24.01798439025879,8800,CBOJ,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,24.75,24.75,24.683000564575195,24.7450008392334,23.993743896484375,15500,CBOJ,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,24.719999313354492,24.805999755859375,24.719999313354492,24.791000366210938,24.038345336914062,5500,CBOJ,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.808000564575195,24.81399917602539,24.739999771118164,24.766000747680664,24.01410484313965,13400,CBOJ,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.709999084472656,24.780000686645508,24.709999084472656,24.76099967956543,24.00925636291504,9000,CBOJ,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.790000915527344,24.860000610351562,24.790000915527344,24.836000442504883,24.081979751586914,24800,CBOJ,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.899999618530273,24.899999618530273,24.799999237060547,24.83099937438965,24.077131271362305,13900,CBOJ,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.889999389648438,24.889999389648438,24.799999237060547,24.80500030517578,24.051921844482422,7100,CBOJ,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.791000366210938,24.860000610351562,24.791000366210938,24.820999145507812,24.067434310913086,8800,CBOJ,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.770000457763672,24.780000686645508,24.753000259399414,24.780000686645508,24.027679443359375,5800,CBOJ,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.750999450683594,24.774999618530273,24.75,24.760000228881836,24.00828742980957,8500,CBOJ,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.780000686645508,24.81999969482422,24.75,24.809999465942383,24.0567684173584,4000,CBOJ,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.809999465942383,24.8799991607666,24.809999465942383,24.8799991607666,24.124643325805664,19800,CBOJ,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.774999618530273,24.81999969482422,24.729999542236328,24.809999465942383,24.0567684173584,42400,CBOJ,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.80699920654297,24.8700008392334,24.768999099731445,24.83300018310547,24.079071044921875,21400,CBOJ,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.65999984741211,24.780000686645508,24.65999984741211,24.670000076293945,23.921018600463867,31700,CBOJ,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.690000534057617,24.739999771118164,24.65999984741211,24.65999984741211,23.91132354736328,12400,CBOJ,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.670000076293945,24.770000457763672,24.670000076293945,24.729999542236328,23.979196548461914,20700,CBOJ,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.719999313354492,24.75,24.68000030517578,24.697999954223633,23.948169708251953,3000,CBOJ,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.719999313354492,24.80500030517578,24.700000762939453,24.80500030517578,24.051921844482422,92400,CBOJ,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.799999237060547,24.84000015258789,24.799999237060547,24.81999969482422,24.066465377807617,2300,CBOJ,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.780000686645508,24.84000015258789,24.780000686645508,24.80500030517578,24.051921844482422,15500,CBOJ,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.79800033569336,24.856000900268555,24.79800033569336,24.809999465942383,24.0567684173584,3500,CBOJ,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.825000762939453,24.878999710083008,24.799999237060547,24.84000015258789,24.085857391357422,4000,CBOJ,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.84000015258789,24.969999313354492,24.84000015258789,24.90999984741211,24.153732299804688,10400,CBOJ,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.969999313354492,24.988000869750977,24.950000762939453,24.975000381469727,24.216760635375977,13600,CBOJ,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,25.030000686645508,25.030000686645508,24.959999084472656,24.989999771118164,24.231304168701172,22400,CBOJ,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.979999542236328,25.035999298095703,24.969999313354492,25.03499984741211,24.274938583374023,17900,CBOJ,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,25.0,25.089000701904297,25.0,25.06999969482422,24.308874130249023,9800,CBOJ,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,25.040000915527344,25.07699966430664,25.040000915527344,25.049999237060547,24.28948211669922,6900,CBOJ,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.030000686645508,25.09000015258789,25.030000686645508,25.079999923706055,24.318571090698242,6700,CBOJ,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,25.100000381469727,25.100000381469727,25.030000686645508,25.05900001525879,24.298208236694336,3000,CBOJ,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,25.149999618530273,25.149999618530273,25.09000015258789,25.09000015258789,24.32826805114746,11000,CBOJ,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,25.1200008392334,25.149999618530273,25.09000015258789,25.09000015258789,24.32826805114746,25500,CBOJ,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,24.33796501159668,27800,CBOJ,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,25.100000381469727,25.139999389648438,25.040000915527344,25.100000381469727,24.33796501159668,9300,CBOJ,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,25.139999389648438,25.170000076293945,25.100000381469727,25.15999984741211,24.396142959594727,48600,CBOJ,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,25.173999786376953,25.290000915527344,25.173999786376953,25.264999389648438,24.497955322265625,18300,CBOJ,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.309999465942383,25.31999969482422,25.260000228881836,25.30900001525879,24.540618896484375,17400,CBOJ,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.350000381469727,25.350000381469727,25.240999221801758,25.290000915527344,24.522197723388672,42000,CBOJ,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.3700008392334,25.3700008392334,25.299999237060547,25.36199951171875,24.592010498046875,8700,CBOJ,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.270000457763672,25.3799991607666,25.25,25.34000015258789,24.5706787109375,15000,CBOJ,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.31999969482422,25.3700008392334,25.264999389648438,25.3700008392334,24.599767684936523,22400,CBOJ,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.3700008392334,25.3700008392334,25.299999237060547,25.33099937438965,24.56195068359375,13000,CBOJ,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.25,25.40999984741211,25.25,25.39299964904785,24.622068405151367,14400,CBOJ,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.34000015258789,25.434999465942383,25.34000015258789,25.434999465942383,24.66279411315918,17500,CBOJ,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.415000915527344,25.479999542236328,25.399999618530273,25.46500015258789,24.691883087158203,17500,CBOJ,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,25.530000686645508,25.59000015258789,25.500999450683594,25.579999923706055,24.80339241027832,29400,CBOJ,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,25.469999313354492,25.485000610351562,25.450000762939453,25.459999084472656,24.687034606933594,19800,CBOJ,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.559999465942383,25.559999465942383,25.479999542236328,25.479999542236328,24.7064266204834,5900,CBOJ,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.43000030517578,25.469999313354492,25.43000030517578,25.45400047302246,24.681217193603516,7600,CBOJ,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.482999801635742,25.482999801635742,25.440000534057617,25.448999404907227,24.676368713378906,11800,CBOJ,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.40999984741211,25.430999755859375,25.389999389648438,25.430999755859375,24.65891456604004,800,CBOJ,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.420000076293945,25.459999084472656,25.3700008392334,25.3799991607666,24.60946273803711,5600,CBOJ,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.389999389648438,25.469999313354492,25.389999389648438,25.450000762939453,24.677339553833008,6000,CBOJ,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.43000030517578,25.43000030517578,25.3799991607666,25.420000076293945,24.64824867248535,4300,CBOJ,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.420000076293945,25.42099952697754,25.34000015258789,25.347999572753906,24.578433990478516,8000,CBOJ,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.43000030517578,25.440000534057617,25.385000228881836,25.389999389648438,24.619159698486328,16700,CBOJ,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.469999313354492,25.559999465942383,25.469999313354492,25.530000686645508,24.75490951538086,3000,CBOJ,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.6299991607666,25.6299991607666,25.510000228881836,25.575000762939453,24.79854393005371,6500,CBOJ,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.575000762939453,25.600000381469727,25.549999237060547,25.55500030517578,24.779150009155273,7700,CBOJ,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.479999542236328,25.559999465942383,25.479999542236328,25.530000686645508,24.75490951538086,7600,CBOJ,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.440000534057617,25.459999084472656,25.420000076293945,25.444000244140625,24.671520233154297,11200,CBOJ,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.506999969482422,25.565000534057617,25.506999969482422,25.565000534057617,24.788846969604492,2500,CBOJ,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.479999542236328,25.479999542236328,25.399999618530273,25.44499969482422,24.672489166259766,2700,CBOJ,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.459999084472656,25.459999084472656,25.40999984741211,25.424999237060547,24.65309715270996,6100,CBOJ,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.450000762939453,25.485000610351562,25.413000106811523,25.415000915527344,24.643402099609375,16600,CBOJ,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.299999237060547,25.450000762939453,25.299999237060547,25.424999237060547,24.65309715270996,8700,CBOJ,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.479999542236328,25.54599952697754,25.479999542236328,25.5049991607666,24.730667114257812,2300,CBOJ,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.549999237060547,25.600000381469727,25.540000915527344,25.549999237060547,24.774301528930664,8700,CBOJ,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.579999923706055,25.599000930786133,25.579999923706055,25.599000930786133,24.821815490722656,700,CBOJ,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.559999465942383,25.59000015258789,25.540000915527344,25.540000915527344,24.764606475830078,6800,CBOJ,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.65999984741211,25.65999984741211,25.559999465942383,25.579999923706055,24.80339241027832,9500,CBOJ,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.549999237060547,25.56599998474121,25.530000686645508,25.5310001373291,24.755878448486328,2000,CBOJ,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.579999923706055,25.655000686645508,25.570999145507812,25.655000686645508,24.876115798950195,3100,CBOJ,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.600000381469727,25.676000595092773,25.600000381469727,25.65999984741211,24.880962371826172,2800,CBOJ,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.639999389648438,25.649999618530273,25.590999603271484,25.6299991607666,24.85187339782715,5800,CBOJ,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.645000457763672,25.68000030517578,25.6200008392334,25.6299991607666,24.85187339782715,10300,CBOJ,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.650999069213867,25.756000518798828,25.639999389648438,25.756000518798828,24.974048614501953,5600,CBOJ,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.700000762939453,25.815000534057617,25.700000762939453,25.792999267578125,25.009923934936523,14200,CBOJ,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.969999313354492,25.976999282836914,25.93000030517578,25.96500015258789,25.17670249938965,16800,CBOJ,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.059999465942383,26.104999542236328,26.020000457763672,26.03499984741211,25.244577407836914,11800,CBOJ,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.975000381469727,26.010000228881836,25.899999618530273,25.920000076293945,25.13306999206543,14300,CBOJ,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.961000442504883,26.059999465942383,25.961000442504883,26.020000457763672,25.23003387451172,6000,CBOJ,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.975000381469727,26.030000686645508,25.97100067138672,26.025999069213867,25.235849380493164,6800,CBOJ,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.06999969482422,26.06999969482422,25.961000442504883,26.0,25.21063995361328,9200,CBOJ,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.959999084472656,26.03499984741211,25.940000534057617,25.950000762939453,25.162158966064453,10700,CBOJ,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.950000762939453,26.030000686645508,25.950000762939453,26.014999389648438,25.225183486938477,11700,CBOJ,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.989999771118164,25.989999771118164,25.90999984741211,25.959999084472656,25.17185401916504,800,CBOJ,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.982999801635742,26.010000228881836,25.940000534057617,25.979999542236328,25.191247940063477,3900,CBOJ,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.8700008392334,25.92099952697754,25.850000381469727,25.92099952697754,25.1340389251709,6500,CBOJ,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.959999084472656,26.0,25.959999084472656,25.96500015258789,25.17670249938965,6200,CBOJ,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.979999542236328,26.0049991607666,25.959999084472656,25.9950008392334,25.205793380737305,6700,CBOJ,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.959999084472656,26.020000457763672,25.959999084472656,25.96500015258789,25.17670249938965,5100,CBOJ,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.989999771118164,26.027000427246094,25.969999313354492,25.969999313354492,25.181550979614258,4000,CBOJ,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.920000076293945,25.940000534057617,25.858999252319336,25.864999771118164,25.07973861694336,8300,CBOJ,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.850000381469727,25.950000762939453,25.850000381469727,25.934999465942383,25.147613525390625,3100,CBOJ,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.886999130249023,25.895000457763672,25.8700008392334,25.895000457763672,25.108829498291016,2200,CBOJ,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.959999084472656,25.989999771118164,25.950000762939453,25.954999923706055,25.167007446289062,6800,CBOJ,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.81999969482422,26.048999786376953,25.81999969482422,26.048999786376953,25.25815200805664,2500,CBOJ,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.0,26.024999618530273,26.0,26.024999618530273,25.234880447387695,900,CBOJ,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.1299991607666,26.143999099731445,26.100000381469727,26.100000381469727,25.307605743408203,2000,CBOJ,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.113000869750977,26.124000549316406,26.100000381469727,26.118999481201172,25.326026916503906,2400,CBOJ,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.149999618530273,26.225000381469727,26.135000228881836,26.225000381469727,25.428810119628906,11500,CBOJ,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.06999969482422,26.091999053955078,26.059999465942383,26.084999084472656,25.293058395385742,1800,CBOJ,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.079999923706055,26.100000381469727,26.059999465942383,26.065000534057617,25.27366828918457,1800,CBOJ,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.030000686645508,26.05500030517578,26.020000457763672,26.05500030517578,25.26397132873535,4600,CBOJ,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.075000762939453,26.075000762939453,25.93000030517578,25.950000762939453,25.162158966064453,5800,CBOJ,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.969999313354492,26.010000228881836,25.969999313354492,26.010000228881836,25.2203369140625,500,CBOJ,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.979999542236328,25.979999542236328,25.92099952697754,25.93899917602539,25.151491165161133,11500,CBOJ,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.969999313354492,26.1299991607666,25.969999313354492,26.100000381469727,25.307605743408203,6000,CBOJ,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.8799991607666,25.950000762939453,25.8799991607666,25.899999618530273,25.113676071166992,1800,CBOJ,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.829999923706055,25.90999984741211,25.829999923706055,25.90999984741211,25.12337303161621,6100,CBOJ,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.90999984741211,25.954999923706055,25.90999984741211,25.954999923706055,25.167007446289062,2300,CBOJ,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.969999313354492,25.989999771118164,25.940000534057617,25.950000762939453,25.162158966064453,3000,CBOJ,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.860000610351562,25.885000228881836,25.790000915527344,25.81100082397461,25.027379989624023,5300,CBOJ,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.899999618530273,25.950000762939453,25.889999389648438,25.915000915527344,25.12822151184082,2700,CBOJ,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.950000762939453,25.989999771118164,25.950000762939453,25.985000610351562,25.196096420288086,900,CBOJ,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.899999618530273,25.922000885009766,25.8700008392334,25.889999389648438,25.103979110717773,4800,CBOJ,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.040000915527344,26.040000915527344,25.93000030517578,25.974000930786133,25.1854305267334,6100,CBOJ,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.979999542236328,26.049999237060547,25.979999542236328,26.024999618530273,25.234880447387695,700,CBOJ,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.030000686645508,26.030000686645508,25.954999923706055,25.954999923706055,25.167007446289062,1000,CBOJ,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.049999237060547,26.100000381469727,26.049999237060547,26.059999465942383,25.268817901611328,5200,CBOJ,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.097000122070312,26.1299991607666,26.097000122070312,26.121000289916992,25.327966690063477,3100,CBOJ,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.166000366210938,26.19499969482422,26.166000366210938,26.19499969482422,25.39971923828125,400,CBOJ,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.1200008392334,26.15999984741211,26.110000610351562,26.15999984741211,25.365781784057617,6400,CBOJ,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.15999984741211,26.184999465942383,26.15999984741211,26.184999465942383,25.390024185180664,800,CBOJ,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.1299991607666,26.165000915527344,26.128999710083008,26.155000686645508,25.36093521118164,1800,CBOJ,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.190000534057617,26.280000686645508,26.190000534057617,26.2450008392334,25.44820213317871,14500,CBOJ,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.190000534057617,26.195999145507812,26.1299991607666,26.1299991607666,25.336692810058594,18200,CBOJ,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.030000686645508,26.051000595092773,26.020000457763672,26.020000457763672,25.23003387451172,4500,CBOJ,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.040000915527344,26.06999969482422,25.989999771118164,25.989999771118164,25.200942993164062,10000,CBOJ,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.041000366210938,26.079999923706055,26.040000915527344,26.075000762939453,25.283363342285156,3500,CBOJ,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.989999771118164,25.989999771118164,25.8799991607666,25.89900016784668,25.112707138061523,2900,CBOJ,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.8700008392334,25.929000854492188,25.8700008392334,25.895000457763672,25.108829498291016,3900,CBOJ,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.06999969482422,26.1200008392334,26.0,26.1200008392334,25.326997756958008,6300,CBOJ,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.059999465942383,26.136999130249023,26.059999465942383,26.136999130249023,25.343481063842773,1400,CBOJ,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.229999542236328,26.280000686645508,26.229999542236328,26.2450008392334,25.44820213317871,4300,CBOJ,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.329999923706055,26.395000457763672,26.319000244140625,26.395000457763672,25.59364891052246,3200,CBOJ,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.420000076293945,26.510000228881836,26.389999389648438,26.468000411987305,25.664432525634766,18500,CBOJ,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.53499984741211,26.545000076293945,26.489999771118164,26.5049991607666,25.700307846069336,5300,CBOJ,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.520000457763672,26.520000457763672,26.3700008392334,26.39699935913086,25.5955867767334,6800,CBOJ,0.0,0.0,0.0
