date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,17.829999923706055,17.93000030517578,17.829999923706055,17.899999618530273,17.735790252685547,143500,MLN,,,
2025-02-06 05:00:00+00:00,17.940000534057617,17.940000534057617,17.8799991607666,17.899999618530273,17.735790252685547,103500,MLN,,,
2025-02-07 05:00:00+00:00,17.8700008392334,17.8700008392334,17.81999969482422,17.84000015258789,17.676342010498047,289500,MLN,,,
2025-02-10 05:00:00+00:00,17.850000381469727,17.860000610351562,17.809999465942383,17.829999923706055,17.666431427001953,237200,MLN,,,
2025-02-11 05:00:00+00:00,17.81999969482422,17.81999969482422,17.790000915527344,17.799999237060547,17.636709213256836,127200,MLN,,,
2025-02-12 05:00:00+00:00,17.700000762939453,17.700000762939453,17.6299991607666,17.65999984741211,17.49799156188965,90600,MLN,,,
2025-02-13 05:00:00+00:00,17.690000534057617,17.790000915527344,17.690000534057617,17.760000228881836,17.597076416015625,184500,MLN,,,
2025-02-14 05:00:00+00:00,17.829999923706055,17.84000015258789,17.799999237060547,17.809999465942383,17.646617889404297,191200,MLN,,,
2025-02-18 05:00:00+00:00,17.729999542236328,17.739999771118164,17.68000030517578,17.690000534057617,17.52771759033203,164100,MLN,,,
2025-02-19 05:00:00+00:00,17.670000076293945,17.739999771118164,17.670000076293945,17.739999771118164,17.57725715637207,81300,MLN,,,
2025-02-20 05:00:00+00:00,17.75,17.780000686645508,17.739999771118164,17.770000457763672,17.606983184814453,115100,MLN,,,
2025-02-21 05:00:00+00:00,17.760000228881836,17.850000381469727,17.75,17.84000015258789,17.676342010498047,52400,MLN,,,
2025-02-24 05:00:00+00:00,17.799999237060547,17.829999923706055,17.790000915527344,17.799999237060547,17.636709213256836,83300,MLN,,,
2025-02-25 05:00:00+00:00,17.920000076293945,17.940000534057617,17.8799991607666,17.899999618530273,17.735790252685547,74600,MLN,,,
2025-02-26 05:00:00+00:00,17.899999618530273,17.979999542236328,17.8799991607666,17.950000762939453,17.78533363342285,446800,MLN,,,
2025-02-27 05:00:00+00:00,17.860000610351562,17.940000534057617,17.850000381469727,17.93000030517578,17.76551628112793,315200,MLN,,,
2025-02-28 05:00:00+00:00,17.959999084472656,18.0,17.920000076293945,18.0,17.83487319946289,168300,MLN,,,
2025-03-03 05:00:00+00:00,17.8799991607666,17.950000762939453,17.8700008392334,17.899999618530273,17.784202575683594,164400,MLN,,,
2025-03-04 05:00:00+00:00,17.920000076293945,17.940000534057617,17.81999969482422,17.829999923706055,17.71465492248535,220200,MLN,,,
2025-03-05 05:00:00+00:00,17.84000015258789,17.889999389648438,17.760000228881836,17.799999237060547,17.684850692749023,151600,MLN,,,
2025-03-06 05:00:00+00:00,17.790000915527344,17.809999465942383,17.700000762939453,17.700000762939453,17.585498809814453,217400,MLN,,,
2025-03-07 05:00:00+00:00,17.739999771118164,17.760000228881836,17.649999618530273,17.670000076293945,17.55569076538086,176900,MLN,,,
2025-03-10 04:00:00+00:00,17.760000228881836,17.760000228881836,17.639999389648438,17.639999389648438,17.5258846282959,156400,MLN,,,
2025-03-11 04:00:00+00:00,17.649999618530273,17.690000534057617,17.549999237060547,17.56999969482422,17.45633888244629,924900,MLN,,,
2025-03-12 04:00:00+00:00,17.559999465942383,17.559999465942383,17.389999389648438,17.459999084472656,17.347047805786133,259100,MLN,,,
2025-03-13 04:00:00+00:00,17.420000076293945,17.469999313354492,17.3799991607666,17.450000762939453,17.337114334106445,337400,MLN,,,
2025-03-14 04:00:00+00:00,17.520000457763672,17.540000915527344,17.420000076293945,17.43000030517578,17.317243576049805,999700,MLN,,,
2025-03-17 04:00:00+00:00,17.489999771118164,17.510000228881836,17.450000762939453,17.459999084472656,17.347047805786133,160000,MLN,,,
2025-03-18 04:00:00+00:00,17.459999084472656,17.510000228881836,17.450000762939453,17.489999771118164,17.376855850219727,229700,MLN,,,
2025-03-19 04:00:00+00:00,17.420000076293945,17.530000686645508,17.420000076293945,17.489999771118164,17.376855850219727,205300,MLN,,,
2025-03-20 04:00:00+00:00,17.610000610351562,17.610000610351562,17.520000457763672,17.549999237060547,17.436466217041016,207200,MLN,,,
2025-03-21 04:00:00+00:00,17.579999923706055,17.59000015258789,17.479999542236328,17.520000457763672,17.406661987304688,173800,MLN,,,
2025-03-24 04:00:00+00:00,17.479999542236328,17.5,17.389999389648438,17.43000030517578,17.317243576049805,270400,MLN,,,
2025-03-25 04:00:00+00:00,17.40999984741211,17.420000076293945,17.3799991607666,17.389999389648438,17.277502059936523,424900,MLN,,,
2025-03-26 04:00:00+00:00,17.360000610351562,17.3700008392334,17.260000228881836,17.280000686645508,17.168214797973633,165700,MLN,,,
2025-03-27 04:00:00+00:00,17.270000457763672,17.270000457763672,17.190000534057617,17.219999313354492,17.108600616455078,188900,MLN,,,
2025-03-28 04:00:00+00:00,17.299999237060547,17.360000610351562,17.280000686645508,17.31999969482422,17.207956314086914,369400,MLN,,,
2025-03-31 04:00:00+00:00,17.399999618530273,17.40999984741211,17.329999923706055,17.389999389648438,17.277502059936523,385300,MLN,,,
2025-04-01 04:00:00+00:00,17.3700008392334,17.459999084472656,17.3700008392334,17.40999984741211,17.356258392333984,106000,MLN,,,
2025-04-02 04:00:00+00:00,17.5,17.5,17.329999923706055,17.329999923706055,17.276506423950195,175500,MLN,,,
2025-04-03 04:00:00+00:00,17.559999465942383,17.6299991607666,17.479999542236328,17.520000457763672,17.465919494628906,173100,MLN,,,
2025-04-04 04:00:00+00:00,17.68000030517578,17.68000030517578,17.469999313354492,17.520000457763672,17.465919494628906,477400,MLN,,,
2025-04-07 04:00:00+00:00,17.3799991607666,17.479999542236328,16.889999389648438,16.889999389648438,16.83786392211914,501300,MLN,,,
2025-04-08 04:00:00+00:00,16.889999389648438,16.899999618530273,16.559999465942383,16.729999542236328,16.67835807800293,612000,MLN,,,
2025-04-09 04:00:00+00:00,16.15999984741211,16.889999389648438,16.079999923706055,16.719999313354492,16.66838836669922,2312500,MLN,,,
2025-04-10 04:00:00+00:00,16.8700008392334,17.170000076293945,16.65999984741211,16.799999237060547,16.748140335083008,743300,MLN,,,
2025-04-11 04:00:00+00:00,16.549999237060547,16.579999923706055,16.299999237060547,16.489999771118164,16.439098358154297,1072500,MLN,,,
2025-04-14 04:00:00+00:00,16.739999771118164,16.860000610351562,16.719999313354492,16.809999465942383,16.75811004638672,748400,MLN,,,
2025-04-15 04:00:00+00:00,16.850000381469727,16.959999084472656,16.84000015258789,16.8799991607666,16.82789421081543,790600,MLN,,,
2025-04-16 04:00:00+00:00,16.850000381469727,16.969999313354492,16.850000381469727,16.940000534057617,16.887710571289062,819900,MLN,,,
2025-04-17 04:00:00+00:00,16.889999389648438,16.950000762939453,16.8700008392334,16.940000534057617,16.887710571289062,798500,MLN,,,
2025-04-21 04:00:00+00:00,16.8799991607666,16.8799991607666,16.690000534057617,16.75,16.69829559326172,822500,MLN,,,
2025-04-22 04:00:00+00:00,16.799999237060547,16.81999969482422,16.670000076293945,16.719999313354492,16.66838836669922,677900,MLN,,,
2025-04-23 04:00:00+00:00,17.030000686645508,17.09000015258789,16.799999237060547,16.8700008392334,16.81792640686035,282600,MLN,,,
2025-04-24 04:00:00+00:00,16.90999984741211,17.010000228881836,16.90999984741211,16.920000076293945,16.86777114868164,264000,MLN,,,
2025-04-25 04:00:00+00:00,16.979999542236328,17.06999969482422,16.979999542236328,17.059999465942383,17.007339477539062,318300,MLN,,,
2025-04-28 04:00:00+00:00,17.010000228881836,17.059999465942383,16.969999313354492,17.030000686645508,16.977432250976562,305400,MLN,,,
2025-04-29 04:00:00+00:00,17.030000686645508,17.1200008392334,17.010000228881836,17.079999923706055,17.02727699279785,215400,MLN,,,
2025-04-30 04:00:00+00:00,17.09000015258789,17.18000030517578,17.06999969482422,17.170000076293945,17.117000579833984,187000,MLN,,,
2025-05-01 04:00:00+00:00,17.1200008392334,17.1200008392334,17.040000915527344,17.06999969482422,17.06999969482422,361700,MLN,,,
2025-05-02 04:00:00+00:00,16.979999542236328,17.040000915527344,16.979999542236328,17.020000457763672,17.020000457763672,122500,MLN,,,
2025-05-05 04:00:00+00:00,17.030000686645508,17.030000686645508,16.979999542236328,17.010000228881836,17.010000228881836,157800,MLN,,,
2025-05-06 04:00:00+00:00,17.010000228881836,17.100000381469727,16.989999771118164,17.09000015258789,17.09000015258789,450800,MLN,,,
2025-05-07 04:00:00+00:00,17.110000610351562,17.1299991607666,17.079999923706055,17.110000610351562,17.110000610351562,110100,MLN,,,
2025-05-08 04:00:00+00:00,17.1200008392334,17.1200008392334,17.049999237060547,17.059999465942383,17.059999465942383,716300,MLN,,,
2025-05-09 04:00:00+00:00,17.09000015258789,17.100000381469727,17.049999237060547,17.06999969482422,17.06999969482422,219100,MLN,,,
2025-05-12 04:00:00+00:00,17.06999969482422,17.079999923706055,16.979999542236328,17.030000686645508,17.030000686645508,430200,MLN,,,
2025-05-13 04:00:00+00:00,17.049999237060547,17.09000015258789,17.020000457763672,17.09000015258789,17.09000015258789,375600,MLN,,,
2025-05-14 04:00:00+00:00,17.030000686645508,17.059999465942383,16.940000534057617,16.940000534057617,16.940000534057617,193500,MLN,,,
2025-05-15 04:00:00+00:00,16.989999771118164,17.100000381469727,16.969999313354492,17.06999969482422,17.06999969482422,290200,MLN,,,
2025-05-16 04:00:00+00:00,17.09000015258789,17.09000015258789,17.030000686645508,17.040000915527344,17.040000915527344,200500,MLN,,,
2025-05-19 04:00:00+00:00,16.93000030517578,17.020000457763672,16.90999984741211,17.0,17.0,1512200,MLN,,,
2025-05-20 04:00:00+00:00,17.0,17.010000228881836,16.950000762939453,16.979999542236328,16.979999542236328,165400,MLN,,,
2025-05-21 04:00:00+00:00,16.950000762939453,16.959999084472656,16.809999465942383,16.829999923706055,16.829999923706055,228100,MLN,,,
2025-05-22 04:00:00+00:00,16.81999969482422,16.81999969482422,16.760000228881836,16.81999969482422,16.81999969482422,406400,MLN,,,
2025-05-23 04:00:00+00:00,16.84000015258789,16.860000610351562,16.760000228881836,16.81999969482422,16.81999969482422,445200,MLN,,,
2025-05-27 04:00:00+00:00,16.8700008392334,16.940000534057617,16.8700008392334,16.93000030517578,16.93000030517578,213000,MLN,,,
2025-05-28 04:00:00+00:00,16.90999984741211,16.90999984741211,16.84000015258789,16.899999618530273,16.899999618530273,196200,MLN,,,
2025-05-29 04:00:00+00:00,16.8700008392334,16.920000076293945,16.84000015258789,16.8799991607666,16.8799991607666,186100,MLN,,,
2025-05-30 04:00:00+00:00,16.8799991607666,16.8799991607666,16.829999923706055,16.8799991607666,16.8799991607666,176000,MLN,,,
2025-06-02 04:00:00+00:00,16.799999237060547,16.799999237060547,16.690000534057617,16.729999542236328,16.729999542236328,545000,MLN,,,
2025-06-03 04:00:00+00:00,16.719999313354492,16.739999771118164,16.670000076293945,16.709999084472656,16.709999084472656,228700,MLN,,,
2025-06-04 04:00:00+00:00,16.790000915527344,16.809999465942383,16.760000228881836,16.790000915527344,16.790000915527344,379400,MLN,,,
2025-06-05 04:00:00+00:00,16.790000915527344,16.809999465942383,16.729999542236328,16.760000228881836,16.760000228881836,264500,MLN,,,
2025-06-06 04:00:00+00:00,16.700000762939453,16.729999542236328,16.65999984741211,16.670000076293945,16.670000076293945,216800,MLN,,,
2025-06-09 04:00:00+00:00,16.68000030517578,16.75,16.649999618530273,16.739999771118164,16.739999771118164,276300,MLN,,,
2025-06-10 04:00:00+00:00,16.75,16.780000686645508,16.719999313354492,16.729999542236328,16.729999542236328,570800,MLN,,,
2025-06-11 04:00:00+00:00,16.75,16.81999969482422,16.719999313354492,16.780000686645508,16.780000686645508,293200,MLN,,,
2025-06-12 04:00:00+00:00,16.81999969482422,16.8799991607666,16.790000915527344,16.84000015258789,16.84000015258789,276000,MLN,,,
2025-06-13 04:00:00+00:00,16.84000015258789,16.84000015258789,16.770000457763672,16.809999465942383,16.809999465942383,466500,MLN,,,
2025-06-16 04:00:00+00:00,16.790000915527344,16.81999969482422,16.780000686645508,16.809999465942383,16.809999465942383,594400,MLN,,,
2025-06-17 04:00:00+00:00,16.84000015258789,16.850000381469727,16.799999237060547,16.829999923706055,16.829999923706055,321800,MLN,,,
2025-06-18 04:00:00+00:00,16.850000381469727,16.950000762939453,16.829999923706055,16.860000610351562,16.860000610351562,3404791,MLN,,,
2025-06-20 04:00:00+00:00,16.860000610351562,16.90999984741211,16.860000610351562,16.889999389648438,16.889999389648438,294900,MLN,,,
2025-06-23 04:00:00+00:00,16.889999389648438,16.950000762939453,16.8799991607666,16.90999984741211,16.90999984741211,300600,MLN,,,
2025-06-24 04:00:00+00:00,16.899999618530273,16.93000030517578,16.8799991607666,16.90999984741211,16.90999984741211,168400,MLN,,,
2025-06-25 04:00:00+00:00,16.90999984741211,16.90999984741211,16.860000610351562,16.8799991607666,16.8799991607666,300900,MLN,,,
2025-06-26 04:00:00+00:00,16.8799991607666,16.920000076293945,16.850000381469727,16.850000381469727,16.850000381469727,752200,MLN,,,
2025-06-27 04:00:00+00:00,16.84000015258789,16.8700008392334,16.809999465942383,16.84000015258789,16.84000015258789,373700,MLN,,,
2025-06-30 04:00:00+00:00,16.8700008392334,16.899999618530273,16.860000610351562,16.889999389648438,16.836999893188477,165400,MLN,,,
2025-07-01 04:00:00+00:00,16.850000381469727,16.8700008392334,16.829999923706055,16.84000015258789,16.84000015258789,249100,MLN,,,
2025-07-02 04:00:00+00:00,16.799999237060547,16.860000610351562,16.799999237060547,16.850000381469727,16.850000381469727,627600,MLN,,,
2025-07-03 04:00:00+00:00,16.829999923706055,16.860000610351562,16.81999969482422,16.84000015258789,16.84000015258789,199300,MLN,,,
2025-07-07 04:00:00+00:00,16.84000015258789,16.84000015258789,16.799999237060547,16.84000015258789,16.84000015258789,295200,MLN,,,
2025-07-08 04:00:00+00:00,16.799999237060547,16.829999923706055,16.770000457763672,16.790000915527344,16.790000915527344,228600,MLN,,,
2025-07-09 04:00:00+00:00,16.799999237060547,16.81999969482422,16.780000686645508,16.809999465942383,16.809999465942383,109700,MLN,,,
2025-07-10 04:00:00+00:00,16.809999465942383,16.829999923706055,16.799999237060547,16.799999237060547,16.799999237060547,111800,MLN,,,
2025-07-11 04:00:00+00:00,16.760000228881836,16.770000457763672,16.709999084472656,16.729999542236328,16.729999542236328,156900,MLN,,,
2025-07-14 04:00:00+00:00,16.739999771118164,16.760000228881836,16.709999084472656,16.739999771118164,16.739999771118164,533300,MLN,,,
2025-07-15 04:00:00+00:00,16.75,16.75,16.670000076293945,16.690000534057617,16.690000534057617,227500,MLN,,,
2025-07-16 04:00:00+00:00,16.709999084472656,16.729999542236328,16.649999618530273,16.670000076293945,16.670000076293945,647900,MLN,,,
2025-07-17 04:00:00+00:00,16.649999618530273,16.649999618530273,16.549999237060547,16.549999237060547,16.549999237060547,272500,MLN,,,
2025-07-18 04:00:00+00:00,16.56999969482422,16.56999969482422,16.520000457763672,16.520000457763672,16.520000457763672,409400,MLN,,,
2025-07-21 04:00:00+00:00,16.610000610351562,16.649999618530273,16.579999923706055,16.579999923706055,16.579999923706055,364700,MLN,,,
2025-07-22 04:00:00+00:00,16.600000381469727,16.610000610351562,16.549999237060547,16.579999923706055,16.579999923706055,291200,MLN,,,
2025-07-23 04:00:00+00:00,16.59000015258789,16.59000015258789,16.510000228881836,16.56999969482422,16.56999969482422,251600,MLN,,,
2025-07-24 04:00:00+00:00,16.559999465942383,16.579999923706055,16.530000686645508,16.559999465942383,16.559999465942383,177500,MLN,,,
2025-07-25 04:00:00+00:00,16.540000915527344,16.579999923706055,16.540000915527344,16.559999465942383,16.559999465942383,201400,MLN,,,
2025-07-28 04:00:00+00:00,16.559999465942383,16.559999465942383,16.520000457763672,16.540000915527344,16.540000915527344,154300,MLN,,,
2025-07-29 04:00:00+00:00,16.579999923706055,16.65999984741211,16.579999923706055,16.649999618530273,16.649999618530273,579700,MLN,,,
2025-07-30 04:00:00+00:00,16.600000381469727,16.6299991607666,16.56999969482422,16.579999923706055,16.579999923706055,948100,MLN,,,
2025-07-31 04:00:00+00:00,16.600000381469727,16.65999984741211,16.600000381469727,16.6299991607666,16.6299991607666,624700,MLN,,,
2025-08-01 04:00:00+00:00,16.719999313354492,16.780000686645508,16.719999313354492,16.760000228881836,16.760000228881836,601900,MLN,,,
2025-08-04 04:00:00+00:00,16.780000686645508,16.84000015258789,16.75,16.84000015258789,16.84000015258789,581900,MLN,,,
2025-08-05 04:00:00+00:00,16.760000228881836,16.8700008392334,16.760000228881836,16.860000610351562,16.860000610351562,543500,MLN,,,
2025-08-06 04:00:00+00:00,16.790000915527344,16.809999465942383,16.729999542236328,16.780000686645508,16.780000686645508,800400,MLN,,,
2025-08-07 04:00:00+00:00,16.790000915527344,16.81999969482422,16.770000457763672,16.799999237060547,16.799999237060547,234000,MLN,,,
2025-08-08 04:00:00+00:00,16.790000915527344,16.809999465942383,16.760000228881836,16.799999237060547,16.799999237060547,127200,MLN,,,
2025-08-11 04:00:00+00:00,16.829999923706055,16.84000015258789,16.760000228881836,16.829999923706055,16.829999923706055,164900,MLN,,,
2025-08-12 04:00:00+00:00,16.850000381469727,16.850000381469727,16.780000686645508,16.829999923706055,16.829999923706055,271900,MLN,,,
2025-08-13 04:00:00+00:00,16.850000381469727,16.850000381469727,16.81999969482422,16.84000015258789,16.84000015258789,371900,MLN,,,
2025-08-14 04:00:00+00:00,16.799999237060547,16.81999969482422,16.760000228881836,16.770000457763672,16.770000457763672,263400,MLN,,,
2025-08-15 04:00:00+00:00,16.790000915527344,16.790000915527344,16.760000228881836,16.780000686645508,16.780000686645508,193900,MLN,,,
2025-08-18 04:00:00+00:00,16.770000457763672,16.770000457763672,16.729999542236328,16.770000457763672,16.770000457763672,175700,MLN,,,
2025-08-19 04:00:00+00:00,16.780000686645508,16.790000915527344,16.739999771118164,16.760000228881836,16.760000228881836,250500,MLN,,,
2025-08-20 04:00:00+00:00,16.770000457763672,16.790000915527344,16.75,16.770000457763672,16.50739097595215,1035100,MLN,,,
2025-08-21 04:00:00+00:00,16.75,16.770000457763672,16.719999313354492,16.739999771118164,16.477859497070312,111500,MLN,,,
2025-08-22 04:00:00+00:00,16.739999771118164,16.81999969482422,16.739999771118164,16.799999237060547,16.53692054748535,368900,MLN,,,
2025-08-25 04:00:00+00:00,16.790000915527344,16.829999923706055,16.780000686645508,16.81999969482422,16.556610107421875,217600,MLN,,,
2025-08-26 04:00:00+00:00,16.790000915527344,16.81999969482422,16.780000686645508,16.809999465942383,16.546764373779297,217600,MLN,,,
2025-08-27 04:00:00+00:00,16.790000915527344,16.84000015258789,16.780000686645508,16.81999969482422,16.556610107421875,354000,MLN,,,
2025-08-28 04:00:00+00:00,16.81999969482422,16.860000610351562,16.809999465942383,16.860000610351562,16.595983505249023,393400,MLN,,,
2025-08-29 04:00:00+00:00,16.84000015258789,16.860000610351562,16.829999923706055,16.860000610351562,16.595983505249023,253000,MLN,,,
2025-09-02 04:00:00+00:00,16.770000457763672,16.780000686645508,16.719999313354492,16.75,16.541664123535156,166700,MLN,,,
2025-09-03 04:00:00+00:00,16.75,16.81999969482422,16.75,16.809999465942383,16.60091781616211,365400,MLN,,,
2025-09-04 04:00:00+00:00,16.829999923706055,16.8799991607666,16.81999969482422,16.8799991607666,16.670047760009766,167000,MLN,,,
2025-09-05 04:00:00+00:00,17.010000228881836,17.059999465942383,17.0,17.059999465942383,16.847810745239258,151700,MLN,,,
2025-09-08 04:00:00+00:00,17.09000015258789,17.200000762939453,17.09000015258789,17.18000030517578,16.966318130493164,211300,MLN,,,
2025-09-09 04:00:00+00:00,17.18000030517578,17.25,17.15999984741211,17.170000076293945,16.95644187927246,346500,MLN,,,
2025-09-10 04:00:00+00:00,17.219999313354492,17.299999237060547,17.219999313354492,17.290000915527344,17.074949264526367,249800,MLN,,,
2025-09-11 04:00:00+00:00,17.329999923706055,17.420000076293945,17.31999969482422,17.399999618530273,17.18358039855957,322500,MLN,,,
2025-09-12 04:00:00+00:00,17.360000610351562,17.43000030517578,17.360000610351562,17.389999389648438,17.1737060546875,1256700,MLN,,,
2025-09-15 04:00:00+00:00,17.469999313354492,17.469999313354492,17.420000076293945,17.440000534057617,17.22308349609375,181400,MLN,,,
2025-09-16 04:00:00+00:00,17.489999771118164,17.5,17.450000762939453,17.459999084472656,17.242835998535156,188100,MLN,,,
2025-09-17 04:00:00+00:00,17.5,17.579999923706055,17.420000076293945,17.489999771118164,17.272459030151367,598900,MLN,,,
2025-09-18 04:00:00+00:00,17.450000762939453,17.5,17.43000030517578,17.5,17.282339096069336,199200,MLN,,,
2025-09-19 04:00:00+00:00,17.469999313354492,17.489999771118164,17.43000030517578,17.469999313354492,17.252710342407227,158200,MLN,,,
2025-09-22 04:00:00+00:00,17.469999313354492,17.479999542236328,17.450000762939453,17.469999313354492,17.252710342407227,205400,MLN,,,
2025-09-23 04:00:00+00:00,17.479999542236328,17.489999771118164,17.440000534057617,17.469999313354492,17.252710342407227,161300,MLN,,,
2025-09-24 04:00:00+00:00,17.440000534057617,17.450000762939453,17.420000076293945,17.440000534057617,17.22308349609375,297500,MLN,,,
2025-09-25 04:00:00+00:00,17.399999618530273,17.43000030517578,17.3799991607666,17.420000076293945,17.203332901000977,310400,MLN,,,
2025-09-26 04:00:00+00:00,17.399999618530273,17.440000534057617,17.399999618530273,17.40999984741211,17.19345474243164,80600,MLN,,,
2025-09-29 04:00:00+00:00,17.440000534057617,17.5,17.43000030517578,17.479999542236328,17.262584686279297,170800,MLN,,,
2025-09-30 04:00:00+00:00,17.459999084472656,17.489999771118164,17.440000534057617,17.479999542236328,17.262584686279297,208300,MLN,,,
2025-10-01 04:00:00+00:00,17.469999313354492,17.479999542236328,17.450000762939453,17.450000762939453,17.28437614440918,600000,MLN,,,
2025-10-02 04:00:00+00:00,17.450000762939453,17.469999313354492,17.43000030517578,17.450000762939453,17.28437614440918,118900,MLN,,,
2025-10-03 04:00:00+00:00,17.450000762939453,17.469999313354492,17.440000534057617,17.469999313354492,17.304187774658203,177800,MLN,,,
2025-10-06 04:00:00+00:00,17.440000534057617,17.479999542236328,17.420000076293945,17.469999313354492,17.304187774658203,290200,MLN,,,
2025-10-07 04:00:00+00:00,17.479999542236328,17.489999771118164,17.469999313354492,17.479999542236328,17.314090728759766,525100,MLN,,,
2025-10-08 04:00:00+00:00,17.5,17.510000228881836,17.479999542236328,17.5,17.33390235900879,128600,MLN,,,
2025-10-09 04:00:00+00:00,17.5,17.520000457763672,17.479999542236328,17.510000228881836,17.343809127807617,150300,MLN,,,
2025-10-10 04:00:00+00:00,17.549999237060547,17.56999969482422,17.520000457763672,17.559999465942383,17.39333152770996,230900,MLN,,,
2025-10-13 04:00:00+00:00,17.56999969482422,17.649999618530273,17.540000915527344,17.639999389648438,17.472570419311523,146100,MLN,,,
2025-10-14 04:00:00+00:00,17.6299991607666,17.639999389648438,17.59000015258789,17.610000610351562,17.442859649658203,88900,MLN,,,
2025-10-15 04:00:00+00:00,17.639999389648438,17.670000076293945,17.6200008392334,17.639999389648438,17.472570419311523,828400,MLN,,,
2025-10-16 04:00:00+00:00,17.639999389648438,17.700000762939453,17.639999389648438,17.700000762939453,17.532005310058594,157400,MLN,,,
2025-10-17 04:00:00+00:00,17.700000762939453,17.729999542236328,17.68000030517578,17.729999542236328,17.561717987060547,121600,MLN,,,
2025-10-20 04:00:00+00:00,17.729999542236328,17.770000457763672,17.729999542236328,17.729999542236328,17.561717987060547,216600,MLN,,,
2025-10-21 04:00:00+00:00,17.760000228881836,17.770000457763672,17.68000030517578,17.729999542236328,17.561717987060547,543000,MLN,,,
2025-10-22 04:00:00+00:00,17.719999313354492,17.760000228881836,17.709999084472656,17.729999542236328,17.561717987060547,249900,MLN,,,
2025-10-23 04:00:00+00:00,17.690000534057617,17.719999313354492,17.68000030517578,17.719999313354492,17.55181121826172,189600,MLN,,,
2025-10-24 04:00:00+00:00,17.75,17.770000457763672,17.729999542236328,17.75,17.58152961730957,189300,MLN,,,
2025-10-27 04:00:00+00:00,17.739999771118164,17.780000686645508,17.729999542236328,17.760000228881836,17.591434478759766,169500,MLN,,,
2025-10-28 04:00:00+00:00,17.780000686645508,17.780000686645508,17.729999542236328,17.729999542236328,17.561717987060547,145400,MLN,,,
2025-10-29 04:00:00+00:00,17.719999313354492,17.75,17.68000030517578,17.700000762939453,17.532005310058594,85500,MLN,,,
