date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-12 05:00:00+00:00,16.481000900268555,16.530000686645508,16.481000900268555,16.530000686645508,16.530000686645508,3700,MFUT,,,
2025-02-13 05:00:00+00:00,16.489999771118164,16.489999771118164,16.440000534057617,16.440000534057617,16.440000534057617,4000,MFUT,,,
2025-02-14 05:00:00+00:00,16.336000442504883,16.360000610351562,16.323999404907227,16.344999313354492,16.344999313354492,1900,MFUT,,,
2025-02-18 05:00:00+00:00,16.65999984741211,16.65999984741211,16.291000366210938,16.350000381469727,16.350000381469727,9100,MFUT,,,
2025-02-19 05:00:00+00:00,16.33799934387207,16.416000366210938,16.329999923706055,16.416000366210938,16.416000366210938,5600,MFUT,,,
2025-02-20 05:00:00+00:00,16.299999237060547,16.309999465942383,16.290000915527344,16.301000595092773,16.301000595092773,1700,MFUT,,,
2025-02-21 05:00:00+00:00,16.299999237060547,16.301000595092773,16.18000030517578,16.184999465942383,16.184999465942383,3900,MFUT,,,
2025-02-24 05:00:00+00:00,16.010000228881836,16.010000228881836,15.842000007629396,15.91800022125244,15.91800022125244,8500,MFUT,,,
2025-02-25 05:00:00+00:00,15.84000015258789,15.850000381469728,15.664999961853027,15.725000381469728,15.725000381469728,18800,MFUT,,,
2025-02-26 05:00:00+00:00,15.739999771118164,15.793999671936035,15.68000030517578,15.725000381469728,15.725000381469728,11000,MFUT,,,
2025-02-27 05:00:00+00:00,15.800000190734863,15.829999923706056,15.763999938964844,15.763999938964844,15.763999938964844,3300,MFUT,,,
2025-02-28 05:00:00+00:00,15.75,15.800000190734863,15.744999885559082,15.800000190734863,15.800000190734863,2400,MFUT,,,
2025-03-03 05:00:00+00:00,15.789999961853027,15.850000381469728,15.779999732971191,15.845000267028809,15.845000267028809,4700,MFUT,,,
2025-03-04 05:00:00+00:00,15.75,15.807000160217283,15.609999656677246,15.79599952697754,15.79599952697754,7400,MFUT,,,
2025-03-05 05:00:00+00:00,15.68000030517578,15.81999969482422,15.68000030517578,15.81999969482422,15.81999969482422,6300,MFUT,,,
2025-03-06 05:00:00+00:00,15.539999961853027,15.539999961853027,15.46500015258789,15.46500015258789,15.46500015258789,2700,MFUT,,,
2025-03-07 05:00:00+00:00,15.420000076293944,15.524999618530272,15.40999984741211,15.524999618530272,15.524999618530272,7000,MFUT,,,
2025-03-10 04:00:00+00:00,15.350000381469728,15.350000381469728,15.270000457763672,15.281000137329102,15.281000137329102,3300,MFUT,,,
2025-03-11 04:00:00+00:00,15.321000099182127,15.390000343322754,15.260000228881836,15.390000343322754,15.390000343322754,8800,MFUT,,,
2025-03-12 04:00:00+00:00,15.399999618530272,15.399999618530272,15.34000015258789,15.388999938964844,15.388999938964844,5500,MFUT,,,
2025-03-13 04:00:00+00:00,15.520000457763672,15.53499984741211,15.520000457763672,15.520000457763672,15.520000457763672,4500,MFUT,,,
2025-03-14 04:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,15.449999809265137,15.449999809265137,2600,MFUT,,,
2025-03-17 04:00:00+00:00,15.40999984741211,15.425999641418455,15.34000015258789,15.425999641418455,15.425999641418455,1700,MFUT,,,
2025-03-18 04:00:00+00:00,15.350000381469728,15.383999824523926,15.33199977874756,15.33199977874756,15.33199977874756,4300,MFUT,,,
2025-03-19 04:00:00+00:00,15.449999809265137,15.539999961853027,15.380000114440918,15.539999961853027,15.539999961853027,29600,MFUT,,,
2025-03-20 04:00:00+00:00,15.529999732971191,15.56999969482422,15.4399995803833,15.5,15.5,5600,MFUT,,,
2025-03-21 04:00:00+00:00,15.43000030517578,15.5,15.420000076293944,15.479999542236328,15.479999542236328,8900,MFUT,,,
2025-03-24 04:00:00+00:00,15.699999809265137,15.699999809265137,15.550000190734863,15.59000015258789,15.59000015258789,6400,MFUT,,,
2025-03-25 04:00:00+00:00,15.600000381469728,15.710000038146973,15.600000381469728,15.699999809265137,15.699999809265137,2900,MFUT,,,
2025-03-26 04:00:00+00:00,15.704999923706056,15.722999572753906,15.628999710083008,15.628999710083008,15.628999710083008,11300,MFUT,,,
2025-03-27 04:00:00+00:00,15.56999969482422,15.710000038146973,15.56999969482422,15.642000198364258,15.642000198364258,1400,MFUT,,,
2025-03-28 04:00:00+00:00,15.5,15.619999885559082,15.5,15.576000213623049,15.576000213623049,2500,MFUT,,,
2025-03-31 04:00:00+00:00,15.510000228881836,15.600000381469728,15.510000228881836,15.581000328063965,15.581000328063965,2100,MFUT,,,
2025-04-01 04:00:00+00:00,15.550000190734863,15.60099983215332,15.550000190734863,15.60099983215332,15.60099983215332,600,MFUT,,,
2025-04-02 04:00:00+00:00,15.57699966430664,15.630999565124512,15.57699966430664,15.61299991607666,15.61299991607666,5500,MFUT,,,
2025-04-03 04:00:00+00:00,15.210000038146973,15.210000038146973,15.071000099182127,15.149999618530272,15.149999618530272,11200,MFUT,,,
2025-04-04 04:00:00+00:00,14.711000442504885,14.739999771118164,14.5600004196167,14.63599967956543,14.63599967956543,20100,MFUT,,,
2025-04-07 04:00:00+00:00,14.619999885559082,14.640000343322754,14.40999984741211,14.515000343322754,14.515000343322754,9600,MFUT,,,
2025-04-08 04:00:00+00:00,14.420000076293944,14.720000267028809,14.40999984741211,14.470000267028809,14.470000267028809,2100,MFUT,,,
2025-04-09 04:00:00+00:00,14.505999565124512,14.760000228881836,14.449999809265137,14.739999771118164,14.739999771118164,8400,MFUT,,,
2025-04-10 04:00:00+00:00,14.739999771118164,14.739999771118164,14.51200008392334,14.59000015258789,14.59000015258789,4900,MFUT,,,
2025-04-11 04:00:00+00:00,14.470000267028809,14.470999717712402,14.449999809265137,14.470000267028809,14.470000267028809,2300,MFUT,,,
2025-04-14 04:00:00+00:00,14.449999809265137,14.46399974822998,14.401000022888184,14.460000038146973,14.460000038146973,1400,MFUT,,,
2025-04-15 04:00:00+00:00,14.420000076293944,14.5,14.399999618530272,14.45199966430664,14.45199966430664,6000,MFUT,,,
2025-04-16 04:00:00+00:00,14.449999809265137,14.449999809265137,14.43000030517578,14.449999809265137,14.449999809265137,400,MFUT,,,
2025-04-17 04:00:00+00:00,14.5,14.5,14.460000038146973,14.460000038146973,14.460000038146973,600,MFUT,,,
2025-04-21 04:00:00+00:00,14.4399995803833,14.4399995803833,14.40999984741211,14.40999984741211,14.40999984741211,8800,MFUT,,,
2025-04-22 04:00:00+00:00,14.470000267028809,14.5,14.460000038146973,14.460000038146973,14.460000038146973,1700,MFUT,,,
2025-04-23 04:00:00+00:00,14.468999862670898,14.468999862670898,14.140000343322754,14.140000343322754,14.140000343322754,235900,MFUT,,,
2025-04-24 04:00:00+00:00,14.350000381469728,14.460000038146973,14.329999923706056,14.404999732971191,14.404999732971191,18600,MFUT,,,
2025-04-25 04:00:00+00:00,14.420000076293944,14.460000038146973,14.369999885559082,14.460000038146973,14.460000038146973,5600,MFUT,,,
2025-04-28 04:00:00+00:00,14.420000076293944,14.470000267028809,14.420000076293944,14.470000267028809,14.470000267028809,1000,MFUT,,,
2025-04-29 04:00:00+00:00,14.5,14.5,14.470000267028809,14.470000267028809,14.470000267028809,500,MFUT,,,
2025-04-30 04:00:00+00:00,14.40999984741211,14.458999633789062,14.40999984741211,14.458999633789062,14.458999633789062,1400,MFUT,,,
2025-05-01 04:00:00+00:00,14.369999885559082,14.414999961853027,14.34000015258789,14.414999961853027,14.414999961853027,400,MFUT,,,
2025-05-02 04:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,14.380000114440918,14.380000114440918,8500,MFUT,,,
2025-05-05 04:00:00+00:00,14.4350004196167,14.49899959564209,14.425000190734863,14.425000190734863,14.425000190734863,2600,MFUT,,,
2025-05-06 04:00:00+00:00,14.390000343322754,14.428999900817873,14.31999969482422,14.390000343322754,14.390000343322754,6100,MFUT,,,
2025-05-07 04:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,900,MFUT,,,
2025-05-08 04:00:00+00:00,14.40999984741211,14.4350004196167,14.380000114440918,14.4350004196167,14.4350004196167,5400,MFUT,,,
2025-05-09 04:00:00+00:00,14.380000114440918,14.43000030517578,14.25,14.25,14.25,5600,MFUT,,,
2025-05-12 04:00:00+00:00,14.350000381469728,14.350000381469728,14.229999542236328,14.25,14.25,5200,MFUT,,,
2025-05-13 04:00:00+00:00,14.279000282287598,14.279000282287598,14.239999771118164,14.260000228881836,14.260000228881836,900,MFUT,,,
2025-05-14 04:00:00+00:00,14.25,14.3100004196167,14.170000076293944,14.3100004196167,14.3100004196167,1400,MFUT,,,
2025-05-15 04:00:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,400,MFUT,,,
2025-05-16 04:00:00+00:00,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,100,MFUT,,,
2025-05-19 04:00:00+00:00,14.210000038146973,14.3100004196167,14.210000038146973,14.3100004196167,14.3100004196167,4700,MFUT,,,
2025-05-20 04:00:00+00:00,14.300000190734863,14.326000213623049,14.289999961853027,14.3100004196167,14.3100004196167,6600,MFUT,,,
2025-05-21 04:00:00+00:00,14.3100004196167,14.399999618530272,14.3100004196167,14.329999923706056,14.329999923706056,18600,MFUT,,,
2025-05-22 04:00:00+00:00,13.0,14.47599983215332,13.0,14.395000457763672,14.395000457763672,7400,MFUT,,,
2025-05-23 04:00:00+00:00,14.279999732971191,14.510000228881836,14.279999732971191,14.454999923706056,14.454999923706056,4000,MFUT,,,
2025-05-27 04:00:00+00:00,13.81999969482422,14.449999809265137,13.81999969482422,14.420000076293944,14.420000076293944,7100,MFUT,,,
2025-05-28 04:00:00+00:00,14.399999618530272,14.449999809265137,14.324999809265137,14.350000381469728,14.350000381469728,14400,MFUT,,,
2025-05-29 04:00:00+00:00,14.399999618530272,14.449999809265137,14.354999542236328,14.42099952697754,14.42099952697754,16000,MFUT,,,
2025-05-30 04:00:00+00:00,14.43000030517578,14.43000030517578,14.399999618530272,14.413000106811523,14.413000106811523,7600,MFUT,,,
2025-06-02 04:00:00+00:00,14.420000076293944,14.5,14.40999984741211,14.451000213623049,14.451000213623049,3100,MFUT,,,
2025-06-03 04:00:00+00:00,14.510000228881836,14.579999923706056,14.48799991607666,14.49899959564209,14.49899959564209,13600,MFUT,,,
2025-06-04 04:00:00+00:00,14.49899959564209,14.510000228881836,14.484999656677246,14.484999656677246,14.484999656677246,18900,MFUT,,,
2025-06-05 04:00:00+00:00,14.550000190734863,14.598999977111816,14.5,14.529999732971191,14.529999732971191,27500,MFUT,,,
2025-06-06 04:00:00+00:00,14.5,14.598999977111816,14.484999656677246,14.484999656677246,14.484999656677246,33800,MFUT,,,
2025-06-09 04:00:00+00:00,14.479999542236328,14.579999923706056,14.479999542236328,14.562000274658203,14.562000274658203,5200,MFUT,,,
2025-06-10 04:00:00+00:00,14.56999969482422,14.56999969482422,14.539999961853027,14.550000190734863,14.550000190734863,15600,MFUT,,,
2025-06-11 04:00:00+00:00,14.598999977111816,14.8100004196167,14.5600004196167,14.5600004196167,14.5600004196167,19100,MFUT,,,
2025-06-12 04:00:00+00:00,14.699999809265137,14.699999809265137,14.609999656677246,14.647000312805176,14.647000312805176,2600,MFUT,,,
2025-06-13 04:00:00+00:00,14.609999656677246,14.630000114440918,14.564000129699709,14.630000114440918,14.630000114440918,6000,MFUT,,,
2025-06-16 04:00:00+00:00,14.56999969482422,14.75,14.56999969482422,14.616000175476074,14.616000175476074,7300,MFUT,,,
2025-06-17 04:00:00+00:00,14.68000030517578,14.68000030517578,14.628000259399414,14.628000259399414,14.628000259399414,3400,MFUT,,,
2025-06-18 04:00:00+00:00,14.600000381469728,14.6899995803833,14.5600004196167,14.5600004196167,14.5600004196167,14900,MFUT,,,
2025-06-20 04:00:00+00:00,14.550000190734863,14.647000312805176,14.5,14.513999938964844,14.513999938964844,9500,MFUT,,,
2025-06-23 04:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,14.472999572753906,14.472999572753906,9800,MFUT,,,
2025-06-24 04:00:00+00:00,14.4399995803833,14.579999923706056,14.350000381469728,14.428999900817873,14.428999900817873,15400,MFUT,,,
2025-06-25 04:00:00+00:00,14.539999961853027,14.5600004196167,14.538000106811523,14.545000076293944,14.545000076293944,16200,MFUT,,,
2025-06-26 04:00:00+00:00,14.600000381469728,14.859999656677246,14.529999732971191,14.649999618530272,14.649999618530272,15800,MFUT,,,
2025-06-27 04:00:00+00:00,14.630000114440918,14.65999984741211,14.571999549865724,14.597000122070312,14.597000122070312,16300,MFUT,,,
2025-06-30 04:00:00+00:00,14.628999710083008,14.710000038146973,14.609999656677246,14.704999923706056,14.704999923706056,2100,MFUT,,,
2025-07-01 04:00:00+00:00,14.699999809265137,14.720000267028809,14.609999656677246,14.664999961853027,14.664999961853027,14000,MFUT,,,
2025-07-02 04:00:00+00:00,14.729999542236328,14.75,14.649999618530272,14.710000038146973,14.710000038146973,6800,MFUT,,,
2025-07-03 04:00:00+00:00,14.6850004196167,14.722999572753906,14.6850004196167,14.711000442504885,14.711000442504885,800,MFUT,,,
2025-07-07 04:00:00+00:00,14.800000190734863,14.84000015258789,14.78499984741211,14.819000244140623,14.819000244140623,1900,MFUT,,,
2025-07-08 04:00:00+00:00,14.8149995803833,14.8149995803833,14.8149995803833,14.8149995803833,14.8149995803833,300,MFUT,,,
2025-07-09 04:00:00+00:00,14.75,14.75,14.65999984741211,14.723999977111816,14.723999977111816,4000,MFUT,,,
2025-07-10 04:00:00+00:00,14.800000190734863,14.82900047302246,14.75,14.79599952697754,14.79599952697754,6000,MFUT,,,
2025-07-11 04:00:00+00:00,14.770000457763672,15.0,14.760000228881836,14.956000328063965,14.956000328063965,10000,MFUT,,,
2025-07-14 04:00:00+00:00,14.8100004196167,14.852999687194824,14.800000190734863,14.852999687194824,14.852999687194824,5700,MFUT,,,
2025-07-15 04:00:00+00:00,14.800000190734863,15.029999732971191,14.800000190734863,15.029999732971191,15.029999732971191,205900,MFUT,,,
2025-07-16 04:00:00+00:00,14.760000228881836,14.885000228881836,14.760000228881836,14.85200023651123,14.85200023651123,1600,MFUT,,,
2025-07-17 04:00:00+00:00,14.8100004196167,14.859000205993652,14.65999984741211,14.850000381469728,14.850000381469728,6800,MFUT,,,
2025-07-18 04:00:00+00:00,14.949999809265137,14.949999809265137,14.744999885559082,14.744999885559082,14.744999885559082,500,MFUT,,,
2025-07-21 04:00:00+00:00,14.817999839782717,14.899999618530272,14.739999771118164,14.83899974822998,14.83899974822998,2300,MFUT,,,
2025-07-22 04:00:00+00:00,14.760000228881836,15.375,14.710000038146973,14.82900047302246,14.82900047302246,1500,MFUT,,,
2025-07-23 04:00:00+00:00,14.859999656677246,14.920000076293944,14.789999961853027,14.906999588012695,14.906999588012695,700,MFUT,,,
2025-07-24 04:00:00+00:00,14.859999656677246,14.93000030517578,14.8100004196167,14.906999588012695,14.906999588012695,2300,MFUT,,,
2025-07-25 04:00:00+00:00,14.8100004196167,14.869999885559082,14.8100004196167,14.869999885559082,14.869999885559082,1200,MFUT,,,
2025-07-28 04:00:00+00:00,14.928999900817873,14.928999900817873,14.81999969482422,14.873000144958496,14.873000144958496,5600,MFUT,,,
2025-07-29 04:00:00+00:00,14.859999656677246,14.880000114440918,14.850000381469728,14.880000114440918,14.880000114440918,1800,MFUT,,,
2025-07-30 04:00:00+00:00,14.829999923706056,14.949999809265137,14.699999809265137,14.779999732971191,14.779999732971191,3900,MFUT,,,
2025-07-31 04:00:00+00:00,14.78499984741211,14.78499984741211,14.649999618530272,14.6850004196167,14.6850004196167,1000,MFUT,,,
2025-08-01 04:00:00+00:00,14.609999656677246,14.609999656677246,14.5,14.529999732971191,14.529999732971191,2000,MFUT,,,
2025-08-04 04:00:00+00:00,14.550000190734863,14.78499984741211,14.550000190734863,14.78499984741211,14.78499984741211,1500,MFUT,,,
2025-08-05 04:00:00+00:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,500,MFUT,,,
2025-08-06 04:00:00+00:00,14.649999618530272,14.729999542236328,14.649999618530272,14.710000038146973,14.710000038146973,1000,MFUT,,,
2025-08-07 04:00:00+00:00,14.75,15.06999969482422,14.68000030517578,14.770000457763672,14.770000457763672,7500,MFUT,,,
2025-08-08 04:00:00+00:00,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,300,MFUT,,,
2025-08-11 04:00:00+00:00,14.758999824523926,14.760000228881836,14.70300006866455,14.72700023651123,14.72700023651123,5000,MFUT,,,
2025-08-12 04:00:00+00:00,14.710000038146973,14.710000038146973,14.670000076293944,14.6899995803833,14.6899995803833,13800,MFUT,,,
2025-08-13 04:00:00+00:00,14.739999771118164,14.739999771118164,14.6899995803833,14.734999656677246,14.734999656677246,1300,MFUT,,,
2025-08-14 04:00:00+00:00,14.710000038146973,14.75,14.699999809265137,14.71500015258789,14.71500015258789,2900,MFUT,,,
2025-08-15 04:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,14.789999961853027,14.789999961853027,2500,MFUT,,,
2025-08-18 04:00:00+00:00,14.789999961853027,14.829999923706056,14.789999961853027,14.795000076293944,14.795000076293944,4000,MFUT,,,
2025-08-19 04:00:00+00:00,14.821000099182127,14.859000205993652,14.789999961853027,14.824999809265137,14.824999809265137,3000,MFUT,,,
2025-08-20 04:00:00+00:00,14.81700038909912,14.81700038909912,14.789999961853027,14.79699993133545,14.79699993133545,5300,MFUT,,,
2025-08-21 04:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,300,MFUT,,,
2025-08-22 04:00:00+00:00,14.800000190734863,14.970000267028809,14.800000190734863,14.970000267028809,14.970000267028809,800,MFUT,,,
2025-08-25 04:00:00+00:00,14.98799991607666,14.98799991607666,14.946000099182127,14.946000099182127,14.946000099182127,2700,MFUT,,,
2025-08-26 04:00:00+00:00,14.928000450134276,14.98900032043457,14.899999618530272,14.98900032043457,14.98900032043457,8400,MFUT,,,
2025-08-27 04:00:00+00:00,14.970000267028809,15.050999641418455,14.960000038146973,15.050999641418455,15.050999641418455,36000,MFUT,,,
2025-08-28 04:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,14.970000267028809,14.970000267028809,3000,MFUT,,,
2025-08-29 04:00:00+00:00,15.06999969482422,15.06999969482422,14.979999542236328,14.979999542236328,14.979999542236328,200,MFUT,,,
2025-09-02 04:00:00+00:00,15.18000030517578,15.18000030517578,15.104000091552734,15.104000091552734,15.104000091552734,1700,MFUT,,,
2025-09-03 04:00:00+00:00,15.031000137329102,15.170000076293944,15.031000137329102,15.05500030517578,15.05500030517578,1600,MFUT,,,
2025-09-04 04:00:00+00:00,15.029999732971191,15.031000137329102,15.029999732971191,15.031000137329102,15.031000137329102,1900,MFUT,,,
2025-09-05 04:00:00+00:00,15.069000244140623,15.085000038146973,15.029999732971191,15.085000038146973,15.085000038146973,800,MFUT,,,
2025-09-08 04:00:00+00:00,15.114999771118164,15.119999885559082,15.114999771118164,15.119999885559082,15.119999885559082,5500,MFUT,,,
2025-09-09 04:00:00+00:00,15.140000343322754,15.140000343322754,15.050000190734863,15.064000129699709,15.064000129699709,1400,MFUT,,,
2025-09-10 04:00:00+00:00,15.14799976348877,15.149999618530272,15.0600004196167,15.098999977111816,15.098999977111816,10700,MFUT,,,
2025-09-11 04:00:00+00:00,15.100000381469728,15.149999618530272,15.0600004196167,15.149999618530272,15.149999618530272,5500,MFUT,,,
2025-09-12 04:00:00+00:00,15.1899995803833,15.289999961853027,15.1899995803833,15.28499984741211,15.28499984741211,6200,MFUT,,,
2025-09-15 04:00:00+00:00,15.289999961853027,15.32699966430664,15.1899995803833,15.260000228881836,15.260000228881836,2100,MFUT,,,
2025-09-16 04:00:00+00:00,15.31999969482422,15.359999656677246,15.31999969482422,15.34000015258789,15.34000015258789,7400,MFUT,,,
2025-09-17 04:00:00+00:00,15.329999923706056,15.449999809265137,15.0600004196167,15.265000343322754,15.265000343322754,2900,MFUT,,,
2025-09-18 04:00:00+00:00,15.312000274658203,15.392999649047852,15.312000274658203,15.3149995803833,15.3149995803833,500,MFUT,,,
2025-09-19 04:00:00+00:00,15.293999671936035,15.30500030517578,15.293999671936035,15.300999641418455,15.300999641418455,800,MFUT,,,
2025-09-22 04:00:00+00:00,15.399999618530272,15.5600004196167,15.399999618530272,15.411999702453612,15.411999702453612,4400,MFUT,,,
2025-09-23 04:00:00+00:00,15.539999961853027,15.539999961853027,15.3100004196167,15.496000289916992,15.496000289916992,2000,MFUT,,,
2025-09-24 04:00:00+00:00,15.510000228881836,15.510000228881836,15.470000267028809,15.470000267028809,15.470000267028809,600,MFUT,,,
2025-09-25 04:00:00+00:00,15.40999984741211,15.40999984741211,15.371000289916992,15.371000289916992,15.371000289916992,400,MFUT,,,
2025-09-26 04:00:00+00:00,15.350000381469728,15.425000190734863,15.342000007629396,15.425000190734863,15.425000190734863,400,MFUT,,,
2025-09-29 04:00:00+00:00,15.449999809265137,15.46399974822998,15.449999809265137,15.46399974822998,15.46399974822998,300,MFUT,,,
2025-09-30 04:00:00+00:00,15.529999732971191,15.5600004196167,15.519000053405762,15.545000076293944,15.545000076293944,6700,MFUT,,,
2025-10-01 04:00:00+00:00,15.600000381469728,15.850000381469728,15.590999603271484,15.590999603271484,15.590999603271484,10200,MFUT,,,
2025-10-02 04:00:00+00:00,15.550000190734863,15.600000381469728,15.484999656677246,15.484999656677246,15.484999656677246,5200,MFUT,,,
2025-10-03 04:00:00+00:00,15.539999961853027,15.54599952697754,15.539999961853027,15.54599952697754,15.54599952697754,200,MFUT,,,
2025-10-06 04:00:00+00:00,15.630000114440918,15.734999656677246,15.630000114440918,15.734999656677246,15.734999656677246,1000,MFUT,,,
2025-10-07 04:00:00+00:00,15.800000190734863,15.800000190734863,15.75,15.75,15.75,1400,MFUT,,,
2025-10-08 04:00:00+00:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,700,MFUT,,,
2025-10-09 04:00:00+00:00,15.8100004196167,15.81700038909912,15.8100004196167,15.81700038909912,15.81700038909912,500,MFUT,,,
2025-10-10 04:00:00+00:00,15.765000343322754,15.833000183105469,15.59000015258789,15.59000015258789,15.59000015258789,5000,MFUT,,,
2025-10-13 04:00:00+00:00,15.850000381469728,15.850000381469728,15.800000190734863,15.847000122070312,15.847000122070312,3600,MFUT,,,
2025-10-14 04:00:00+00:00,15.84000015258789,15.859999656677246,15.743000030517578,15.770000457763672,15.770000457763672,190300,MFUT,,,
2025-10-15 04:00:00+00:00,15.949999809265137,15.949999809265137,15.789999961853027,15.855999946594238,15.855999946594238,2000,MFUT,,,
2025-10-16 04:00:00+00:00,16.0,16.079999923706055,15.850000381469728,15.880000114440918,15.880000114440918,4500,MFUT,,,
2025-10-17 04:00:00+00:00,15.890000343322754,15.890000343322754,15.6899995803833,15.8100004196167,15.8100004196167,1200,MFUT,,,
2025-10-20 04:00:00+00:00,15.895000457763672,15.9399995803833,15.850000381469728,15.869999885559082,15.869999885559082,5900,MFUT,,,
2025-10-21 04:00:00+00:00,15.6899995803833,15.9399995803833,15.68000030517578,15.68000030517578,15.68000030517578,6600,MFUT,,,
2025-10-22 04:00:00+00:00,15.619999885559082,15.711999893188477,15.619999885559082,15.711999893188477,15.711999893188477,800,MFUT,,,
2025-10-23 04:00:00+00:00,15.81999969482422,15.81999969482422,15.600000381469728,15.729999542236328,15.729999542236328,18300,MFUT,,,
2025-10-24 04:00:00+00:00,15.649999618530272,15.670000076293944,15.609999656677246,15.609999656677246,15.609999656677246,8600,MFUT,,,
2025-10-27 04:00:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,600,MFUT,,,
