date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-11 05:00:00+00:00,15.829999923706056,15.829999923706056,15.68000030517578,15.699999809265137,14.003276824951172,47100,GDXY,,,
2025-02-12 05:00:00+00:00,15.779999732971191,15.989999771118164,15.619999885559082,15.93000030517578,14.208420753479004,100400,GDXY,,,
2025-02-13 05:00:00+00:00,15.9399995803833,16.079999923706055,15.8100004196167,16.079999923706055,14.342209815979004,51400,GDXY,,,
2025-02-14 05:00:00+00:00,16.040000915527344,16.09000015258789,15.609999656677246,15.640000343322754,13.949762344360352,76100,GDXY,,,
2025-02-18 05:00:00+00:00,15.81999969482422,15.829999923706056,15.664999961853027,15.8100004196167,14.10138988494873,81900,GDXY,,,
2025-02-19 05:00:00+00:00,15.760000228881836,15.854999542236328,15.65999984741211,15.84000015258789,14.12814712524414,89800,GDXY,,,
2025-02-20 05:00:00+00:00,15.899999618530272,16.1299991607666,15.880000114440918,16.06999969482422,14.333290100097656,114200,GDXY,,,
2025-02-21 05:00:00+00:00,16.110000610351562,16.110000610351562,15.5600004196167,15.609999656677246,13.923003196716309,101000,GDXY,,,
2025-02-24 05:00:00+00:00,15.75,15.75,15.460000038146973,15.630000114440918,13.940841674804688,301900,GDXY,,,
2025-02-25 05:00:00+00:00,15.5600004196167,15.60200023651123,15.170000076293944,15.479999542236328,13.807052612304688,94600,GDXY,,,
2025-02-26 05:00:00+00:00,15.270000457763672,15.649999618530272,15.270000457763672,15.649999618530272,13.958681106567385,83800,GDXY,,,
2025-02-27 05:00:00+00:00,15.100000381469728,15.100000381469728,14.711000442504885,14.760000228881836,13.547483444213867,69500,GDXY,,,
2025-02-28 05:00:00+00:00,14.5,14.8100004196167,14.460000038146973,14.8100004196167,13.593377113342283,89300,GDXY,,,
2025-03-03 05:00:00+00:00,14.890000343322754,15.130000114440918,14.760000228881836,14.81999969482422,13.602553367614746,42500,GDXY,,,
2025-03-04 05:00:00+00:00,14.93000030517578,15.119999885559082,14.770000457763672,14.979999542236328,13.749409675598145,44600,GDXY,,,
2025-03-05 05:00:00+00:00,15.039999961853027,15.369999885559082,15.039999961853027,15.369999885559082,14.107373237609863,99200,GDXY,,,
2025-03-06 05:00:00+00:00,15.359999656677246,15.460000038146973,15.220000267028809,15.3100004196167,14.052302360534668,61700,GDXY,,,
2025-03-07 05:00:00+00:00,15.4399995803833,15.5600004196167,15.1899995803833,15.420000076293944,14.153264999389648,47600,GDXY,,,
2025-03-10 04:00:00+00:00,15.420000076293944,15.420000076293944,14.979999542236328,15.079999923706056,13.841196060180664,110300,GDXY,,,
2025-03-11 04:00:00+00:00,15.100000381469728,15.529999732971191,15.100000381469728,15.460000038146973,14.189979553222656,51500,GDXY,,,
2025-03-12 04:00:00+00:00,15.470000267028809,15.56999969482422,15.34000015258789,15.529999732971191,14.254228591918944,113300,GDXY,,,
2025-03-13 04:00:00+00:00,15.670000076293944,15.869999885559082,15.593000411987305,15.81999969482422,14.520404815673828,159000,GDXY,,,
2025-03-14 04:00:00+00:00,15.949999809265137,15.949999809265137,15.829999923706056,15.93000030517578,14.62136936187744,113400,GDXY,,,
2025-03-17 04:00:00+00:00,16.079999923706055,16.25,15.984999656677246,16.239999771118164,14.905902862548828,128800,GDXY,,,
2025-03-18 04:00:00+00:00,16.3799991607666,16.420000076293945,16.280000686645508,16.329999923706055,14.988510131835938,137400,GDXY,,,
2025-03-19 04:00:00+00:00,16.34000015258789,16.420000076293945,16.239999771118164,16.40999984741211,15.06193733215332,80400,GDXY,,,
2025-03-20 04:00:00+00:00,16.239999771118164,16.5,16.239999771118164,16.43000030517578,15.08029556274414,126500,GDXY,,,
2025-03-21 04:00:00+00:00,16.43000030517578,16.43000030517578,16.110000610351562,16.309999465942383,14.970152854919434,92100,GDXY,,,
2025-03-24 04:00:00+00:00,16.479999542236328,16.479999542236328,16.239999771118164,16.239999771118164,14.905902862548828,497600,GDXY,,,
2025-03-25 04:00:00+00:00,16.389999389648438,16.579999923706055,16.389999389648438,16.469999313354492,15.117009162902832,107100,GDXY,,,
2025-03-26 04:00:00+00:00,16.579999923706055,16.579999923706055,16.400999069213867,16.459999084472656,15.107830047607422,89900,GDXY,,,
2025-03-27 04:00:00+00:00,15.970000267028809,16.010000228881836,15.829999923706056,15.970000267028809,15.250114440917969,91500,GDXY,,,
2025-03-28 04:00:00+00:00,16.059999465942383,16.25,15.88700008392334,15.93000030517578,15.211917877197266,161400,GDXY,,,
2025-03-31 04:00:00+00:00,16.059999465942383,16.06999969482422,15.657999992370604,16.049999237060547,15.326507568359377,174800,GDXY,,,
2025-04-01 04:00:00+00:00,16.049999237060547,16.09000015258789,15.84000015258789,16.0,15.278761863708496,167800,GDXY,,,
2025-04-02 04:00:00+00:00,15.899999618530272,16.040000915527344,15.845000267028809,16.010000228881836,15.288311004638672,81000,GDXY,,,
2025-04-03 04:00:00+00:00,15.31999969482422,16.240999221801758,15.289999961853027,16.049999237060547,15.326507568359377,318900,GDXY,,,
2025-04-04 04:00:00+00:00,15.75,15.75,14.510000228881836,14.65999984741211,13.999165534973145,231300,GDXY,,,
2025-04-07 04:00:00+00:00,14.520000457763672,15.270000457763672,14.18000030517578,14.630000114440918,13.970518112182615,148300,GDXY,,,
2025-04-08 04:00:00+00:00,15.06999969482422,15.149999618530272,14.510000228881836,14.640000343322754,13.980067253112791,138900,GDXY,,,
2025-04-09 04:00:00+00:00,14.970000267028809,15.657999992370604,14.949999809265137,15.489999771118164,14.79175090789795,74100,GDXY,,,
2025-04-10 04:00:00+00:00,15.59000015258789,16.200000762939453,15.531000137329102,16.049999237060547,15.326507568359377,173800,GDXY,,,
2025-04-11 04:00:00+00:00,16.469999313354492,16.75,16.469999313354492,16.670000076293945,15.918560028076172,180000,GDXY,,,
2025-04-14 04:00:00+00:00,16.59000015258789,16.829999923706055,16.31999969482422,16.809999465942383,16.052248001098633,215200,GDXY,,,
2025-04-15 04:00:00+00:00,16.979999542236328,16.989999771118164,16.809999465942383,16.940000534057617,16.176389694213867,162600,GDXY,,,
2025-04-16 04:00:00+00:00,17.270000457763672,17.280000686645508,16.90999984741211,17.079999923706055,16.310077667236328,313700,GDXY,,,
2025-04-17 04:00:00+00:00,17.18000030517578,17.18000030517578,16.520000457763672,16.809999465942383,16.052248001098633,271500,GDXY,,,
2025-04-21 04:00:00+00:00,17.34000015258789,17.479999542236328,16.829999923706055,16.950000762939453,16.18593978881836,625400,GDXY,,,
2025-04-22 04:00:00+00:00,17.170000076293945,17.170000076293945,16.549999237060547,16.639999389648438,15.889911651611328,280900,GDXY,,,
2025-04-23 04:00:00+00:00,15.989999771118164,16.329999923706055,15.800000190734863,16.149999618530273,15.42199993133545,375500,GDXY,,,
2025-04-24 04:00:00+00:00,15.630000114440918,15.739999771118164,15.460000038146973,15.729999542236328,15.729999542236328,125900,GDXY,,,
2025-04-25 04:00:00+00:00,15.25,15.539999961853027,15.25,15.470000267028809,15.470000267028809,253800,GDXY,,,
2025-04-28 04:00:00+00:00,15.5,15.65999984741211,15.369999885559082,15.65999984741211,15.65999984741211,141500,GDXY,,,
2025-04-29 04:00:00+00:00,15.510000228881836,15.649999618530272,15.4399995803833,15.479999542236328,15.479999542236328,123000,GDXY,,,
2025-04-30 04:00:00+00:00,15.359999656677246,15.640000343322754,15.300000190734863,15.640000343322754,15.640000343322754,121700,GDXY,,,
2025-05-01 04:00:00+00:00,15.210000038146973,15.210000038146973,14.984999656677246,15.050000190734863,15.050000190734863,209300,GDXY,,,
2025-05-02 04:00:00+00:00,15.140000343322754,15.300000190734863,14.937000274658203,15.119999885559082,15.119999885559082,158300,GDXY,,,
2025-05-05 04:00:00+00:00,15.449999809265137,15.510000228881836,15.300000190734863,15.4399995803833,15.4399995803833,89200,GDXY,,,
2025-05-06 04:00:00+00:00,15.68000030517578,15.84000015258789,15.58899974822998,15.84000015258789,15.84000015258789,106400,GDXY,,,
2025-05-07 04:00:00+00:00,15.640000343322754,15.75,15.630000114440918,15.670000076293944,15.670000076293944,90900,GDXY,,,
2025-05-08 04:00:00+00:00,15.75,15.75,15.505000114440918,15.56999969482422,15.56999969482422,86200,GDXY,,,
2025-05-09 04:00:00+00:00,15.720000267028809,15.817999839782717,15.600000381469728,15.8100004196167,15.8100004196167,138400,GDXY,,,
2025-05-12 04:00:00+00:00,15.25,15.25,14.739999771118164,14.850000381469728,14.850000381469728,395400,GDXY,,,
2025-05-13 04:00:00+00:00,14.9399995803833,14.9399995803833,14.677000045776367,14.81999969482422,14.81999969482422,164000,GDXY,,,
2025-05-14 04:00:00+00:00,14.579999923706056,14.579999923706056,14.359999656677246,14.510000228881836,14.510000228881836,205400,GDXY,,,
2025-05-15 04:00:00+00:00,14.670000076293944,14.770000457763672,14.5,14.770000457763672,14.770000457763672,101400,GDXY,,,
2025-05-16 04:00:00+00:00,14.579999923706056,14.739999771118164,14.420000076293944,14.739999771118164,14.739999771118164,182300,GDXY,,,
2025-05-19 04:00:00+00:00,14.970000267028809,15.0,14.800000190734863,14.979999542236328,14.979999542236328,658000,GDXY,,,
2025-05-20 04:00:00+00:00,15.0,15.260000228881836,14.960000038146973,15.260000228881836,15.260000228881836,160200,GDXY,,,
2025-05-21 04:00:00+00:00,15.350000381469728,15.454999923706056,15.289999961853027,15.43000030517578,15.43000030517578,241300,GDXY,,,
2025-05-22 04:00:00+00:00,14.989999771118164,15.03499984741211,14.829999923706056,14.9399995803833,14.9399995803833,219600,GDXY,,,
2025-05-23 04:00:00+00:00,15.100000381469728,15.29300022125244,15.039999961853027,15.210000038146973,15.210000038146973,214700,GDXY,,,
2025-05-27 04:00:00+00:00,15.06999969482422,15.239999771118164,15.010000228881836,15.119999885559082,15.119999885559082,162700,GDXY,,,
2025-05-28 04:00:00+00:00,15.199999809265137,15.260000228881836,15.119999885559082,15.229999542236328,15.229999542236328,81000,GDXY,,,
2025-05-29 04:00:00+00:00,15.279999732971191,15.347000122070312,15.199999809265137,15.239999771118164,15.239999771118164,79200,GDXY,,,
2025-05-30 04:00:00+00:00,15.359999656677246,15.399999618530272,15.15999984741211,15.399999618530272,15.399999618530272,59500,GDXY,,,
2025-06-02 04:00:00+00:00,15.529999732971191,15.93000030517578,15.529999732971191,15.890000343322754,15.890000343322754,169800,GDXY,,,
2025-06-03 04:00:00+00:00,15.81999969482422,15.829999923706056,15.65999984741211,15.829999923706056,15.829999923706056,76400,GDXY,,,
2025-06-04 04:00:00+00:00,15.899999618530272,15.93000030517578,15.800000190734863,15.859999656677246,15.859999656677246,65400,GDXY,,,
2025-06-05 04:00:00+00:00,16.0,16.190000534057617,15.8149995803833,15.880000114440918,15.880000114440918,121500,GDXY,,,
2025-06-06 04:00:00+00:00,15.979999542236328,15.979999542236328,15.43000030517578,15.5,15.5,141400,GDXY,,,
2025-06-09 04:00:00+00:00,15.5600004196167,15.65999984741211,15.460000038146973,15.630000114440918,15.630000114440918,69500,GDXY,,,
2025-06-10 04:00:00+00:00,15.729999542236328,15.73799991607666,15.390999794006348,15.489999771118164,15.489999771118164,83000,GDXY,,,
2025-06-11 04:00:00+00:00,15.600000381469728,15.619999885559082,15.43000030517578,15.5600004196167,15.5600004196167,59500,GDXY,,,
2025-06-12 04:00:00+00:00,15.75,15.9399995803833,15.699999809265137,15.90999984741211,15.90999984741211,80900,GDXY,,,
2025-06-13 04:00:00+00:00,16.049999237060547,16.049999237060547,15.9399995803833,16.049999237060547,16.049999237060547,285100,GDXY,,,
2025-06-16 04:00:00+00:00,16.020000457763672,16.030000686645508,15.880000114440918,15.920000076293944,15.920000076293944,169900,GDXY,,,
2025-06-17 04:00:00+00:00,15.979999542236328,15.979999542236328,15.829999923706056,15.920000076293944,15.920000076293944,208000,GDXY,,,
2025-06-18 04:00:00+00:00,15.880000114440918,16.010000228881836,15.824999809265137,15.859999656677246,15.859999656677246,582700,GDXY,,,
2025-06-20 04:00:00+00:00,14.970000267028809,15.119999885559082,14.869999885559082,14.890000343322754,14.890000343322754,222500,GDXY,,,
2025-06-23 04:00:00+00:00,14.90999984741211,15.220000267028809,14.90999984741211,15.020000457763672,15.020000457763672,429700,GDXY,,,
2025-06-24 04:00:00+00:00,14.789999961853027,14.859000205993652,14.463000297546388,14.789999961853027,14.789999961853027,237800,GDXY,,,
2025-06-25 04:00:00+00:00,14.789999961853027,14.869999885559082,14.68000030517578,14.81999969482422,14.81999969482422,144000,GDXY,,,
2025-06-26 04:00:00+00:00,14.880000114440918,14.949999809265137,14.770000457763672,14.93000030517578,14.93000030517578,286100,GDXY,,,
2025-06-27 04:00:00+00:00,14.75,14.75,14.425000190734863,14.550000190734863,14.550000190734863,241900,GDXY,,,
2025-06-30 04:00:00+00:00,14.640000343322754,14.880000114440918,14.5600004196167,14.880000114440918,14.880000114440918,139100,GDXY,,,
2025-07-01 04:00:00+00:00,15.039999961853027,15.100000381469728,14.880000114440918,14.890000343322754,14.890000343322754,165500,GDXY,,,
2025-07-02 04:00:00+00:00,14.989999771118164,15.039999961853027,14.850000381469728,15.010000228881836,15.010000228881836,184400,GDXY,,,
2025-07-03 04:00:00+00:00,15.0,15.109999656677246,14.940999984741213,15.109999656677246,15.109999656677246,83700,GDXY,,,
2025-07-07 04:00:00+00:00,15.039999961853027,15.18000030517578,14.770000457763672,15.18000030517578,15.18000030517578,307700,GDXY,,,
2025-07-08 04:00:00+00:00,15.1899995803833,15.1899995803833,14.520000457763672,14.640000343322754,14.640000343322754,410700,GDXY,,,
2025-07-09 04:00:00+00:00,14.729999542236328,14.854999542236328,14.58899974822998,14.800000190734863,14.800000190734863,179700,GDXY,,,
2025-07-10 04:00:00+00:00,14.899999618530272,14.899999618530272,14.704999923706056,14.890000343322754,14.890000343322754,200400,GDXY,,,
2025-07-11 04:00:00+00:00,14.979999542236328,15.020000457763672,14.899999618530272,15.0,15.0,220100,GDXY,,,
2025-07-14 04:00:00+00:00,15.039999961853027,15.15999984741211,15.020000457763672,15.039999961853027,14.705778121948242,377100,GDXY,,,
2025-07-15 04:00:00+00:00,15.100000381469728,15.100000381469728,14.699999809265137,14.890000343322754,14.559111595153809,652900,GDXY,,,
2025-07-16 04:00:00+00:00,14.93000030517578,15.029999732971191,14.765000343322754,14.9399995803833,14.607999801635742,512400,GDXY,,,
2025-07-17 04:00:00+00:00,14.489999771118164,14.529999732971191,14.270000457763672,14.479999542236328,14.479999542236328,405400,GDXY,,,
2025-07-18 04:00:00+00:00,14.5600004196167,14.600000381469728,14.479999542236328,14.479999542236328,14.479999542236328,276100,GDXY,,,
2025-07-21 04:00:00+00:00,14.609999656677246,14.875,14.609999656677246,14.869999885559082,14.869999885559082,597100,GDXY,,,
2025-07-22 04:00:00+00:00,14.899999618530272,15.09000015258789,14.895000457763672,15.050000190734863,15.050000190734863,357000,GDXY,,,
2025-07-23 04:00:00+00:00,15.020000457763672,15.104999542236328,14.9399995803833,14.979999542236328,14.979999542236328,254500,GDXY,,,
2025-07-24 04:00:00+00:00,14.829999923706056,14.97700023651123,14.6899995803833,14.880000114440918,14.880000114440918,216300,GDXY,,,
2025-07-25 04:00:00+00:00,14.880000114440918,15.0600004196167,14.800000190734863,15.0600004196167,15.0600004196167,132500,GDXY,,,
2025-07-28 04:00:00+00:00,14.970000267028809,14.970000267028809,14.642999649047852,14.739999771118164,14.739999771118164,197200,GDXY,,,
2025-07-29 04:00:00+00:00,14.829999923706056,14.944000244140623,14.75,14.90999984741211,14.90999984741211,121100,GDXY,,,
2025-07-30 04:00:00+00:00,14.84000015258789,14.850000381469728,14.5,14.579999923706056,14.579999923706056,243200,GDXY,,,
2025-07-31 04:00:00+00:00,14.68000030517578,14.68000030517578,14.479999542236328,14.529999732971191,14.529999732971191,118800,GDXY,,,
2025-08-01 04:00:00+00:00,14.729999542236328,14.789999961853027,14.59000015258789,14.699999809265137,14.699999809265137,199600,GDXY,,,
2025-08-04 04:00:00+00:00,14.829999923706056,15.154999732971191,14.829999923706056,15.140000343322754,14.5517578125,340800,GDXY,,,
2025-08-05 04:00:00+00:00,15.079999923706056,15.364999771118164,15.079999923706056,15.329999923706056,14.734375,210300,GDXY,,,
2025-08-06 04:00:00+00:00,15.380000114440918,15.529999732971191,15.380000114440918,15.529999732971191,14.92660427093506,131700,GDXY,,,
2025-08-07 04:00:00+00:00,15.649999618530272,15.701000213623049,15.579999923706056,15.619999885559082,15.013108253479004,129800,GDXY,,,
2025-08-08 04:00:00+00:00,15.739999771118164,15.779000282287598,15.609999656677246,15.649999618530272,15.04194164276123,277500,GDXY,,,
2025-08-11 04:00:00+00:00,15.399999618530272,15.649999618530272,15.239999771118164,15.600000381469728,14.993885040283203,190900,GDXY,,,
2025-08-12 04:00:00+00:00,15.649999618530272,15.729999542236328,15.520000457763672,15.729999542236328,15.118833541870115,144000,GDXY,,,
2025-08-13 04:00:00+00:00,15.800000190734863,15.854999542236328,15.670000076293944,15.699999809265137,15.089999198913574,184000,GDXY,,,
2025-08-14 04:00:00+00:00,15.050000190734863,15.199999809265137,14.949999809265137,15.020000457763672,15.020000457763672,221400,GDXY,,,
2025-08-15 04:00:00+00:00,15.039999961853027,15.199999809265137,14.94499969482422,15.15999984741211,15.15999984741211,224100,GDXY,,,
2025-08-18 04:00:00+00:00,15.220000267028809,15.220000267028809,15.045000076293944,15.119999885559082,15.119999885559082,552700,GDXY,,,
2025-08-19 04:00:00+00:00,15.09000015258789,15.119999885559082,14.800000190734863,14.800000190734863,14.800000190734863,241100,GDXY,,,
2025-08-20 04:00:00+00:00,14.949999809265137,15.18000030517578,14.949999809265137,15.18000030517578,12.03774642944336,177700,GDXY,,,
2025-08-21 04:00:00+00:00,15.18000030517578,15.375,15.140000343322754,15.31999969482422,12.14876651763916,207000,GDXY,,,
2025-08-22 04:00:00+00:00,15.329999923706056,15.5,15.18000030517578,15.420000076293944,12.228067398071287,200500,GDXY,,,
2025-08-25 04:00:00+00:00,15.5,15.539999961853027,15.470000267028809,15.489999771118164,12.283575057983398,190800,GDXY,,,
2025-08-26 04:00:00+00:00,15.550000190734863,15.699999809265137,15.53499984741211,15.699999809265137,12.450101852416992,244800,GDXY,,,
2025-08-27 04:00:00+00:00,15.630000114440918,15.6899995803833,15.510000228881836,15.6899995803833,12.44217300415039,203000,GDXY,,,
2025-08-28 04:00:00+00:00,15.739999771118164,15.739999771118164,15.609999656677246,15.68000030517578,12.434243202209473,103000,GDXY,,,
2025-08-29 04:00:00+00:00,15.729999542236328,16.0,15.704999923706056,15.979999542236328,12.67214298248291,726800,GDXY,,,
2025-09-02 04:00:00+00:00,16.190000534057617,16.268999099731445,16.0,16.209999084472656,12.854533195495604,606400,GDXY,,,
2025-09-03 04:00:00+00:00,16.360000610351562,16.364999771118164,16.139999389648438,16.260000228881836,12.89418601989746,486100,GDXY,,,
2025-09-04 04:00:00+00:00,16.170000076293945,16.190000534057617,15.979999542236328,16.1299991607666,12.791094779968262,371900,GDXY,,,
2025-09-05 04:00:00+00:00,16.420000076293945,16.56999969482422,16.299999237060547,16.479999542236328,13.068644523620604,485700,GDXY,,,
2025-09-08 04:00:00+00:00,16.75,16.75,16.524999618530273,16.649999618530273,13.20345401763916,593900,GDXY,,,
2025-09-09 04:00:00+00:00,16.799999237060547,16.799999237060547,16.59000015258789,16.6200008392334,13.17966365814209,683200,GDXY,,,
2025-09-10 04:00:00+00:00,16.739999771118164,16.8799991607666,16.729999542236328,16.860000610351562,13.36998462677002,721400,GDXY,,,
2025-09-11 04:00:00+00:00,16.209999084472656,16.40999984741211,16.152999877929688,16.40999984741211,13.533273696899414,555400,GDXY,,,
2025-09-12 04:00:00+00:00,16.479999542236328,16.479999542236328,16.329999923706055,16.399999618530273,13.52502727508545,428000,GDXY,,,
2025-09-15 04:00:00+00:00,16.420000076293945,16.614999771118164,16.329999923706055,16.56999969482422,13.6652250289917,453200,GDXY,,,
2025-09-16 04:00:00+00:00,16.649999618530273,16.649999618530273,16.229999542236328,16.309999465942383,13.450804710388184,530100,GDXY,,,
2025-09-17 04:00:00+00:00,16.149999618530273,16.450000762939453,16.079999923706055,16.260000228881836,13.409571647644045,281000,GDXY,,,
2025-09-18 04:00:00+00:00,16.100000381469727,16.290000915527344,15.979999542236328,16.270000457763672,13.417818069458008,368700,GDXY,,,
2025-09-19 04:00:00+00:00,16.360000610351562,16.8799991607666,16.34000015258789,16.809999465942383,13.863151550292969,780100,GDXY,,,
2025-09-22 04:00:00+00:00,17.079999923706055,17.149999618530273,16.93000030517578,17.100000381469727,14.102316856384276,911900,GDXY,,,
2025-09-23 04:00:00+00:00,17.290000915527344,17.290000915527344,17.079999923706055,17.139999389648438,14.135302543640137,357900,GDXY,,,
2025-09-24 04:00:00+00:00,17.1200008392334,17.18000030517578,16.809999465942383,16.829999923706055,13.879647254943848,326800,GDXY,,,
2025-09-25 04:00:00+00:00,16.899999618530273,17.030000686645508,16.770000457763672,17.030000686645508,14.04458713531494,276200,GDXY,,,
2025-09-26 04:00:00+00:00,17.170000076293945,17.3799991607666,17.049999237060547,17.350000381469727,14.308490753173828,383400,GDXY,,,
2025-09-29 04:00:00+00:00,17.690000534057617,17.690000534057617,17.485000610351562,17.540000915527344,14.465182304382324,612600,GDXY,,,
2025-09-30 04:00:00+00:00,17.459999084472656,17.760000228881836,17.360000610351562,17.65999984741211,14.564144134521484,542100,GDXY,,,
2025-10-01 04:00:00+00:00,17.80500030517578,17.8700008392334,17.71500015258789,17.790000915527344,14.671359062194824,704400,GDXY,,,
2025-10-02 04:00:00+00:00,17.969999313354492,17.969999313354492,17.209999084472656,17.799999237060547,14.679603576660156,589600,GDXY,,,
2025-10-03 04:00:00+00:00,17.8799991607666,17.93000030517578,17.763999938964844,17.8799991607666,14.745577812194824,569400,GDXY,,,
2025-10-06 04:00:00+00:00,18.100000381469727,18.28499984741211,18.030000686645508,18.14999961853028,14.96824836730957,808400,GDXY,,,
2025-10-07 04:00:00+00:00,18.229999542236328,18.229999542236328,17.850000381469727,17.889999389648438,14.753826141357422,737900,GDXY,,,
2025-10-08 04:00:00+00:00,18.239999771118164,18.270000457763672,18.010000228881836,18.270000457763672,15.06721019744873,879400,GDXY,,,
2025-10-09 04:00:00+00:00,17.40999984741211,17.469999313354492,16.450000762939453,16.649999618530273,14.528816223144531,1108900,GDXY,,,
2025-10-10 04:00:00+00:00,16.735000610351562,16.850000381469727,16.579999923706055,16.719999313354492,14.589899063110352,906700,GDXY,,,
2025-10-13 04:00:00+00:00,17.139999389648438,17.280000686645508,17.055999755859375,17.280000686645508,15.0785551071167,765700,GDXY,,,
2025-10-14 04:00:00+00:00,16.90999984741211,17.270000457763672,16.899999618530273,17.149999618530273,14.965113639831545,724400,GDXY,,,
2025-10-15 04:00:00+00:00,17.309999465942383,17.56999969482422,17.260000228881836,17.549999237060547,15.314154624938965,464900,GDXY,,,
2025-10-16 04:00:00+00:00,17.6200008392334,18.020000457763672,17.459999084472656,17.93000030517578,15.747138023376465,686400,GDXY,,,
2025-10-17 04:00:00+00:00,17.65999984741211,17.65999984741211,16.6200008392334,16.899999618530273,14.842533111572266,1109200,GDXY,,,
2025-10-20 04:00:00+00:00,17.260000228881836,17.360000610351562,17.030000686645508,17.239999771118164,15.141138076782228,867400,GDXY,,,
2025-10-21 04:00:00+00:00,16.209999084472656,16.209999084472656,15.630999565124512,15.779999732971191,13.858887672424316,1246400,GDXY,,,
2025-10-22 04:00:00+00:00,15.199999809265137,15.869999885559082,15.18000030517578,15.789999961853027,13.867668151855469,911500,GDXY,,,
2025-10-23 04:00:00+00:00,15.899999618530272,15.960000038146973,15.770000457763672,15.829999923706056,14.03165054321289,319800,GDXY,,,
2025-10-24 04:00:00+00:00,15.630000114440918,15.880000114440918,15.520000457763672,15.670000076293944,13.8898286819458,441000,GDXY,,,
2025-10-27 04:00:00+00:00,15.25,15.420000076293944,14.762999534606934,15.149999618530272,13.428902626037598,1423500,GDXY,,,
