date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-28 05:00:00+00:00,26.56999969482422,26.56999969482422,26.38999938964844,26.520000457763672,26.520000457763672,130100,ECH,,,
2025-01-29 05:00:00+00:00,26.59000015258789,26.770000457763672,26.59000015258789,26.729999542236328,26.729999542236328,173200,ECH,,,
2025-01-30 05:00:00+00:00,27.0,27.63999938964844,27.0,27.56999969482422,27.56999969482422,652300,ECH,,,
2025-01-31 05:00:00+00:00,27.63999938964844,27.84000015258789,27.290000915527344,27.32999992370605,27.32999992370605,526600,ECH,,,
2025-02-03 05:00:00+00:00,27.0,27.270000457763672,26.799999237060547,27.229999542236328,27.229999542236328,283900,ECH,,,
2025-02-04 05:00:00+00:00,27.459999084472656,28.020000457763672,27.459999084472656,27.82999992370605,27.82999992370605,502500,ECH,,,
2025-02-05 05:00:00+00:00,28.049999237060547,28.1200008392334,27.809999465942383,27.88999938964844,27.88999938964844,282800,ECH,,,
2025-02-06 05:00:00+00:00,28.0,28.38999938964844,28.0,28.229999542236328,28.229999542236328,739500,ECH,,,
2025-02-07 05:00:00+00:00,28.420000076293945,28.420000076293945,28.049999237060547,28.239999771118164,28.239999771118164,496500,ECH,,,
2025-02-10 05:00:00+00:00,28.420000076293945,28.46999931335449,28.200000762939453,28.290000915527344,28.290000915527344,295000,ECH,,,
2025-02-11 05:00:00+00:00,28.25,28.31999969482422,28.059999465942383,28.309999465942383,28.309999465942383,208000,ECH,,,
2025-02-12 05:00:00+00:00,28.450000762939453,28.559999465942383,28.350000381469727,28.540000915527344,28.540000915527344,259500,ECH,,,
2025-02-13 05:00:00+00:00,28.6299991607666,29.13999938964844,28.530000686645508,29.13999938964844,29.13999938964844,503300,ECH,,,
2025-02-14 05:00:00+00:00,29.200000762939453,29.36000061035156,28.96999931335449,29.14999961853028,29.14999961853028,540100,ECH,,,
2025-02-18 05:00:00+00:00,28.770000457763672,29.059999465942383,28.38999938964844,28.420000076293945,28.420000076293945,423800,ECH,,,
2025-02-19 05:00:00+00:00,28.540000915527344,28.600000381469727,28.32999992370605,28.600000381469727,28.600000381469727,225800,ECH,,,
2025-02-20 05:00:00+00:00,28.76000022888184,29.0,28.76000022888184,28.89999961853028,28.89999961853028,315800,ECH,,,
2025-02-21 05:00:00+00:00,29.040000915527344,29.1299991607666,28.670000076293945,28.670000076293945,28.670000076293945,167600,ECH,,,
2025-02-24 05:00:00+00:00,28.75,28.93000030517578,28.549999237060547,28.8799991607666,28.8799991607666,175400,ECH,,,
2025-02-25 05:00:00+00:00,29.06999969482422,29.06999969482422,28.770000457763672,28.93000030517578,28.93000030517578,121000,ECH,,,
2025-02-26 05:00:00+00:00,28.959999084472656,29.06999969482422,28.799999237060547,28.88999938964844,28.88999938964844,140300,ECH,,,
2025-02-27 05:00:00+00:00,28.82999992370605,28.920000076293945,28.559999465942383,28.739999771118164,28.739999771118164,204700,ECH,,,
2025-02-28 05:00:00+00:00,28.709999084472656,28.8700008392334,28.3700008392334,28.6200008392334,28.6200008392334,240400,ECH,,,
2025-03-03 05:00:00+00:00,28.75,28.86000061035156,28.290000915527344,28.36000061035156,28.36000061035156,689000,ECH,,,
2025-03-04 05:00:00+00:00,28.63999938964844,28.96999931335449,28.39999961853028,28.89999961853028,28.89999961853028,561400,ECH,,,
2025-03-05 05:00:00+00:00,29.07999992370605,29.5,29.049999237060547,29.38999938964844,29.38999938964844,407200,ECH,,,
2025-03-06 05:00:00+00:00,29.479999542236328,29.71999931335449,29.450000762939453,29.690000534057617,29.690000534057617,230200,ECH,,,
2025-03-07 05:00:00+00:00,29.549999237060547,29.81999969482422,29.549999237060547,29.770000457763672,29.770000457763672,280900,ECH,,,
2025-03-10 04:00:00+00:00,29.64999961853028,29.690000534057617,28.959999084472656,29.15999984741211,29.15999984741211,304500,ECH,,,
2025-03-11 04:00:00+00:00,29.309999465942383,29.489999771118164,29.14999961853028,29.38999938964844,29.38999938964844,310200,ECH,,,
2025-03-12 04:00:00+00:00,29.559999465942383,29.559999465942383,29.190000534057617,29.34000015258789,29.34000015258789,105900,ECH,,,
2025-03-13 04:00:00+00:00,29.239999771118164,29.780000686645508,29.18000030517578,29.76000022888184,29.76000022888184,187400,ECH,,,
2025-03-14 04:00:00+00:00,29.959999084472656,30.239999771118164,29.88999938964844,30.059999465942383,30.059999465942383,440300,ECH,,,
2025-03-17 04:00:00+00:00,30.38999938964844,30.90999984741211,30.36000061035156,30.709999084472656,30.709999084472656,503900,ECH,,,
2025-03-18 04:00:00+00:00,30.96999931335449,31.059999465942383,30.809999465942383,30.89999961853028,30.89999961853028,370900,ECH,,,
2025-03-19 04:00:00+00:00,30.989999771118164,30.989999771118164,30.690000534057617,30.940000534057617,30.940000534057617,321300,ECH,,,
2025-03-20 04:00:00+00:00,30.63999938964844,30.63999938964844,30.350000381469727,30.520000457763672,30.520000457763672,250200,ECH,,,
2025-03-21 04:00:00+00:00,30.239999771118164,30.46999931335449,30.190000534057617,30.299999237060547,30.299999237060547,350600,ECH,,,
2025-03-24 04:00:00+00:00,30.51000022888184,30.65999984741211,30.39999961853028,30.40999984741211,30.40999984741211,117100,ECH,,,
2025-03-25 04:00:00+00:00,30.65999984741211,30.8700008392334,30.6200008392334,30.76000022888184,30.76000022888184,127600,ECH,,,
2025-03-26 04:00:00+00:00,30.809999465942383,30.809999465942383,30.26000022888184,30.270000457763672,30.270000457763672,492600,ECH,,,
2025-03-27 04:00:00+00:00,30.38999938964844,30.38999938964844,30.1299991607666,30.170000076293945,30.170000076293945,304900,ECH,,,
2025-03-28 04:00:00+00:00,30.209999084472656,30.209999084472656,29.75,29.76000022888184,29.76000022888184,391400,ECH,,,
2025-03-31 04:00:00+00:00,29.700000762939453,29.920000076293945,29.540000915527344,29.81999969482422,29.81999969482422,446600,ECH,,,
2025-04-01 04:00:00+00:00,29.940000534057617,30.309999465942383,29.82999992370605,30.200000762939453,30.200000762939453,227400,ECH,,,
2025-04-02 04:00:00+00:00,29.96999931335449,30.15999984741211,29.84000015258789,29.90999984741211,29.90999984741211,396100,ECH,,,
2025-04-03 04:00:00+00:00,30.170000076293945,30.450000762939453,29.950000762939453,30.06999969482422,30.06999969482422,424800,ECH,,,
2025-04-04 04:00:00+00:00,29.270000457763672,29.270000457763672,28.190000534057617,28.190000534057617,28.190000534057617,1764700,ECH,,,
2025-04-07 04:00:00+00:00,27.61000061035156,28.25,26.920000076293945,27.09000015258789,27.09000015258789,744100,ECH,,,
2025-04-08 04:00:00+00:00,27.68000030517578,27.799999237060547,26.450000762939453,26.5,26.5,845400,ECH,,,
2025-04-09 04:00:00+00:00,26.450000762939453,28.40999984741211,26.31999969482422,28.239999771118164,28.239999771118164,938500,ECH,,,
2025-04-10 04:00:00+00:00,27.959999084472656,28.209999084472656,27.21999931335449,27.51000022888184,27.51000022888184,488200,ECH,,,
2025-04-11 04:00:00+00:00,27.700000762939453,28.6299991607666,27.700000762939453,28.38999938964844,28.38999938964844,489300,ECH,,,
2025-04-14 04:00:00+00:00,28.850000381469727,29.3700008392334,28.790000915527344,29.1299991607666,29.1299991607666,527500,ECH,,,
2025-04-15 04:00:00+00:00,29.39999961853028,29.420000076293945,29.14999961853028,29.350000381469727,29.350000381469727,358100,ECH,,,
2025-04-16 04:00:00+00:00,29.43000030517578,29.71999931335449,29.34000015258789,29.43000030517578,29.43000030517578,214100,ECH,,,
2025-04-17 04:00:00+00:00,29.809999465942383,30.06999969482422,29.64999961853028,29.950000762939453,29.950000762939453,271000,ECH,,,
2025-04-21 04:00:00+00:00,30.100000381469727,30.26000022888184,29.809999465942383,30.049999237060547,30.049999237060547,569000,ECH,,,
2025-04-22 04:00:00+00:00,30.25,31.059999465942383,30.25,30.90999984741211,30.90999984741211,478700,ECH,,,
2025-04-23 04:00:00+00:00,31.34000015258789,31.56999969482422,31.11000061035156,31.190000534057617,31.190000534057617,268800,ECH,,,
2025-04-24 04:00:00+00:00,31.520000457763672,31.850000381469727,31.420000076293945,31.700000762939453,31.700000762939453,164300,ECH,,,
2025-04-25 04:00:00+00:00,31.51000022888184,31.790000915527344,31.479999542236328,31.670000076293945,31.670000076293945,175400,ECH,,,
2025-04-28 04:00:00+00:00,31.75,31.82999992370605,31.09000015258789,31.239999771118164,31.239999771118164,192300,ECH,,,
2025-04-29 04:00:00+00:00,31.239999771118164,31.61000061035156,31.239999771118164,31.440000534057617,31.440000534057617,240500,ECH,,,
2025-04-30 04:00:00+00:00,30.959999084472656,31.18000030517578,30.61000061035156,31.1299991607666,31.1299991607666,286000,ECH,,,
2025-05-01 04:00:00+00:00,31.209999084472656,31.280000686645508,31.020000457763672,31.06999969482422,31.06999969482422,148300,ECH,,,
2025-05-02 04:00:00+00:00,31.6299991607666,31.739999771118164,31.190000534057617,31.350000381469727,31.350000381469727,475600,ECH,,,
2025-05-05 04:00:00+00:00,31.75,31.75,31.440000534057617,31.57999992370605,31.57999992370605,236600,ECH,,,
2025-05-06 04:00:00+00:00,31.5,31.68000030517578,31.1200008392334,31.6200008392334,31.6200008392334,784100,ECH,,,
2025-05-07 04:00:00+00:00,31.3799991607666,32.029998779296875,31.3799991607666,31.75,31.75,835300,ECH,,,
2025-05-08 04:00:00+00:00,31.709999084472656,32.18000030517578,31.709999084472656,32.150001525878906,32.150001525878906,504600,ECH,,,
2025-05-09 04:00:00+00:00,32.220001220703125,32.54999923706055,32.18000030517578,32.20000076293945,32.20000076293945,244700,ECH,,,
2025-05-12 04:00:00+00:00,32.630001068115234,32.900001525878906,32.2599983215332,32.349998474121094,32.349998474121094,292700,ECH,,,
2025-05-13 04:00:00+00:00,32.630001068115234,32.790000915527344,32.439998626708984,32.560001373291016,32.560001373291016,223500,ECH,,,
2025-05-14 04:00:00+00:00,32.88999938964844,33.2400016784668,32.81999969482422,33.2400016784668,33.2400016784668,802600,ECH,,,
2025-05-15 04:00:00+00:00,33.2599983215332,33.2599983215332,32.7599983215332,33.06999969482422,33.06999969482422,585800,ECH,,,
2025-05-16 04:00:00+00:00,32.91999816894531,32.91999816894531,32.16999816894531,32.61000061035156,32.61000061035156,521400,ECH,,,
2025-05-19 04:00:00+00:00,32.709999084472656,33.02000045776367,32.619998931884766,32.959999084472656,32.959999084472656,362300,ECH,,,
2025-05-20 04:00:00+00:00,32.849998474121094,33.040000915527344,32.599998474121094,32.75,32.75,401200,ECH,,,
2025-05-21 04:00:00+00:00,32.75,32.90999984741211,32.630001068115234,32.689998626708984,32.689998626708984,370300,ECH,,,
2025-05-22 04:00:00+00:00,32.54999923706055,32.72999954223633,32.5,32.63999938964844,32.63999938964844,298700,ECH,,,
2025-05-23 04:00:00+00:00,32.56999969482422,32.880001068115234,32.45000076293945,32.849998474121094,32.849998474121094,452000,ECH,,,
2025-05-27 04:00:00+00:00,32.79999923706055,33.0099983215332,32.65999984741211,32.75,32.75,297400,ECH,,,
2025-05-28 04:00:00+00:00,32.75,32.77000045776367,32.06999969482422,32.16999816894531,32.16999816894531,408600,ECH,,,
2025-05-29 04:00:00+00:00,32.22999954223633,32.349998474121094,31.959999084472656,32.08000183105469,32.08000183105469,272300,ECH,,,
2025-05-30 04:00:00+00:00,31.940000534057617,32.040000915527344,31.21999931335449,31.5,31.5,770200,ECH,,,
2025-06-02 04:00:00+00:00,31.559999465942383,31.61000061035156,31.31999969482422,31.530000686645508,31.530000686645508,956500,ECH,,,
2025-06-03 04:00:00+00:00,31.14999961853028,31.729999542236328,31.1299991607666,31.57999992370605,31.57999992370605,494200,ECH,,,
2025-06-04 04:00:00+00:00,31.6299991607666,32.25,31.6299991607666,31.8799991607666,31.8799991607666,568700,ECH,,,
2025-06-05 04:00:00+00:00,32.349998474121094,32.349998474121094,31.989999771118164,32.16999816894531,32.16999816894531,391800,ECH,,,
2025-06-06 04:00:00+00:00,32.040000915527344,32.209999084472656,31.81999969482422,31.84000015258789,31.84000015258789,262100,ECH,,,
2025-06-09 04:00:00+00:00,31.8700008392334,32.0,31.729999542236328,31.75,31.75,346600,ECH,,,
2025-06-10 04:00:00+00:00,31.8700008392334,31.989999771118164,31.71999931335449,31.81999969482422,31.81999969482422,199000,ECH,,,
2025-06-11 04:00:00+00:00,32.099998474121094,32.56999969482422,31.989999771118164,32.540000915527344,32.540000915527344,281500,ECH,,,
2025-06-12 04:00:00+00:00,32.599998474121094,32.7400016784668,32.349998474121094,32.5099983215332,31.82364273071289,240300,ECH,,,
2025-06-13 04:00:00+00:00,31.940000534057617,32.02000045776367,31.559999465942383,31.82999992370605,31.15800094604492,338400,ECH,,,
2025-06-16 04:00:00+00:00,31.26000022888184,31.520000457763672,31.11000061035156,31.11000061035156,31.11000061035156,432000,ECH,,,
2025-06-17 04:00:00+00:00,31.15999984741211,31.18000030517578,30.40999984741211,30.450000762939453,30.450000762939453,575300,ECH,,,
2025-06-18 04:00:00+00:00,30.38999938964844,30.56999969482422,30.32999992370605,30.34000015258789,30.34000015258789,509317,ECH,,,
2025-06-20 04:00:00+00:00,30.450000762939453,30.56999969482422,29.979999542236328,30.100000381469727,30.100000381469727,1101400,ECH,,,
2025-06-23 04:00:00+00:00,30.0,30.100000381469727,29.63999938964844,30.030000686645508,30.030000686645508,1154000,ECH,,,
2025-06-24 04:00:00+00:00,30.32999992370605,31.059999465942383,30.32999992370605,30.959999084472656,30.959999084472656,416400,ECH,,,
2025-06-25 04:00:00+00:00,31.01000022888184,31.09000015258789,30.84000015258789,30.86000061035156,30.86000061035156,83300,ECH,,,
2025-06-26 04:00:00+00:00,31.229999542236328,31.479999542236328,31.190000534057617,31.26000022888184,31.26000022888184,264200,ECH,,,
2025-06-27 04:00:00+00:00,31.170000076293945,31.34000015258789,30.850000381469727,31.049999237060547,31.049999237060547,207300,ECH,,,
2025-06-30 04:00:00+00:00,30.979999542236328,31.540000915527344,30.979999542236328,31.450000762939453,31.450000762939453,234000,ECH,,,
2025-07-01 04:00:00+00:00,31.700000762939453,31.920000076293945,31.459999084472656,31.51000022888184,31.51000022888184,226200,ECH,,,
2025-07-02 04:00:00+00:00,31.59000015258789,31.96999931335449,31.51000022888184,31.850000381469727,31.850000381469727,199400,ECH,,,
2025-07-03 04:00:00+00:00,31.75,31.96999931335449,31.61000061035156,31.81999969482422,31.81999969482422,389900,ECH,,,
2025-07-07 04:00:00+00:00,31.57999992370605,31.57999992370605,30.93000030517578,31.020000457763672,31.020000457763672,325300,ECH,,,
2025-07-08 04:00:00+00:00,31.200000762939453,31.530000686645508,31.049999237060547,31.40999984741211,31.40999984741211,261200,ECH,,,
2025-07-09 04:00:00+00:00,31.31999969482422,31.450000762939453,31.030000686645508,31.040000915527344,31.040000915527344,264400,ECH,,,
2025-07-10 04:00:00+00:00,31.07999992370605,31.280000686645508,31.01000022888184,31.100000381469727,31.100000381469727,183200,ECH,,,
2025-07-11 04:00:00+00:00,30.989999771118164,30.989999771118164,30.40999984741211,30.51000022888184,30.51000022888184,242000,ECH,,,
2025-07-14 04:00:00+00:00,30.420000076293945,30.46999931335449,30.059999465942383,30.209999084472656,30.209999084472656,351500,ECH,,,
2025-07-15 04:00:00+00:00,30.290000915527344,30.3799991607666,29.81999969482422,29.88999938964844,29.88999938964844,202900,ECH,,,
2025-07-16 04:00:00+00:00,29.81999969482422,29.93000030517578,29.700000762939453,29.770000457763672,29.770000457763672,153700,ECH,,,
2025-07-17 04:00:00+00:00,29.700000762939453,30.290000915527344,29.65999984741211,30.229999542236328,30.229999542236328,298500,ECH,,,
2025-07-18 04:00:00+00:00,30.280000686645508,30.530000686645508,30.020000457763672,30.15999984741211,30.15999984741211,231700,ECH,,,
2025-07-21 04:00:00+00:00,30.309999465942383,30.489999771118164,30.270000457763672,30.299999237060547,30.299999237060547,159300,ECH,,,
2025-07-22 04:00:00+00:00,30.34000015258789,30.600000381469727,30.32999992370605,30.38999938964844,30.38999938964844,151100,ECH,,,
2025-07-23 04:00:00+00:00,30.559999465942383,30.559999465942383,30.26000022888184,30.40999984741211,30.40999984741211,193800,ECH,,,
2025-07-24 04:00:00+00:00,30.43000030517578,30.709999084472656,30.3700008392334,30.489999771118164,30.489999771118164,364200,ECH,,,
2025-07-25 04:00:00+00:00,30.290000915527344,30.5,30.25,30.34000015258789,30.34000015258789,320900,ECH,,,
2025-07-28 04:00:00+00:00,30.09000015258789,30.09000015258789,29.68000030517578,29.780000686645508,29.780000686645508,650000,ECH,,,
2025-07-29 04:00:00+00:00,29.729999542236328,29.86000061035156,29.51000022888184,29.82999992370605,29.82999992370605,425500,ECH,,,
2025-07-30 04:00:00+00:00,29.56999969482422,29.76000022888184,29.440000534057617,29.479999542236328,29.479999542236328,211100,ECH,,,
2025-07-31 04:00:00+00:00,29.479999542236328,29.93000030517578,29.280000686645508,29.82999992370605,29.82999992370605,286300,ECH,,,
2025-08-01 04:00:00+00:00,30.07999992370605,30.190000534057617,29.920000076293945,29.979999542236328,29.979999542236328,305700,ECH,,,
2025-08-04 04:00:00+00:00,30.25,30.440000534057617,30.1200008392334,30.239999771118164,30.239999771118164,143500,ECH,,,
2025-08-05 04:00:00+00:00,30.21999931335449,30.3799991607666,30.030000686645508,30.26000022888184,30.26000022888184,352400,ECH,,,
2025-08-06 04:00:00+00:00,29.940000534057617,30.190000534057617,29.920000076293945,30.09000015258789,30.09000015258789,274700,ECH,,,
2025-08-07 04:00:00+00:00,30.21999931335449,30.809999465942383,30.21999931335449,30.739999771118164,30.739999771118164,464500,ECH,,,
2025-08-08 04:00:00+00:00,30.84000015258789,31.459999084472656,30.790000915527344,31.40999984741211,31.40999984741211,520700,ECH,,,
2025-08-11 04:00:00+00:00,31.280000686645508,31.790000915527344,31.280000686645508,31.46999931335449,31.46999931335449,369900,ECH,,,
2025-08-12 04:00:00+00:00,31.700000762939453,32.04999923706055,31.549999237060547,31.96999931335449,31.96999931335449,104100,ECH,,,
2025-08-13 04:00:00+00:00,32.15999984741211,32.72999954223633,32.15999984741211,32.540000915527344,32.540000915527344,1746100,ECH,,,
2025-08-14 04:00:00+00:00,32.380001068115234,32.380001068115234,31.940000534057617,32.27000045776367,32.27000045776367,937200,ECH,,,
2025-08-15 04:00:00+00:00,32.16999816894531,32.540000915527344,32.16999816894531,32.400001525878906,32.400001525878906,318300,ECH,,,
2025-08-18 04:00:00+00:00,32.349998474121094,32.650001525878906,32.220001220703125,32.54999923706055,32.54999923706055,588600,ECH,,,
2025-08-19 04:00:00+00:00,32.36000061035156,32.58000183105469,32.08000183105469,32.189998626708984,32.189998626708984,617500,ECH,,,
2025-08-20 04:00:00+00:00,32.13999938964844,32.20000076293945,31.739999771118164,32.040000915527344,31.92609977722168,272800,ECH,,,
2025-08-21 04:00:00+00:00,31.86000061035156,32.130001068115234,31.780000686645508,31.89999961853028,31.786596298217773,228900,ECH,,,
2025-08-22 04:00:00+00:00,31.950000762939453,32.86000061035156,31.71999931335449,32.79999923706055,32.68339538574219,329500,ECH,,,
2025-08-25 04:00:00+00:00,32.720001220703125,33.119998931884766,32.630001068115234,32.709999084472656,32.59371566772461,329300,ECH,,,
2025-08-26 04:00:00+00:00,32.599998474121094,32.790000915527344,32.18000030517578,32.439998626708984,32.32467269897461,701100,ECH,,,
2025-08-27 04:00:00+00:00,32.060001373291016,32.720001220703125,32.060001373291016,32.54999923706055,32.43428421020508,328500,ECH,,,
2025-08-28 04:00:00+00:00,32.540000915527344,32.720001220703125,32.5,32.58000183105469,32.46417999267578,308700,ECH,,,
2025-08-29 04:00:00+00:00,32.959999084472656,32.9900016784668,32.66999816894531,32.810001373291016,32.693363189697266,98700,ECH,,,
2025-09-02 04:00:00+00:00,32.380001068115234,32.72999954223633,32.27000045776367,32.72999954223633,32.6136474609375,206700,ECH,,,
2025-09-03 04:00:00+00:00,32.720001220703125,33.290000915527344,32.66999816894531,33.04999923706055,32.93251037597656,304200,ECH,,,
2025-09-04 04:00:00+00:00,33.060001373291016,33.400001525878906,33.040000915527344,33.400001525878906,33.28126907348633,145000,ECH,,,
2025-09-05 04:00:00+00:00,33.79999923706055,34.099998474121094,33.68000030517578,33.83000183105469,33.709739685058594,575300,ECH,,,
2025-09-08 04:00:00+00:00,33.95000076293945,33.95000076293945,33.029998779296875,33.22999954223633,33.11186599731445,355600,ECH,,,
2025-09-09 04:00:00+00:00,33.27000045776367,33.27000045776367,32.58000183105469,32.70000076293945,32.5837516784668,339400,ECH,,,
2025-09-10 04:00:00+00:00,32.810001373291016,33.150001525878906,32.810001373291016,32.88999938964844,32.773075103759766,691900,ECH,,,
2025-09-11 04:00:00+00:00,33.04999923706055,34.11000061035156,32.9900016784668,34.02000045776367,33.89906311035156,912200,ECH,,,
2025-09-12 04:00:00+00:00,33.91999816894531,33.959999084472656,33.189998626708984,33.220001220703125,33.101905822753906,381200,ECH,,,
2025-09-15 04:00:00+00:00,33.599998474121094,33.970001220703125,33.540000915527344,33.79999923706055,33.67984390258789,233900,ECH,,,
2025-09-16 04:00:00+00:00,33.90999984741211,33.90999984741211,33.56999969482422,33.7599983215332,33.63998031616211,90800,ECH,,,
2025-09-17 04:00:00+00:00,33.5,33.900001525878906,33.290000915527344,33.400001525878906,33.28126907348633,341400,ECH,,,
2025-09-18 04:00:00+00:00,33.439998626708984,33.61000061035156,33.06999969482422,33.599998474121094,33.480552673339844,185400,ECH,,,
2025-09-19 04:00:00+00:00,33.380001068115234,33.619998931884766,33.380001068115234,33.59000015258789,33.47058868408203,128400,ECH,,,
2025-09-22 04:00:00+00:00,33.4900016784668,33.59000015258789,33.029998779296875,33.5,33.38090896606445,779400,ECH,,,
2025-09-23 04:00:00+00:00,33.56999969482422,34.06999969482422,33.56999969482422,33.68000030517578,33.56026840209961,749700,ECH,,,
2025-09-24 04:00:00+00:00,33.880001068115234,34.040000915527344,33.4900016784668,33.630001068115234,33.51044464111328,710900,ECH,,,
2025-09-25 04:00:00+00:00,33.47999954223633,33.650001525878906,32.93000030517578,33.209999084472656,33.09193801879883,644600,ECH,,,
2025-09-26 04:00:00+00:00,33.43000030517578,33.43000030517578,33.11000061035156,33.16999816894531,33.05208206176758,502600,ECH,,,
2025-09-29 04:00:00+00:00,33.2599983215332,33.36000061035156,32.72999954223633,32.849998474121094,32.73321914672852,627700,ECH,,,
2025-09-30 04:00:00+00:00,32.88999938964844,32.959999084472656,32.70000076293945,32.959999084472656,32.842830657958984,309700,ECH,,,
2025-10-01 04:00:00+00:00,33.029998779296875,33.16999816894531,32.65999984741211,32.709999084472656,32.59371566772461,278200,ECH,,,
2025-10-02 04:00:00+00:00,32.97999954223633,32.97999954223633,32.22999954223633,32.400001525878906,32.284820556640625,2390500,ECH,,,
2025-10-03 04:00:00+00:00,32.529998779296875,32.58000183105469,32.16999816894531,32.31999969482422,32.20510482788086,532000,ECH,,,
2025-10-06 04:00:00+00:00,32.369998931884766,32.4900016784668,32.04999923706055,32.04999923706055,31.93606185913086,350900,ECH,,,
2025-10-07 04:00:00+00:00,32.369998931884766,32.439998626708984,32.08000183105469,32.27000045776367,32.15528106689453,284900,ECH,,,
2025-10-08 04:00:00+00:00,32.38999938964844,32.97999954223633,32.38999938964844,32.790000915527344,32.673431396484375,728000,ECH,,,
2025-10-09 04:00:00+00:00,33.27000045776367,33.290000915527344,32.310001373291016,32.52000045776367,32.404396057128906,777000,ECH,,,
2025-10-10 04:00:00+00:00,32.650001525878906,32.650001525878906,31.479999542236328,31.5,31.388017654418945,819900,ECH,,,
2025-10-13 04:00:00+00:00,31.8700008392334,32.22999954223633,31.8700008392334,32.119998931884766,32.00581359863281,314000,ECH,,,
2025-10-14 04:00:00+00:00,32.09000015258789,33.0,31.93000030517578,32.79999923706055,32.68339538574219,541500,ECH,,,
2025-10-15 04:00:00+00:00,33.06999969482422,33.5,32.9900016784668,33.40999984741211,33.29122543334961,615700,ECH,,,
2025-10-16 04:00:00+00:00,33.619998931884766,33.939998626708984,33.29999923706055,33.400001525878906,33.28126907348633,291500,ECH,,,
2025-10-17 04:00:00+00:00,33.36000061035156,33.369998931884766,33.029998779296875,33.36000061035156,33.24140930175781,293700,ECH,,,
2025-10-20 04:00:00+00:00,33.77000045776367,33.93000030517578,33.709999084472656,33.849998474121094,33.72966003417969,174100,ECH,,,
2025-10-21 04:00:00+00:00,33.77000045776367,33.900001525878906,33.459999084472656,33.5,33.38090896606445,304200,ECH,,,
2025-10-22 04:00:00+00:00,33.5,33.779998779296875,33.279998779296875,33.470001220703125,33.351016998291016,115300,ECH,,,
2025-10-23 04:00:00+00:00,33.61000061035156,34.279998779296875,33.61000061035156,34.20000076293945,34.07842254638672,896500,ECH,,,
2025-10-24 04:00:00+00:00,34.209999084472656,34.5099983215332,34.209999084472656,34.369998931884766,34.24781799316406,957800,ECH,,,
2025-10-27 04:00:00+00:00,34.810001373291016,34.97999954223633,34.33000183105469,34.59000015258789,34.467037200927734,340000,ECH,,,
2025-10-28 04:00:00+00:00,34.47999954223633,34.689998626708984,34.31999969482422,34.630001068115234,34.506893157958984,386500,ECH,,,
2025-10-29 04:00:00+00:00,34.5,35.0,34.5,34.970001220703125,34.84568405151367,743900,ECH,,,
2025-10-30 04:00:00+00:00,34.939998626708984,35.349998474121094,34.7599983215332,35.34000015258789,35.21437072753906,504800,ECH,,,
