date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,20.81999969482422,22.020000457763672,20.64999961853028,21.299999237060547,21.299999237060547,392800,ANAB
2024-04-05 04:00:00+00:00,21.049999237060547,21.51000022888184,20.799999237060547,21.07999992370605,21.07999992370605,134100,ANAB
2024-04-08 04:00:00+00:00,21.07999992370605,21.5,20.670000076293945,20.670000076293945,20.670000076293945,120600,ANAB
2024-04-09 04:00:00+00:00,20.61000061035156,21.81999969482422,20.3799991607666,21.530000686645508,21.530000686645508,423100,ANAB
2024-04-10 04:00:00+00:00,21.07999992370605,22.450000762939453,20.709999084472656,22.170000076293945,22.170000076293945,349300,ANAB
2024-04-11 04:00:00+00:00,24.809999465942383,25.6200008392334,23.86000061035156,24.729999542236328,24.729999542236328,573000,ANAB
2024-04-12 04:00:00+00:00,24.88999938964844,24.940000534057617,22.530000686645508,22.709999084472656,22.709999084472656,347700,ANAB
2024-04-15 04:00:00+00:00,22.559999465942383,23.100000381469727,21.059999465942383,21.270000457763672,21.270000457763672,267300,ANAB
2024-04-16 04:00:00+00:00,21.549999237060547,22.14999961853028,21.030000686645508,21.34000015258789,21.34000015258789,244900,ANAB
2024-04-17 04:00:00+00:00,21.270000457763672,21.559999465942383,20.82999992370605,21.46999931335449,21.46999931335449,297100,ANAB
2024-04-18 04:00:00+00:00,21.290000915527344,21.780000686645508,19.78499984741211,19.82999992370605,19.82999992370605,363900,ANAB
2024-04-19 04:00:00+00:00,19.61000061035156,20.65999984741211,19.07999992370605,19.8700008392334,19.8700008392334,288900,ANAB
2024-04-22 04:00:00+00:00,19.93000030517578,20.26499938964844,19.600000381469727,19.65999984741211,19.65999984741211,139700,ANAB
2024-04-23 04:00:00+00:00,19.520000457763672,20.479999542236328,19.170000076293945,19.18000030517578,19.18000030517578,387300,ANAB
2024-04-24 04:00:00+00:00,19.01000022888184,19.290000915527344,18.709999084472656,19.270000457763672,19.270000457763672,385700,ANAB
2024-04-25 04:00:00+00:00,18.8700008392334,19.299999237060547,18.489999771118164,18.8700008392334,18.8700008392334,401000,ANAB
2024-04-26 04:00:00+00:00,18.920000076293945,21.61000061035156,18.71500015258789,21.0,21.0,649200,ANAB
2024-04-29 04:00:00+00:00,21.020000457763672,22.739999771118164,21.020000457763672,21.299999237060547,21.299999237060547,719600,ANAB
2024-04-30 04:00:00+00:00,21.26000022888184,24.5,21.020000457763672,24.34000015258789,24.34000015258789,1101000,ANAB
2024-05-01 04:00:00+00:00,24.3799991607666,26.350000381469727,24.3799991607666,26.020000457763672,26.020000457763672,794800,ANAB
2024-05-02 04:00:00+00:00,26.26000022888184,26.739999771118164,24.75,26.34000015258789,26.34000015258789,324800,ANAB
2024-05-03 04:00:00+00:00,26.76000022888184,27.020000457763672,25.63999938964844,26.57999992370605,26.57999992370605,332100,ANAB
2024-05-06 04:00:00+00:00,26.600000381469727,26.6299991607666,25.290000915527344,25.770000457763672,25.770000457763672,195200,ANAB
2024-05-07 04:00:00+00:00,25.96999931335449,26.5,25.167999267578125,25.68000030517578,25.68000030517578,320800,ANAB
2024-05-08 04:00:00+00:00,25.36000061035156,26.01000022888184,25.23200035095215,25.75,25.75,244200,ANAB
2024-05-09 04:00:00+00:00,25.770000457763672,26.57999992370605,25.3700008392334,26.229999542236328,26.229999542236328,226300,ANAB
2024-05-10 04:00:00+00:00,26.13999938964844,26.13999938964844,23.229999542236328,23.40999984741211,23.40999984741211,325500,ANAB
2024-05-13 04:00:00+00:00,23.459999084472656,24.700000762939453,23.413000106811523,23.989999771118164,23.989999771118164,433300,ANAB
2024-05-14 04:00:00+00:00,24.239999771118164,25.440000534057617,24.084999084472656,25.26000022888184,25.26000022888184,272600,ANAB
2024-05-15 04:00:00+00:00,25.65999984741211,26.21999931335449,25.21999931335449,25.600000381469727,25.600000381469727,216000,ANAB
2024-05-16 04:00:00+00:00,25.32999992370605,25.780000686645508,25.040000915527344,25.46999931335449,25.46999931335449,184100,ANAB
2024-05-17 04:00:00+00:00,25.43000030517578,25.43000030517578,24.51000022888184,25.06999969482422,25.06999969482422,190800,ANAB
2024-05-20 04:00:00+00:00,25.040000915527344,25.270000457763672,24.65999984741211,25.01000022888184,25.01000022888184,529200,ANAB
2024-05-21 04:00:00+00:00,24.93000030517578,25.82999992370605,23.8799991607666,23.950000762939453,23.950000762939453,433700,ANAB
2024-05-22 04:00:00+00:00,23.71999931335449,25.815000534057617,23.71999931335449,25.040000915527344,25.040000915527344,376700,ANAB
2024-05-23 04:00:00+00:00,25.0,25.0,24.13999938964844,24.959999084472656,24.959999084472656,276400,ANAB
2024-05-24 04:00:00+00:00,24.90999984741211,25.21999931335449,23.8700008392334,23.90999984741211,23.90999984741211,271900,ANAB
2024-05-28 04:00:00+00:00,23.979999542236328,24.334999084472656,23.280000686645508,23.36000061035156,23.36000061035156,255100,ANAB
2024-05-29 04:00:00+00:00,22.86000061035156,23.57999992370605,22.86000061035156,23.450000762939453,23.450000762939453,201600,ANAB
2024-05-30 04:00:00+00:00,23.670000076293945,23.8799991607666,23.2450008392334,23.64999961853028,23.64999961853028,183600,ANAB
2024-05-31 04:00:00+00:00,23.799999237060547,24.81999969482422,23.65999984741211,23.940000534057617,23.940000534057617,292700,ANAB
2024-06-03 04:00:00+00:00,24.280000686645508,25.01000022888184,23.14999961853028,23.46999931335449,23.46999931335449,345400,ANAB
2024-06-04 04:00:00+00:00,23.46999931335449,24.049999237060547,23.46500015258789,23.729999542236328,23.729999542236328,334800,ANAB
2024-06-05 04:00:00+00:00,23.799999237060547,24.96999931335449,23.420000076293945,24.920000076293945,24.920000076293945,289100,ANAB
2024-06-06 04:00:00+00:00,24.84000015258789,25.04199981689453,23.729999542236328,23.90999984741211,23.90999984741211,326100,ANAB
2024-06-07 04:00:00+00:00,23.84000015258789,24.09000015258789,23.170000076293945,23.43000030517578,23.43000030517578,314300,ANAB
2024-06-10 04:00:00+00:00,23.1200008392334,23.8799991607666,23.020000457763672,23.61000061035156,23.61000061035156,423700,ANAB
2024-06-11 04:00:00+00:00,23.43000030517578,24.39999961853028,22.940000534057617,23.64999961853028,23.64999961853028,433100,ANAB
2024-06-12 04:00:00+00:00,24.14999961853028,24.93000030517578,23.63999938964844,24.100000381469727,24.100000381469727,480600,ANAB
2024-06-13 04:00:00+00:00,23.979999542236328,24.549999237060547,23.709999084472656,24.25,24.25,193000,ANAB
2024-06-14 04:00:00+00:00,24.01000022888184,24.06999969482422,23.479999542236328,23.770000457763672,23.770000457763672,155800,ANAB
2024-06-17 04:00:00+00:00,23.809999465942383,23.93000030517578,22.8700008392334,23.3799991607666,23.3799991607666,181900,ANAB
2024-06-18 04:00:00+00:00,23.15999984741211,23.15999984741211,22.36000061035156,22.88999938964844,22.88999938964844,322100,ANAB
2024-06-20 04:00:00+00:00,22.96999931335449,23.299999237060547,22.26000022888184,22.88999938964844,22.88999938964844,479300,ANAB
2024-06-21 04:00:00+00:00,23.170000076293945,24.617000579833984,23.170000076293945,24.0,24.0,1224000,ANAB
2024-06-24 04:00:00+00:00,24.049999237060547,24.38999938964844,23.57999992370605,24.049999237060547,24.049999237060547,217800,ANAB
2024-06-25 04:00:00+00:00,23.920000076293945,24.09000015258789,23.6299991607666,23.850000381469727,23.850000381469727,203400,ANAB
2024-06-26 04:00:00+00:00,23.86000061035156,24.299999237060547,23.38999938964844,24.21999931335449,24.21999931335449,291100,ANAB
2024-06-27 04:00:00+00:00,24.36000061035156,24.850000381469727,23.86000061035156,24.799999237060547,24.799999237060547,119300,ANAB
2024-06-28 04:00:00+00:00,25.0,25.3700008392334,24.540000915527344,25.059999465942383,25.059999465942383,546500,ANAB
2024-07-01 04:00:00+00:00,25.0,25.33300018310547,24.39999961853028,24.61000061035156,24.61000061035156,191100,ANAB
2024-07-02 04:00:00+00:00,24.420000076293945,24.76000022888184,23.71999931335449,23.940000534057617,23.940000534057617,249100,ANAB
2024-07-03 04:00:00+00:00,24.59000015258789,25.450000762939453,24.309999465942383,24.89999961853028,24.89999961853028,281300,ANAB
2024-07-05 04:00:00+00:00,24.89999961853028,25.040000915527344,24.38999938964844,24.75,24.75,148500,ANAB
2024-07-08 04:00:00+00:00,24.8799991607666,25.979999542236328,24.82999992370605,25.46999931335449,25.46999931335449,271700,ANAB
2024-07-09 04:00:00+00:00,25.540000915527344,25.850000381469727,24.950000762939453,25.780000686645508,25.780000686645508,232800,ANAB
2024-07-10 04:00:00+00:00,26.0,27.31999969482422,25.84000015258789,27.290000915527344,27.290000915527344,192000,ANAB
2024-07-11 04:00:00+00:00,27.57999992370605,30.670000076293945,27.06999969482422,30.31999969482422,30.31999969482422,339400,ANAB
2024-07-12 04:00:00+00:00,30.520000457763672,31.520000457763672,29.95499992370605,30.100000381469727,30.100000381469727,327500,ANAB
2024-07-15 04:00:00+00:00,30.26000022888184,32.9900016784668,29.5,32.709999084472656,32.709999084472656,321900,ANAB
2024-07-16 04:00:00+00:00,33.0,34.970001220703125,32.80500030517578,34.47999954223633,34.47999954223633,501900,ANAB
2024-07-17 04:00:00+00:00,34.2400016784668,34.86000061035156,33.220001220703125,34.459999084472656,34.459999084472656,540000,ANAB
2024-07-18 04:00:00+00:00,34.63999938964844,36.209999084472656,34.11000061035156,34.45000076293945,34.45000076293945,400200,ANAB
2024-07-19 04:00:00+00:00,37.060001373291016,37.28499984741211,33.650001525878906,33.70000076293945,33.70000076293945,506800,ANAB
2024-07-22 04:00:00+00:00,34.34000015258789,35.75,33.869998931884766,35.709999084472656,35.709999084472656,327100,ANAB
2024-07-23 04:00:00+00:00,35.349998474121094,37.290000915527344,34.90399932861328,36.959999084472656,36.959999084472656,229000,ANAB
2024-07-24 04:00:00+00:00,36.47999954223633,37.5,35.869998931884766,36.900001525878906,36.900001525878906,152700,ANAB
2024-07-25 04:00:00+00:00,37.220001220703125,38.81999969482422,36.83000183105469,37.22999954223633,37.22999954223633,260600,ANAB
2024-07-26 04:00:00+00:00,37.709999084472656,38.84999847412109,36.88999938964844,37.060001373291016,37.060001373291016,288200,ANAB
2024-07-29 04:00:00+00:00,37.31999969482422,37.4900016784668,36.61000061035156,37.0,37.0,242800,ANAB
2024-07-30 04:00:00+00:00,37.0,37.75,34.47999954223633,34.7400016784668,34.7400016784668,393300,ANAB
2024-07-31 04:00:00+00:00,35.09000015258789,35.665000915527344,34.25,34.84000015258789,34.84000015258789,352400,ANAB
2024-08-01 04:00:00+00:00,35.08000183105469,35.810001373291016,33.880001068115234,34.08000183105469,34.08000183105469,266400,ANAB
2024-08-02 04:00:00+00:00,32.540000915527344,33.439998626708984,31.520000457763672,32.7599983215332,32.7599983215332,434300,ANAB
2024-08-05 04:00:00+00:00,31.18000030517578,32.439998626708984,30.809999465942383,32.369998931884766,32.369998931884766,413800,ANAB
2024-08-06 04:00:00+00:00,33.65999984741211,33.83000183105469,31.850000381469727,32.08000183105469,32.08000183105469,240200,ANAB
2024-08-07 04:00:00+00:00,32.88999938964844,33.630001068115234,31.34000015258789,31.540000915527344,31.540000915527344,242500,ANAB
2024-08-08 04:00:00+00:00,31.65999984741211,33.720001220703125,31.39999961853028,33.59000015258789,33.59000015258789,186100,ANAB
2024-08-09 04:00:00+00:00,33.59000015258789,34.16999816894531,32.67300033569336,33.04999923706055,33.04999923706055,172500,ANAB
2024-08-12 04:00:00+00:00,33.20000076293945,34.04999923706055,32.47999954223633,33.75,33.75,153600,ANAB
2024-08-13 04:00:00+00:00,34.11000061035156,34.5099983215332,32.599998474121094,33.33000183105469,33.33000183105469,179700,ANAB
2024-08-14 04:00:00+00:00,36.91999816894531,41.30799865722656,34.55500030517578,34.650001525878906,34.650001525878906,1690300,ANAB
2024-08-15 04:00:00+00:00,34.81999969482422,35.209999084472656,31.770000457763672,32.45000076293945,32.45000076293945,718800,ANAB
2024-08-16 04:00:00+00:00,32.619998931884766,35.06999969482422,32.08000183105469,34.0,34.0,523700,ANAB
2024-08-19 04:00:00+00:00,33.58000183105469,36.45000076293945,33.13999938964844,36.45000076293945,36.45000076293945,436000,ANAB
2024-08-20 04:00:00+00:00,36.25,36.47999954223633,34.22999954223633,36.04999923706055,36.04999923706055,305500,ANAB
2024-08-21 04:00:00+00:00,36.36000061035156,37.79999923706055,35.75,37.77999877929688,37.77999877929688,299500,ANAB
2024-08-22 04:00:00+00:00,37.81999969482422,38.15999984741211,36.790000915527344,37.290000915527344,37.290000915527344,219500,ANAB
2024-08-23 04:00:00+00:00,37.5099983215332,38.04999923706055,36.71500015258789,37.75,37.75,252100,ANAB
2024-08-26 04:00:00+00:00,38.2599983215332,38.33000183105469,36.86000061035156,37.31999969482422,37.31999969482422,262700,ANAB
2024-08-27 04:00:00+00:00,37.0,37.209999084472656,36.470001220703125,36.84000015258789,36.84000015258789,168400,ANAB
2024-08-28 04:00:00+00:00,36.77999877929688,37.59000015258789,36.40999984741211,36.77000045776367,36.77000045776367,277600,ANAB
2024-08-29 04:00:00+00:00,36.86000061035156,37.59000015258789,36.459999084472656,36.619998931884766,36.619998931884766,250200,ANAB
2024-08-30 04:00:00+00:00,36.84999847412109,38.22999954223633,36.459999084472656,38.09000015258789,38.09000015258789,376900,ANAB
2024-09-03 04:00:00+00:00,37.880001068115234,38.95000076293945,36.0,36.08000183105469,36.08000183105469,349000,ANAB
2024-09-04 04:00:00+00:00,35.7599983215332,37.25,34.90999984741211,37.130001068115234,37.130001068115234,216100,ANAB
2024-09-05 04:00:00+00:00,37.38999938964844,37.54999923706055,36.59999847412109,36.790000915527344,36.790000915527344,126300,ANAB
2024-09-06 04:00:00+00:00,36.84000015258789,37.13999938964844,35.689998626708984,35.900001525878906,35.900001525878906,172600,ANAB
2024-09-09 04:00:00+00:00,36.11000061035156,36.58000183105469,35.08000183105469,35.57500076293945,35.57500076293945,142600,ANAB
2024-09-10 04:00:00+00:00,35.70000076293945,35.83000183105469,34.869998931884766,35.13999938964844,35.13999938964844,149200,ANAB
2024-09-11 04:00:00+00:00,34.790000915527344,35.68000030517578,34.37699890136719,35.60499954223633,35.60499954223633,112400,ANAB
2024-09-12 04:00:00+00:00,35.81999969482422,38.84000015258789,35.415000915527344,38.29999923706055,38.29999923706055,335600,ANAB
2024-09-13 04:00:00+00:00,38.470001220703125,40.70000076293945,38.470001220703125,40.33000183105469,40.33000183105469,581800,ANAB
2024-09-16 04:00:00+00:00,40.130001068115234,40.54999923706055,38.152000427246094,38.720001220703125,38.720001220703125,263300,ANAB
2024-09-17 04:00:00+00:00,38.68000030517578,38.97999954223633,36.7599983215332,37.5,37.5,341000,ANAB
2024-09-18 04:00:00+00:00,37.5,38.040000915527344,36.5,36.56999969482422,36.56999969482422,231100,ANAB
2024-09-19 04:00:00+00:00,37.22999954223633,39.5,37.119998931884766,37.52999877929688,37.52999877929688,297700,ANAB
2024-09-20 04:00:00+00:00,37.59999847412109,39.1150016784668,37.09999847412109,38.47999954223633,38.47999954223633,513300,ANAB
2024-09-23 04:00:00+00:00,38.66999816894531,38.66999816894531,35.54999923706055,35.56999969482422,35.56999969482422,226700,ANAB
2024-09-24 04:00:00+00:00,35.54999923706055,35.54999923706055,34.45000076293945,34.880001068115234,34.880001068115234,233500,ANAB
2024-09-25 04:00:00+00:00,34.880001068115234,34.939998626708984,32.310001373291016,32.34000015258789,32.34000015258789,287900,ANAB
2024-09-26 04:00:00+00:00,32.13999938964844,32.98500061035156,31.55500030517578,32.5099983215332,32.5099983215332,385500,ANAB
2024-09-27 04:00:00+00:00,32.900001525878906,33.34000015258789,31.63999938964844,31.8700008392334,31.8700008392334,165900,ANAB
2024-09-30 04:00:00+00:00,31.59000015258789,33.59000015258789,31.59000015258789,33.5,33.5,348500,ANAB
2024-10-01 04:00:00+00:00,33.45000076293945,35.290000915527344,32.650001525878906,34.810001373291016,34.810001373291016,368300,ANAB
2024-10-02 04:00:00+00:00,34.599998474121094,35.81999969482422,34.505001068115234,35.0,35.0,239100,ANAB
2024-10-03 04:00:00+00:00,34.81999969482422,35.79499816894531,34.630001068115234,35.029998779296875,35.029998779296875,179100,ANAB
2024-10-04 04:00:00+00:00,35.349998474121094,35.564998626708984,33.27000045776367,33.97999954223633,33.97999954223633,209100,ANAB
2024-10-07 04:00:00+00:00,33.97999954223633,33.97999954223633,32.720001220703125,33.0,33.0,308900,ANAB
2024-10-08 04:00:00+00:00,32.88999938964844,33.439998626708984,32.34000015258789,32.349998474121094,32.349998474121094,305800,ANAB
2024-10-09 04:00:00+00:00,32.31999969482422,32.31999969482422,31.07999992370605,31.43000030517578,31.43000030517578,316300,ANAB
2024-10-10 04:00:00+00:00,31.1299991607666,32.40999984741211,30.75,32.0,32.0,322600,ANAB
2024-10-11 04:00:00+00:00,32.0,33.38999938964844,31.700000762939453,33.220001220703125,33.220001220703125,259100,ANAB
2024-10-14 04:00:00+00:00,33.15999984741211,35.77000045776367,33.060001373291016,34.7400016784668,34.7400016784668,449500,ANAB
2024-10-15 04:00:00+00:00,34.59000015258789,34.630001068115234,32.459999084472656,33.27000045776367,33.27000045776367,281400,ANAB
2024-10-16 04:00:00+00:00,33.72999954223633,35.14500045776367,33.5,34.689998626708984,34.689998626708984,161200,ANAB
2024-10-17 04:00:00+00:00,34.869998931884766,35.34000015258789,34.400001525878906,35.18000030517578,35.18000030517578,207000,ANAB
2024-10-18 04:00:00+00:00,35.290000915527344,36.14699935913086,33.487998962402344,34.97999954223633,34.97999954223633,159400,ANAB
2024-10-21 04:00:00+00:00,35.70000076293945,35.70500183105469,34.66999816894531,35.369998931884766,35.369998931884766,154100,ANAB
2024-10-22 04:00:00+00:00,35.2599983215332,36.540000915527344,34.33000183105469,35.150001525878906,35.150001525878906,197100,ANAB
2024-10-23 04:00:00+00:00,35.099998474121094,35.099998474121094,33.939998626708984,34.75,34.75,269700,ANAB
2024-10-24 04:00:00+00:00,34.959999084472656,35.25,32.099998474121094,32.220001220703125,32.220001220703125,649200,ANAB
2024-10-25 04:00:00+00:00,32.209999084472656,33.36000061035156,29.479999542236328,32.029998779296875,32.029998779296875,712600,ANAB
2024-10-28 04:00:00+00:00,32.41999816894531,32.41999816894531,30.100000381469727,30.489999771118164,30.489999771118164,560800,ANAB
2024-10-29 04:00:00+00:00,30.530000686645508,31.0,30.100000381469727,30.799999237060547,30.799999237060547,375500,ANAB
2024-10-30 04:00:00+00:00,23.0,25.40999984741211,20.850000381469727,22.18000030517578,22.18000030517578,3235500,ANAB
2024-10-31 04:00:00+00:00,22.059999465942383,22.475000381469727,20.809999465942383,21.6299991607666,21.6299991607666,784600,ANAB
2024-11-01 04:00:00+00:00,21.6299991607666,22.39999961853028,21.177000045776367,21.68000030517578,21.68000030517578,502500,ANAB
2024-11-04 05:00:00+00:00,21.479999542236328,21.540000915527344,19.68000030517578,19.940000534057617,19.940000534057617,661100,ANAB
2024-11-05 05:00:00+00:00,19.63999938964844,19.93000030517578,19.0,19.8799991607666,19.8799991607666,443700,ANAB
2024-11-06 05:00:00+00:00,22.209999084472656,22.950000762939453,20.850000381469727,22.209999084472656,22.209999084472656,678200,ANAB
2024-11-07 05:00:00+00:00,21.989999771118164,22.6200008392334,21.489999771118164,21.489999771118164,21.489999771118164,537200,ANAB
2024-11-08 05:00:00+00:00,21.46999931335449,21.80500030517578,20.809999465942383,21.309999465942383,21.309999465942383,416100,ANAB
2024-11-11 05:00:00+00:00,21.5,22.940000534057617,21.3700008392334,22.39999961853028,22.39999961853028,460900,ANAB
2024-11-12 05:00:00+00:00,21.86000061035156,22.80500030517578,21.15999984741211,21.5,21.5,479800,ANAB
2024-11-13 05:00:00+00:00,21.690000534057617,21.88999938964844,20.549999237060547,20.75,20.75,351300,ANAB
2024-11-14 05:00:00+00:00,20.76000022888184,21.30500030517578,20.0,20.170000076293945,20.170000076293945,348300,ANAB
2024-11-15 05:00:00+00:00,20.51000022888184,20.51000022888184,18.920000076293945,19.0,19.0,628800,ANAB
2024-11-18 05:00:00+00:00,18.90999984741211,19.239999771118164,18.030000686645508,18.8799991607666,18.8799991607666,546000,ANAB
2024-11-19 05:00:00+00:00,18.68000030517578,20.06999969482422,18.6299991607666,19.96999931335449,19.96999931335449,468700,ANAB
2024-11-20 05:00:00+00:00,19.81999969482422,20.59000015258789,19.57999992370605,20.309999465942383,20.309999465942383,345700,ANAB
2024-11-21 05:00:00+00:00,20.40999984741211,21.63999938964844,20.229999542236328,21.170000076293945,21.170000076293945,364700,ANAB
2024-11-22 05:00:00+00:00,21.290000915527344,22.3799991607666,20.700000762939453,22.270000457763672,22.270000457763672,280300,ANAB
2024-11-25 05:00:00+00:00,22.93000030517578,25.11000061035156,22.325000762939453,24.100000381469727,24.100000381469727,744600,ANAB
2024-11-26 05:00:00+00:00,23.86000061035156,25.31999969482422,22.834999084472656,25.25,25.25,686700,ANAB
2024-11-27 05:00:00+00:00,25.61000061035156,26.51000022888184,24.729999542236328,25.1200008392334,25.1200008392334,416500,ANAB
2024-11-29 05:00:00+00:00,24.86000061035156,25.68000030517578,24.540000915527344,24.959999084472656,24.959999084472656,201500,ANAB
2024-12-02 05:00:00+00:00,23.520000457763672,24.670000076293945,22.350000381469727,24.3799991607666,24.3799991607666,1073900,ANAB
2024-12-03 05:00:00+00:00,25.15999984741211,25.15999984741211,21.57999992370605,22.0,22.0,473900,ANAB
2024-12-04 05:00:00+00:00,22.030000686645508,24.700000762939453,22.030000686645508,24.07999992370605,24.07999992370605,555600,ANAB
2024-12-05 05:00:00+00:00,24.200000762939453,25.46999931335449,23.31999969482422,23.65999984741211,23.65999984741211,683500,ANAB
2024-12-06 05:00:00+00:00,23.799999237060547,24.950000762939453,23.670000076293945,24.809999465942383,24.809999465942383,660200,ANAB
2024-12-09 05:00:00+00:00,24.86000061035156,25.8799991607666,22.770000457763672,22.8799991607666,22.8799991607666,505200,ANAB
2024-12-10 05:00:00+00:00,23.25,23.39999961853028,22.15999984741211,23.09000015258789,23.09000015258789,365000,ANAB
2024-12-11 05:00:00+00:00,14.31999969482422,16.93000030517578,14.199999809265137,15.510000228881836,15.510000228881836,4104400,ANAB
2024-12-12 05:00:00+00:00,15.59000015258789,16.68000030517578,14.93000030517578,15.020000457763672,15.020000457763672,814100,ANAB
2024-12-13 05:00:00+00:00,14.760000228881836,15.81999969482422,14.5,15.59000015258789,15.59000015258789,435100,ANAB
2024-12-16 05:00:00+00:00,15.520000457763672,17.34000015258789,15.31999969482422,16.649999618530273,16.649999618530273,688000,ANAB
2024-12-17 05:00:00+00:00,16.489999771118164,16.684999465942383,15.104999542236328,15.989999771118164,15.989999771118164,1043400,ANAB
2024-12-18 05:00:00+00:00,16.459999084472656,16.739999771118164,15.1899995803833,15.34000015258789,15.34000015258789,499300,ANAB
2024-12-19 05:00:00+00:00,15.149999618530272,15.59000015258789,14.5,15.0,15.0,366100,ANAB
2024-12-20 05:00:00+00:00,14.81999969482422,15.289999961853027,14.19499969482422,14.550000190734863,14.550000190734863,1588600,ANAB
2024-12-23 05:00:00+00:00,14.479999542236328,14.720000267028809,13.899999618530272,13.970000267028809,13.970000267028809,600900,ANAB
2024-12-24 05:00:00+00:00,13.90999984741211,14.59000015258789,13.81999969482422,13.890000343322754,13.890000343322754,238500,ANAB
2024-12-26 05:00:00+00:00,13.779999732971191,14.324999809265137,13.630000114440918,13.739999771118164,13.739999771118164,388500,ANAB
2024-12-27 05:00:00+00:00,13.68000030517578,13.949999809265137,13.0,13.039999961853027,13.039999961853027,421800,ANAB
2024-12-30 05:00:00+00:00,12.869999885559082,13.34000015258789,12.510000228881836,13.220000267028809,13.220000267028809,688400,ANAB
2024-12-31 05:00:00+00:00,13.359999656677246,13.720000267028809,12.84000015258789,13.239999771118164,13.239999771118164,368600,ANAB
2025-01-02 05:00:00+00:00,13.420000076293944,13.675000190734863,12.789999961853027,13.359999656677246,13.359999656677246,482900,ANAB
2025-01-03 05:00:00+00:00,14.029999732971191,14.869999885559082,13.744999885559082,14.600000381469728,14.600000381469728,996200,ANAB
2025-01-06 05:00:00+00:00,14.56999969482422,15.989999771118164,14.40999984741211,15.300000190734863,15.300000190734863,874300,ANAB
2025-01-07 05:00:00+00:00,15.289999961853027,15.5,14.649999618530272,14.829999923706056,14.829999923706056,460100,ANAB
2025-01-08 05:00:00+00:00,14.75,15.09000015258789,14.100000381469728,14.359999656677246,14.359999656677246,458300,ANAB
2025-01-10 05:00:00+00:00,14.0,14.31999969482422,13.609999656677246,14.210000038146973,14.210000038146973,407000,ANAB
