date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,20.3799991607666,20.38999938964844,20.1200008392334,20.18000030517578,20.18000030517578,34600,FRTY,,,
2025-02-10 05:00:00+00:00,20.32999992370605,20.3799991607666,20.09000015258789,20.270000457763672,20.270000457763672,10800,FRTY,,,
2025-02-11 05:00:00+00:00,20.18000030517578,20.19799995422364,19.809999465942383,19.864999771118164,19.864999771118164,13200,FRTY,,,
2025-02-12 05:00:00+00:00,19.75,20.049999237060547,19.75,19.950000762939453,19.950000762939453,14100,FRTY,,,
2025-02-13 05:00:00+00:00,20.450000762939453,20.5,20.07999992370605,20.31999969482422,20.31999969482422,37800,FRTY,,,
2025-02-14 05:00:00+00:00,20.21999931335449,20.27499961853028,20.100000381469727,20.270000457763672,20.270000457763672,20200,FRTY,,,
2025-02-18 05:00:00+00:00,20.46999931335449,20.559999465942383,20.190000534057617,20.349000930786133,20.349000930786133,138700,FRTY,,,
2025-02-19 05:00:00+00:00,20.450000762939453,20.51000022888184,19.86000061035156,19.8700008392334,19.8700008392334,32600,FRTY,,,
2025-02-20 05:00:00+00:00,19.8700008392334,19.920000076293945,19.170000076293945,19.575000762939453,19.575000762939453,25600,FRTY,,,
2025-02-21 05:00:00+00:00,19.65999984741211,19.65999984741211,18.559999465942383,18.690000534057617,18.690000534057617,22400,FRTY,,,
2025-02-24 05:00:00+00:00,18.690000534057617,18.690000534057617,18.045000076293945,18.290000915527344,18.290000915527344,18000,FRTY,,,
2025-02-25 05:00:00+00:00,18.21999931335449,18.21999931335449,17.540000915527344,17.850000381469727,17.850000381469727,18100,FRTY,,,
2025-02-26 05:00:00+00:00,18.010000228881836,18.350000381469727,18.010000228881836,18.170000076293945,18.170000076293945,23900,FRTY,,,
2025-02-27 05:00:00+00:00,18.3799991607666,18.3799991607666,17.5,17.5,17.5,17700,FRTY,,,
2025-02-28 05:00:00+00:00,17.489999771118164,17.79599952697754,17.350000381469727,17.75,17.75,18400,FRTY,,,
2025-03-03 05:00:00+00:00,18.030000686645508,18.030000686645508,17.21500015258789,17.290000915527344,17.290000915527344,29500,FRTY,,,
2025-03-04 05:00:00+00:00,17.020000457763672,17.5,16.489999771118164,17.139999389648438,17.139999389648438,147400,FRTY,,,
2025-03-05 05:00:00+00:00,17.1299991607666,17.489999771118164,17.059999465942383,17.459999084472656,17.459999084472656,38300,FRTY,,,
2025-03-06 05:00:00+00:00,16.940000534057617,17.110000610351562,16.40999984741211,16.40999984741211,16.40999984741211,108800,FRTY,,,
2025-03-07 05:00:00+00:00,16.3700008392334,16.540000915527344,15.920000076293944,16.469999313354492,16.469999313354492,165700,FRTY,,,
2025-03-10 04:00:00+00:00,16.06999969482422,16.06999969482422,15.43000030517578,15.579999923706056,15.579999923706056,81600,FRTY,,,
2025-03-11 04:00:00+00:00,15.68000030517578,16.010000228881836,15.529999732971191,15.809000015258787,15.809000015258787,25200,FRTY,,,
2025-03-12 04:00:00+00:00,16.1299991607666,16.1299991607666,15.84000015258789,16.023000717163086,16.023000717163086,22100,FRTY,,,
2025-03-13 04:00:00+00:00,16.010000228881836,16.010000228881836,15.585000038146973,15.725000381469728,15.725000381469728,22900,FRTY,,,
2025-03-14 04:00:00+00:00,16.059999465942383,16.309999465942383,15.979999542236328,16.2189998626709,16.2189998626709,24600,FRTY,,,
2025-03-17 04:00:00+00:00,16.389999389648438,16.68000030517578,16.363000869750977,16.53700065612793,16.53700065612793,15300,FRTY,,,
2025-03-18 04:00:00+00:00,16.270000457763672,16.270000457763672,16.00200080871582,16.079999923706055,16.079999923706055,22800,FRTY,,,
2025-03-19 04:00:00+00:00,16.170000076293945,16.594999313354492,16.165000915527344,16.52199935913086,16.52199935913086,35100,FRTY,,,
2025-03-20 04:00:00+00:00,16.549999237060547,16.59000015258789,16.351999282836914,16.461999893188477,16.461999893188477,164300,FRTY,,,
2025-03-21 04:00:00+00:00,16.200000762939453,16.520000457763672,16.121999740600586,16.5049991607666,16.5049991607666,37000,FRTY,,,
2025-03-24 04:00:00+00:00,16.672000885009766,17.016000747680664,16.672000885009766,17.016000747680664,17.016000747680664,15700,FRTY,,,
2025-03-25 04:00:00+00:00,16.950000762939453,17.15999984741211,16.899999618530273,17.110000610351562,17.110000610351562,13700,FRTY,,,
2025-03-26 04:00:00+00:00,16.780000686645508,16.829999923706055,16.513999938964844,16.65999984741211,16.65999984741211,13400,FRTY,,,
2025-03-27 04:00:00+00:00,16.510000228881836,16.57699966430664,16.26099967956543,16.26099967956543,16.26099967956543,80500,FRTY,,,
2025-03-28 04:00:00+00:00,16.209999084472656,16.209999084472656,15.81999969482422,15.89900016784668,15.89900016784668,59200,FRTY,,,
2025-03-31 04:00:00+00:00,15.470000267028809,15.960000038146973,15.369999885559082,15.925000190734863,15.925000190734863,67800,FRTY,,,
2025-04-01 04:00:00+00:00,15.880000114440918,16.0310001373291,15.788999557495115,16.02899932861328,16.02899932861328,9800,FRTY,,,
2025-04-02 04:00:00+00:00,15.710000038146973,16.360000610351562,15.710000038146973,16.25,16.25,20900,FRTY,,,
2025-04-03 04:00:00+00:00,15.550000190734863,15.739999771118164,15.289999961853027,15.5600004196167,15.5600004196167,154500,FRTY,,,
2025-04-04 04:00:00+00:00,14.989999771118164,14.989999771118164,14.109999656677246,14.239999771118164,14.239999771118164,237400,FRTY,,,
2025-04-07 04:00:00+00:00,13.699999809265137,14.720000267028809,13.5600004196167,14.229999542236328,14.229999542236328,41300,FRTY,,,
2025-04-08 04:00:00+00:00,14.720000267028809,14.880000114440918,13.928999900817873,14.1899995803833,14.1899995803833,29500,FRTY,,,
2025-04-09 04:00:00+00:00,13.93000030517578,15.43000030517578,13.93000030517578,15.279999732971191,15.279999732971191,49000,FRTY,,,
2025-04-10 04:00:00+00:00,15.0,15.09000015258789,14.640000343322754,14.989999771118164,14.989999771118164,39400,FRTY,,,
2025-04-11 04:00:00+00:00,14.770000457763672,15.149999618530272,14.732999801635742,15.149999618530272,15.149999618530272,33000,FRTY,,,
2025-04-14 04:00:00+00:00,15.199999809265137,15.329999923706056,15.109999656677246,15.1899995803833,15.1899995803833,11900,FRTY,,,
2025-04-15 04:00:00+00:00,15.350000381469728,15.350000381469728,15.1899995803833,15.31999969482422,15.31999969482422,18800,FRTY,,,
2025-04-16 04:00:00+00:00,15.0600004196167,15.270000457763672,14.880999565124512,15.130000114440918,15.130000114440918,12800,FRTY,,,
2025-04-17 04:00:00+00:00,15.15999984741211,15.229000091552734,15.06999969482422,15.149999618530272,15.149999618530272,26900,FRTY,,,
2025-04-21 04:00:00+00:00,15.09000015258789,15.09000015258789,14.510000228881836,14.710000038146973,14.710000038146973,26900,FRTY,,,
2025-04-22 04:00:00+00:00,14.960000038146973,15.210000038146973,14.960000038146973,15.140000343322754,15.140000343322754,13000,FRTY,,,
2025-04-23 04:00:00+00:00,15.619000434875488,15.734999656677246,15.46500015258789,15.489999771118164,15.489999771118164,107800,FRTY,,,
2025-04-24 04:00:00+00:00,15.574999809265137,15.960000038146973,15.574999809265137,15.909000396728516,15.909000396728516,33300,FRTY,,,
2025-04-25 04:00:00+00:00,15.850000381469728,16.100000381469727,15.850000381469728,16.100000381469727,16.100000381469727,10600,FRTY,,,
2025-04-28 04:00:00+00:00,16.059999465942383,16.141000747680664,15.96399974822998,16.091999053955078,16.091999053955078,9500,FRTY,,,
2025-04-29 04:00:00+00:00,16.030000686645508,16.23900032043457,15.970000267028809,16.209999084472656,16.209999084472656,90600,FRTY,,,
2025-04-30 04:00:00+00:00,15.760000228881836,16.229999542236328,15.682000160217283,16.229999542236328,16.229999542236328,42900,FRTY,,,
2025-05-01 04:00:00+00:00,16.34000015258789,16.40999984741211,16.280000686645508,16.28499984741211,16.28499984741211,52700,FRTY,,,
2025-05-02 04:00:00+00:00,16.510000228881836,16.780000686645508,16.510000228881836,16.6200008392334,16.6200008392334,46100,FRTY,,,
2025-05-05 04:00:00+00:00,16.586000442504883,16.850000381469727,16.586000442504883,16.733999252319336,16.733999252319336,10100,FRTY,,,
2025-05-06 04:00:00+00:00,16.28499984741211,16.5,16.28499984741211,16.350000381469727,16.350000381469727,16100,FRTY,,,
2025-05-07 04:00:00+00:00,16.360000610351562,16.56999969482422,16.329999923706055,16.55299949645996,16.55299949645996,17800,FRTY,,,
2025-05-08 04:00:00+00:00,16.719999313354492,17.020000457763672,16.719999313354492,16.885000228881836,16.885000228881836,28400,FRTY,,,
2025-05-09 04:00:00+00:00,16.790000915527344,16.790000915527344,16.559999465942383,16.56999969482422,16.56999969482422,25200,FRTY,,,
2025-05-12 04:00:00+00:00,16.996999740600586,17.06999969482422,16.93000030517578,16.988000869750977,16.988000869750977,11700,FRTY,,,
2025-05-13 04:00:00+00:00,17.149999618530273,17.56999969482422,17.149999618530273,17.457000732421875,17.457000732421875,11600,FRTY,,,
2025-05-14 04:00:00+00:00,17.600000381469727,17.68000030517578,17.43000030517578,17.625,17.625,22100,FRTY,,,
2025-05-15 04:00:00+00:00,17.43600082397461,17.559999465942383,17.309999465942383,17.45800018310547,17.45800018310547,9600,FRTY,,,
2025-05-16 04:00:00+00:00,17.610000610351562,17.799999237060547,17.56999969482422,17.799999237060547,17.799999237060547,308500,FRTY,,,
2025-05-19 04:00:00+00:00,17.459999084472656,17.84000015258789,17.459999084472656,17.81999969482422,17.81999969482422,26100,FRTY,,,
2025-05-20 04:00:00+00:00,17.650999069213867,17.809999465942383,17.650999069213867,17.739999771118164,17.739999771118164,38700,FRTY,,,
2025-05-21 04:00:00+00:00,17.610000610351562,17.770000457763672,17.270000457763672,17.441999435424805,17.441999435424805,7500,FRTY,,,
2025-05-22 04:00:00+00:00,17.389999389648438,17.510000228881836,17.334999084472656,17.354000091552734,17.354000091552734,12600,FRTY,,,
2025-05-23 04:00:00+00:00,17.100000381469727,17.420000076293945,17.100000381469727,17.35700035095215,17.35700035095215,8500,FRTY,,,
2025-05-27 04:00:00+00:00,17.649999618530273,17.780000686645508,17.613000869750977,17.729999542236328,17.729999542236328,10100,FRTY,,,
2025-05-28 04:00:00+00:00,17.799999237060547,17.809999465942383,17.700000762939453,17.711000442504883,17.711000442504883,8500,FRTY,,,
2025-05-29 04:00:00+00:00,17.969999313354492,17.969999313354492,17.579999923706055,17.594999313354492,17.594999313354492,20900,FRTY,,,
2025-05-30 04:00:00+00:00,17.56999969482422,17.726999282836914,17.410999298095703,17.726999282836914,17.726999282836914,7900,FRTY,,,
2025-06-02 04:00:00+00:00,17.639999389648438,17.913000106811523,17.639999389648438,17.913000106811523,17.913000106811523,5100,FRTY,,,
2025-06-03 04:00:00+00:00,18.100000381469727,18.26000022888184,18.06999969482422,18.239999771118164,18.239999771118164,19600,FRTY,,,
2025-06-04 04:00:00+00:00,18.209999084472656,18.38999938964844,18.1200008392334,18.32099914550781,18.32099914550781,5300,FRTY,,,
2025-06-05 04:00:00+00:00,18.459999084472656,18.57999992370605,18.100000381469727,18.100000381469727,18.100000381469727,416400,FRTY,,,
2025-06-06 04:00:00+00:00,18.440000534057617,18.49799919128418,18.290000915527344,18.434999465942383,18.434999465942383,6100,FRTY,,,
2025-06-09 04:00:00+00:00,18.28300094604492,18.47800064086914,18.229999542236328,18.334999084472656,18.334999084472656,7600,FRTY,,,
2025-06-10 04:00:00+00:00,18.350000381469727,18.350000381469727,18.0,18.15699958801269,18.15699958801269,12400,FRTY,,,
2025-06-11 04:00:00+00:00,18.239999771118164,18.40999984741211,18.190000534057617,18.28700065612793,18.28700065612793,12900,FRTY,,,
2025-06-12 04:00:00+00:00,18.20499992370605,18.39800071716309,18.10199928283692,18.2450008392334,18.2450008392334,8800,FRTY,,,
2025-06-13 04:00:00+00:00,17.8799991607666,18.270000457763672,17.8799991607666,17.950000762939453,17.950000762939453,12900,FRTY,,,
2025-06-16 04:00:00+00:00,18.200000762939453,18.5,18.07999992370605,18.395000457763672,18.395000457763672,11700,FRTY,,,
2025-06-17 04:00:00+00:00,18.350000381469727,18.440000534057617,18.170000076293945,18.30500030517578,18.30500030517578,10500,FRTY,,,
2025-06-18 04:00:00+00:00,18.309999465942383,18.58099937438965,18.309999465942383,18.450000762939453,18.450000762939453,6700,FRTY,,,
2025-06-20 04:00:00+00:00,18.6299991607666,18.6299991607666,18.350000381469727,18.3799991607666,18.3799991607666,90700,FRTY,,,
2025-06-23 04:00:00+00:00,18.600000381469727,18.71999931335449,18.26000022888184,18.64999961853028,18.64999961853028,107500,FRTY,,,
2025-06-24 04:00:00+00:00,18.82999992370605,19.26000022888184,18.75,19.21999931335449,19.21999931335449,27400,FRTY,,,
2025-06-25 04:00:00+00:00,19.3700008392334,19.3700008392334,18.81100082397461,18.878999710083008,18.878999710083008,8000,FRTY,,,
2025-06-26 04:00:00+00:00,19.11000061035156,19.229999542236328,18.940000534057617,19.12800025939941,19.12800025939941,15100,FRTY,,,
2025-06-27 04:00:00+00:00,19.1200008392334,19.290000915527344,18.89999961853028,19.02199935913086,19.02199935913086,13500,FRTY,,,
2025-06-30 04:00:00+00:00,19.270000457763672,19.32999992370605,19.128999710083008,19.21500015258789,19.21500015258789,18400,FRTY,,,
2025-07-01 04:00:00+00:00,19.100000381469727,19.104999542236328,18.666000366210938,18.76700019836425,18.76700019836425,20700,FRTY,,,
2025-07-02 04:00:00+00:00,18.7450008392334,18.8700008392334,18.64800071716309,18.84000015258789,18.84000015258789,8200,FRTY,,,
2025-07-03 04:00:00+00:00,18.867000579833984,19.13999938964844,18.867000579833984,19.04700088500977,19.04700088500977,36000,FRTY,,,
2025-07-07 04:00:00+00:00,18.920000076293945,19.100000381469727,18.780000686645508,19.040000915527344,19.040000915527344,32200,FRTY,,,
2025-07-08 04:00:00+00:00,19.084999084472656,19.084999084472656,18.78199958801269,18.86000061035156,18.86000061035156,8100,FRTY,,,
2025-07-09 04:00:00+00:00,19.09000015258789,19.15999984741211,18.82999992370605,19.066999435424805,19.066999435424805,6100,FRTY,,,
2025-07-10 04:00:00+00:00,18.979999542236328,19.100000381469727,18.660999298095703,18.80299949645996,18.80299949645996,11200,FRTY,,,
2025-07-11 04:00:00+00:00,18.815000534057617,18.8700008392334,18.63999938964844,18.645000457763672,18.645000457763672,10500,FRTY,,,
2025-07-14 04:00:00+00:00,18.709999084472656,19.11000061035156,18.709999084472656,19.11000061035156,19.11000061035156,15300,FRTY,,,
2025-07-15 04:00:00+00:00,19.059999465942383,19.059999465942383,18.81999969482422,18.926000595092773,18.926000595092773,7600,FRTY,,,
2025-07-16 04:00:00+00:00,18.888999938964844,19.1299991607666,18.75,19.03499984741211,19.03499984741211,14900,FRTY,,,
2025-07-17 04:00:00+00:00,19.190000534057617,19.3799991607666,19.100000381469727,19.25300025939941,19.25300025939941,23000,FRTY,,,
2025-07-18 04:00:00+00:00,19.5,19.700000762939453,19.43000030517578,19.700000762939453,19.700000762939453,55200,FRTY,,,
2025-07-21 04:00:00+00:00,19.75,19.75,19.13999938964844,19.13999938964844,19.13999938964844,10600,FRTY,,,
2025-07-22 04:00:00+00:00,19.229999542236328,19.229999542236328,18.86000061035156,19.093000411987305,19.093000411987305,20500,FRTY,,,
2025-07-23 04:00:00+00:00,19.489999771118164,19.530000686645508,19.222999572753903,19.402000427246094,19.402000427246094,5800,FRTY,,,
2025-07-24 04:00:00+00:00,19.46999931335449,19.56800079345703,19.270000457763672,19.350000381469727,19.350000381469727,84200,FRTY,,,
2025-07-25 04:00:00+00:00,19.46999931335449,19.809999465942383,19.46999931335449,19.73200035095215,19.73200035095215,9700,FRTY,,,
2025-07-28 04:00:00+00:00,19.84000015258789,20.0,19.63999938964844,19.87800025939941,19.87800025939941,41500,FRTY,,,
2025-07-29 04:00:00+00:00,19.989999771118164,20.06999969482422,19.64999961853028,19.756000518798828,19.756000518798828,49900,FRTY,,,
2025-07-30 04:00:00+00:00,20.0,20.600000381469727,20.0,20.35400009155273,20.35400009155273,20700,FRTY,,,
2025-07-31 04:00:00+00:00,20.61000061035156,20.8700008392334,20.253999710083008,20.40999984741211,20.40999984741211,30600,FRTY,,,
2025-08-01 04:00:00+00:00,19.89999961853028,20.049999237060547,19.61000061035156,19.827999114990234,19.827999114990234,10800,FRTY,,,
2025-08-04 04:00:00+00:00,20.0,20.38999938964844,20.0,20.29800033569336,20.29800033569336,11800,FRTY,,,
2025-08-05 04:00:00+00:00,20.520000457763672,20.54800033569336,19.941999435424805,20.09199905395508,20.09199905395508,13400,FRTY,,,
2025-08-06 04:00:00+00:00,19.989999771118164,20.280000686645508,19.944000244140625,20.211000442504883,20.211000442504883,29100,FRTY,,,
2025-08-07 04:00:00+00:00,20.520000457763672,20.600000381469727,20.190000534057617,20.316999435424805,20.316999435424805,10500,FRTY,,,
2025-08-08 04:00:00+00:00,20.492000579833984,20.57699966430664,20.13400077819824,20.31999969482422,20.31999969482422,6100,FRTY,,,
2025-08-11 04:00:00+00:00,20.280000686645508,20.46999931335449,20.233999252319336,20.309999465942383,20.309999465942383,6900,FRTY,,,
2025-08-12 04:00:00+00:00,20.549999237060547,20.63999938964844,20.46500015258789,20.631000518798828,20.631000518798828,30400,FRTY,,,
2025-08-13 04:00:00+00:00,20.684999465942383,20.729999542236328,20.25,20.489999771118164,20.489999771118164,71700,FRTY,,,
2025-08-14 04:00:00+00:00,20.36000061035156,20.43000030517578,20.138999938964844,20.239999771118164,20.239999771118164,8600,FRTY,,,
2025-08-15 04:00:00+00:00,20.100000381469727,20.299999237060547,20.09000015258789,20.21299934387207,20.21299934387207,29700,FRTY,,,
2025-08-18 04:00:00+00:00,20.25,20.39999961853028,20.100000381469727,20.39999961853028,20.39999961853028,7200,FRTY,,,
2025-08-19 04:00:00+00:00,20.32999992370605,20.32999992370605,19.739999771118164,19.76099967956543,19.76099967956543,8800,FRTY,,,
2025-08-20 04:00:00+00:00,19.59000015258789,19.63599967956543,19.200000762939453,19.63599967956543,19.59614372253418,16300,FRTY,,,
2025-08-21 04:00:00+00:00,19.628999710083008,19.777999877929688,19.62700080871582,19.69499969482422,19.6550235748291,5700,FRTY,,,
2025-08-22 04:00:00+00:00,19.690000534057617,20.15999984741211,19.690000534057617,19.94700050354004,19.906513214111328,6000,FRTY,,,
2025-08-25 04:00:00+00:00,20.040000915527344,20.059999465942383,19.88999938964844,19.924999237060547,19.884557723999023,15300,FRTY,,,
2025-08-26 04:00:00+00:00,20.239999771118164,20.32999992370605,20.100000381469727,20.32999992370605,20.28873634338379,20000,FRTY,,,
2025-08-27 04:00:00+00:00,20.350000381469727,20.39999961853028,20.209999084472656,20.266000747680664,20.22486686706543,6400,FRTY,,,
2025-08-28 04:00:00+00:00,20.46999931335449,20.790000915527344,20.46999931335449,20.70599937438965,20.66397285461425,21800,FRTY,,,
2025-08-29 04:00:00+00:00,20.600000381469727,20.600000381469727,20.25,20.25,20.208898544311523,6800,FRTY,,,
2025-09-02 04:00:00+00:00,20.04700088500977,20.209999084472656,20.0,20.13500022888184,20.09413146972656,8900,FRTY,,,
2025-09-03 04:00:00+00:00,20.309999465942383,20.347999572753903,20.25,20.2549991607666,20.21388816833496,26200,FRTY,,,
2025-09-04 04:00:00+00:00,20.3799991607666,20.440000534057617,20.141000747680664,20.440000534057617,20.398513793945312,56000,FRTY,,,
2025-09-05 04:00:00+00:00,20.559999465942383,20.559999465942383,19.809999465942383,20.39900016784668,20.357595443725582,17200,FRTY,,,
2025-09-08 04:00:00+00:00,20.6200008392334,20.89999961853028,20.6200008392334,20.89999961853028,20.85757827758789,20700,FRTY,,,
2025-09-09 04:00:00+00:00,21.020000457763672,21.1200008392334,20.7810001373291,21.11000061035156,21.067153930664062,17400,FRTY,,,
2025-09-10 04:00:00+00:00,21.26000022888184,21.520000457763672,21.174999237060547,21.263999938964844,21.22084045410156,27400,FRTY,,,
2025-09-11 04:00:00+00:00,21.5009994506836,21.520000457763672,21.34000015258789,21.39299964904785,21.349578857421875,12500,FRTY,,,
2025-09-12 04:00:00+00:00,21.440000534057617,21.440000534057617,21.209999084472656,21.30599975585937,21.262754440307617,12100,FRTY,,,
2025-09-15 04:00:00+00:00,21.5,21.701000213623047,21.39999961853028,21.68000030517578,21.635995864868164,8000,FRTY,,,
