date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,21.729999542236328,21.739999771118164,21.729999542236328,21.729999542236328,21.68682098388672,3700,MFUL,,,
2025-01-27 05:00:00+00:00,21.63999938964844,21.68000030517578,21.63999938964844,21.68000030517578,21.63692092895508,4200,MFUL,,,
2025-01-28 05:00:00+00:00,21.670000076293945,21.68099975585937,21.670000076293945,21.68099975585937,21.63791847229004,400,MFUL,,,
2025-01-29 05:00:00+00:00,21.68000030517578,21.68000030517578,21.6299991607666,21.68000030517578,21.63692092895508,6200,MFUL,,,
2025-01-30 05:00:00+00:00,21.709999084472656,21.75,21.709999084472656,21.73600006103516,21.69281005859375,7700,MFUL,,,
2025-01-31 05:00:00+00:00,21.739999771118164,21.75,21.674999237060547,21.674999237060547,21.631929397583008,3700,MFUL,,,
2025-02-03 05:00:00+00:00,21.63999938964844,21.670000076293945,21.63999938964844,21.63999938964844,21.597000122070312,1900,MFUL,,,
2025-02-04 05:00:00+00:00,21.66900062561035,21.683000564575195,21.66900062561035,21.683000564575195,21.6399154663086,300,MFUL,,,
2025-02-05 05:00:00+00:00,21.690000534057617,21.729999542236328,21.690000534057617,21.729999542236328,21.68682098388672,4000,MFUL,,,
2025-02-06 05:00:00+00:00,21.71999931335449,21.71999931335449,21.690000534057617,21.707000732421875,21.663867950439453,6000,MFUL,,,
2025-02-07 05:00:00+00:00,21.700000762939453,21.709999084472656,21.65999984741211,21.679000854492188,21.63592338562012,9800,MFUL,,,
2025-02-10 05:00:00+00:00,21.709999084472656,21.71999931335449,21.690000534057617,21.690000534057617,21.646902084350582,9100,MFUL,,,
2025-02-11 05:00:00+00:00,21.690000534057617,21.700000762939453,21.690000534057617,21.700000762939453,21.65688133239746,7400,MFUL,,,
2025-02-12 05:00:00+00:00,21.665000915527344,21.68000030517578,21.64999961853028,21.674999237060547,21.631929397583008,900,MFUL,,,
2025-02-13 05:00:00+00:00,21.700000762939453,21.770000457763672,21.700000762939453,21.770000457763672,21.726741790771484,7800,MFUL,,,
2025-02-14 05:00:00+00:00,21.76000022888184,21.76000022888184,21.7549991607666,21.7549991607666,21.71177101135254,1800,MFUL,,,
2025-02-18 05:00:00+00:00,21.770000457763672,21.770000457763672,21.75,21.75,21.7067813873291,3000,MFUL,,,
2025-02-19 05:00:00+00:00,21.76000022888184,21.780000686645508,21.76000022888184,21.770000457763672,21.726741790771484,1800,MFUL,,,
2025-02-20 05:00:00+00:00,21.76000022888184,21.775999069213867,21.76000022888184,21.770000457763672,21.726741790771484,1700,MFUL,,,
2025-02-21 05:00:00+00:00,21.770000457763672,21.770000457763672,21.709999084472656,21.711000442504883,21.66786003112793,3700,MFUL,,,
2025-02-24 05:00:00+00:00,21.729999542236328,21.729999542236328,21.709999084472656,21.709999084472656,21.666860580444336,800,MFUL,,,
2025-02-25 05:00:00+00:00,21.71999931335449,21.729999542236328,21.700000762939453,21.71999931335449,21.676841735839844,1700,MFUL,,,
2025-02-26 05:00:00+00:00,21.709999084472656,21.71999931335449,21.690000534057617,21.69099998474121,21.647899627685547,201700,MFUL,,,
2025-02-27 05:00:00+00:00,21.700000762939453,21.71999931335449,21.61000061035156,21.61000061035156,21.56706047058105,7500,MFUL,,,
2025-02-28 05:00:00+00:00,21.729999542236328,21.766000747680664,21.709999084472656,21.766000747680664,21.72275161743164,12600,MFUL,,,
2025-03-03 05:00:00+00:00,21.799999237060547,21.809999465942383,21.731000900268555,21.731000900268555,21.687820434570312,12300,MFUL,,,
2025-03-04 05:00:00+00:00,21.68000030517578,21.68000030517578,21.638999938964844,21.638999938964844,21.59600257873535,248300,MFUL,,,
2025-03-05 05:00:00+00:00,21.6299991607666,21.65999984741211,21.61000061035156,21.65999984741211,21.61696052551269,1900,MFUL,,,
2025-03-06 05:00:00+00:00,21.61000061035156,21.64999961853028,21.61000061035156,21.6299991607666,21.587018966674805,1800,MFUL,,,
2025-03-07 05:00:00+00:00,21.700000762939453,21.729999542236328,21.700000762939453,21.709999084472656,21.666860580444336,14800,MFUL,,,
2025-03-10 04:00:00+00:00,21.71999931335449,21.739999771118164,21.6200008392334,21.63999938964844,21.597000122070312,5100,MFUL,,,
2025-03-11 04:00:00+00:00,21.59000015258789,21.59499931335449,21.545000076293945,21.559999465942383,21.51715850830078,6300,MFUL,,,
2025-03-12 04:00:00+00:00,21.516000747680664,21.549999237060547,21.5,21.52499961853028,21.48222923278809,7300,MFUL,,,
2025-03-13 04:00:00+00:00,21.520000457763672,21.520000457763672,21.5,21.50900077819824,21.46626091003418,2700,MFUL,,,
2025-03-14 04:00:00+00:00,21.530000686645508,21.59000015258789,21.530000686645508,21.589000701904297,21.54610252380371,3400,MFUL,,,
2025-03-17 04:00:00+00:00,21.63999938964844,21.690000534057617,21.63999938964844,21.670000076293945,21.626941680908203,3900,MFUL,,,
2025-03-18 04:00:00+00:00,21.6299991607666,21.64900016784668,21.56999969482422,21.56999969482422,21.52713966369629,3700,MFUL,,,
2025-03-19 04:00:00+00:00,21.63999938964844,21.68000030517578,21.63999938964844,21.68000030517578,21.63692092895508,3200,MFUL,,,
2025-03-20 04:00:00+00:00,21.670000076293945,21.670000076293945,21.65999984741211,21.65999984741211,21.61696052551269,3600,MFUL,,,
2025-03-21 04:00:00+00:00,21.63999938964844,21.65999984741211,21.6299991607666,21.63999938964844,21.597000122070312,8700,MFUL,,,
2025-03-24 04:00:00+00:00,21.690000534057617,21.700000762939453,21.65999984741211,21.68000030517578,21.63692092895508,7800,MFUL,,,
2025-03-25 04:00:00+00:00,21.690000534057617,21.690000534057617,21.65999984741211,21.65999984741211,21.61696052551269,10300,MFUL,,,
2025-03-26 04:00:00+00:00,21.690000534057617,21.690000534057617,21.63999938964844,21.63999938964844,21.597000122070312,4900,MFUL,,,
2025-03-27 04:00:00+00:00,21.61000061035156,21.6200008392334,21.57999992370605,21.57999992370605,21.57999992370605,9600,MFUL,,,
2025-03-28 04:00:00+00:00,21.64999961853028,21.64999961853028,21.540000915527344,21.540000915527344,21.540000915527344,1200,MFUL,,,
2025-03-31 04:00:00+00:00,21.540000915527344,21.6200008392334,21.540000915527344,21.60300064086914,21.60300064086914,3500,MFUL,,,
2025-04-01 04:00:00+00:00,21.57999992370605,21.61000061035156,21.56999969482422,21.600000381469727,21.600000381469727,39100,MFUL,,,
2025-04-02 04:00:00+00:00,21.600000381469727,21.63500022888184,21.600000381469727,21.63500022888184,21.63500022888184,3200,MFUL,,,
2025-04-03 04:00:00+00:00,21.479999542236328,21.489999771118164,21.40999984741211,21.40999984741211,21.40999984741211,3500,MFUL,,,
2025-04-04 04:00:00+00:00,21.21999931335449,21.21999931335449,21.049999237060547,21.049999237060547,21.049999237060547,4600,MFUL,,,
2025-04-07 04:00:00+00:00,20.90999984741211,20.96999931335449,20.90999984741211,20.920000076293945,20.920000076293945,3300,MFUL,,,
2025-04-08 04:00:00+00:00,21.049999237060547,21.049999237060547,20.790000915527344,20.81999969482422,20.81999969482422,11000,MFUL,,,
2025-04-09 04:00:00+00:00,20.770000457763672,21.14999961853028,20.770000457763672,21.14999961853028,21.14999961853028,5200,MFUL,,,
2025-04-10 04:00:00+00:00,21.0,21.030000686645508,20.8700008392334,20.940000534057617,20.940000534057617,27100,MFUL,,,
2025-04-11 04:00:00+00:00,20.940000534057617,21.020000457763672,20.8700008392334,21.01000022888184,21.01000022888184,21500,MFUL,,,
2025-04-14 04:00:00+00:00,21.100000381469727,21.15999984741211,21.040000915527344,21.15999984741211,21.15999984741211,11400,MFUL,,,
2025-04-15 04:00:00+00:00,21.13999938964844,21.13999938964844,21.100000381469727,21.100000381469727,21.100000381469727,9400,MFUL,,,
2025-04-16 04:00:00+00:00,20.8700008392334,21.11000061035156,20.8700008392334,21.089000701904297,21.089000701904297,24900,MFUL,,,
2025-04-17 04:00:00+00:00,21.09000015258789,21.100000381469727,21.06999969482422,21.09000015258789,21.09000015258789,6300,MFUL,,,
2025-04-21 04:00:00+00:00,21.0,21.01000022888184,20.98500061035156,21.0,21.0,3100,MFUL,,,
2025-04-22 04:00:00+00:00,20.809999465942383,21.100000381469727,20.809999465942383,21.059999465942383,21.059999465942383,7300,MFUL,,,
2025-04-23 04:00:00+00:00,21.15999984741211,21.15999984741211,21.11000061035156,21.11000061035156,21.11000061035156,4400,MFUL,,,
2025-04-24 04:00:00+00:00,21.145000457763672,21.200000762939453,21.145000457763672,21.200000762939453,21.200000762939453,4100,MFUL,,,
2025-04-25 04:00:00+00:00,21.21999931335449,21.2549991607666,21.209999084472656,21.2549991607666,21.2549991607666,3700,MFUL,,,
2025-04-28 04:00:00+00:00,21.25,21.290000915527344,21.229999542236328,21.26000022888184,21.26000022888184,2700,MFUL,,,
2025-04-29 04:00:00+00:00,21.280000686645508,21.299999237060547,21.280000686645508,21.299999237060547,21.299999237060547,3000,MFUL,,,
2025-04-30 04:00:00+00:00,21.209999084472656,21.31999969482422,21.209999084472656,21.31999969482422,21.31999969482422,1500,MFUL,,,
2025-05-01 04:00:00+00:00,21.350000381469727,21.350000381469727,21.299999237060547,21.299999237060547,21.299999237060547,1400,MFUL,,,
2025-05-02 04:00:00+00:00,21.36000061035156,21.3799991607666,21.36000061035156,21.36000061035156,21.36000061035156,2600,MFUL,,,
2025-05-05 04:00:00+00:00,21.34000015258789,21.3700008392334,21.32999992370605,21.32999992370605,21.32999992370605,5400,MFUL,,,
2025-05-06 04:00:00+00:00,21.30500030517578,21.350000381469727,21.30500030517578,21.31999969482422,21.31999969482422,7100,MFUL,,,
2025-05-07 04:00:00+00:00,21.350000381469727,21.36000061035156,21.32999992370605,21.350000381469727,21.350000381469727,3700,MFUL,,,
2025-05-08 04:00:00+00:00,21.3799991607666,21.420000076293945,21.3799991607666,21.38999938964844,21.38999938964844,18100,MFUL,,,
2025-05-09 04:00:00+00:00,21.32999992370605,21.405000686645508,21.32999992370605,21.38999938964844,21.38999938964844,2300,MFUL,,,
2025-05-12 04:00:00+00:00,21.459999084472656,21.489999771118164,21.459999084472656,21.489999771118164,21.489999771118164,800,MFUL,,,
2025-05-13 04:00:00+00:00,21.520000457763672,21.540000915527344,21.520000457763672,21.53300094604492,21.53300094604492,2500,MFUL,,,
2025-05-14 04:00:00+00:00,21.540000915527344,21.540000915527344,21.5,21.5009994506836,21.5009994506836,8500,MFUL,,,
2025-05-15 04:00:00+00:00,21.51000022888184,21.559999465942383,21.51000022888184,21.559999465942383,21.559999465942383,6400,MFUL,,,
2025-05-16 04:00:00+00:00,21.57999992370605,21.59000015258789,21.57999992370605,21.59000015258789,21.59000015258789,1900,MFUL,,,
2025-05-19 04:00:00+00:00,21.559999465942383,21.600000381469727,21.559999465942383,21.600000381469727,21.600000381469727,9100,MFUL,,,
2025-05-20 04:00:00+00:00,21.57999992370605,21.57999992370605,21.56999969482422,21.577999114990234,21.577999114990234,1300,MFUL,,,
2025-05-21 04:00:00+00:00,21.540000915527344,21.549999237060547,21.450000762939453,21.450000762939453,21.450000762939453,7000,MFUL,,,
2025-05-22 04:00:00+00:00,21.450000762939453,21.479999542236328,21.450000762939453,21.459999084472656,21.459999084472656,3500,MFUL,,,
2025-05-23 04:00:00+00:00,21.440000534057617,21.459999084472656,21.440000534057617,21.440000534057617,21.440000534057617,1700,MFUL,,,
2025-05-27 04:00:00+00:00,21.530000686645508,21.56999969482422,21.530000686645508,21.56999969482422,21.56999969482422,3400,MFUL,,,
2025-05-28 04:00:00+00:00,21.520000457763672,21.540000915527344,21.520000457763672,21.525999069213867,21.525999069213867,2400,MFUL,,,
2025-05-29 04:00:00+00:00,21.540000915527344,21.549999237060547,21.530000686645508,21.549999237060547,21.549999237060547,9000,MFUL,,,
2025-05-30 04:00:00+00:00,21.540000915527344,21.577999114990234,21.520000457763672,21.577999114990234,21.577999114990234,9500,MFUL,,,
2025-06-02 04:00:00+00:00,21.549999237060547,21.59499931335449,21.549999237060547,21.59499931335449,21.59499931335449,1300,MFUL,,,
2025-06-03 04:00:00+00:00,21.57999992370605,21.6200008392334,21.57999992370605,21.614999771118164,21.614999771118164,15700,MFUL,,,
2025-06-04 04:00:00+00:00,21.64999961853028,21.670000076293945,21.64999961853028,21.64999961853028,21.64999961853028,2400,MFUL,,,
2025-06-05 04:00:00+00:00,21.63999938964844,21.65999984741211,21.61000061035156,21.621000289916992,21.621000289916992,4900,MFUL,,,
2025-06-06 04:00:00+00:00,21.655000686645508,21.65999984741211,21.63999938964844,21.655000686645508,21.655000686645508,6700,MFUL,,,
2025-06-09 04:00:00+00:00,21.64999961853028,21.68000030517578,21.64999961853028,21.670000076293945,21.670000076293945,4700,MFUL,,,
2025-06-10 04:00:00+00:00,21.670000076293945,21.68099975585937,21.670000076293945,21.68099975585937,21.68099975585937,2900,MFUL,,,
2025-06-11 04:00:00+00:00,21.700000762939453,21.701000213623047,21.68000030517578,21.69599914550781,21.69599914550781,1000,MFUL,,,
2025-06-12 04:00:00+00:00,21.700000762939453,21.72100067138672,21.700000762939453,21.72100067138672,21.72100067138672,400,MFUL,,,
2025-06-13 04:00:00+00:00,21.670000076293945,21.690000534057617,21.63999938964844,21.63999938964844,21.63999938964844,3600,MFUL,,,
2025-06-16 04:00:00+00:00,21.71999931335449,21.71999931335449,21.700000762939453,21.700000762939453,21.700000762939453,1000,MFUL,,,
2025-06-17 04:00:00+00:00,21.670000076293945,21.68000030517578,21.64999961853028,21.65999984741211,21.65999984741211,1700,MFUL,,,
2025-06-18 04:00:00+00:00,21.67020034790039,21.67020034790039,21.655000686645508,21.655000686645508,21.655000686645508,227,MFUL,,,
2025-06-20 04:00:00+00:00,21.63999938964844,21.65999984741211,21.61100006103516,21.6200008392334,21.6200008392334,3000,MFUL,,,
2025-06-23 04:00:00+00:00,21.68000030517578,21.700000762939453,21.65999984741211,21.69499969482422,21.69499969482422,2700,MFUL,,,
2025-06-24 04:00:00+00:00,21.75,21.77499961853028,21.75,21.77499961853028,21.77499961853028,16700,MFUL,,,
2025-06-25 04:00:00+00:00,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.602998733520508,4200,MFUL,,,
2025-06-26 04:00:00+00:00,21.63500022888184,21.665000915527344,21.63500022888184,21.665000915527344,21.665000915527344,20000,MFUL,,,
2025-06-27 04:00:00+00:00,21.71999931335449,21.71999931335449,21.64999961853028,21.670000076293945,21.670000076293945,15100,MFUL,,,
2025-06-30 04:00:00+00:00,21.700000762939453,21.729999542236328,21.700000762939453,21.729999542236328,21.729999542236328,6800,MFUL,,,
2025-07-01 04:00:00+00:00,21.71999931335449,21.73500061035156,21.71999931335449,21.71999931335449,21.71999931335449,57000,MFUL,,,
2025-07-02 04:00:00+00:00,21.739999771118164,21.76499938964844,21.739999771118164,21.76499938964844,21.76499938964844,4700,MFUL,,,
2025-07-03 04:00:00+00:00,21.809999465942383,21.809999465942383,21.795000076293945,21.795000076293945,21.795000076293945,800,MFUL,,,
2025-07-07 04:00:00+00:00,21.770000457763672,21.770000457763672,21.71999931335449,21.7450008392334,21.7450008392334,4600,MFUL,,,
2025-07-08 04:00:00+00:00,21.71999931335449,21.74099922180176,21.71999931335449,21.74099922180176,21.74099922180176,6900,MFUL,,,
2025-07-09 04:00:00+00:00,21.76000022888184,21.790000915527344,21.76000022888184,21.790000915527344,21.790000915527344,2000,MFUL,,,
2025-07-10 04:00:00+00:00,21.790000915527344,21.815000534057617,21.790000915527344,21.80500030517578,21.80500030517578,1500,MFUL,,,
2025-07-11 04:00:00+00:00,21.780000686645508,21.790000915527344,21.780000686645508,21.7810001373291,21.7810001373291,2900,MFUL,,,
2025-07-14 04:00:00+00:00,21.790000915527344,21.799999237060547,21.790000915527344,21.795000076293945,21.795000076293945,4200,MFUL,,,
2025-07-15 04:00:00+00:00,21.790000915527344,21.799999237060547,21.77499961853028,21.799999237060547,21.799999237060547,4900,MFUL,,,
2025-07-16 04:00:00+00:00,21.780000686645508,21.809999465942383,21.75,21.799999237060547,21.799999237060547,5800,MFUL,,,
2025-07-17 04:00:00+00:00,21.850000381469727,21.854999542236328,21.84000015258789,21.854999542236328,21.854999542236328,1300,MFUL,,,
2025-07-18 04:00:00+00:00,21.8700008392334,21.8700008392334,21.86000061035156,21.86100006103516,21.86100006103516,4500,MFUL,,,
2025-07-21 04:00:00+00:00,21.920000076293945,21.920000076293945,21.8799991607666,21.8799991607666,21.8799991607666,3900,MFUL,,,
2025-07-22 04:00:00+00:00,21.8799991607666,21.90999984741211,21.8799991607666,21.89999961853028,21.89999961853028,2200,MFUL,,,
2025-07-23 04:00:00+00:00,21.91399955749512,21.924999237060547,21.90999984741211,21.924999237060547,21.924999237060547,5500,MFUL,,,
2025-07-24 04:00:00+00:00,21.93000030517578,21.93899917602539,21.929000854492188,21.93000030517578,21.93000030517578,2600,MFUL,,,
2025-07-25 04:00:00+00:00,21.920000076293945,21.94099998474121,21.920000076293945,21.940000534057617,21.940000534057617,7000,MFUL,,,
2025-07-28 04:00:00+00:00,21.93000030517578,21.940000534057617,21.920000076293945,21.920000076293945,21.920000076293945,2900,MFUL,,,
2025-07-29 04:00:00+00:00,21.920000076293945,21.93000030517578,21.920000076293945,21.926000595092773,21.926000595092773,900,MFUL,,,
2025-07-30 04:00:00+00:00,21.92099952697754,21.940000534057617,21.88999938964844,21.88999938964844,21.88999938964844,3500,MFUL,,,
2025-07-31 04:00:00+00:00,21.940000534057617,21.940000534057617,21.88400077819824,21.88400077819824,21.88400077819824,1200,MFUL,,,
2025-08-01 04:00:00+00:00,21.84000015258789,21.86000061035156,21.82999992370605,21.847000122070312,21.847000122070312,1700,MFUL,,,
2025-08-04 04:00:00+00:00,21.88999938964844,21.927000045776367,21.88999938964844,21.927000045776367,21.927000045776367,1700,MFUL,,,
2025-08-05 04:00:00+00:00,21.920000076293945,21.920000076293945,21.88999938964844,21.89999961853028,21.89999961853028,2800,MFUL,,,
2025-08-06 04:00:00+00:00,21.90999984741211,21.93099975585937,21.90999984741211,21.93099975585937,21.93099975585937,1300,MFUL,,,
2025-08-07 04:00:00+00:00,21.940000534057617,21.940000534057617,21.924999237060547,21.924999237060547,21.924999237060547,800,MFUL,,,
2025-08-08 04:00:00+00:00,21.950000762939453,21.950000762939453,21.940000534057617,21.94499969482422,21.94499969482422,2100,MFUL,,,
2025-08-11 04:00:00+00:00,21.959999084472656,21.959999084472656,21.934999465942383,21.934999465942383,21.934999465942383,2200,MFUL,,,
2025-08-12 04:00:00+00:00,21.959999084472656,21.98500061035156,21.959999084472656,21.98500061035156,21.98500061035156,800,MFUL,,,
2025-08-13 04:00:00+00:00,22.020000457763672,22.030000686645508,22.020000457763672,22.030000686645508,22.030000686645508,10300,MFUL,,,
2025-08-14 04:00:00+00:00,22.01000022888184,22.01000022888184,22.0049991607666,22.0049991607666,22.0049991607666,1100,MFUL,,,
2025-08-15 04:00:00+00:00,22.0,22.0,21.989999771118164,21.989999771118164,21.989999771118164,4400,MFUL,,,
2025-08-18 04:00:00+00:00,21.979999542236328,21.98500061035156,21.96999931335449,21.98500061035156,21.98500061035156,1500,MFUL,,,
2025-08-19 04:00:00+00:00,21.979999542236328,21.979999542236328,21.95499992370605,21.95499992370605,21.95499992370605,2800,MFUL,,,
2025-08-20 04:00:00+00:00,21.93000030517578,21.964000701904297,21.93000030517578,21.964000701904297,21.431537628173828,1100,MFUL,,,
2025-08-21 04:00:00+00:00,21.940000534057617,21.940000534057617,21.934999465942383,21.934999465942383,21.40323829650879,19200,MFUL,,,
2025-08-22 04:00:00+00:00,22.040000915527344,22.059999465942383,22.040000915527344,22.05299949645996,21.51837921142578,9400,MFUL,,,
2025-08-25 04:00:00+00:00,22.040000915527344,22.049999237060547,22.040000915527344,22.040000915527344,21.50569534301757,5400,MFUL,,,
2025-08-26 04:00:00+00:00,22.030000686645508,22.059999465942383,22.030000686645508,22.054000854492188,21.51935577392578,2700,MFUL,,,
2025-08-27 04:00:00+00:00,22.049999237060547,22.073999404907227,22.049999237060547,22.073999404907227,21.53886985778809,1900,MFUL,,,
2025-08-28 04:00:00+00:00,22.075000762939453,22.09000015258789,22.075000762939453,22.084999084472656,21.54960250854492,3500,MFUL,,,
2025-08-29 04:00:00+00:00,22.06999969482422,22.06999969482422,22.065000534057617,22.065000534057617,21.530088424682617,200,MFUL,,,
2025-09-02 04:00:00+00:00,21.989999771118164,22.027999877929688,21.979999542236328,22.027999877929688,21.493986129760746,4300,MFUL,,,
2025-09-03 04:00:00+00:00,22.040000915527344,22.040000915527344,22.030000686645508,22.03499984741211,21.50081443786621,7700,MFUL,,,
2025-09-04 04:00:00+00:00,22.059999465942383,22.084999084472656,22.059999465942383,22.084999084472656,21.54960250854492,1500,MFUL,,,
2025-09-05 04:00:00+00:00,22.1200008392334,22.13500022888184,22.1200008392334,22.13500022888184,21.59839057922364,600,MFUL,,,
2025-09-08 04:00:00+00:00,22.165000915527344,22.170000076293945,22.14999961853028,22.165000915527344,21.62766456604004,2600,MFUL,,,
2025-09-09 04:00:00+00:00,22.040000915527344,22.170000076293945,22.0,22.14999961853028,21.61302757263184,11000,MFUL,,,
2025-09-10 04:00:00+00:00,22.170000076293945,22.17099952697754,22.14999961853028,22.165000915527344,21.62766456604004,8800,MFUL,,,
2025-09-11 04:00:00+00:00,22.21999931335449,22.224000930786133,22.209999084472656,22.21999931335449,21.68132972717285,16900,MFUL,,,
2025-09-12 04:00:00+00:00,22.200000762939453,22.200000762939453,22.190000534057617,22.200000762939453,21.661815643310547,6300,MFUL,,,
2025-09-15 04:00:00+00:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,21.69108772277832,1100,MFUL,,,
2025-09-16 04:00:00+00:00,22.21999931335449,22.23500061035156,22.21999931335449,22.23500061035156,21.69596672058105,20200,MFUL,,,
2025-09-17 04:00:00+00:00,22.26000022888184,22.26000022888184,22.200000762939453,22.22699928283692,21.68815994262696,49800,MFUL,,,
2025-09-18 04:00:00+00:00,22.21999931335449,22.2549991607666,22.21999931335449,22.239999771118164,21.700847625732425,12400,MFUL,,,
2025-09-19 04:00:00+00:00,22.25200080871582,22.26000022888184,22.229999542236328,22.25,21.71060371398925,2800,MFUL,,,
2025-09-22 04:00:00+00:00,22.25,22.270000457763672,22.239999771118164,22.26000022888184,21.720361709594727,51700,MFUL,,,
2025-09-23 04:00:00+00:00,22.270000457763672,22.270000457763672,22.25,22.2549991607666,21.71548080444336,8000,MFUL,,,
2025-09-24 04:00:00+00:00,22.25,22.25,22.21999931335449,22.21999931335449,21.68132972717285,10900,MFUL,,,
2025-09-25 04:00:00+00:00,22.18000030517578,22.190000534057617,22.15999984741211,22.18000030517578,21.64230155944824,4500,MFUL,,,
2025-09-26 04:00:00+00:00,22.07999992370605,22.097999572753903,22.06999969482422,22.097999572753903,21.68744659423828,27600,MFUL,,,
2025-09-29 04:00:00+00:00,22.25,22.25,22.059999465942383,22.11000061035156,21.6992244720459,14400,MFUL,,,
2025-09-30 04:00:00+00:00,22.11000061035156,22.125,22.100000381469727,22.125,21.713945388793945,12000,MFUL,,,
2025-10-01 04:00:00+00:00,22.14999961853028,22.160999298095703,22.1299991607666,22.160999298095703,21.74927520751953,56800,MFUL,,,
2025-10-02 04:00:00+00:00,22.13999938964844,22.170000076293945,22.13999938964844,22.170000076293945,21.75810813903809,31900,MFUL,,,
2025-10-03 04:00:00+00:00,22.190000534057617,22.190000534057617,22.179000854492188,22.179000854492188,21.76694297790528,26700,MFUL,,,
2025-10-06 04:00:00+00:00,22.18000030517578,22.18000030517578,22.15999984741211,22.15999984741211,21.748294830322266,10600,MFUL,,,
2025-10-07 04:00:00+00:00,22.13999938964844,22.150999069213867,22.13999938964844,22.150999069213867,21.73945999145508,4700,MFUL,,,
2025-10-08 04:00:00+00:00,22.17099952697754,22.174999237060547,22.170000076293945,22.174999237060547,21.763015747070312,800,MFUL,,,
2025-10-09 04:00:00+00:00,22.14999961853028,22.14999961853028,22.1299991607666,22.14200019836425,21.73062896728516,12300,MFUL,,,
2025-10-10 04:00:00+00:00,22.170000076293945,22.170000076293945,22.066999435424805,22.066999435424805,21.65702247619629,16900,MFUL,,,
2025-10-13 04:00:00+00:00,22.1299991607666,22.15900039672852,22.1299991607666,22.15900039672852,21.747312545776367,2600,MFUL,,,
2025-10-14 04:00:00+00:00,22.170000076293945,22.190000534057617,22.170000076293945,22.184999465942383,21.772829055786133,3300,MFUL,,,
2025-10-15 04:00:00+00:00,22.229999542236328,22.229999542236328,22.170000076293945,22.19499969482422,21.782644271850582,8100,MFUL,,,
2025-10-16 04:00:00+00:00,22.170000076293945,22.190000534057617,22.16900062561035,22.16900062561035,21.75712776184082,7200,MFUL,,,
2025-10-17 04:00:00+00:00,22.14999961853028,22.17399978637696,22.13999938964844,22.17399978637696,21.76203346252441,23500,MFUL,,,
2025-10-20 04:00:00+00:00,22.209999084472656,22.229999542236328,22.209999084472656,22.21999931335449,21.807178497314453,14000,MFUL,,,
2025-10-21 04:00:00+00:00,22.239999771118164,22.239999771118164,22.21999931335449,22.21999931335449,21.807178497314453,6000,MFUL,,,
2025-10-22 04:00:00+00:00,22.170000076293945,22.18099975585937,22.15999984741211,22.17099952697754,21.759090423583984,50500,MFUL,,,
2025-10-23 04:00:00+00:00,22.190000534057617,22.209999084472656,22.190000534057617,22.200000762939453,21.78755187988281,7100,MFUL,,,
2025-10-24 04:00:00+00:00,22.26000022888184,22.26300048828125,22.26000022888184,22.26300048828125,21.849380493164062,17300,MFUL,,,
