date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-05 05:00:00+00:00,11.899999618530272,12.229999542236328,11.640000343322754,12.15999984741211,11.876935958862305,3300,BFIN
2024-11-06 05:00:00+00:00,11.619999885559082,12.25,11.619999885559082,12.229999542236328,11.945305824279783,44600,BFIN
2024-11-07 05:00:00+00:00,12.34000015258789,12.34000015258789,12.039999961853027,12.15999984741211,11.876935958862305,2900,BFIN
2024-11-08 05:00:00+00:00,12.199999809265137,12.25,12.0,12.109999656677246,11.828099250793455,4200,BFIN
2024-11-11 05:00:00+00:00,12.25,12.43000030517578,12.130000114440918,12.130000114440918,11.847634315490724,8200,BFIN
2024-11-12 05:00:00+00:00,12.279999732971191,12.34000015258789,12.15999984741211,12.229999542236328,11.945305824279783,10900,BFIN
2024-11-13 05:00:00+00:00,12.3100004196167,12.4399995803833,12.15999984741211,12.4399995803833,12.150416374206545,3900,BFIN
2024-11-14 05:00:00+00:00,12.4399995803833,12.880000114440918,12.300000190734863,12.850000381469728,12.550873756408691,21400,BFIN
2024-11-15 05:00:00+00:00,12.75,12.859999656677246,12.43000030517578,12.65999984741211,12.462279319763184,5800,BFIN
2024-11-18 05:00:00+00:00,12.539999961853027,12.960000038146973,12.399999618530272,12.4399995803833,12.24571418762207,12100,BFIN
2024-11-19 05:00:00+00:00,12.520000457763672,12.520000457763672,12.399999618530272,12.5,12.30477809906006,9200,BFIN
2024-11-20 05:00:00+00:00,12.5,12.510000228881836,12.40999984741211,12.5,12.30477809906006,10600,BFIN
2024-11-21 05:00:00+00:00,12.630000114440918,12.630000114440918,12.510000228881836,12.539999961853027,12.34415340423584,10700,BFIN
2024-11-22 05:00:00+00:00,12.600000381469728,12.649999618530272,12.5600004196167,12.56999969482422,12.37368392944336,13500,BFIN
2024-11-25 05:00:00+00:00,12.75,13.100000381469728,12.649999618530272,12.899999618530272,12.698531150817873,18600,BFIN
2024-11-26 05:00:00+00:00,12.739999771118164,12.899999618530272,12.6899995803833,12.859999656677246,12.659154891967772,17800,BFIN
2024-11-27 05:00:00+00:00,12.989999771118164,13.25,12.989999771118164,13.229999542236328,13.023377418518066,11800,BFIN
2024-11-29 05:00:00+00:00,13.369999885559082,13.43000030517578,13.279999732971191,13.380000114440918,13.171034812927246,11100,BFIN
2024-12-02 05:00:00+00:00,13.350000381469728,13.460000038146973,13.260000228881836,13.43000030517578,13.220253944396973,11700,BFIN
2024-12-03 05:00:00+00:00,13.289999961853027,13.970000267028809,13.15999984741211,13.869999885559082,13.65338134765625,10100,BFIN
2024-12-04 05:00:00+00:00,13.960000038146973,13.960000038146973,13.68000030517578,13.68000030517578,13.466349601745604,10900,BFIN
2024-12-05 05:00:00+00:00,13.920000076293944,13.920000076293944,13.489999771118164,13.489999771118164,13.279316902160645,16400,BFIN
2024-12-06 05:00:00+00:00,13.649999618530272,13.829999923706056,13.5600004196167,13.829999923706056,13.614006042480469,5400,BFIN
2024-12-09 05:00:00+00:00,13.890000343322754,13.899999618530272,13.260000228881836,13.850000381469728,13.633694648742676,8500,BFIN
2024-12-10 05:00:00+00:00,13.760000228881836,13.829999923706056,13.40999984741211,13.40999984741211,13.200566291809082,13100,BFIN
2024-12-11 05:00:00+00:00,13.489999771118164,13.75,12.75,12.81999969482422,12.619780540466309,22300,BFIN
2024-12-12 05:00:00+00:00,12.81999969482422,13.199999809265137,12.539999961853027,12.539999961853027,12.34415340423584,44200,BFIN
2024-12-13 05:00:00+00:00,12.550000190734863,13.079999923706056,12.369999885559082,13.079999923706056,12.875720024108888,18400,BFIN
2024-12-16 05:00:00+00:00,13.050000190734863,13.06999969482422,12.890000343322754,12.93000030517578,12.728062629699709,7000,BFIN
2024-12-17 05:00:00+00:00,12.800000190734863,13.010000228881836,12.670000076293944,12.789999961853027,12.590249061584473,15300,BFIN
2024-12-18 05:00:00+00:00,12.68000030517578,13.25,12.470000267028809,12.470000267028809,12.275246620178224,23900,BFIN
2024-12-19 05:00:00+00:00,12.369999885559082,12.68000030517578,12.06999969482422,12.390000343322754,12.19649600982666,21700,BFIN
2024-12-20 05:00:00+00:00,12.329999923706056,12.68000030517578,12.329999923706056,12.68000030517578,12.481966972351074,24800,BFIN
2024-12-23 05:00:00+00:00,12.699999809265137,12.699999809265137,12.329999923706056,12.5,12.30477809906006,19200,BFIN
2024-12-24 05:00:00+00:00,12.420000076293944,12.640000343322754,12.40999984741211,12.640000343322754,12.44259262084961,4100,BFIN
2024-12-26 05:00:00+00:00,12.619999885559082,12.65999984741211,12.510000228881836,12.579999923706056,12.38352870941162,17100,BFIN
2024-12-27 05:00:00+00:00,12.510000228881836,12.630000114440918,12.4399995803833,12.5,12.30477809906006,19600,BFIN
2024-12-30 05:00:00+00:00,12.470000267028809,12.529999732971191,12.140000343322754,12.449999809265137,12.255558967590332,33000,BFIN
2024-12-31 05:00:00+00:00,12.479999542236328,12.739999771118164,12.479999542236328,12.699999809265137,12.501653671264648,14300,BFIN
2025-01-02 05:00:00+00:00,12.619999885559082,12.619999885559082,12.15999984741211,12.15999984741211,11.970088005065918,24900,BFIN
2025-01-03 05:00:00+00:00,12.210000038146973,12.350000381469728,12.109999656677246,12.289999961853027,12.098057746887209,18900,BFIN
2025-01-06 05:00:00+00:00,12.420000076293944,12.449999809265137,12.210000038146973,12.25,12.058682441711426,16900,BFIN
2025-01-07 05:00:00+00:00,12.25,12.31999969482422,12.0,12.010000228881836,11.822430610656738,19500,BFIN
2025-01-08 05:00:00+00:00,12.06999969482422,12.06999969482422,11.84000015258789,11.920000076293944,11.733837127685549,20600,BFIN
2025-01-10 05:00:00+00:00,11.869999885559082,12.0,11.550000190734863,11.619999885559082,11.438521385192873,15900,BFIN
2025-01-13 05:00:00+00:00,11.619999885559082,11.649999618530272,11.529999732971191,11.579999923706056,11.39914608001709,19000,BFIN
2025-01-14 05:00:00+00:00,11.579999923706056,11.949999809265137,11.579999923706056,11.850000381469728,11.664929389953612,19000,BFIN
2025-01-15 05:00:00+00:00,12.050000190734863,12.170000076293944,11.989999771118164,12.130000114440918,11.940556526184082,30900,BFIN
2025-01-16 05:00:00+00:00,12.109999656677246,12.199999809265137,12.079999923706056,12.199999809265137,12.0094633102417,7300,BFIN
2025-01-17 05:00:00+00:00,12.140000343322754,12.420000076293944,12.140000343322754,12.380000114440918,12.186652183532717,7200,BFIN
2025-01-21 05:00:00+00:00,12.479999542236328,12.56999969482422,12.420000076293944,12.5,12.30477809906006,12000,BFIN
2025-01-22 05:00:00+00:00,12.489999771118164,12.529999732971191,12.270000457763672,12.489999771118164,12.294933319091797,13900,BFIN
2025-01-23 05:00:00+00:00,12.460000038146973,12.800000190734863,12.350000381469728,12.800000190734863,12.600092887878418,15600,BFIN
2025-01-24 05:00:00+00:00,12.75,12.970000267028809,12.75,12.850000381469728,12.649312019348145,10400,BFIN
2025-01-27 05:00:00+00:00,12.829999923706056,13.109999656677246,12.289999961853027,13.0,12.796969413757324,14500,BFIN
2025-01-28 05:00:00+00:00,12.75,13.1899995803833,12.75,13.0,12.796969413757324,23100,BFIN
2025-01-29 05:00:00+00:00,12.90999984741211,13.4399995803833,12.90999984741211,13.420000076293944,13.210409164428713,21000,BFIN
2025-01-30 05:00:00+00:00,13.039999961853027,13.5600004196167,13.039999961853027,13.350000381469728,13.14150333404541,18600,BFIN
2025-01-31 05:00:00+00:00,13.199999809265137,13.529999732971191,13.06999969482422,13.479999542236328,13.269472122192385,88700,BFIN
2025-02-03 05:00:00+00:00,13.399999618530272,13.399999618530272,12.920000076293944,13.229999542236328,13.023377418518066,10600,BFIN
2025-02-04 05:00:00+00:00,13.020000457763672,13.239999771118164,12.859999656677246,12.93000030517578,12.728062629699709,24500,BFIN
2025-02-05 05:00:00+00:00,12.960000038146973,13.140000343322754,12.859999656677246,12.920000076293944,12.718218803405762,15800,BFIN
2025-02-06 05:00:00+00:00,12.859999656677246,13.300000190734863,12.859999656677246,13.300000190734863,13.092284202575684,12700,BFIN
2025-02-07 05:00:00+00:00,13.18000030517578,13.40999984741211,12.859999656677246,13.329999923706056,13.12181568145752,27300,BFIN
2025-02-10 05:00:00+00:00,13.239999771118164,13.279999732971191,13.109999656677246,13.130000114440918,12.924939155578612,16600,BFIN
2025-02-11 05:00:00+00:00,13.130000114440918,13.359999656677246,12.93000030517578,13.3100004196167,13.102128982543944,16200,BFIN
2025-02-12 05:00:00+00:00,13.300000190734863,13.329999923706056,12.93000030517578,13.130000114440918,12.924939155578612,22700,BFIN
2025-02-13 05:00:00+00:00,13.06999969482422,13.270000457763672,13.06999969482422,13.270000457763672,13.062752723693848,10900,BFIN
2025-02-14 05:00:00+00:00,13.210000038146973,13.229999542236328,13.0600004196167,13.220000267028809,13.112345695495604,9200,BFIN
2025-02-18 05:00:00+00:00,13.100000381469728,13.199999809265137,13.0,13.029999732971191,12.9238920211792,14400,BFIN
2025-02-19 05:00:00+00:00,12.920000076293944,13.279999732971191,12.899999618530272,13.1899995803833,13.082589149475098,13500,BFIN
2025-02-20 05:00:00+00:00,13.170000076293944,13.170000076293944,12.859999656677246,12.90999984741211,12.804869651794434,7400,BFIN
2025-02-21 05:00:00+00:00,12.859999656677246,12.979999542236328,12.829999923706056,12.899999618530272,12.794951438903809,21500,BFIN
2025-02-24 05:00:00+00:00,12.81999969482422,12.81999969482422,12.550000190734863,12.550000190734863,12.44780158996582,18900,BFIN
2025-02-25 05:00:00+00:00,12.550000190734863,12.720000267028809,12.520000457763672,12.65999984741211,12.55690574645996,13300,BFIN
2025-02-26 05:00:00+00:00,12.529999732971191,12.9399995803833,12.390000343322754,12.9399995803833,12.834625244140623,20800,BFIN
2025-02-27 05:00:00+00:00,12.800000190734863,13.289999961853027,12.420000076293944,13.039999961853027,12.93381118774414,16300,BFIN
2025-02-28 05:00:00+00:00,13.1899995803833,13.579999923706056,13.010000228881836,13.239999771118164,13.132182121276855,17000,BFIN
2025-03-03 05:00:00+00:00,12.960000038146973,13.300000190734863,12.960000038146973,13.119999885559082,13.01315975189209,9800,BFIN
2025-03-04 05:00:00+00:00,13.25,13.25,12.630000114440918,12.630000114440918,12.52715015411377,15700,BFIN
2025-03-05 05:00:00+00:00,12.739999771118164,12.989999771118164,12.699999809265137,12.890000343322754,12.785033226013184,13000,BFIN
2025-03-06 05:00:00+00:00,12.859999656677246,12.859999656677246,12.600000381469728,12.84000015258789,12.735440254211426,10300,BFIN
2025-03-07 05:00:00+00:00,12.699999809265137,13.039999961853027,12.600000381469728,12.850000381469728,12.74535846710205,11100,BFIN
2025-03-10 04:00:00+00:00,12.65999984741211,12.65999984741211,12.5,12.5,12.398208618164062,20300,BFIN
2025-03-11 04:00:00+00:00,12.420000076293944,12.479999542236328,12.399999618530272,12.399999618530272,12.299022674560549,9300,BFIN
2025-03-12 04:00:00+00:00,12.359999656677246,12.600000381469728,12.279999732971191,12.600000381469728,12.497394561767578,19900,BFIN
2025-03-13 04:00:00+00:00,12.670000076293944,12.869999885559082,12.479999542236328,12.65999984741211,12.55690574645996,13100,BFIN
2025-03-14 04:00:00+00:00,12.68000030517578,12.890000343322754,12.670000076293944,12.6899995803833,12.586661338806152,11900,BFIN
2025-03-17 04:00:00+00:00,12.760000228881836,13.06999969482422,12.720000267028809,12.989999771118164,12.884218215942385,13800,BFIN
2025-03-18 04:00:00+00:00,12.829999923706056,13.220000267028809,12.829999923706056,13.100000381469728,12.99332332611084,9300,BFIN
2025-03-19 04:00:00+00:00,13.130000114440918,13.300000190734863,12.609999656677246,13.06999969482422,12.963566780090332,24700,BFIN
2025-03-20 04:00:00+00:00,13.25,13.479999542236328,13.0600004196167,13.0600004196167,12.953648567199709,14000,BFIN
2025-03-21 04:00:00+00:00,12.729999542236328,13.039999961853027,12.729999542236328,12.989999771118164,12.884218215942385,17000,BFIN
2025-03-24 04:00:00+00:00,12.880000114440918,13.1899995803833,12.779999732971191,12.779999732971191,12.675928115844728,12900,BFIN
2025-03-25 04:00:00+00:00,12.869999885559082,13.029999732971191,12.5,12.5,12.398208618164062,20100,BFIN
2025-03-26 04:00:00+00:00,12.630000114440918,12.789999961853027,12.550000190734863,12.550000190734863,12.44780158996582,8800,BFIN
2025-03-27 04:00:00+00:00,12.770000457763672,12.989999771118164,12.729999542236328,12.989999771118164,12.884218215942385,20600,BFIN
2025-03-28 04:00:00+00:00,12.68000030517578,12.949999809265137,12.649999618530272,12.81999969482422,12.71560287475586,10500,BFIN
2025-03-31 04:00:00+00:00,12.739999771118164,12.880000114440918,12.630000114440918,12.640000343322754,12.537069320678713,11200,BFIN
2025-04-01 04:00:00+00:00,12.68000030517578,12.75,12.609999656677246,12.609999656677246,12.507312774658203,13300,BFIN
2025-04-02 04:00:00+00:00,12.720000267028809,12.84000015258789,12.630000114440918,12.81999969482422,12.71560287475586,13100,BFIN
2025-04-03 04:00:00+00:00,12.93000030517578,12.93000030517578,12.210000038146973,12.640000343322754,12.537069320678713,48300,BFIN
2025-04-04 04:00:00+00:00,12.270000457763672,12.390000343322754,11.869999885559082,12.0,11.902280807495115,20900,BFIN
2025-04-07 04:00:00+00:00,11.81999969482422,12.109999656677246,11.81999969482422,11.979999542236328,11.882442474365234,8000,BFIN
2025-04-08 04:00:00+00:00,11.979999542236328,11.979999542236328,11.729999542236328,11.81999969482422,11.723746299743652,16300,BFIN
2025-04-09 04:00:00+00:00,11.789999961853027,12.260000228881836,11.539999961853027,12.199999809265137,12.100651741027832,75300,BFIN
2025-04-10 04:00:00+00:00,12.329999923706056,12.329999923706056,11.4399995803833,11.4399995803833,11.346839904785156,16200,BFIN
2025-04-11 04:00:00+00:00,11.229999542236328,11.640000343322754,11.170000076293944,11.31999969482422,11.22781753540039,34200,BFIN
2025-04-14 04:00:00+00:00,11.670000076293944,11.9399995803833,11.40999984741211,11.770000457763672,11.674153327941896,11100,BFIN
2025-04-15 04:00:00+00:00,11.949999809265137,11.949999809265137,11.65999984741211,11.65999984741211,11.565049171447754,8800,BFIN
2025-04-16 04:00:00+00:00,11.600000381469728,11.93000030517578,11.539999961853027,11.760000228881836,11.66423511505127,9700,BFIN
2025-04-17 04:00:00+00:00,12.170000076293944,12.239999771118164,11.859999656677246,12.09000015258789,11.991547584533691,15200,BFIN
2025-04-21 04:00:00+00:00,11.59000015258789,12.199999809265137,11.59000015258789,11.760000228881836,11.66423511505127,11700,BFIN
2025-04-22 04:00:00+00:00,11.760000228881836,12.300000190734863,11.760000228881836,12.06999969482422,11.971710205078123,17100,BFIN
2025-04-23 04:00:00+00:00,12.100000381469728,12.40999984741211,11.579999923706056,12.229999542236328,12.130407333374023,54400,BFIN
2025-04-24 04:00:00+00:00,12.109999656677246,12.460000038146973,12.109999656677246,12.199999809265137,12.100651741027832,17000,BFIN
2025-04-25 04:00:00+00:00,11.93000030517578,12.34000015258789,11.93000030517578,12.229999542236328,12.130407333374023,7300,BFIN
2025-04-28 04:00:00+00:00,12.210000038146973,12.3100004196167,12.18000030517578,12.18000030517578,12.080814361572266,20700,BFIN
2025-04-29 04:00:00+00:00,12.25,12.5,12.130000114440918,12.5,12.398208618164062,17300,BFIN
2025-04-30 04:00:00+00:00,12.199999809265137,12.489999771118164,12.199999809265137,12.289999961853027,12.189918518066406,17300,BFIN
2025-05-01 04:00:00+00:00,12.260000228881836,12.68000030517578,12.260000228881836,12.300000190734863,12.199837684631348,15800,BFIN
2025-05-02 04:00:00+00:00,12.489999771118164,12.739999771118164,12.260000228881836,12.6899995803833,12.586661338806152,37000,BFIN
2025-05-05 04:00:00+00:00,12.800000190734863,12.800000190734863,12.279999732971191,12.470000267028809,12.368453025817873,9900,BFIN
2025-05-06 04:00:00+00:00,12.4399995803833,12.529999732971191,12.329999923706056,12.329999923706056,12.22959327697754,12000,BFIN
2025-05-07 04:00:00+00:00,12.390000343322754,12.470000267028809,12.300000190734863,12.329999923706056,12.22959327697754,7900,BFIN
2025-05-08 04:00:00+00:00,12.3100004196167,12.470000267028809,12.270000457763672,12.279999732971191,12.18000030517578,42700,BFIN
2025-05-09 04:00:00+00:00,12.3100004196167,12.329999923706056,12.100000381469728,12.149999618530272,12.149999618530272,19900,BFIN
2025-05-12 04:00:00+00:00,12.399999618530272,12.399999618530272,11.9399995803833,11.9399995803833,11.9399995803833,19400,BFIN
2025-05-13 04:00:00+00:00,12.029999732971191,12.109999656677246,12.0,12.039999961853027,12.039999961853027,18200,BFIN
2025-05-14 04:00:00+00:00,11.949999809265137,12.18000030517578,11.949999809265137,12.149999618530272,12.149999618530272,14500,BFIN
2025-05-15 04:00:00+00:00,12.100000381469728,12.359999656677246,11.899999618530272,12.029999732971191,12.029999732971191,34700,BFIN
2025-05-16 04:00:00+00:00,11.979999542236328,12.130000114440918,11.899999618530272,11.920000076293944,11.920000076293944,17900,BFIN
2025-05-19 04:00:00+00:00,11.890000343322754,12.029999732971191,11.890000343322754,12.0,12.0,10000,BFIN
2025-05-20 04:00:00+00:00,11.979999542236328,12.079999923706056,11.899999618530272,12.039999961853027,12.039999961853027,10100,BFIN
2025-05-21 04:00:00+00:00,12.020000457763672,12.210000038146973,11.899999618530272,12.210000038146973,12.210000038146973,10500,BFIN
2025-05-22 04:00:00+00:00,12.289999961853027,12.300000190734863,11.949999809265137,12.109999656677246,12.109999656677246,15100,BFIN
2025-05-23 04:00:00+00:00,12.050000190734863,12.170000076293944,11.859999656677246,12.029999732971191,12.029999732971191,20900,BFIN
2025-05-27 04:00:00+00:00,12.050000190734863,12.06999969482422,11.93000030517578,11.9399995803833,11.9399995803833,22700,BFIN
2025-05-28 04:00:00+00:00,12.010000228881836,12.09000015258789,11.859999656677246,11.970000267028809,11.970000267028809,10800,BFIN
2025-05-29 04:00:00+00:00,12.0600004196167,12.220000267028809,11.869999885559082,12.199999809265137,12.199999809265137,14500,BFIN
2025-05-30 04:00:00+00:00,12.149999618530272,12.199999809265137,11.960000038146973,12.039999961853027,12.039999961853027,11900,BFIN
2025-06-02 04:00:00+00:00,12.109999656677246,12.109999656677246,11.8100004196167,11.8100004196167,11.8100004196167,22300,BFIN
2025-06-03 04:00:00+00:00,11.90999984741211,11.90999984741211,11.6899995803833,11.6899995803833,11.6899995803833,20400,BFIN
2025-06-04 04:00:00+00:00,11.760000228881836,11.789999961853027,11.65999984741211,11.65999984741211,11.65999984741211,25800,BFIN
2025-06-05 04:00:00+00:00,11.68000030517578,11.760000228881836,11.649999618530272,11.649999618530272,11.649999618530272,12700,BFIN
2025-06-06 04:00:00+00:00,11.779999732971191,11.880000114440918,11.5600004196167,11.710000038146973,11.710000038146973,17100,BFIN
2025-06-09 04:00:00+00:00,11.84000015258789,11.899999618530272,11.579999923706056,11.579999923706056,11.579999923706056,29500,BFIN
2025-06-10 04:00:00+00:00,11.520000457763672,11.850000381469728,11.520000457763672,11.760000228881836,11.760000228881836,21000,BFIN
2025-06-11 04:00:00+00:00,11.75,11.880000114440918,11.729999542236328,11.81999969482422,11.81999969482422,20700,BFIN
2025-06-12 04:00:00+00:00,11.630000114440918,11.75,11.619999885559082,11.630000114440918,11.630000114440918,23700,BFIN
2025-06-13 04:00:00+00:00,11.649999618530272,11.729999542236328,11.510000228881836,11.510000228881836,11.510000228881836,12800,BFIN
2025-06-16 04:00:00+00:00,11.529999732971191,11.65999984741211,11.399999618530272,11.399999618530272,11.399999618530272,31100,BFIN
2025-06-17 04:00:00+00:00,11.31999969482422,11.479999542236328,11.260000228881836,11.260000228881836,11.260000228881836,27500,BFIN
2025-06-18 04:00:00+00:00,11.300000190734863,11.59000015258789,11.300000190734863,11.43000030517578,11.43000030517578,17300,BFIN
2025-06-20 04:00:00+00:00,11.369999885559082,11.850000381469728,11.369999885559082,11.619999885559082,11.619999885559082,41300,BFIN
2025-06-23 04:00:00+00:00,11.710000038146973,11.75,11.369999885559082,11.520000457763672,11.520000457763672,72200,BFIN
2025-06-24 04:00:00+00:00,11.619999885559082,11.699999809265137,11.449999809265137,11.5,11.5,26500,BFIN
2025-06-25 04:00:00+00:00,11.59000015258789,11.710000038146973,11.31999969482422,11.31999969482422,11.31999969482422,40300,BFIN
2025-06-26 04:00:00+00:00,11.380000114440918,11.529999732971191,11.380000114440918,11.479999542236328,11.479999542236328,25400,BFIN
2025-06-27 04:00:00+00:00,11.510000228881836,11.699999809265137,11.359999656677246,11.369999885559082,11.369999885559082,1210100,BFIN
2025-06-30 04:00:00+00:00,11.399999618530272,11.729999542236328,11.399999618530272,11.56999969482422,11.56999969482422,38500,BFIN
2025-07-01 04:00:00+00:00,11.539999961853027,11.84000015258789,11.539999961853027,11.6899995803833,11.6899995803833,32000,BFIN
2025-07-02 04:00:00+00:00,11.539999961853027,11.75,11.479999542236328,11.670000076293944,11.670000076293944,29600,BFIN
2025-07-03 04:00:00+00:00,11.630000114440918,11.899999618530272,11.630000114440918,11.859999656677246,11.859999656677246,32200,BFIN
2025-07-07 04:00:00+00:00,11.760000228881836,11.869999885559082,11.649999618530272,11.68000030517578,11.68000030517578,52300,BFIN
2025-07-08 04:00:00+00:00,11.619999885559082,11.84000015258789,11.609999656677246,11.75,11.75,26100,BFIN
2025-07-09 04:00:00+00:00,11.84000015258789,11.90999984741211,11.56999969482422,11.699999809265137,11.699999809265137,27300,BFIN
2025-07-10 04:00:00+00:00,11.65999984741211,11.949999809265137,11.630000114440918,11.890000343322754,11.890000343322754,43000,BFIN
2025-07-11 04:00:00+00:00,11.760000228881836,11.760000228881836,11.640000343322754,11.720000267028809,11.720000267028809,50400,BFIN
2025-07-14 04:00:00+00:00,11.739999771118164,11.949999809265137,11.739999771118164,11.920000076293944,11.920000076293944,21100,BFIN
2025-07-15 04:00:00+00:00,11.829999923706056,11.93000030517578,11.56999969482422,11.56999969482422,11.56999969482422,37700,BFIN
2025-07-16 04:00:00+00:00,11.5,11.869999885559082,11.449999809265137,11.850000381469728,11.850000381469728,53600,BFIN
2025-07-17 04:00:00+00:00,11.670000076293944,11.90999984741211,11.670000076293944,11.850000381469728,11.850000381469728,51900,BFIN
2025-07-18 04:00:00+00:00,11.920000076293944,11.93000030517578,11.8100004196167,11.8100004196167,11.8100004196167,31200,BFIN
2025-07-21 04:00:00+00:00,11.6899995803833,11.850000381469728,11.6899995803833,11.75,11.75,29700,BFIN
2025-07-22 04:00:00+00:00,11.75,11.81999969482422,11.630000114440918,11.630000114440918,11.630000114440918,46300,BFIN
2025-07-23 04:00:00+00:00,11.640000343322754,11.84000015258789,11.619999885559082,11.800000190734863,11.800000190734863,29100,BFIN
2025-07-24 04:00:00+00:00,11.81999969482422,11.81999969482422,11.489999771118164,11.489999771118164,11.489999771118164,25200,BFIN
2025-07-25 04:00:00+00:00,11.43000030517578,11.5,11.40999984741211,11.5,11.5,39000,BFIN
2025-07-28 04:00:00+00:00,11.460000038146973,11.720000267028809,11.460000038146973,11.699999809265137,11.699999809265137,58500,BFIN
2025-07-29 04:00:00+00:00,11.779999732971191,11.779999732971191,11.380000114440918,11.40999984741211,11.40999984741211,62300,BFIN
2025-07-30 04:00:00+00:00,11.510000228881836,11.59000015258789,11.170000076293944,11.18000030517578,11.18000030517578,62100,BFIN
