date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-19 05:00:00+00:00,35.290000915527344,35.349998474121094,34.904998779296875,34.91999816894531,34.72698974609375,957600,CGUS,,,
2024-12-20 05:00:00+00:00,34.75,35.564998626708984,34.75,35.27000045776367,35.0750617980957,861200,CGUS,,,
2024-12-23 05:00:00+00:00,35.27000045776367,35.54499816894531,35.099998474121094,35.529998779296875,35.3336181640625,1003000,CGUS,,,
2024-12-24 05:00:00+00:00,35.61000061035156,35.880001068115234,35.529998779296875,35.880001068115234,35.68169021606445,523600,CGUS,,,
2024-12-26 05:00:00+00:00,35.66999816894531,35.849998474121094,35.61000061035156,35.79999923706055,35.7086181640625,828000,CGUS,,,
2024-12-27 05:00:00+00:00,35.599998474121094,35.64899826049805,35.224998474121094,35.470001220703125,35.37946319580078,814300,CGUS,,,
2024-12-30 05:00:00+00:00,35.06999969482422,35.23500061035156,34.83000183105469,35.08000183105469,34.99045944213867,990400,CGUS,,,
2024-12-31 05:00:00+00:00,35.18000030517578,35.209999084472656,34.880001068115234,34.970001220703125,34.8807373046875,832000,CGUS,,,
2025-01-02 05:00:00+00:00,35.20000076293945,35.279998779296875,34.68000030517578,34.900001525878906,34.810916900634766,1746300,CGUS,,,
2025-01-03 05:00:00+00:00,35.09000015258789,35.290000915527344,34.970001220703125,35.25,35.1600227355957,729400,CGUS,,,
2025-01-06 05:00:00+00:00,35.45000076293945,35.619998931884766,35.30500030517578,35.41999816894531,35.329586029052734,880700,CGUS,,,
2025-01-07 05:00:00+00:00,35.560001373291016,35.560001373291016,35.025001525878906,35.15999984741211,35.07025146484375,1402400,CGUS,,,
2025-01-08 05:00:00+00:00,35.13999938964844,35.224998474121094,34.970001220703125,35.18000030517578,35.09020233154297,989400,CGUS,,,
2025-01-10 05:00:00+00:00,35.06999969482422,35.310001373291016,34.560001373291016,34.650001525878906,34.561553955078125,1824300,CGUS,,,
2025-01-13 05:00:00+00:00,34.459999084472656,34.78499984741211,34.459999084472656,34.77000045776367,34.68124771118164,1214700,CGUS,,,
2025-01-14 05:00:00+00:00,34.90999984741211,34.90999984741211,34.54999923706055,34.79999923706055,34.7111701965332,1201700,CGUS,,,
2025-01-15 05:00:00+00:00,35.2599983215332,35.34000015258789,35.1150016784668,35.290000915527344,35.199920654296875,1541700,CGUS,,,
2025-01-16 05:00:00+00:00,35.369998931884766,35.369998931884766,35.209999084472656,35.2400016784668,35.150047302246094,2029400,CGUS,,,
2025-01-17 05:00:00+00:00,35.529998779296875,35.6150016784668,35.44900131225586,35.5099983215332,35.41935729980469,967300,CGUS,,,
2025-01-21 05:00:00+00:00,35.75,35.93000030517578,35.689998626708984,35.93000030517578,35.838287353515625,807600,CGUS,,,
2025-01-22 05:00:00+00:00,36.09999847412109,36.150001525878906,35.9900016784668,36.0099983215332,35.9180793762207,1064500,CGUS,,,
2025-01-23 05:00:00+00:00,36.04999923706055,36.27999877929688,35.99100112915039,36.27999877929688,36.18739318847656,1388700,CGUS,,,
2025-01-24 05:00:00+00:00,36.27999877929688,36.3759994506836,36.2239990234375,36.29999923706055,36.20734024047852,1059900,CGUS,,,
2025-01-27 05:00:00+00:00,35.65999984741211,35.97999954223633,35.619998931884766,35.97999954223633,35.88815689086914,1137000,CGUS,,,
2025-01-28 05:00:00+00:00,36.150001525878906,36.30500030517578,35.959999084472656,36.25,36.157470703125,863700,CGUS,,,
2025-01-29 05:00:00+00:00,36.16999816894531,36.22800064086914,35.94499969482422,36.06999969482422,35.977928161621094,1167300,CGUS,,,
2025-01-30 05:00:00+00:00,36.2599983215332,36.45000076293945,36.150001525878906,36.36000061035156,36.267189025878906,1069000,CGUS,,,
2025-01-31 05:00:00+00:00,36.59000015258789,36.749000549316406,36.290000915527344,36.33000183105469,36.237266540527344,2098300,CGUS,,,
2025-02-03 05:00:00+00:00,35.79999923706055,36.29999923706055,35.737998962402344,36.15999984741211,36.06769943237305,1761900,CGUS,,,
2025-02-04 05:00:00+00:00,36.20000076293945,36.41999816894531,36.130001068115234,36.38999938964844,36.29711151123047,1175300,CGUS,,,
2025-02-05 05:00:00+00:00,36.380001068115234,36.5,36.20700073242188,36.5,36.406829833984375,1092400,CGUS,,,
2025-02-06 05:00:00+00:00,36.63999938964844,36.650001525878906,36.40999984741211,36.619998931884766,36.52652359008789,1117000,CGUS,,,
2025-02-07 05:00:00+00:00,36.650001525878906,36.650001525878906,36.17499923706055,36.209999084472656,36.11756896972656,1577400,CGUS,,,
2025-02-10 05:00:00+00:00,36.400001525878906,36.40299987792969,36.244998931884766,36.380001068115234,36.287139892578125,803600,CGUS,,,
2025-02-11 05:00:00+00:00,36.18999862670898,36.38999938964844,36.119998931884766,36.36000061035156,36.267189025878906,911600,CGUS,,,
2025-02-12 05:00:00+00:00,36.040000915527344,36.290000915527344,36.02199935913086,36.22999954223633,36.13751983642578,1000000,CGUS,,,
2025-02-13 05:00:00+00:00,36.2400016784668,36.40999984741211,36.130001068115234,36.40999984741211,36.31706237792969,1346400,CGUS,,,
2025-02-14 05:00:00+00:00,36.43000030517578,36.43000030517578,36.27999877929688,36.290000915527344,36.19736862182617,2807200,CGUS,,,
2025-02-18 05:00:00+00:00,36.33000183105469,36.33000183105469,36.084999084472656,36.2400016784668,36.14749526977539,995600,CGUS,,,
2025-02-19 05:00:00+00:00,36.16999816894531,36.34999847412109,36.11000061035156,36.34999847412109,36.2572135925293,1259100,CGUS,,,
2025-02-20 05:00:00+00:00,36.2400016784668,36.27000045776367,36.005001068115234,36.15999984741211,36.06769943237305,1094700,CGUS,,,
2025-02-21 05:00:00+00:00,36.04999923706055,36.04999923706055,35.459999084472656,35.5099983215332,35.41935729980469,1141900,CGUS,,,
2025-02-24 05:00:00+00:00,35.66999816894531,35.66999816894531,35.27000045776367,35.29999923706055,35.20989227294922,1114000,CGUS,,,
2025-02-25 05:00:00+00:00,35.34000015258789,35.380001068115234,34.91999816894531,35.20000076293945,35.11014938354492,2942100,CGUS,,,
2025-02-26 05:00:00+00:00,35.279998779296875,35.516998291015625,35.11000061035156,35.2400016784668,35.150047302246094,1141200,CGUS,,,
2025-02-27 05:00:00+00:00,35.38999938964844,35.45000076293945,34.779998779296875,34.810001373291016,34.72114562988281,889900,CGUS,,,
2025-02-28 05:00:00+00:00,34.90999984741211,35.290000915527344,34.65999984741211,35.279998779296875,35.189945220947266,980700,CGUS,,,
2025-03-03 05:00:00+00:00,35.470001220703125,35.5099983215332,34.599998474121094,34.79999923706055,34.7111701965332,1432900,CGUS,,,
2025-03-04 05:00:00+00:00,34.599998474121094,34.816001892089844,34.07500076293945,34.34000015258789,34.25234603881836,1833000,CGUS,,,
2025-03-05 05:00:00+00:00,34.41999816894531,34.91699981689453,34.27000045776367,34.810001373291016,34.72114562988281,939400,CGUS,,,
2025-03-06 05:00:00+00:00,34.40999984741211,34.64500045776367,34.099998474121094,34.27000045776367,34.182525634765625,963200,CGUS,,,
2025-03-07 05:00:00+00:00,34.18000030517578,34.494998931884766,33.810001373291016,34.40999984741211,34.322166442871094,974300,CGUS,,,
2025-03-10 04:00:00+00:00,33.939998626708984,34.029998779296875,33.310001373291016,33.619998931884766,33.5341796875,2535700,CGUS,,,
2025-03-11 04:00:00+00:00,33.56999969482422,33.75,33.15999984741211,33.41999816894531,33.33469009399414,1444700,CGUS,,,
2025-03-12 04:00:00+00:00,33.72999954223633,33.76499938964844,33.27000045776367,33.529998779296875,33.44441223144531,1160100,CGUS,,,
2025-03-13 04:00:00+00:00,33.470001220703125,33.52000045776367,32.974998474121094,33.08000183105469,32.99556350708008,1268000,CGUS,,,
2025-03-14 04:00:00+00:00,33.33000183105469,33.67599868774414,33.279998779296875,33.630001068115234,33.544158935546875,965500,CGUS,,,
2025-03-17 04:00:00+00:00,33.58000183105469,34.029998779296875,33.58000183105469,33.90999984741211,33.82344055175781,1136600,CGUS,,,
2025-03-18 04:00:00+00:00,33.79999923706055,33.79999923706055,33.470001220703125,33.619998931884766,33.5341796875,1338900,CGUS,,,
2025-03-19 04:00:00+00:00,33.72999954223633,34.14500045776367,33.66999816894531,33.95000076293945,33.86334228515625,1074100,CGUS,,,
2025-03-20 04:00:00+00:00,33.7400016784668,34.10499954223633,33.68299865722656,33.81999969482422,33.733673095703125,846600,CGUS,,,
2025-03-21 04:00:00+00:00,33.599998474121094,33.8650016784668,33.487998962402344,33.84000015258789,33.75362014770508,931400,CGUS,,,
2025-03-24 04:00:00+00:00,34.16999816894531,34.375,34.16999816894531,34.34000015258789,34.25234603881836,1386200,CGUS,,,
2025-03-25 04:00:00+00:00,34.439998626708984,34.5099983215332,34.310001373291016,34.43000030517578,34.34211349487305,1030800,CGUS,,,
2025-03-26 04:00:00+00:00,34.41999816894531,34.474998474121094,33.974998474121094,34.06999969482422,33.9830322265625,1101000,CGUS,,,
2025-03-27 04:00:00+00:00,33.97999954223633,34.18000030517578,33.849998474121094,33.97999954223633,33.89326477050781,1680900,CGUS,,,
2025-03-28 04:00:00+00:00,33.880001068115234,33.939998626708984,33.2599983215332,33.29999923706055,33.21500015258789,911800,CGUS,,,
2025-03-31 04:00:00+00:00,32.900001525878906,33.474998474121094,32.68000030517578,33.400001525878906,33.400001525878906,1060100,CGUS,,,
2025-04-01 04:00:00+00:00,33.279998779296875,33.6349983215332,33.119998931884766,33.5099983215332,33.5099983215332,1034900,CGUS,,,
2025-04-02 04:00:00+00:00,33.16999816894531,33.79999923706055,33.15999984741211,33.66999816894531,33.66999816894531,1140600,CGUS,,,
2025-04-03 04:00:00+00:00,32.65999984741211,32.775001525878906,32.099998474121094,32.13999938964844,32.13999938964844,2801000,CGUS,,,
2025-04-04 04:00:00+00:00,31.34000015258789,31.444000244140625,30.26000022888184,30.26000022888184,30.26000022888184,2836100,CGUS,,,
2025-04-07 04:00:00+00:00,29.3700008392334,31.13999938964844,28.950000762939453,30.15999984741211,30.15999984741211,3046400,CGUS,,,
2025-04-08 04:00:00+00:00,31.31999969482422,31.38999938964844,29.51000022888184,29.93000030517578,29.93000030517578,2731700,CGUS,,,
2025-04-09 04:00:00+00:00,29.690000534057617,32.834999084472656,29.63999938964844,32.529998779296875,32.529998779296875,2368700,CGUS,,,
2025-04-10 04:00:00+00:00,31.940000534057617,31.940000534057617,30.64999961853028,31.459999084472656,31.459999084472656,1529200,CGUS,,,
2025-04-11 04:00:00+00:00,31.34000015258789,32.119998931884766,31.21999931335449,32.0,32.0,1777700,CGUS,,,
2025-04-14 04:00:00+00:00,32.47999954223633,32.5,31.8799991607666,32.18000030517578,32.18000030517578,1293300,CGUS,,,
2025-04-15 04:00:00+00:00,32.150001525878906,32.38199996948242,31.979999542236328,32.040000915527344,32.040000915527344,2087900,CGUS,,,
2025-04-16 04:00:00+00:00,31.76000022888184,31.96999931335449,31.190000534057617,31.489999771118164,31.489999771118164,2004500,CGUS,,,
2025-04-17 04:00:00+00:00,31.489999771118164,31.6200008392334,31.225000381469727,31.36000061035156,31.36000061035156,990900,CGUS,,,
2025-04-21 04:00:00+00:00,31.1200008392334,31.1200008392334,30.39999961853028,30.690000534057617,30.690000534057617,1575100,CGUS,,,
2025-04-22 04:00:00+00:00,30.979999542236328,31.43000030517578,30.89999961853028,31.309999465942383,31.309999465942383,1028600,CGUS,,,
2025-04-23 04:00:00+00:00,32.09000015258789,32.400001525878906,31.71999931335449,31.81999969482422,31.81999969482422,1539100,CGUS,,,
2025-04-24 04:00:00+00:00,31.89999961853028,32.529998779296875,31.82999992370605,32.5,32.5,1419800,CGUS,,,
2025-04-25 04:00:00+00:00,32.58000183105469,32.720001220703125,32.349998474121094,32.70000076293945,32.70000076293945,1211800,CGUS,,,
2025-04-28 04:00:00+00:00,32.779998779296875,32.88999938964844,32.40399932861328,32.75,32.75,1764800,CGUS,,,
2025-04-29 04:00:00+00:00,32.66999816894531,32.95000076293945,32.42599868774414,32.880001068115234,32.880001068115234,1841900,CGUS,,,
2025-04-30 04:00:00+00:00,32.560001373291016,33.02000045776367,32.20000076293945,32.93000030517578,32.93000030517578,1206600,CGUS,,,
2025-05-01 04:00:00+00:00,33.310001373291016,33.5,33.17499923706055,33.220001220703125,33.220001220703125,912000,CGUS,,,
2025-05-02 04:00:00+00:00,33.619998931884766,33.869998931884766,33.5099983215332,33.77000045776367,33.77000045776367,1444800,CGUS,,,
2025-05-05 04:00:00+00:00,33.58000183105469,33.790000915527344,33.525001525878906,33.599998474121094,33.599998474121094,604000,CGUS,,,
2025-05-06 04:00:00+00:00,33.29999923706055,33.5,33.209999084472656,33.279998779296875,33.279998779296875,892300,CGUS,,,
2025-05-07 04:00:00+00:00,33.369998931884766,33.470001220703125,33.07500076293945,33.34000015258789,33.34000015258789,1345100,CGUS,,,
2025-05-08 04:00:00+00:00,33.58000183105469,33.880001068115234,33.380001068115234,33.58000183105469,33.58000183105469,837900,CGUS,,,
2025-05-09 04:00:00+00:00,33.68000030517578,33.724998474121094,33.43000030517578,33.4900016784668,33.4900016784668,929100,CGUS,,,
2025-05-12 04:00:00+00:00,34.529998779296875,34.625,34.2599983215332,34.619998931884766,34.619998931884766,1464600,CGUS,,,
2025-05-13 04:00:00+00:00,34.61000061035156,34.90999984741211,34.599998474121094,34.779998779296875,34.779998779296875,833400,CGUS,,,
2025-05-14 04:00:00+00:00,34.84000015258789,34.849998474121094,34.665000915527344,34.75,34.75,911900,CGUS,,,
2025-05-15 04:00:00+00:00,34.59000015258789,34.92499923706055,34.59000015258789,34.900001525878906,34.900001525878906,887000,CGUS,,,
2025-05-16 04:00:00+00:00,34.939998626708984,35.099998474121094,34.790000915527344,35.099998474121094,35.099998474121094,775500,CGUS,,,
2025-05-19 04:00:00+00:00,34.65999984741211,35.18000030517578,34.65999984741211,35.13999938964844,35.13999938964844,835400,CGUS,,,
2025-05-20 04:00:00+00:00,34.9900016784668,35.10100173950195,34.849998474121094,35.02000045776367,35.02000045776367,1581200,CGUS,,,
2025-05-21 04:00:00+00:00,34.79999923706055,35.04499816894531,34.459999084472656,34.540000915527344,34.540000915527344,1031100,CGUS,,,
2025-05-22 04:00:00+00:00,34.52000045776367,34.7400016784668,34.45000076293945,34.560001373291016,34.560001373291016,943600,CGUS,,,
2025-05-23 04:00:00+00:00,34.150001525878906,34.48600006103516,34.150001525878906,34.349998474121094,34.349998474121094,828300,CGUS,,,
2025-05-27 04:00:00+00:00,34.7400016784668,35.09000015258789,34.66999816894531,35.08000183105469,35.08000183105469,725000,CGUS,,,
2025-05-28 04:00:00+00:00,35.130001068115234,35.20000076293945,34.880001068115234,34.939998626708984,34.939998626708984,775400,CGUS,,,
2025-05-29 04:00:00+00:00,35.20000076293945,35.20000076293945,34.82500076293945,35.060001373291016,35.060001373291016,785100,CGUS,,,
2025-05-30 04:00:00+00:00,35.02000045776367,35.130001068115234,34.66999816894531,35.04999923706055,35.04999923706055,860200,CGUS,,,
2025-06-02 04:00:00+00:00,34.970001220703125,35.2599983215332,34.810001373291016,35.2599983215332,35.2599983215332,1100200,CGUS,,,
2025-06-03 04:00:00+00:00,35.2599983215332,35.564998626708984,35.244998931884766,35.5,35.5,969800,CGUS,,,
2025-06-04 04:00:00+00:00,35.619998931884766,35.72999954223633,35.58300018310547,35.630001068115234,35.630001068115234,824700,CGUS,,,
2025-06-05 04:00:00+00:00,35.79999923706055,35.845001220703125,35.470001220703125,35.56999969482422,35.56999969482422,1130800,CGUS,,,
2025-06-06 04:00:00+00:00,35.81999969482422,35.959999084472656,35.720001220703125,35.81999969482422,35.81999969482422,738000,CGUS,,,
2025-06-09 04:00:00+00:00,35.88999938964844,35.97999954223633,35.78300094604492,35.86000061035156,35.86000061035156,849700,CGUS,,,
2025-06-10 04:00:00+00:00,35.91999816894531,36.02000045776367,35.79999923706055,35.9900016784668,35.9900016784668,748100,CGUS,,,
2025-06-11 04:00:00+00:00,36.09999847412109,36.17499923706055,35.900001525878906,36.0,36.0,1142800,CGUS,,,
2025-06-12 04:00:00+00:00,35.90999984741211,36.119998931884766,35.869998931884766,36.11000061035156,36.11000061035156,654500,CGUS,,,
2025-06-13 04:00:00+00:00,35.810001373291016,36.02000045776367,35.6349983215332,35.720001220703125,35.720001220703125,1099300,CGUS,,,
2025-06-16 04:00:00+00:00,35.88999938964844,36.130001068115234,35.88999938964844,36.0099983215332,36.0099983215332,782800,CGUS,,,
2025-06-17 04:00:00+00:00,35.880001068115234,35.98500061035156,35.66400146484375,35.7599983215332,35.7599983215332,794700,CGUS,,,
2025-06-18 04:00:00+00:00,35.84000015258789,36.02000045776367,35.69499969482422,35.7400016784668,35.7400016784668,997529,CGUS,,,
2025-06-20 04:00:00+00:00,35.91999816894531,35.91999816894531,35.474998474121094,35.54999923706055,35.54999923706055,1325200,CGUS,,,
2025-06-23 04:00:00+00:00,35.54999923706055,35.88999938964844,35.37699890136719,35.88999938964844,35.88999938964844,811500,CGUS,,,
2025-06-24 04:00:00+00:00,36.13999938964844,36.35599899291992,36.06999969482422,36.310001373291016,36.310001373291016,867800,CGUS,,,
2025-06-25 04:00:00+00:00,36.38999938964844,36.400001525878906,36.25,36.31999969482422,36.31999969482422,1315900,CGUS,,,
2025-06-26 04:00:00+00:00,36.45000076293945,36.70000076293945,36.400001525878906,36.68999862670898,36.68999862670898,1176600,CGUS,,,
2025-06-27 04:00:00+00:00,36.7400016784668,36.92699813842773,36.60499954223633,36.84000015258789,36.84000015258789,927000,CGUS,,,
2025-06-30 04:00:00+00:00,36.95000076293945,36.98500061035156,36.77999877929688,36.93000030517578,36.93000030517578,1082600,CGUS,,,
2025-07-01 04:00:00+00:00,36.869998931884766,36.97499847412109,36.7599983215332,36.88999938964844,36.88999938964844,1169300,CGUS,,,
2025-07-02 04:00:00+00:00,36.869998931884766,37.150001525878906,36.80500030517578,37.150001525878906,37.150001525878906,2739600,CGUS,,,
2025-07-03 04:00:00+00:00,37.29999923706055,37.47600173950195,37.27999877929688,37.459999084472656,37.459999084472656,615400,CGUS,,,
2025-07-07 04:00:00+00:00,37.380001068115234,37.41600036621094,37.03499984741211,37.20000076293945,37.20000076293945,1132900,CGUS,,,
2025-07-08 04:00:00+00:00,37.29999923706055,37.32500076293945,37.15499877929688,37.20000076293945,37.20000076293945,1158400,CGUS,,,
2025-07-09 04:00:00+00:00,37.38999938964844,37.54999923706055,37.310001373291016,37.5099983215332,37.5099983215332,1159100,CGUS,,,
2025-07-10 04:00:00+00:00,37.560001373291016,37.68999862670898,37.459999084472656,37.650001525878906,37.650001525878906,775100,CGUS,,,
2025-07-11 04:00:00+00:00,37.470001220703125,37.60599899291992,37.38999938964844,37.560001373291016,37.560001373291016,2305600,CGUS,,,
2025-07-14 04:00:00+00:00,37.560001373291016,37.66999816894531,37.470001220703125,37.63999938964844,37.63999938964844,709200,CGUS,,,
2025-07-15 04:00:00+00:00,37.77999877929688,37.790000915527344,37.415000915527344,37.43000030517578,37.43000030517578,1856400,CGUS,,,
2025-07-16 04:00:00+00:00,37.52000045776367,37.56999969482422,37.18000030517578,37.540000915527344,37.540000915527344,1151800,CGUS,,,
2025-07-17 04:00:00+00:00,37.52999877929688,37.77000045776367,37.52000045776367,37.7400016784668,37.7400016784668,933500,CGUS,,,
2025-07-18 04:00:00+00:00,37.869998931884766,37.869998931884766,37.63999938964844,37.720001220703125,37.720001220703125,932400,CGUS,,,
2025-07-21 04:00:00+00:00,37.7599983215332,37.93000030517578,37.709999084472656,37.7400016784668,37.7400016784668,779000,CGUS,,,
2025-07-22 04:00:00+00:00,37.709999084472656,37.76599884033203,37.52000045776367,37.72999954223633,37.72999954223633,742300,CGUS,,,
2025-07-23 04:00:00+00:00,37.93999862670898,38.185001373291016,37.86000061035156,38.18000030517578,38.18000030517578,954400,CGUS,,,
2025-07-24 04:00:00+00:00,38.27000045776367,38.43000030517578,38.2599983215332,38.31999969482422,38.31999969482422,548200,CGUS,,,
2025-07-25 04:00:00+00:00,38.36000061035156,38.52799987792969,38.29999923706055,38.5,38.5,853700,CGUS,,,
2025-07-28 04:00:00+00:00,38.5,38.52999877929688,38.380001068115234,38.470001220703125,38.470001220703125,741400,CGUS,,,
2025-07-29 04:00:00+00:00,38.5,38.52999877929688,38.25,38.27999877929688,38.27999877929688,702400,CGUS,,,
2025-07-30 04:00:00+00:00,38.34999847412109,38.40499877929688,38.04999923706055,38.209999084472656,38.209999084472656,782900,CGUS,,,
2025-07-31 04:00:00+00:00,38.650001525878906,38.72999954223633,38.11000061035156,38.18000030517578,38.18000030517578,881900,CGUS,,,
2025-08-01 04:00:00+00:00,37.709999084472656,37.720001220703125,37.345001220703125,37.4900016784668,37.4900016784668,756600,CGUS,,,
2025-08-04 04:00:00+00:00,37.7400016784668,38.09600067138672,37.7400016784668,38.08000183105469,38.08000183105469,735600,CGUS,,,
2025-08-05 04:00:00+00:00,38.0099983215332,38.06499862670898,37.66999816894531,37.7599983215332,37.7599983215332,1003900,CGUS,,,
2025-08-06 04:00:00+00:00,37.84000015258789,38.03499984741211,37.77299880981445,38.0,38.0,817500,CGUS,,,
2025-08-07 04:00:00+00:00,38.119998931884766,38.13999938964844,37.63999938964844,37.810001373291016,37.810001373291016,833100,CGUS,,,
2025-08-08 04:00:00+00:00,37.93000030517578,38.02999877929688,37.869998931884766,38.0099983215332,38.0099983215332,672600,CGUS,,,
2025-08-11 04:00:00+00:00,38.0,38.09999847412109,37.89500045776367,37.959999084472656,37.959999084472656,663300,CGUS,,,
2025-08-12 04:00:00+00:00,38.130001068115234,38.46500015258789,38.09000015258789,38.45000076293945,38.45000076293945,1015600,CGUS,,,
2025-08-13 04:00:00+00:00,38.59000015258789,38.63999938964844,38.34999847412109,38.52000045776367,38.52000045776367,2039700,CGUS,,,
2025-08-14 04:00:00+00:00,38.41999816894531,38.630001068115234,38.369998931884766,38.56999969482422,38.56999969482422,995800,CGUS,,,
2025-08-15 04:00:00+00:00,38.619998931884766,38.619998931884766,38.38999938964844,38.43000030517578,38.43000030517578,10263500,CGUS,,,
2025-08-18 04:00:00+00:00,38.38999938964844,38.459999084472656,38.34000015258789,38.43999862670898,38.43999862670898,793100,CGUS,,,
2025-08-19 04:00:00+00:00,38.38999938964844,38.41999816894531,38.09000015258789,38.15999984741211,38.15999984741211,1786300,CGUS,,,
2025-08-20 04:00:00+00:00,38.15999984741211,38.15999984741211,37.76399993896485,38.09000015258789,37.90121078491211,1437900,CGUS,,,
2025-08-21 04:00:00+00:00,38.0099983215332,38.10499954223633,37.869998931884766,37.970001220703125,37.78180694580078,867200,CGUS,,,
2025-08-22 04:00:00+00:00,38.119998931884766,38.66999816894531,38.06499862670898,38.59000015258789,38.39873504638672,787300,CGUS,,,
2025-08-25 04:00:00+00:00,38.540000915527344,38.58000183105469,38.400001525878906,38.400001525878906,38.20967483520508,696400,CGUS,,,
2025-08-26 04:00:00+00:00,38.400001525878906,38.64500045776367,38.38999938964844,38.630001068115234,38.43853759765625,834500,CGUS,,,
2025-08-27 04:00:00+00:00,38.58000183105469,38.73899841308594,38.56900024414063,38.68999862670898,38.49823760986328,683800,CGUS,,,
2025-08-28 04:00:00+00:00,38.7400016784668,38.875,38.63999938964844,38.84999847412109,38.65744400024414,1110800,CGUS,,,
2025-08-29 04:00:00+00:00,38.790000915527344,38.790000915527344,38.47999954223633,38.61000061035156,38.41863632202149,664700,CGUS,,,
2025-09-02 04:00:00+00:00,38.13999938964844,38.3650016784668,38.01499938964844,38.34999847412109,38.15991973876953,955600,CGUS,,,
2025-09-03 04:00:00+00:00,38.43000030517578,38.4900016784668,38.25600051879883,38.43000030517578,38.23952865600586,668500,CGUS,,,
2025-09-04 04:00:00+00:00,38.54999923706055,38.805999755859375,38.5,38.790000915527344,38.59774398803711,966400,CGUS,,,
2025-09-05 04:00:00+00:00,39.13999938964844,39.13999938964844,38.494998931884766,38.72999954223633,38.53803634643555,923400,CGUS,,,
2025-09-08 04:00:00+00:00,38.86000061035156,38.9119987487793,38.75,38.810001373291016,38.61764526367188,812200,CGUS,,,
2025-09-09 04:00:00+00:00,38.84999847412109,38.93000030517578,38.72499847412109,38.900001525878906,38.70719909667969,1286400,CGUS,,,
2025-09-10 04:00:00+00:00,39.209999084472656,39.34000015258789,39.09999847412109,39.209999084472656,39.01565933227539,1009300,CGUS,,,
2025-09-11 04:00:00+00:00,39.33000183105469,39.52999877929688,39.27999877929688,39.4900016784668,39.29427719116211,1169400,CGUS,,,
2025-09-12 04:00:00+00:00,39.4900016784668,39.4900016784668,39.27999877929688,39.29999923706055,39.1052131652832,820900,CGUS,,,
