date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-30 04:00:00+00:00,24.270000457763672,24.280000686645508,24.26000022888184,24.280000686645508,24.280000686645508,78200,FLBL,,,
2025-07-31 04:00:00+00:00,24.270000457763672,24.280000686645508,24.26000022888184,24.280000686645508,24.280000686645508,140800,FLBL,,,
2025-08-01 04:00:00+00:00,24.13999938964844,24.13999938964844,24.07999992370605,24.09000015258789,24.09000015258789,188600,FLBL,,,
2025-08-04 04:00:00+00:00,24.100000381469727,24.1200008392334,24.09499931335449,24.11000061035156,24.11000061035156,150500,FLBL,,,
2025-08-05 04:00:00+00:00,24.11000061035156,24.11000061035156,24.049999237060547,24.09499931335449,24.09499931335449,265000,FLBL,,,
2025-08-06 04:00:00+00:00,24.100000381469727,24.14999961853028,24.09199905395508,24.1299991607666,24.1299991607666,128400,FLBL,,,
2025-08-07 04:00:00+00:00,24.1200008392334,24.1299991607666,24.1200008392334,24.125,24.125,138200,FLBL,,,
2025-08-08 04:00:00+00:00,24.1200008392334,24.15999984741211,24.07999992370605,24.155000686645508,24.155000686645508,247300,FLBL,,,
2025-08-11 04:00:00+00:00,24.15999984741211,24.170000076293945,24.13999938964844,24.145000457763672,24.145000457763672,165000,FLBL,,,
2025-08-12 04:00:00+00:00,24.15999984741211,24.15999984741211,24.14999961853028,24.155000686645508,24.155000686645508,158600,FLBL,,,
2025-08-13 04:00:00+00:00,24.14999961853028,24.170000076293945,24.11000061035156,24.13999938964844,24.13999938964844,414700,FLBL,,,
2025-08-14 04:00:00+00:00,24.13999938964844,24.15999984741211,24.13999938964844,24.15999984741211,24.15999984741211,95300,FLBL,,,
2025-08-15 04:00:00+00:00,24.15999984741211,24.15999984741211,24.100000381469727,24.11000061035156,24.11000061035156,549400,FLBL,,,
2025-08-18 04:00:00+00:00,24.11000061035156,24.14999961853028,24.11000061035156,24.14999961853028,24.14999961853028,215000,FLBL,,,
2025-08-19 04:00:00+00:00,24.11000061035156,24.18000030517578,24.100000381469727,24.1299991607666,24.1299991607666,125500,FLBL,,,
2025-08-20 04:00:00+00:00,24.1299991607666,24.14999961853028,24.11000061035156,24.14999961853028,23.40030288696289,183100,FLBL,,,
2025-08-21 04:00:00+00:00,24.11000061035156,24.1299991607666,24.11000061035156,24.11000061035156,23.36154556274414,168800,FLBL,,,
2025-08-22 04:00:00+00:00,24.14999961853028,24.18000030517578,24.14999961853028,24.170000076293945,23.4196834564209,244900,FLBL,,,
2025-08-25 04:00:00+00:00,24.170000076293945,24.190000534057617,24.15999984741211,24.190000534057617,23.439064025878903,111600,FLBL,,,
2025-08-26 04:00:00+00:00,24.170000076293945,24.209999084472656,24.15999984741211,24.209999084472656,23.45844078063965,131600,FLBL,,,
2025-08-27 04:00:00+00:00,24.18000030517578,24.209999084472656,24.18000030517578,24.20499992370605,23.45359992980957,154100,FLBL,,,
2025-08-28 04:00:00+00:00,24.21999931335449,24.21999931335449,24.200000762939453,24.209999084472656,23.45844078063965,180400,FLBL,,,
2025-08-29 04:00:00+00:00,24.200000762939453,24.209999084472656,24.15999984741211,24.190000534057617,23.439064025878903,332900,FLBL,,,
2025-09-02 04:00:00+00:00,24.07999992370605,24.1299991607666,24.06999969482422,24.1299991607666,23.50921058654785,268000,FLBL,,,
2025-09-03 04:00:00+00:00,24.11000061035156,24.1299991607666,24.100000381469727,24.1200008392334,23.49946975708008,272100,FLBL,,,
2025-09-04 04:00:00+00:00,24.1299991607666,24.14999961853028,24.1200008392334,24.1299991607666,23.50921058654785,340700,FLBL,,,
2025-09-05 04:00:00+00:00,24.1299991607666,24.14999961853028,24.1299991607666,24.13500022888184,23.51408195495605,169900,FLBL,,,
2025-09-08 04:00:00+00:00,24.15999984741211,24.170000076293945,24.14999961853028,24.165000915527344,23.543312072753903,294600,FLBL,,,
2025-09-09 04:00:00+00:00,24.15999984741211,24.170000076293945,24.14999961853028,24.170000076293945,23.54818344116211,234500,FLBL,,,
2025-09-10 04:00:00+00:00,24.174999237060547,24.18000030517578,24.170000076293945,24.174999237060547,23.553050994873047,133300,FLBL,,,
2025-09-11 04:00:00+00:00,24.170000076293945,24.18000030517578,24.15999984741211,24.165000915527344,23.543312072753903,172000,FLBL,,,
2025-09-12 04:00:00+00:00,24.170000076293945,24.18000030517578,24.14999961853028,24.170000076293945,23.54818344116211,145300,FLBL,,,
2025-09-15 04:00:00+00:00,24.18000030517578,24.190000534057617,24.170000076293945,24.18000030517578,23.557924270629883,428300,FLBL,,,
2025-09-16 04:00:00+00:00,24.18000030517578,24.18000030517578,24.15999984741211,24.174999237060547,23.553050994873047,133200,FLBL,,,
2025-09-17 04:00:00+00:00,24.170000076293945,24.190000534057617,24.170000076293945,24.190000534057617,23.567665100097656,113200,FLBL,,,
2025-09-18 04:00:00+00:00,24.170000076293945,24.190000534057617,24.15999984741211,24.174999237060547,23.553050994873047,229100,FLBL,,,
2025-09-19 04:00:00+00:00,24.14999961853028,24.14999961853028,24.1299991607666,24.13999938964844,23.518949508666992,206900,FLBL,,,
2025-09-22 04:00:00+00:00,24.1200008392334,24.13999938964844,24.09000015258789,24.09000015258789,23.470239639282227,194800,FLBL,,,
2025-09-23 04:00:00+00:00,24.100000381469727,24.11000061035156,24.09000015258789,24.100000381469727,23.47998237609864,114400,FLBL,,,
2025-09-24 04:00:00+00:00,24.07999992370605,24.07999992370605,24.049999237060547,24.06999969482422,23.45075416564941,183100,FLBL,,,
2025-09-25 04:00:00+00:00,24.049999237060547,24.049999237060547,24.030000686645508,24.040000915527344,23.421525955200195,144600,FLBL,,,
2025-09-26 04:00:00+00:00,24.040000915527344,24.049999237060547,24.030000686645508,24.045000076293945,23.4263973236084,127500,FLBL,,,
2025-09-29 04:00:00+00:00,24.06999969482422,24.06999969482422,24.01000022888184,24.040000915527344,23.421525955200195,344700,FLBL,,,
2025-09-30 04:00:00+00:00,24.020000457763672,24.049999237060547,24.0,24.020000457763672,23.402042388916016,354500,FLBL,,,
2025-10-01 04:00:00+00:00,23.88999938964844,23.89999961853028,23.8700008392334,23.89999961853028,23.41281509399414,145300,FLBL,,,
2025-10-02 04:00:00+00:00,23.90999984741211,23.940000534057617,23.88999938964844,23.90999984741211,23.422611236572266,343500,FLBL,,,
2025-10-03 04:00:00+00:00,23.89999961853028,23.93000030517578,23.780000686645508,23.790000915527344,23.3050594329834,2656200,FLBL,,,
2025-10-06 04:00:00+00:00,23.82999992370605,23.84000015258789,23.809999465942383,23.81999969482422,23.33444595336914,436200,FLBL,,,
2025-10-07 04:00:00+00:00,23.81999969482422,23.82999992370605,23.799999237060547,23.809999465942383,23.32465171813965,318600,FLBL,,,
2025-10-08 04:00:00+00:00,23.809999465942383,23.81999969482422,23.780000686645508,23.809999465942383,23.32465171813965,1973700,FLBL,,,
2025-10-09 04:00:00+00:00,23.780000686645508,23.790000915527344,23.739999771118164,23.75,23.265872955322266,800100,FLBL,,,
2025-10-10 04:00:00+00:00,23.790000915527344,23.790000915527344,23.670000076293945,23.709999084472656,23.226686477661133,368900,FLBL,,,
2025-10-13 04:00:00+00:00,23.670000076293945,23.690000534057617,23.64999961853028,23.670000076293945,23.187503814697266,237000,FLBL,,,
2025-10-14 04:00:00+00:00,23.64999961853028,23.68899917602539,23.64999961853028,23.65999984741211,23.17770767211914,1378200,FLBL,,,
2025-10-15 04:00:00+00:00,23.700000762939453,23.725000381469727,23.684999465942383,23.69499969482422,23.21199417114257,442000,FLBL,,,
2025-10-16 04:00:00+00:00,23.75,23.76000022888184,23.700000762939453,23.71999931335449,23.23648452758789,316900,FLBL,,,
2025-10-17 04:00:00+00:00,23.71999931335449,23.729999542236328,23.709999084472656,23.71999931335449,23.23648452758789,182300,FLBL,,,
2025-10-20 04:00:00+00:00,23.75,23.780000686645508,23.7450008392334,23.780000686645508,23.29526138305664,115600,FLBL,,,
2025-10-21 04:00:00+00:00,23.770000457763672,23.77499961853028,23.75,23.7549991607666,23.27076911926269,282600,FLBL,,,
2025-10-22 04:00:00+00:00,23.76000022888184,23.790000915527344,23.76000022888184,23.790000915527344,23.3050594329834,136500,FLBL,,,
2025-10-23 04:00:00+00:00,23.790000915527344,23.799999237060547,23.770000457763672,23.790000915527344,23.3050594329834,437500,FLBL,,,
2025-10-24 04:00:00+00:00,23.75,23.770000457763672,23.729999542236328,23.739999771118164,23.256078720092773,229500,FLBL,,,
