date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-13 04:00:00+00:00,44.06999969482422,44.13999938964844,43.869998931884766,43.869998931884766,43.090763092041016,1600,BMVP
2024-05-14 04:00:00+00:00,43.72999954223633,43.959999084472656,43.72999954223633,43.959999084472656,43.17916488647461,2000,BMVP
2024-05-15 04:00:00+00:00,43.900001525878906,44.27999877929688,43.900001525878906,44.27999877929688,43.49348068237305,500,BMVP
2024-05-16 04:00:00+00:00,44.310001373291016,44.31999969482422,44.209999084472656,44.209999084472656,43.42472076416016,3000,BMVP
2024-05-17 04:00:00+00:00,44.18999862670898,44.369998931884766,44.18999862670898,44.369998931884766,43.581878662109375,200,BMVP
2024-05-20 04:00:00+00:00,44.18999862670898,44.369998931884766,44.18999862670898,44.27000045776367,43.48366165161133,2000,BMVP
2024-05-21 04:00:00+00:00,44.27000045776367,44.310001373291016,44.27000045776367,44.310001373291016,43.52294921875,800,BMVP
2024-05-22 04:00:00+00:00,44.25,44.290000915527344,44.130001068115234,44.130001068115234,43.34614181518555,4400,BMVP
2024-05-23 04:00:00+00:00,43.93999862670898,44.04999923706055,43.75,43.75,42.97289276123047,2500,BMVP
2024-05-24 04:00:00+00:00,43.77999877929688,43.9900016784668,43.77999877929688,43.91999816894531,43.13987350463867,2700,BMVP
2024-05-28 04:00:00+00:00,43.7400016784668,43.7400016784668,43.540000915527344,43.540000915527344,42.76662063598633,1900,BMVP
2024-05-29 04:00:00+00:00,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,42.2755012512207,100,BMVP
2024-05-30 04:00:00+00:00,43.18000030517578,43.29999923706055,43.18000030517578,43.2599983215332,42.49159622192383,1400,BMVP
2024-05-31 04:00:00+00:00,43.400001525878906,43.97999954223633,43.400001525878906,43.97999954223633,43.19881057739258,1900,BMVP
2024-06-03 04:00:00+00:00,43.900001525878906,43.900001525878906,43.43999862670898,43.709999084472656,42.93360137939453,1800,BMVP
2024-06-04 04:00:00+00:00,43.68999862670898,43.70000076293945,43.65999984741211,43.70000076293945,42.92378234863281,500,BMVP
2024-06-05 04:00:00+00:00,43.790000915527344,43.90999984741211,43.790000915527344,43.90999984741211,43.13005065917969,1400,BMVP
2024-06-06 04:00:00+00:00,43.93000030517578,43.95000076293945,43.869998931884766,43.90999984741211,43.13005065917969,2400,BMVP
2024-06-07 04:00:00+00:00,44.0,44.0,43.81999969482422,43.81999969482422,43.041648864746094,300,BMVP
2024-06-10 04:00:00+00:00,43.5099983215332,43.88999938964844,43.5099983215332,43.88999938964844,43.11040878295898,1400,BMVP
2024-06-11 04:00:00+00:00,43.4900016784668,43.709999084472656,43.4900016784668,43.709999084472656,42.93360137939453,2300,BMVP
2024-06-12 04:00:00+00:00,43.75,43.75,43.75,43.75,42.97289276123047,100,BMVP
2024-06-13 04:00:00+00:00,43.470001220703125,43.77999877929688,43.470001220703125,43.77999877929688,43.00236129760742,600,BMVP
2024-06-14 04:00:00+00:00,43.61000061035156,43.61000061035156,43.59000015258789,43.59000015258789,42.81573867797852,700,BMVP
2024-06-17 04:00:00+00:00,43.31999969482422,44.02000045776367,43.31999969482422,44.02000045776367,43.23809814453125,2900,BMVP
2024-06-18 04:00:00+00:00,44.18999862670898,44.22999954223633,44.18999862670898,44.22999954223633,43.444366455078125,600,BMVP
2024-06-20 04:00:00+00:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,43.62117004394531,100,BMVP
2024-06-21 04:00:00+00:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,43.6113510131836,200,BMVP
2024-06-24 04:00:00+00:00,44.68999862670898,44.68999862670898,44.560001373291016,44.560001373291016,43.967552185058594,200,BMVP
2024-06-25 04:00:00+00:00,44.06999969482422,44.22999954223633,44.060001373291016,44.22999954223633,43.641937255859375,500,BMVP
2024-06-26 04:00:00+00:00,44.0099983215332,44.11000061035156,44.0099983215332,44.11000061035156,43.52353286743164,1000,BMVP
2024-06-27 04:00:00+00:00,44.04999923706055,44.04999923706055,43.86000061035156,43.970001220703125,43.38539505004883,6100,BMVP
2024-06-28 04:00:00+00:00,44.27000045776367,44.27000045776367,44.02000045776367,44.02000045776367,43.43472671508789,2100,BMVP
2024-07-01 04:00:00+00:00,44.04999923706055,44.04999923706055,43.720001220703125,43.75,43.16831970214844,5300,BMVP
2024-07-02 04:00:00+00:00,43.70000076293945,43.81999969482422,43.68999862670898,43.81999969482422,43.23738861083984,1100,BMVP
2024-07-03 04:00:00+00:00,43.810001373291016,43.880001068115234,43.790000915527344,43.880001068115234,43.29658889770508,1200,BMVP
2024-07-05 04:00:00+00:00,43.72999954223633,43.7400016784668,43.540000915527344,43.7400016784668,43.15845489501953,1200,BMVP
2024-07-08 04:00:00+00:00,43.70000076293945,43.790000915527344,43.70000076293945,43.790000915527344,43.20779037475586,600,BMVP
2024-07-09 04:00:00+00:00,43.79999923706055,43.79999923706055,43.70000076293945,43.70000076293945,43.118988037109375,2400,BMVP
2024-07-10 04:00:00+00:00,43.7400016784668,44.060001373291016,43.7400016784668,44.060001373291016,43.47419738769531,1700,BMVP
2024-07-11 04:00:00+00:00,44.5,44.5,44.43999862670898,44.47999954223633,43.888614654541016,9500,BMVP
2024-07-12 04:00:00+00:00,44.79999923706055,44.79999923706055,44.7599983215332,44.7599983215332,44.16489028930664,600,BMVP
2024-07-15 04:00:00+00:00,44.84000015258789,44.93000030517578,44.84000015258789,44.93000030517578,44.3326301574707,200,BMVP
2024-07-16 04:00:00+00:00,45.380001068115234,45.63999938964844,45.380001068115234,45.63999938964844,45.0331916809082,4400,BMVP
2024-07-17 04:00:00+00:00,45.790000915527344,45.79999923706055,45.59000015258789,45.59000015258789,44.98385620117188,1100,BMVP
2024-07-18 04:00:00+00:00,45.380001068115234,45.380001068115234,45.369998931884766,45.369998931884766,44.76678085327149,700,BMVP
2024-07-19 04:00:00+00:00,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,44.283294677734375,100,BMVP
2024-07-22 04:00:00+00:00,45.060001373291016,45.27000045776367,45.060001373291016,45.2599983215332,44.658241271972656,900,BMVP
2024-07-23 04:00:00+00:00,45.09999847412109,45.16999816894531,45.02999877929688,45.040000915527344,44.44116973876953,1100,BMVP
2024-07-24 04:00:00+00:00,45.02999877929688,45.09999847412109,44.720001220703125,44.72999954223633,44.13528823852539,4900,BMVP
2024-07-25 04:00:00+00:00,45.09000015258789,45.09000015258789,44.900001525878906,44.900001525878906,44.30303192138672,4000,BMVP
2024-07-26 04:00:00+00:00,45.4900016784668,45.5099983215332,45.43999862670898,45.43999862670898,44.83584976196289,500,BMVP
2024-07-29 04:00:00+00:00,45.58000183105469,45.59000015258789,45.58000183105469,45.59000015258789,44.98385620117188,300,BMVP
2024-07-30 04:00:00+00:00,45.70000076293945,45.7400016784668,45.70000076293945,45.7400016784668,45.1318588256836,400,BMVP
2024-07-31 04:00:00+00:00,46.0,46.0,45.970001220703125,45.970001220703125,45.35880279541016,200,BMVP
2024-08-01 04:00:00+00:00,45.75,45.75,45.5,45.72999954223633,45.12199401855469,2600,BMVP
2024-08-02 04:00:00+00:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,44.55957412719727,100,BMVP
2024-08-05 04:00:00+00:00,44.43999862670898,44.43999862670898,44.15999984741211,44.20000076293945,43.61233901977539,1400,BMVP
2024-08-06 04:00:00+00:00,45.0,45.15999984741211,44.72999954223633,44.72999954223633,44.13528823852539,12000,BMVP
2024-08-07 04:00:00+00:00,45.33000183105469,45.34000015258789,44.63999938964844,44.63999938964844,44.046485900878906,4700,BMVP
2024-08-08 04:00:00+00:00,45.08000183105469,45.11000061035156,44.970001220703125,45.11000061035156,44.51023483276367,2400,BMVP
2024-08-09 04:00:00+00:00,45.119998931884766,45.290000915527344,45.08000183105469,45.290000915527344,44.68784713745117,400,BMVP
2024-08-12 04:00:00+00:00,45.09999847412109,45.11000061035156,45.08000183105469,45.09000015258789,44.49050521850586,4700,BMVP
2024-08-13 04:00:00+00:00,45.27999877929688,45.34000015258789,45.18000030517578,45.34000015258789,44.73717880249024,500,BMVP
2024-08-14 04:00:00+00:00,45.38999938964844,45.790000915527344,45.38999938964844,45.790000915527344,45.18120193481445,700,BMVP
2024-08-15 04:00:00+00:00,45.900001525878906,46.18999862670898,45.900001525878906,46.130001068115234,45.51667404174805,13700,BMVP
2024-08-16 04:00:00+00:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,45.68441390991211,100,BMVP
2024-08-19 04:00:00+00:00,46.470001220703125,46.540000915527344,46.470001220703125,46.540000915527344,45.92122650146485,1900,BMVP
2024-08-20 04:00:00+00:00,46.4900016784668,46.4900016784668,46.41999816894531,46.43999862670898,45.82255172729492,500,BMVP
2024-08-21 04:00:00+00:00,46.70000076293945,46.77999877929688,46.58000183105469,46.77999877929688,46.15803146362305,4500,BMVP
2024-08-22 04:00:00+00:00,46.720001220703125,46.880001068115234,46.709999084472656,46.7400016784668,46.11856460571289,3200,BMVP
2024-08-23 04:00:00+00:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,46.582313537597656,100,BMVP
2024-08-26 04:00:00+00:00,47.47999954223633,47.47999954223633,47.25,47.29999923706055,46.671119689941406,3400,BMVP
2024-08-27 04:00:00+00:00,47.20000076293945,47.29999923706055,47.20000076293945,47.29999923706055,46.671119689941406,1200,BMVP
2024-08-28 04:00:00+00:00,47.5,47.5,47.18999862670898,47.290000915527344,46.6612548828125,700,BMVP
2024-08-29 04:00:00+00:00,47.34999847412109,47.34999847412109,47.25,47.310001373291016,46.68098831176758,400,BMVP
2024-08-30 04:00:00+00:00,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,47.1743392944336,300,BMVP
2024-09-03 04:00:00+00:00,47.5,47.5,47.36000061035156,47.36000061035156,46.73032379150391,500,BMVP
2024-09-04 04:00:00+00:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,46.78952026367188,100,BMVP
2024-09-05 04:00:00+00:00,46.86000061035156,46.90999984741211,46.86000061035156,46.90999984741211,46.28630447387695,100,BMVP
2024-09-06 04:00:00+00:00,46.54999923706055,46.54999923706055,46.52000045776367,46.52000045776367,45.9014892578125,900,BMVP
2024-09-09 04:00:00+00:00,46.68000030517578,46.959999084472656,46.68000030517578,46.88999938964844,46.26657104492188,1800,BMVP
2024-09-10 04:00:00+00:00,46.77999877929688,47.0099983215332,46.77999877929688,46.959999084472656,46.335636138916016,2200,BMVP
2024-09-11 04:00:00+00:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,46.20737075805664,200,BMVP
2024-09-12 04:00:00+00:00,46.95000076293945,47.130001068115234,46.93999862670898,47.130001068115234,46.503379821777344,3300,BMVP
2024-09-13 04:00:00+00:00,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,46.96712875366211,100,BMVP
2024-09-16 04:00:00+00:00,47.70000076293945,47.90999984741211,47.70000076293945,47.90999984741211,47.27301025390625,400,BMVP
2024-09-17 04:00:00+00:00,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,47.05593490600586,200,BMVP
2024-09-18 04:00:00+00:00,47.650001525878906,47.650001525878906,47.52000045776367,47.52000045776367,46.8881950378418,300,BMVP
2024-09-19 04:00:00+00:00,47.84999847412109,47.84999847412109,47.84999847412109,47.84999847412109,47.21380233764648,200,BMVP
2024-09-20 04:00:00+00:00,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,47.20394134521485,100,BMVP
2024-09-23 04:00:00+00:00,47.61000061035156,47.95000076293945,47.61000061035156,47.95000076293945,47.530059814453125,500,BMVP
2024-09-24 04:00:00+00:00,48.09000015258789,48.09000015258789,48.0,48.0,47.579620361328125,200,BMVP
2024-09-25 04:00:00+00:00,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,47.44084930419922,200,BMVP
2024-09-26 04:00:00+00:00,48.06999969482422,48.06999969482422,47.93000030517578,47.9900016784668,47.5697135925293,1300,BMVP
2024-09-27 04:00:00+00:00,48.18999862670898,48.18999862670898,48.02999877929688,48.119998931884766,47.69857025146485,2600,BMVP
2024-09-30 04:00:00+00:00,48.119998931884766,48.27999877929688,48.02999877929688,48.27999877929688,47.8571662902832,1200,BMVP
2024-10-01 04:00:00+00:00,48.2400016784668,48.45000076293945,48.18999862670898,48.43000030517578,48.005855560302734,1100,BMVP
2024-10-02 04:00:00+00:00,48.29999923706055,48.34000015258789,48.29999923706055,48.34000015258789,47.91664505004883,200,BMVP
2024-10-03 04:00:00+00:00,48.11000061035156,48.2400016784668,48.11000061035156,48.2400016784668,47.81752014160156,500,BMVP
2024-10-04 04:00:00+00:00,48.220001220703125,48.43999862670898,48.220001220703125,48.43999862670898,48.01576614379883,1000,BMVP
2024-10-07 04:00:00+00:00,48.18999862670898,48.18999862670898,48.04999923706055,48.04999923706055,47.629180908203125,1600,BMVP
2024-10-08 04:00:00+00:00,48.15999984741211,48.27000045776367,48.15999984741211,48.27000045776367,47.84725570678711,200,BMVP
2024-10-09 04:00:00+00:00,48.40999984741211,48.66999816894531,48.40999984741211,48.66999816894531,48.243751525878906,1000,BMVP
2024-10-10 04:00:00+00:00,48.470001220703125,48.470001220703125,48.310001373291016,48.31999969482422,47.896820068359375,1900,BMVP
2024-10-11 04:00:00+00:00,48.619998931884766,48.77999877929688,48.619998931884766,48.72999954223633,48.30322647094727,1700,BMVP
2024-10-14 04:00:00+00:00,48.7599983215332,49.150001525878906,48.7599983215332,49.150001525878906,48.71955108642578,300,BMVP
2024-10-15 04:00:00+00:00,49.369998931884766,49.369998931884766,48.970001220703125,48.970001220703125,48.5411262512207,600,BMVP
2024-10-16 04:00:00+00:00,49.18000030517578,49.380001068115234,49.16999816894531,49.33000183105469,48.89797592163086,1100,BMVP
2024-10-17 04:00:00+00:00,49.310001373291016,49.33000183105469,49.310001373291016,49.310001373291016,48.878150939941406,800,BMVP
2024-10-18 04:00:00+00:00,49.220001220703125,49.34000015258789,49.16999816894531,49.34000015258789,48.90788269042969,700,BMVP
2024-10-21 04:00:00+00:00,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,48.46182632446289,100,BMVP
2024-10-22 04:00:00+00:00,48.540000915527344,48.560001373291016,48.29999923706055,48.560001373291016,48.13471984863281,2200,BMVP
2024-10-23 04:00:00+00:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,48.09506607055664,1300,BMVP
2024-10-24 04:00:00+00:00,48.380001068115234,48.380001068115234,48.34999847412109,48.36000061035156,47.93647003173828,1000,BMVP
2024-10-25 04:00:00+00:00,48.27999877929688,48.27999877929688,48.0,48.0,47.579620361328125,300,BMVP
2024-10-28 04:00:00+00:00,48.209999084472656,48.2400016784668,48.209999084472656,48.22999954223633,47.80760955810547,1100,BMVP
2024-10-29 04:00:00+00:00,48.11000061035156,48.119998931884766,48.02000045776367,48.02000045776367,47.59944534301758,800,BMVP
2024-10-30 04:00:00+00:00,47.959999084472656,47.97999954223633,47.959999084472656,47.97999954223633,47.55979537963867,500,BMVP
2024-10-31 04:00:00+00:00,48.130001068115234,48.130001068115234,48.02000045776367,48.02000045776367,47.59944534301758,1000,BMVP
2024-11-01 04:00:00+00:00,47.97999954223633,48.0,47.83000183105469,47.83000183105469,47.411109924316406,2900,BMVP
2024-11-04 05:00:00+00:00,47.91999816894531,47.91999816894531,47.86000061035156,47.90999984741211,47.49040985107422,1800,BMVP
2024-11-05 05:00:00+00:00,48.2599983215332,48.4900016784668,48.2599983215332,48.4900016784668,48.06533050537109,200,BMVP
2024-11-06 05:00:00+00:00,49.16999816894531,49.34999847412109,49.16999816894531,49.34999847412109,48.91779708862305,300,BMVP
2024-11-07 05:00:00+00:00,49.43000030517578,49.43000030517578,49.400001525878906,49.400001525878906,48.96736145019531,200,BMVP
2024-11-08 05:00:00+00:00,49.84999847412109,50.09000015258789,49.810001373291016,50.04999923706055,49.61166763305664,2000,BMVP
2024-11-11 05:00:00+00:00,50.2599983215332,50.2599983215332,50.20000076293945,50.20000076293945,49.760353088378906,600,BMVP
2024-11-12 05:00:00+00:00,50.04999923706055,50.09000015258789,49.959999084472656,49.959999084472656,49.52245330810547,2800,BMVP
2024-11-13 05:00:00+00:00,49.970001220703125,49.9900016784668,49.84000015258789,49.84000015258789,49.40350341796875,1800,BMVP
2024-11-14 05:00:00+00:00,49.630001068115234,49.630001068115234,49.16999816894531,49.16999816894531,48.73937225341797,700,BMVP
2024-11-15 05:00:00+00:00,49.0,49.0,48.81999969482422,48.900001525878906,48.47174072265625,4600,BMVP
2024-11-18 05:00:00+00:00,48.880001068115234,49.040000915527344,48.84999847412109,48.959999084472656,48.531211853027344,1200,BMVP
2024-11-19 05:00:00+00:00,48.91999816894531,48.93000030517578,48.869998931884766,48.869998931884766,48.44200134277344,900,BMVP
2024-11-20 05:00:00+00:00,48.79999923706055,49.16999816894531,48.7599983215332,49.16999816894531,48.73937225341797,2100,BMVP
2024-11-21 05:00:00+00:00,49.7400016784668,49.83000183105469,49.7400016784668,49.83000183105469,49.39359664916992,200,BMVP
2024-11-22 05:00:00+00:00,50.13999938964844,50.13999938964844,50.0,50.119998931884766,49.68105316162109,2500,BMVP
2024-11-25 05:00:00+00:00,50.380001068115234,50.380001068115234,50.209999084472656,50.33000183105469,49.88921737670898,1400,BMVP
2024-11-26 05:00:00+00:00,50.4900016784668,50.59999847412109,50.4900016784668,50.59999847412109,50.1568489074707,700,BMVP
2024-11-27 05:00:00+00:00,50.7599983215332,50.7599983215332,50.59999847412109,50.59999847412109,50.1568489074707,400,BMVP
2024-11-29 05:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,50.77999877929688,50.33527374267578,100,BMVP
2024-12-02 05:00:00+00:00,50.900001525878906,50.900001525878906,50.34000015258789,50.38999938964844,49.94868850708008,2600,BMVP
2024-12-03 05:00:00+00:00,50.43000030517578,50.43000030517578,50.27999877929688,50.31999969482422,49.87929916381836,4100,BMVP
2024-12-04 05:00:00+00:00,50.15999984741211,50.25,50.15999984741211,50.25,49.80991363525391,2000,BMVP
2024-12-05 05:00:00+00:00,50.220001220703125,50.220001220703125,50.060001373291016,50.060001373291016,49.62158203125,800,BMVP
2024-12-06 05:00:00+00:00,50.18000030517578,50.18000030517578,49.83000183105469,49.83000183105469,49.39359664916992,200,BMVP
2024-12-09 05:00:00+00:00,49.310001373291016,49.33000183105469,49.13999938964844,49.13999938964844,48.70963668823242,1100,BMVP
2024-12-10 05:00:00+00:00,48.93000030517578,49.08000183105469,48.86000061035156,48.86000061035156,48.43208694458008,1000,BMVP
2024-12-11 05:00:00+00:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,48.154544830322266,100,BMVP
2024-12-12 05:00:00+00:00,48.5099983215332,48.59999847412109,48.380001068115234,48.380001068115234,47.95629119873047,7800,BMVP
2024-12-13 05:00:00+00:00,48.380001068115234,48.380001068115234,48.36000061035156,48.36000061035156,47.93647003173828,300,BMVP
2024-12-16 05:00:00+00:00,48.38999938964844,48.40999984741211,48.209999084472656,48.209999084472656,47.78778076171875,400,BMVP
2024-12-17 05:00:00+00:00,48.06999969482422,48.06999969482422,47.79999923706055,47.900001525878906,47.48049545288086,7600,BMVP
2024-12-18 05:00:00+00:00,47.93999862670898,47.93999862670898,46.970001220703125,46.970001220703125,46.55864334106445,1400,BMVP
2024-12-19 05:00:00+00:00,46.88999938964844,46.88999938964844,46.7599983215332,46.7599983215332,46.35047912597656,800,BMVP
2024-12-20 05:00:00+00:00,46.75,47.25,46.75,47.25,46.83618927001953,900,BMVP
2024-12-23 05:00:00+00:00,46.7400016784668,47.13999938964844,46.72999954223633,47.13999938964844,46.915809631347656,1100,BMVP
2024-12-24 05:00:00+00:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.22433471679688,100,BMVP
2024-12-26 05:00:00+00:00,47.43999862670898,47.58000183105469,47.43999862670898,47.560001373291016,47.33381271362305,1000,BMVP
2024-12-27 05:00:00+00:00,47.41999816894531,47.58000183105469,47.08000183105469,47.209999084472656,46.9854736328125,1600,BMVP
2024-12-30 05:00:00+00:00,46.790000915527344,46.900001525878906,46.790000915527344,46.86000061035156,46.63714218139648,1700,BMVP
2024-12-31 05:00:00+00:00,46.900001525878906,46.900001525878906,46.84999847412109,46.84999847412109,46.6271858215332,700,BMVP
2025-01-02 05:00:00+00:00,47.119998931884766,47.119998931884766,46.77000045776367,46.77000045776367,46.54756927490234,1600,BMVP
2025-01-03 05:00:00+00:00,47.119998931884766,47.16999816894531,47.11000061035156,47.119998931884766,46.895904541015625,2100,BMVP
2025-01-06 05:00:00+00:00,47.18000030517578,47.369998931884766,46.84999847412109,46.880001068115234,46.65704727172852,4400,BMVP
2025-01-07 05:00:00+00:00,46.9900016784668,47.040000915527344,46.86000061035156,46.86000061035156,46.63714218139648,400,BMVP
