date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-09 05:00:00+00:00,32.72999954223633,33.08000183105469,32.5099983215332,32.560001373291016,32.560001373291016,2231000,BOX,,
2024-12-10 05:00:00+00:00,32.59000015258789,32.77000045776367,32.25,32.4900016784668,32.4900016784668,2151700,BOX,,
2024-12-11 05:00:00+00:00,32.5,32.525001525878906,31.979999542236328,32.27000045776367,32.27000045776367,1765000,BOX,,
2024-12-12 05:00:00+00:00,32.630001068115234,33.20000076293945,32.5,33.02000045776367,33.02000045776367,2284500,BOX,,
2024-12-13 05:00:00+00:00,32.79999923706055,33.060001373291016,32.40999984741211,32.4900016784668,32.4900016784668,949000,BOX,,
2024-12-16 05:00:00+00:00,32.40999984741211,32.58000183105469,32.119998931884766,32.130001068115234,32.130001068115234,1572900,BOX,,
2024-12-17 05:00:00+00:00,32.029998779296875,32.314998626708984,31.89999961853028,32.06999969482422,32.06999969482422,1239900,BOX,,
2024-12-18 05:00:00+00:00,32.61000061035156,33.27000045776367,31.84000015258789,31.989999771118164,31.989999771118164,2282500,BOX,,
2024-12-19 05:00:00+00:00,32.119998931884766,32.2599983215332,31.93000030517578,32.060001373291016,32.060001373291016,1609900,BOX,,
2024-12-20 05:00:00+00:00,31.709999084472656,32.25,31.299999237060547,32.029998779296875,32.029998779296875,4629200,BOX,,
2024-12-23 05:00:00+00:00,31.8700008392334,32.1349983215332,31.75,31.96999931335449,31.96999931335449,1176600,BOX,,
2024-12-24 05:00:00+00:00,31.89999961853028,32.09000015258789,31.875,32.02000045776367,32.02000045776367,344200,BOX,,
2024-12-26 05:00:00+00:00,31.86000061035156,32.25,31.770000457763672,32.15999984741211,32.15999984741211,626500,BOX,,
2024-12-27 05:00:00+00:00,31.959999084472656,32.15999984741211,31.559999465942383,32.02000045776367,32.02000045776367,825100,BOX,,
2024-12-30 05:00:00+00:00,31.8700008392334,31.95499992370605,31.53499984741211,31.82999992370605,31.82999992370605,814700,BOX,,
2024-12-31 05:00:00+00:00,31.989999771118164,31.989999771118164,31.489999771118164,31.600000381469727,31.600000381469727,870400,BOX,,
2025-01-02 05:00:00+00:00,31.920000076293945,31.96999931335449,31.32999992370605,31.34000015258789,31.34000015258789,970100,BOX,,
2025-01-03 05:00:00+00:00,31.5,31.809999465942383,31.350000381469727,31.489999771118164,31.489999771118164,1167100,BOX,,
2025-01-06 05:00:00+00:00,31.5,31.76000022888184,31.16200065612793,31.3700008392334,31.3700008392334,1428900,BOX,,
2025-01-07 05:00:00+00:00,31.350000381469727,31.489999771118164,30.915000915527344,31.14999961853028,31.14999961853028,1312100,BOX,,
2025-01-08 05:00:00+00:00,30.950000762939453,31.31999969482422,30.76000022888184,31.31999969482422,31.31999969482422,2258500,BOX,,
2025-01-10 05:00:00+00:00,30.88999938964844,31.21999931335449,30.71999931335449,30.81999969482422,30.81999969482422,1447300,BOX,,
2025-01-13 05:00:00+00:00,30.59000015258789,31.290000915527344,30.559999465942383,31.280000686645508,31.280000686645508,1846800,BOX,,
2025-01-14 05:00:00+00:00,31.15999984741211,31.600000381469727,31.15999984741211,31.36000061035156,31.36000061035156,1701700,BOX,,
2025-01-15 05:00:00+00:00,31.709999084472656,31.850000381469727,31.520000457763672,31.709999084472656,31.709999084472656,1166500,BOX,,
2025-01-16 05:00:00+00:00,31.690000534057617,32.040000915527344,31.489999771118164,31.5,31.5,1012500,BOX,,
2025-01-17 05:00:00+00:00,31.790000915527344,31.979999542236328,31.270000457763672,31.530000686645508,31.530000686645508,1618300,BOX,,
2025-01-21 05:00:00+00:00,31.75,32.130001068115234,31.625,31.86000061035156,31.86000061035156,1979100,BOX,,
2025-01-22 05:00:00+00:00,31.86000061035156,32.08300018310547,31.3700008392334,31.43000030517578,31.43000030517578,1576400,BOX,,
2025-01-23 05:00:00+00:00,31.3700008392334,31.459999084472656,31.11000061035156,31.450000762939453,31.450000762939453,946700,BOX,,
2025-01-24 05:00:00+00:00,31.450000762939453,31.770000457763672,31.31999969482422,31.549999237060547,31.549999237060547,887800,BOX,,
2025-01-27 05:00:00+00:00,31.68000030517578,32.61000061035156,31.68000030517578,32.29999923706055,32.29999923706055,1410500,BOX,,
2025-01-28 05:00:00+00:00,32.33000183105469,33.65999984741211,32.150001525878906,33.630001068115234,33.630001068115234,2401100,BOX,,
2025-01-29 05:00:00+00:00,33.52000045776367,33.650001525878906,33.060001373291016,33.18000030517578,33.18000030517578,1416900,BOX,,
2025-01-30 05:00:00+00:00,33.2599983215332,33.52000045776367,32.900001525878906,33.22999954223633,33.22999954223633,1172900,BOX,,
2025-01-31 05:00:00+00:00,33.310001373291016,33.529998779296875,33.15999984741211,33.38999938964844,33.38999938964844,1379400,BOX,,
2025-02-03 05:00:00+00:00,33.16999816894531,33.869998931884766,32.95000076293945,33.529998779296875,33.529998779296875,1276000,BOX,,
2025-02-04 05:00:00+00:00,33.77000045776367,33.935001373291016,33.560001373291016,33.75,33.75,1285000,BOX,,
2025-02-05 05:00:00+00:00,33.75,34.25,33.56999969482422,34.220001220703125,34.220001220703125,1091300,BOX,,
2025-02-06 05:00:00+00:00,34.279998779296875,34.58000183105469,34.16999816894531,34.47999954223633,34.47999954223633,1107300,BOX,,
2025-02-07 05:00:00+00:00,34.56999969482422,34.900001525878906,34.141998291015625,34.290000915527344,34.290000915527344,722700,BOX,,
2025-02-10 05:00:00+00:00,34.5099983215332,34.77000045776367,34.2599983215332,34.70000076293945,34.70000076293945,1357100,BOX,,
2025-02-11 05:00:00+00:00,34.61000061035156,34.84000015258789,34.47999954223633,34.63999938964844,34.63999938964844,761700,BOX,,
2025-02-12 05:00:00+00:00,34.279998779296875,35.119998931884766,34.150001525878906,35.11000061035156,35.11000061035156,1173100,BOX,,
2025-02-13 05:00:00+00:00,35.290000915527344,35.400001525878906,34.93000030517578,35.38999938964844,35.38999938964844,984100,BOX,,
2025-02-14 05:00:00+00:00,35.369998931884766,35.452999114990234,35.209999084472656,35.349998474121094,35.349998474121094,1072100,BOX,,
2025-02-18 05:00:00+00:00,35.189998626708984,35.400001525878906,35.099998474121094,35.34000015258789,35.34000015258789,1150600,BOX,,
2025-02-19 05:00:00+00:00,35.11000061035156,35.41999816894531,34.88999938964844,35.15999984741211,35.15999984741211,1987900,BOX,,
2025-02-20 05:00:00+00:00,35.060001373291016,35.060001373291016,34.220001220703125,34.68000030517578,34.68000030517578,1357600,BOX,,
2025-02-21 05:00:00+00:00,34.7599983215332,34.814998626708984,33.459999084472656,33.470001220703125,33.470001220703125,2063100,BOX,,
2025-02-24 05:00:00+00:00,33.47999954223633,33.75,32.869998931884766,33.310001373291016,33.310001373291016,2545900,BOX,,
2025-02-25 05:00:00+00:00,33.27000045776367,33.470001220703125,32.83000183105469,33.130001068115234,33.130001068115234,1301100,BOX,,
2025-02-26 05:00:00+00:00,33.150001525878906,33.43000030517578,32.4900016784668,32.54999923706055,32.54999923706055,2227200,BOX,,
2025-02-27 05:00:00+00:00,32.7400016784668,32.97999954223633,32.36000061035156,32.400001525878906,32.400001525878906,1714700,BOX,,
2025-02-28 05:00:00+00:00,32.189998626708984,32.744998931884766,32.150001525878906,32.70000076293945,32.70000076293945,1474500,BOX,,
2025-03-03 05:00:00+00:00,32.689998626708984,33.06999969482422,32.41999816894531,32.7599983215332,32.7599983215332,1770700,BOX,,
2025-03-04 05:00:00+00:00,32.7400016784668,34.08000183105469,32.737998962402344,33.470001220703125,33.470001220703125,4688200,BOX,,
2025-03-05 05:00:00+00:00,31.0,32.560001373291016,31.0,32.38999938964844,32.38999938964844,5075400,BOX,,
2025-03-06 05:00:00+00:00,32.0,32.52000045776367,31.82999992370605,32.15999984741211,32.15999984741211,2390600,BOX,,
2025-03-07 05:00:00+00:00,32.04999923706055,32.71500015258789,31.71999931335449,32.27000045776367,32.27000045776367,2117000,BOX,,
2025-03-10 04:00:00+00:00,32.099998474121094,32.290000915527344,31.76000022888184,32.150001525878906,32.150001525878906,2059400,BOX,,
2025-03-11 04:00:00+00:00,32.150001525878906,32.29999923706055,31.38999938964844,31.39999961853028,31.39999961853028,1781600,BOX,,
2025-03-12 04:00:00+00:00,31.39999961853028,31.440000534057617,30.84000015258789,30.959999084472656,30.959999084472656,1860100,BOX,,
2025-03-13 04:00:00+00:00,30.86000061035156,30.940000534057617,30.270000457763672,30.32999992370605,30.32999992370605,1946100,BOX,,
2025-03-14 04:00:00+00:00,30.5,31.25,30.424999237060547,31.239999771118164,31.239999771118164,1714600,BOX,,
2025-03-17 04:00:00+00:00,30.8799991607666,31.3799991607666,30.65999984741211,30.989999771118164,30.989999771118164,2054700,BOX,,
2025-03-18 04:00:00+00:00,30.979999542236328,30.98500061035156,30.51000022888184,30.86000061035156,30.86000061035156,1190300,BOX,,
2025-03-19 04:00:00+00:00,31.01000022888184,31.104999542236328,30.5,30.82999992370605,30.82999992370605,1978300,BOX,,
2025-03-20 04:00:00+00:00,30.690000534057617,30.75,30.13999938964844,30.21999931335449,30.21999931335449,1728400,BOX,,
2025-03-21 04:00:00+00:00,30.049999237060547,30.63999938964844,29.940000534057617,30.3700008392334,30.3700008392334,2367800,BOX,,
2025-03-24 04:00:00+00:00,30.6200008392334,30.950000762939453,30.530000686645508,30.809999465942383,30.809999465942383,1462800,BOX,,
2025-03-25 04:00:00+00:00,30.76000022888184,31.040000915527344,30.684999465942383,30.75,30.75,1154400,BOX,,
2025-03-26 04:00:00+00:00,30.75,31.01499938964844,30.549999237060547,31.0,31.0,1402600,BOX,,
2025-03-27 04:00:00+00:00,30.82999992370605,31.63999938964844,30.65900039672852,31.63999938964844,31.63999938964844,2087400,BOX,,
2025-03-28 04:00:00+00:00,31.6200008392334,31.82999992370605,30.790000915527344,31.100000381469727,31.100000381469727,1401300,BOX,,
2025-03-31 04:00:00+00:00,31.0,31.06999969482422,30.64999961853028,30.86000061035156,30.86000061035156,1399600,BOX,,
2025-04-01 04:00:00+00:00,30.86000061035156,31.3799991607666,30.65999984741211,31.31999969482422,31.31999969482422,1445700,BOX,,
2025-04-02 04:00:00+00:00,31.1200008392334,31.64999961853028,30.895000457763672,31.46999931335449,31.46999931335449,1410100,BOX,,
2025-04-03 04:00:00+00:00,30.89999961853028,31.6200008392334,30.65999984741211,31.07999992370605,31.07999992370605,1937700,BOX,,
2025-04-04 04:00:00+00:00,30.57999992370605,30.989999771118164,29.729999542236328,29.809999465942383,29.809999465942383,2913500,BOX,,
2025-04-07 04:00:00+00:00,29.01000022888184,30.049999237060547,28.3799991607666,29.11000061035156,29.11000061035156,2432200,BOX,,
2025-04-08 04:00:00+00:00,29.700000762939453,30.030000686645508,28.045000076293945,28.420000076293945,28.420000076293945,2638500,BOX,,
2025-04-09 04:00:00+00:00,28.280000686645508,30.674999237060547,28.0,30.299999237060547,30.299999237060547,2978000,BOX,,
2025-04-10 04:00:00+00:00,29.729999542236328,30.170000076293945,28.940000534057617,30.020000457763672,30.020000457763672,2365800,BOX,,
2025-04-11 04:00:00+00:00,29.959999084472656,30.32999992370605,29.520000457763672,30.209999084472656,30.209999084472656,1380200,BOX,,
2025-04-14 04:00:00+00:00,30.459999084472656,30.604999542236328,29.78499984741211,30.11000061035156,30.11000061035156,1573900,BOX,,
2025-04-15 04:00:00+00:00,30.200000762939453,30.363000869750977,29.799999237060547,29.950000762939453,29.950000762939453,1509600,BOX,,
2025-04-16 04:00:00+00:00,29.90999984741211,30.3700008392334,29.709999084472656,29.780000686645508,29.780000686645508,1447200,BOX,,
2025-04-17 04:00:00+00:00,29.739999771118164,29.9950008392334,29.56399917602539,29.64999961853028,29.64999961853028,928300,BOX,,
2025-04-21 04:00:00+00:00,29.520000457763672,29.700000762939453,29.191999435424805,29.309999465942383,29.309999465942383,1155400,BOX,,
2025-04-22 04:00:00+00:00,29.530000686645508,29.934999465942383,29.43000030517578,29.790000915527344,29.790000915527344,1798700,BOX,,
2025-04-23 04:00:00+00:00,30.14999961853028,30.959999084472656,30.07999992370605,30.299999237060547,30.299999237060547,1652300,BOX,,
2025-04-24 04:00:00+00:00,30.3799991607666,31.01000022888184,30.200000762939453,30.780000686645508,30.780000686645508,1079000,BOX,,
2025-04-25 04:00:00+00:00,30.709999084472656,31.03499984741211,30.63999938964844,30.950000762939453,30.950000762939453,789000,BOX,,
2025-04-28 04:00:00+00:00,31.0,31.20800018310547,30.68000030517578,30.82999992370605,30.82999992370605,1724200,BOX,,
2025-04-29 04:00:00+00:00,30.8799991607666,31.6299991607666,30.84000015258789,31.459999084472656,31.459999084472656,1343700,BOX,,
2025-04-30 04:00:00+00:00,31.40999984741211,31.420000076293945,30.989999771118164,31.21999931335449,31.21999931335449,1455000,BOX,,
2025-05-01 04:00:00+00:00,31.13999938964844,31.489999771118164,30.979999542236328,30.979999542236328,30.979999542236328,1116700,BOX,,
2025-05-02 04:00:00+00:00,31.18000030517578,31.440000534057617,30.88999938964844,31.18000030517578,31.18000030517578,971800,BOX,,
2025-05-05 04:00:00+00:00,31.059999465942383,31.31999969482422,31.059999465942383,31.170000076293945,31.170000076293945,1875900,BOX,,
2025-05-06 04:00:00+00:00,30.88999938964844,31.155000686645508,30.770000457763672,30.809999465942383,30.809999465942383,1062800,BOX,,
2025-05-07 04:00:00+00:00,31.049999237060547,31.200000762939453,30.709999084472656,30.959999084472656,30.959999084472656,1022100,BOX,,
2025-05-08 04:00:00+00:00,31.06999969482422,31.645000457763672,31.065000534057617,31.38999938964844,31.38999938964844,926700,BOX,,
2025-05-09 04:00:00+00:00,31.520000457763672,31.729999542236328,31.34000015258789,31.420000076293945,31.420000076293945,903500,BOX,,
2025-05-12 04:00:00+00:00,31.799999237060547,32.189998626708984,31.56999969482422,31.8700008392334,31.8700008392334,1391900,BOX,,
2025-05-13 04:00:00+00:00,31.90999984741211,32.13999938964844,31.709999084472656,31.71999931335449,31.71999931335449,944600,BOX,,
2025-05-14 04:00:00+00:00,31.690000534057617,31.86000061035156,31.46999931335449,31.64999961853028,31.64999961853028,1099600,BOX,,
2025-05-15 04:00:00+00:00,31.739999771118164,32.290000915527344,31.645000457763672,32.25,32.25,1487800,BOX,,
2025-05-16 04:00:00+00:00,32.279998779296875,32.31999969482422,31.96999931335449,32.279998779296875,32.279998779296875,1429800,BOX,,
2025-05-19 04:00:00+00:00,31.979999542236328,32.189998626708984,31.8799991607666,31.979999542236328,31.979999542236328,1112700,BOX,,
2025-05-20 04:00:00+00:00,32.45000076293945,32.5,31.89999961853028,31.96999931335449,31.96999931335449,1673400,BOX,,
2025-05-21 04:00:00+00:00,31.690000534057617,32.099998474121094,31.46999931335449,31.549999237060547,31.549999237060547,1559100,BOX,,
2025-05-22 04:00:00+00:00,31.489999771118164,31.584999084472656,31.170000076293945,31.26000022888184,31.26000022888184,1731000,BOX,,
2025-05-23 04:00:00+00:00,31.0,31.25,30.96999931335449,31.09000015258789,31.09000015258789,1665600,BOX,,
2025-05-27 04:00:00+00:00,31.420000076293945,31.61000061035156,31.13999938964844,31.450000762939453,31.450000762939453,4116900,BOX,,
2025-05-28 04:00:00+00:00,34.86000061035156,37.65999984741211,34.849998474121094,36.869998931884766,36.869998931884766,16887100,BOX,,
2025-05-29 04:00:00+00:00,36.65999984741211,37.38999938964844,36.290000915527344,37.34999847412109,37.34999847412109,12782000,BOX,,
2025-05-30 04:00:00+00:00,37.380001068115234,37.959999084472656,36.97999954223633,37.81999969482422,37.81999969482422,3949200,BOX,,
2025-06-02 04:00:00+00:00,37.81999969482422,38.36000061035156,37.650001525878906,38.11000061035156,38.11000061035156,3862700,BOX,,
2025-06-03 04:00:00+00:00,38.02000045776367,38.400001525878906,37.880001068115234,38.380001068115234,38.380001068115234,2187400,BOX,,
2025-06-04 04:00:00+00:00,38.400001525878906,38.79999923706055,38.14500045776367,38.54999923706055,38.54999923706055,3035600,BOX,,
2025-06-05 04:00:00+00:00,38.70000076293945,38.72999954223633,37.70000076293945,37.93000030517578,37.93000030517578,2956900,BOX,,
2025-06-06 04:00:00+00:00,37.93000030517578,38.040000915527344,37.16999816894531,37.40999984741211,37.40999984741211,2330600,BOX,,
2025-06-09 04:00:00+00:00,37.380001068115234,37.54999923706055,37.15999984741211,37.45000076293945,37.45000076293945,1671900,BOX,,
2025-06-10 04:00:00+00:00,37.43000030517578,37.43000030517578,36.45000076293945,36.459999084472656,36.459999084472656,3992700,BOX,,
2025-06-11 04:00:00+00:00,36.459999084472656,36.459999084472656,35.790000915527344,35.91999816894531,35.91999816894531,1911700,BOX,,
2025-06-12 04:00:00+00:00,35.9900016784668,36.09999847412109,35.59000015258789,35.84000015258789,35.84000015258789,1472500,BOX,,
2025-06-13 04:00:00+00:00,35.13999938964844,36.02000045776367,34.97999954223633,35.56999969482422,35.56999969482422,1885500,BOX,,
2025-06-16 04:00:00+00:00,35.61000061035156,35.80500030517578,35.310001373291016,35.709999084472656,35.709999084472656,1556600,BOX,,
2025-06-17 04:00:00+00:00,35.599998474121094,36.40499877929688,35.54999923706055,35.83000183105469,35.83000183105469,1741600,BOX,,
2025-06-18 04:00:00+00:00,35.79999923706055,35.83000183105469,35.0,35.02000045776367,35.02000045776367,1575200,BOX,,
2025-06-20 04:00:00+00:00,35.220001220703125,35.439998626708984,34.21500015258789,34.310001373291016,34.310001373291016,3522700,BOX,,
2025-06-23 04:00:00+00:00,34.209999084472656,34.38999938964844,33.849998474121094,34.38999938964844,34.38999938964844,1929500,BOX,,
2025-06-24 04:00:00+00:00,34.709999084472656,34.709999084472656,34.09000015258789,34.54999923706055,34.54999923706055,1849900,BOX,,
2025-06-25 04:00:00+00:00,34.599998474121094,34.86000061035156,34.119998931884766,34.13999938964844,34.13999938964844,1866400,BOX,,
2025-06-26 04:00:00+00:00,34.189998626708984,34.369998931884766,33.779998779296875,34.13999938964844,34.13999938964844,1644200,BOX,,
2025-06-27 04:00:00+00:00,34.15999984741211,34.19499969482422,33.7599983215332,34.0,34.0,2456500,BOX,,
2025-06-30 04:00:00+00:00,34.119998931884766,34.38999938964844,33.91999816894531,34.16999816894531,34.16999816894531,1492100,BOX,,
2025-07-01 04:00:00+00:00,33.939998626708984,34.119998931884766,33.400001525878906,33.70000076293945,33.70000076293945,2570300,BOX,,
2025-07-02 04:00:00+00:00,33.56999969482422,33.72999954223633,32.685001373291016,32.81999969482422,32.81999969482422,2837200,BOX,,
2025-07-03 04:00:00+00:00,32.97999954223633,33.31999969482422,32.900001525878906,33.2599983215332,33.2599983215332,1312200,BOX,,
2025-07-07 04:00:00+00:00,33.150001525878906,33.599998474121094,33.040000915527344,33.15999984741211,33.15999984741211,1820300,BOX,,
2025-07-08 04:00:00+00:00,33.040000915527344,33.709999084472656,33.040000915527344,33.58000183105469,33.58000183105469,2183500,BOX,,
2025-07-09 04:00:00+00:00,33.61000061035156,33.85499954223633,33.36000061035156,33.72999954223633,33.72999954223633,1434500,BOX,,
2025-07-10 04:00:00+00:00,33.4900016784668,33.630001068115234,33.150001525878906,33.209999084472656,33.209999084472656,1811500,BOX,,
2025-07-11 04:00:00+00:00,33.02000045776367,33.1349983215332,32.290000915527344,32.400001525878906,32.400001525878906,2146700,BOX,,
2025-07-14 04:00:00+00:00,32.349998474121094,32.709999084472656,32.29999923706055,32.54999923706055,32.54999923706055,2049300,BOX,,
2025-07-15 04:00:00+00:00,32.40999984741211,32.61000061035156,32.040000915527344,32.06999969482422,32.06999969482422,1617900,BOX,,
2025-07-16 04:00:00+00:00,32.290000915527344,32.77000045776367,32.15999984741211,32.439998626708984,32.439998626708984,2767800,BOX,,
2025-07-17 04:00:00+00:00,32.41999816894531,32.72999954223633,32.33000183105469,32.4900016784668,32.4900016784668,1387200,BOX,,
2025-07-18 04:00:00+00:00,32.56999969482422,32.7599983215332,32.33000183105469,32.43000030517578,32.43000030517578,1004700,BOX,,
2025-07-21 04:00:00+00:00,32.5,32.939998626708984,32.3849983215332,32.86000061035156,32.86000061035156,1665600,BOX,,
2025-07-22 04:00:00+00:00,32.7599983215332,33.18000030517578,32.7599983215332,33.09000015258789,33.09000015258789,1547300,BOX,,
2025-07-23 04:00:00+00:00,33.150001525878906,33.31999969482422,32.79999923706055,33.02000045776367,33.02000045776367,1167000,BOX,,
2025-07-24 04:00:00+00:00,32.869998931884766,33.08000183105469,32.71500015258789,33.040000915527344,33.040000915527344,794000,BOX,,
2025-07-25 04:00:00+00:00,33.0,33.48600006103516,32.970001220703125,32.9900016784668,32.9900016784668,914100,BOX,,
2025-07-28 04:00:00+00:00,33.0,33.275001525878906,32.86000061035156,32.869998931884766,32.869998931884766,1276300,BOX,,
2025-07-29 04:00:00+00:00,33.04999923706055,33.180999755859375,32.56999969482422,32.75,32.75,1168100,BOX,,
2025-07-30 04:00:00+00:00,32.7599983215332,32.96799850463867,32.349998474121094,32.5099983215332,32.5099983215332,1178100,BOX,,
2025-07-31 04:00:00+00:00,32.470001220703125,32.599998474121094,32.06999969482422,32.099998474121094,32.099998474121094,1131900,BOX,,
2025-08-01 04:00:00+00:00,32.2599983215332,32.290000915527344,31.530000686645508,31.59000015258789,31.59000015258789,1795200,BOX,,
2025-08-04 04:00:00+00:00,31.65999984741211,32.04899978637695,31.395000457763672,31.979999542236328,31.979999542236328,1568100,BOX,,
2025-08-05 04:00:00+00:00,32.040000915527344,32.16999816894531,31.51000022888184,31.56999969482422,31.56999969482422,1172300,BOX,,
2025-08-06 04:00:00+00:00,31.59000015258789,32.0,31.559999465942383,31.989999771118164,31.989999771118164,2466900,BOX,,
2025-08-07 04:00:00+00:00,32.36000061035156,32.36000061035156,31.31999969482422,31.93000030517578,31.93000030517578,2377800,BOX,,
2025-08-08 04:00:00+00:00,32.0,32.310001373291016,31.700000762939453,31.809999465942383,31.809999465942383,1279200,BOX,,
2025-08-11 04:00:00+00:00,31.76000022888184,31.915000915527344,30.975000381469727,31.040000915527344,31.040000915527344,1697800,BOX,,
2025-08-12 04:00:00+00:00,31.09000015258789,31.26499938964844,30.71999931335449,31.059999465942383,31.059999465942383,1524500,BOX,,
2025-08-13 04:00:00+00:00,31.239999771118164,31.825000762939453,31.06999969482422,31.68000030517578,31.68000030517578,1557800,BOX,,
2025-08-14 04:00:00+00:00,31.549999237060547,31.64999961853028,30.979999542236328,31.030000686645508,31.030000686645508,1408900,BOX,,
2025-08-15 04:00:00+00:00,31.14999961853028,31.6299991607666,31.020000457763672,31.59000015258789,31.59000015258789,1954700,BOX,,
2025-08-18 04:00:00+00:00,31.600000381469727,31.780000686645508,31.350000381469727,31.6299991607666,31.6299991607666,1038200,BOX,,
2025-08-19 04:00:00+00:00,31.690000534057617,31.815000534057617,31.38999938964844,31.51000022888184,31.51000022888184,1434000,BOX,,
2025-08-20 04:00:00+00:00,31.540000915527344,31.65800094604492,31.152999877929688,31.520000457763672,31.520000457763672,1762100,BOX,,
2025-08-21 04:00:00+00:00,31.34000015258789,31.65999984741211,30.420000076293945,31.18000030517578,31.18000030517578,2916400,BOX,,
2025-08-22 04:00:00+00:00,31.299999237060547,31.88500022888184,31.239999771118164,31.799999237060547,31.799999237060547,1577900,BOX,,
2025-08-25 04:00:00+00:00,31.700000762939453,31.84000015258789,31.315000534057617,31.420000076293945,31.420000076293945,1795200,BOX,,
2025-08-26 04:00:00+00:00,31.25,31.63500022888184,31.15999984741211,31.15999984741211,31.15999984741211,4492400,BOX,,
2025-08-27 04:00:00+00:00,33.72999954223633,33.779998779296875,31.11000061035156,32.459999084472656,32.459999084472656,5664600,BOX,,
2025-08-28 04:00:00+00:00,32.40999984741211,32.91999816894531,32.000999450683594,32.83000183105469,32.83000183105469,3012900,BOX,,
2025-08-29 04:00:00+00:00,32.709999084472656,32.93000030517578,32.45000076293945,32.630001068115234,32.630001068115234,2571700,BOX,,
2025-09-02 04:00:00+00:00,32.43000030517578,32.790000915527344,31.850000381469727,32.20000076293945,32.20000076293945,2395300,BOX,,
2025-09-03 04:00:00+00:00,32.06999969482422,32.369998931884766,31.93000030517578,32.36000061035156,32.36000061035156,1830000,BOX,,
2025-09-04 04:00:00+00:00,32.27000045776367,32.88999938964844,31.96999931335449,32.7400016784668,32.7400016784668,2990700,BOX,,
2025-09-05 04:00:00+00:00,32.7400016784668,33.09000015258789,32.369998931884766,32.77000045776367,32.77000045776367,1628400,BOX,,
2025-09-08 04:00:00+00:00,32.7400016784668,33.209999084472656,32.540000915527344,33.11000061035156,33.11000061035156,2121700,BOX,,
2025-09-09 04:00:00+00:00,33.13999938964844,33.560001373291016,32.79999923706055,33.54999923706055,33.54999923706055,2447800,BOX,,
2025-09-10 04:00:00+00:00,33.599998474121094,33.599998474121094,32.58000183105469,32.70000076293945,32.70000076293945,2148500,BOX,,
2025-09-11 04:00:00+00:00,32.869998931884766,33.099998474121094,32.4900016784668,33.0,33.0,1313600,BOX,,
2025-09-12 04:00:00+00:00,32.68000030517578,32.84000015258789,32.38999938964844,32.459999084472656,32.459999084472656,1475300,BOX,,
2025-09-15 04:00:00+00:00,32.459999084472656,32.71500015258789,32.29999923706055,32.5099983215332,32.5099983215332,1301100,BOX,,
2025-09-16 04:00:00+00:00,32.5,32.65999984741211,32.310001373291016,32.52000045776367,32.52000045776367,1313300,BOX,,
2025-09-17 04:00:00+00:00,32.689998626708984,33.0099983215332,32.55500030517578,32.7400016784668,32.7400016784668,1855400,BOX,,
2025-09-18 04:00:00+00:00,32.43000030517578,32.68000030517578,32.16999816894531,32.29999923706055,32.29999923706055,1782100,BOX,,
2025-09-19 04:00:00+00:00,32.22999954223633,32.35499954223633,32.07500076293945,32.16999816894531,32.16999816894531,3327900,BOX,,
2025-09-22 04:00:00+00:00,32.0,32.7400016784668,31.850000381469727,32.40999984741211,32.40999984741211,2002500,BOX,,
