date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.28499984741211,24.28499984741211,24.190000534057617,24.209999084472656,23.456317901611328,32400,EMHC
2024-11-14 05:00:00+00:00,24.21999931335449,24.26000022888184,24.18000030517578,24.18000030517578,23.4272518157959,16400,EMHC
2024-11-15 05:00:00+00:00,24.05599975585937,24.125,24.040000915527344,24.1200008392334,23.369121551513672,11700,EMHC
2024-11-18 05:00:00+00:00,24.040000915527344,24.13999938964844,24.040000915527344,24.1200008392334,23.369121551513672,19100,EMHC
2024-11-19 05:00:00+00:00,24.1299991607666,24.26000022888184,24.1200008392334,24.25,23.495073318481445,16000,EMHC
2024-11-20 05:00:00+00:00,24.200000762939453,24.309999465942383,24.174999237060547,24.270000457763672,23.514450073242188,61100,EMHC
2024-11-21 05:00:00+00:00,24.280000686645508,24.309999465942383,24.27300071716309,24.280000686645508,23.524139404296875,15300,EMHC
2024-11-22 05:00:00+00:00,24.25,24.280000686645508,24.239999771118164,24.239999771118164,23.48538398742676,12300,EMHC
2024-11-25 05:00:00+00:00,24.420000076293945,24.479999542236328,24.415000915527344,24.47800064086914,23.71597480773925,18100,EMHC
2024-11-26 05:00:00+00:00,24.3799991607666,24.434999465942383,24.3799991607666,24.434999465942383,23.67431259155273,12000,EMHC
2024-11-27 05:00:00+00:00,24.5049991607666,24.540000915527344,24.489999771118164,24.5,23.737289428710938,10100,EMHC
2024-11-29 05:00:00+00:00,24.559999465942383,24.57999992370605,24.530000686645508,24.576000213623047,23.810924530029297,5600,EMHC
2024-12-02 05:00:00+00:00,24.479999542236328,24.59000015258789,24.3799991607666,24.440000534057617,23.79826736450196,29300,EMHC
2024-12-03 05:00:00+00:00,24.46999931335449,24.46999931335449,24.420000076293945,24.450000762939453,23.808002471923828,18300,EMHC
2024-12-04 05:00:00+00:00,24.39999961853028,24.530000686645508,24.39999961853028,24.5,23.856689453125,11900,EMHC
2024-12-05 05:00:00+00:00,24.51000022888184,24.57999992370605,24.5,24.53700065612793,23.892719268798828,20200,EMHC
2024-12-06 05:00:00+00:00,24.6299991607666,24.64900016784668,24.57999992370605,24.625,23.978404998779297,9800,EMHC
2024-12-09 05:00:00+00:00,24.607999801635746,24.607999801635746,24.56999969482422,24.57099914550781,23.925825119018555,23700,EMHC
2024-12-10 05:00:00+00:00,24.549999237060547,24.559999465942383,24.51000022888184,24.549999237060547,23.905378341674805,21400,EMHC
2024-12-11 05:00:00+00:00,24.57999992370605,24.57999992370605,24.52499961853028,24.53400039672852,23.88979721069336,15000,EMHC
2024-12-12 05:00:00+00:00,24.5,24.51000022888184,24.39999961853028,24.39999961853028,23.759313583374023,18900,EMHC
2024-12-13 05:00:00+00:00,24.38999938964844,24.38999938964844,24.270000457763672,24.270000457763672,23.63272857666016,21700,EMHC
2024-12-16 05:00:00+00:00,24.32999992370605,24.34000015258789,24.26000022888184,24.309999465942383,23.671680450439453,13600,EMHC
2024-12-17 05:00:00+00:00,24.239999771118164,24.31999969482422,24.239999771118164,24.30900001525879,23.67070579528809,11900,EMHC
2024-12-18 05:00:00+00:00,24.27899932861328,24.290000915527344,23.92200088500977,23.96699905395508,23.33768653869629,11600,EMHC
2024-12-19 05:00:00+00:00,23.780000686645508,23.81999969482422,23.700000762939453,23.700000762939453,23.21524238586425,13600,EMHC
2024-12-20 05:00:00+00:00,23.84000015258789,23.940000534057617,23.84000015258789,23.84000015258789,23.352378845214844,16400,EMHC
2024-12-23 05:00:00+00:00,23.815000534057617,23.84000015258789,23.770999908447266,23.809999465942383,23.3229923248291,9100,EMHC
2024-12-24 05:00:00+00:00,23.809999465942383,23.90999984741211,23.79400062561035,23.90999984741211,23.420948028564453,6300,EMHC
2024-12-26 05:00:00+00:00,23.84000015258789,23.90999984741211,23.84000015258789,23.90999984741211,23.420948028564453,7500,EMHC
2024-12-27 05:00:00+00:00,23.81999969482422,23.86000061035156,23.790000915527344,23.82999992370605,23.34258270263672,7800,EMHC
2024-12-30 05:00:00+00:00,23.8799991607666,23.89999961853028,23.850000381469727,23.850000381469727,23.36217498779297,12100,EMHC
2024-12-31 05:00:00+00:00,23.850000381469727,23.86000061035156,23.71999931335449,23.780000686645508,23.293607711791992,11200,EMHC
2025-01-02 05:00:00+00:00,23.856000900268555,23.89800071716309,23.780000686645508,23.82999992370605,23.34258270263672,9900,EMHC
2025-01-03 05:00:00+00:00,23.950000762939453,23.975000381469727,23.90999984741211,23.91399955749512,23.42486572265625,9900,EMHC
2025-01-06 05:00:00+00:00,23.940000534057617,23.94499969482422,23.874000549316406,23.90999984741211,23.420948028564453,17900,EMHC
2025-01-07 05:00:00+00:00,23.93000030517578,23.94799995422364,23.799999237060547,23.84000015258789,23.352378845214844,13800,EMHC
2025-01-08 05:00:00+00:00,23.770000457763672,23.86000061035156,23.7450008392334,23.86000061035156,23.371971130371094,346300,EMHC
2025-01-10 05:00:00+00:00,23.86000061035156,23.86000061035156,23.709999084472656,23.71999931335449,23.234832763671875,125500,EMHC
2025-01-13 05:00:00+00:00,23.670000076293945,23.770000457763672,23.636999130249023,23.71999931335449,23.234832763671875,2177300,EMHC
2025-01-14 05:00:00+00:00,23.71999931335449,23.86000061035156,23.690000534057617,23.75,23.264219284057617,449100,EMHC
2025-01-15 05:00:00+00:00,23.989999771118164,24.13500022888184,23.93000030517578,23.989999771118164,23.499311447143555,177200,EMHC
2025-01-16 05:00:00+00:00,23.920000076293945,24.0,23.89999961853028,23.940000534057617,23.450334548950195,310500,EMHC
2025-01-17 05:00:00+00:00,24.030000686645508,24.059999465942383,23.972000122070312,24.0,23.509105682373047,103300,EMHC
2025-01-21 05:00:00+00:00,24.100000381469727,24.15999984741211,24.077999114990234,24.15999984741211,23.665834426879883,130600,EMHC
2025-01-22 05:00:00+00:00,24.15999984741211,24.15999984741211,24.059999465942383,24.06999969482422,23.577672958374023,35500,EMHC
2025-01-23 05:00:00+00:00,23.96999931335449,24.059999465942383,23.96999931335449,24.049999237060547,23.558082580566406,83100,EMHC
2025-01-24 05:00:00+00:00,24.07999992370605,24.11000061035156,24.059999465942383,24.100000381469727,23.6070613861084,45600,EMHC
2025-01-27 05:00:00+00:00,24.1299991607666,24.165000915527344,24.114999771118164,24.15999984741211,23.665834426879883,63900,EMHC
2025-01-28 05:00:00+00:00,24.1299991607666,24.170000076293945,24.1200008392334,24.170000076293945,23.67562866210937,28600,EMHC
2025-01-29 05:00:00+00:00,24.21999931335449,24.21999931335449,24.06999969482422,24.15999984741211,23.665834426879883,26500,EMHC
2025-01-30 05:00:00+00:00,24.25,24.26499938964844,24.200000762939453,24.229999542236328,23.73440170288086,45800,EMHC
2025-01-31 05:00:00+00:00,24.239999771118164,24.290000915527344,24.09000015258789,24.09000015258789,23.59726524353028,21300,EMHC
2025-02-03 05:00:00+00:00,23.940000534057617,24.100000381469727,23.940000534057617,24.09000015258789,23.7104549407959,19300,EMHC
2025-02-04 05:00:00+00:00,24.049999237060547,24.170000076293945,24.040000915527344,24.15999984741211,23.77934837341309,33200,EMHC
2025-02-05 05:00:00+00:00,24.209999084472656,24.290000915527344,24.209999084472656,24.270000457763672,23.887619018554688,34400,EMHC
2025-02-06 05:00:00+00:00,24.26000022888184,24.290000915527344,24.239999771118164,24.280000686645508,23.8974609375,54000,EMHC
2025-02-07 05:00:00+00:00,24.229999542236328,24.229999542236328,24.141000747680664,24.190000534057617,23.80887794494629,25100,EMHC
2025-02-10 05:00:00+00:00,24.18000030517578,24.225000381469727,24.14999961853028,24.18000030517578,23.799034118652344,33900,EMHC
2025-02-11 05:00:00+00:00,24.11000061035156,24.11000061035156,24.05699920654297,24.07999992370605,23.70061111450196,31100,EMHC
2025-02-12 05:00:00+00:00,23.90999984741211,24.049999237060547,23.902000427246094,23.989999771118164,23.61202812194824,111600,EMHC
2025-02-13 05:00:00+00:00,24.1299991607666,24.21500015258789,24.11199951171875,24.200000762939453,23.8187198638916,68200,EMHC
2025-02-14 05:00:00+00:00,24.290000915527344,24.31999969482422,24.27499961853028,24.299999237060547,23.917144775390625,40200,EMHC
2025-02-18 05:00:00+00:00,24.299999237060547,24.299999237060547,24.15999984741211,24.190000534057617,23.80887794494629,46300,EMHC
2025-02-19 05:00:00+00:00,24.1200008392334,24.184999465942383,24.1200008392334,24.15999984741211,23.77934837341309,41200,EMHC
2025-02-20 05:00:00+00:00,24.15999984741211,24.21500015258789,24.15999984741211,24.209999084472656,23.82856178283692,42600,EMHC
2025-02-21 05:00:00+00:00,24.239999771118164,24.290000915527344,24.23200035095215,24.25,23.86793327331543,16200,EMHC
2025-02-24 05:00:00+00:00,24.229999542236328,24.30500030517578,24.229999542236328,24.270000457763672,23.887619018554688,59300,EMHC
2025-02-25 05:00:00+00:00,24.350000381469727,24.40999984741211,24.350000381469727,24.39999961853028,24.01556968688965,49400,EMHC
2025-02-26 05:00:00+00:00,24.450000762939453,24.489999771118164,24.440000534057617,24.489999771118164,24.104150772094727,85100,EMHC
2025-02-27 05:00:00+00:00,24.450000762939453,24.450000762939453,24.3700008392334,24.3700008392334,23.986040115356445,87100,EMHC
2025-02-28 05:00:00+00:00,24.450000762939453,24.559999465942383,24.43000030517578,24.559999465942383,24.17304801940918,42200,EMHC
2025-03-03 05:00:00+00:00,24.34000015258789,24.39999961853028,24.31999969482422,24.3799991607666,24.11370086669922,45500,EMHC
2025-03-04 05:00:00+00:00,24.3700008392334,24.38999938964844,24.309999465942383,24.38999938964844,24.123592376708984,101100,EMHC
2025-03-05 05:00:00+00:00,24.38999938964844,24.38999938964844,24.299999237060547,24.34000015258789,24.07414054870605,30100,EMHC
2025-03-06 05:00:00+00:00,24.21999931335449,24.229999542236328,24.18000030517578,24.200000762939453,23.9356689453125,19900,EMHC
2025-03-07 05:00:00+00:00,24.26000022888184,24.280000686645508,24.229999542236328,24.270000457763672,24.00490379333496,18600,EMHC
2025-03-10 04:00:00+00:00,24.270000457763672,24.295000076293945,24.225000381469727,24.26000022888184,23.995012283325195,17700,EMHC
2025-03-11 04:00:00+00:00,24.26000022888184,24.26000022888184,24.14999961853028,24.170000076293945,23.90599632263184,89400,EMHC
2025-03-12 04:00:00+00:00,24.200000762939453,24.239999771118164,24.18000030517578,24.200000762939453,23.9356689453125,35200,EMHC
2025-03-13 04:00:00+00:00,24.15999984741211,24.170000076293945,24.124000549316406,24.15999984741211,23.89610481262207,28300,EMHC
2025-03-14 04:00:00+00:00,24.170000076293945,24.200000762939453,24.170000076293945,24.170000076293945,23.90599632263184,18900,EMHC
2025-03-17 04:00:00+00:00,24.21999931335449,24.239999771118164,24.200000762939453,24.239999771118164,23.975231170654297,35300,EMHC
2025-03-18 04:00:00+00:00,24.190000534057617,24.25900077819824,24.170000076293945,24.25,23.985122680664062,18100,EMHC
2025-03-19 04:00:00+00:00,24.239999771118164,24.3799991607666,24.231000900268555,24.3700008392334,24.10381317138672,18200,EMHC
2025-03-20 04:00:00+00:00,24.38999938964844,24.43000030517578,24.299999237060547,24.315000534057617,24.04941177368164,37400,EMHC
2025-03-21 04:00:00+00:00,24.280000686645508,24.299999237060547,24.21999931335449,24.25,23.985122680664062,30000,EMHC
2025-03-24 04:00:00+00:00,24.25,24.280000686645508,24.209999084472656,24.239999771118164,23.975231170654297,17400,EMHC
2025-03-25 04:00:00+00:00,24.200000762939453,24.299999237060547,24.200000762939453,24.25,23.985122680664062,26000,EMHC
2025-03-26 04:00:00+00:00,24.239999771118164,24.239999771118164,24.128999710083008,24.13999938964844,23.87632369995117,27200,EMHC
2025-03-27 04:00:00+00:00,24.06999969482422,24.11000061035156,24.06999969482422,24.090999603271484,23.82785987854004,6481300,EMHC
2025-03-28 04:00:00+00:00,24.1299991607666,24.13999938964844,24.09000015258789,24.114999771118164,23.85159683227539,28100,EMHC
2025-03-31 04:00:00+00:00,24.07900047302246,24.18000030517578,24.06599998474121,24.160999298095703,23.8970947265625,12700,EMHC
2025-04-01 04:00:00+00:00,24.040000915527344,24.1299991607666,24.040000915527344,24.100000381469727,23.97968101501465,30800,EMHC
2025-04-02 04:00:00+00:00,24.100000381469727,24.1200008392334,24.040000915527344,24.084999084472656,23.96475601196289,32300,EMHC
2025-04-03 04:00:00+00:00,24.030000686645508,24.049999237060547,23.950000762939453,23.959999084472656,23.84037971496582,24200,EMHC
2025-04-04 04:00:00+00:00,23.780000686645508,23.79800033569336,23.559999465942383,23.559999465942383,23.4423770904541,1023000,EMHC
2025-04-07 04:00:00+00:00,23.416000366210938,23.895999908447266,23.23900032043457,23.290000915527344,23.173725128173828,78400,EMHC
2025-04-08 04:00:00+00:00,23.489999771118164,23.50200080871582,23.030000686645508,23.05500030517578,22.93989944458008,48500,EMHC
2025-04-09 04:00:00+00:00,22.950000762939453,23.64999961853028,22.84000015258789,23.625,23.50705337524414,120300,EMHC
2025-04-10 04:00:00+00:00,23.43899917602539,23.43899917602539,23.049999237060547,23.20199966430664,23.086164474487305,29200,EMHC
2025-04-11 04:00:00+00:00,23.06999969482422,23.34000015258789,22.979999542236328,23.299999237060547,23.18367385864257,28400,EMHC
2025-04-14 04:00:00+00:00,23.6299991607666,23.6299991607666,23.464000701904297,23.549999237060547,23.43242645263672,42500,EMHC
2025-04-15 04:00:00+00:00,23.6200008392334,23.670000076293945,23.600000381469727,23.6200008392334,23.50207901000977,59300,EMHC
2025-04-16 04:00:00+00:00,23.6299991607666,23.670000076293945,23.56999969482422,23.61000061035156,23.492128372192383,38600,EMHC
2025-04-17 04:00:00+00:00,23.690000534057617,23.75,23.65999984741211,23.670000076293945,23.55182838439941,14600,EMHC
2025-04-21 04:00:00+00:00,23.56999969482422,23.59000015258789,23.378999710083008,23.43000030517578,23.313026428222656,45800,EMHC
2025-04-22 04:00:00+00:00,23.600000381469727,23.718000411987305,23.59499931335449,23.64999961853028,23.53192710876465,23600,EMHC
2025-04-23 04:00:00+00:00,23.979999542236328,23.979999542236328,23.709999084472656,23.7450008392334,23.626453399658203,19900,EMHC
2025-04-24 04:00:00+00:00,23.93000030517578,24.040000915527344,23.84000015258789,24.040000915527344,23.919981002807617,24000,EMHC
2025-04-25 04:00:00+00:00,24.030000686645508,24.1200008392334,24.01000022888184,24.07999992370605,23.95978164672852,29700,EMHC
2025-04-28 04:00:00+00:00,24.040000915527344,24.1299991607666,24.02499961853028,24.1299991607666,24.009531021118164,41600,EMHC
2025-04-29 04:00:00+00:00,24.049999237060547,24.165000915527344,24.049999237060547,24.13999938964844,24.019481658935547,16600,EMHC
2025-04-30 04:00:00+00:00,23.93000030517578,24.05500030517578,23.93000030517578,24.035999298095703,23.916000366210938,38600,EMHC
2025-05-01 04:00:00+00:00,23.920000076293945,23.924999237060547,23.834999084472656,23.882999420166016,23.882999420166016,32300,EMHC
2025-05-02 04:00:00+00:00,23.88999938964844,23.88999938964844,23.82999992370605,23.834999084472656,23.834999084472656,16700,EMHC
2025-05-05 04:00:00+00:00,23.780000686645508,23.81800079345703,23.76499938964844,23.76499938964844,23.76499938964844,17700,EMHC
2025-05-06 04:00:00+00:00,23.770000457763672,23.920000076293945,23.76499938964844,23.88500022888184,23.88500022888184,21900,EMHC
2025-05-07 04:00:00+00:00,23.950000762939453,24.020000457763672,23.920000076293945,23.95499992370605,23.95499992370605,24300,EMHC
2025-05-08 04:00:00+00:00,23.920000076293945,23.96500015258789,23.850000381469727,23.8700008392334,23.8700008392334,27100,EMHC
2025-05-09 04:00:00+00:00,23.88999938964844,23.93000030517578,23.88999938964844,23.90999984741211,23.90999984741211,38400,EMHC
2025-05-12 04:00:00+00:00,24.030000686645508,24.040000915527344,24.0,24.040000915527344,24.040000915527344,183000,EMHC
2025-05-13 04:00:00+00:00,24.049999237060547,24.11000061035156,24.030000686645508,24.04400062561035,24.04400062561035,25900,EMHC
2025-05-14 04:00:00+00:00,24.01000022888184,24.030000686645508,23.95499992370605,23.96999931335449,23.96999931335449,41300,EMHC
2025-05-15 04:00:00+00:00,23.959999084472656,24.06999969482422,23.940000534057617,24.020999908447266,24.020999908447266,22800,EMHC
2025-05-16 04:00:00+00:00,24.11000061035156,24.117000579833984,24.040000915527344,24.09499931335449,24.09499931335449,21600,EMHC
2025-05-19 04:00:00+00:00,23.93000030517578,24.114999771118164,23.93000030517578,24.09000015258789,24.09000015258789,248200,EMHC
2025-05-20 04:00:00+00:00,24.02499961853028,24.11000061035156,24.01000022888184,24.05599975585937,24.05599975585937,60100,EMHC
2025-05-21 04:00:00+00:00,23.959999084472656,24.018999099731445,23.84000015258789,23.84000015258789,23.84000015258789,111300,EMHC
2025-05-22 04:00:00+00:00,23.834999084472656,23.96999931335449,23.82999992370605,23.937000274658203,23.937000274658203,21500,EMHC
2025-05-23 04:00:00+00:00,23.959999084472656,23.979999542236328,23.90999984741211,23.95499992370605,23.95499992370605,42600,EMHC
2025-05-27 04:00:00+00:00,24.040000915527344,24.11000061035156,24.020000457763672,24.07999992370605,24.07999992370605,89000,EMHC
2025-05-28 04:00:00+00:00,24.06999969482422,24.099000930786133,24.0,24.059999465942383,24.059999465942383,75700,EMHC
2025-05-29 04:00:00+00:00,24.1299991607666,24.15999984741211,24.09000015258789,24.14999961853028,24.14999961853028,169100,EMHC
2025-05-30 04:00:00+00:00,24.09199905395508,24.1299991607666,24.07999992370605,24.11000061035156,24.11000061035156,58100,EMHC
2025-06-02 04:00:00+00:00,23.959999084472656,23.989999771118164,23.93000030517578,23.96999931335449,23.96999931335449,30800,EMHC
2025-06-03 04:00:00+00:00,24.040000915527344,24.075000762939453,24.030000686645508,24.075000762939453,24.075000762939453,18000,EMHC
2025-06-04 04:00:00+00:00,24.1299991607666,24.200000762939453,24.1299991607666,24.14999961853028,24.14999961853028,14600,EMHC
2025-06-05 04:00:00+00:00,24.190000534057617,24.190000534057617,24.06999969482422,24.11000061035156,24.11000061035156,16700,EMHC
2025-06-06 04:00:00+00:00,24.09000015258789,24.099000930786133,24.040000915527344,24.040000915527344,24.040000915527344,16200,EMHC
2025-06-09 04:00:00+00:00,24.09000015258789,24.13999938964844,24.07999992370605,24.114999771118164,24.114999771118164,13900,EMHC
2025-06-10 04:00:00+00:00,24.19799995422364,24.209999084472656,24.15999984741211,24.200000762939453,24.200000762939453,73000,EMHC
2025-06-11 04:00:00+00:00,24.25,24.309999465942383,24.25,24.270000457763672,24.270000457763672,13900,EMHC
2025-06-12 04:00:00+00:00,24.290000915527344,24.34000015258789,24.290000915527344,24.31999969482422,24.31999969482422,42900,EMHC
2025-06-13 04:00:00+00:00,24.26000022888184,24.270000457763672,24.18000030517578,24.200000762939453,24.200000762939453,53900,EMHC
2025-06-16 04:00:00+00:00,24.229999542236328,24.290000915527344,24.190000534057617,24.190000534057617,24.190000534057617,32000,EMHC
2025-06-17 04:00:00+00:00,24.229999542236328,24.2509994506836,24.200000762939453,24.229999542236328,24.229999542236328,57200,EMHC
2025-06-18 04:00:00+00:00,24.239999771118164,24.270000457763672,24.170000076293945,24.200000762939453,24.200000762939453,20500,EMHC
2025-06-20 04:00:00+00:00,24.229999542236328,24.277000427246094,24.21699905395508,24.26000022888184,24.26000022888184,261900,EMHC
2025-06-23 04:00:00+00:00,24.26000022888184,24.32999992370605,24.26000022888184,24.299999237060547,24.299999237060547,13700,EMHC
2025-06-24 04:00:00+00:00,24.350000381469727,24.51000022888184,24.350000381469727,24.450000762939453,24.450000762939453,24100,EMHC
2025-06-25 04:00:00+00:00,24.440000534057617,24.459999084472656,24.386999130249023,24.440000534057617,24.440000534057617,26600,EMHC
2025-06-26 04:00:00+00:00,24.450000762939453,24.530000686645508,24.450000762939453,24.530000686645508,24.530000686645508,22000,EMHC
2025-06-27 04:00:00+00:00,24.479999542236328,24.545000076293945,24.459999084472656,24.459999084472656,24.459999084472656,69000,EMHC
2025-06-30 04:00:00+00:00,24.559999465942383,24.63999938964844,24.549999237060547,24.61000061035156,24.489999771118164,18100,EMHC
2025-07-01 04:00:00+00:00,24.540000915527344,24.56999969482422,24.489999771118164,24.540000915527344,24.540000915527344,43700,EMHC
2025-07-02 04:00:00+00:00,24.540000915527344,24.540000915527344,24.46999931335449,24.540000915527344,24.540000915527344,18800,EMHC
2025-07-03 04:00:00+00:00,24.559999465942383,24.61000061035156,24.51300048828125,24.57999992370605,24.57999992370605,8200,EMHC
2025-07-07 04:00:00+00:00,24.530000686645508,24.530000686645508,24.43000030517578,24.459999084472656,24.459999084472656,23600,EMHC
2025-07-08 04:00:00+00:00,24.3799991607666,24.40999984741211,24.36000061035156,24.375,24.375,18900,EMHC
2025-07-09 04:00:00+00:00,24.46699905395508,24.540000915527344,24.450000762939453,24.520000457763672,24.520000457763672,54600,EMHC
2025-07-10 04:00:00+00:00,24.51000022888184,24.540000915527344,24.459999084472656,24.51000022888184,24.51000022888184,79700,EMHC
2025-07-11 04:00:00+00:00,24.450000762939453,24.451000213623047,24.38999938964844,24.38999938964844,24.38999938964844,15800,EMHC
2025-07-14 04:00:00+00:00,24.3799991607666,24.43000030517578,24.3799991607666,24.39999961853028,24.39999961853028,33300,EMHC
2025-07-15 04:00:00+00:00,24.440000534057617,24.440000534057617,24.309999465942383,24.350000381469727,24.350000381469727,52800,EMHC
2025-07-16 04:00:00+00:00,24.347000122070312,24.3799991607666,24.270000457763672,24.309999465942383,24.309999465942383,21300,EMHC
2025-07-17 04:00:00+00:00,24.3700008392334,24.39800071716309,24.350000381469727,24.3700008392334,24.3700008392334,16800,EMHC
2025-07-18 04:00:00+00:00,24.440000534057617,24.450000762939453,24.420000076293945,24.440000534057617,24.440000534057617,257600,EMHC
2025-07-21 04:00:00+00:00,24.520000457763672,24.57999992370605,24.51000022888184,24.51000022888184,24.51000022888184,14800,EMHC
2025-07-22 04:00:00+00:00,24.530000686645508,24.59000015258789,24.5,24.566999435424805,24.566999435424805,15900,EMHC
2025-07-23 04:00:00+00:00,24.559999465942383,24.57999992370605,24.549999237060547,24.549999237060547,24.549999237060547,16100,EMHC
2025-07-24 04:00:00+00:00,24.540000915527344,24.600000381469727,24.53499984741211,24.575000762939453,24.575000762939453,14600,EMHC
2025-07-25 04:00:00+00:00,24.63999938964844,24.64999961853028,24.57900047302246,24.64999961853028,24.64999961853028,24100,EMHC
2025-07-28 04:00:00+00:00,24.6299991607666,24.709999084472656,24.60099983215332,24.64999961853028,24.64999961853028,250100,EMHC
2025-07-29 04:00:00+00:00,24.660999298095703,24.76000022888184,24.660999298095703,24.725000381469727,24.725000381469727,16400,EMHC
2025-07-30 04:00:00+00:00,24.670000076293945,24.71299934387207,24.57999992370605,24.67099952697754,24.67099952697754,20000,EMHC
2025-07-31 04:00:00+00:00,24.729999542236328,24.729999542236328,24.65999984741211,24.68000030517578,24.68000030517578,20400,EMHC
2025-08-01 04:00:00+00:00,24.6299991607666,24.64800071716309,24.58099937438965,24.625,24.625,15300,EMHC
2025-08-04 04:00:00+00:00,24.709999084472656,24.780000686645508,24.708999633789062,24.7549991607666,24.7549991607666,69000,EMHC
2025-08-05 04:00:00+00:00,24.76000022888184,24.790000915527344,24.725000381469727,24.75,24.75,27600,EMHC
2025-08-06 04:00:00+00:00,24.71999931335449,24.770000457763672,24.690000534057617,24.76499938964844,24.76499938964844,38800,EMHC
