date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-28 04:00:00+00:00,5.650000095367432,5.71999979019165,5.619999885559082,5.690000057220459,5.608859539031982,541800,EARN,,
2025-04-29 04:00:00+00:00,5.710000038146973,5.710000038146973,5.539999961853027,5.610000133514404,5.53000020980835,736400,EARN,,
2025-04-30 04:00:00+00:00,5.519999980926514,5.550000190734863,5.440000057220459,5.460000038146973,5.460000038146973,469900,EARN,,
2025-05-01 04:00:00+00:00,5.440000057220459,5.510000228881836,5.360000133514404,5.360000133514404,5.360000133514404,440800,EARN,,
2025-05-02 04:00:00+00:00,5.429999828338623,5.480000019073486,5.369999885559082,5.400000095367432,5.400000095367432,325100,EARN,,
2025-05-05 04:00:00+00:00,5.400000095367432,5.400000095367432,5.269999980926514,5.300000190734863,5.300000190734863,316200,EARN,,
2025-05-06 04:00:00+00:00,5.260000228881836,5.400000095367432,5.260000228881836,5.320000171661377,5.320000171661377,262900,EARN,,
2025-05-07 04:00:00+00:00,5.360000133514404,5.440000057220459,5.340000152587891,5.400000095367432,5.400000095367432,246600,EARN,,
2025-05-08 04:00:00+00:00,5.420000076293945,5.480000019073486,5.329999923706055,5.400000095367432,5.400000095367432,467300,EARN,,
2025-05-09 04:00:00+00:00,5.440000057220459,5.480000019073486,5.349999904632568,5.369999885559082,5.369999885559082,346700,EARN,,
2025-05-12 04:00:00+00:00,5.449999809265137,5.53000020980835,5.400000095367432,5.5,5.5,381300,EARN,,
2025-05-13 04:00:00+00:00,5.570000171661377,5.610000133514404,5.550000190734863,5.599999904632568,5.599999904632568,343600,EARN,,
2025-05-14 04:00:00+00:00,5.619999885559082,5.639999866485596,5.539999961853027,5.559999942779541,5.559999942779541,270400,EARN,,
2025-05-15 04:00:00+00:00,5.590000152587891,5.639999866485596,5.559999942779541,5.639999866485596,5.639999866485596,258100,EARN,,
2025-05-16 04:00:00+00:00,5.639999866485596,5.699999809265137,5.630000114440918,5.699999809265137,5.699999809265137,284200,EARN,,
2025-05-19 04:00:00+00:00,5.670000076293945,5.699999809265137,5.599999904632568,5.619999885559082,5.619999885559082,334900,EARN,,
2025-05-20 04:00:00+00:00,5.650000095367432,5.650000095367432,5.559999942779541,5.590000152587891,5.590000152587891,410800,EARN,,
2025-05-21 04:00:00+00:00,5.559999942779541,5.679999828338623,5.460000038146973,5.46999979019165,5.46999979019165,433900,EARN,,
2025-05-22 04:00:00+00:00,5.46999979019165,5.579999923706055,5.329999923706055,5.539999961853027,5.539999961853027,432700,EARN,,
2025-05-23 04:00:00+00:00,5.510000228881836,5.650000095367432,5.510000228881836,5.579999923706055,5.579999923706055,354700,EARN,,
2025-05-27 04:00:00+00:00,5.639999866485596,5.739999771118164,5.559999942779541,5.730000019073486,5.730000019073486,574000,EARN,,
2025-05-28 04:00:00+00:00,5.699999809265137,5.739999771118164,5.670000076293945,5.670000076293945,5.670000076293945,368700,EARN,,
2025-05-29 04:00:00+00:00,5.699999809265137,5.739999771118164,5.630000114440918,5.730000019073486,5.730000019073486,365300,EARN,,
2025-05-30 04:00:00+00:00,5.639999866485596,5.650000095367432,5.559999942779541,5.619999885559082,5.619999885559082,336700,EARN,,
2025-06-02 04:00:00+00:00,5.599999904632568,5.639999866485596,5.53000020980835,5.579999923706055,5.579999923706055,358900,EARN,,
2025-06-03 04:00:00+00:00,5.550000190734863,5.650000095367432,5.539999961853027,5.630000114440918,5.630000114440918,270600,EARN,,
2025-06-04 04:00:00+00:00,5.639999866485596,5.670000076293945,5.590000152587891,5.610000133514404,5.610000133514404,241200,EARN,,
2025-06-05 04:00:00+00:00,5.599999904632568,5.630000114440918,5.570000171661377,5.599999904632568,5.599999904632568,232300,EARN,,
2025-06-06 04:00:00+00:00,5.599999904632568,5.670000076293945,5.599999904632568,5.639999866485596,5.639999866485596,234400,EARN,,
2025-06-09 04:00:00+00:00,5.650000095367432,5.739999771118164,5.639999866485596,5.730000019073486,5.730000019073486,319000,EARN,,
2025-06-10 04:00:00+00:00,5.75,5.75,5.710000038146973,5.71999979019165,5.71999979019165,250800,EARN,,
2025-06-11 04:00:00+00:00,5.75,5.769999980926514,5.71999979019165,5.730000019073486,5.730000019073486,218600,EARN,,
2025-06-12 04:00:00+00:00,5.75,5.789999961853027,5.699999809265137,5.769999980926514,5.769999980926514,238300,EARN,,
2025-06-13 04:00:00+00:00,5.739999771118164,5.760000228881836,5.71999979019165,5.730000019073486,5.730000019073486,127100,EARN,,
2025-06-16 04:00:00+00:00,5.760000228881836,5.800000190734863,5.739999771118164,5.75,5.75,209300,EARN,,
2025-06-17 04:00:00+00:00,5.769999980926514,5.769999980926514,5.659999847412109,5.670000076293945,5.670000076293945,221100,EARN,,
2025-06-18 04:00:00+00:00,5.699999809265137,5.739999771118164,5.679999828338623,5.710000038146973,5.710000038146973,163000,EARN,,
2025-06-20 04:00:00+00:00,5.739999771118164,5.760000228881836,5.699999809265137,5.739999771118164,5.739999771118164,181500,EARN,,
2025-06-23 04:00:00+00:00,5.760000228881836,5.78000020980835,5.659999847412109,5.730000019073486,5.730000019073486,258200,EARN,,
2025-06-24 04:00:00+00:00,5.739999771118164,5.789999961853027,5.730000019073486,5.75,5.75,270200,EARN,,
2025-06-25 04:00:00+00:00,5.739999771118164,5.769999980926514,5.71999979019165,5.730000019073486,5.730000019073486,215400,EARN,,
2025-06-26 04:00:00+00:00,5.760000228881836,5.800000190734863,5.730000019073486,5.75,5.75,245800,EARN,,
2025-06-27 04:00:00+00:00,5.760000228881836,5.800000190734863,5.739999771118164,5.78000020980835,5.78000020980835,432500,EARN,,
2025-06-30 04:00:00+00:00,5.75,5.75,5.710000038146973,5.75,5.75,343800,EARN,,
2025-07-01 04:00:00+00:00,5.710000038146973,5.75,5.679999828338623,5.679999828338623,5.679999828338623,332400,EARN,,
2025-07-02 04:00:00+00:00,5.730000019073486,5.769999980926514,5.699999809265137,5.760000228881836,5.760000228881836,253800,EARN,,
2025-07-03 04:00:00+00:00,5.789999961853027,5.789999961853027,5.760000228881836,5.760000228881836,5.760000228881836,124200,EARN,,
2025-07-07 04:00:00+00:00,5.71999979019165,5.78000020980835,5.710000038146973,5.760000228881836,5.760000228881836,198000,EARN,,
2025-07-08 04:00:00+00:00,5.75,5.840000152587891,5.75,5.829999923706055,5.829999923706055,255300,EARN,,
2025-07-09 04:00:00+00:00,5.840000152587891,5.889999866485596,5.829999923706055,5.889999866485596,5.889999866485596,226600,EARN,,
2025-07-10 04:00:00+00:00,5.889999866485596,5.949999809265137,5.889999866485596,5.920000076293945,5.920000076293945,181800,EARN,,
2025-07-11 04:00:00+00:00,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137,196600,EARN,,
2025-07-14 04:00:00+00:00,5.909999847412109,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137,159500,EARN,,
2025-07-15 04:00:00+00:00,5.949999809265137,5.949999809265137,5.849999904632568,5.860000133514404,5.860000133514404,217200,EARN,,
2025-07-16 04:00:00+00:00,5.889999866485596,5.960000038146973,5.880000114440918,5.929999828338623,5.929999828338623,271500,EARN,,
2025-07-17 04:00:00+00:00,5.929999828338623,5.989999771118164,5.929999828338623,5.989999771118164,5.989999771118164,217100,EARN,,
2025-07-18 04:00:00+00:00,5.989999771118164,6.079999923706055,5.989999771118164,5.989999771118164,5.989999771118164,382400,EARN,,
2025-07-21 04:00:00+00:00,6.019999980926514,6.019999980926514,5.860000133514404,5.860000133514404,5.860000133514404,505600,EARN,,
2025-07-22 04:00:00+00:00,5.869999885559082,5.989999771118164,5.860000133514404,5.949999809265137,5.949999809265137,226900,EARN,,
2025-07-23 04:00:00+00:00,6.0,6.050000190734863,5.980000019073486,6.050000190734863,6.050000190734863,324200,EARN,,
2025-07-24 04:00:00+00:00,6.010000228881836,6.039999961853027,5.909999847412109,5.909999847412109,5.909999847412109,480400,EARN,,
2025-07-25 04:00:00+00:00,5.940000057220459,5.960000038146973,5.889999866485596,5.920000076293945,5.920000076293945,313700,EARN,,
2025-07-28 04:00:00+00:00,5.909999847412109,5.940000057220459,5.880000114440918,5.929999828338623,5.929999828338623,339000,EARN,,
2025-07-29 04:00:00+00:00,5.949999809265137,6.0,5.940000057220459,5.980000019073486,5.980000019073486,309800,EARN,,
2025-07-30 04:00:00+00:00,6.019999980926514,6.059999942779541,5.960000038146973,5.96999979019165,5.889999866485596,512200,EARN,,
2025-07-31 04:00:00+00:00,5.940000057220459,5.940000057220459,5.800000190734863,5.849999904632568,5.849999904632568,435300,EARN,,
2025-08-01 04:00:00+00:00,5.820000171661377,5.860000133514404,5.630000114440918,5.659999847412109,5.659999847412109,716500,EARN,,
2025-08-04 04:00:00+00:00,5.690000057220459,5.75,5.659999847412109,5.730000019073486,5.730000019073486,295500,EARN,,
2025-08-05 04:00:00+00:00,5.71999979019165,5.71999979019165,5.639999866485596,5.670000076293945,5.670000076293945,308800,EARN,,
2025-08-06 04:00:00+00:00,5.670000076293945,5.699999809265137,5.650000095367432,5.659999847412109,5.659999847412109,272900,EARN,,
2025-08-07 04:00:00+00:00,5.670000076293945,5.730000019073486,5.550000190734863,5.630000114440918,5.630000114440918,529100,EARN,,
2025-08-08 04:00:00+00:00,5.639999866485596,5.730000019073486,5.630000114440918,5.630000114440918,5.630000114440918,316900,EARN,,
2025-08-11 04:00:00+00:00,5.630000114440918,5.840000152587891,5.590000152587891,5.630000114440918,5.630000114440918,1306300,EARN,,
2025-08-12 04:00:00+00:00,5.639999866485596,5.730000019073486,5.599999904632568,5.659999847412109,5.659999847412109,243800,EARN,,
2025-08-13 04:00:00+00:00,5.710000038146973,5.760000228881836,5.639999866485596,5.760000228881836,5.760000228881836,433700,EARN,,
2025-08-14 04:00:00+00:00,5.739999771118164,5.739999771118164,5.670000076293945,5.670000076293945,5.670000076293945,174400,EARN,,
2025-08-15 04:00:00+00:00,5.650000095367432,5.71999979019165,5.599999904632568,5.619999885559082,5.619999885559082,186200,EARN,,
2025-08-18 04:00:00+00:00,5.599999904632568,5.619999885559082,5.570000171661377,5.590000152587891,5.590000152587891,259800,EARN,,
2025-08-19 04:00:00+00:00,5.590000152587891,5.630000114440918,5.570000171661377,5.610000133514404,5.610000133514404,197900,EARN,,
2025-08-20 04:00:00+00:00,5.670000076293945,5.78000020980835,5.639999866485596,5.75,5.343491077423096,286400,EARN,,
2025-08-21 04:00:00+00:00,5.75,5.840000152587891,5.710000038146973,5.829999923706055,5.41783618927002,329300,EARN,,
2025-08-22 04:00:00+00:00,5.809999942779541,5.889999866485596,5.75,5.840000152587891,5.42712926864624,743500,EARN,,
2025-08-25 04:00:00+00:00,5.800000190734863,5.880000114440918,5.800000190734863,5.800000190734863,5.389957427978516,267800,EARN,,
2025-08-26 04:00:00+00:00,5.800000190734863,5.880000114440918,5.800000190734863,5.880000114440918,5.464301586151123,227200,EARN,,
2025-08-27 04:00:00+00:00,5.869999885559082,5.880000114440918,5.820000171661377,5.849999904632568,5.436422348022461,306700,EARN,,
2025-08-28 04:00:00+00:00,5.889999866485596,5.889999866485596,5.840000152587891,5.880000114440918,5.464301586151123,305300,EARN,,
2025-08-29 04:00:00+00:00,5.789999961853027,5.820000171661377,5.710000038146973,5.710000038146973,5.379509925842285,546400,EARN,,
2025-09-02 04:00:00+00:00,5.659999847412109,5.71999979019165,5.559999942779541,5.630000114440918,5.304140567779541,428100,EARN,,
2025-09-03 04:00:00+00:00,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,5.370088577270508,169600,EARN,,
2025-09-04 04:00:00+00:00,5.699999809265137,5.75,5.670000076293945,5.679999828338623,5.351246356964111,204700,EARN,,
2025-09-05 04:00:00+00:00,5.699999809265137,5.71999979019165,5.610000133514404,5.639999866485596,5.31356143951416,544100,EARN,,
2025-09-08 04:00:00+00:00,5.610000133514404,5.670000076293945,5.610000133514404,5.650000095367432,5.322983264923096,240800,EARN,,
2025-09-09 04:00:00+00:00,5.630000114440918,5.710000038146973,5.630000114440918,5.639999866485596,5.31356143951416,266900,EARN,,
2025-09-10 04:00:00+00:00,5.650000095367432,5.679999828338623,5.630000114440918,5.659999847412109,5.332404136657715,124100,EARN,,
2025-09-11 04:00:00+00:00,5.659999847412109,5.699999809265137,5.639999866485596,5.650000095367432,5.322983264923096,250700,EARN,,
2025-09-12 04:00:00+00:00,5.659999847412109,5.679999828338623,5.619999885559082,5.639999866485596,5.31356143951416,139700,EARN,,
2025-09-15 04:00:00+00:00,5.670000076293945,5.679999828338623,5.639999866485596,5.670000076293945,5.341825008392334,164500,EARN,,
2025-09-16 04:00:00+00:00,5.670000076293945,5.710000038146973,5.639999866485596,5.670000076293945,5.341825008392334,202400,EARN,,
2025-09-17 04:00:00+00:00,5.659999847412109,5.769999980926514,5.659999847412109,5.699999809265137,5.370088577270508,138000,EARN,,
2025-09-18 04:00:00+00:00,5.699999809265137,5.75,5.670000076293945,5.730000019073486,5.39835262298584,147600,EARN,,
2025-09-19 04:00:00+00:00,5.71999979019165,5.760000228881836,5.699999809265137,5.699999809265137,5.370088577270508,180100,EARN,,
2025-09-22 04:00:00+00:00,5.690000057220459,5.739999771118164,5.670000076293945,5.699999809265137,5.370088577270508,231000,EARN,,
2025-09-23 04:00:00+00:00,5.699999809265137,5.739999771118164,5.679999828338623,5.699999809265137,5.370088577270508,170800,EARN,,
2025-09-24 04:00:00+00:00,5.730000019073486,5.730000019073486,5.610000133514404,5.650000095367432,5.322983264923096,235400,EARN,,
2025-09-25 04:00:00+00:00,5.639999866485596,5.699999809265137,5.590000152587891,5.690000057220459,5.360667705535889,346900,EARN,,
2025-09-26 04:00:00+00:00,5.71999979019165,5.71999979019165,5.670000076293945,5.699999809265137,5.370088577270508,130700,EARN,,
2025-09-29 04:00:00+00:00,5.71999979019165,5.730000019073486,5.619999885559082,5.630000114440918,5.304140567779541,436400,EARN,,
2025-09-30 04:00:00+00:00,5.53000020980835,5.559999942779541,5.409999847412109,5.449999809265137,5.20857048034668,526200,EARN,,
2025-10-01 04:00:00+00:00,5.449999809265137,5.510000228881836,5.269999980926514,5.329999923706055,5.093886375427246,686400,EARN,,
2025-10-02 04:00:00+00:00,5.320000171661377,5.389999866485596,5.289999961853027,5.360000133514404,5.122557163238525,237300,EARN,,
2025-10-03 04:00:00+00:00,5.400000095367432,5.480000019073486,5.389999866485596,5.449999809265137,5.20857048034668,324400,EARN,,
2025-10-06 04:00:00+00:00,5.440000057220459,5.46999979019165,5.239999771118164,5.239999771118164,5.007872581481934,440500,EARN,,
2025-10-07 04:00:00+00:00,5.230000019073486,5.230000019073486,5.130000114440918,5.150000095367432,4.921860218048096,544600,EARN,,
2025-10-08 04:00:00+00:00,5.150000095367432,5.199999809265137,5.110000133514404,5.179999828338623,4.950531005859375,347800,EARN,,
2025-10-09 04:00:00+00:00,5.150000095367432,5.179999828338623,5.110000133514404,5.130000114440918,4.902746200561523,324600,EARN,,
2025-10-10 04:00:00+00:00,5.130000114440918,5.170000076293945,5.010000228881836,5.019999980926514,4.797618865966797,458900,EARN,,
2025-10-13 04:00:00+00:00,5.059999942779541,5.130000114440918,5.039999961853027,5.130000114440918,4.902746200561523,280100,EARN,,
2025-10-14 04:00:00+00:00,5.010000228881836,5.099999904632568,5.010000228881836,5.050000190734863,4.826289653778076,508600,EARN,,
2025-10-15 04:00:00+00:00,5.059999942779541,5.119999885559082,5.059999942779541,5.110000133514404,4.883632183074951,264400,EARN,,
2025-10-16 04:00:00+00:00,5.119999885559082,5.199999809265137,5.119999885559082,5.130000114440918,4.902746200561523,286400,EARN,,
2025-10-17 04:00:00+00:00,5.099999904632568,5.150000095367432,5.099999904632568,5.139999866485596,4.912302970886231,220400,EARN,,
2025-10-20 04:00:00+00:00,5.139999866485596,5.230000019073486,5.139999866485596,5.199999809265137,4.969645023345947,288100,EARN,,
2025-10-21 04:00:00+00:00,5.210000038146973,5.309999942779541,5.210000038146973,5.239999771118164,5.007872581481934,297900,EARN,,
2025-10-22 04:00:00+00:00,5.269999980926514,5.360000133514404,5.25,5.349999904632568,5.11299991607666,427200,EARN,,
2025-10-23 04:00:00+00:00,5.349999904632568,5.349999904632568,5.28000020980835,5.28000020980835,5.046101093292236,302200,EARN,,
2025-10-24 04:00:00+00:00,5.300000190734863,5.369999885559082,5.28000020980835,5.329999923706055,5.093886375427246,231800,EARN,,
2025-10-27 04:00:00+00:00,5.329999923706055,5.389999866485596,5.329999923706055,5.349999904632568,5.11299991607666,222800,EARN,,
2025-10-28 04:00:00+00:00,5.380000114440918,5.400000095367432,5.340000152587891,5.360000133514404,5.122557163238525,307100,EARN,,
2025-10-29 04:00:00+00:00,5.349999904632568,5.380000114440918,5.230000019073486,5.25,5.017430305480957,294400,EARN,,
2025-10-30 04:00:00+00:00,5.230000019073486,5.260000228881836,5.159999847412109,5.199999809265137,4.969645023345947,392700,EARN,,
2025-10-31 04:00:00+00:00,5.130000114440918,5.150000095367432,5.03000020980835,5.090000152587891,4.940526008605957,693600,EARN,,
2025-11-03 05:00:00+00:00,5.130000114440918,5.139999866485596,5.019999980926514,5.050000190734863,4.901700496673584,505700,EARN,,
2025-11-04 05:00:00+00:00,5.050000190734863,5.170000076293945,5.019999980926514,5.150000095367432,4.998764514923096,499700,EARN,,
