date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 04:00:00+00:00,23.959999084472656,24.270000457763672,23.940000534057617,24.209999084472656,21.97847557067871,31600,IIF
2024-05-20 04:00:00+00:00,24.309999465942383,24.46999931335449,24.309999465942383,24.43000030517578,22.178197860717773,37000,IIF
2024-05-21 04:00:00+00:00,24.479999542236328,24.479999542236328,24.309999465942383,24.350000381469727,22.10557174682617,19100,IIF
2024-05-22 04:00:00+00:00,24.36000061035156,24.36000061035156,24.100000381469727,24.13999938964844,21.914928436279297,19200,IIF
2024-05-23 04:00:00+00:00,24.309999465942383,24.40999984741211,24.290000915527344,24.31999969482422,22.07833671569824,17600,IIF
2024-05-24 04:00:00+00:00,24.3700008392334,24.40999984741211,24.32999992370605,24.38999938964844,22.141883850097656,57100,IIF
2024-05-28 04:00:00+00:00,24.3700008392334,24.3700008392334,24.170000076293945,24.18000030517578,21.95124244689941,40700,IIF
2024-05-29 04:00:00+00:00,24.100000381469727,24.25,23.959999084472656,24.030000686645508,21.81506729125977,39100,IIF
2024-05-30 04:00:00+00:00,23.950000762939453,24.1200008392334,23.89999961853028,23.96999931335449,21.760597229003903,44600,IIF
2024-05-31 04:00:00+00:00,24.0,24.049999237060547,23.93000030517578,23.989999771118164,21.77875518798828,37600,IIF
2024-06-03 04:00:00+00:00,24.63999938964844,24.88999938964844,24.59000015258789,24.799999237060547,22.51409339904785,54300,IIF
2024-06-04 04:00:00+00:00,23.670000076293945,23.770000457763672,23.420000076293945,23.520000457763672,21.352075576782227,180600,IIF
2024-06-05 04:00:00+00:00,23.88999938964844,24.299999237060547,23.88999938964844,24.299999237060547,22.0601806640625,24200,IIF
2024-06-06 04:00:00+00:00,24.51000022888184,24.6299991607666,24.51000022888184,24.549999237060547,22.28713607788086,13300,IIF
2024-06-07 04:00:00+00:00,24.59000015258789,24.96999931335449,24.59000015258789,24.88999938964844,22.59579849243164,16400,IIF
2024-06-10 04:00:00+00:00,24.979999542236328,24.979999542236328,24.850000381469727,24.8799991607666,22.586719512939453,28900,IIF
2024-06-11 04:00:00+00:00,24.90999984741211,25.09000015258789,24.90999984741211,24.959999084472656,22.65934562683105,18600,IIF
2024-06-12 04:00:00+00:00,25.049999237060547,25.200000762939453,25.049999237060547,25.1200008392334,22.80459976196289,20500,IIF
2024-06-13 04:00:00+00:00,25.209999084472656,25.270000457763672,25.11000061035156,25.14999961853028,22.831832885742188,19700,IIF
2024-06-14 04:00:00+00:00,25.209999084472656,25.31999969482422,25.209999084472656,25.280000686645508,22.949851989746094,28900,IIF
2024-06-17 04:00:00+00:00,25.36000061035156,25.489999771118164,25.36000061035156,25.43000030517578,23.08602523803711,40000,IIF
2024-06-18 04:00:00+00:00,25.5,25.82999992370605,25.5,25.770000457763672,23.39468574523925,27800,IIF
2024-06-20 04:00:00+00:00,25.709999084472656,25.81999969482422,25.709999084472656,25.790000915527344,23.41284370422364,29200,IIF
2024-06-21 04:00:00+00:00,25.81999969482422,25.940000534057617,25.739999771118164,25.76000022888184,23.38560676574707,9800,IIF
2024-06-24 04:00:00+00:00,25.86000061035156,25.989999771118164,25.86000061035156,25.959999084472656,23.56717109680176,25300,IIF
2024-06-25 04:00:00+00:00,25.959999084472656,26.209999084472656,25.93000030517578,26.190000534057617,23.775972366333008,21000,IIF
2024-06-26 04:00:00+00:00,26.280000686645508,26.440000534057617,26.229999542236328,26.280000686645508,23.8576774597168,15200,IIF
2024-06-27 04:00:00+00:00,26.520000457763672,26.75,26.520000457763672,26.729999542236328,24.26619911193848,29100,IIF
2024-06-28 04:00:00+00:00,26.959999084472656,26.989999771118164,26.690000534057617,26.75,24.28435516357422,24900,IIF
2024-07-01 04:00:00+00:00,26.729999542236328,26.84000015258789,26.729999542236328,26.82999992370605,24.35698127746582,32600,IIF
2024-07-02 04:00:00+00:00,26.93000030517578,26.989999771118164,26.739999771118164,26.780000686645508,24.31159019470215,35300,IIF
2024-07-03 04:00:00+00:00,26.709999084472656,26.989999771118164,26.56999969482422,26.950000762939453,24.46592140197754,21600,IIF
2024-07-05 04:00:00+00:00,26.809999465942383,27.0,26.809999465942383,26.989999771118164,24.502233505249023,34900,IIF
2024-07-08 04:00:00+00:00,27.06999969482422,27.170000076293945,27.0,27.030000686645508,24.53854751586914,23400,IIF
2024-07-09 04:00:00+00:00,27.11000061035156,27.1200008392334,27.030000686645508,27.059999465942383,24.56578063964844,43900,IIF
2024-07-10 04:00:00+00:00,27.15999984741211,27.15999984741211,27.0,27.15999984741211,24.65656471252441,107600,IIF
2024-07-11 04:00:00+00:00,27.14999961853028,27.25,27.14999961853028,27.21999931335449,24.71103286743164,55600,IIF
2024-07-12 04:00:00+00:00,27.209999084472656,27.299999237060547,27.209999084472656,27.280000686645508,24.7655029296875,107900,IIF
2024-07-15 04:00:00+00:00,27.46999931335449,27.600000381469727,27.39999961853028,27.5,24.96522521972656,93500,IIF
2024-07-16 04:00:00+00:00,27.479999542236328,27.71999931335449,27.450000762939453,27.51000022888184,24.97430419921875,127100,IIF
2024-07-17 04:00:00+00:00,27.420000076293945,27.61000061035156,27.39999961853028,27.40999984741211,24.883520126342773,62800,IIF
2024-07-18 04:00:00+00:00,27.489999771118164,27.520000457763672,27.3799991607666,27.3799991607666,24.856285095214844,77900,IIF
2024-07-19 04:00:00+00:00,27.21999931335449,27.21999931335449,26.799999237060547,26.8799991607666,24.40237236022949,80000,IIF
2024-07-22 04:00:00+00:00,27.13999938964844,27.13999938964844,26.940000534057617,26.959999084472656,24.474998474121094,31300,IIF
2024-07-23 04:00:00+00:00,26.989999771118164,27.14999961853028,26.76000022888184,26.84000015258789,24.366060256958008,144600,IIF
2024-07-24 04:00:00+00:00,26.790000915527344,26.959999084472656,26.6200008392334,26.68000030517578,24.220808029174805,24100,IIF
2024-07-25 04:00:00+00:00,26.56999969482422,26.940000534057617,26.5,26.8799991607666,24.40237236022949,29700,IIF
2024-07-26 04:00:00+00:00,27.13999938964844,27.290000915527344,27.11000061035156,27.1299991607666,24.62932777404785,42500,IIF
2024-07-29 04:00:00+00:00,27.1200008392334,27.39999961853028,27.1200008392334,27.229999542236328,24.720111846923828,47500,IIF
2024-07-30 04:00:00+00:00,27.309999465942383,27.46999931335449,27.280000686645508,27.290000915527344,24.774581909179688,20300,IIF
2024-07-31 04:00:00+00:00,27.56999969482422,27.61000061035156,27.51000022888184,27.559999465942383,25.01969337463379,21000,IIF
2024-08-01 04:00:00+00:00,27.530000686645508,27.65999984741211,27.21999931335449,27.26000022888184,24.74734687805176,42000,IIF
2024-08-02 04:00:00+00:00,27.0,27.06999969482422,26.89999961853028,26.959999084472656,24.474998474121094,49500,IIF
2024-08-05 04:00:00+00:00,25.700000762939453,26.170000076293945,25.34000015258789,25.920000076293945,23.53085899353028,144900,IIF
2024-08-06 04:00:00+00:00,25.89999961853028,26.21999931335449,25.799999237060547,26.100000381469727,23.69426918029785,18800,IIF
2024-08-07 04:00:00+00:00,26.479999542236328,26.489999771118164,26.200000762939453,26.200000762939453,23.785051345825195,35900,IIF
2024-08-08 04:00:00+00:00,26.290000915527344,26.46999931335449,26.170000076293945,26.299999237060547,23.87583351135254,28800,IIF
2024-08-09 04:00:00+00:00,26.3700008392334,26.780000686645508,26.3700008392334,26.530000686645508,24.08463478088379,29700,IIF
2024-08-12 04:00:00+00:00,26.549999237060547,26.600000381469727,26.5,26.51000022888184,24.06647682189941,19300,IIF
2024-08-13 04:00:00+00:00,26.5,26.530000686645508,26.309999465942383,26.3799991607666,23.94845962524414,77700,IIF
2024-08-14 04:00:00+00:00,26.32999992370605,26.38999938964844,26.290000915527344,26.350000381469727,23.92122459411621,57200,IIF
2024-08-15 04:00:00+00:00,26.38999938964844,26.799999237060547,26.38999938964844,26.770000457763672,24.3025131225586,83700,IIF
2024-08-16 04:00:00+00:00,26.8799991607666,27.11000061035156,26.8799991607666,27.06999969482422,24.574859619140625,44100,IIF
2024-08-19 04:00:00+00:00,27.030000686645508,27.1299991607666,27.030000686645508,27.09000015258789,24.593015670776367,21300,IIF
2024-08-20 04:00:00+00:00,27.209999084472656,27.309999465942383,27.209999084472656,27.229999542236328,24.720111846923828,39100,IIF
2024-08-21 04:00:00+00:00,27.270000457763672,27.36000061035156,27.229999542236328,27.34000015258789,24.81997299194336,17500,IIF
2024-08-22 04:00:00+00:00,27.40999984741211,27.489999771118164,27.309999465942383,27.350000381469727,24.829051971435547,51600,IIF
2024-08-23 04:00:00+00:00,27.40999984741211,27.63999938964844,27.31999969482422,27.56999969482422,25.028772354125977,20400,IIF
2024-08-26 04:00:00+00:00,27.64999961853028,27.64999961853028,27.489999771118164,27.530000686645508,24.99246025085449,42000,IIF
2024-08-27 04:00:00+00:00,27.46999931335449,27.59000015258789,27.40999984741211,27.57999992370605,25.037851333618164,37100,IIF
2024-08-28 04:00:00+00:00,27.700000762939453,27.8799991607666,27.670000076293945,27.780000686645508,25.219417572021484,23500,IIF
2024-08-29 04:00:00+00:00,27.76000022888184,27.82999992370605,27.75,27.780000686645508,25.219417572021484,13400,IIF
2024-08-30 04:00:00+00:00,27.96999931335449,27.979999542236328,27.81999969482422,27.8799991607666,25.310197830200195,41000,IIF
2024-09-03 04:00:00+00:00,27.86000061035156,27.8799991607666,27.75,27.75,25.192182540893555,12700,IIF
2024-09-04 04:00:00+00:00,27.799999237060547,27.93000030517578,27.799999237060547,27.93000030517578,25.3555908203125,30600,IIF
2024-09-05 04:00:00+00:00,27.88999938964844,28.01000022888184,27.8799991607666,27.989999771118164,25.410058975219727,120600,IIF
2024-09-06 04:00:00+00:00,27.88999938964844,27.979999542236328,27.739999771118164,27.780000686645508,25.219417572021484,45700,IIF
2024-09-09 04:00:00+00:00,27.68000030517578,28.020000457763672,27.68000030517578,27.93000030517578,25.3555908203125,25900,IIF
2024-09-10 04:00:00+00:00,28.0,28.15999984741211,27.989999771118164,28.13999938964844,25.54623413085937,31700,IIF
2024-09-11 04:00:00+00:00,28.270000457763672,28.270000457763672,27.950000762939453,28.229999542236328,25.62793731689453,18100,IIF
2024-09-12 04:00:00+00:00,28.350000381469727,28.600000381469727,28.350000381469727,28.56999969482422,25.936599731445312,24100,IIF
2024-09-13 04:00:00+00:00,28.489999771118164,28.68000030517578,28.43000030517578,28.6299991607666,25.99106788635254,34000,IIF
2024-09-16 04:00:00+00:00,28.64999961853028,28.940000534057617,28.64999961853028,28.940000534057617,26.27249526977539,10300,IIF
2024-09-17 04:00:00+00:00,28.959999084472656,29.07999992370605,28.959999084472656,29.01000022888184,26.336042404174805,40900,IIF
2024-09-18 04:00:00+00:00,29.09000015258789,29.239999771118164,29.049999237060547,29.100000381469727,26.4177474975586,34900,IIF
2024-09-19 04:00:00+00:00,29.36000061035156,29.479999542236328,29.229999542236328,29.420000076293945,26.708251953125,32900,IIF
2024-09-20 04:00:00+00:00,29.559999465942383,29.8799991607666,29.559999465942383,29.84000015258789,27.08953857421875,26300,IIF
2024-09-23 04:00:00+00:00,30.0,30.190000534057617,30.0,30.11000061035156,27.334651947021484,50100,IIF
2024-09-24 04:00:00+00:00,30.1200008392334,30.209999084472656,29.920000076293945,29.920000076293945,27.16216468811035,40800,IIF
2024-09-25 04:00:00+00:00,30.0,30.1299991607666,29.989999771118164,30.06999969482422,27.298337936401367,19400,IIF
2024-09-26 04:00:00+00:00,30.26000022888184,30.40999984741211,30.18000030517578,30.25,27.461748123168945,34900,IIF
2024-09-27 04:00:00+00:00,30.309999465942383,30.34000015258789,30.229999542236328,30.290000915527344,27.498062133789062,28600,IIF
2024-09-30 04:00:00+00:00,30.1200008392334,30.1299991607666,29.96999931335449,30.07999992370605,27.307416915893555,32000,IIF
2024-10-01 04:00:00+00:00,30.239999771118164,30.239999771118164,29.799999237060547,29.84000015258789,27.08953857421875,28900,IIF
2024-10-02 04:00:00+00:00,29.8799991607666,29.8799991607666,29.700000762939453,29.71999931335449,26.98059844970703,11600,IIF
2024-10-03 04:00:00+00:00,29.540000915527344,29.709999084472656,29.21999931335449,29.26000022888184,26.5629997253418,28200,IIF
2024-10-04 04:00:00+00:00,29.1299991607666,29.14999961853028,28.89999961853028,28.89999961853028,26.23618125915528,30300,IIF
2024-10-07 04:00:00+00:00,28.809999465942383,28.809999465942383,28.34000015258789,28.34000015258789,25.727798461914062,33400,IIF
2024-10-08 04:00:00+00:00,28.600000381469727,28.76000022888184,28.36000061035156,28.600000381469727,25.96383476257324,92000,IIF
2024-10-09 04:00:00+00:00,28.6299991607666,28.790000915527344,28.420000076293945,28.63999938964844,26.000146865844727,65300,IIF
2024-10-10 04:00:00+00:00,28.690000534057617,28.790000915527344,28.59000015258789,28.790000915527344,26.13632202148437,35500,IIF
2024-10-11 04:00:00+00:00,28.700000762939453,28.780000686645508,28.690000534057617,28.76000022888184,26.109086990356445,54600,IIF
2024-10-14 04:00:00+00:00,28.770000457763672,28.86000061035156,28.770000457763672,28.82999992370605,26.17263412475586,24300,IIF
2024-10-15 04:00:00+00:00,28.850000381469727,28.89999961853028,28.75,28.76000022888184,26.109086990356445,10600,IIF
2024-10-16 04:00:00+00:00,28.86000061035156,28.940000534057617,28.81999969482422,28.8700008392334,26.208948135375977,6800,IIF
2024-10-17 04:00:00+00:00,28.700000762939453,28.82999992370605,28.420000076293945,28.46999931335449,25.845815658569336,47100,IIF
2024-10-18 04:00:00+00:00,28.51000022888184,28.59000015258789,28.43000030517578,28.440000534057617,25.81858253479004,50700,IIF
2024-10-21 04:00:00+00:00,28.299999237060547,28.350000381469727,28.040000915527344,28.07999992370605,25.49176406860352,64300,IIF
2024-10-22 04:00:00+00:00,27.989999771118164,28.059999465942383,27.690000534057617,27.71999931335449,25.164945602416992,86800,IIF
2024-10-23 04:00:00+00:00,27.700000762939453,27.71999931335449,27.530000686645508,27.530000686645508,24.99246025085449,37900,IIF
2024-10-24 04:00:00+00:00,27.61000061035156,27.709999084472656,27.59000015258789,27.6200008392334,25.07416534423828,18800,IIF
2024-10-25 04:00:00+00:00,27.5,27.600000381469727,27.39999961853028,27.39999961853028,24.874441146850582,28500,IIF
2024-10-28 04:00:00+00:00,27.43000030517578,27.459999084472656,27.3799991607666,27.450000762939453,24.91983413696289,66000,IIF
2024-10-29 04:00:00+00:00,27.530000686645508,27.959999084472656,27.530000686645508,27.809999465942383,25.24665069580078,73800,IIF
2024-10-30 04:00:00+00:00,27.770000457763672,27.780000686645508,27.670000076293945,27.700000762939453,25.146791458129883,34400,IIF
2024-10-31 04:00:00+00:00,27.700000762939453,27.81999969482422,27.700000762939453,27.71999931335449,25.164945602416992,31500,IIF
2024-11-01 04:00:00+00:00,27.75,27.979999542236328,27.75,27.799999237060547,25.2375717163086,66800,IIF
2024-11-04 05:00:00+00:00,27.770000457763672,27.8799991607666,27.76000022888184,27.770000457763672,25.210338592529297,52400,IIF
2024-11-05 05:00:00+00:00,27.809999465942383,28.07999992370605,27.809999465942383,28.040000915527344,25.45545196533203,45800,IIF
2024-11-06 05:00:00+00:00,28.350000381469727,28.38999938964844,28.09000015258789,28.270000457763672,25.66425132751465,45100,IIF
2024-11-07 05:00:00+00:00,28.34000015258789,28.43000030517578,28.21999931335449,28.290000915527344,25.682409286499023,97500,IIF
2024-11-08 05:00:00+00:00,28.25,28.280000686645508,28.0,28.040000915527344,25.45545196533203,40100,IIF
2024-11-11 05:00:00+00:00,28.049999237060547,28.200000762939453,28.0,28.100000381469727,25.50992202758789,29000,IIF
2024-11-12 05:00:00+00:00,27.799999237060547,27.90999984741211,27.540000915527344,27.540000915527344,25.00153923034668,54800,IIF
2024-11-13 05:00:00+00:00,27.34000015258789,27.5,27.280000686645508,27.36000061035156,24.8381290435791,20400,IIF
2024-11-14 05:00:00+00:00,27.309999465942383,27.420000076293945,27.299999237060547,27.34000015258789,24.81997299194336,29500,IIF
2024-11-15 05:00:00+00:00,27.309999465942383,27.309999465942383,27.229999542236328,27.270000457763672,24.756425857543945,26700,IIF
2024-11-18 05:00:00+00:00,27.270000457763672,27.520000457763672,27.270000457763672,27.3799991607666,24.856285095214844,38900,IIF
2024-11-19 05:00:00+00:00,27.299999237060547,27.6200008392334,27.299999237060547,27.549999237060547,25.010616302490234,54400,IIF
2024-11-20 05:00:00+00:00,27.549999237060547,27.670000076293945,27.549999237060547,27.6299991607666,25.08324241638184,45700,IIF
2024-11-21 05:00:00+00:00,27.59000015258789,27.59000015258789,27.3799991607666,27.440000534057617,24.910755157470703,46200,IIF
2024-11-22 05:00:00+00:00,27.71999931335449,28.15999984741211,27.71999931335449,27.89999961853028,25.32835578918457,67300,IIF
2024-11-25 05:00:00+00:00,28.200000762939453,28.61000061035156,28.18000030517578,28.3700008392334,25.755035400390625,48000,IIF
2024-11-26 05:00:00+00:00,28.40999984741211,28.440000534057617,28.229999542236328,28.299999237060547,25.69148635864257,36400,IIF
2024-11-27 05:00:00+00:00,28.450000762939453,28.790000915527344,28.450000762939453,28.540000915527344,25.909364700317383,65300,IIF
2024-11-29 05:00:00+00:00,28.489999771118164,28.530000686645508,28.13999938964844,28.209999084472656,25.60978126525879,59000,IIF
2024-12-02 05:00:00+00:00,28.21999931335449,28.39999961853028,28.21999931335449,28.280000686645508,25.67333030700684,17000,IIF
2024-12-03 05:00:00+00:00,28.420000076293945,28.540000915527344,28.39999961853028,28.450000762939453,25.827661514282227,9800,IIF
2024-12-04 05:00:00+00:00,28.450000762939453,28.780000686645508,28.450000762939453,28.75,26.10000801086425,61600,IIF
2024-12-05 05:00:00+00:00,28.8799991607666,29.3700008392334,28.86000061035156,29.239999771118164,26.544841766357425,49100,IIF
2024-12-06 05:00:00+00:00,29.34000015258789,29.520000457763672,29.26000022888184,29.34000015258789,26.6356258392334,43700,IIF
2024-12-09 05:00:00+00:00,29.270000457763672,29.64999961853028,29.270000457763672,29.450000762939453,26.73548698425293,21100,IIF
2024-12-10 05:00:00+00:00,29.530000686645508,29.790000915527344,29.479999542236328,29.520000457763672,26.799034118652344,31100,IIF
2024-12-11 05:00:00+00:00,29.690000534057617,29.780000686645508,29.34000015258789,29.46999931335449,26.753643035888672,49300,IIF
2024-12-12 05:00:00+00:00,29.39999961853028,29.459999084472656,29.190000534057617,29.26000022888184,26.5629997253418,51600,IIF
2024-12-13 05:00:00+00:00,26.61000061035156,26.690000534057617,26.309999465942383,26.479999542236328,26.479999542236328,62000,IIF
2024-12-16 05:00:00+00:00,26.520000457763672,26.59000015258789,26.31999969482422,26.40999984741211,26.40999984741211,40000,IIF
2024-12-17 05:00:00+00:00,26.31999969482422,26.43000030517578,25.940000534057617,25.989999771118164,25.989999771118164,34000,IIF
2024-12-18 05:00:00+00:00,25.89999961853028,26.020000457763672,25.540000915527344,25.600000381469727,25.600000381469727,27400,IIF
2024-12-19 05:00:00+00:00,25.549999237060547,25.709999084472656,25.489999771118164,25.540000915527344,25.540000915527344,42400,IIF
2024-12-20 05:00:00+00:00,25.39999961853028,25.670000076293945,25.39999961853028,25.64999961853028,25.64999961853028,59500,IIF
2024-12-23 05:00:00+00:00,25.600000381469727,25.64999961853028,25.549999237060547,25.56999969482422,25.56999969482422,35100,IIF
2024-12-24 05:00:00+00:00,25.65999984741211,25.71999931335449,25.59000015258789,25.690000534057617,25.690000534057617,21600,IIF
2024-12-26 05:00:00+00:00,25.549999237060547,25.65999984741211,25.549999237060547,25.59000015258789,25.59000015258789,16900,IIF
2024-12-27 05:00:00+00:00,25.5,25.56999969482422,25.36000061035156,25.459999084472656,25.459999084472656,39500,IIF
2024-12-30 05:00:00+00:00,25.209999084472656,25.420000076293945,25.14999961853028,25.25,25.25,59500,IIF
2024-12-31 05:00:00+00:00,25.13999938964844,25.46999931335449,25.13999938964844,25.270000457763672,25.270000457763672,46900,IIF
2025-01-02 05:00:00+00:00,25.479999542236328,25.81999969482422,25.01000022888184,25.489999771118164,25.489999771118164,139400,IIF
2025-01-03 05:00:00+00:00,25.540000915527344,25.6200008392334,25.32999992370605,25.600000381469727,25.600000381469727,21700,IIF
2025-01-06 05:00:00+00:00,25.40999984741211,25.420000076293945,25.280000686645508,25.309999465942383,25.309999465942383,34000,IIF
2025-01-07 05:00:00+00:00,25.270000457763672,25.43000030517578,25.25,25.32999992370605,25.32999992370605,43200,IIF
2025-01-08 05:00:00+00:00,25.40999984741211,25.40999984741211,25.280000686645508,25.350000381469727,25.350000381469727,7300,IIF
