date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-25 04:00:00+00:00,29.809999465942383,29.979999542236328,29.683000564575195,29.920000076293945,29.67562484741211,129900,KMLM
2024-03-26 04:00:00+00:00,29.81999969482422,29.920000076293945,29.670000076293945,29.790000915527344,29.546688079833984,60900,KMLM
2024-03-27 04:00:00+00:00,29.770000457763672,30.0,29.770000457763672,29.96999931335449,29.725215911865234,42100,KMLM
2024-03-28 04:00:00+00:00,30.0,30.0,29.71999931335449,29.88999938964844,29.6458683013916,99600,KMLM
2024-04-01 04:00:00+00:00,29.89999961853028,30.25,29.840999603271484,30.190000534057617,29.94342041015625,332100,KMLM
2024-04-02 04:00:00+00:00,30.13999938964844,30.36800003051757,30.049999237060547,30.36000061035156,30.112031936645508,112800,KMLM
2024-04-03 04:00:00+00:00,30.489999771118164,30.5,30.13999938964844,30.34000015258789,30.092193603515625,183100,KMLM
2024-04-04 04:00:00+00:00,30.59000015258789,30.59000015258789,30.209999084472656,30.350000381469727,30.102113723754883,184900,KMLM
2024-04-05 04:00:00+00:00,30.36000061035156,30.49799919128418,30.350000381469727,30.36000061035156,30.112031936645508,172200,KMLM
2024-04-08 04:00:00+00:00,30.36000061035156,30.5,30.21999931335449,30.3700008392334,30.121950149536133,68000,KMLM
2024-04-09 04:00:00+00:00,30.479999542236328,30.5,30.28499984741211,30.440000534057617,30.191377639770508,247300,KMLM
2024-04-10 04:00:00+00:00,30.440000534057617,30.799999237060547,30.424999237060547,30.690000534057617,30.4393367767334,69900,KMLM
2024-04-11 04:00:00+00:00,30.76000022888184,30.97900009155273,30.66900062561035,30.850000381469727,30.59803009033203,67600,KMLM
2024-04-12 04:00:00+00:00,31.049999237060547,31.15800094604492,30.8700008392334,30.8799991607666,30.62778282165528,81700,KMLM
2024-04-15 04:00:00+00:00,31.26000022888184,31.350000381469727,30.961000442504883,31.34000015258789,31.08402633666992,212300,KMLM
2024-04-16 04:00:00+00:00,31.350000381469727,31.39999961853028,31.16200065612793,31.280000686645508,31.02451705932617,187600,KMLM
2024-04-17 04:00:00+00:00,31.209999084472656,31.39999961853028,31.049999237060547,31.059999465942383,30.80631256103516,31700,KMLM
2024-04-18 04:00:00+00:00,31.059999465942383,31.200000762939453,30.950000762939453,31.200000762939453,30.94517135620117,52300,KMLM
2024-04-19 04:00:00+00:00,31.239999771118164,31.25,30.94700050354004,31.10199928283692,30.84796905517578,35700,KMLM
2024-04-22 04:00:00+00:00,31.100000381469727,31.100000381469727,30.75,30.86000061035156,30.607948303222656,151900,KMLM
2024-04-23 04:00:00+00:00,30.76000022888184,30.780000686645508,30.51000022888184,30.68000030517578,30.42941665649414,56800,KMLM
2024-04-24 04:00:00+00:00,30.69099998474121,30.94700050354004,30.69099998474121,30.809999465942383,30.5583553314209,24200,KMLM
2024-04-25 04:00:00+00:00,30.96999931335449,31.052000045776367,30.809999465942383,30.98600006103516,30.73291778564453,52300,KMLM
2024-04-26 04:00:00+00:00,31.229999542236328,31.229999542236328,30.950000762939453,31.11000061035156,30.85590553283692,66200,KMLM
2024-04-29 04:00:00+00:00,31.059999465942383,31.06399917602539,30.6299991607666,30.799999237060547,30.54843711853028,98500,KMLM
2024-04-30 04:00:00+00:00,30.84000015258789,31.15999984741211,30.76000022888184,31.13999938964844,30.88566017150879,81500,KMLM
2024-05-01 04:00:00+00:00,30.850000381469727,31.190000534057617,30.738000869750977,30.950000762939453,30.69721221923828,51700,KMLM
2024-05-02 04:00:00+00:00,30.729999542236328,30.729999542236328,30.13999938964844,30.215999603271484,29.96920585632324,84500,KMLM
2024-05-03 04:00:00+00:00,29.520000457763672,29.8700008392334,29.520000457763672,29.670000076293945,29.42766571044922,53000,KMLM
2024-05-06 04:00:00+00:00,29.75,29.90999984741211,29.40999984741211,29.549999237060547,29.30864524841309,368000,KMLM
2024-05-07 04:00:00+00:00,29.600000381469727,29.600000381469727,29.309999465942383,29.5,29.25905418395996,71900,KMLM
2024-05-08 04:00:00+00:00,29.600000381469727,29.90999984741211,29.600000381469727,29.82999992370605,29.58635902404785,106200,KMLM
2024-05-09 04:00:00+00:00,29.670000076293945,29.850000381469727,29.64999961853028,29.665000915527344,29.42270851135254,72600,KMLM
2024-05-10 04:00:00+00:00,29.559999465942383,29.89999961853028,29.559999465942383,29.76000022888184,29.51693153381348,67000,KMLM
2024-05-13 04:00:00+00:00,29.71999931335449,29.850000381469727,29.530000686645508,29.729999542236328,29.4871768951416,41600,KMLM
2024-05-14 04:00:00+00:00,29.68000030517578,29.76099967956543,29.56999969482422,29.64999961853028,29.40782928466797,43900,KMLM
2024-05-15 04:00:00+00:00,29.46999931335449,29.520000457763672,29.14299964904785,29.36000061035156,29.12019920349121,77600,KMLM
2024-05-16 04:00:00+00:00,29.26000022888184,29.479999542236328,29.1200008392334,29.3700008392334,29.13011741638184,194600,KMLM
2024-05-17 04:00:00+00:00,29.559999465942383,29.68000030517578,29.3799991607666,29.520000457763672,29.278892517089844,62300,KMLM
2024-05-20 04:00:00+00:00,29.770000457763672,29.770000457763672,29.2549991607666,29.36000061035156,29.12019920349121,70200,KMLM
2024-05-21 04:00:00+00:00,29.43000030517578,29.459999084472656,29.15999984741211,29.3700008392334,29.13011741638184,80500,KMLM
2024-05-22 04:00:00+00:00,29.295000076293945,29.349000930786133,29.01000022888184,29.11000061035156,28.87224197387696,79300,KMLM
2024-05-23 04:00:00+00:00,28.989999771118164,29.23500061035156,28.863000869750977,29.13999938964844,28.901994705200195,96700,KMLM
2024-05-24 04:00:00+00:00,29.200000762939453,29.350000381469727,29.15999984741211,29.239999771118164,29.00117874145508,56100,KMLM
2024-05-28 04:00:00+00:00,29.170000076293945,29.5049991607666,29.170000076293945,29.440000534057617,29.19954490661621,98800,KMLM
2024-05-29 04:00:00+00:00,29.6299991607666,29.979999542236328,29.530000686645508,29.93000030517578,29.68554306030273,329000,KMLM
2024-05-30 04:00:00+00:00,29.6200008392334,29.82999992370605,29.59000015258789,29.68000030517578,29.43758583068848,96000,KMLM
2024-05-31 04:00:00+00:00,29.64999961853028,29.68000030517578,29.479999542236328,29.600000381469727,29.358238220214844,89500,KMLM
2024-06-03 04:00:00+00:00,29.36000061035156,29.49300003051757,29.15900039672852,29.190000534057617,28.95158767700196,71400,KMLM
2024-06-04 04:00:00+00:00,29.100000381469727,29.100000381469727,28.834999084472656,28.90999984741211,28.673873901367188,134600,KMLM
2024-06-05 04:00:00+00:00,29.040000915527344,29.040000915527344,28.75,28.81999969482422,28.58460807800293,93100,KMLM
2024-06-06 04:00:00+00:00,28.81999969482422,28.89999961853028,28.674999237060547,28.770000457763672,28.535017013549805,100700,KMLM
2024-06-07 04:00:00+00:00,28.920000076293945,28.929000854492188,28.75,28.75,28.515180587768555,185100,KMLM
2024-06-10 04:00:00+00:00,28.850000381469727,28.989999771118164,28.799999237060547,28.959999084472656,28.723464965820312,211800,KMLM
2024-06-11 04:00:00+00:00,28.920000076293945,28.950000762939453,28.75,28.799999237060547,28.56477165222168,68200,KMLM
2024-06-12 04:00:00+00:00,28.64999961853028,28.670000076293945,28.46999931335449,28.65999984741211,28.42591667175293,149100,KMLM
2024-06-13 04:00:00+00:00,28.57999992370605,28.670000076293945,28.40999984741211,28.489999771118164,28.25730323791504,101700,KMLM
2024-06-14 04:00:00+00:00,28.670000076293945,28.670000076293945,28.32699966430664,28.489999771118164,28.25730323791504,81700,KMLM
2024-06-17 04:00:00+00:00,28.76000022888184,28.790000915527344,28.520000457763672,28.670000076293945,28.435834884643555,152000,KMLM
2024-06-18 04:00:00+00:00,28.809999465942383,28.809999465942383,28.450000762939453,28.549999237060547,28.316814422607425,158800,KMLM
2024-06-20 04:00:00+00:00,28.86000061035156,28.8700008392334,28.56999969482422,28.8700008392334,28.634201049804688,182300,KMLM
2024-06-21 04:00:00+00:00,29.0,29.0,28.6299991607666,28.850000381469727,28.61436462402344,76000,KMLM
2024-06-24 04:00:00+00:00,28.850000381469727,28.85099983215332,28.600000381469727,28.61000061035156,28.376325607299805,65400,KMLM
2024-06-25 04:00:00+00:00,28.6200008392334,28.82299995422364,28.6200008392334,28.81999969482422,28.58460807800293,28600,KMLM
2024-06-26 04:00:00+00:00,29.01000022888184,29.01000022888184,28.83699989318848,28.96999931335449,28.733383178710938,65000,KMLM
2024-06-27 04:00:00+00:00,28.989999771118164,28.989999771118164,28.85300064086914,28.944000244140625,28.707595825195312,113500,KMLM
2024-06-28 04:00:00+00:00,28.959999084472656,29.229999542236328,28.959999084472656,29.15999984741211,28.921831130981445,97200,KMLM
2024-07-01 04:00:00+00:00,29.56999969482422,29.56999969482422,29.209999084472656,29.31999969482422,29.08052444458008,153400,KMLM
2024-07-02 04:00:00+00:00,29.209999084472656,29.31999969482422,29.170000076293945,29.26000022888184,29.021015167236328,2467400,KMLM
2024-07-03 04:00:00+00:00,29.229999542236328,29.450000762939453,29.190000534057617,29.25,29.011096954345703,36900,KMLM
2024-07-05 04:00:00+00:00,29.479999542236328,29.559999465942383,29.26000022888184,29.46999931335449,29.22929954528809,74500,KMLM
2024-07-08 04:00:00+00:00,29.5,29.690000534057617,29.5,29.59000015258789,29.34832000732422,82100,KMLM
2024-07-09 04:00:00+00:00,29.600000381469727,29.780000686645508,29.5,29.600000381469727,29.358238220214844,67800,KMLM
2024-07-10 04:00:00+00:00,29.6299991607666,29.84000015258789,29.600000381469727,29.799999237060547,29.556604385375977,56600,KMLM
2024-07-11 04:00:00+00:00,29.540000915527344,29.76000022888184,29.540000915527344,29.700000762939453,29.457422256469727,42300,KMLM
2024-07-12 04:00:00+00:00,29.89999961853028,29.959999084472656,29.71999931335449,29.7549991607666,29.511972427368164,130100,KMLM
2024-07-15 04:00:00+00:00,29.850000381469727,30.0,29.81100082397461,29.989999771118164,29.745052337646484,50700,KMLM
2024-07-16 04:00:00+00:00,29.950000762939453,29.99799919128418,29.90999984741211,29.989999771118164,29.745052337646484,66300,KMLM
2024-07-17 04:00:00+00:00,30.0,30.04199981689453,29.809999465942383,29.959999084472656,29.71529769897461,72600,KMLM
2024-07-18 04:00:00+00:00,29.89999961853028,30.030000686645508,29.86000061035156,29.90999984741211,29.665706634521484,53000,KMLM
2024-07-19 04:00:00+00:00,29.89999961853028,29.958999633789062,29.739999771118164,29.739999771118164,29.497095108032227,82600,KMLM
2024-07-22 04:00:00+00:00,29.600000381469727,29.700000762939453,29.530000686645508,29.549999237060547,29.30864524841309,81600,KMLM
2024-07-23 04:00:00+00:00,29.6200008392334,29.6200008392334,29.437000274658203,29.549999237060547,29.30864524841309,126300,KMLM
2024-07-24 04:00:00+00:00,29.64999961853028,29.670000076293945,29.4379997253418,29.530000686645508,29.28881072998047,45600,KMLM
2024-07-25 04:00:00+00:00,29.450000762939453,29.489999771118164,29.30599975585937,29.489999771118164,29.249135971069336,74700,KMLM
2024-07-26 04:00:00+00:00,29.549999237060547,29.71999931335449,29.5,29.71999931335449,29.477256774902344,77800,KMLM
2024-07-29 04:00:00+00:00,29.690000534057617,29.729999542236328,29.5,29.709999084472656,29.46733856201172,65200,KMLM
2024-07-30 04:00:00+00:00,29.6299991607666,29.700000762939453,29.54899978637696,29.64999961853028,29.40782928466797,71600,KMLM
2024-07-31 04:00:00+00:00,29.51000022888184,29.739999771118164,29.51000022888184,29.71999931335449,29.477256774902344,189200,KMLM
2024-08-01 04:00:00+00:00,29.6299991607666,29.799999237060547,29.57999992370605,29.770000457763672,29.5268497467041,38000,KMLM
2024-08-02 04:00:00+00:00,29.6299991607666,29.6299991607666,29.309999465942383,29.440000534057617,29.19954490661621,337100,KMLM
2024-08-05 04:00:00+00:00,29.13999938964844,29.18000030517578,29.0,29.09000015258789,28.85240364074707,73800,KMLM
2024-08-06 04:00:00+00:00,29.09000015258789,29.09000015258789,28.857999801635746,28.959999084472656,28.723464965820312,145300,KMLM
2024-08-07 04:00:00+00:00,28.920000076293945,29.018999099731445,28.81999969482422,28.81999969482422,28.58460807800293,52600,KMLM
2024-08-08 04:00:00+00:00,28.940000534057617,28.989999771118164,28.75,28.84000015258789,28.60444641113281,52300,KMLM
2024-08-09 04:00:00+00:00,28.950000762939453,29.045000076293945,28.81999969482422,28.950000762939453,28.71354866027832,74500,KMLM
2024-08-12 04:00:00+00:00,28.86000061035156,29.239999771118164,28.86000061035156,29.020000457763672,28.78297615051269,171500,KMLM
2024-08-13 04:00:00+00:00,29.15999984741211,29.31999969482422,29.1200008392334,29.239999771118164,29.00117874145508,126600,KMLM
2024-08-14 04:00:00+00:00,29.26000022888184,29.290000915527344,29.152000427246094,29.229999542236328,28.991260528564453,78300,KMLM
2024-08-15 04:00:00+00:00,29.229999542236328,29.350000381469727,29.059999465942383,29.290000915527344,29.05077171325684,61900,KMLM
2024-08-16 04:00:00+00:00,29.290000915527344,29.520000457763672,29.290000915527344,29.3700008392334,29.13011741638184,155000,KMLM
2024-08-19 04:00:00+00:00,29.350000381469727,29.51000022888184,29.288000106811523,29.440000534057617,29.19954490661621,61700,KMLM
2024-08-20 04:00:00+00:00,29.549999237060547,29.61000061035156,29.43899917602539,29.59000015258789,29.34832000732422,79300,KMLM
2024-08-21 04:00:00+00:00,29.600000381469727,29.739999771118164,29.549999237060547,29.709999084472656,29.46733856201172,24200,KMLM
2024-08-22 04:00:00+00:00,29.709999084472656,29.709999084472656,29.56999969482422,29.690000534057617,29.4475040435791,40000,KMLM
2024-08-23 04:00:00+00:00,29.65999984741211,29.65999984741211,29.549999237060547,29.63999938964844,29.397911071777344,51400,KMLM
2024-08-26 04:00:00+00:00,29.450000762939453,29.499000549316406,29.38999938964844,29.459999084472656,29.21938133239746,47100,KMLM
2024-08-27 04:00:00+00:00,29.38999938964844,29.38999938964844,29.229999542236328,29.36000061035156,29.12019920349121,61900,KMLM
2024-08-28 04:00:00+00:00,29.38999938964844,29.429000854492188,29.339000701904297,29.3700008392334,29.13011741638184,20600,KMLM
2024-08-29 04:00:00+00:00,29.299999237060547,29.299999237060547,29.100000381469727,29.170000076293945,28.931751251220703,49000,KMLM
2024-08-30 04:00:00+00:00,29.18000030517578,29.229999542236328,29.049999237060547,29.1200008392334,28.88216018676757,53700,KMLM
2024-09-03 04:00:00+00:00,29.290000915527344,29.38999938964844,29.13800048828125,29.270000457763672,29.03093338012696,223300,KMLM
2024-09-04 04:00:00+00:00,29.3799991607666,29.51000022888184,29.31999969482422,29.51000022888184,29.26897430419922,90900,KMLM
2024-09-05 04:00:00+00:00,29.5,29.64999961853028,29.39999961853028,29.63999938964844,29.397911071777344,53300,KMLM
2024-09-06 04:00:00+00:00,29.75,29.850000381469727,29.36800003051757,29.76000022888184,29.51693153381348,202300,KMLM
2024-09-09 04:00:00+00:00,29.799999237060547,29.850000381469727,29.700000762939453,29.75,29.50701332092285,104900,KMLM
2024-09-10 04:00:00+00:00,29.90999984741211,30.15999984741211,29.790000915527344,30.14999961853028,29.90374565124512,94900,KMLM
2024-09-11 04:00:00+00:00,30.0,30.190000534057617,29.950000762939453,30.040000915527344,29.79464530944824,90300,KMLM
2024-09-12 04:00:00+00:00,30.01000022888184,30.01000022888184,29.770000457763672,29.8799991607666,29.635950088500977,131700,KMLM
2024-09-13 04:00:00+00:00,29.959999084472656,30.049999237060547,29.81999969482422,29.93000030517578,29.68554306030273,79400,KMLM
2024-09-16 04:00:00+00:00,29.96999931335449,30.15999984741211,29.96999931335449,30.11000061035156,29.864072799682617,67000,KMLM
2024-09-17 04:00:00+00:00,29.88999938964844,29.959999084472656,29.780000686645508,29.8700008392334,29.626033782958984,92300,KMLM
2024-09-18 04:00:00+00:00,29.780000686645508,29.86000061035156,29.565000534057617,29.61000061035156,29.36815643310547,47500,KMLM
2024-09-19 04:00:00+00:00,29.420000076293945,29.565000534057617,29.420000076293945,29.565000534057617,29.323524475097656,98900,KMLM
2024-09-20 04:00:00+00:00,29.479999542236328,29.479999542236328,29.290000915527344,29.34000015258789,29.10036277770996,75200,KMLM
2024-09-23 04:00:00+00:00,29.26000022888184,29.34000015258789,28.950000762939453,29.270000457763672,29.03093338012696,57300,KMLM
2024-09-24 04:00:00+00:00,29.030000686645508,29.354999542236328,28.948999404907227,29.280000686645508,29.04085350036621,53500,KMLM
2024-09-25 04:00:00+00:00,29.200000762939453,29.23500061035156,29.01000022888184,29.01000022888184,28.77305793762207,32100,KMLM
2024-09-26 04:00:00+00:00,29.170000076293945,29.40999984741211,29.100000381469727,29.40999984741211,29.169790267944336,103700,KMLM
2024-09-27 04:00:00+00:00,29.46999931335449,29.589000701904297,29.30699920654297,29.420000076293945,29.17970848083496,45800,KMLM
2024-09-30 04:00:00+00:00,29.270000457763672,29.358999252319336,29.15999984741211,29.229999542236328,28.991260528564453,64400,KMLM
2024-10-01 04:00:00+00:00,29.39999961853028,29.434999465942383,28.979999542236328,29.15999984741211,28.921831130981445,57400,KMLM
2024-10-02 04:00:00+00:00,28.89999961853028,28.89999961853028,28.51000022888184,28.81999969482422,28.58460807800293,73900,KMLM
2024-10-03 04:00:00+00:00,28.5,28.5,28.21999931335449,28.25,28.019264221191406,126400,KMLM
2024-10-04 04:00:00+00:00,27.90999984741211,27.94700050354004,27.76000022888184,27.920000076293945,27.69195938110352,71900,KMLM
2024-10-07 04:00:00+00:00,27.75,27.780000686645508,27.56999969482422,27.63999938964844,27.41424560546875,87600,KMLM
2024-10-08 04:00:00+00:00,27.770000457763672,27.950000762939453,27.7450008392334,27.920000076293945,27.69195938110352,53800,KMLM
2024-10-09 04:00:00+00:00,27.88999938964844,27.90999984741211,27.709999084472656,27.780000686645508,27.55310440063477,39200,KMLM
2024-10-10 04:00:00+00:00,27.770000457763672,27.770000457763672,27.549999237060547,27.68000030517578,27.453920364379883,287700,KMLM
2024-10-11 04:00:00+00:00,27.559999465942383,27.843000411987305,27.559999465942383,27.82999992370605,27.60269546508789,65800,KMLM
2024-10-14 04:00:00+00:00,27.850000381469727,28.01000022888184,27.725000381469727,28.01000022888184,27.781225204467773,43700,KMLM
2024-10-15 04:00:00+00:00,28.280000686645508,28.39200019836425,28.27199935913086,28.31999969482422,28.08869171142578,76100,KMLM
2024-10-16 04:00:00+00:00,28.32999992370605,28.40800094604492,28.309999465942383,28.39999961853028,28.16803932189941,43000,KMLM
2024-10-17 04:00:00+00:00,28.34000015258789,28.3700008392334,28.25,28.280000686645508,28.04902076721192,41300,KMLM
2024-10-18 04:00:00+00:00,28.479999542236328,28.600000381469727,28.46999931335449,28.600000381469727,28.366405487060547,70800,KMLM
2024-10-21 04:00:00+00:00,28.40999984741211,28.40999984741211,28.18000030517578,28.21999931335449,27.98950958251953,106500,KMLM
2024-10-22 04:00:00+00:00,28.170000076293945,28.20499992370605,27.950000762939453,28.06999969482422,27.840734481811523,101400,KMLM
2024-10-23 04:00:00+00:00,28.049999237060547,28.07999992370605,27.90999984741211,27.950000762939453,27.721715927124023,54600,KMLM
2024-10-24 04:00:00+00:00,27.989999771118164,28.049999237060547,27.89999961853028,27.89999961853028,27.672122955322266,239100,KMLM
2024-10-25 04:00:00+00:00,28.059999465942383,28.059999465942383,27.8700008392334,27.90999984741211,27.68204116821289,233500,KMLM
2024-10-28 04:00:00+00:00,28.25,28.38599967956543,28.25,28.3799991607666,28.148202896118164,45200,KMLM
2024-10-29 04:00:00+00:00,28.34000015258789,28.3700008392334,28.23500061035156,28.25,28.019264221191406,79400,KMLM
2024-10-30 04:00:00+00:00,28.25,28.343000411987305,28.14999961853028,28.14999961853028,27.920080184936523,57900,KMLM
2024-10-31 04:00:00+00:00,28.27899932861328,28.32999992370605,28.09000015258789,28.165000915527344,27.934959411621094,67600,KMLM
2024-11-01 04:00:00+00:00,28.209999084472656,28.239999771118164,28.09000015258789,28.200000762939453,27.96967315673828,585300,KMLM
2024-11-04 05:00:00+00:00,28.049999237060547,28.1200008392334,27.950000762939453,27.989999771118164,27.761388778686523,81200,KMLM
2024-11-05 05:00:00+00:00,27.96999931335449,28.07999992370605,27.90999984741211,28.049999237060547,27.82089805603028,86700,KMLM
2024-11-06 05:00:00+00:00,28.11100006103516,28.15999984741211,27.920000076293945,27.920000076293945,27.69195938110352,58600,KMLM
2024-11-07 05:00:00+00:00,28.18000030517578,28.229999542236328,27.96999931335449,27.979999542236328,27.751468658447266,60100,KMLM
2024-11-08 05:00:00+00:00,28.0,28.07999992370605,27.950000762939453,28.05500030517578,27.825857162475582,75000,KMLM
2024-11-11 05:00:00+00:00,28.07999992370605,28.100000381469727,27.964000701904297,28.020000457763672,27.7911434173584,60600,KMLM
2024-11-12 05:00:00+00:00,27.950000762939453,28.11000061035156,27.93400001525879,28.059999465942383,27.8308162689209,38900,KMLM
2024-11-13 05:00:00+00:00,28.049999237060547,28.21500015258789,28.006000518798828,28.100000381469727,27.87049102783203,87300,KMLM
2024-11-14 05:00:00+00:00,28.100000381469727,28.46999931335449,28.100000381469727,28.46999931335449,28.23746681213379,49400,KMLM
2024-11-15 05:00:00+00:00,28.450000762939453,28.459999084472656,28.22599983215332,28.350000381469727,28.11844825744629,39200,KMLM
2024-11-18 05:00:00+00:00,28.299999237060547,28.299999237060547,27.950000762939453,27.96999931335449,27.74155044555664,128300,KMLM
2024-11-19 05:00:00+00:00,27.89999961853028,28.0049991607666,27.809999465942383,27.96999931335449,27.74155044555664,65200,KMLM
2024-11-20 05:00:00+00:00,28.01000022888184,28.020000457763672,27.82099914550781,27.90999984741211,27.68204116821289,55500,KMLM
2024-11-21 05:00:00+00:00,27.61000061035156,27.788000106811523,27.58099937438965,27.700000762939453,27.473756790161133,79200,KMLM
2024-11-22 05:00:00+00:00,27.82999992370605,27.95800018310547,27.799999237060547,27.84000015258789,27.61261367797852,29700,KMLM
2024-11-25 05:00:00+00:00,27.65999984741211,27.75,27.600000381469727,27.65999984741211,27.43408393859864,242500,KMLM
2024-11-26 05:00:00+00:00,27.729999542236328,27.88999938964844,27.67399978637696,27.770000457763672,27.54318618774414,67200,KMLM
2024-11-27 05:00:00+00:00,27.799999237060547,27.799999237060547,27.65999984741211,27.729999542236328,27.503511428833008,125200,KMLM
2024-11-29 05:00:00+00:00,27.59000015258789,27.607999801635746,27.46999931335449,27.51000022888184,27.285308837890625,48000,KMLM
2024-12-02 05:00:00+00:00,27.75,27.90999984741211,27.63999938964844,27.700000762939453,27.473756790161133,656600,KMLM
2024-12-03 05:00:00+00:00,27.6299991607666,27.809999465942383,27.57099914550781,27.809999465942383,27.582857131958008,74300,KMLM
2024-12-04 05:00:00+00:00,27.950000762939453,27.950000762939453,27.780000686645508,27.89900016784668,27.671131134033203,50900,KMLM
2024-12-05 05:00:00+00:00,27.690000534057617,27.815000534057617,27.6200008392334,27.684999465942383,27.458879470825195,52300,KMLM
2024-12-06 05:00:00+00:00,27.81999969482422,27.979999542236328,27.71999931335449,27.979999542236328,27.751468658447266,61000,KMLM
2024-12-09 05:00:00+00:00,27.76000022888184,27.89999961853028,27.670000076293945,27.81999969482422,27.592777252197266,65700,KMLM
2024-12-10 05:00:00+00:00,27.81999969482422,28.01000022888184,27.81999969482422,27.89999961853028,27.672122955322266,165400,KMLM
2024-12-11 05:00:00+00:00,27.920000076293945,27.979999542236328,27.80900001525879,27.934999465942383,27.706836700439453,32900,KMLM
2024-12-12 05:00:00+00:00,27.920000076293945,28.020000457763672,27.850000381469727,27.950000762939453,27.721715927124023,57000,KMLM
2024-12-13 05:00:00+00:00,28.040000915527344,28.167999267578125,28.020000457763672,28.07999992370605,27.85065269470215,137100,KMLM
2024-12-16 05:00:00+00:00,28.09000015258789,28.229999542236328,28.09000015258789,28.15999984741211,27.93000030517578,189300,KMLM
2024-12-17 05:00:00+00:00,28.170000076293945,28.20499992370605,28.040000915527344,28.09000015258789,28.09000015258789,73800,KMLM
2024-12-18 05:00:00+00:00,28.1299991607666,28.520000457763672,27.979999542236328,28.450000762939453,28.450000762939453,222500,KMLM
2024-12-19 05:00:00+00:00,28.489999771118164,28.59000015258789,28.38999938964844,28.59000015258789,28.59000015258789,140600,KMLM
2024-12-20 05:00:00+00:00,28.459999084472656,28.479999542236328,28.174999237060547,28.200000762939453,28.200000762939453,176400,KMLM
2024-12-23 05:00:00+00:00,28.459999084472656,28.511999130249023,28.32999992370605,28.43000030517578,28.43000030517578,149900,KMLM
2024-12-24 05:00:00+00:00,28.420000076293945,28.420000076293945,28.299999237060547,28.3799991607666,28.3799991607666,69600,KMLM
2024-12-26 05:00:00+00:00,28.3799991607666,28.503999710083008,28.3799991607666,28.40999984741211,28.40999984741211,117200,KMLM
2024-12-27 05:00:00+00:00,28.290000915527344,28.46999931335449,28.261999130249023,28.420000076293945,28.420000076293945,91500,KMLM
2024-12-30 05:00:00+00:00,28.040000915527344,28.15999984741211,27.90999984741211,28.01000022888184,28.01000022888184,106700,KMLM
2024-12-31 05:00:00+00:00,28.100000381469727,28.21999931335449,28.07999992370605,28.100000381469727,28.100000381469727,101000,KMLM
2025-01-02 05:00:00+00:00,28.040000915527344,28.31999969482422,28.040000915527344,28.290000915527344,28.290000915527344,462100,KMLM
2025-01-03 05:00:00+00:00,28.299999237060547,28.46999931335449,28.24300003051757,28.46999931335449,28.46999931335449,152600,KMLM
2025-01-06 05:00:00+00:00,28.479999542236328,28.64999961853028,28.049999237060547,28.170000076293945,28.170000076293945,341800,KMLM
