date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-12 05:00:00+00:00,51.95000076293945,52.26689910888672,51.95000076293945,52.26689910888672,52.26689910888672,495,IVES,,,
2025-02-13 05:00:00+00:00,52.29079818725586,52.62860107421875,52.29079818725586,52.62860107421875,52.62860107421875,507,IVES,,,
2025-02-14 05:00:00+00:00,52.48500061035156,52.76430130004883,52.34000015258789,52.76430130004883,52.76430130004883,519,IVES,,,
2025-02-18 05:00:00+00:00,53.51499938964844,54.0531005859375,53.51499938964844,54.0531005859375,54.0531005859375,2847,IVES,,,
2025-02-19 05:00:00+00:00,54.20000076293945,54.81499862670898,53.86000061035156,53.964298248291016,53.964298248291016,3613,IVES,,,
2025-02-20 05:00:00+00:00,53.964298248291016,53.964298248291016,53.964298248291016,53.964298248291016,53.964298248291016,0,IVES,,,
2025-02-21 05:00:00+00:00,51.7599983215332,51.91999816894531,51.7599983215332,51.86940002441406,51.86940002441406,959,IVES,,,
2025-02-24 05:00:00+00:00,52.02999877929688,52.02999877929688,50.380001068115234,50.63759994506836,50.63759994506836,4366,IVES,,,
2025-02-25 05:00:00+00:00,50.52000045776367,50.52000045776367,49.40999984741211,49.63930130004883,49.63930130004883,1140,IVES,,,
2025-02-26 05:00:00+00:00,50.98949813842773,51.31999969482422,50.619998931884766,50.7963981628418,50.7963981628418,972,IVES,,,
2025-02-27 05:00:00+00:00,50.7963981628418,50.7963981628418,50.7963981628418,50.7963981628418,50.7963981628418,0,IVES,,,
2025-02-28 05:00:00+00:00,48.04029846191406,48.74240112304688,48.04029846191406,48.74240112304688,48.74240112304688,635,IVES,,,
2025-03-03 05:00:00+00:00,49.0,49.0,46.790000915527344,46.790000915527344,46.790000915527344,1063,IVES,,,
2025-03-04 05:00:00+00:00,46.24250030517578,47.54729843139648,46.13999938964844,47.08549880981445,47.08549880981445,1828,IVES,,,
2025-03-05 05:00:00+00:00,47.08549880981445,47.08549880981445,47.08549880981445,47.08549880981445,47.08549880981445,0,IVES,,,
2025-03-06 05:00:00+00:00,46.84999847412109,46.89500045776367,45.63999938964844,45.686500549316406,45.686500549316406,937,IVES,,,
2025-03-07 05:00:00+00:00,45.5276985168457,46.06890106201172,44.900001525878906,46.06890106201172,46.06890106201172,804,IVES,,,
2025-03-10 04:00:00+00:00,45.0,45.08000183105469,43.93550109863281,43.93550109863281,43.93550109863281,1483,IVES,,,
2025-03-11 04:00:00+00:00,44.09999847412109,44.620601654052734,44.09999847412109,44.55220031738281,44.55220031738281,460,IVES,,,
2025-03-12 04:00:00+00:00,45.410301208496094,45.410301208496094,45.30210113525391,45.30210113525391,45.30210113525391,621,IVES,,,
2025-03-13 04:00:00+00:00,44.900001525878906,45.13999938964844,44.546199798583984,44.546199798583984,44.546199798583984,1679,IVES,,,
2025-03-14 04:00:00+00:00,45.89879989624024,45.9473991394043,45.88999938964844,45.9473991394043,45.9473991394043,491,IVES,,,
2025-03-17 04:00:00+00:00,46.61000061035156,46.80899810791016,46.33639907836914,46.80899810791016,46.80899810791016,716,IVES,,,
2025-03-18 04:00:00+00:00,46.220001220703125,46.220001220703125,45.9197998046875,45.9197998046875,45.9197998046875,1732,IVES,,,
2025-03-19 04:00:00+00:00,45.869998931884766,46.35749816894531,45.869998931884766,46.35749816894531,46.35749816894531,914,IVES,,,
2025-03-20 04:00:00+00:00,46.31499862670898,46.31499862670898,46.27220153808594,46.27220153808594,46.27220153808594,555,IVES,,,
2025-03-21 04:00:00+00:00,46.227500915527344,46.227500915527344,46.22320175170898,46.22320175170898,46.22320175170898,224,IVES,,,
2025-03-24 04:00:00+00:00,47.113800048828125,47.113800048828125,46.91999816894531,47.02439880371094,47.02439880371094,1113,IVES,,,
2025-03-25 04:00:00+00:00,46.880001068115234,47.05030059814453,46.880001068115234,47.0161018371582,47.0161018371582,519,IVES,,,
2025-03-26 04:00:00+00:00,46.02000045776367,46.09030151367188,45.45130157470703,45.45130157470703,45.45130157470703,1843,IVES,,,
2025-03-27 04:00:00+00:00,45.25299835205078,45.25299835205078,44.94990158081055,44.94990158081055,44.94990158081055,263,IVES,,,
2025-03-28 04:00:00+00:00,43.2599983215332,43.415000915527344,43.22999954223633,43.33940124511719,43.33940124511719,2815,IVES,,,
2025-03-31 04:00:00+00:00,42.31999969482422,42.95759963989258,42.31999969482422,42.8494987487793,42.8494987487793,2061,IVES,,,
2025-04-01 04:00:00+00:00,42.8494987487793,42.8494987487793,42.8494987487793,42.8494987487793,42.8494987487793,0,IVES,,,
2025-04-02 04:00:00+00:00,43.310001373291016,43.986698150634766,43.310001373291016,43.986698150634766,43.986698150634766,1261,IVES,,,
2025-04-03 04:00:00+00:00,41.37009811401367,41.37009811401367,40.29180145263672,40.29180145263672,40.29180145263672,1832,IVES,,,
2025-04-04 04:00:00+00:00,38.2599983215332,38.38990020751953,37.16999816894531,37.49190139770508,37.49190139770508,1560,IVES,,,
2025-04-07 04:00:00+00:00,35.689998626708984,38.70000076293945,35.689998626708984,37.64860153198242,37.64860153198242,1470,IVES,,,
2025-04-08 04:00:00+00:00,39.0099983215332,39.0099983215332,36.36000061035156,36.458099365234375,36.458099365234375,3497,IVES,,,
2025-04-09 04:00:00+00:00,36.470001220703125,41.56320190429688,36.470001220703125,41.56320190429688,41.56320190429688,3396,IVES,,,
2025-04-10 04:00:00+00:00,39.77000045776367,39.77000045776367,38.93000030517578,39.26020050048828,39.26020050048828,1322,IVES,,,
2025-04-11 04:00:00+00:00,39.5099983215332,40.25199890136719,39.5099983215332,40.25199890136719,40.25199890136719,1369,IVES,,,
2025-04-14 04:00:00+00:00,41.040000915527344,41.36259841918945,40.400001525878906,40.66059875488281,40.66059875488281,1905,IVES,,,
2025-04-15 04:00:00+00:00,40.74729919433594,40.791900634765625,40.74729919433594,40.791900634765625,40.791900634765625,488,IVES,,,
2025-04-16 04:00:00+00:00,39.11000061035156,40.05009841918945,39.09999847412109,39.70330047607422,39.70330047607422,3482,IVES,,,
2025-04-17 04:00:00+00:00,39.95000076293945,39.9900016784668,39.729400634765625,39.729400634765625,39.729400634765625,694,IVES,,,
2025-04-21 04:00:00+00:00,38.56999969482422,39.59000015258789,38.40219879150391,38.40219879150391,38.40219879150391,1482,IVES,,,
2025-04-22 04:00:00+00:00,38.97999954223633,39.5625,38.97999954223633,39.5625,39.5625,1980,IVES,,,
2025-04-23 04:00:00+00:00,40.72999954223633,41.51499938964844,40.650001525878906,41.10060119628906,41.10060119628906,3709,IVES,,,
2025-04-24 04:00:00+00:00,41.7400016784668,42.7681999206543,41.7400016784668,42.7681999206543,42.7681999206543,2353,IVES,,,
2025-04-25 04:00:00+00:00,43.0,43.3745002746582,43.0,43.3745002746582,43.3745002746582,1497,IVES,,,
2025-04-28 04:00:00+00:00,43.3745002746582,43.3745002746582,43.3745002746582,43.3745002746582,43.3745002746582,0,IVES,,,
2025-04-29 04:00:00+00:00,43.49679946899414,43.5078010559082,43.31999969482422,43.5078010559082,43.5078010559082,1994,IVES,,,
2025-04-30 04:00:00+00:00,42.82789993286133,43.45899963378906,42.82789993286133,43.45899963378906,43.45899963378906,429,IVES,,,
2025-05-01 04:00:00+00:00,44.040000915527344,44.13999938964844,43.76029968261719,43.76029968261719,43.76029968261719,1497,IVES,,,
2025-05-02 04:00:00+00:00,44.810001373291016,44.86000061035156,44.54999923706055,44.68790054321289,44.68790054321289,1550,IVES,,,
2025-05-05 04:00:00+00:00,44.775001525878906,44.851200103759766,44.775001525878906,44.851200103759766,44.851200103759766,333,IVES,,,
2025-05-06 04:00:00+00:00,44.08000183105469,44.47999954223633,44.08000183105469,44.37200164794922,44.37200164794922,1690,IVES,,,
2025-05-07 04:00:00+00:00,44.16999816894531,44.33290100097656,43.68999862670898,44.33290100097656,44.33290100097656,2345,IVES,,,
2025-05-08 04:00:00+00:00,44.77999877929688,45.37009811401367,44.77999877929688,44.99409866333008,44.99409866333008,2024,IVES,,,
2025-05-09 04:00:00+00:00,44.99409866333008,44.99409866333008,44.99409866333008,44.99409866333008,44.99409866333008,0,IVES,,,
2025-05-12 04:00:00+00:00,47.0,47.36000061035156,47.0,47.35649871826172,47.35649871826172,1130,IVES,,,
2025-05-13 04:00:00+00:00,47.35649871826172,47.35649871826172,47.35649871826172,47.35649871826172,47.35649871826172,0,IVES,,,
2025-05-14 04:00:00+00:00,47.35649871826172,47.35649871826172,47.35649871826172,47.35649871826172,47.35649871826172,0,IVES,,,
2025-05-15 04:00:00+00:00,47.35649871826172,47.35649871826172,47.35649871826172,47.35649871826172,47.35649871826172,0,IVES,,,
2025-05-16 04:00:00+00:00,48.540000915527344,48.71149826049805,48.41999816894531,48.71149826049805,48.71149826049805,1461,IVES,,,
2025-05-19 04:00:00+00:00,48.47499847412109,48.47499847412109,48.41339874267578,48.41339874267578,48.41339874267578,323,IVES,,,
2025-05-20 04:00:00+00:00,48.41339874267578,48.41339874267578,48.41339874267578,48.41339874267578,48.41339874267578,0,IVES,,,
2025-05-21 04:00:00+00:00,47.4900016784668,47.9900016784668,47.42369842529297,47.42369842529297,47.42369842529297,2088,IVES,,,
2025-05-22 04:00:00+00:00,47.13999938964844,47.7052001953125,47.13999938964844,47.43230056762695,47.43230056762695,2194,IVES,,,
2025-05-23 04:00:00+00:00,47.02999877929688,47.060001373291016,46.959999084472656,47.060001373291016,47.060001373291016,744,IVES,,,
2025-05-27 04:00:00+00:00,46.27000045776367,48.17580032348633,46.18000030517578,48.17580032348633,48.17580032348633,1368,IVES,,,
2025-05-28 04:00:00+00:00,48.27999877929688,48.290000915527344,47.72999954223633,47.80659866333008,47.80659866333008,2241,IVES,,,
2025-05-29 04:00:00+00:00,48.30500030517578,48.30500030517578,47.54629898071289,47.54629898071289,47.54629898071289,535,IVES,,,
2025-05-30 04:00:00+00:00,46.7400016784668,47.18180084228516,46.7400016784668,47.18180084228516,47.18180084228516,865,IVES,,,
2025-06-02 04:00:00+00:00,45.79999923706055,47.533199310302734,45.79999923706055,47.533199310302734,47.533199310302734,1922,IVES,,,
2025-06-03 04:00:00+00:00,47.84000015258789,48.42509841918945,47.84000015258789,48.42509841918945,48.42509841918945,1388,IVES,,,
2025-06-04 04:00:00+00:00,48.790000915527344,48.8926010131836,48.790000915527344,48.8926010131836,48.8926010131836,498,IVES,,,
2025-06-06 04:00:00+00:00,0.0,25.64999961853028,25.39999961853028,25.563600540161133,25.563600540161133,905402,IVES,,,
2025-06-09 04:00:00+00:00,25.65999984741211,25.81999969482422,25.5,25.76000022888184,25.76000022888184,1178500,IVES,,,
2025-06-10 04:00:00+00:00,25.850000381469727,25.915000915527344,25.61899948120117,25.86000061035156,25.86000061035156,911100,IVES,,,
2025-06-11 04:00:00+00:00,26.030000686645508,26.18000030517578,25.815000534057617,25.93000030517578,25.93000030517578,1022400,IVES,,,
2025-06-12 04:00:00+00:00,25.89999961853028,26.190000534057617,25.8799991607666,26.170000076293945,26.170000076293945,970400,IVES,,,
2025-06-13 04:00:00+00:00,25.670000076293945,26.020000457763672,25.6200008392334,25.739999771118164,25.739999771118164,826800,IVES,,,
2025-06-16 04:00:00+00:00,26.040000915527344,26.39999961853028,26.0,26.229999542236328,26.229999542236328,1700500,IVES,,,
2025-06-17 04:00:00+00:00,26.280000686645508,26.3700008392334,26.0,26.09000015258789,26.09000015258789,1373800,IVES,,,
2025-06-18 04:00:00+00:00,26.15999984741211,26.26000022888184,25.950000762939453,26.07999992370605,26.07999992370605,1068400,IVES,,,
2025-06-20 04:00:00+00:00,26.280000686645508,26.280000686645508,25.795000076293945,25.86000061035156,25.86000061035156,880300,IVES,,,
2025-06-23 04:00:00+00:00,25.770000457763672,26.13999938964844,25.6200008392334,26.1299991607666,26.1299991607666,857700,IVES,,,
2025-06-24 04:00:00+00:00,26.520000457763672,26.76000022888184,26.474000930786133,26.75,26.75,1415200,IVES,,,
2025-06-25 04:00:00+00:00,26.90999984741211,26.959999084472656,26.625,26.959999084472656,26.959999084472656,1256300,IVES,,,
2025-06-26 04:00:00+00:00,26.89999961853028,26.989999771118164,26.67099952697754,26.989999771118164,26.989999771118164,1313200,IVES,,,
2025-06-27 04:00:00+00:00,27.06999969482422,27.093000411987305,26.6879997253418,26.979999542236328,26.979999542236328,1314800,IVES,,,
2025-06-30 04:00:00+00:00,27.18000030517578,27.190000534057617,26.989999771118164,27.11000061035156,27.11000061035156,921200,IVES,,,
2025-07-01 04:00:00+00:00,26.950000762939453,26.950000762939453,26.3700008392334,26.6200008392334,26.6200008392334,771900,IVES,,,
2025-07-02 04:00:00+00:00,26.59000015258789,26.8700008392334,26.479999542236328,26.8700008392334,26.8700008392334,605000,IVES,,,
2025-07-03 04:00:00+00:00,27.0,27.61000061035156,26.989999771118164,27.61000061035156,27.61000061035156,649900,IVES,,,
2025-07-07 04:00:00+00:00,27.040000915527344,27.170000076293945,26.850000381469727,27.049999237060547,27.049999237060547,886500,IVES,,,
2025-07-08 04:00:00+00:00,27.25,27.26000022888184,27.05500030517578,27.09000015258789,27.09000015258789,633900,IVES,,,
2025-07-09 04:00:00+00:00,27.25,27.34000015258789,27.07999992370605,27.280000686645508,27.280000686645508,659600,IVES,,,
2025-07-10 04:00:00+00:00,27.420000076293945,27.420000076293945,26.90999984741211,27.09000015258789,27.09000015258789,564500,IVES,,,
2025-07-11 04:00:00+00:00,26.979999542236328,27.059999465942383,26.84000015258789,26.88999938964844,26.88999938964844,539300,IVES,,,
2025-07-14 04:00:00+00:00,26.84000015258789,27.03700065612793,26.68000030517578,27.020000457763672,27.020000457763672,453500,IVES,,,
2025-07-15 04:00:00+00:00,27.36000061035156,27.479999542236328,27.25,27.32999992370605,27.32999992370605,670600,IVES,,,
2025-07-16 04:00:00+00:00,27.3799991607666,27.43000030517578,26.989999771118164,27.43000030517578,27.43000030517578,440000,IVES,,,
2025-07-17 04:00:00+00:00,27.540000915527344,27.777999877929688,27.465999603271484,27.729999542236328,27.729999542236328,828400,IVES,,,
2025-07-18 04:00:00+00:00,27.88999938964844,27.88999938964844,27.645000457763672,27.81999969482422,27.81999969482422,779400,IVES,,,
2025-07-21 04:00:00+00:00,27.89999961853028,28.040000915527344,27.7509994506836,27.799999237060547,27.799999237060547,730600,IVES,,,
2025-07-22 04:00:00+00:00,27.790000915527344,27.799999237060547,27.229999542236328,27.530000686645508,27.530000686645508,528400,IVES,,,
2025-07-23 04:00:00+00:00,27.600000381469727,27.88999938964844,27.56999969482422,27.88999938964844,27.88999938964844,534800,IVES,,,
2025-07-24 04:00:00+00:00,27.959999084472656,27.979999542236328,27.77499961853028,27.950000762939453,27.950000762939453,444800,IVES,,,
2025-07-25 04:00:00+00:00,27.989999771118164,28.21999931335449,27.900999069213867,28.13999938964844,28.13999938964844,488000,IVES,,,
2025-07-28 04:00:00+00:00,28.299999237060547,28.39999961853028,28.170000076293945,28.39999961853028,28.39999961853028,988400,IVES,,,
2025-07-29 04:00:00+00:00,28.440000534057617,28.54700088500977,28.05500030517578,28.190000534057617,28.190000534057617,988100,IVES,,,
2025-07-30 04:00:00+00:00,28.200000762939453,28.31999969482422,27.96999931335449,28.21999931335449,28.21999931335449,599500,IVES,,,
2025-07-31 04:00:00+00:00,28.65999984741211,28.73600006103516,28.020000457763672,28.11000061035156,28.11000061035156,799500,IVES,,,
2025-08-01 04:00:00+00:00,27.489999771118164,27.489999771118164,27.01000022888184,27.190000534057617,27.190000534057617,936100,IVES,,,
2025-08-04 04:00:00+00:00,27.520000457763672,27.71999931335449,27.464000701904297,27.71999931335449,27.71999931335449,816200,IVES,,,
2025-08-05 04:00:00+00:00,27.88999938964844,28.0,27.56100082397461,27.68000030517578,27.68000030517578,414700,IVES,,,
2025-08-06 04:00:00+00:00,27.64999961853028,27.979999542236328,27.559999465942383,27.979999542236328,27.979999542236328,582100,IVES,,,
2025-08-07 04:00:00+00:00,28.299999237060547,28.350000381469727,27.575000762939453,27.90999984741211,27.90999984741211,709400,IVES,,,
2025-08-08 04:00:00+00:00,28.020000457763672,28.25,27.920000076293945,28.020000457763672,28.020000457763672,498800,IVES,,,
2025-08-11 04:00:00+00:00,27.96999931335449,28.200000762939453,27.809999465942383,27.88999938964844,27.88999938964844,513300,IVES,,,
2025-08-12 04:00:00+00:00,28.040000915527344,28.3700008392334,27.81999969482422,28.34000015258789,28.34000015258789,541700,IVES,,,
2025-08-13 04:00:00+00:00,28.65999984741211,28.69099998474121,28.354999542236328,28.489999771118164,28.489999771118164,616800,IVES,,,
2025-08-14 04:00:00+00:00,28.309999465942383,28.43000030517578,28.13999938964844,28.290000915527344,28.290000915527344,446600,IVES,,,
2025-08-15 04:00:00+00:00,28.350000381469727,28.350000381469727,28.06999969482422,28.26000022888184,28.26000022888184,423400,IVES,,,
2025-08-18 04:00:00+00:00,28.229999542236328,28.270000457763672,28.06999969482422,28.26000022888184,28.26000022888184,432400,IVES,,,
2025-08-19 04:00:00+00:00,28.309999465942383,28.309999465942383,27.51000022888184,27.56999969482422,27.56999969482422,712000,IVES,,,
2025-08-20 04:00:00+00:00,27.36000061035156,27.386999130249023,26.7509994506836,27.309999465942383,27.19851303100586,1238700,IVES,,,
2025-08-21 04:00:00+00:00,27.280000686645508,27.309999465942383,27.03499984741211,27.170000076293945,27.059085845947266,608900,IVES,,,
2025-08-22 04:00:00+00:00,27.270000457763672,27.888999938964844,27.15800094604492,27.770000457763672,27.656635284423828,1064600,IVES,,,
2025-08-25 04:00:00+00:00,27.75,27.86000061035156,27.549999237060547,27.709999084472656,27.596879959106445,471000,IVES,,,
2025-08-26 04:00:00+00:00,27.790000915527344,27.86000061035156,27.63999938964844,27.790000915527344,27.67655563354492,384000,IVES,,,
2025-08-27 04:00:00+00:00,28.01000022888184,28.170000076293945,27.86000061035156,28.1200008392334,28.00520706176757,430600,IVES,,,
2025-08-28 04:00:00+00:00,28.25,28.709999084472656,28.25,28.6299991607666,28.513124465942383,933700,IVES,,,
2025-08-29 04:00:00+00:00,28.690000534057617,28.690000534057617,28.190000534057617,28.34000015258789,28.224308013916016,534600,IVES,,,
2025-09-02 04:00:00+00:00,27.729999542236328,28.184999465942383,27.6200008392334,28.18000030517578,28.06496238708496,677600,IVES,,,
2025-09-03 04:00:00+00:00,28.43000030517578,28.459999084472656,28.15999984741211,28.350000381469727,28.23426818847656,664300,IVES,,,
2025-09-04 04:00:00+00:00,28.280000686645508,28.48500061035156,28.030000686645508,28.479999542236328,28.36373710632324,380400,IVES,,,
2025-09-05 04:00:00+00:00,28.979999542236328,28.979999542236328,28.43000030517578,28.88999938964844,28.772062301635746,464400,IVES,,,
2025-09-08 04:00:00+00:00,29.14999961853028,29.38500022888184,29.14999961853028,29.36000061035156,29.24014472961425,765700,IVES,,,
2025-09-09 04:00:00+00:00,29.479999542236328,29.65900039672852,29.31999969482422,29.64999961853028,29.528961181640625,744200,IVES,,,
2025-09-10 04:00:00+00:00,30.520000457763672,30.690000534057617,30.174999237060547,30.34000015258789,30.21614456176757,1435600,IVES,,,
2025-09-11 04:00:00+00:00,30.57999992370605,30.7189998626709,30.43000030517578,30.549999237060547,30.42528533935547,973400,IVES,,,
2025-09-12 04:00:00+00:00,30.71999931335449,30.75,30.540000915527344,30.690000534057617,30.564716339111328,812300,IVES,,,
2025-09-15 04:00:00+00:00,31.030000686645508,31.25,30.96999931335449,31.25,31.12242889404297,1458300,IVES,,,
2025-09-16 04:00:00+00:00,31.420000076293945,31.420000076293945,31.14999961853028,31.32999992370605,31.20210266113281,729600,IVES,,,
2025-09-17 04:00:00+00:00,31.40999984741211,31.46500015258789,30.8799991607666,31.34000015258789,31.21206283569336,741100,IVES,,,
2025-09-18 04:00:00+00:00,31.479999542236328,31.809999465942383,31.35099983215332,31.700000762939453,31.570592880249023,1066800,IVES,,,
2025-09-19 04:00:00+00:00,31.86000061035156,32.209999084472656,31.780000686645508,32.18000030517578,32.04863357543945,1201700,IVES,,,
2025-09-22 04:00:00+00:00,32.119998931884766,32.654998779296875,32.07500076293945,32.56999969482422,32.437042236328125,1619400,IVES,,,
2025-09-23 04:00:00+00:00,32.689998626708984,32.689998626708984,32.025001525878906,32.279998779296875,32.148223876953125,1262000,IVES,,,
2025-09-24 04:00:00+00:00,32.5099983215332,32.5369987487793,31.979999542236328,32.20000076293945,32.06855010986328,848600,IVES,,,
2025-09-25 04:00:00+00:00,31.68000030517578,31.989999771118164,31.239999771118164,31.76000022888184,31.630348205566406,947500,IVES,,,
2025-09-26 04:00:00+00:00,31.84000015258789,31.983999252319336,31.43000030517578,31.790000915527344,31.66022491455078,754700,IVES,,,
2025-09-29 04:00:00+00:00,32.119998931884766,32.29999923706055,32.020999908447266,32.09000015258789,31.958999633789062,826800,IVES,,,
2025-09-30 04:00:00+00:00,32.11000061035156,32.16999816894531,31.790000915527344,32.119998931884766,31.98887634277344,768900,IVES,,,
2025-10-01 04:00:00+00:00,31.96999931335449,32.64500045776367,31.86000061035156,32.619998931884766,32.48683547973633,813500,IVES,,,
2025-10-02 04:00:00+00:00,33.119998931884766,33.130001068115234,32.78499984741211,33.040000915527344,32.90512466430664,1232300,IVES,,,
2025-10-03 04:00:00+00:00,33.16999816894531,33.209999084472656,32.48400115966797,32.720001220703125,32.586429595947266,1083700,IVES,,,
2025-10-06 04:00:00+00:00,33.33000183105469,33.70000076293945,33.30500030517578,33.459999084472656,33.32340621948242,1325100,IVES,,,
2025-10-07 04:00:00+00:00,33.720001220703125,33.720001220703125,32.689998626708984,33.02000045776367,32.88520431518555,1199900,IVES,,,
2025-10-08 04:00:00+00:00,33.22999954223633,33.79999923706055,33.20000076293945,33.79999923706055,33.662017822265625,1211100,IVES,,,
2025-10-09 04:00:00+00:00,33.77000045776367,33.79999923706055,33.45000076293945,33.79999923706055,33.662017822265625,992500,IVES,,,
2025-10-10 04:00:00+00:00,33.84000015258789,33.9900016784668,32.36000061035156,32.380001068115234,32.24781799316406,2082300,IVES,,,
2025-10-13 04:00:00+00:00,33.34000015258789,33.65999984741211,33.15999984741211,33.599998474121094,33.462833404541016,1079900,IVES,,,
2025-10-14 04:00:00+00:00,33.08000183105469,33.60499954223633,32.51499938964844,33.09000015258789,32.954917907714844,883200,IVES,,,
2025-10-15 04:00:00+00:00,33.720001220703125,33.900001525878906,33.0,33.5099983215332,33.37320327758789,1179300,IVES,,,
2025-10-16 04:00:00+00:00,33.869998931884766,33.939998626708984,33.099998474121094,33.349998474121094,33.2138557434082,775500,IVES,,,
2025-10-17 04:00:00+00:00,33.0,33.36800003051758,32.650001525878906,33.16999816894531,33.03458786010742,924100,IVES,,,
2025-10-20 04:00:00+00:00,33.40999984741211,33.68000030517578,33.40999984741211,33.540000915527344,33.403079986572266,647900,IVES,,,
2025-10-21 04:00:00+00:00,33.4900016784668,33.4900016784668,33.13999938964844,33.2400016784668,33.10430908203125,645100,IVES,,,
2025-10-22 04:00:00+00:00,33.31999969482422,33.31999969482422,32.18000030517578,32.7400016784668,32.60634994506836,908200,IVES,,,
2025-10-23 04:00:00+00:00,32.58000183105469,33.400001525878906,32.58000183105469,33.34000015258789,33.20389938354492,872600,IVES,,,
2025-10-24 04:00:00+00:00,33.900001525878906,34.150001525878906,33.814998626708984,34.04999923706055,33.9109992980957,882000,IVES,,,
2025-10-27 04:00:00+00:00,34.709999084472656,34.77000045776367,34.41899871826172,34.75,34.6081428527832,1039900,IVES,,,
2025-10-28 04:00:00+00:00,34.90999984741211,35.05500030517578,34.77000045776367,34.810001373291016,34.66789627075195,1202600,IVES,,,
2025-10-29 04:00:00+00:00,35.11000061035156,35.25,34.75699996948242,35.20000076293945,35.056304931640625,1322300,IVES,,,
