date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,2.9600000381469727,2.970000028610229,2.950000047683716,2.9600000381469727,2.842858076095581,516300,CIK,,
2025-01-27 05:00:00+00:00,2.950000047683716,2.9600000381469727,2.9200000762939453,2.940000057220459,2.823649644851685,458400,CIK,,
2025-01-28 05:00:00+00:00,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,2.8140454292297363,291900,CIK,,
2025-01-29 05:00:00+00:00,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,2.833254098892212,92500,CIK,,
2025-01-30 05:00:00+00:00,2.950000047683716,2.970000028610229,2.950000047683716,2.9600000381469727,2.842858076095581,163500,CIK,,
2025-01-31 05:00:00+00:00,2.970000028610229,2.990000009536743,2.9600000381469727,2.990000009536743,2.871670961380005,197100,CIK,,
2025-02-03 05:00:00+00:00,2.9800000190734863,2.990000009536743,2.950000047683716,2.970000028610229,2.8524622917175293,1049400,CIK,,
2025-02-04 05:00:00+00:00,2.970000028610229,2.9800000190734863,2.950000047683716,2.9600000381469727,2.842858076095581,565900,CIK,,
2025-02-05 05:00:00+00:00,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9600000381469727,2.842858076095581,1038700,CIK,,
2025-02-06 05:00:00+00:00,2.9800000190734863,2.9800000190734863,2.940000057220459,2.950000047683716,2.833254098892212,1651900,CIK,,
2025-02-07 05:00:00+00:00,2.9600000381469727,2.970000028610229,2.940000057220459,2.950000047683716,2.833254098892212,954400,CIK,,
2025-02-10 05:00:00+00:00,2.950000047683716,2.970000028610229,2.940000057220459,2.940000057220459,2.823649644851685,1219100,CIK,,
2025-02-11 05:00:00+00:00,2.950000047683716,2.970000028610229,2.930000066757202,2.950000047683716,2.833254098892212,1445500,CIK,,
2025-02-12 05:00:00+00:00,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,2.833254098892212,573800,CIK,,
2025-02-13 05:00:00+00:00,2.950000047683716,2.970000028610229,2.940000057220459,2.9600000381469727,2.842858076095581,1428300,CIK,,
2025-02-14 05:00:00+00:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,2.842858076095581,1364200,CIK,,
2025-02-18 05:00:00+00:00,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,2.845762014389038,313500,CIK,,
2025-02-19 05:00:00+00:00,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,2.845762014389038,689200,CIK,,
2025-02-20 05:00:00+00:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,2.865120887756348,770100,CIK,,
2025-02-21 05:00:00+00:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,2.845762014389038,538900,CIK,,
2025-02-24 05:00:00+00:00,2.930000066757202,2.950000047683716,2.930000066757202,2.930000066757202,2.836082696914673,1002400,CIK,,
2025-02-25 05:00:00+00:00,2.940000057220459,2.950000047683716,2.940000057220459,2.940000057220459,2.845762014389038,317300,CIK,,
2025-02-26 05:00:00+00:00,2.940000057220459,2.9600000381469727,2.940000057220459,2.950000047683716,2.855441808700561,245600,CIK,,
2025-02-27 05:00:00+00:00,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,2.845762014389038,948800,CIK,,
2025-02-28 05:00:00+00:00,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.845762014389038,175000,CIK,,
2025-03-03 05:00:00+00:00,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,2.845762014389038,261700,CIK,,
2025-03-04 05:00:00+00:00,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,2.855441808700561,745300,CIK,,
2025-03-05 05:00:00+00:00,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,2.855441808700561,271600,CIK,,
2025-03-06 05:00:00+00:00,2.950000047683716,2.9600000381469727,2.9200000762939453,2.950000047683716,2.855441808700561,1023200,CIK,,
2025-03-07 05:00:00+00:00,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,2.826403379440308,1023200,CIK,,
2025-03-10 04:00:00+00:00,2.930000066757202,2.940000057220459,2.890000104904175,2.9200000762939453,2.826403379440308,1033900,CIK,,
2025-03-11 04:00:00+00:00,2.9200000762939453,2.930000066757202,2.900000095367432,2.9100000858306885,2.816723823547364,1142600,CIK,,
2025-03-12 04:00:00+00:00,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,2.836082696914673,636300,CIK,,
2025-03-13 04:00:00+00:00,2.930000066757202,2.940000057220459,2.890000104904175,2.890000104904175,2.7973649501800537,538900,CIK,,
2025-03-14 04:00:00+00:00,2.890000104904175,2.9200000762939453,2.890000104904175,2.900000095367432,2.807044267654419,1050500,CIK,,
2025-03-17 04:00:00+00:00,2.890000104904175,2.900000095367432,2.869999885559082,2.880000114440918,2.809971570968628,399800,CIK,,
2025-03-18 04:00:00+00:00,2.890000104904175,2.890000104904175,2.869999885559082,2.890000104904175,2.819728374481201,502100,CIK,,
2025-03-19 04:00:00+00:00,2.900000095367432,2.9600000381469727,2.900000095367432,2.9600000381469727,2.888025999069214,839100,CIK,,
2025-03-20 04:00:00+00:00,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,2.839241981506348,250700,CIK,,
2025-03-21 04:00:00+00:00,2.9100000858306885,2.930000066757202,2.890000104904175,2.9100000858306885,2.839241981506348,998700,CIK,,
2025-03-24 04:00:00+00:00,2.9100000858306885,2.9200000762939453,2.900000095367432,2.9100000858306885,2.839241981506348,752500,CIK,,
2025-03-25 04:00:00+00:00,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,2.8489990234375,258000,CIK,,
2025-03-26 04:00:00+00:00,2.930000066757202,2.940000057220459,2.890000104904175,2.9100000858306885,2.839241981506348,893700,CIK,,
2025-03-27 04:00:00+00:00,2.900000095367432,2.9200000762939453,2.890000104904175,2.900000095367432,2.8294851779937744,820700,CIK,,
2025-03-28 04:00:00+00:00,2.9100000858306885,2.9100000858306885,2.880000114440918,2.900000095367432,2.8294851779937744,880400,CIK,,
2025-03-31 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.880000114440918,2.900000095367432,2.8294851779937744,501700,CIK,,
2025-04-01 04:00:00+00:00,2.900000095367432,2.900000095367432,2.859999895095825,2.869999885559082,2.8002142906188965,1582800,CIK,,
2025-04-02 04:00:00+00:00,2.880000114440918,2.890000104904175,2.859999895095825,2.890000104904175,2.819728374481201,679000,CIK,,
2025-04-03 04:00:00+00:00,2.859999895095825,2.880000114440918,2.8299999237060547,2.8299999237060547,2.7611870765686035,790100,CIK,,
2025-04-04 04:00:00+00:00,2.8299999237060547,2.8499999046325684,2.6700000762939453,2.700000047683716,2.634348154067993,981400,CIK,,
2025-04-07 04:00:00+00:00,2.680000066757202,2.690000057220459,2.559999942779541,2.619999885559082,2.556293249130249,801000,CIK,,
2025-04-08 04:00:00+00:00,2.690000057220459,2.700000047683716,2.640000104904175,2.700000047683716,2.634348154067993,423300,CIK,,
2025-04-09 04:00:00+00:00,2.640000104904175,2.759999990463257,2.640000104904175,2.75,2.6831324100494385,287500,CIK,,
2025-04-10 04:00:00+00:00,2.720000028610229,2.740000009536743,2.650000095367432,2.6700000762939453,2.605077743530273,298800,CIK,,
2025-04-11 04:00:00+00:00,2.6700000762939453,2.759999990463257,2.650000095367432,2.7100000381469727,2.6441049575805664,350400,CIK,,
2025-04-14 04:00:00+00:00,2.740000009536743,2.759999990463257,2.7100000381469727,2.7100000381469727,2.6441049575805664,585300,CIK,,
2025-04-15 04:00:00+00:00,2.690000057220459,2.720000028610229,2.690000057220459,2.7100000381469727,2.666737794876098,921000,CIK,,
2025-04-16 04:00:00+00:00,2.7100000381469727,2.7300000190734863,2.690000057220459,2.690000057220459,2.647057294845581,990300,CIK,,
2025-04-17 04:00:00+00:00,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,2.65689754486084,1056200,CIK,,
2025-04-21 04:00:00+00:00,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6175363063812256,474500,CIK,,
2025-04-22 04:00:00+00:00,2.690000057220459,2.75,2.680000066757202,2.75,2.706099271774292,951500,CIK,,
2025-04-23 04:00:00+00:00,2.7699999809265137,2.789999961853028,2.759999990463257,2.759999990463257,2.71593976020813,544700,CIK,,
2025-04-24 04:00:00+00:00,2.789999961853028,2.819999933242798,2.7699999809265137,2.819999933242798,2.774981737136841,132400,CIK,,
2025-04-25 04:00:00+00:00,2.819999933242798,2.8299999237060547,2.799999952316284,2.819999933242798,2.774981737136841,88400,CIK,,
2025-04-28 04:00:00+00:00,2.809999942779541,2.819999933242798,2.789999961853028,2.789999961853028,2.7454607486724854,383900,CIK,,
2025-04-29 04:00:00+00:00,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,2.7553012371063232,359900,CIK,,
2025-04-30 04:00:00+00:00,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,2.7553012371063232,202500,CIK,,
2025-05-01 04:00:00+00:00,2.809999942779541,2.8399999141693115,2.809999942779541,2.8399999141693115,2.794662475585937,491100,CIK,,
2025-05-02 04:00:00+00:00,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,2.814343214035034,972400,CIK,,
2025-05-05 04:00:00+00:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,2.8045027256011963,443500,CIK,,
2025-05-06 04:00:00+00:00,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,2.7848222255706787,215300,CIK,,
2025-05-07 04:00:00+00:00,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8299999237060547,2.7848222255706787,904600,CIK,,
2025-05-08 04:00:00+00:00,2.8399999141693115,2.8499999046325684,2.819999933242798,2.819999933242798,2.774981737136841,434300,CIK,,
2025-05-09 04:00:00+00:00,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,2.7848222255706787,805700,CIK,,
2025-05-12 04:00:00+00:00,2.8499999046325684,2.890000104904175,2.8399999141693115,2.890000104904175,2.8438644409179688,398400,CIK,,
2025-05-13 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.880000114440918,2.900000095367432,2.853704929351806,874400,CIK,,
2025-05-14 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.859999895095825,2.880000114440918,2.83402419090271,1685200,CIK,,
2025-05-15 04:00:00+00:00,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,2.836999893188477,927000,CIK,,
2025-05-16 04:00:00+00:00,2.869999885559082,2.869999885559082,2.819999933242798,2.859999895095825,2.836999893188477,1281900,CIK,,
2025-05-19 04:00:00+00:00,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.797321557998657,1173900,CIK,,
2025-05-20 04:00:00+00:00,2.8299999237060547,2.8399999141693115,2.809999942779541,2.819999933242798,2.797321557998657,375600,CIK,,
2025-05-21 04:00:00+00:00,2.819999933242798,2.8299999237060547,2.7799999713897705,2.799999952316284,2.777482509613037,1114500,CIK,,
2025-05-22 04:00:00+00:00,2.789999961853028,2.799999952316284,2.7799999713897705,2.7799999713897705,2.757643222808838,1009600,CIK,,
2025-05-23 04:00:00+00:00,2.7799999713897705,2.859999895095825,2.7799999713897705,2.859999895095825,2.836999893188477,514800,CIK,,
2025-05-27 04:00:00+00:00,2.859999895095825,2.869999885559082,2.8299999237060547,2.869999885559082,2.846919298171997,833500,CIK,,
2025-05-28 04:00:00+00:00,2.869999885559082,2.9200000762939453,2.8499999046325684,2.9200000762939453,2.896517515182495,301100,CIK,,
2025-05-29 04:00:00+00:00,2.900000095367432,2.900000095367432,2.859999895095825,2.859999895095825,2.836999893188477,284400,CIK,,
2025-05-30 04:00:00+00:00,2.869999885559082,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.827080249786377,131300,CIK,,
2025-06-02 04:00:00+00:00,2.859999895095825,2.869999885559082,2.8399999141693115,2.869999885559082,2.846919298171997,855300,CIK,,
2025-06-03 04:00:00+00:00,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,2.846919298171997,555700,CIK,,
2025-06-04 04:00:00+00:00,2.880000114440918,2.900000095367432,2.869999885559082,2.869999885559082,2.846919298171997,637500,CIK,,
2025-06-05 04:00:00+00:00,2.890000104904175,2.900000095367432,2.869999885559082,2.869999885559082,2.846919298171997,320600,CIK,,
2025-06-06 04:00:00+00:00,2.869999885559082,2.900000095367432,2.869999885559082,2.880000114440918,2.856839179992676,678800,CIK,,
2025-06-09 04:00:00+00:00,2.880000114440918,2.900000095367432,2.880000114440918,2.900000095367432,2.876678466796875,355400,CIK,,
2025-06-10 04:00:00+00:00,2.900000095367432,2.900000095367432,2.880000114440918,2.890000104904175,2.8667588233947754,153100,CIK,,
2025-06-11 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.890000104904175,2.900000095367432,2.876678466796875,1042100,CIK,,
2025-06-12 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.890000104904175,2.890000104904175,2.8667588233947754,321000,CIK,,
2025-06-13 04:00:00+00:00,2.890000104904175,2.900000095367432,2.859999895095825,2.859999895095825,2.836999893188477,569600,CIK,,
2025-06-16 04:00:00+00:00,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,2.869999885559082,813800,CIK,,
2025-06-17 04:00:00+00:00,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.8499999046325684,287800,CIK,,
2025-06-18 04:00:00+00:00,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2.859999895095825,221100,CIK,,
2025-06-20 04:00:00+00:00,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,2.869999885559082,775300,CIK,,
2025-06-23 04:00:00+00:00,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082,491000,CIK,,
2025-06-24 04:00:00+00:00,2.880000114440918,2.940000057220459,2.869999885559082,2.900000095367432,2.900000095367432,278600,CIK,,
2025-06-25 04:00:00+00:00,2.900000095367432,2.940000057220459,2.890000104904175,2.930000066757202,2.930000066757202,214500,CIK,,
2025-06-26 04:00:00+00:00,2.930000066757202,2.950000047683716,2.9200000762939453,2.940000057220459,2.940000057220459,575600,CIK,,
2025-06-27 04:00:00+00:00,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,2.950000047683716,167200,CIK,,
2025-06-30 04:00:00+00:00,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,2.9600000381469727,95900,CIK,,
2025-07-01 04:00:00+00:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,2.9800000190734863,589500,CIK,,
2025-07-02 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,2.990000009536743,230700,CIK,,
2025-07-03 04:00:00+00:00,2.970000028610229,2.990000009536743,2.970000028610229,2.970000028610229,2.970000028610229,261000,CIK,,
2025-07-07 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,2.9800000190734863,234100,CIK,,
2025-07-08 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.9800000190734863,2.9800000190734863,804900,CIK,,
2025-07-09 04:00:00+00:00,2.970000028610229,2.990000009536743,2.970000028610229,2.9800000190734863,2.9800000190734863,534200,CIK,,
2025-07-10 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.990000009536743,2.990000009536743,721400,CIK,,
2025-07-11 04:00:00+00:00,2.990000009536743,2.990000009536743,2.970000028610229,2.970000028610229,2.970000028610229,166300,CIK,,
2025-07-14 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,2.9670000076293945,168800,CIK,,
2025-07-15 04:00:00+00:00,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,2.9670000076293945,504000,CIK,,
2025-07-16 04:00:00+00:00,2.970000028610229,2.9800000190734863,2.950000047683716,2.9600000381469727,2.9600000381469727,750600,CIK,,
2025-07-17 04:00:00+00:00,2.950000047683716,2.970000028610229,2.950000047683716,2.950000047683716,2.950000047683716,239600,CIK,,
2025-07-18 04:00:00+00:00,2.970000028610229,2.970000028610229,2.950000047683716,2.970000028610229,2.970000028610229,350500,CIK,,
2025-07-21 04:00:00+00:00,2.970000028610229,2.9800000190734863,2.950000047683716,2.950000047683716,2.950000047683716,567700,CIK,,
2025-07-22 04:00:00+00:00,2.9600000381469727,2.970000028610229,2.940000057220459,2.940000057220459,2.940000057220459,264300,CIK,,
2025-07-23 04:00:00+00:00,2.9600000381469727,2.970000028610229,2.930000066757202,2.930000066757202,2.930000066757202,680900,CIK,,
2025-07-24 04:00:00+00:00,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,2.930000066757202,934600,CIK,,
2025-07-25 04:00:00+00:00,2.940000057220459,2.950000047683716,2.9200000762939453,2.950000047683716,2.950000047683716,521800,CIK,,
2025-07-28 04:00:00+00:00,2.950000047683716,2.970000028610229,2.940000057220459,2.9600000381469727,2.9600000381469727,266400,CIK,,
2025-07-29 04:00:00+00:00,2.970000028610229,2.970000028610229,2.9600000381469727,2.970000028610229,2.970000028610229,128200,CIK,,
2025-07-30 04:00:00+00:00,2.970000028610229,2.990000009536743,2.950000047683716,2.970000028610229,2.970000028610229,279000,CIK,,
2025-07-31 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.970000028610229,2.9800000190734863,2.9800000190734863,160700,CIK,,
2025-08-01 04:00:00+00:00,2.970000028610229,2.9800000190734863,2.950000047683716,2.970000028610229,2.970000028610229,272500,CIK,,
2025-08-04 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.990000009536743,2.967076778411865,136900,CIK,,
2025-08-05 04:00:00+00:00,2.990000009536743,2.990000009536743,2.970000028610229,2.990000009536743,2.967076778411865,181700,CIK,,
2025-08-06 04:00:00+00:00,2.990000009536743,3.0,2.9600000381469727,2.990000009536743,2.967076778411865,430100,CIK,,
2025-08-07 04:00:00+00:00,2.990000009536743,2.990000009536743,2.970000028610229,2.990000009536743,2.967076778411865,431900,CIK,,
2025-08-08 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.970000028610229,2.947230100631714,294200,CIK,,
2025-08-11 04:00:00+00:00,2.970000028610229,2.990000009536743,2.970000028610229,2.990000009536743,2.967076778411865,177700,CIK,,
2025-08-12 04:00:00+00:00,2.9800000190734863,3.0,2.970000028610229,2.990000009536743,2.967076778411865,608700,CIK,,
2025-08-13 04:00:00+00:00,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.9869234561920166,338500,CIK,,
2025-08-14 04:00:00+00:00,3.0,3.0,2.990000009536743,3.0,2.976999998092652,339000,CIK,,
2025-08-15 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.9800000190734863,2.9800000190734863,433400,CIK,,
2025-08-18 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.9800000190734863,2.9800000190734863,491500,CIK,,
2025-08-19 04:00:00+00:00,2.990000009536743,2.990000009536743,2.950000047683716,2.9800000190734863,2.9800000190734863,1035800,CIK,,
2025-08-20 04:00:00+00:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.970000028610229,2.853372097015381,306000,CIK,,
2025-08-21 04:00:00+00:00,2.950000047683716,2.970000028610229,2.950000047683716,2.9600000381469727,2.843764543533325,291600,CIK,,
2025-08-22 04:00:00+00:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,2.862978935241699,306300,CIK,,
2025-08-25 04:00:00+00:00,2.970000028610229,2.9800000190734863,2.9600000381469727,2.970000028610229,2.853372097015381,217500,CIK,,
2025-08-26 04:00:00+00:00,2.970000028610229,2.9800000190734863,2.9600000381469727,2.970000028610229,2.853372097015381,127900,CIK,,
2025-08-27 04:00:00+00:00,2.9600000381469727,2.970000028610229,2.9600000381469727,2.9600000381469727,2.843764543533325,88600,CIK,,
2025-08-28 04:00:00+00:00,2.970000028610229,2.9800000190734863,2.950000047683716,2.950000047683716,2.834157466888428,274300,CIK,,
2025-08-29 04:00:00+00:00,2.970000028610229,2.970000028610229,2.950000047683716,2.950000047683716,2.834157466888428,453400,CIK,,
2025-09-02 04:00:00+00:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,2.843764543533325,395900,CIK,,
2025-09-03 04:00:00+00:00,2.950000047683716,2.9800000190734863,2.950000047683716,2.970000028610229,2.853372097015381,567000,CIK,,
2025-09-04 04:00:00+00:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.843764543533325,536800,CIK,,
2025-09-05 04:00:00+00:00,2.970000028610229,2.9800000190734863,2.9600000381469727,2.9800000190734863,2.862978935241699,141600,CIK,,
2025-09-08 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.9800000190734863,2.862978935241699,370500,CIK,,
2025-09-09 04:00:00+00:00,2.970000028610229,2.990000009536743,2.970000028610229,2.990000009536743,2.872586488723755,268200,CIK,,
2025-09-10 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.990000009536743,2.872586488723755,370600,CIK,,
2025-09-11 04:00:00+00:00,2.990000009536743,3.0,2.9800000190734863,3.0,2.8821935653686523,389700,CIK,,
2025-09-12 04:00:00+00:00,3.0,3.0,2.990000009536743,3.0,2.8821935653686523,61800,CIK,,
2025-09-15 04:00:00+00:00,3.0,3.009999990463257,3.0,3.009999990463257,2.891801118850708,601100,CIK,,
2025-09-16 04:00:00+00:00,2.990000009536743,2.990000009536743,2.970000028610229,2.9800000190734863,2.885023832321167,255200,CIK,,
2025-09-17 04:00:00+00:00,2.9800000190734863,3.0,2.970000028610229,2.9800000190734863,2.885023832321167,778700,CIK,,
2025-09-18 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.970000028610229,2.875342845916748,112900,CIK,,
2025-09-19 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,2.885023832321167,274200,CIK,,
2025-09-22 04:00:00+00:00,2.9800000190734863,2.990000009536743,2.970000028610229,2.990000009536743,2.8947055339813232,439400,CIK,,
2025-09-23 04:00:00+00:00,2.990000009536743,3.0,2.970000028610229,2.970000028610229,2.875342845916748,243500,CIK,,
2025-09-24 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.865661382675171,160200,CIK,,
2025-09-25 04:00:00+00:00,2.970000028610229,2.970000028610229,2.950000047683716,2.9600000381469727,2.865661382675171,274800,CIK,,
2025-09-26 04:00:00+00:00,2.9600000381469727,2.970000028610229,2.940000057220459,2.940000057220459,2.846298933029175,265000,CIK,,
2025-09-29 04:00:00+00:00,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,2.836617946624756,337600,CIK,,
2025-09-30 04:00:00+00:00,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,2.836617946624756,443100,CIK,,
2025-10-01 04:00:00+00:00,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,2.846298933029175,251200,CIK,,
2025-10-02 04:00:00+00:00,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,2.846298933029175,281300,CIK,,
2025-10-03 04:00:00+00:00,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,2.846298933029175,468600,CIK,,
2025-10-06 04:00:00+00:00,2.940000057220459,2.970000028610229,2.930000066757202,2.950000047683716,2.855980157852173,571000,CIK,,
2025-10-07 04:00:00+00:00,2.950000047683716,3.039999961853028,2.950000047683716,3.039999961853028,2.943111658096313,337600,CIK,,
2025-10-08 04:00:00+00:00,2.990000009536743,2.990000009536743,2.9600000381469727,2.9800000190734863,2.885023832321167,374900,CIK,,
2025-10-09 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.970000028610229,2.970000028610229,2.875342845916748,120800,CIK,,
2025-10-10 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.900000095367432,2.9200000762939453,2.8269364833831787,267100,CIK,,
2025-10-13 04:00:00+00:00,2.9200000762939453,2.930000066757202,2.900000095367432,2.930000066757202,2.836617946624756,679500,CIK,,
2025-10-14 04:00:00+00:00,2.9200000762939453,2.930000066757202,2.900000095367432,2.9100000858306885,2.8172552585601807,642200,CIK,,
2025-10-15 04:00:00+00:00,2.890000104904175,2.9200000762939453,2.890000104904175,2.900000095367432,2.829941272735596,673400,CIK,,
2025-10-16 04:00:00+00:00,2.890000104904175,2.900000095367432,2.859999895095825,2.859999895095825,2.790907144546509,949000,CIK,,
2025-10-17 04:00:00+00:00,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,2.761631727218628,814500,CIK,,
2025-10-20 04:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.761631727218628,336700,CIK,,
2025-10-21 04:00:00+00:00,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,2.781148672103882,830600,CIK,,
2025-10-22 04:00:00+00:00,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,2.790907144546509,380600,CIK,,
2025-10-23 04:00:00+00:00,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,2.781148672103882,400500,CIK,,
2025-10-24 04:00:00+00:00,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,2.790907144546509,621700,CIK,,
2025-10-27 04:00:00+00:00,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,2.800665616989136,462400,CIK,,
