date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,11.850000381469728,11.850000381469728,11.68000030517578,11.699999809265137,11.360634803771973,27300,MPA
2025-01-13 05:00:00+00:00,11.720000267028809,11.789999961853027,11.65999984741211,11.779999732971191,11.438315391540527,5900,MPA
2025-01-14 05:00:00+00:00,11.800000190734863,11.81999969482422,11.760000228881836,11.81999969482422,11.477154731750488,5700,MPA
2025-01-15 05:00:00+00:00,11.800000190734863,11.989999771118164,11.800000190734863,11.9399995803833,11.658773422241213,6500,MPA
2025-01-16 05:00:00+00:00,11.800000190734863,11.93000030517578,11.710000038146973,11.869999885559082,11.590421676635742,24600,MPA
2025-01-17 05:00:00+00:00,11.970000267028809,12.020000457763672,11.9399995803833,11.9399995803833,11.658773422241213,11100,MPA
2025-01-21 05:00:00+00:00,12.029999732971191,12.039999961853027,11.9399995803833,11.970000267028809,11.688067436218262,15700,MPA
2025-01-22 05:00:00+00:00,12.079999923706056,12.079999923706056,11.880000114440918,11.9399995803833,11.658773422241213,21200,MPA
2025-01-23 05:00:00+00:00,11.949999809265137,11.979999542236328,11.850000381469728,11.880000114440918,11.600187301635742,16000,MPA
2025-01-24 05:00:00+00:00,11.859999656677246,11.880000114440918,11.760000228881836,11.84000015258789,11.561129570007324,14100,MPA
2025-01-27 05:00:00+00:00,11.989999771118164,11.989999771118164,11.81999969482422,11.869999885559082,11.590421676635742,7000,MPA
2025-01-28 05:00:00+00:00,12.06999969482422,12.06999969482422,11.829999923706056,11.850000381469728,11.570893287658691,27200,MPA
2025-01-29 05:00:00+00:00,11.850000381469728,11.869999885559082,11.800000190734863,11.81999969482422,11.541600227355955,18400,MPA
2025-01-30 05:00:00+00:00,11.880000114440918,11.880000114440918,11.829999923706056,11.84000015258789,11.561129570007324,14600,MPA
2025-01-31 05:00:00+00:00,12.0,12.0,11.760000228881836,11.829999923706056,11.551363945007324,15300,MPA
2025-02-03 05:00:00+00:00,11.960000038146973,11.979999542236328,11.760000228881836,11.880000114440918,11.600187301635742,25500,MPA
2025-02-04 05:00:00+00:00,11.84000015258789,11.949999809265137,11.829999923706056,11.829999923706056,11.551363945007324,65600,MPA
2025-02-05 05:00:00+00:00,11.890000343322754,11.9399995803833,11.829999923706056,11.880000114440918,11.600187301635742,64800,MPA
2025-02-06 05:00:00+00:00,11.869999885559082,11.90999984741211,11.81999969482422,11.84000015258789,11.561129570007324,48300,MPA
2025-02-07 05:00:00+00:00,11.81999969482422,11.81999969482422,11.720000267028809,11.729999542236328,11.45371913909912,42300,MPA
2025-02-10 05:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,11.75,11.473248481750488,21300,MPA
2025-02-11 05:00:00+00:00,11.779999732971191,11.779999732971191,11.649999618530272,11.670000076293944,11.395133018493652,43600,MPA
2025-02-12 05:00:00+00:00,11.399999618530272,11.600000381469728,11.399999618530272,11.470000267028809,11.199843406677246,54800,MPA
2025-02-13 05:00:00+00:00,11.489999771118164,11.539999961853027,11.470000267028809,11.5,11.229137420654297,50300,MPA
2025-02-14 05:00:00+00:00,11.449999809265137,11.550000190734863,11.449999809265137,11.510000228881836,11.303775787353516,43200,MPA
2025-02-18 05:00:00+00:00,11.539999961853027,11.539999961853027,11.4399995803833,11.529999732971191,11.323416709899902,25500,MPA
2025-02-19 05:00:00+00:00,11.5,11.59000015258789,11.5,11.59000015258789,11.382342338562012,51500,MPA
2025-02-20 05:00:00+00:00,11.619999885559082,11.619999885559082,11.5600004196167,11.59000015258789,11.382342338562012,17500,MPA
2025-02-21 05:00:00+00:00,11.619999885559082,11.630000114440918,11.5600004196167,11.619999885559082,11.41180419921875,26000,MPA
2025-02-24 05:00:00+00:00,11.600000381469728,11.699999809265137,11.5600004196167,11.579999923706056,11.372520446777344,19900,MPA
2025-02-25 05:00:00+00:00,11.630000114440918,11.68000030517578,11.600000381469728,11.619999885559082,11.41180419921875,44500,MPA
2025-02-26 05:00:00+00:00,11.670000076293944,11.699999809265137,11.649999618530272,11.68000030517578,11.470728874206545,19500,MPA
2025-02-27 05:00:00+00:00,11.68000030517578,11.6899995803833,11.579999923706056,11.600000381469728,11.392163276672363,19700,MPA
2025-02-28 05:00:00+00:00,11.6899995803833,11.729999542236328,11.65999984741211,11.729999542236328,11.5198335647583,43000,MPA
2025-03-03 05:00:00+00:00,11.81999969482422,11.81999969482422,11.68000030517578,11.739999771118164,11.529654502868652,14600,MPA
2025-03-04 05:00:00+00:00,11.739999771118164,11.75,11.640000343322754,11.640000343322754,11.431446075439451,18100,MPA
2025-03-05 05:00:00+00:00,11.710000038146973,11.710000038146973,11.600000381469728,11.600000381469728,11.392163276672363,16800,MPA
2025-03-06 05:00:00+00:00,11.550000190734863,11.670000076293944,11.550000190734863,11.579999923706056,11.372520446777344,22700,MPA
2025-03-07 05:00:00+00:00,11.619999885559082,11.630000114440918,11.550000190734863,11.56999969482422,11.362700462341309,19100,MPA
2025-03-10 04:00:00+00:00,11.600000381469728,11.630000114440918,11.529999732971191,11.529999732971191,11.323416709899902,36100,MPA
2025-03-11 04:00:00+00:00,11.56999969482422,11.609999656677246,11.510000228881836,11.579999923706056,11.372520446777344,20100,MPA
2025-03-12 04:00:00+00:00,11.520000457763672,11.550000190734863,11.5,11.5,11.293954849243164,26800,MPA
2025-03-13 04:00:00+00:00,11.489999771118164,11.5,11.380000114440918,11.40999984741211,11.205567359924316,18000,MPA
2025-03-14 04:00:00+00:00,11.359999656677246,11.380000114440918,11.279999732971191,11.279999732971191,11.14234733581543,9600,MPA
2025-03-17 04:00:00+00:00,11.289999961853027,11.359999656677246,11.279999732971191,11.279999732971191,11.14234733581543,8900,MPA
2025-03-18 04:00:00+00:00,11.31999969482422,11.31999969482422,11.270000457763672,11.300000190734863,11.162103652954102,10900,MPA
2025-03-19 04:00:00+00:00,11.260000228881836,11.279999732971191,11.18000030517578,11.210000038146973,11.073202133178713,36600,MPA
2025-03-20 04:00:00+00:00,11.25,11.31999969482422,11.229999542236328,11.270000457763672,11.132471084594728,42500,MPA
2025-03-21 04:00:00+00:00,11.25,11.34000015258789,11.25,11.279999732971191,11.14234733581543,26100,MPA
2025-03-24 04:00:00+00:00,11.329999923706056,11.390000343322754,11.260000228881836,11.350000381469728,11.21149444580078,40800,MPA
2025-03-25 04:00:00+00:00,11.350000381469728,11.380000114440918,11.3100004196167,11.359999656677246,11.221370697021484,9200,MPA
2025-03-26 04:00:00+00:00,11.3100004196167,11.329999923706056,11.220000267028809,11.220000267028809,11.083080291748049,21500,MPA
2025-03-27 04:00:00+00:00,11.220000267028809,11.220000267028809,11.109999656677246,11.130000114440918,10.994178771972656,29300,MPA
2025-03-28 04:00:00+00:00,11.210000038146973,11.210000038146973,11.18000030517578,11.18000030517578,11.04356861114502,11800,MPA
2025-03-31 04:00:00+00:00,11.270000457763672,11.270000457763672,11.199999809265137,11.210000038146973,11.073202133178713,22100,MPA
2025-04-01 04:00:00+00:00,11.3100004196167,11.31999969482422,11.229999542236328,11.239999771118164,11.102835655212402,108700,MPA
2025-04-02 04:00:00+00:00,11.25,11.270000457763672,11.15999984741211,11.18000030517578,11.04356861114502,99800,MPA
2025-04-03 04:00:00+00:00,11.25,11.25,11.15999984741211,11.18000030517578,11.04356861114502,126800,MPA
2025-04-04 04:00:00+00:00,11.149999618530272,11.1899995803833,11.0600004196167,11.0600004196167,10.925033569335938,74000,MPA
2025-04-07 04:00:00+00:00,10.989999771118164,10.989999771118164,10.890000343322754,10.890000343322754,10.75710678100586,31000,MPA
2025-04-08 04:00:00+00:00,10.920000076293944,10.920000076293944,10.390000343322754,10.390000343322754,10.263209342956545,66600,MPA
2025-04-09 04:00:00+00:00,10.350000381469728,10.609999656677246,10.260000228881836,10.579999923706056,10.45089054107666,60400,MPA
2025-04-10 04:00:00+00:00,10.43000030517578,10.59000015258789,10.399999618530272,10.43000030517578,10.30272102355957,135000,MPA
2025-04-11 04:00:00+00:00,10.520000457763672,10.550000190734863,10.380000114440918,10.539999961853027,10.411378860473633,36300,MPA
2025-04-14 04:00:00+00:00,10.59000015258789,10.720000267028809,10.550000190734863,10.670000076293944,10.53979206085205,29600,MPA
2025-04-15 04:00:00+00:00,10.670000076293944,10.710000038146973,10.619999885559082,10.710000038146973,10.645150184631348,34400,MPA
2025-04-16 04:00:00+00:00,10.710000038146973,10.75,10.670000076293944,10.68000030517578,10.61533260345459,29900,MPA
2025-04-17 04:00:00+00:00,10.68000030517578,10.75,10.670000076293944,10.739999771118164,10.674968719482422,22100,MPA
2025-04-21 04:00:00+00:00,10.68000030517578,10.710000038146973,10.5600004196167,10.619999885559082,10.55569553375244,33900,MPA
2025-04-22 04:00:00+00:00,10.760000228881836,10.770000457763672,10.630000114440918,10.68000030517578,10.61533260345459,33600,MPA
2025-04-23 04:00:00+00:00,10.8100004196167,10.829999923706056,10.65999984741211,10.770000457763672,10.704787254333496,60700,MPA
2025-04-24 04:00:00+00:00,10.84000015258789,10.93000030517578,10.84000015258789,10.920000076293944,10.85387897491455,50800,MPA
2025-04-25 04:00:00+00:00,10.9399995803833,10.9399995803833,10.869999885559082,10.890000343322754,10.824060440063477,27300,MPA
2025-04-28 04:00:00+00:00,10.869999885559082,10.880000114440918,10.729999542236328,10.859999656677246,10.794241905212402,98000,MPA
2025-04-29 04:00:00+00:00,10.880000114440918,10.9399995803833,10.789999961853027,10.920000076293944,10.85387897491455,105000,MPA
2025-04-30 04:00:00+00:00,10.899999618530272,11.010000228881836,10.890000343322754,10.979999542236328,10.913515090942385,123800,MPA
2025-05-01 04:00:00+00:00,11.100000381469728,11.119999885559082,10.890000343322754,11.119999885559082,11.052667617797852,69300,MPA
2025-05-02 04:00:00+00:00,11.039999961853027,11.100000381469728,10.989999771118164,11.09000015258789,11.022850036621094,37300,MPA
2025-05-05 04:00:00+00:00,11.100000381469728,11.100000381469728,10.949999809265137,11.029999732971191,10.963212013244627,106000,MPA
2025-05-06 04:00:00+00:00,11.079999923706056,11.079999923706056,11.020000457763672,11.079999923706056,11.012909889221191,26100,MPA
2025-05-07 04:00:00+00:00,11.039999961853027,11.079999923706056,11.010000228881836,11.050000190734863,10.983091354370115,51200,MPA
2025-05-08 04:00:00+00:00,11.130000114440918,11.130000114440918,10.989999771118164,11.020000457763672,10.95327377319336,17800,MPA
2025-05-09 04:00:00+00:00,11.06999969482422,11.079999923706056,11.010000228881836,11.0600004196167,10.99303150177002,10000,MPA
2025-05-12 04:00:00+00:00,11.229999542236328,11.229999542236328,10.949999809265137,11.050000190734863,10.983091354370115,87300,MPA
2025-05-13 04:00:00+00:00,11.100000381469728,11.100000381469728,10.989999771118164,10.989999771118164,10.923454284667969,61100,MPA
2025-05-14 04:00:00+00:00,11.050000190734863,11.050000190734863,10.890000343322754,10.899999618530272,10.833999633789062,32900,MPA
2025-05-15 04:00:00+00:00,10.90999984741211,10.989999771118164,10.869999885559082,10.93000030517578,10.93000030517578,32700,MPA
2025-05-16 04:00:00+00:00,10.949999809265137,10.949999809265137,10.880000114440918,10.920000076293944,10.920000076293944,57000,MPA
2025-05-19 04:00:00+00:00,10.899999618530272,10.9399995803833,10.850000381469728,10.90999984741211,10.90999984741211,31400,MPA
2025-05-20 04:00:00+00:00,10.899999618530272,10.9399995803833,10.8100004196167,10.880000114440918,10.880000114440918,75600,MPA
2025-05-21 04:00:00+00:00,10.880000114440918,10.880000114440918,10.760000228881836,10.770000457763672,10.770000457763672,55400,MPA
2025-05-22 04:00:00+00:00,10.850000381469728,10.850000381469728,10.699999809265137,10.800000190734863,10.800000190734863,61400,MPA
2025-05-23 04:00:00+00:00,10.760000228881836,10.81999969482422,10.739999771118164,10.75,10.75,135600,MPA
2025-05-27 04:00:00+00:00,10.84000015258789,10.880000114440918,10.81999969482422,10.81999969482422,10.81999969482422,37600,MPA
2025-05-28 04:00:00+00:00,10.8100004196167,10.880000114440918,10.789999961853027,10.81999969482422,10.81999969482422,15400,MPA
2025-05-29 04:00:00+00:00,10.84000015258789,10.880000114440918,10.760000228881836,10.779999732971191,10.779999732971191,53300,MPA
2025-05-30 04:00:00+00:00,10.829999923706056,10.859999656677246,10.789999961853027,10.829999923706056,10.829999923706056,28500,MPA
2025-06-02 04:00:00+00:00,10.8100004196167,10.859999656677246,10.760000228881836,10.800000190734863,10.800000190734863,45200,MPA
2025-06-03 04:00:00+00:00,10.890000343322754,10.920000076293944,10.789999961853027,10.829999923706056,10.829999923706056,48100,MPA
2025-06-04 04:00:00+00:00,10.899999618530272,10.90999984741211,10.800000190734863,10.880000114440918,10.880000114440918,125700,MPA
2025-06-05 04:00:00+00:00,10.850000381469728,10.859999656677246,10.81999969482422,10.829999923706056,10.829999923706056,30100,MPA
2025-06-06 04:00:00+00:00,10.8100004196167,10.850000381469728,10.75,10.770000457763672,10.770000457763672,40600,MPA
2025-06-09 04:00:00+00:00,10.81999969482422,10.81999969482422,10.729999542236328,10.739999771118164,10.739999771118164,189400,MPA
2025-06-10 04:00:00+00:00,10.84000015258789,10.84000015258789,10.739999771118164,10.770000457763672,10.770000457763672,65400,MPA
2025-06-11 04:00:00+00:00,10.84000015258789,10.84000015258789,10.760000228881836,10.81999969482422,10.81999969482422,44300,MPA
2025-06-12 04:00:00+00:00,10.84000015258789,10.84000015258789,10.739999771118164,10.81999969482422,10.753999710083008,60600,MPA
2025-06-13 04:00:00+00:00,10.75,10.75,10.670000076293944,10.68000030517578,10.68000030517578,28200,MPA
2025-06-16 04:00:00+00:00,10.710000038146973,10.800000190734863,10.649999618530272,10.68000030517578,10.68000030517578,47600,MPA
2025-06-17 04:00:00+00:00,10.739999771118164,10.739999771118164,10.65999984741211,10.710000038146973,10.710000038146973,70700,MPA
2025-06-18 04:00:00+00:00,10.739999771118164,10.75,10.710000038146973,10.729999542236328,10.729999542236328,98400,MPA
2025-06-20 04:00:00+00:00,10.710000038146973,10.779999732971191,10.68000030517578,10.720000267028809,10.720000267028809,43700,MPA
2025-06-23 04:00:00+00:00,10.760000228881836,10.770000457763672,10.710000038146973,10.739999771118164,10.739999771118164,18700,MPA
2025-06-24 04:00:00+00:00,10.739999771118164,10.739999771118164,10.670000076293944,10.710000038146973,10.710000038146973,26900,MPA
2025-06-25 04:00:00+00:00,10.739999771118164,10.739999771118164,10.68000030517578,10.720000267028809,10.720000267028809,22100,MPA
2025-06-26 04:00:00+00:00,10.699999809265137,10.739999771118164,10.68000030517578,10.699999809265137,10.699999809265137,19100,MPA
2025-06-27 04:00:00+00:00,10.68000030517578,10.739999771118164,10.68000030517578,10.710000038146973,10.710000038146973,11500,MPA
2025-06-30 04:00:00+00:00,10.760000228881836,10.789999961853027,10.75,10.789999961853027,10.789999961853027,19700,MPA
2025-07-01 04:00:00+00:00,10.869999885559082,10.869999885559082,10.739999771118164,10.75,10.75,88100,MPA
2025-07-02 04:00:00+00:00,10.75,10.850000381469728,10.75,10.81999969482422,10.81999969482422,55000,MPA
2025-07-03 04:00:00+00:00,10.81999969482422,10.859999656677246,10.770000457763672,10.779999732971191,10.779999732971191,45200,MPA
2025-07-07 04:00:00+00:00,10.739999771118164,10.789999961853027,10.720000267028809,10.739999771118164,10.739999771118164,37200,MPA
2025-07-08 04:00:00+00:00,10.720000267028809,10.75,10.710000038146973,10.720000267028809,10.720000267028809,111300,MPA
2025-07-09 04:00:00+00:00,10.760000228881836,10.760000228881836,10.710000038146973,10.739999771118164,10.739999771118164,548400,MPA
2025-07-10 04:00:00+00:00,10.710000038146973,10.760000228881836,10.699999809265137,10.710000038146973,10.710000038146973,529800,MPA
2025-07-11 04:00:00+00:00,10.729999542236328,10.760000228881836,10.710000038146973,10.760000228881836,10.760000228881836,69000,MPA
2025-07-14 04:00:00+00:00,10.789999961853027,10.8100004196167,10.720000267028809,10.760000228881836,10.694000244140623,64800,MPA
2025-07-15 04:00:00+00:00,10.760000228881836,10.760000228881836,10.670000076293944,10.68000030517578,10.68000030517578,52400,MPA
2025-07-16 04:00:00+00:00,10.670000076293944,10.699999809265137,10.609999656677246,10.609999656677246,10.609999656677246,43300,MPA
2025-07-17 04:00:00+00:00,10.649999618530272,10.65999984741211,10.550000190734863,10.5600004196167,10.5600004196167,23300,MPA
2025-07-18 04:00:00+00:00,10.529999732971191,10.56999969482422,10.5,10.5,10.5,19900,MPA
2025-07-21 04:00:00+00:00,10.59000015258789,10.600000381469728,10.520000457763672,10.56999969482422,10.56999969482422,31300,MPA
2025-07-22 04:00:00+00:00,10.539999961853027,10.59000015258789,10.529999732971191,10.5600004196167,10.5600004196167,22100,MPA
2025-07-23 04:00:00+00:00,10.529999732971191,10.600000381469728,10.5,10.579999923706056,10.579999923706056,24700,MPA
2025-07-24 04:00:00+00:00,10.59000015258789,10.640000343322754,10.539999961853027,10.619999885559082,10.619999885559082,28400,MPA
2025-07-25 04:00:00+00:00,10.609999656677246,10.619999885559082,10.56999969482422,10.609999656677246,10.609999656677246,47300,MPA
2025-07-28 04:00:00+00:00,10.56999969482422,10.609999656677246,10.56999969482422,10.59000015258789,10.59000015258789,18000,MPA
2025-07-29 04:00:00+00:00,10.5600004196167,10.670000076293944,10.539999961853027,10.59000015258789,10.59000015258789,56300,MPA
2025-07-30 04:00:00+00:00,10.5600004196167,10.609999656677246,10.539999961853027,10.539999961853027,10.539999961853027,32400,MPA
2025-07-31 04:00:00+00:00,10.649999618530272,10.670000076293944,10.539999961853027,10.65999984741211,10.65999984741211,45300,MPA
2025-08-01 04:00:00+00:00,10.699999809265137,10.779999732971191,10.670000076293944,10.770000457763672,10.770000457763672,41200,MPA
2025-08-04 04:00:00+00:00,10.81999969482422,10.81999969482422,10.739999771118164,10.75,10.684366226196287,55400,MPA
2025-08-05 04:00:00+00:00,10.729999542236328,10.770000457763672,10.699999809265137,10.729999542236328,10.664487838745115,11800,MPA
2025-08-06 04:00:00+00:00,10.800000190734863,10.829999923706056,10.760000228881836,10.779999732971191,10.71418285369873,33300,MPA
2025-08-07 04:00:00+00:00,10.8100004196167,10.84000015258789,10.770000457763672,10.81999969482422,10.753938674926758,62800,MPA
2025-08-08 04:00:00+00:00,10.829999923706056,10.829999923706056,10.75,10.829999923706056,10.763877868652344,49600,MPA
2025-08-11 04:00:00+00:00,10.880000114440918,10.880000114440918,10.81999969482422,10.859999656677246,10.793694496154783,35800,MPA
2025-08-12 04:00:00+00:00,10.850000381469728,10.859999656677246,10.829999923706056,10.84000015258789,10.77381706237793,57700,MPA
2025-08-13 04:00:00+00:00,10.859999656677246,10.920000076293944,10.8100004196167,10.84000015258789,10.77381706237793,13200,MPA
2025-08-14 04:00:00+00:00,10.850000381469728,10.850000381469728,10.8100004196167,10.8100004196167,10.744000434875488,15000,MPA
2025-08-15 04:00:00+00:00,10.779999732971191,10.829999923706056,10.75,10.760000228881836,10.760000228881836,4200,MPA
2025-08-18 04:00:00+00:00,10.720000267028809,10.890000343322754,10.68000030517578,10.720000267028809,10.720000267028809,44500,MPA
2025-08-19 04:00:00+00:00,10.710000038146973,10.8100004196167,10.68000030517578,10.739999771118164,10.739999771118164,23200,MPA
2025-08-20 04:00:00+00:00,10.770000457763672,10.770000457763672,10.630000114440918,10.739999771118164,10.465898513793944,47300,MPA
2025-08-21 04:00:00+00:00,10.649999618530272,10.75,10.640000343322754,10.729999542236328,10.45615291595459,11500,MPA
2025-08-22 04:00:00+00:00,10.699999809265137,10.779999732971191,10.699999809265137,10.75,10.475642204284668,23000,MPA
2025-08-25 04:00:00+00:00,10.760000228881836,10.770000457763672,10.720000267028809,10.729999542236328,10.45615291595459,12900,MPA
2025-08-26 04:00:00+00:00,10.75,10.75,10.710000038146973,10.729999542236328,10.45615291595459,11300,MPA
2025-08-27 04:00:00+00:00,10.779999732971191,10.829999923706056,10.760000228881836,10.760000228881836,10.48538875579834,2800,MPA
2025-08-28 04:00:00+00:00,10.760000228881836,10.800000190734863,10.760000228881836,10.770000457763672,10.495132446289062,12000,MPA
2025-08-29 04:00:00+00:00,10.779999732971191,10.90999984741211,10.760000228881836,10.81999969482422,10.543856620788574,26500,MPA
2025-09-02 04:00:00+00:00,10.81999969482422,10.850000381469728,10.789999961853027,10.8100004196167,10.53411102294922,25600,MPA
2025-09-03 04:00:00+00:00,10.880000114440918,10.899999618530272,10.8100004196167,10.829999923706056,10.553600311279297,15600,MPA
2025-09-04 04:00:00+00:00,10.869999885559082,10.899999618530272,10.829999923706056,10.829999923706056,10.553600311279297,13300,MPA
2025-09-05 04:00:00+00:00,10.899999618530272,11.09000015258789,10.890000343322754,10.989999771118164,10.709518432617188,49800,MPA
2025-09-08 04:00:00+00:00,11.029999732971191,11.149999618530272,11.029999732971191,11.140000343322754,10.855690956115724,17600,MPA
2025-09-09 04:00:00+00:00,11.130000114440918,11.289999961853027,10.989999771118164,11.100000381469728,10.816710472106934,80500,MPA
2025-09-10 04:00:00+00:00,11.199999809265137,11.279999732971191,11.140000343322754,11.25,10.962882041931152,19900,MPA
2025-09-11 04:00:00+00:00,11.289999961853027,11.43000030517578,11.279999732971191,11.34000015258789,11.05058479309082,46800,MPA
2025-09-12 04:00:00+00:00,11.34000015258789,11.420000076293944,11.260000228881836,11.420000076293944,11.128543853759766,16400,MPA
2025-09-15 04:00:00+00:00,11.359999656677246,11.390000343322754,11.350000381469728,11.359999656677246,11.134424209594728,8500,MPA
2025-09-16 04:00:00+00:00,11.369999885559082,11.4399995803833,11.270000457763672,11.34000015258789,11.11482048034668,75500,MPA
2025-09-17 04:00:00+00:00,11.399999618530272,11.43000030517578,11.350000381469728,11.369999885559082,11.14422607421875,36300,MPA
2025-09-18 04:00:00+00:00,11.380000114440918,11.399999618530272,11.329999923706056,11.399999618530272,11.173628807067873,21400,MPA
2025-09-19 04:00:00+00:00,11.40999984741211,11.479999542236328,11.279999732971191,11.399999618530272,11.173628807067873,38100,MPA
2025-09-22 04:00:00+00:00,11.40999984741211,11.40999984741211,11.3100004196167,11.369999885559082,11.14422607421875,24200,MPA
2025-09-23 04:00:00+00:00,11.420000076293944,11.420000076293944,11.34000015258789,11.390000343322754,11.16382884979248,36800,MPA
2025-09-24 04:00:00+00:00,11.380000114440918,11.40999984741211,11.350000381469728,11.380000114440918,11.154026985168455,7500,MPA
2025-09-25 04:00:00+00:00,11.369999885559082,11.369999885559082,11.329999923706056,11.359999656677246,11.134424209594728,20000,MPA
2025-09-26 04:00:00+00:00,11.390000343322754,11.449999809265137,11.210000038146973,11.229999542236328,11.00700569152832,39900,MPA
2025-09-29 04:00:00+00:00,11.289999961853027,11.369999885559082,11.239999771118164,11.369999885559082,11.14422607421875,27300,MPA
2025-09-30 04:00:00+00:00,11.380000114440918,11.380000114440918,11.229999542236328,11.369999885559082,11.14422607421875,28500,MPA
2025-10-01 04:00:00+00:00,11.380000114440918,11.380000114440918,11.300000190734863,11.380000114440918,11.154026985168455,27800,MPA
