date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-03 05:00:00+00:00,21.6299991607666,21.6299991607666,21.46999931335449,21.530000686645508,21.157123565673828,220300,BSJT,,,
2025-03-04 05:00:00+00:00,21.46999931335449,21.520000457763672,21.416000366210938,21.5,21.127641677856445,73200,BSJT,,,
2025-03-05 05:00:00+00:00,21.559999465942383,21.559999465942383,21.479999542236328,21.520000457763672,21.14729690551757,69700,BSJT,,,
2025-03-06 05:00:00+00:00,21.51000022888184,21.520000457763672,21.36000061035156,21.450000762939453,21.078510284423828,46900,BSJT,,,
2025-03-07 05:00:00+00:00,21.38999938964844,21.489999771118164,21.38999938964844,21.46999931335449,21.09816169738769,42600,BSJT,,,
2025-03-10 04:00:00+00:00,21.520000457763672,21.520000457763672,21.299999237060547,21.3700008392334,20.999895095825195,58700,BSJT,,,
2025-03-11 04:00:00+00:00,21.40999984741211,21.40999984741211,21.209999084472656,21.299999237060547,20.93110656738281,68800,BSJT,,,
2025-03-12 04:00:00+00:00,21.38999938964844,21.38999938964844,21.233999252319336,21.270000457763672,20.90162467956543,121700,BSJT,,,
2025-03-13 04:00:00+00:00,21.32999992370605,21.32999992370605,21.100000381469727,21.1200008392334,20.75422477722168,71900,BSJT,,,
2025-03-14 04:00:00+00:00,21.280000686645508,21.280000686645508,21.18000030517578,21.229999542236328,20.862319946289062,85500,BSJT,,,
2025-03-17 04:00:00+00:00,21.31999969482422,21.31999969482422,21.202999114990234,21.270000457763672,20.90162467956543,68900,BSJT,,,
2025-03-18 04:00:00+00:00,21.270000457763672,21.34000015258789,21.200000762939453,21.270000457763672,20.90162467956543,37200,BSJT,,,
2025-03-19 04:00:00+00:00,21.25,21.39999961853028,21.22599983215332,21.3799991607666,21.009721755981445,81100,BSJT,,,
2025-03-20 04:00:00+00:00,21.39999961853028,21.43000030517578,21.31999969482422,21.3700008392334,20.999895095825195,90100,BSJT,,,
2025-03-21 04:00:00+00:00,21.39999961853028,21.43000030517578,21.280000686645508,21.309999465942383,20.940933227539062,104400,BSJT,,,
2025-03-24 04:00:00+00:00,21.309999465942383,21.34000015258789,21.225000381469727,21.280000686645508,21.026899337768555,49100,BSJT,,,
2025-03-25 04:00:00+00:00,21.32999992370605,21.36000061035156,21.270000457763672,21.290000915527344,21.03678131103516,32200,BSJT,,,
2025-03-26 04:00:00+00:00,21.290000915527344,21.315000534057617,21.1299991607666,21.170000076293945,20.9182071685791,65100,BSJT,,,
2025-03-27 04:00:00+00:00,21.11000061035156,21.229999542236328,21.107999801635746,21.1299991607666,20.878681182861328,51900,BSJT,,,
2025-03-28 04:00:00+00:00,21.209999084472656,21.209999084472656,21.020000457763672,21.100000381469727,20.849040985107425,50500,BSJT,,,
2025-03-31 04:00:00+00:00,20.950000762939453,21.07999992370605,20.950000762939453,21.07999992370605,20.82927703857422,102600,BSJT,,,
2025-04-01 04:00:00+00:00,21.1299991607666,21.15999984741211,21.08799934387207,21.13999938964844,20.88856315612793,168100,BSJT,,,
2025-04-02 04:00:00+00:00,21.1200008392334,21.170000076293945,21.100000381469727,21.167999267578125,20.916229248046875,55600,BSJT,,,
2025-04-03 04:00:00+00:00,21.14999961853028,21.14999961853028,20.809999465942383,20.950000762939453,20.700824737548828,38000,BSJT,,,
2025-04-04 04:00:00+00:00,20.520000457763672,20.850000381469727,20.31100082397461,20.479999542236328,20.23641395568848,66600,BSJT,,,
2025-04-07 04:00:00+00:00,20.020000457763672,20.700000762939453,20.020000457763672,20.290000915527344,20.04867553710937,190100,BSJT,,,
2025-04-08 04:00:00+00:00,20.88999938964844,20.88999938964844,20.11199951171875,20.39999961853028,20.15736389160156,73200,BSJT,,,
2025-04-09 04:00:00+00:00,20.030000686645508,20.959999084472656,19.94499969482422,20.790000915527344,20.542728424072266,78200,BSJT,,,
2025-04-10 04:00:00+00:00,20.790000915527344,20.86000061035156,20.31999969482422,20.61000061035156,20.364866256713867,76500,BSJT,,,
2025-04-11 04:00:00+00:00,20.600000381469727,20.826000213623047,20.309999465942383,20.520000457763672,20.275938034057617,63600,BSJT,,,
2025-04-14 04:00:00+00:00,20.790000915527344,20.84000015258789,20.51000022888184,20.621999740600582,20.376724243164062,37300,BSJT,,,
2025-04-15 04:00:00+00:00,20.790000915527344,20.93000030517578,20.549999237060547,20.739999771118164,20.49332046508789,27100,BSJT,,,
2025-04-16 04:00:00+00:00,20.89999961853028,20.920000076293945,20.56999969482422,20.71999931335449,20.47355842590332,88200,BSJT,,,
2025-04-17 04:00:00+00:00,20.84000015258789,20.89999961853028,20.71500015258789,20.81999969482422,20.572370529174805,56400,BSJT,,,
2025-04-21 04:00:00+00:00,20.700000762939453,20.76000022888184,20.5,20.6200008392334,20.496824264526367,104500,BSJT,,,
2025-04-22 04:00:00+00:00,20.690000534057617,20.81999969482422,20.606000900268555,20.76000022888184,20.63598823547364,49700,BSJT,,,
2025-04-23 04:00:00+00:00,20.959999084472656,21.059999465942383,20.75,20.8700008392334,20.745330810546875,61700,BSJT,,,
2025-04-24 04:00:00+00:00,20.850000381469727,20.99099922180176,20.82999992370605,20.950000762939453,20.824853897094727,40800,BSJT,,,
2025-04-25 04:00:00+00:00,21.11000061035156,21.11000061035156,20.93000030517578,21.01000022888184,20.88449478149414,78900,BSJT,,,
2025-04-28 04:00:00+00:00,20.90999984741211,21.100000381469727,20.90999984741211,21.01000022888184,20.88449478149414,285200,BSJT,,,
2025-04-29 04:00:00+00:00,21.020000457763672,21.06999969482422,20.89999961853028,21.030000686645508,20.904375076293945,27500,BSJT,,,
2025-04-30 04:00:00+00:00,20.920000076293945,21.049999237060547,20.89999961853028,21.020000457763672,20.894433975219727,65100,BSJT,,,
2025-05-01 04:00:00+00:00,21.059999465942383,21.06999969482422,20.90999984741211,20.90999984741211,20.785091400146484,51800,BSJT,,,
2025-05-02 04:00:00+00:00,20.89999961853028,21.09000015258789,20.89999961853028,20.989999771118164,20.864612579345703,62400,BSJT,,,
2025-05-05 04:00:00+00:00,21.100000381469727,21.100000381469727,20.959999084472656,21.01000022888184,20.88449478149414,40800,BSJT,,,
2025-05-06 04:00:00+00:00,21.049999237060547,21.059999465942383,20.89999961853028,20.940000534057617,20.814912796020508,37800,BSJT,,,
2025-05-07 04:00:00+00:00,21.07999992370605,21.209999084472656,20.9379997253418,20.979999542236328,20.85467338562012,88600,BSJT,,,
2025-05-08 04:00:00+00:00,21.1299991607666,21.1299991607666,20.96999931335449,21.040000915527344,20.914316177368164,146200,BSJT,,,
2025-05-09 04:00:00+00:00,20.989999771118164,21.06999969482422,20.989999771118164,21.030000686645508,20.904375076293945,31100,BSJT,,,
2025-05-12 04:00:00+00:00,21.100000381469727,21.32999992370605,21.100000381469727,21.270000457763672,21.142940521240234,62400,BSJT,,,
2025-05-13 04:00:00+00:00,21.309999465942383,21.326000213623047,21.239999771118164,21.290000915527344,21.162822723388672,89100,BSJT,,,
2025-05-14 04:00:00+00:00,21.239999771118164,21.309999465942383,21.1879997253418,21.270000457763672,21.142940521240234,42900,BSJT,,,
2025-05-15 04:00:00+00:00,21.270000457763672,21.309999465942383,21.14999961853028,21.280000686645508,21.152881622314453,45300,BSJT,,,
2025-05-16 04:00:00+00:00,21.309999465942383,21.309999465942383,21.21999931335449,21.26000022888184,21.13300132751465,66700,BSJT,,,
2025-05-19 04:00:00+00:00,21.07999992370605,21.18000030517578,21.05599975585937,21.100000381469727,21.100000381469727,114700,BSJT,,,
2025-05-20 04:00:00+00:00,21.14999961853028,21.21999931335449,21.07999992370605,21.200000762939453,21.200000762939453,53900,BSJT,,,
2025-05-21 04:00:00+00:00,21.09499931335449,21.18000030517578,20.96999931335449,20.989999771118164,20.989999771118164,39500,BSJT,,,
2025-05-22 04:00:00+00:00,21.059999465942383,21.13999938964844,20.97100067138672,21.09000015258789,21.09000015258789,63300,BSJT,,,
2025-05-23 04:00:00+00:00,21.13999938964844,21.14999961853028,20.93199920654297,21.0,21.0,42900,BSJT,,,
2025-05-27 04:00:00+00:00,21.059999465942383,21.229999542236328,21.049999237060547,21.184999465942383,21.184999465942383,42000,BSJT,,,
2025-05-28 04:00:00+00:00,21.21999931335449,21.21999931335449,21.11100006103516,21.13999938964844,21.13999938964844,50500,BSJT,,,
2025-05-29 04:00:00+00:00,21.15999984741211,21.200000762939453,21.1299991607666,21.17200088500977,21.17200088500977,39100,BSJT,,,
2025-05-30 04:00:00+00:00,21.21999931335449,21.21999931335449,21.1299991607666,21.190000534057617,21.190000534057617,69100,BSJT,,,
2025-06-02 04:00:00+00:00,21.209999084472656,21.209999084472656,21.13999938964844,21.19099998474121,21.19099998474121,53500,BSJT,,,
2025-06-03 04:00:00+00:00,21.170000076293945,21.309999465942383,21.15999984741211,21.26000022888184,21.26000022888184,56800,BSJT,,,
2025-06-04 04:00:00+00:00,21.299999237060547,21.312000274658203,21.253999710083008,21.268999099731445,21.268999099731445,37700,BSJT,,,
2025-06-05 04:00:00+00:00,21.32999992370605,21.36000061035156,21.26000022888184,21.280000686645508,21.280000686645508,50900,BSJT,,,
2025-06-06 04:00:00+00:00,21.28280067443848,21.299999237060547,21.229999542236328,21.239999771118164,21.239999771118164,53047,BSJT,,,
2025-06-09 04:00:00+00:00,21.239999771118164,21.350000381469727,21.20400047302246,21.26499938964844,21.26499938964844,57600,BSJT,,,
2025-06-10 04:00:00+00:00,21.34000015258789,21.417999267578125,21.231000900268555,21.3799991607666,21.3799991607666,60500,BSJT,,,
2025-06-11 04:00:00+00:00,21.440000534057617,21.440000534057617,21.280000686645508,21.36000061035156,21.36000061035156,190300,BSJT,,,
2025-06-12 04:00:00+00:00,21.40999984741211,21.40999984741211,21.26000022888184,21.38999938964844,21.38999938964844,61200,BSJT,,,
2025-06-13 04:00:00+00:00,21.3700008392334,21.3700008392334,21.229999542236328,21.31999969482422,21.31999969482422,37800,BSJT,,,
2025-06-16 04:00:00+00:00,21.270000457763672,21.40999984741211,21.270000457763672,21.270000457763672,21.270000457763672,59300,BSJT,,,
2025-06-17 04:00:00+00:00,21.3700008392334,21.38999938964844,21.229999542236328,21.31999969482422,21.31999969482422,60100,BSJT,,,
2025-06-18 04:00:00+00:00,21.26000022888184,21.479999542236328,21.209999084472656,21.36000061035156,21.36000061035156,83400,BSJT,,,
2025-06-20 04:00:00+00:00,21.3700008392334,21.479999542236328,21.3129997253418,21.405000686645508,21.277000427246094,50300,BSJT,,,
2025-06-23 04:00:00+00:00,21.21999931335449,21.3799991607666,21.21999931335449,21.28499984741211,21.28499984741211,56900,BSJT,,,
2025-06-24 04:00:00+00:00,21.290000915527344,21.43000030517578,21.290000915527344,21.395999908447266,21.395999908447266,131500,BSJT,,,
2025-06-25 04:00:00+00:00,21.38999938964844,21.450000762939453,21.32999992370605,21.39999961853028,21.39999961853028,57800,BSJT,,,
2025-06-26 04:00:00+00:00,21.440000534057617,21.5,21.3700008392334,21.420000076293945,21.420000076293945,77300,BSJT,,,
2025-06-27 04:00:00+00:00,21.46999931335449,21.489999771118164,21.34000015258789,21.43000030517578,21.43000030517578,81700,BSJT,,,
2025-06-30 04:00:00+00:00,21.43000030517578,21.520000457763672,21.39200019836425,21.520000457763672,21.520000457763672,60600,BSJT,,,
2025-07-01 04:00:00+00:00,21.51000022888184,21.51000022888184,21.39999961853028,21.479999542236328,21.479999542236328,46500,BSJT,,,
2025-07-02 04:00:00+00:00,21.46999931335449,21.51000022888184,21.39999961853028,21.51000022888184,21.51000022888184,48700,BSJT,,,
2025-07-03 04:00:00+00:00,21.6200008392334,21.6200008392334,21.450000762939453,21.520000457763672,21.520000457763672,29900,BSJT,,,
2025-07-07 04:00:00+00:00,21.530000686645508,21.540000915527344,21.40999984741211,21.46500015258789,21.46500015258789,117800,BSJT,,,
2025-07-08 04:00:00+00:00,21.450000762939453,21.5,21.350000381469727,21.420000076293945,21.420000076293945,138200,BSJT,,,
2025-07-09 04:00:00+00:00,21.489999771118164,21.53899955749512,21.38999938964844,21.48200035095215,21.48200035095215,96800,BSJT,,,
2025-07-10 04:00:00+00:00,21.530000686645508,21.53899955749512,21.39999961853028,21.46500015258789,21.46500015258789,85700,BSJT,,,
2025-07-11 04:00:00+00:00,21.479999542236328,21.479999542236328,21.36000061035156,21.459999084472656,21.459999084472656,314500,BSJT,,,
2025-07-14 04:00:00+00:00,21.459999084472656,21.51000022888184,21.40999984741211,21.459999084472656,21.33205795288086,98000,BSJT,,,
2025-07-15 04:00:00+00:00,21.549999237060547,21.549999237060547,21.3700008392334,21.39999961853028,21.272417068481445,125500,BSJT,,,
2025-07-16 04:00:00+00:00,21.459999084472656,21.46999931335449,21.38999938964844,21.4379997253418,21.310190200805664,121100,BSJT,,,
2025-07-17 04:00:00+00:00,21.51000022888184,21.540000915527344,21.420000076293945,21.45499992370605,21.327089309692383,69900,BSJT,,,
2025-07-18 04:00:00+00:00,21.559999465942383,21.559999465942383,21.420000076293945,21.46999931335449,21.34199905395508,98000,BSJT,,,
2025-07-21 04:00:00+00:00,21.3700008392334,21.47599983215332,21.32999992370605,21.38999938964844,21.38999938964844,78200,BSJT,,,
2025-07-22 04:00:00+00:00,21.3700008392334,21.479999542236328,21.350000381469727,21.43000030517578,21.43000030517578,67800,BSJT,,,
2025-07-23 04:00:00+00:00,21.489999771118164,21.489999771118164,21.3700008392334,21.41699981689453,21.41699981689453,80700,BSJT,,,
2025-07-24 04:00:00+00:00,21.46999931335449,21.5,21.36000061035156,21.450000762939453,21.450000762939453,163200,BSJT,,,
2025-07-25 04:00:00+00:00,21.479999542236328,21.520000457763672,21.39999961853028,21.450000762939453,21.450000762939453,134300,BSJT,,,
2025-07-28 04:00:00+00:00,21.520000457763672,21.520000457763672,21.38999938964844,21.459999084472656,21.459999084472656,89200,BSJT,,,
2025-07-29 04:00:00+00:00,21.3799991607666,21.520000457763672,21.3799991607666,21.38999938964844,21.38999938964844,87200,BSJT,,,
2025-07-30 04:00:00+00:00,21.440000534057617,21.56999969482422,21.36000061035156,21.393999099731445,21.393999099731445,76600,BSJT,,,
2025-07-31 04:00:00+00:00,21.420000076293945,21.489999771118164,21.364999771118164,21.395000457763672,21.395000457763672,50300,BSJT,,,
2025-08-01 04:00:00+00:00,21.39999961853028,21.440000534057617,21.290000915527344,21.375,21.375,47600,BSJT,,,
2025-08-04 04:00:00+00:00,21.39999961853028,21.496999740600582,21.3700008392334,21.479999542236328,21.355451583862305,51100,BSJT,,,
2025-08-05 04:00:00+00:00,21.440000534057617,21.51700019836425,21.40999984741211,21.45499992370605,21.330596923828125,32300,BSJT,,,
2025-08-06 04:00:00+00:00,21.3799991607666,21.530000686645508,21.3799991607666,21.47100067138672,21.34650421142578,36500,BSJT,,,
2025-08-07 04:00:00+00:00,21.540000915527344,21.56999969482422,21.40999984741211,21.444000244140625,21.31966018676757,113800,BSJT,,,
2025-08-08 04:00:00+00:00,21.479999542236328,21.53499984741211,21.43000030517578,21.475000381469727,21.350481033325195,85900,BSJT,,,
2025-08-11 04:00:00+00:00,21.5,21.520000457763672,21.46500015258789,21.520000457763672,21.395219802856445,78900,BSJT,,,
2025-08-12 04:00:00+00:00,21.520000457763672,21.53499984741211,21.47100067138672,21.506000518798828,21.38130187988281,189100,BSJT,,,
2025-08-13 04:00:00+00:00,21.51000022888184,21.6299991607666,21.51000022888184,21.57699966430664,21.451889038085938,98500,BSJT,,,
2025-08-14 04:00:00+00:00,21.57999992370605,21.61000061035156,21.51000022888184,21.559999465942383,21.434988021850582,138200,BSJT,,,
2025-08-15 04:00:00+00:00,21.559999465942383,21.608999252319336,21.450000762939453,21.558000564575195,21.433000564575195,83400,BSJT,,,
2025-08-18 04:00:00+00:00,21.46999931335449,21.46999931335449,21.34000015258789,21.3799991607666,21.3799991607666,80500,BSJT,,,
2025-08-19 04:00:00+00:00,21.38999938964844,21.5,21.34000015258789,21.39999961853028,21.39999961853028,35800,BSJT,,,
2025-08-20 04:00:00+00:00,21.43000030517578,21.46999931335449,21.34199905395508,21.382999420166016,20.91591453552246,88500,BSJT,,,
2025-08-21 04:00:00+00:00,21.420000076293945,21.440000534057617,21.299999237060547,21.350000381469727,20.88363647460937,94200,BSJT,,,
2025-08-22 04:00:00+00:00,21.459999084472656,21.61000061035156,21.38999938964844,21.540000915527344,21.069488525390625,71700,BSJT,,,
2025-08-25 04:00:00+00:00,21.559999465942383,21.575000762939453,21.46999931335449,21.4950008392334,21.02547073364257,111000,BSJT,,,
2025-08-26 04:00:00+00:00,21.559999465942383,21.58799934387207,21.489999771118164,21.530000686645508,21.05970573425293,56800,BSJT,,,
2025-08-27 04:00:00+00:00,21.459999084472656,21.56999969482422,21.459999084472656,21.56999969482422,21.09882926940918,77500,BSJT,,,
2025-08-28 04:00:00+00:00,21.61000061035156,21.61899948120117,21.530000686645508,21.559999465942383,21.08904838562012,55600,BSJT,,,
2025-08-29 04:00:00+00:00,21.549999237060547,21.599000930786133,21.46999931335449,21.499000549316406,21.029380798339844,52600,BSJT,,,
2025-09-02 04:00:00+00:00,21.39999961853028,21.5,21.39999961853028,21.479999542236328,21.01079559326172,71400,BSJT,,,
2025-09-03 04:00:00+00:00,21.549999237060547,21.577999114990234,21.479999542236328,21.540000915527344,21.069488525390625,97300,BSJT,,,
2025-09-04 04:00:00+00:00,21.559999465942383,21.59199905395508,21.5,21.59199905395508,21.12034797668457,331200,BSJT,,,
2025-09-05 04:00:00+00:00,21.59000015258789,21.64999961853028,21.59000015258789,21.6299991607666,21.15752220153809,93200,BSJT,,,
2025-09-08 04:00:00+00:00,21.63999938964844,21.64999961853028,21.590999603271484,21.625,21.15262985229492,96200,BSJT,,,
2025-09-09 04:00:00+00:00,21.64999961853028,21.670000076293945,21.540000915527344,21.59499931335449,21.1232852935791,91400,BSJT,,,
2025-09-10 04:00:00+00:00,21.64999961853028,21.670000076293945,21.57099914550781,21.6200008392334,21.14773941040039,56800,BSJT,,,
2025-09-11 04:00:00+00:00,21.65999984741211,21.700000762939453,21.59000015258789,21.59000015258789,21.11839485168457,112100,BSJT,,,
2025-09-12 04:00:00+00:00,21.700000762939453,21.700000762939453,21.58099937438965,21.625,21.15262985229492,110800,BSJT,,,
2025-09-15 04:00:00+00:00,21.670000076293945,21.709999084472656,21.63999938964844,21.700000762939453,21.22599029541016,185600,BSJT,,,
2025-09-16 04:00:00+00:00,21.739999771118164,21.75,21.61000061035156,21.6200008392334,21.14773941040039,143700,BSJT,,,
2025-09-17 04:00:00+00:00,21.64999961853028,21.679000854492188,21.59000015258789,21.6299991607666,21.15752220153809,95100,BSJT,,,
2025-09-18 04:00:00+00:00,21.700000762939453,21.700000762939453,21.6200008392334,21.68000030517578,21.206430435180664,103600,BSJT,,,
2025-09-19 04:00:00+00:00,21.690000534057617,21.709999084472656,21.65999984741211,21.700000762939453,21.22599029541016,84300,BSJT,,,
2025-09-22 04:00:00+00:00,21.63999938964844,21.63999938964844,21.5,21.600000381469727,21.24369430541992,41700,BSJT,,,
2025-09-23 04:00:00+00:00,21.559999465942383,21.670000076293945,21.559999465942383,21.59000015258789,21.23386001586914,90700,BSJT,,,
2025-09-24 04:00:00+00:00,21.6200008392334,21.6200008392334,21.496999740600582,21.56999969482422,21.214187622070312,91000,BSJT,,,
2025-09-25 04:00:00+00:00,21.56999969482422,21.56999969482422,21.459999084472656,21.51000022888184,21.15517807006836,62600,BSJT,,,
2025-09-26 04:00:00+00:00,21.600000381469727,21.600000381469727,21.479999542236328,21.540000915527344,21.1846866607666,64300,BSJT,,,
2025-09-29 04:00:00+00:00,21.61000061035156,21.6200008392334,21.520000457763672,21.61000061035156,21.253528594970703,61500,BSJT,,,
2025-09-30 04:00:00+00:00,21.61000061035156,21.6200008392334,21.530000686645508,21.56999969482422,21.214187622070312,86200,BSJT,,,
2025-10-01 04:00:00+00:00,21.59000015258789,21.61199951171875,21.530000686645508,21.61000061035156,21.253528594970703,113400,BSJT,,,
2025-10-02 04:00:00+00:00,21.549999237060547,21.68000030517578,21.549999237060547,21.600000381469727,21.24369430541992,50900,BSJT,,,
2025-10-03 04:00:00+00:00,21.65999984741211,21.65999984741211,21.549999237060547,21.59000015258789,21.23386001586914,68900,BSJT,,,
2025-10-06 04:00:00+00:00,21.6200008392334,21.6200008392334,21.549999237060547,21.57999992370605,21.22402572631836,81000,BSJT,,,
2025-10-07 04:00:00+00:00,21.6200008392334,21.6299991607666,21.549999237060547,21.59000015258789,21.23386001586914,71400,BSJT,,,
2025-10-08 04:00:00+00:00,21.6200008392334,21.628999710083008,21.520000457763672,21.540000915527344,21.1846866607666,110700,BSJT,,,
2025-10-09 04:00:00+00:00,21.56999969482422,21.57999992370605,21.39999961853028,21.46999931335449,21.1158390045166,79700,BSJT,,,
2025-10-10 04:00:00+00:00,21.459999084472656,21.540000915527344,21.30599975585937,21.350000381469727,20.997817993164062,65400,BSJT,,,
2025-10-13 04:00:00+00:00,21.540000915527344,21.59000015258789,21.350000381469727,21.479999542236328,21.125673294067383,37200,BSJT,,,
2025-10-14 04:00:00+00:00,21.36000061035156,21.520000457763672,21.36000061035156,21.46999931335449,21.1158390045166,279100,BSJT,,,
2025-10-15 04:00:00+00:00,21.459999084472656,21.607999801635746,21.459999084472656,21.559999465942383,21.20435333251953,43200,BSJT,,,
2025-10-16 04:00:00+00:00,21.6200008392334,21.6299991607666,21.468000411987305,21.5,21.14534378051757,44000,BSJT,,,
2025-10-17 04:00:00+00:00,21.450000762939453,21.549999237060547,21.450000762939453,21.540000915527344,21.1846866607666,49700,BSJT,,,
2025-10-20 04:00:00+00:00,21.520000457763672,21.520000457763672,21.420000076293945,21.479999542236328,21.243032455444336,179500,BSJT,,,
2025-10-21 04:00:00+00:00,21.520000457763672,21.52899932861328,21.420000076293945,21.450000762939453,21.21336555480957,88100,BSJT,,,
2025-10-22 04:00:00+00:00,21.5,21.5,21.350000381469727,21.420000076293945,21.18369483947754,43900,BSJT,,,
2025-10-23 04:00:00+00:00,21.489999771118164,21.51000022888184,21.40800094604492,21.46999931335449,21.233142852783203,53400,BSJT,,,
2025-10-24 04:00:00+00:00,21.56999969482422,21.57900047302246,21.440000534057617,21.540000915527344,21.30237197875977,50700,BSJT,,,
