date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-20 04:00:00+00:00,29.51000022888184,29.780000686645508,29.14999961853028,29.309999465942383,28.35694694519043,6356100,IPG
2024-06-21 04:00:00+00:00,29.3700008392334,29.46999931335449,29.01000022888184,29.459999084472656,28.502071380615234,11669700,IPG
2024-06-24 04:00:00+00:00,29.65999984741211,29.799999237060547,29.31999969482422,29.51000022888184,28.550445556640625,5623400,IPG
2024-06-25 04:00:00+00:00,29.34000015258789,30.709999084472656,28.93000030517578,29.14999961853028,28.20215034484864,6907900,IPG
2024-06-26 04:00:00+00:00,28.989999771118164,29.239999771118164,28.780000686645508,29.1299991607666,28.18280029296875,4330000,IPG
2024-06-27 04:00:00+00:00,29.15999984741211,29.15999984741211,28.88999938964844,29.1200008392334,28.17312812805176,4372700,IPG
2024-06-28 04:00:00+00:00,29.18000030517578,29.270000457763672,28.799999237060547,29.09000015258789,28.144100189208984,7149700,IPG
2024-07-01 04:00:00+00:00,29.06999969482422,29.15999984741211,28.030000686645508,28.07999992370605,27.16694450378418,4420700,IPG
2024-07-02 04:00:00+00:00,28.200000762939453,28.57999992370605,28.059999465942383,28.56999969482422,27.641010284423828,5025000,IPG
2024-07-03 04:00:00+00:00,28.75,29.059999465942383,28.530000686645508,28.770000457763672,27.83450698852539,2320700,IPG
2024-07-05 04:00:00+00:00,28.290000915527344,28.559999465942383,28.0,28.34000015258789,27.418487548828125,6450600,IPG
2024-07-08 04:00:00+00:00,28.5,28.51000022888184,28.21999931335449,28.3799991607666,27.45718765258789,4984600,IPG
2024-07-09 04:00:00+00:00,28.40999984741211,28.729999542236328,28.200000762939453,28.51000022888184,27.58296012878418,3270400,IPG
2024-07-10 04:00:00+00:00,28.690000534057617,28.82999992370605,28.420000076293945,28.489999771118164,27.56361198425293,3515100,IPG
2024-07-11 04:00:00+00:00,28.729999542236328,29.290000915527344,28.63999938964844,28.88999938964844,27.950603485107425,4055900,IPG
2024-07-12 04:00:00+00:00,29.06999969482422,29.6200008392334,28.950000762939453,29.420000076293945,28.46337127685547,4463300,IPG
2024-07-15 04:00:00+00:00,29.440000534057617,29.780000686645508,29.39999961853028,29.5,28.540769577026367,3320800,IPG
2024-07-16 04:00:00+00:00,29.5,30.65999984741211,29.5,30.64999961853028,29.65337562561035,3501500,IPG
2024-07-17 04:00:00+00:00,29.200000762939453,30.479999542236328,29.200000762939453,30.200000762939453,29.21800804138184,4560000,IPG
2024-07-18 04:00:00+00:00,30.14999961853028,30.89999961853028,29.90999984741211,30.059999465942383,29.08255958557129,2848200,IPG
2024-07-19 04:00:00+00:00,30.170000076293945,30.170000076293945,29.51000022888184,29.64999961853028,28.68589210510254,3018100,IPG
2024-07-22 04:00:00+00:00,29.049999237060547,29.700000762939453,28.920000076293945,29.670000076293945,28.705242156982425,4500700,IPG
2024-07-23 04:00:00+00:00,29.549999237060547,30.09000015258789,29.39999961853028,29.93000030517578,28.956787109375,6149600,IPG
2024-07-24 04:00:00+00:00,30.0,30.06999969482422,28.84000015258789,29.56999969482422,28.60849380493164,7078300,IPG
2024-07-25 04:00:00+00:00,29.770000457763672,30.93000030517578,29.600000381469727,30.26000022888184,29.276058197021484,4691900,IPG
2024-07-26 04:00:00+00:00,30.61000061035156,31.36000061035156,30.3799991607666,30.979999542236328,29.97264671325684,5375000,IPG
2024-07-29 04:00:00+00:00,31.059999465942383,31.3700008392334,30.770000457763672,31.190000534057617,30.175819396972656,2682300,IPG
2024-07-30 04:00:00+00:00,31.309999465942383,32.02000045776367,31.200000762939453,31.96999931335449,30.93045425415039,4904900,IPG
2024-07-31 04:00:00+00:00,32.04999923706055,32.5,31.670000076293945,32.16999816894531,31.12394905090332,14836900,IPG
2024-08-01 04:00:00+00:00,32.15999984741211,32.310001373291016,30.709999084472656,30.959999084472656,29.95329475402832,5263800,IPG
2024-08-02 04:00:00+00:00,30.6299991607666,30.690000534057617,30.059999465942383,30.239999771118164,29.2567081451416,3553600,IPG
2024-08-05 04:00:00+00:00,30.01000022888184,30.15999984741211,29.13999938964844,29.530000686645508,28.569795608520508,5004200,IPG
2024-08-06 04:00:00+00:00,29.6200008392334,30.3799991607666,29.530000686645508,30.0,29.02451133728028,4143600,IPG
2024-08-07 04:00:00+00:00,30.25,30.43000030517578,29.780000686645508,29.8700008392334,28.898740768432617,5465200,IPG
2024-08-08 04:00:00+00:00,30.030000686645508,30.56999969482422,29.90999984741211,30.440000534057617,29.450204849243164,3111100,IPG
2024-08-09 04:00:00+00:00,30.440000534057617,30.64999961853028,30.049999237060547,30.40999984741211,29.421180725097656,2496800,IPG
2024-08-12 04:00:00+00:00,30.43000030517578,30.84000015258789,30.31999969482422,30.51000022888184,29.51792907714844,2201900,IPG
2024-08-13 04:00:00+00:00,30.64999961853028,30.81999969482422,30.280000686645508,30.690000534057617,29.69207572937012,2131500,IPG
2024-08-14 04:00:00+00:00,30.84000015258789,30.920000076293945,30.440000534057617,30.530000686645508,29.53727912902832,2290500,IPG
2024-08-15 04:00:00+00:00,30.959999084472656,31.13999938964844,30.809999465942383,31.06999969482422,30.05971908569336,3050500,IPG
2024-08-16 04:00:00+00:00,31.06999969482422,31.3799991607666,31.01000022888184,31.21999931335449,30.20484161376953,2452700,IPG
2024-08-19 04:00:00+00:00,31.21999931335449,31.46999931335449,31.170000076293945,31.36000061035156,30.34029006958008,3493000,IPG
2024-08-20 04:00:00+00:00,31.25,31.3799991607666,31.13999938964844,31.25,30.233867645263672,2259900,IPG
2024-08-21 04:00:00+00:00,31.40999984741211,31.670000076293945,31.25,31.64999961853028,30.620859146118164,1704300,IPG
2024-08-22 04:00:00+00:00,31.64999961853028,31.780000686645508,31.450000762939453,31.65999984741211,30.63053321838379,1596200,IPG
2024-08-23 04:00:00+00:00,31.8700008392334,32.36000061035156,31.700000762939453,32.20000076293945,31.152976989746094,2067600,IPG
2024-08-26 04:00:00+00:00,32.36000061035156,32.72999954223633,32.22999954223633,32.380001068115234,31.327123641967773,2208700,IPG
2024-08-27 04:00:00+00:00,32.31999969482422,32.619998931884766,32.279998779296875,32.4900016784668,31.43354606628418,1784100,IPG
2024-08-28 04:00:00+00:00,32.439998626708984,32.59000015258789,32.220001220703125,32.36000061035156,31.30777359008789,1605100,IPG
2024-08-29 04:00:00+00:00,32.599998474121094,32.709999084472656,32.20000076293945,32.380001068115234,31.327123641967773,2064700,IPG
2024-08-30 04:00:00+00:00,32.470001220703125,32.65999984741211,32.33000183105469,32.61000061035156,31.549644470214844,3583900,IPG
2024-09-03 04:00:00+00:00,32.06999969482422,32.150001525878906,31.76000022888184,31.950000762939453,31.227113723754883,2500300,IPG
2024-09-04 04:00:00+00:00,31.89999961853028,32.2599983215332,29.790000915527344,31.46999931335449,30.757970809936523,8285400,IPG
2024-09-05 04:00:00+00:00,31.700000762939453,31.729999542236328,31.239999771118164,31.459999084472656,30.748197555541992,3741400,IPG
2024-09-06 04:00:00+00:00,31.43000030517578,31.81999969482422,30.96999931335449,31.09000015258789,30.38656997680664,3114300,IPG
2024-09-09 04:00:00+00:00,31.100000381469727,31.32999992370605,30.950000762939453,31.059999465942383,30.35724830627441,5363200,IPG
2024-09-10 04:00:00+00:00,31.059999465942383,31.229999542236328,30.81999969482422,31.14999961853028,30.44521141052246,3521200,IPG
2024-09-11 04:00:00+00:00,31.059999465942383,31.100000381469727,30.5,30.93000030517578,30.23019027709961,2654900,IPG
2024-09-12 04:00:00+00:00,29.64999961853028,30.61000061035156,29.280000686645508,30.540000915527344,29.849016189575195,5065200,IPG
2024-09-13 04:00:00+00:00,30.64999961853028,31.15999984741211,30.540000915527344,30.850000381469727,30.152000427246094,2886200,IPG
2024-09-16 04:00:00+00:00,31.11000061035156,31.459999084472656,31.059999465942383,31.170000076293945,30.46475982666016,3640100,IPG
2024-09-17 04:00:00+00:00,31.3799991607666,31.56999969482422,31.020000457763672,31.229999542236328,30.523401260375977,3428400,IPG
2024-09-18 04:00:00+00:00,31.229999542236328,31.56999969482422,31.049999237060547,31.07999992370605,30.37679481506348,4271400,IPG
2024-09-19 04:00:00+00:00,31.71999931335449,31.790000915527344,31.040000915527344,31.489999771118164,30.77751922607422,4306500,IPG
2024-09-20 04:00:00+00:00,31.489999771118164,31.489999771118164,30.979999542236328,31.11000061035156,30.406118392944336,8046600,IPG
2024-09-23 04:00:00+00:00,31.270000457763672,31.32999992370605,30.96999931335449,31.299999237060547,30.59181785583496,3302900,IPG
2024-09-24 04:00:00+00:00,31.270000457763672,31.43000030517578,31.1299991607666,31.21999931335449,30.513628005981445,4438700,IPG
2024-09-25 04:00:00+00:00,31.34000015258789,31.40999984741211,30.670000076293945,30.71999931335449,30.024940490722656,3145600,IPG
2024-09-26 04:00:00+00:00,30.96999931335449,31.530000686645508,30.920000076293945,31.489999771118164,30.77751922607422,2856200,IPG
2024-09-27 04:00:00+00:00,31.64999961853028,32.02000045776367,31.3700008392334,31.6200008392334,30.904579162597656,4019600,IPG
2024-09-30 04:00:00+00:00,31.18000030517578,31.76000022888184,31.1200008392334,31.6299991607666,30.914352416992188,4097200,IPG
2024-10-01 04:00:00+00:00,31.489999771118164,31.56999969482422,30.82999992370605,31.21999931335449,30.513628005981445,3268500,IPG
2024-10-02 04:00:00+00:00,31.059999465942383,31.5,31.0,31.06999969482422,30.367021560668945,3606800,IPG
2024-10-03 04:00:00+00:00,30.82999992370605,30.979999542236328,30.559999465942383,30.81999969482422,30.122676849365234,3125200,IPG
2024-10-04 04:00:00+00:00,31.190000534057617,31.3799991607666,30.700000762939453,30.790000915527344,30.09335899353028,2658500,IPG
2024-10-07 04:00:00+00:00,30.700000762939453,30.82999992370605,30.489999771118164,30.65999984741211,29.96629905700684,3425700,IPG
2024-10-08 04:00:00+00:00,30.63999938964844,30.940000534057617,30.51000022888184,30.8700008392334,30.17154884338379,4964900,IPG
2024-10-09 04:00:00+00:00,30.90999984741211,31.270000457763672,30.809999465942383,31.020000457763672,30.318153381347656,3875700,IPG
2024-10-10 04:00:00+00:00,30.979999542236328,31.07999992370605,30.790000915527344,31.059999465942383,30.35724830627441,2546100,IPG
2024-10-11 04:00:00+00:00,31.07999992370605,31.450000762939453,31.049999237060547,31.38999938964844,30.679780960083008,5823700,IPG
2024-10-14 04:00:00+00:00,31.38999938964844,31.530000686645508,31.239999771118164,31.5,30.787294387817383,2942400,IPG
2024-10-15 04:00:00+00:00,31.71999931335449,32.0,31.59000015258789,31.6299991607666,30.914352416992188,4011900,IPG
2024-10-16 04:00:00+00:00,31.600000381469727,31.950000762939453,31.229999542236328,31.93000030517578,31.207565307617188,4565200,IPG
2024-10-17 04:00:00+00:00,32.08000183105469,32.150001525878906,31.690000534057617,32.060001373291016,31.334623336791992,3501000,IPG
2024-10-18 04:00:00+00:00,32.16999816894531,32.209999084472656,31.790000915527344,32.029998779296875,31.30530166625977,3450900,IPG
2024-10-21 04:00:00+00:00,32.0,32.18000030517578,31.57999992370605,31.6200008392334,30.904579162597656,6207800,IPG
2024-10-22 04:00:00+00:00,31.440000534057617,31.559999465942383,29.280000686645508,29.780000686645508,29.106210708618164,9297100,IPG
2024-10-23 04:00:00+00:00,29.3799991607666,30.43000030517578,29.32999992370605,30.040000915527344,29.360326766967773,6390000,IPG
2024-10-24 04:00:00+00:00,30.239999771118164,30.299999237060547,29.86000061035156,29.88999938964844,29.21372032165528,3691600,IPG
2024-10-25 04:00:00+00:00,30.07999992370605,30.18000030517578,29.739999771118164,29.799999237060547,29.1257553100586,2758000,IPG
2024-10-28 04:00:00+00:00,29.8799991607666,30.299999237060547,29.8799991607666,30.239999771118164,29.55580139160156,3132200,IPG
2024-10-29 04:00:00+00:00,30.39999961853028,30.39999961853028,29.959999084472656,30.030000686645508,29.35055351257324,2540600,IPG
2024-10-30 04:00:00+00:00,29.88999938964844,30.200000762939453,29.8799991607666,29.950000762939453,29.272363662719727,2796100,IPG
2024-10-31 04:00:00+00:00,29.86000061035156,29.959999084472656,29.3700008392334,29.39999961853028,28.734806060791016,3578000,IPG
2024-11-01 04:00:00+00:00,29.559999465942383,29.809999465942383,29.43000030517578,29.479999542236328,28.81299591064453,2852400,IPG
2024-11-04 05:00:00+00:00,29.479999542236328,29.530000686645508,29.299999237060547,29.5,28.832544326782227,2364400,IPG
2024-11-05 05:00:00+00:00,29.670000076293945,29.809999465942383,29.440000534057617,29.770000457763672,29.09643745422364,2965500,IPG
2024-11-06 05:00:00+00:00,30.959999084472656,31.0,30.01000022888184,30.3799991607666,29.6926326751709,5510500,IPG
2024-11-07 05:00:00+00:00,30.38999938964844,30.46999931335449,29.89999961853028,30.06999969482422,29.3896484375,4575200,IPG
2024-11-08 05:00:00+00:00,30.030000686645508,30.13999938964844,29.729999542236328,29.82999992370605,29.155078887939453,3709200,IPG
2024-11-11 05:00:00+00:00,30.040000915527344,30.059999465942383,29.559999465942383,29.6200008392334,28.949831008911133,3206600,IPG
2024-11-12 05:00:00+00:00,29.51000022888184,29.75,29.040000915527344,29.25,28.58820152282715,4461200,IPG
2024-11-13 05:00:00+00:00,29.18000030517578,29.459999084472656,29.07999992370605,29.290000915527344,28.627296447753903,3573100,IPG
2024-11-14 05:00:00+00:00,29.32999992370605,29.489999771118164,29.049999237060547,29.200000762939453,28.53933334350586,5025500,IPG
2024-11-15 05:00:00+00:00,29.13999938964844,29.200000762939453,27.01000022888184,27.09000015258789,26.47707176208496,10276800,IPG
2024-11-18 05:00:00+00:00,27.040000915527344,27.549999237060547,26.8799991607666,27.520000457763672,26.8973445892334,6702000,IPG
2024-11-19 05:00:00+00:00,27.239999771118164,27.770000457763672,27.059999465942383,27.65999984741211,27.03417587280273,5294100,IPG
2024-11-20 05:00:00+00:00,27.6200008392334,28.450000762939453,27.530000686645508,28.3799991607666,27.73788452148437,6762700,IPG
2024-11-21 05:00:00+00:00,28.40999984741211,29.26000022888184,28.270000457763672,29.14999961853028,28.490463256835938,5054900,IPG
2024-11-22 05:00:00+00:00,29.15999984741211,29.700000762939453,29.049999237060547,29.57999992370605,28.910734176635746,6026600,IPG
2024-11-25 05:00:00+00:00,29.82999992370605,30.71999931335449,29.729999542236328,30.68000030517578,29.98584747314453,8465100,IPG
2024-11-26 05:00:00+00:00,30.5,30.82999992370605,30.39999961853028,30.6299991607666,29.936975479125977,4972300,IPG
2024-11-27 05:00:00+00:00,30.940000534057617,31.01000022888184,30.34000015258789,30.479999542236328,29.79037094116211,4615500,IPG
2024-11-29 05:00:00+00:00,30.670000076293945,31.0,30.520000457763672,30.809999465942383,30.112905502319336,2885100,IPG
2024-12-02 05:00:00+00:00,30.540000915527344,30.56999969482422,29.93000030517578,30.1200008392334,29.75724220275879,4901900,IPG
2024-12-03 05:00:00+00:00,30.11000061035156,30.21999931335449,29.790000915527344,29.89999961853028,29.53989028930664,7341100,IPG
2024-12-04 05:00:00+00:00,29.780000686645508,29.89999961853028,29.21999931335449,29.239999771118164,28.887840270996094,5076800,IPG
2024-12-05 05:00:00+00:00,29.309999465942383,29.670000076293945,29.200000762939453,29.479999542236328,29.12494850158692,6270300,IPG
2024-12-06 05:00:00+00:00,29.68000030517578,29.71999931335449,29.100000381469727,29.26000022888184,28.9075984954834,3557600,IPG
2024-12-09 05:00:00+00:00,32.959999084472656,33.04999923706055,30.239999771118164,30.299999237060547,29.93507194519043,34738600,IPG
2024-12-10 05:00:00+00:00,30.100000381469727,31.270000457763672,29.82999992370605,30.3799991607666,30.01410865783692,14260100,IPG
2024-12-11 05:00:00+00:00,30.39999961853028,30.670000076293945,30.100000381469727,30.100000381469727,29.73748207092285,8344900,IPG
2024-12-12 05:00:00+00:00,30.01000022888184,30.40999984741211,29.709999084472656,29.780000686645508,29.421337127685547,4582900,IPG
2024-12-13 05:00:00+00:00,29.71999931335449,29.940000534057617,29.36000061035156,29.88999938964844,29.530010223388672,4246700,IPG
2024-12-16 05:00:00+00:00,29.799999237060547,30.36000061035156,29.75,29.920000076293945,29.55965042114257,7590900,IPG
2024-12-17 05:00:00+00:00,29.700000762939453,29.979999542236328,29.07999992370605,29.170000076293945,28.81868362426757,5569500,IPG
2024-12-18 05:00:00+00:00,29.209999084472656,29.979999542236328,29.049999237060547,29.06999969482422,28.71988677978516,6231400,IPG
2024-12-19 05:00:00+00:00,29.1200008392334,29.40999984741211,28.600000381469727,28.6299991607666,28.285186767578125,8359900,IPG
2024-12-20 05:00:00+00:00,28.690000534057617,29.34000015258789,28.420000076293945,29.06999969482422,28.71988677978516,20653600,IPG
2024-12-23 05:00:00+00:00,28.989999771118164,29.13999938964844,28.34000015258789,28.5,28.15675163269043,3679600,IPG
2024-12-24 05:00:00+00:00,28.40999984741211,28.46999931335449,28.1200008392334,28.34000015258789,27.998680114746094,1773300,IPG
2024-12-26 05:00:00+00:00,28.200000762939453,28.670000076293945,28.1200008392334,28.549999237060547,28.20615005493164,2318300,IPG
2024-12-27 05:00:00+00:00,28.40999984741211,28.600000381469727,28.11000061035156,28.11000061035156,27.77145004272461,2975000,IPG
2024-12-30 05:00:00+00:00,27.920000076293945,28.0,27.57999992370605,27.790000915527344,27.455305099487305,3106800,IPG
2024-12-31 05:00:00+00:00,27.82999992370605,28.239999771118164,27.75,28.020000457763672,27.68253326416016,2741500,IPG
2025-01-02 05:00:00+00:00,28.100000381469727,28.270000457763672,27.90999984741211,28.1299991607666,27.79120826721192,2857200,IPG
2025-01-03 05:00:00+00:00,28.18000030517578,28.280000686645508,27.88999938964844,28.1299991607666,27.79120826721192,3460800,IPG
2025-01-06 05:00:00+00:00,28.11000061035156,28.34000015258789,27.82999992370605,27.989999771118164,27.652894973754883,4902400,IPG
2025-01-07 05:00:00+00:00,28.040000915527344,28.25,27.6200008392334,27.700000762939453,27.36638832092285,5023800,IPG
2025-01-08 05:00:00+00:00,27.559999465942383,27.61000061035156,27.32999992370605,27.530000686645508,27.19843482971192,3286100,IPG
2025-01-10 05:00:00+00:00,27.040000915527344,27.39999961853028,26.600000381469727,26.63999938964844,26.31915283203125,6783700,IPG
2025-01-13 05:00:00+00:00,26.440000534057617,26.959999084472656,26.299999237060547,26.81999969482422,26.49698638916016,7080400,IPG
2025-01-14 05:00:00+00:00,26.88999938964844,27.540000915527344,26.88999938964844,27.299999237060547,26.97120475769043,8083000,IPG
2025-01-15 05:00:00+00:00,27.600000381469727,27.88999938964844,27.459999084472656,27.780000686645508,27.445425033569336,4663700,IPG
2025-01-16 05:00:00+00:00,27.799999237060547,28.11000061035156,27.76000022888184,27.88999938964844,27.55409812927246,4294700,IPG
2025-01-17 05:00:00+00:00,28.11000061035156,28.239999771118164,27.780000686645508,27.82999992370605,27.49482154846192,5109200,IPG
2025-01-21 05:00:00+00:00,28.030000686645508,28.43000030517578,27.93000030517578,28.21999931335449,27.88012313842773,5792600,IPG
2025-01-22 05:00:00+00:00,28.229999542236328,28.309999465942383,27.8700008392334,28.209999084472656,27.8702449798584,3779800,IPG
2025-01-23 05:00:00+00:00,28.13999938964844,28.450000762939453,28.07999992370605,28.270000457763672,27.92952346801757,3063800,IPG
2025-01-24 05:00:00+00:00,28.43000030517578,28.84000015258789,28.36000061035156,28.540000915527344,28.196271896362305,3806700,IPG
2025-01-27 05:00:00+00:00,28.770000457763672,29.520000457763672,28.729999542236328,29.280000686645508,28.927358627319336,3349300,IPG
2025-01-28 05:00:00+00:00,29.309999465942383,29.34000015258789,28.82999992370605,28.850000381469727,28.50253677368164,2862900,IPG
2025-01-29 05:00:00+00:00,28.76000022888184,29.14999961853028,28.65999984741211,28.780000686645508,28.433380126953125,3666400,IPG
2025-01-30 05:00:00+00:00,28.90999984741211,28.979999542236328,28.559999465942383,28.709999084472656,28.364221572875977,3007100,IPG
2025-01-31 05:00:00+00:00,28.5,29.100000381469727,28.5,28.670000076293945,28.324705123901367,6298400,IPG
2025-02-03 05:00:00+00:00,28.43000030517578,29.239999771118164,28.270000457763672,29.0,28.65073013305664,5890100,IPG
2025-02-04 05:00:00+00:00,29.01000022888184,29.25,28.709999084472656,28.799999237060547,28.45313835144043,5000400,IPG
2025-02-05 05:00:00+00:00,28.799999237060547,28.920000076293945,27.290000915527344,27.979999542236328,27.64301490783692,8758000,IPG
2025-02-06 05:00:00+00:00,27.989999771118164,28.299999237060547,27.540000915527344,27.71999931335449,27.38614654541016,6698800,IPG
2025-02-07 05:00:00+00:00,27.809999465942383,27.96999931335449,27.459999084472656,27.489999771118164,27.158916473388672,3826300,IPG
2025-02-10 05:00:00+00:00,27.700000762939453,27.729999542236328,27.06999969482422,27.18000030517578,26.852649688720703,6124900,IPG
2025-02-11 05:00:00+00:00,27.030000686645508,27.25,26.93000030517578,27.170000076293945,26.842771530151367,4145000,IPG
2025-02-12 05:00:00+00:00,26.96999931335449,27.200000762939453,26.43000030517578,26.780000686645508,26.45746803283692,7017900,IPG
2025-02-13 05:00:00+00:00,26.6299991607666,27.020000457763672,26.51000022888184,26.959999084472656,26.635299682617188,8244600,IPG
2025-02-14 05:00:00+00:00,27.1299991607666,27.280000686645508,26.8700008392334,27.049999237060547,26.724214553833008,5974600,IPG
2025-02-18 05:00:00+00:00,26.989999771118164,27.59000015258789,26.850000381469727,27.549999237060547,27.21819305419922,5646600,IPG
2025-02-19 05:00:00+00:00,27.5,27.850000381469727,27.43000030517578,27.549999237060547,27.21819305419922,5280300,IPG
