date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-19 04:00:00+00:00,41.68999862670898,41.720001220703125,41.63999938964844,41.709999084472656,39.51647567749024,385800,DFCF
2024-03-20 04:00:00+00:00,41.720001220703125,41.79999923706055,41.650001525878906,41.790000915527344,39.5922737121582,449300,DFCF
2024-03-21 04:00:00+00:00,41.83000183105469,41.86000061035156,41.77000045776367,41.790000915527344,39.5922737121582,1075700,DFCF
2024-03-22 04:00:00+00:00,41.959999084472656,41.959999084472656,41.8849983215332,41.900001525878906,39.69649505615234,939600,DFCF
2024-03-25 04:00:00+00:00,41.900001525878906,41.900001525878906,41.81999969482422,41.84999847412109,39.64912033081055,687900,DFCF
2024-03-26 04:00:00+00:00,41.93000030517578,41.93000030517578,41.80400085449219,41.880001068115234,39.677547454833984,358600,DFCF
2024-03-27 04:00:00+00:00,41.900001525878906,42.02999877929688,41.88899993896485,42.02999877929688,39.81965637207031,315300,DFCF
2024-03-28 04:00:00+00:00,41.97999954223633,42.0099983215332,41.90999984741211,41.95000076293945,39.74386596679688,1071200,DFCF
2024-04-01 04:00:00+00:00,41.84000015258789,41.84000015258789,41.65999984741211,41.709999084472656,39.51647567749024,480400,DFCF
2024-04-02 04:00:00+00:00,41.59000015258789,41.709999084472656,41.547000885009766,41.709999084472656,39.51647567749024,454500,DFCF
2024-04-03 04:00:00+00:00,41.560001373291016,41.720001220703125,41.52999877929688,41.720001220703125,39.52595901489258,441000,DFCF
2024-04-04 04:00:00+00:00,41.7599983215332,41.790000915527344,41.68999862670898,41.790000915527344,39.5922737121582,615900,DFCF
2024-04-05 04:00:00+00:00,41.59999847412109,41.720001220703125,41.59999847412109,41.619998931884766,39.43121719360352,415900,DFCF
2024-04-08 04:00:00+00:00,41.560001373291016,41.60499954223633,41.52999877929688,41.58000183105469,39.393314361572266,317500,DFCF
2024-04-09 04:00:00+00:00,41.650001525878906,41.720001220703125,41.650001525878906,41.70000076293945,39.50701522827149,636600,DFCF
2024-04-10 04:00:00+00:00,41.459999084472656,41.459999084472656,41.22999954223633,41.25,39.08067321777344,590300,DFCF
2024-04-11 04:00:00+00:00,41.33000183105469,41.33000183105469,41.16999816894531,41.25,39.08067321777344,570200,DFCF
2024-04-12 04:00:00+00:00,41.34999847412109,41.40499877929688,41.31999969482422,41.31999969482422,39.1469955444336,506400,DFCF
2024-04-15 04:00:00+00:00,41.209999084472656,41.209999084472656,41.02999877929688,41.060001373291016,38.900672912597656,388800,DFCF
2024-04-16 04:00:00+00:00,40.77000045776367,40.83000183105469,40.72800064086914,40.790000915527344,38.808380126953125,646400,DFCF
2024-04-17 04:00:00+00:00,40.93000030517578,41.0,40.86000061035156,40.97999954223633,38.98915100097656,471400,DFCF
2024-04-18 04:00:00+00:00,40.959999084472656,40.959999084472656,40.83000183105469,40.86000061035156,38.874977111816406,628100,DFCF
2024-04-19 04:00:00+00:00,40.95000076293945,40.95800018310547,40.880001068115234,40.91999816894531,38.93206405639648,484400,DFCF
2024-04-22 04:00:00+00:00,40.900001525878906,40.970001220703125,40.88999938964844,40.93999862670898,38.951080322265625,358100,DFCF
2024-04-23 04:00:00+00:00,40.900001525878906,41.09999847412109,40.869998931884766,41.02999877929688,39.036712646484375,523300,DFCF
2024-04-24 04:00:00+00:00,40.95000076293945,40.970001220703125,40.84999847412109,40.93000030517578,38.94158172607422,1267800,DFCF
2024-04-25 04:00:00+00:00,40.7599983215332,40.81999969482422,40.70000076293945,40.81999969482422,38.83691787719727,492900,DFCF
2024-04-26 04:00:00+00:00,40.880001068115234,40.94499969482422,40.880001068115234,40.91999816894531,38.93206405639648,492600,DFCF
2024-04-29 04:00:00+00:00,41.0099983215332,41.09000015258789,40.959999084472656,41.02999877929688,39.036712646484375,351700,DFCF
2024-04-30 04:00:00+00:00,40.900001525878906,40.959999084472656,40.84000015258789,40.84999847412109,38.86546325683594,478600,DFCF
2024-05-01 04:00:00+00:00,40.959999084472656,41.130001068115234,40.869998931884766,41.02999877929688,39.036712646484375,715600,DFCF
2024-05-02 04:00:00+00:00,41.0099983215332,41.18999862670898,40.96599960327149,41.16999816894531,39.16991424560547,484700,DFCF
2024-05-03 04:00:00+00:00,41.43000030517578,41.43999862670898,41.290000915527344,41.38999938964844,39.37922668457031,728800,DFCF
2024-05-06 04:00:00+00:00,41.380001068115234,41.435001373291016,41.36000061035156,41.400001525878906,39.38874435424805,330400,DFCF
2024-05-07 04:00:00+00:00,41.5099983215332,41.57500076293945,41.459999084472656,41.4900016784668,39.47437286376953,849200,DFCF
2024-05-08 04:00:00+00:00,41.400001525878906,41.43999862670898,41.38999938964844,41.400001525878906,39.38874435424805,636300,DFCF
2024-05-09 04:00:00+00:00,41.36000061035156,41.5,41.36000061035156,41.459999084472656,39.44583511352539,564200,DFCF
2024-05-10 04:00:00+00:00,41.40999984741211,41.42499923706055,41.34999847412109,41.369998931884766,39.360198974609375,380900,DFCF
2024-05-13 04:00:00+00:00,41.459999084472656,41.47999954223633,41.40999984741211,41.40999984741211,39.39826202392578,511200,DFCF
2024-05-14 04:00:00+00:00,41.5099983215332,41.560001373291016,41.470001220703125,41.52999877929688,39.512428283691406,357500,DFCF
2024-05-15 04:00:00+00:00,41.70000076293945,41.810001373291016,41.68999862670898,41.790000915527344,39.759796142578125,381500,DFCF
2024-05-16 04:00:00+00:00,41.77999877929688,41.78499984741211,41.68999862670898,41.68999862670898,39.66465759277344,439500,DFCF
2024-05-17 04:00:00+00:00,41.630001068115234,41.68000030517578,41.59999847412109,41.619998931884766,39.59806060791016,358900,DFCF
2024-05-20 04:00:00+00:00,41.560001373291016,41.60499954223633,41.560001373291016,41.56999969482422,39.550479888916016,393300,DFCF
2024-05-21 04:00:00+00:00,41.45000076293945,41.4900016784668,41.446998596191406,41.459999084472656,39.62311553955078,475500,DFCF
2024-05-22 04:00:00+00:00,41.40999984741211,41.46500015258789,41.375,41.40999984741211,39.57533264160156,702100,DFCF
2024-05-23 04:00:00+00:00,41.45000076293945,41.45000076293945,41.25199890136719,41.27999877929688,39.45108795166016,812200,DFCF
2024-05-24 04:00:00+00:00,41.27999877929688,41.36000061035156,41.2400016784668,41.34000015258789,39.50843048095703,472900,DFCF
2024-05-28 04:00:00+00:00,41.369998931884766,41.380001068115234,41.178001403808594,41.18999862670898,39.36507797241211,328700,DFCF
2024-05-29 04:00:00+00:00,41.11000061035156,41.11000061035156,41.0,41.060001373291016,39.240840911865234,320800,DFCF
2024-05-30 04:00:00+00:00,41.150001525878906,41.22999954223633,41.150001525878906,41.209999084472656,39.38419723510742,342700,DFCF
2024-05-31 04:00:00+00:00,41.29999923706055,41.400001525878906,41.290000915527344,41.380001068115234,39.546669006347656,639600,DFCF
2024-06-03 04:00:00+00:00,41.40999984741211,41.56999969482422,41.39300155639648,41.560001373291016,39.71868133544922,479400,DFCF
2024-06-04 04:00:00+00:00,41.63999938964844,41.73600006103516,41.619998931884766,41.68999862670898,39.84292221069336,469000,DFCF
2024-06-05 04:00:00+00:00,41.7400016784668,41.81999969482422,41.65999984741211,41.81999969482422,39.9671630859375,440800,DFCF
2024-06-06 04:00:00+00:00,41.75,41.83000183105469,41.75,41.81999969482422,39.9671630859375,735600,DFCF
2024-06-07 04:00:00+00:00,41.540000915527344,41.54999923706055,41.5,41.5099983215332,39.67090225219727,262100,DFCF
2024-06-10 04:00:00+00:00,41.459999084472656,41.47999954223633,41.40999984741211,41.470001220703125,39.6326789855957,278300,DFCF
2024-06-11 04:00:00+00:00,41.470001220703125,41.630001068115234,41.470001220703125,41.59999847412109,39.75691986083984,411600,DFCF
2024-06-12 04:00:00+00:00,41.900001525878906,41.970001220703125,41.77999877929688,41.790000915527344,39.9384994506836,342200,DFCF
2024-06-13 04:00:00+00:00,41.90999984741211,42.0,41.86299896240234,41.959999084472656,40.1009635925293,404500,DFCF
2024-06-14 04:00:00+00:00,41.95000076293945,42.0,41.93000030517578,41.970001220703125,40.11052703857422,645500,DFCF
2024-06-17 04:00:00+00:00,41.81999969482422,41.84999847412109,41.775001525878906,41.84000015258789,39.98628616333008,394100,DFCF
2024-06-18 04:00:00+00:00,41.7400016784668,41.869998931884766,41.7400016784668,41.83000183105469,40.103248596191406,428400,DFCF
2024-06-20 04:00:00+00:00,41.70000076293945,41.79999923706055,41.66999816894531,41.77999877929688,40.05530548095703,608600,DFCF
2024-06-21 04:00:00+00:00,41.810001373291016,41.83000183105469,41.72100067138672,41.79999923706055,40.07447814941406,581500,DFCF
2024-06-24 04:00:00+00:00,41.810001373291016,41.83000183105469,41.77999877929688,41.83000183105469,40.103248596191406,513600,DFCF
2024-06-25 04:00:00+00:00,41.7599983215332,41.81999969482422,41.75,41.79999923706055,40.07447814941406,415000,DFCF
2024-06-26 04:00:00+00:00,41.630001068115234,41.68999862670898,41.619998931884766,41.650001525878906,39.93067932128906,747300,DFCF
2024-06-27 04:00:00+00:00,41.68999862670898,41.7400016784668,41.66999816894531,41.709999084472656,39.98820114135742,424100,DFCF
2024-06-28 04:00:00+00:00,41.7599983215332,41.790000915527344,41.540000915527344,41.540000915527344,39.8252182006836,484100,DFCF
2024-07-01 04:00:00+00:00,41.38999938964844,41.46900177001953,41.34000015258789,41.34000015258789,39.63346862792969,483900,DFCF
2024-07-02 04:00:00+00:00,41.470001220703125,41.52999877929688,41.44599914550781,41.5099983215332,39.79645538330078,501100,DFCF
2024-07-03 04:00:00+00:00,41.56999969482422,41.72499847412109,41.560001373291016,41.709999084472656,39.98820114135742,293000,DFCF
2024-07-05 04:00:00+00:00,41.810001373291016,41.900001525878906,41.79499816894531,41.88999938964844,40.16077423095703,538800,DFCF
2024-07-08 04:00:00+00:00,41.880001068115234,41.91999816894531,41.84000015258789,41.88999938964844,40.16077423095703,442100,DFCF
2024-07-09 04:00:00+00:00,41.81999969482422,41.880001068115234,41.77999877929688,41.869998931884766,40.1416015625,913200,DFCF
2024-07-10 04:00:00+00:00,41.86000061035156,41.91999816894531,41.84999847412109,41.900001525878906,40.17036056518555,855400,DFCF
2024-07-11 04:00:00+00:00,42.09999847412109,42.15999984741211,42.06999969482422,42.08000183105469,40.34293365478516,463400,DFCF
2024-07-12 04:00:00+00:00,42.08000183105469,42.18999862670898,42.060001373291016,42.18999862670898,40.44838333129883,640600,DFCF
2024-07-15 04:00:00+00:00,42.08000183105469,42.150001525878906,42.060001373291016,42.08000183105469,40.34293365478516,582700,DFCF
2024-07-16 04:00:00+00:00,41.93000030517578,42.04999923706055,41.9109992980957,42.040000915527344,40.47289276123047,906900,DFCF
2024-07-17 04:00:00+00:00,42.0099983215332,42.08000183105469,41.95000076293945,42.08000183105469,40.51140594482422,485400,DFCF
2024-07-18 04:00:00+00:00,41.970001220703125,42.060001373291016,41.959999084472656,41.97999954223633,40.41512680053711,570900,DFCF
2024-07-19 04:00:00+00:00,42.060001373291016,42.060001373291016,41.85200119018555,41.88999938964844,40.32848739624024,239400,DFCF
2024-07-22 04:00:00+00:00,41.91999816894531,41.95000076293945,41.81999969482422,41.900001525878906,40.338111877441406,603700,DFCF
2024-07-23 04:00:00+00:00,41.869998931884766,41.93999862670898,41.8650016784668,41.869998931884766,40.30922317504883,509500,DFCF
2024-07-24 04:00:00+00:00,41.93999862670898,41.95000076293945,41.775001525878906,41.79999923706055,40.24184036254883,818100,DFCF
2024-07-25 04:00:00+00:00,41.790000915527344,41.91999816894531,41.790000915527344,41.84999847412109,40.28997421264648,399000,DFCF
2024-07-26 04:00:00+00:00,41.93000030517578,42.0099983215332,41.93000030517578,42.0099983215332,40.44401168823242,497300,DFCF
2024-07-29 04:00:00+00:00,42.02999877929688,42.08000183105469,42.01499938964844,42.040000915527344,40.47289276123047,406400,DFCF
2024-07-30 04:00:00+00:00,42.11000061035156,42.1150016784668,42.01499938964844,42.06999969482422,40.50177001953125,490600,DFCF
2024-07-31 04:00:00+00:00,42.150001525878906,42.310001373291016,42.130001068115234,42.310001373291016,40.73283004760742,577200,DFCF
2024-08-01 04:00:00+00:00,42.43000030517578,42.5099983215332,42.380001068115234,42.470001220703125,40.886863708496094,610200,DFCF
2024-08-02 04:00:00+00:00,42.61000061035156,42.86000061035156,42.61000061035156,42.86000061035156,41.262325286865234,936700,DFCF
2024-08-05 04:00:00+00:00,42.900001525878906,42.97999954223633,42.68399810791016,42.77999877929688,41.18531036376953,648200,DFCF
2024-08-06 04:00:00+00:00,42.72999954223633,42.72999954223633,42.54999923706055,42.54999923706055,40.96388244628906,834100,DFCF
2024-08-07 04:00:00+00:00,42.5099983215332,42.560001373291016,42.40999984741211,42.45000076293945,40.86761093139648,630900,DFCF
2024-08-08 04:00:00+00:00,42.369998931884766,42.44499969482422,42.34600067138672,42.41999816894531,40.8387336730957,523700,DFCF
2024-08-09 04:00:00+00:00,42.56999969482422,42.56999969482422,42.52399826049805,42.560001373291016,40.9735107421875,550000,DFCF
2024-08-12 04:00:00+00:00,42.5099983215332,42.65499877929688,42.5,42.61000061035156,41.02164840698242,601200,DFCF
2024-08-13 04:00:00+00:00,42.72999954223633,42.79999923706055,42.70000076293945,42.77999877929688,41.18531036376953,449100,DFCF
2024-08-14 04:00:00+00:00,42.77999877929688,42.90999984741211,42.77999877929688,42.86000061035156,41.262325286865234,260600,DFCF
2024-08-15 04:00:00+00:00,42.66999816894531,42.729000091552734,42.61399841308594,42.720001220703125,41.12754440307617,369600,DFCF
2024-08-16 04:00:00+00:00,42.7400016784668,42.810001373291016,42.70000076293945,42.810001373291016,41.21419525146485,496300,DFCF
2024-08-19 04:00:00+00:00,42.790000915527344,42.900001525878906,42.790000915527344,42.869998931884766,41.271949768066406,525900,DFCF
2024-08-20 04:00:00+00:00,42.77000045776367,42.81999969482422,42.73500061035156,42.810001373291016,41.36277389526367,433300,DFCF
2024-08-21 04:00:00+00:00,42.83000183105469,42.97999954223633,42.77999877929688,42.900001525878906,41.4497299194336,389100,DFCF
2024-08-22 04:00:00+00:00,42.83000183105469,42.84000015258789,42.709999084472656,42.7599983215332,41.31446838378906,653000,DFCF
2024-08-23 04:00:00+00:00,42.810001373291016,42.959999084472656,42.79499816894531,42.959999084472656,41.50770568847656,510400,DFCF
2024-08-26 04:00:00+00:00,42.9900016784668,43.0099983215332,42.90999984741211,42.91999816894531,41.46905517578125,436900,DFCF
2024-08-27 04:00:00+00:00,42.79999923706055,42.93000030517578,42.79999923706055,42.900001525878906,41.4497299194336,454900,DFCF
2024-08-28 04:00:00+00:00,42.90999984741211,42.92900085449219,42.86000061035156,42.86000061035156,41.41108703613281,457500,DFCF
2024-08-29 04:00:00+00:00,42.79999923706055,42.84999847412109,42.76300048828125,42.79999923706055,41.35311508178711,431200,DFCF
2024-08-30 04:00:00+00:00,42.810001373291016,42.85499954223633,42.71500015258789,42.720001220703125,41.275821685791016,406800,DFCF
2024-09-03 04:00:00+00:00,42.86000061035156,42.91999816894531,42.83000183105469,42.88999938964844,41.4400634765625,758700,DFCF
2024-09-04 04:00:00+00:00,42.88999938964844,43.08000183105469,42.880001068115234,43.060001373291016,41.60432815551758,416000,DFCF
2024-09-05 04:00:00+00:00,43.13999938964844,43.185001373291016,43.05500030517578,43.16999816894531,41.71060562133789,483900,DFCF
2024-09-06 04:00:00+00:00,43.16999816894531,43.380001068115234,43.10499954223633,43.22999954223633,41.76858139038086,1532800,DFCF
2024-09-09 04:00:00+00:00,43.20000076293945,43.310001373291016,43.16999816894531,43.27999877929688,41.816890716552734,452800,DFCF
2024-09-10 04:00:00+00:00,43.29999923706055,43.41999816894531,43.26499938964844,43.41999816894531,41.95215225219727,848700,DFCF
2024-09-11 04:00:00+00:00,43.310001373291016,43.46900177001953,43.310001373291016,43.38999938964844,41.92317199707031,6226900,DFCF
2024-09-12 04:00:00+00:00,43.34000015258789,43.3849983215332,43.28499984741211,43.33000183105469,41.86520004272461,604700,DFCF
2024-09-13 04:00:00+00:00,43.40999984741211,43.47999954223633,43.380001068115234,43.43000030517578,41.961822509765625,596400,DFCF
2024-09-16 04:00:00+00:00,43.459999084472656,43.58000183105469,43.44499969482422,43.54999923706055,42.0777587890625,1993500,DFCF
2024-09-17 04:00:00+00:00,43.43000030517578,43.459999084472656,43.3849983215332,43.40999984741211,42.04192733764648,637500,DFCF
2024-09-18 04:00:00+00:00,43.310001373291016,43.49800109863281,43.27000045776367,43.310001373291016,41.9450798034668,665100,DFCF
2024-09-19 04:00:00+00:00,43.22999954223633,43.33000183105469,43.22200012207031,43.310001373291016,41.9450798034668,782300,DFCF
2024-09-20 04:00:00+00:00,43.209999084472656,43.34000015258789,43.18999862670898,43.310001373291016,41.9450798034668,713100,DFCF
2024-09-23 04:00:00+00:00,43.209999084472656,43.34000015258789,43.18199920654297,43.310001373291016,41.9450798034668,639900,DFCF
2024-09-24 04:00:00+00:00,43.18999862670898,43.34999847412109,43.15999984741211,43.34999847412109,41.98382186889648,719300,DFCF
2024-09-25 04:00:00+00:00,43.25,43.27000045776367,43.15999984741211,43.15999984741211,41.79980850219727,477800,DFCF
2024-09-26 04:00:00+00:00,43.209999084472656,43.209999084472656,43.084999084472656,43.18000030517578,41.81917190551758,494100,DFCF
2024-09-27 04:00:00+00:00,43.220001220703125,43.310001373291016,43.20000076293945,43.27999877929688,41.91602325439453,513600,DFCF
2024-09-30 04:00:00+00:00,43.25,43.27999877929688,43.1510009765625,43.18999862670898,41.82886505126953,428100,DFCF
2024-10-01 04:00:00+00:00,43.31999969482422,43.38999938964844,43.20000076293945,43.31999969482422,41.95476913452149,538800,DFCF
2024-10-02 04:00:00+00:00,43.15999984741211,43.27999877929688,43.15999984741211,43.2599983215332,41.89665985107422,532500,DFCF
2024-10-03 04:00:00+00:00,43.15999984741211,43.18000030517578,43.08000183105469,43.09000015258789,41.73201370239258,556300,DFCF
2024-10-04 04:00:00+00:00,42.81999969482422,42.875,42.790000915527344,42.83000183105469,41.480201721191406,591300,DFCF
2024-10-07 04:00:00+00:00,42.66999816894531,42.7400016784668,42.66999816894531,42.68999862670898,41.3446159362793,379900,DFCF
2024-10-08 04:00:00+00:00,42.630001068115234,42.75,42.6150016784668,42.75,41.40272521972656,461300,DFCF
2024-10-09 04:00:00+00:00,42.650001525878906,42.69900131225586,42.6150016784668,42.63999938964844,41.29619598388672,448200,DFCF
2024-10-10 04:00:00+00:00,42.619998931884766,42.66999816894531,42.54499816894531,42.63999938964844,41.29619598388672,442200,DFCF
2024-10-11 04:00:00+00:00,42.58000183105469,42.70000076293945,42.58000183105469,42.63999938964844,41.29619598388672,1411100,DFCF
2024-10-14 04:00:00+00:00,42.52000045776367,42.650001525878906,42.52000045776367,42.63999938964844,41.29619598388672,359800,DFCF
2024-10-15 04:00:00+00:00,42.72999954223633,42.810001373291016,42.72999954223633,42.790000915527344,41.44147109985352,595000,DFCF
2024-10-16 04:00:00+00:00,42.84000015258789,42.88999938964844,42.810001373291016,42.84999847412109,41.49956893920898,651600,DFCF
2024-10-17 04:00:00+00:00,42.68999862670898,42.720001220703125,42.630001068115234,42.650001525878906,41.30587387084961,665700,DFCF
2024-10-18 04:00:00+00:00,42.68999862670898,42.720001220703125,42.65999984741211,42.68000030517578,41.33493423461914,546200,DFCF
2024-10-21 04:00:00+00:00,42.5099983215332,42.52999877929688,42.36000061035156,42.36000061035156,41.02501678466797,519100,DFCF
2024-10-22 04:00:00+00:00,42.18999862670898,42.209999084472656,42.11000061035156,42.16999816894531,41.03864288330078,584400,DFCF
2024-10-23 04:00:00+00:00,42.02999877929688,42.119998931884766,42.02000045776367,42.06999969482422,40.94132614135742,673900,DFCF
2024-10-24 04:00:00+00:00,42.08000183105469,42.19499969482422,42.04399871826172,42.150001525878906,41.01918411254883,977200,DFCF
2024-10-25 04:00:00+00:00,42.16999816894531,42.18999862670898,42.0260009765625,42.060001373291016,40.93159103393555,575500,DFCF
2024-10-28 04:00:00+00:00,42.060001373291016,42.07799911499024,41.92499923706055,41.97999954223633,40.853736877441406,616700,DFCF
2024-10-29 04:00:00+00:00,41.83000183105469,42.040000915527344,41.83000183105469,42.040000915527344,40.91212844848633,651600,DFCF
2024-10-30 04:00:00+00:00,42.09999847412109,42.18999862670898,41.959999084472656,41.97999954223633,40.853736877441406,453600,DFCF
2024-10-31 04:00:00+00:00,41.900001525878906,42.00899887084961,41.82899856567383,41.93999862670898,40.81481170654297,485900,DFCF
2024-11-01 04:00:00+00:00,41.9900016784668,42.03499984741211,41.7599983215332,41.77999877929688,40.65910339355469,661400,DFCF
2024-11-04 05:00:00+00:00,42.0,42.04999923706055,41.89099884033203,41.97999954223633,40.853736877441406,509200,DFCF
2024-11-05 05:00:00+00:00,41.93999862670898,42.095001220703125,41.84999847412109,42.060001373291016,40.93159103393555,632200,DFCF
2024-11-06 05:00:00+00:00,41.70000076293945,41.88899993896485,41.68000030517578,41.7599983215332,40.639644622802734,558700,DFCF
2024-11-07 05:00:00+00:00,41.95000076293945,42.150001525878906,41.90999984741211,42.119998931884766,40.98998260498047,700600,DFCF
2024-11-08 05:00:00+00:00,42.150001525878906,42.2599983215332,42.12099838256836,42.16999816894531,41.03864288330078,563800,DFCF
2024-11-11 05:00:00+00:00,42.09000015258789,42.130001068115234,42.04999923706055,42.130001068115234,40.99971389770508,406500,DFCF
2024-11-12 05:00:00+00:00,41.959999084472656,42.02899932861328,41.83100128173828,41.84999847412109,40.72723007202149,628200,DFCF
2024-11-13 05:00:00+00:00,42.02999877929688,42.02999877929688,41.790000915527344,41.83000183105469,40.707767486572266,798900,DFCF
2024-11-14 05:00:00+00:00,41.880001068115234,41.959999084472656,41.77000045776367,41.810001373291016,40.68829727172852,600000,DFCF
2024-11-15 05:00:00+00:00,41.70000076293945,41.90900039672852,41.63800048828125,41.81999969482422,40.69803237915039,608100,DFCF
2024-11-18 05:00:00+00:00,41.77999877929688,41.90999984741211,41.7599983215332,41.869998931884766,40.7466926574707,580400,DFCF
2024-11-19 05:00:00+00:00,41.77000045776367,41.83000183105469,41.75,41.77000045776367,40.82292556762695,701100,DFCF
2024-11-20 05:00:00+00:00,41.709999084472656,41.79999923706055,41.665000915527344,41.72999954223633,40.7838249206543,636200,DFCF
2024-11-21 05:00:00+00:00,41.72999954223633,41.80899810791016,41.66999816894531,41.720001220703125,40.77405548095703,748600,DFCF
2024-11-22 05:00:00+00:00,41.72999954223633,41.775001525878906,41.685001373291016,41.72999954223633,40.7838249206543,599100,DFCF
2024-11-25 05:00:00+00:00,42.040000915527344,42.130001068115234,42.0,42.119998931884766,41.16498565673828,725600,DFCF
2024-11-26 05:00:00+00:00,42.02000045776367,42.040000915527344,41.935001373291016,42.02999877929688,41.07702255249024,575700,DFCF
2024-11-27 05:00:00+00:00,42.119998931884766,42.18999862670898,42.06999969482422,42.15999984741211,41.204078674316406,561200,DFCF
2024-11-29 05:00:00+00:00,42.25,42.31999969482422,42.2400016784668,42.31999969482422,41.360450744628906,315900,DFCF
2024-12-02 05:00:00+00:00,42.43999862670898,42.43999862670898,42.150001525878906,42.31999969482422,41.360450744628906,752400,DFCF
2024-12-03 05:00:00+00:00,42.380001068115234,42.39500045776367,42.25,42.2599983215332,41.30181121826172,532600,DFCF
2024-12-04 05:00:00+00:00,42.150001525878906,42.40999984741211,42.13999938964844,42.36000061035156,41.39954376220703,600600,DFCF
2024-12-05 05:00:00+00:00,42.290000915527344,42.41999816894531,42.290000915527344,42.40999984741211,41.44841003417969,541000,DFCF
2024-12-06 05:00:00+00:00,42.5099983215332,42.52000045776367,42.415000915527344,42.5,41.53636932373047,545300,DFCF
2024-12-09 05:00:00+00:00,42.43000030517578,42.45700073242188,42.38100051879883,42.38999938964844,41.42886734008789,585500,DFCF
2024-12-10 05:00:00+00:00,42.310001373291016,42.38999938964844,42.27999877929688,42.34000015258789,41.37999725341797,593700,DFCF
2024-12-11 05:00:00+00:00,42.400001525878906,42.45899963378906,42.24100112915039,42.2599983215332,41.30181121826172,824700,DFCF
2024-12-12 05:00:00+00:00,42.16999816894531,42.209999084472656,42.08000183105469,42.09000015258789,41.13566970825195,515800,DFCF
2024-12-13 05:00:00+00:00,42.02999877929688,42.040000915527344,41.9010009765625,41.93000030517578,40.97929382324219,620000,DFCF
2024-12-16 05:00:00+00:00,41.9900016784668,42.0,41.91999816894531,41.9900016784668,41.037933349609375,647100,DFCF
2024-12-17 05:00:00+00:00,41.619998931884766,41.70399856567383,41.60200119018555,41.63999938964844,41.00838851928711,815400,DFCF
2024-12-18 05:00:00+00:00,41.61000061035156,41.685001373291016,41.275001525878906,41.27999877929688,40.653846740722656,1008700,DFCF
2024-12-19 05:00:00+00:00,41.20000076293945,41.22999954223633,41.08000183105469,41.16999816894531,40.54551696777344,1588800,DFCF
2024-12-20 05:00:00+00:00,41.310001373291016,41.400001525878906,41.2599983215332,41.310001373291016,40.68339538574219,1207300,DFCF
2024-12-23 05:00:00+00:00,41.27000045776367,41.29999923706055,41.150001525878906,41.18000030517578,40.55537033081055,992200,DFCF
2024-12-24 05:00:00+00:00,41.09000015258789,41.22999954223633,41.06999969482422,41.209999084472656,40.58491516113281,582000,DFCF
2024-12-26 05:00:00+00:00,41.11000061035156,41.27999877929688,41.09999847412109,41.27000045776367,40.64400100708008,977100,DFCF
2024-12-27 05:00:00+00:00,41.20000076293945,41.27000045776367,41.150001525878906,41.15999984741211,40.535675048828125,1350100,DFCF
2024-12-30 05:00:00+00:00,41.29999923706055,41.34999847412109,41.290000915527344,41.34000015258789,40.71294403076172,1260600,DFCF
2024-12-31 05:00:00+00:00,41.369998931884766,41.38999938964844,41.229000091552734,41.27000045776367,40.64400100708008,1067200,DFCF
2025-01-02 05:00:00+00:00,41.34000015258789,41.417999267578125,41.22200012207031,41.27999877929688,40.653846740722656,754500,DFCF
2025-01-03 05:00:00+00:00,41.29999923706055,41.33000183105469,41.18999862670898,41.22999954223633,40.60460662841797,645400,DFCF
