date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-02 04:00:00+00:00,20.670000076293945,20.88999938964844,20.670000076293945,20.8799991607666,19.505294799804688,2120000,ARCC
2024-07-03 04:00:00+00:00,20.8799991607666,21.0,20.86000061035156,20.959999084472656,19.58002662658692,1336400,ARCC
2024-07-05 04:00:00+00:00,20.959999084472656,21.1200008392334,20.940000534057617,21.100000381469727,19.7108097076416,2683400,ARCC
2024-07-08 04:00:00+00:00,21.1200008392334,21.18000030517578,21.07999992370605,21.14999961853028,19.757518768310547,2208700,ARCC
2024-07-09 04:00:00+00:00,21.14999961853028,21.18000030517578,21.040000915527344,21.059999465942383,19.67344284057617,2267300,ARCC
2024-07-10 04:00:00+00:00,21.100000381469727,21.15999984741211,21.059999465942383,21.14999961853028,19.757518768310547,1876200,ARCC
2024-07-11 04:00:00+00:00,21.18000030517578,21.229999542236328,21.09000015258789,21.21999931335449,19.82291030883789,3342900,ARCC
2024-07-12 04:00:00+00:00,21.239999771118164,21.34000015258789,21.170000076293945,21.190000534057617,19.794885635375977,3456700,ARCC
2024-07-15 04:00:00+00:00,21.239999771118164,21.239999771118164,21.01000022888184,21.030000686645508,19.64542007446289,3044200,ARCC
2024-07-16 04:00:00+00:00,21.06999969482422,21.170000076293945,21.0,21.020000457763672,19.636075973510746,2602300,ARCC
2024-07-17 04:00:00+00:00,21.040000915527344,21.1200008392334,21.0,21.06999969482422,19.68278312683105,2595800,ARCC
2024-07-18 04:00:00+00:00,21.07999992370605,21.1200008392334,20.799999237060547,20.850000381469727,19.477272033691406,2680100,ARCC
2024-07-19 04:00:00+00:00,20.84000015258789,20.88999938964844,20.68000030517578,20.709999084472656,19.346485137939453,2127800,ARCC
2024-07-22 04:00:00+00:00,20.709999084472656,20.979999542236328,20.709999084472656,20.979999542236328,19.598711013793945,2532000,ARCC
2024-07-23 04:00:00+00:00,21.0,21.020000457763672,20.82999992370605,20.8700008392334,19.495954513549805,1782100,ARCC
2024-07-24 04:00:00+00:00,20.84000015258789,20.89999961853028,20.71999931335449,20.76000022888184,19.39319610595703,2085500,ARCC
2024-07-25 04:00:00+00:00,20.76000022888184,20.93000030517578,20.76000022888184,20.770000457763672,19.402538299560547,1815000,ARCC
2024-07-26 04:00:00+00:00,20.799999237060547,20.950000762939453,20.790000915527344,20.950000762939453,19.57068634033203,2152000,ARCC
2024-07-29 04:00:00+00:00,20.979999542236328,21.020000457763672,20.86000061035156,20.88999938964844,19.51463508605957,2746300,ARCC
2024-07-30 04:00:00+00:00,21.0,21.280000686645508,20.90999984741211,21.280000686645508,19.87895965576172,4315400,ARCC
2024-07-31 04:00:00+00:00,21.280000686645508,21.31999969482422,20.81999969482422,20.940000534057617,19.56134414672852,4461600,ARCC
2024-08-01 04:00:00+00:00,21.0,21.020000457763672,20.799999237060547,20.82999992370605,19.45858764648437,3052600,ARCC
2024-08-02 04:00:00+00:00,20.75,20.799999237060547,20.13999938964844,20.290000915527344,18.954139709472656,6910800,ARCC
2024-08-05 04:00:00+00:00,19.530000686645508,19.93000030517578,19.31999969482422,19.799999237060547,18.49639892578125,8775800,ARCC
2024-08-06 04:00:00+00:00,20.0,20.46999931335449,19.950000762939453,20.350000381469727,19.01019096374512,5474900,ARCC
2024-08-07 04:00:00+00:00,20.530000686645508,20.65999984741211,20.26000022888184,20.299999237060547,18.96347999572754,5567100,ARCC
2024-08-08 04:00:00+00:00,20.350000381469727,20.450000762939453,20.290000915527344,20.43000030517578,19.084922790527344,2463000,ARCC
2024-08-09 04:00:00+00:00,20.440000534057617,20.540000915527344,20.350000381469727,20.5,19.15031242370605,2123600,ARCC
2024-08-12 04:00:00+00:00,20.530000686645508,20.65999984741211,20.489999771118164,20.57999992370605,19.22504615783692,2401100,ARCC
2024-08-13 04:00:00+00:00,20.600000381469727,20.63999938964844,20.51000022888184,20.549999237060547,19.197019577026367,2218100,ARCC
2024-08-14 04:00:00+00:00,20.559999465942383,20.6200008392334,20.520000457763672,20.56999969482422,19.21570587158203,2061200,ARCC
2024-08-15 04:00:00+00:00,20.600000381469727,20.799999237060547,20.600000381469727,20.729999542236328,19.365169525146484,2244700,ARCC
2024-08-16 04:00:00+00:00,20.700000762939453,20.82999992370605,20.64999961853028,20.739999771118164,19.37451362609864,2304800,ARCC
2024-08-19 04:00:00+00:00,20.81999969482422,20.8700008392334,20.75,20.84000015258789,19.46792793273925,2379200,ARCC
2024-08-20 04:00:00+00:00,20.850000381469727,20.850000381469727,20.739999771118164,20.780000686645508,19.411880493164062,1958200,ARCC
2024-08-21 04:00:00+00:00,20.780000686645508,20.989999771118164,20.76000022888184,20.950000762939453,19.57068634033203,3228400,ARCC
2024-08-22 04:00:00+00:00,21.0,21.0,20.89999961853028,20.90999984741211,19.533321380615234,2242600,ARCC
2024-08-23 04:00:00+00:00,20.979999542236328,21.030000686645508,20.82999992370605,20.920000076293945,19.54266166687012,3479300,ARCC
2024-08-26 04:00:00+00:00,20.959999084472656,21.1200008392334,20.8799991607666,20.96999931335449,19.58936882019043,3766000,ARCC
2024-08-27 04:00:00+00:00,20.93000030517578,21.13999938964844,20.90999984741211,21.07999992370605,19.692127227783203,2135000,ARCC
2024-08-28 04:00:00+00:00,21.100000381469727,21.100000381469727,20.89999961853028,20.96999931335449,19.58936882019043,2361500,ARCC
2024-08-29 04:00:00+00:00,20.96999931335449,21.11000061035156,20.950000762939453,21.01000022888184,19.62673568725586,2253900,ARCC
2024-08-30 04:00:00+00:00,21.040000915527344,21.18000030517578,20.96999931335449,21.07999992370605,19.692127227783203,3573600,ARCC
2024-09-03 04:00:00+00:00,21.100000381469727,21.100000381469727,20.93000030517578,21.0,19.617393493652344,3165500,ARCC
2024-09-04 04:00:00+00:00,21.01000022888184,21.1299991607666,20.89999961853028,20.93000030517578,19.55200386047364,3317800,ARCC
2024-09-05 04:00:00+00:00,21.01000022888184,21.030000686645508,20.76000022888184,20.86000061035156,19.48661231994629,2976600,ARCC
2024-09-06 04:00:00+00:00,20.89999961853028,20.90999984741211,20.43000030517578,20.520000457763672,19.16899681091309,6091600,ARCC
2024-09-09 04:00:00+00:00,20.600000381469727,20.76000022888184,20.56999969482422,20.56999969482422,19.21570587158203,3765300,ARCC
2024-09-10 04:00:00+00:00,20.600000381469727,20.6299991607666,20.43000030517578,20.540000915527344,19.18768119812012,3656000,ARCC
2024-09-11 04:00:00+00:00,20.540000915527344,20.540000915527344,20.229999542236328,20.530000686645508,19.1783390045166,3936700,ARCC
2024-09-12 04:00:00+00:00,20.549999237060547,20.709999084472656,20.520000457763672,20.68000030517578,19.31846237182617,4622200,ARCC
2024-09-13 04:00:00+00:00,20.350000381469727,20.39999961853028,20.26000022888184,20.3700008392334,19.48104476928711,3779300,ARCC
2024-09-16 04:00:00+00:00,20.3700008392334,20.40999984741211,20.170000076293945,20.32999992370605,19.44278907775879,3746600,ARCC
2024-09-17 04:00:00+00:00,20.299999237060547,20.34000015258789,20.11000061035156,20.170000076293945,19.289772033691406,4675000,ARCC
2024-09-18 04:00:00+00:00,20.170000076293945,20.38999938964844,20.170000076293945,20.34000015258789,19.452354431152344,2678700,ARCC
2024-09-19 04:00:00+00:00,20.5,20.81999969482422,20.46999931335449,20.75,19.84446144104004,8730500,ARCC
2024-09-20 04:00:00+00:00,20.709999084472656,20.739999771118164,20.540000915527344,20.61000061035156,19.710569381713867,3013100,ARCC
2024-09-23 04:00:00+00:00,20.6299991607666,20.770000457763672,20.56999969482422,20.690000534057617,19.787078857421875,3236000,ARCC
2024-09-24 04:00:00+00:00,20.700000762939453,20.84000015258789,20.690000534057617,20.709999084472656,19.80620384216309,3098200,ARCC
2024-09-25 04:00:00+00:00,20.670000076293945,20.709999084472656,20.450000762939453,20.489999771118164,19.59580612182617,3739700,ARCC
2024-09-26 04:00:00+00:00,20.549999237060547,20.700000762939453,20.540000915527344,20.68000030517578,19.77751541137696,2345200,ARCC
2024-09-27 04:00:00+00:00,20.700000762939453,20.940000534057617,20.65999984741211,20.90999984741211,19.997478485107425,4454700,ARCC
2024-09-30 04:00:00+00:00,20.93000030517578,20.989999771118164,20.8799991607666,20.940000534057617,20.026168823242188,4975600,ARCC
2024-10-01 04:00:00+00:00,20.90999984741211,20.920000076293945,20.700000762939453,20.739999771118164,19.83489799499512,3392000,ARCC
2024-10-02 04:00:00+00:00,20.75,20.88999938964844,20.739999771118164,20.84000015258789,19.930532455444336,2871400,ARCC
2024-10-03 04:00:00+00:00,20.8799991607666,21.059999465942383,20.850000381469727,20.8799991607666,19.968786239624023,3257500,ARCC
2024-10-04 04:00:00+00:00,21.020000457763672,21.059999465942383,20.90999984741211,21.049999237060547,20.131366729736328,2369900,ARCC
2024-10-07 04:00:00+00:00,21.059999465942383,21.07999992370605,20.979999542236328,21.020000457763672,20.10267639160156,2004400,ARCC
2024-10-08 04:00:00+00:00,21.0,21.040000915527344,20.920000076293945,21.01000022888184,20.09311294555664,1882000,ARCC
2024-10-09 04:00:00+00:00,21.0,21.059999465942383,20.96999931335449,21.01000022888184,20.09311294555664,1470200,ARCC
2024-10-10 04:00:00+00:00,21.030000686645508,21.14999961853028,21.01000022888184,21.1299991607666,20.207876205444336,3788400,ARCC
2024-10-11 04:00:00+00:00,21.14999961853028,21.34000015258789,21.14999961853028,21.31999969482422,20.38958549499512,2873600,ARCC
2024-10-14 04:00:00+00:00,21.31999969482422,21.38999938964844,21.280000686645508,21.3799991607666,20.44696617126465,1931900,ARCC
2024-10-15 04:00:00+00:00,21.3799991607666,21.5,21.3700008392334,21.40999984741211,20.47565650939941,2893700,ARCC
2024-10-16 04:00:00+00:00,21.5,21.600000381469727,21.440000534057617,21.56999969482422,20.62867546081543,2450400,ARCC
2024-10-17 04:00:00+00:00,21.57999992370605,21.63999938964844,21.520000457763672,21.57999992370605,20.63823890686035,2091200,ARCC
2024-10-18 04:00:00+00:00,21.600000381469727,21.739999771118164,21.559999465942383,21.64999961853028,20.705183029174805,2205400,ARCC
2024-10-21 04:00:00+00:00,21.6299991607666,21.780000686645508,21.6299991607666,21.71999931335449,20.77212905883789,2313200,ARCC
2024-10-22 04:00:00+00:00,21.700000762939453,21.709999084472656,21.56999969482422,21.59000015258789,20.64780235290528,2429800,ARCC
2024-10-23 04:00:00+00:00,21.5,21.6200008392334,21.40999984741211,21.5,20.561729431152344,2025400,ARCC
2024-10-24 04:00:00+00:00,21.479999542236328,21.690000534057617,21.459999084472656,21.670000076293945,20.72431182861328,1951400,ARCC
2024-10-25 04:00:00+00:00,21.700000762939453,21.729999542236328,21.540000915527344,21.57999992370605,20.63823890686035,2057700,ARCC
2024-10-28 04:00:00+00:00,21.59000015258789,21.690000534057617,21.57999992370605,21.670000076293945,20.72431182861328,1886700,ARCC
2024-10-29 04:00:00+00:00,21.6200008392334,21.68000030517578,21.540000915527344,21.56999969482422,20.62867546081543,2578400,ARCC
2024-10-30 04:00:00+00:00,21.6299991607666,22.049999237060547,21.290000915527344,21.34000015258789,20.40871238708496,4200300,ARCC
2024-10-31 04:00:00+00:00,21.26000022888184,21.40999984741211,21.1200008392334,21.13999938964844,20.21744155883789,2804900,ARCC
2024-11-01 04:00:00+00:00,21.209999084472656,21.280000686645508,20.959999084472656,21.0,20.08354949951172,3433400,ARCC
2024-11-04 05:00:00+00:00,21.01000022888184,21.01000022888184,20.790000915527344,20.8799991607666,19.968786239624023,2955900,ARCC
2024-11-05 05:00:00+00:00,20.89999961853028,21.059999465942383,20.88999938964844,21.01000022888184,20.09311294555664,3762200,ARCC
2024-11-06 05:00:00+00:00,21.350000381469727,21.540000915527344,21.11000061035156,21.39999961853028,20.46609306335449,6740000,ARCC
2024-11-07 05:00:00+00:00,21.459999084472656,21.479999542236328,21.309999465942383,21.32999992370605,20.39914894104004,3629800,ARCC
2024-11-08 05:00:00+00:00,21.420000076293945,21.540000915527344,21.36000061035156,21.530000686645508,20.59041976928711,2877000,ARCC
2024-11-11 05:00:00+00:00,21.6299991607666,21.709999084472656,21.51000022888184,21.59000015258789,20.64780235290528,4098200,ARCC
2024-11-12 05:00:00+00:00,21.61000061035156,21.6299991607666,21.459999084472656,21.530000686645508,20.59041976928711,3294900,ARCC
2024-11-13 05:00:00+00:00,21.489999771118164,21.709999084472656,21.46999931335449,21.540000915527344,20.599985122680664,3583800,ARCC
2024-11-14 05:00:00+00:00,21.549999237060547,21.700000762939453,21.540000915527344,21.57999992370605,20.63823890686035,3692700,ARCC
2024-11-15 05:00:00+00:00,21.600000381469727,21.64999961853028,21.450000762939453,21.51000022888184,20.571292877197266,3733900,ARCC
2024-11-18 05:00:00+00:00,21.489999771118164,21.700000762939453,21.43000030517578,21.68000030517578,20.733875274658203,3320900,ARCC
2024-11-19 05:00:00+00:00,21.59000015258789,21.84000015258789,21.57999992370605,21.82999992370605,20.877328872680664,4243600,ARCC
2024-11-20 05:00:00+00:00,21.86000061035156,21.86000061035156,21.670000076293945,21.790000915527344,20.839075088500977,3879600,ARCC
2024-11-21 05:00:00+00:00,21.809999465942383,21.8700008392334,21.71999931335449,21.780000686645508,20.82951164245605,4388400,ARCC
2024-11-22 05:00:00+00:00,21.799999237060547,22.030000686645508,21.790000915527344,22.020000457763672,21.059038162231445,4212800,ARCC
2024-11-25 05:00:00+00:00,22.11000061035156,22.14999961853028,21.979999542236328,22.0,21.0399112701416,4054000,ARCC
2024-11-26 05:00:00+00:00,22.020000457763672,22.100000381469727,21.86000061035156,22.0,21.0399112701416,3898200,ARCC
2024-11-27 05:00:00+00:00,21.989999771118164,22.100000381469727,21.89999961853028,22.01000022888184,21.049474716186523,4262600,ARCC
2024-11-29 05:00:00+00:00,22.040000915527344,22.209999084472656,22.040000915527344,22.14999961853028,21.18336296081543,2812700,ARCC
2024-12-02 05:00:00+00:00,22.299999237060547,22.299999237060547,22.0,22.100000381469727,21.13554573059082,4825500,ARCC
2024-12-03 05:00:00+00:00,22.15999984741211,22.239999771118164,22.07999992370605,22.18000030517578,21.212055206298828,3601000,ARCC
2024-12-04 05:00:00+00:00,22.209999084472656,22.25,22.07999992370605,22.100000381469727,21.13554573059082,4324200,ARCC
2024-12-05 05:00:00+00:00,22.100000381469727,22.229999542236328,22.030000686645508,22.170000076293945,21.20248985290528,4077400,ARCC
2024-12-06 05:00:00+00:00,22.229999542236328,22.290000915527344,22.1200008392334,22.209999084472656,21.24074363708496,4155200,ARCC
2024-12-09 05:00:00+00:00,22.290000915527344,22.440000534057617,22.239999771118164,22.270000457763672,21.298126220703125,4966600,ARCC
2024-12-10 05:00:00+00:00,22.290000915527344,22.290000915527344,22.020000457763672,22.07999992370605,21.116418838500977,5505000,ARCC
2024-12-11 05:00:00+00:00,22.13999938964844,22.14999961853028,21.979999542236328,22.1200008392334,21.154674530029297,4950700,ARCC
2024-12-12 05:00:00+00:00,22.21999931335449,22.25,22.06999969482422,22.07999992370605,21.116418838500977,5477100,ARCC
2024-12-13 05:00:00+00:00,21.64999961853028,21.700000762939453,21.51000022888184,21.690000534057617,21.204404830932617,4551900,ARCC
2024-12-16 05:00:00+00:00,21.6200008392334,21.71999931335449,21.420000076293945,21.420000076293945,20.940448760986328,8078800,ARCC
2024-12-17 05:00:00+00:00,21.350000381469727,21.36000061035156,21.209999084472656,21.299999237060547,20.82313346862793,4786200,ARCC
2024-12-18 05:00:00+00:00,21.290000915527344,21.459999084472656,20.89999961853028,20.920000076293945,20.451642990112305,7208700,ARCC
2024-12-19 05:00:00+00:00,21.0,21.239999771118164,20.959999084472656,21.1299991607666,20.65694046020508,6037600,ARCC
2024-12-20 05:00:00+00:00,21.059999465942383,21.479999542236328,20.96999931335449,21.3799991607666,20.901342391967773,9049100,ARCC
2024-12-23 05:00:00+00:00,21.36000061035156,21.530000686645508,21.25,21.530000686645508,21.04798698425293,4773600,ARCC
2024-12-24 05:00:00+00:00,21.489999771118164,21.770000457763672,21.46999931335449,21.75,21.263059616088867,3313700,ARCC
2024-12-26 05:00:00+00:00,21.63999938964844,21.950000762939453,21.6200008392334,21.940000534057617,21.448806762695312,4485500,ARCC
2024-12-27 05:00:00+00:00,21.8700008392334,22.09000015258789,21.82999992370605,22.020000457763672,21.52701568603516,5504400,ARCC
2024-12-30 05:00:00+00:00,21.950000762939453,22.07999992370605,21.739999771118164,21.940000534057617,21.448806762695312,7102400,ARCC
2024-12-31 05:00:00+00:00,21.950000762939453,22.1299991607666,21.8700008392334,21.88999938964844,21.3999252319336,4643800,ARCC
2025-01-02 05:00:00+00:00,21.940000534057617,22.21999931335449,21.940000534057617,22.209999084472656,21.71276092529297,5365100,ARCC
2025-01-03 05:00:00+00:00,22.209999084472656,22.26000022888184,22.11000061035156,22.18000030517578,21.683433532714844,3559300,ARCC
2025-01-06 05:00:00+00:00,22.200000762939453,22.26000022888184,22.07999992370605,22.1200008392334,21.62477684020996,3771900,ARCC
2025-01-07 05:00:00+00:00,22.1200008392334,22.170000076293945,21.979999542236328,22.06999969482422,21.57589530944824,3222500,ARCC
2025-01-08 05:00:00+00:00,22.049999237060547,22.1200008392334,21.89999961853028,22.09000015258789,21.595447540283203,6354400,ARCC
2025-01-10 05:00:00+00:00,22.100000381469727,22.11000061035156,21.920000076293945,21.979999542236328,21.487911224365234,3897100,ARCC
2025-01-13 05:00:00+00:00,21.89999961853028,22.11000061035156,21.86000061035156,22.100000381469727,21.605224609375,2861900,ARCC
2025-01-14 05:00:00+00:00,22.170000076293945,22.43000030517578,22.14999961853028,22.43000030517578,21.92783737182617,2940400,ARCC
2025-01-15 05:00:00+00:00,22.57999992370605,22.68000030517578,22.3799991607666,22.65999984741211,22.152687072753903,4083500,ARCC
2025-01-16 05:00:00+00:00,22.670000076293945,23.020000457763672,22.6299991607666,23.0,22.48507499694824,3854200,ARCC
2025-01-17 05:00:00+00:00,23.040000915527344,23.21999931335449,22.959999084472656,23.18000030517578,22.66104507446289,3894900,ARCC
2025-01-21 05:00:00+00:00,23.290000915527344,23.440000534057617,23.21999931335449,23.3700008392334,22.846792221069336,5539500,ARCC
2025-01-22 05:00:00+00:00,23.3700008392334,23.46999931335449,23.209999084472656,23.3799991607666,22.8565673828125,4783600,ARCC
2025-01-23 05:00:00+00:00,23.440000534057617,23.530000686645508,23.3700008392334,23.3799991607666,22.8565673828125,3122000,ARCC
