date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-14 04:00:00+00:00,22.780000686645508,22.86000061035156,22.780000686645508,22.86000061035156,22.123783111572266,200,FFLS
2024-05-15 04:00:00+00:00,23.0009994506836,23.0009994506836,23.0009994506836,23.0009994506836,22.260242462158203,100,FFLS
2024-05-16 04:00:00+00:00,23.03300094604492,23.03300094604492,23.03300094604492,23.03300094604492,22.29121208190918,100,FFLS
2024-05-17 04:00:00+00:00,23.0,23.05900001525879,23.0,23.05900001525879,22.31637382507324,500,FFLS
2024-05-20 04:00:00+00:00,23.132999420166016,23.132999420166016,23.132999420166016,23.132999420166016,22.38799095153809,100,FFLS
2024-05-21 04:00:00+00:00,23.15999984741211,23.19799995422364,23.15999984741211,23.19700050354004,22.44993019104004,500,FFLS
2024-05-22 04:00:00+00:00,23.099000930786133,23.099000930786133,23.099000930786133,23.099000930786133,22.35508728027344,100,FFLS
2024-05-23 04:00:00+00:00,22.97100067138672,22.97100067138672,22.97100067138672,22.97100067138672,22.23120880126953,100,FFLS
2024-05-24 04:00:00+00:00,23.13599967956543,23.13599967956543,23.13599967956543,23.13599967956543,22.390893936157227,100,FFLS
2024-05-28 04:00:00+00:00,23.17399978637696,23.17399978637696,23.17399978637696,23.17399978637696,22.427669525146484,0,FFLS
2024-05-29 04:00:00+00:00,23.1299991607666,23.15999984741211,23.07099914550781,23.07099914550781,22.32798767089844,18200,FFLS
2024-05-30 04:00:00+00:00,22.98200035095215,23.0,22.81999969482422,22.90999984741211,22.17217254638672,911500,FFLS
2024-05-31 04:00:00+00:00,22.87800025939941,23.018999099731445,22.8700008392334,23.018999099731445,22.27766227722168,17600,FFLS
2024-06-03 04:00:00+00:00,23.100000381469727,23.100000381469727,22.88999938964844,23.01300048828125,22.2718563079834,16200,FFLS
2024-06-04 04:00:00+00:00,22.89999961853028,22.89999961853028,22.780000686645508,22.80599975585937,22.071521759033203,9300,FFLS
2024-06-05 04:00:00+00:00,23.200000762939453,23.200000762939453,23.09000015258789,23.11899948120117,22.374441146850582,5600,FFLS
2024-06-06 04:00:00+00:00,23.32999992370605,23.36000061035156,23.32999992370605,23.347999572753903,22.596065521240234,6300,FFLS
2024-06-07 04:00:00+00:00,23.190000534057617,23.32999992370605,23.190000534057617,23.308000564575195,22.557355880737305,2400,FFLS
2024-06-10 04:00:00+00:00,23.290000915527344,23.34000015258789,23.26000022888184,23.30599975585937,22.555419921875,4000,FFLS
2024-06-11 04:00:00+00:00,23.299999237060547,23.299999237060547,23.15999984741211,23.280000686645508,22.530258178710938,8900,FFLS
2024-06-12 04:00:00+00:00,23.2450008392334,23.309999465942383,23.209999084472656,23.253999710083008,22.50509452819824,16700,FFLS
2024-06-13 04:00:00+00:00,23.200000762939453,23.239999771118164,23.1200008392334,23.211000442504883,22.46347999572754,120100,FFLS
2024-06-14 04:00:00+00:00,23.15999984741211,23.209999084472656,23.06999969482422,23.11000061035156,22.365732192993164,98600,FFLS
2024-06-17 04:00:00+00:00,23.020000457763672,23.18000030517578,23.020000457763672,23.13999938964844,22.39476585388184,5800,FFLS
2024-06-18 04:00:00+00:00,23.18000030517578,23.21999931335449,23.174999237060547,23.21999931335449,22.47218894958496,7200,FFLS
2024-06-20 04:00:00+00:00,23.209999084472656,23.209999084472656,23.020000457763672,23.040000915527344,22.29798698425293,1100,FFLS
2024-06-21 04:00:00+00:00,23.059999465942383,23.1299991607666,23.059999465942383,23.1299991607666,22.385086059570312,54500,FFLS
2024-06-24 04:00:00+00:00,23.14999961853028,23.15999984741211,22.99399948120117,22.99399948120117,22.253467559814453,21700,FFLS
2024-06-25 04:00:00+00:00,23.100000381469727,23.190000534057617,23.06999969482422,23.190000534057617,22.44315528869629,6900,FFLS
2024-06-26 04:00:00+00:00,23.3700008392334,23.38999938964844,23.32999992370605,23.38999938964844,22.6367130279541,3300,FFLS
2024-06-27 04:00:00+00:00,23.32999992370605,23.479999542236328,23.32999992370605,23.479999542236328,22.72381591796875,26500,FFLS
2024-06-28 04:00:00+00:00,23.43000030517578,23.43000030517578,23.17099952697754,23.21999931335449,22.47218894958496,8900,FFLS
2024-07-01 04:00:00+00:00,23.14999961853028,23.18000030517578,23.1299991607666,23.18000030517578,22.4334774017334,11400,FFLS
2024-07-02 04:00:00+00:00,23.06999969482422,23.270000457763672,23.06999969482422,23.26000022888184,22.510900497436523,9100,FFLS
2024-07-03 04:00:00+00:00,23.270000457763672,23.350000381469727,23.26099967956543,23.31999969482422,22.568967819213867,600,FFLS
2024-07-05 04:00:00+00:00,23.46999931335449,23.46999931335449,23.38999938964844,23.420000076293945,22.665748596191406,10400,FFLS
2024-07-08 04:00:00+00:00,23.549999237060547,23.57999992370605,23.520000457763672,23.552000045776367,22.79349708557129,4400,FFLS
2024-07-09 04:00:00+00:00,23.690000534057617,23.690000534057617,23.6299991607666,23.631999969482425,22.87092018127441,28900,FFLS
2024-07-10 04:00:00+00:00,23.770000457763672,23.827999114990234,23.770000457763672,23.827999114990234,23.06060791015625,4200,FFLS
2024-07-11 04:00:00+00:00,23.739999771118164,23.739999771118164,23.60400009155273,23.69700050354004,22.93382835388184,5600,FFLS
2024-07-12 04:00:00+00:00,23.89999961853028,23.89999961853028,23.763999938964844,23.763999938964844,22.998668670654297,1600,FFLS
2024-07-15 04:00:00+00:00,23.690000534057617,23.690000534057617,23.632999420166016,23.632999420166016,22.87188720703125,3300,FFLS
2024-07-16 04:00:00+00:00,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,22.81091690063477,1100,FFLS
2024-07-17 04:00:00+00:00,23.170000076293945,23.200000762939453,23.14999961853028,23.14999961853028,22.404443740844727,9500,FFLS
2024-07-18 04:00:00+00:00,22.88999938964844,22.989999771118164,22.88999938964844,22.989999771118164,22.249595642089844,2800,FFLS
2024-07-19 04:00:00+00:00,22.8799991607666,22.8799991607666,22.799999237060547,22.84000015258789,22.104427337646484,1000,FFLS
2024-07-22 04:00:00+00:00,23.020000457763672,23.030000686645508,22.979999542236328,22.996999740600582,22.2563705444336,2300,FFLS
2024-07-23 04:00:00+00:00,23.09000015258789,23.125,23.09000015258789,23.1200008392334,22.37541007995605,800,FFLS
2024-07-24 04:00:00+00:00,22.75,22.770000457763672,22.71299934387207,22.71299934387207,21.98151588439941,6200,FFLS
2024-07-25 04:00:00+00:00,22.450000762939453,22.63999938964844,22.450000762939453,22.530000686645508,21.80441093444824,6900,FFLS
2024-07-26 04:00:00+00:00,22.64999961853028,22.64999961853028,22.600000381469727,22.617000579833984,21.88860893249512,10500,FFLS
2024-07-29 04:00:00+00:00,22.61000061035156,22.6200008392334,22.540000915527344,22.600000381469727,21.87215614318848,7200,FFLS
2024-07-30 04:00:00+00:00,22.5,22.549999237060547,22.46999931335449,22.507999420166016,21.78311920166016,11600,FFLS
2024-07-31 04:00:00+00:00,22.76000022888184,22.799999237060547,22.729999542236328,22.761999130249023,22.02893829345703,12900,FFLS
2024-08-01 04:00:00+00:00,22.34000015258789,22.46999931335449,22.34000015258789,22.46999931335449,21.746341705322266,12500,FFLS
2024-08-02 04:00:00+00:00,21.88999938964844,21.940000534057617,21.8700008392334,21.940000534057617,21.23341178894043,6700,FFLS
2024-08-05 04:00:00+00:00,21.46999931335449,21.46999931335449,21.40900039672852,21.40900039672852,20.719512939453125,6300,FFLS
2024-08-06 04:00:00+00:00,21.51499938964844,21.61000061035156,21.450000762939453,21.450000762939453,20.75919342041016,19300,FFLS
2024-08-07 04:00:00+00:00,21.739999771118164,21.739999771118164,21.36000061035156,21.36000061035156,20.67209243774414,14800,FFLS
2024-08-08 04:00:00+00:00,21.75,21.75,21.65999984741211,21.739999771118164,21.039852142333984,3800,FFLS
2024-08-09 04:00:00+00:00,21.729999542236328,21.770000457763672,21.729999542236328,21.75,21.049531936645508,8700,FFLS
2024-08-12 04:00:00+00:00,21.920000076293945,21.93000030517578,21.86000061035156,21.920000076293945,21.21405601501465,16800,FFLS
2024-08-13 04:00:00+00:00,22.14800071716309,22.190000534057617,22.11000061035156,22.190000534057617,21.475360870361328,4400,FFLS
2024-08-14 04:00:00+00:00,22.270000457763672,22.36000061035156,22.209999084472656,22.36000061035156,21.6398868560791,7700,FFLS
2024-08-15 04:00:00+00:00,22.600000381469727,22.709999084472656,22.59000015258789,22.709999084472656,21.97861289978028,5100,FFLS
2024-08-16 04:00:00+00:00,22.600000381469727,22.700000762939453,22.600000381469727,22.690000534057617,21.959259033203125,10100,FFLS
2024-08-19 04:00:00+00:00,22.790000915527344,22.854999542236328,22.790000915527344,22.854999542236328,22.11894416809082,3100,FFLS
2024-08-20 04:00:00+00:00,22.89999961853028,22.96999931335449,22.790000915527344,22.790000915527344,22.05603790283203,2500,FFLS
2024-08-21 04:00:00+00:00,22.8799991607666,22.93000030517578,22.850000381469727,22.93000030517578,22.1915283203125,9000,FFLS
2024-08-22 04:00:00+00:00,22.86000061035156,22.86000061035156,22.691999435424805,22.691999435424805,21.9611930847168,7200,FFLS
2024-08-23 04:00:00+00:00,22.799999237060547,22.8700008392334,22.799999237060547,22.867000579833984,22.130558013916016,5900,FFLS
2024-08-26 04:00:00+00:00,22.88999938964844,22.88999938964844,22.808000564575195,22.826000213623047,22.090877532958984,3700,FFLS
2024-08-27 04:00:00+00:00,22.86000061035156,22.8799991607666,22.815000534057617,22.843000411987305,22.107330322265625,8100,FFLS
2024-08-28 04:00:00+00:00,22.670000076293945,22.670000076293945,22.57999992370605,22.6299991607666,21.90118980407715,4200,FFLS
2024-08-29 04:00:00+00:00,22.71999931335449,23.1299991607666,22.597999572753903,22.597999572753903,21.87022018432617,57900,FFLS
2024-08-30 04:00:00+00:00,22.6299991607666,22.690000534057617,22.540000915527344,22.690000534057617,21.959259033203125,3700,FFLS
2024-09-03 04:00:00+00:00,22.11000061035156,22.1200008392334,22.09000015258789,22.1200008392334,21.407615661621094,1100,FFLS
2024-09-04 04:00:00+00:00,22.0,22.200000762939453,22.0,22.13999938964844,21.42696952819824,1900,FFLS
2024-09-05 04:00:00+00:00,22.13999938964844,22.170000076293945,22.09000015258789,22.1200008392334,21.407615661621094,3200,FFLS
2024-09-06 04:00:00+00:00,21.959999084472656,21.959999084472656,21.88500022888184,21.88500022888184,21.18018341064453,400,FFLS
2024-09-09 04:00:00+00:00,22.0,22.0,21.809999465942383,21.81999969482422,21.117277145385746,9200,FFLS
2024-09-10 04:00:00+00:00,21.850000381469727,21.8799991607666,21.84000015258789,21.849000930786133,21.14534378051757,29700,FFLS
2024-09-11 04:00:00+00:00,21.920000076293945,22.10099983215332,21.89999961853028,22.10099983215332,21.38922691345215,4500,FFLS
2024-09-12 04:00:00+00:00,22.15999984741211,22.15999984741211,22.124000549316406,22.124000549316406,21.411487579345703,1700,FFLS
2024-09-13 04:00:00+00:00,22.31999969482422,22.31999969482422,22.3129997253418,22.3129997253418,21.59439849853516,2300,FFLS
2024-09-16 04:00:00+00:00,22.299999237060547,22.309999465942383,22.25,22.309999465942383,21.591495513916016,4200,FFLS
2024-09-17 04:00:00+00:00,22.34000015258789,22.34000015258789,22.18000030517578,22.18000030517578,21.46568298339844,4900,FFLS
2024-09-18 04:00:00+00:00,22.34499931335449,22.34499931335449,22.23500061035156,22.23500061035156,21.518911361694336,6600,FFLS
2024-09-19 04:00:00+00:00,22.5,22.53700065612793,22.459999084472656,22.4689998626709,21.74537467956543,6800,FFLS
2024-09-20 04:00:00+00:00,22.364999771118164,22.459999084472656,22.36000061035156,22.459999084472656,21.73666381835937,2500,FFLS
2024-09-23 04:00:00+00:00,22.549999237060547,22.549999237060547,22.46999931335449,22.530000686645508,21.80441093444824,2700,FFLS
2024-09-24 04:00:00+00:00,22.549999237060547,22.729999542236328,22.549999237060547,22.71999931335449,21.988290786743164,7500,FFLS
2024-09-25 04:00:00+00:00,23.01000022888184,23.01000022888184,22.670000076293945,22.71999931335449,21.988290786743164,10500,FFLS
2024-09-26 04:00:00+00:00,22.850000381469727,22.8799991607666,22.82999992370605,22.8700008392334,22.13346099853516,12200,FFLS
2024-09-27 04:00:00+00:00,22.8700008392334,22.8799991607666,22.856000900268555,22.8700008392334,22.13346099853516,1800,FFLS
2024-09-30 04:00:00+00:00,22.75200080871582,22.81999969482422,22.725000381469727,22.81999969482422,22.085071563720703,8100,FFLS
2024-10-01 04:00:00+00:00,22.59000015258789,22.709999084472656,22.59000015258789,22.690000534057617,21.959259033203125,1800,FFLS
2024-10-02 04:00:00+00:00,22.799999237060547,22.82999992370605,22.780000686645508,22.82999992370605,22.0947494506836,14100,FFLS
2024-10-03 04:00:00+00:00,22.8700008392334,22.881000518798828,22.8700008392334,22.881000518798828,22.14410781860352,1100,FFLS
2024-10-04 04:00:00+00:00,23.09000015258789,23.170000076293945,23.07999992370605,23.170000076293945,22.423799514770508,2500,FFLS
2024-10-07 04:00:00+00:00,23.1200008392334,23.1299991607666,23.01000022888184,23.030000686645508,22.28830909729004,6100,FFLS
2024-10-08 04:00:00+00:00,23.25,23.280000686645508,23.25,23.26499938964844,22.51573944091797,1700,FFLS
2024-10-09 04:00:00+00:00,23.290000915527344,23.299999237060547,23.268999099731445,23.268999099731445,22.519609451293945,1200,FFLS
2024-10-10 04:00:00+00:00,23.32200050354004,23.420000076293945,23.31999969482422,23.38999938964844,22.6367130279541,4800,FFLS
2024-10-11 04:00:00+00:00,23.459999084472656,23.479999542236328,23.44499969482422,23.44499969482422,22.68994331359864,6300,FFLS
2024-10-14 04:00:00+00:00,23.350000381469727,23.350000381469727,23.30599975585937,23.30699920654297,22.55638694763184,900,FFLS
2024-10-15 04:00:00+00:00,23.100000381469727,23.190000534057617,23.100000381469727,23.14999961853028,22.404443740844727,1200,FFLS
2024-10-16 04:00:00+00:00,23.170000076293945,23.38999938964844,23.170000076293945,23.38999938964844,22.6367130279541,2200,FFLS
2024-10-17 04:00:00+00:00,23.350000381469727,23.40999984741211,23.309999465942383,23.309999465942383,22.559289932250977,3000,FFLS
2024-10-18 04:00:00+00:00,23.40999984741211,23.459999084472656,23.3799991607666,23.459999084472656,22.704458236694336,3300,FFLS
2024-10-21 04:00:00+00:00,23.459999084472656,23.459999084472656,23.40999984741211,23.440000534057617,22.685104370117188,4800,FFLS
2024-10-22 04:00:00+00:00,23.39999961853028,23.42399978637696,23.39999961853028,23.42399978637696,22.669618606567383,3000,FFLS
2024-10-23 04:00:00+00:00,23.200000762939453,23.229999542236328,23.06999969482422,23.138999938964844,22.393796920776367,1400,FFLS
2024-10-24 04:00:00+00:00,23.229999542236328,23.299999237060547,23.209999084472656,23.270000457763672,22.52057838439941,4800,FFLS
2024-10-25 04:00:00+00:00,23.39999961853028,23.39999961853028,23.39299964904785,23.39299964904785,22.639617919921875,600,FFLS
2024-10-28 04:00:00+00:00,23.39999961853028,23.39999961853028,23.299999237060547,23.299999237060547,22.54961204528809,2800,FFLS
2024-10-29 04:00:00+00:00,23.50200080871582,23.50200080871582,23.39999961853028,23.39999961853028,22.646390914916992,3200,FFLS
2024-10-30 04:00:00+00:00,23.350000381469727,23.350000381469727,23.290000915527344,23.299999237060547,22.54961204528809,3200,FFLS
2024-10-31 04:00:00+00:00,23.299999237060547,23.299999237060547,23.17399978637696,23.17399978637696,22.427669525146484,3900,FFLS
2024-11-01 04:00:00+00:00,23.36000061035156,23.36000061035156,23.270000457763672,23.312000274658203,22.56122589111328,900,FFLS
2024-11-04 05:00:00+00:00,23.5,23.520000457763672,23.4379997253418,23.4379997253418,22.683168411254883,2600,FFLS
2024-11-05 05:00:00+00:00,23.600000381469727,23.64999961853028,23.56999969482422,23.64999961853028,22.88833999633789,5600,FFLS
2024-11-06 05:00:00+00:00,23.51000022888184,23.709999084472656,23.51000022888184,23.709999084472656,22.946407318115234,300,FFLS
2024-11-07 05:00:00+00:00,23.920000076293945,23.96999931335449,23.920000076293945,23.9379997253418,23.167064666748047,900,FFLS
2024-11-08 05:00:00+00:00,23.8700008392334,23.8700008392334,23.82999992370605,23.839000701904297,23.07125473022461,1300,FFLS
2024-11-11 05:00:00+00:00,23.88999938964844,23.93000030517578,23.709999084472656,23.709999084472656,22.946407318115234,7600,FFLS
2024-11-12 05:00:00+00:00,23.8700008392334,23.88999938964844,23.81599998474121,23.81599998474121,23.04899406433105,3500,FFLS
2024-11-13 05:00:00+00:00,23.979999542236328,23.979999542236328,23.893999099731445,23.893999099731445,23.124481201171875,7200,FFLS
2024-11-14 05:00:00+00:00,23.90999984741211,23.920000076293945,23.799999237060547,23.850000381469727,23.081899642944336,3600,FFLS
2024-11-15 05:00:00+00:00,23.479999542236328,23.479999542236328,23.38999938964844,23.46999931335449,22.71413803100586,2600,FFLS
2024-11-18 05:00:00+00:00,23.3799991607666,23.40999984741211,23.36000061035156,23.36000061035156,22.607681274414062,9300,FFLS
2024-11-19 05:00:00+00:00,23.459999084472656,23.63999938964844,23.450000762939453,23.559999465942383,22.801239013671875,12200,FFLS
2024-11-20 05:00:00+00:00,23.540000915527344,23.690000534057617,23.540000915527344,23.67200088500977,22.90963363647461,21500,FFLS
2024-11-21 05:00:00+00:00,23.90999984741211,23.90999984741211,23.8700008392334,23.88999938964844,23.1206111907959,3700,FFLS
2024-11-22 05:00:00+00:00,23.86000061035156,23.891000747680664,23.86000061035156,23.88999938964844,23.1206111907959,2800,FFLS
2024-11-25 05:00:00+00:00,23.8799991607666,23.88999938964844,23.864999771118164,23.886999130249023,23.11770820617676,2400,FFLS
2024-11-26 05:00:00+00:00,23.8799991607666,23.950000762939453,23.8799991607666,23.927000045776367,23.15641975402832,1000,FFLS
2024-11-27 05:00:00+00:00,23.71999931335449,23.790000915527344,23.71999931335449,23.790000915527344,23.023832321166992,5300,FFLS
2024-11-29 05:00:00+00:00,23.81999969482422,23.81999969482422,23.819000244140625,23.819000244140625,23.051898956298828,400,FFLS
2024-12-02 05:00:00+00:00,23.80900001525879,23.89999961853028,23.80900001525879,23.89999961853028,23.13028907775879,2400,FFLS
2024-12-03 05:00:00+00:00,23.89999961853028,23.90999984741211,23.84000015258789,23.89999961853028,23.13028907775879,3000,FFLS
2024-12-04 05:00:00+00:00,24.190000534057617,24.209999084472656,24.13999938964844,24.209999084472656,23.43030548095703,2300,FFLS
2024-12-05 05:00:00+00:00,24.1299991607666,24.1299991607666,24.042999267578125,24.09000015258789,23.314170837402344,3800,FFLS
2024-12-06 05:00:00+00:00,24.020000457763672,24.049999237060547,24.020000457763672,24.030000686645508,23.256103515625,7500,FFLS
2024-12-09 05:00:00+00:00,24.1259994506836,24.15999984741211,24.121000289916992,24.15999984741211,23.38191604614257,2300,FFLS
2024-12-10 05:00:00+00:00,24.299999237060547,24.299999237060547,24.09000015258789,24.18000030517578,23.40127182006836,1600,FFLS
2024-12-11 05:00:00+00:00,24.26000022888184,24.280000686645508,24.26000022888184,24.280000686645508,23.4980525970459,1500,FFLS
2024-12-12 05:00:00+00:00,24.31999969482422,24.31999969482422,24.209999084472656,24.209999084472656,23.43030548095703,3800,FFLS
2024-12-13 05:00:00+00:00,24.01000022888184,24.03499984741211,23.979999542236328,23.983999252319336,23.211584091186523,5700,FFLS
2024-12-16 05:00:00+00:00,24.049999237060547,24.09000015258789,24.049999237060547,24.07299995422364,23.297718048095703,1900,FFLS
2024-12-17 05:00:00+00:00,24.100000381469727,24.1299991607666,24.049999237060547,24.100000381469727,23.323848724365234,3900,FFLS
2024-12-18 05:00:00+00:00,23.959999084472656,23.959999084472656,23.64999961853028,23.72599983215332,22.96189308166504,2200,FFLS
2024-12-19 05:00:00+00:00,23.549999237060547,23.63999938964844,23.489999771118164,23.489999771118164,22.73349380493164,5400,FFLS
2024-12-20 05:00:00+00:00,23.690000534057617,23.724000930786133,23.64999961853028,23.64999961853028,22.88833999633789,1200,FFLS
2024-12-23 05:00:00+00:00,23.84499931335449,23.8799991607666,23.84499931335449,23.86199951171875,23.09351348876953,4300,FFLS
2024-12-24 05:00:00+00:00,23.89200019836425,23.90900039672852,23.89200019836425,23.90900039672852,23.138999938964844,700,FFLS
2024-12-26 05:00:00+00:00,23.170000076293945,23.209999084472656,23.14999961853028,23.14999961853028,23.14999961853028,5700,FFLS
2024-12-27 05:00:00+00:00,22.950000762939453,23.06999969482422,22.950000762939453,23.059999465942383,23.059999465942383,3200,FFLS
2024-12-30 05:00:00+00:00,22.989999771118164,23.030000686645508,22.96999931335449,23.02899932861328,23.02899932861328,700,FFLS
2024-12-31 05:00:00+00:00,23.030000686645508,23.07999992370605,23.0,23.020000457763672,23.020000457763672,1700,FFLS
2025-01-02 05:00:00+00:00,23.1200008392334,23.1200008392334,23.01000022888184,23.06999969482422,23.06999969482422,2100,FFLS
