date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-30 04:00:00+00:00,9.489999771118164,9.550000190734863,9.369999885559082,9.40999984741211,8.931633949279785,215400,BCX
2024-10-31 04:00:00+00:00,9.43000030517578,9.460000038146973,9.300000190734863,9.31999969482422,8.846209526062012,171200,BCX
2024-11-01 04:00:00+00:00,9.399999618530272,9.4399995803833,9.329999923706056,9.420000076293944,8.941126823425293,161400,BCX
2024-11-04 05:00:00+00:00,9.420000076293944,9.4399995803833,9.350000381469728,9.359999656677246,8.884176254272461,130300,BCX
2024-11-05 05:00:00+00:00,9.40999984741211,9.479999542236328,9.359999656677246,9.449999809265137,8.969600677490234,87900,BCX
2024-11-06 05:00:00+00:00,9.5,9.619999885559082,9.470000267028809,9.59000015258789,9.102483749389648,337400,BCX
2024-11-07 05:00:00+00:00,9.600000381469728,9.609999656677246,9.539999961853027,9.579999923706056,9.09299373626709,133900,BCX
2024-11-08 05:00:00+00:00,9.579999923706056,9.619999885559082,9.520000457763672,9.600000381469728,9.111976623535156,299300,BCX
2024-11-11 05:00:00+00:00,9.520000457763672,9.600000381469728,9.40999984741211,9.449999809265137,8.969600677490234,137900,BCX
2024-11-12 05:00:00+00:00,9.399999618530272,9.40999984741211,9.220000267028809,9.220000267028809,8.751294136047363,177400,BCX
2024-11-13 05:00:00+00:00,9.199999809265137,9.229999542236328,9.140000343322754,9.1899995803833,8.722818374633789,204200,BCX
2024-11-14 05:00:00+00:00,9.1899995803833,9.270000457763672,9.15999984741211,9.170000076293944,8.703835487365723,138500,BCX
2024-11-15 05:00:00+00:00,9.079999923706056,9.18000030517578,9.079999923706056,9.09000015258789,8.677106857299805,163700,BCX
2024-11-18 05:00:00+00:00,9.09000015258789,9.260000228881836,9.06999969482422,9.229999542236328,8.810748100280762,201800,BCX
2024-11-19 05:00:00+00:00,9.210000038146973,9.260000228881836,9.15999984741211,9.1899995803833,8.772564888000488,163000,BCX
2024-11-20 05:00:00+00:00,9.199999809265137,9.229999542236328,9.149999618530272,9.210000038146973,8.791656494140625,183700,BCX
2024-11-21 05:00:00+00:00,9.25,9.31999969482422,9.229999542236328,9.3100004196167,8.887116432189941,171300,BCX
2024-11-22 05:00:00+00:00,9.34000015258789,9.380000114440918,9.270000457763672,9.329999923706056,8.906205177307129,167500,BCX
2024-11-25 05:00:00+00:00,9.5,9.5600004196167,9.329999923706056,9.359999656677246,8.934843063354492,249900,BCX
2024-11-26 05:00:00+00:00,9.380000114440918,9.399999618530272,9.239999771118164,9.350000381469728,8.925296783447266,134000,BCX
2024-11-27 05:00:00+00:00,9.420000076293944,9.489999771118164,9.399999618530272,9.449999809265137,9.02075481414795,321600,BCX
2024-11-29 05:00:00+00:00,9.5,9.529999732971191,9.460000038146973,9.470000267028809,9.03984546661377,210400,BCX
2024-12-02 05:00:00+00:00,9.5,9.5,9.279999732971191,9.3100004196167,8.887116432189941,337300,BCX
2024-12-03 05:00:00+00:00,9.359999656677246,9.420000076293944,9.31999969482422,9.369999885559082,8.944389343261719,218400,BCX
2024-12-04 05:00:00+00:00,9.40999984741211,9.40999984741211,9.279999732971191,9.329999923706056,8.906205177307129,162000,BCX
2024-12-05 05:00:00+00:00,9.270000457763672,9.34000015258789,9.25,9.300000190734863,8.877569198608398,204100,BCX
2024-12-06 05:00:00+00:00,9.350000381469728,9.350000381469728,9.15999984741211,9.199999809265137,8.782111167907715,162100,BCX
2024-12-09 05:00:00+00:00,9.220000267028809,9.399999618530272,9.220000267028809,9.300000190734863,8.877569198608398,184200,BCX
2024-12-10 05:00:00+00:00,9.34000015258789,9.399999618530272,9.199999809265137,9.279999732971191,8.858476638793945,230900,BCX
2024-12-11 05:00:00+00:00,9.3100004196167,9.380000114440918,9.260000228881836,9.270000457763672,8.848932266235352,137500,BCX
2024-12-12 05:00:00+00:00,9.289999961853027,9.34000015258789,9.18000030517578,9.1899995803833,8.772564888000488,135900,BCX
2024-12-13 05:00:00+00:00,9.170000076293944,9.210000038146973,9.149999618530272,9.1899995803833,8.772564888000488,118400,BCX
2024-12-16 05:00:00+00:00,9.100000381469728,9.18000030517578,9.029999732971191,9.039999961853027,8.695612907409668,659100,BCX
2024-12-17 05:00:00+00:00,9.020000457763672,9.029999732971191,8.710000038146973,8.75,8.416661262512207,659300,BCX
2024-12-18 05:00:00+00:00,8.75,8.789999961853027,8.529999732971191,8.579999923706055,8.253137588500977,543000,BCX
2024-12-19 05:00:00+00:00,8.609999656677246,8.6899995803833,8.40999984741211,8.430000305175781,8.108851432800293,402500,BCX
2024-12-20 05:00:00+00:00,8.449999809265137,8.579999923706055,8.449999809265137,8.5600004196167,8.23390007019043,272500,BCX
2024-12-23 05:00:00+00:00,8.710000038146973,8.760000228881836,8.569999694824219,8.619999885559082,8.291613578796387,342900,BCX
2024-12-24 05:00:00+00:00,8.670000076293945,8.770000457763672,8.649999618530273,8.670000076293945,8.33970832824707,166100,BCX
2024-12-26 05:00:00+00:00,8.75,8.760000228881836,8.609999656677246,8.649999618530273,8.32046890258789,271900,BCX
2024-12-27 05:00:00+00:00,8.609999656677246,8.710000038146973,8.520000457763672,8.579999923706055,8.253137588500977,356900,BCX
2024-12-30 05:00:00+00:00,8.529999732971191,8.630000114440918,8.5,8.5,8.17618465423584,459700,BCX
2024-12-31 05:00:00+00:00,8.5,8.59000015258789,8.479999542236328,8.539999961853027,8.21466064453125,637100,BCX
2025-01-02 05:00:00+00:00,8.609999656677246,8.720000267028809,8.609999656677246,8.6899995803833,8.358945846557617,255200,BCX
2025-01-03 05:00:00+00:00,8.739999771118164,8.770000457763672,8.680000305175781,8.75,8.416661262512207,242600,BCX
2025-01-06 05:00:00+00:00,8.75,8.899999618530273,8.75,8.800000190734863,8.46475601196289,322100,BCX
2025-01-07 05:00:00+00:00,8.869999885559082,8.930000305175781,8.819999694824219,8.899999618530273,8.560945510864258,257900,BCX
2025-01-08 05:00:00+00:00,8.880000114440918,8.979999542236328,8.829999923706055,8.960000038146973,8.618660926818848,186900,BCX
2025-01-10 05:00:00+00:00,9.0,9.0,8.899999618530273,8.949999809265137,8.609040260314941,221800,BCX
2025-01-13 05:00:00+00:00,9.0,9.239999771118164,8.9399995803833,9.109999656677246,8.762947082519531,388700,BCX
2025-01-14 05:00:00+00:00,9.140000343322754,9.260000228881836,9.039999961853027,9.18000030517578,8.830278396606445,286900,BCX
2025-01-15 05:00:00+00:00,9.210000038146973,9.239999771118164,9.199999809265137,9.199999809265137,8.917515754699707,216200,BCX
2025-01-16 05:00:00+00:00,9.1899995803833,9.239999771118164,9.079999923706056,9.109999656677246,8.830279350280762,196000,BCX
2025-01-17 05:00:00+00:00,9.109999656677246,9.289999961853027,9.020000457763672,9.25,8.965981483459473,887200,BCX
2025-01-21 05:00:00+00:00,9.25,9.359999656677246,9.199999809265137,9.31999969482422,9.033831596374512,227300,BCX
2025-01-22 05:00:00+00:00,9.31999969482422,9.350000381469728,9.15999984741211,9.199999809265137,8.917515754699707,182600,BCX
2025-01-23 05:00:00+00:00,9.18000030517578,9.270000457763672,9.18000030517578,9.239999771118164,8.956287384033203,145200,BCX
2025-01-24 05:00:00+00:00,9.260000228881836,9.31999969482422,9.109999656677246,9.149999618530272,8.869050979614258,206500,BCX
2025-01-27 05:00:00+00:00,9.15999984741211,9.220000267028809,9.079999923706056,9.109999656677246,8.830279350280762,215300,BCX
2025-01-28 05:00:00+00:00,9.09000015258789,9.220000267028809,9.020000457763672,9.170000076293944,8.88843822479248,233200,BCX
2025-01-29 05:00:00+00:00,9.199999809265137,9.279999732971191,9.029999732971191,9.050000190734863,8.77212142944336,240200,BCX
2025-01-30 05:00:00+00:00,9.130000114440918,9.149999618530272,8.970000267028809,9.020000457763672,8.743043899536133,817000,BCX
2025-01-31 05:00:00+00:00,9.119999885559082,9.119999885559082,8.890000343322754,8.979999542236328,8.704270362854004,830400,BCX
2025-02-03 05:00:00+00:00,9.029999732971191,9.140000343322754,8.850000381469727,8.880000114440918,8.607341766357422,676600,BCX
2025-02-04 05:00:00+00:00,8.930000305175781,9.020000457763672,8.920000076293945,8.989999771118164,8.713963508605957,409800,BCX
2025-02-05 05:00:00+00:00,8.989999771118164,9.039999961853027,8.949999809265137,9.029999732971191,8.75273609161377,240900,BCX
2025-02-06 05:00:00+00:00,9.039999961853027,9.100000381469728,9.020000457763672,9.039999961853027,8.762429237365723,226600,BCX
2025-02-07 05:00:00+00:00,9.050000190734863,9.119999885559082,9.050000190734863,9.06999969482422,8.791507720947266,193100,BCX
2025-02-10 05:00:00+00:00,9.149999618530272,9.18000030517578,9.109999656677246,9.149999618530272,8.869050979614258,211500,BCX
2025-02-11 05:00:00+00:00,9.1899995803833,9.199999809265137,9.079999923706056,9.109999656677246,8.830279350280762,865100,BCX
2025-02-12 05:00:00+00:00,9.0,9.140000343322754,9.0,9.050000190734863,8.77212142944336,278900,BCX
2025-02-13 05:00:00+00:00,9.100000381469728,9.140000343322754,9.050000190734863,9.130000114440918,8.849664688110352,290500,BCX
2025-02-14 05:00:00+00:00,9.119999885559082,9.210000038146973,9.119999885559082,9.15999984741211,8.947343826293945,183500,BCX
2025-02-18 05:00:00+00:00,9.210000038146973,9.289999961853027,9.18000030517578,9.289999961853027,9.074325561523438,329500,BCX
2025-02-19 05:00:00+00:00,9.3100004196167,9.3100004196167,9.229999542236328,9.229999542236328,9.015718460083008,186900,BCX
2025-02-20 05:00:00+00:00,9.229999542236328,9.329999923706056,9.229999542236328,9.31999969482422,9.103629112243652,151000,BCX
2025-02-21 05:00:00+00:00,9.289999961853027,9.300000190734863,9.149999618530272,9.18000030517578,8.966878890991211,191700,BCX
2025-02-24 05:00:00+00:00,9.18000030517578,9.18000030517578,9.0600004196167,9.06999969482422,8.8594331741333,174900,BCX
2025-02-25 05:00:00+00:00,9.0600004196167,9.100000381469728,8.989999771118164,9.0,8.791057586669922,186500,BCX
2025-02-26 05:00:00+00:00,8.989999771118164,9.06999969482422,8.9399995803833,8.970000267028809,8.761754989624023,203800,BCX
2025-02-27 05:00:00+00:00,8.970000267028809,9.039999961853027,8.9399995803833,8.970000267028809,8.761754989624023,239700,BCX
2025-02-28 05:00:00+00:00,8.960000038146973,9.020000457763672,8.880000114440918,9.020000457763672,8.81059455871582,171500,BCX
2025-03-03 05:00:00+00:00,9.09000015258789,9.149999618530272,8.880000114440918,8.899999618530273,8.693378448486328,292600,BCX
2025-03-04 05:00:00+00:00,8.850000381469727,8.890000343322754,8.710000038146973,8.779999732971191,8.576166152954102,481200,BCX
2025-03-05 05:00:00+00:00,8.729999542236328,8.880000114440918,8.720000267028809,8.84000015258789,8.634773254394531,275100,BCX
2025-03-06 05:00:00+00:00,8.859999656677246,8.960000038146973,8.84000015258789,8.899999618530273,8.693378448486328,375100,BCX
2025-03-07 05:00:00+00:00,8.9399995803833,9.06999969482422,8.930000305175781,9.06999969482422,8.8594331741333,357400,BCX
2025-03-10 04:00:00+00:00,9.050000190734863,9.0600004196167,8.899999618530273,8.930000305175781,8.722683906555176,275900,BCX
2025-03-11 04:00:00+00:00,8.979999542236328,9.0,8.869999885559082,8.890000343322754,8.683612823486328,345700,BCX
2025-03-12 04:00:00+00:00,8.960000038146973,8.979999542236328,8.880000114440918,8.970000267028809,8.761754989624023,210700,BCX
2025-03-13 04:00:00+00:00,8.930000305175781,9.029999732971191,8.930000305175781,8.970000267028809,8.761754989624023,221000,BCX
2025-03-14 04:00:00+00:00,9.020000457763672,9.09000015258789,8.949999809265137,9.09000015258789,8.948803901672363,224700,BCX
2025-03-17 04:00:00+00:00,9.119999885559082,9.260000228881836,9.119999885559082,9.260000228881836,9.116162300109863,159300,BCX
2025-03-18 04:00:00+00:00,9.329999923706056,9.34000015258789,9.260000228881836,9.3100004196167,9.165387153625488,257100,BCX
2025-03-19 04:00:00+00:00,9.300000190734863,9.460000038146973,9.300000190734863,9.40999984741211,9.263833045959473,244400,BCX
2025-03-20 04:00:00+00:00,9.40999984741211,9.449999809265137,9.300000190734863,9.43000030517578,9.28352165222168,226400,BCX
2025-03-21 04:00:00+00:00,9.350000381469728,9.350000381469728,9.25,9.300000190734863,9.15554141998291,92900,BCX
2025-03-24 04:00:00+00:00,9.329999923706056,9.40999984741211,9.329999923706056,9.399999618530272,9.253988265991213,141600,BCX
2025-03-25 04:00:00+00:00,9.4399995803833,9.470000267028809,9.289999961853027,9.3100004196167,9.165387153625488,277800,BCX
2025-03-26 04:00:00+00:00,9.369999885559082,9.449999809265137,9.359999656677246,9.369999885559082,9.224453926086426,126600,BCX
2025-03-27 04:00:00+00:00,9.369999885559082,9.449999809265137,9.300000190734863,9.43000030517578,9.28352165222168,135500,BCX
2025-03-28 04:00:00+00:00,9.40999984741211,9.43000030517578,9.279999732971191,9.34000015258789,9.19491958618164,102300,BCX
2025-03-31 04:00:00+00:00,9.270000457763672,9.359999656677246,9.210000038146973,9.329999923706056,9.185075759887695,292000,BCX
2025-04-01 04:00:00+00:00,9.390000343322754,9.43000030517578,9.279999732971191,9.369999885559082,9.224453926086426,201000,BCX
2025-04-02 04:00:00+00:00,9.369999885559082,9.380000114440918,9.289999961853027,9.380000114440918,9.234298706054688,145100,BCX
2025-04-03 04:00:00+00:00,9.199999809265137,9.199999809265137,9.0,9.010000228881836,8.870046615600586,319500,BCX
2025-04-04 04:00:00+00:00,8.899999618530273,8.899999618530273,8.25,8.3100004196167,8.180919647216797,595600,BCX
2025-04-07 04:00:00+00:00,8.050000190734863,8.3100004196167,7.880000114440918,8.0,7.875734806060791,573000,BCX
2025-04-08 04:00:00+00:00,8.239999771118164,8.4399995803833,8.0,8.079999923706055,7.95449161529541,526800,BCX
2025-04-09 04:00:00+00:00,8.100000381469727,8.569999694824219,7.840000152587891,8.529999732971191,8.397500991821289,938000,BCX
2025-04-10 04:00:00+00:00,8.489999771118164,8.579999923706055,8.34000015258789,8.420000076293945,8.28921127319336,398200,BCX
2025-04-11 04:00:00+00:00,8.289999961853027,8.520000457763672,8.270000457763672,8.449999809265137,8.318743705749512,662200,BCX
2025-04-14 04:00:00+00:00,8.600000381469727,8.680000305175781,8.5,8.65999984741211,8.525483131408691,566000,BCX
2025-04-15 04:00:00+00:00,8.59000015258789,8.680000305175781,8.59000015258789,8.619999885559082,8.555257797241211,280800,BCX
2025-04-16 04:00:00+00:00,8.619999885559082,8.779999732971191,8.619999885559082,8.670000076293945,8.60488224029541,262400,BCX
2025-04-17 04:00:00+00:00,8.770000457763672,8.859999656677246,8.670000076293945,8.770000457763672,8.704131126403809,190000,BCX
2025-04-21 04:00:00+00:00,8.699999809265137,8.75,8.569999694824219,8.600000381469727,8.535408020019531,303200,BCX
2025-04-22 04:00:00+00:00,8.640000343322754,8.800000190734863,8.640000343322754,8.75,8.684281349182129,257900,BCX
2025-04-23 04:00:00+00:00,8.880000114440918,8.880000114440918,8.739999771118164,8.829999923706055,8.763680458068848,325400,BCX
2025-04-24 04:00:00+00:00,8.880000114440918,8.9399995803833,8.850000381469727,8.930000305175781,8.862929344177246,206700,BCX
2025-04-25 04:00:00+00:00,8.890000343322754,8.949999809265137,8.850000381469727,8.920000076293945,8.853004455566406,217000,BCX
2025-04-28 04:00:00+00:00,8.949999809265137,9.050000190734863,8.9399995803833,9.050000190734863,8.982028007507324,124600,BCX
2025-04-29 04:00:00+00:00,9.039999961853027,9.100000381469728,8.989999771118164,9.079999923706056,9.011802673339844,154000,BCX
2025-04-30 04:00:00+00:00,9.0600004196167,9.100000381469728,8.880000114440918,8.970000267028809,8.902628898620605,269500,BCX
2025-05-01 04:00:00+00:00,8.989999771118164,9.09000015258789,8.920000076293945,9.0,8.932403564453125,229700,BCX
2025-05-02 04:00:00+00:00,9.039999961853027,9.100000381469728,9.010000228881836,9.050000190734863,8.982028007507324,144200,BCX
2025-05-05 04:00:00+00:00,9.0,9.029999732971191,8.949999809265137,8.979999542236328,8.912552833557129,132100,BCX
2025-05-06 04:00:00+00:00,8.979999542236328,9.050000190734863,8.960000038146973,9.0,8.932403564453125,97700,BCX
2025-05-07 04:00:00+00:00,9.010000228881836,9.050000190734863,8.960000038146973,9.0,8.932403564453125,70300,BCX
2025-05-08 04:00:00+00:00,9.039999961853027,9.109999656677246,9.029999732971191,9.050000190734863,8.982028007507324,106100,BCX
2025-05-09 04:00:00+00:00,9.119999885559082,9.149999618530272,9.079999923706056,9.130000114440918,9.061427116394045,89100,BCX
2025-05-12 04:00:00+00:00,9.300000190734863,9.350000381469728,9.199999809265137,9.220000267028809,9.150751113891602,170600,BCX
2025-05-13 04:00:00+00:00,9.25,9.359999656677246,9.199999809265137,9.350000381469728,9.27977466583252,166100,BCX
2025-05-14 04:00:00+00:00,9.350000381469728,9.350000381469728,9.279999732971191,9.31999969482422,9.25,199900,BCX
2025-05-15 04:00:00+00:00,9.210000038146973,9.270000457763672,9.18000030517578,9.18000030517578,9.18000030517578,94100,BCX
2025-05-16 04:00:00+00:00,9.18000030517578,9.31999969482422,9.149999618530272,9.229999542236328,9.229999542236328,116600,BCX
2025-05-19 04:00:00+00:00,9.210000038146973,9.229999542236328,9.119999885559082,9.18000030517578,9.18000030517578,102400,BCX
2025-05-20 04:00:00+00:00,9.140000343322754,9.229999542236328,9.119999885559082,9.18000030517578,9.18000030517578,62000,BCX
2025-05-21 04:00:00+00:00,9.15999984741211,9.25,9.15999984741211,9.199999809265137,9.199999809265137,90600,BCX
2025-05-22 04:00:00+00:00,9.210000038146973,9.229999542236328,9.149999618530272,9.220000267028809,9.220000267028809,76600,BCX
2025-05-23 04:00:00+00:00,9.119999885559082,9.270000457763672,9.119999885559082,9.239999771118164,9.239999771118164,91200,BCX
2025-05-27 04:00:00+00:00,9.31999969482422,9.350000381469728,9.289999961853027,9.350000381469728,9.350000381469728,115100,BCX
2025-05-28 04:00:00+00:00,9.369999885559082,9.369999885559082,9.239999771118164,9.25,9.25,158500,BCX
2025-05-29 04:00:00+00:00,9.300000190734863,9.34000015258789,9.25,9.31999969482422,9.31999969482422,199900,BCX
2025-05-30 04:00:00+00:00,9.31999969482422,9.31999969482422,9.229999542236328,9.229999542236328,9.229999542236328,222700,BCX
2025-06-02 04:00:00+00:00,9.289999961853027,9.34000015258789,9.279999732971191,9.279999732971191,9.279999732971191,240600,BCX
2025-06-03 04:00:00+00:00,9.3100004196167,9.4399995803833,9.260000228881836,9.4399995803833,9.4399995803833,298100,BCX
2025-06-04 04:00:00+00:00,9.4399995803833,9.59000015258789,9.420000076293944,9.479999542236328,9.479999542236328,438800,BCX
2025-06-05 04:00:00+00:00,9.529999732971191,9.5600004196167,9.43000030517578,9.470000267028809,9.470000267028809,213600,BCX
2025-06-06 04:00:00+00:00,9.529999732971191,9.529999732971191,9.449999809265137,9.520000457763672,9.520000457763672,168400,BCX
2025-06-09 04:00:00+00:00,9.460000038146973,9.510000228881836,9.420000076293944,9.4399995803833,9.4399995803833,209400,BCX
2025-06-10 04:00:00+00:00,9.510000228881836,9.550000190734863,9.489999771118164,9.550000190734863,9.550000190734863,163600,BCX
2025-06-11 04:00:00+00:00,9.550000190734863,9.550000190734863,9.420000076293944,9.460000038146973,9.460000038146973,172900,BCX
2025-06-12 04:00:00+00:00,9.489999771118164,9.5,9.420000076293944,9.43000030517578,9.360000610351562,170900,BCX
2025-06-13 04:00:00+00:00,9.43000030517578,9.489999771118164,9.380000114440918,9.449999809265137,9.449999809265137,263200,BCX
2025-06-16 04:00:00+00:00,9.460000038146973,9.5,9.449999809265137,9.479999542236328,9.479999542236328,131300,BCX
2025-06-17 04:00:00+00:00,9.479999542236328,9.539999961853027,9.460000038146973,9.479999542236328,9.479999542236328,118000,BCX
2025-06-18 04:00:00+00:00,9.510000228881836,9.520000457763672,9.449999809265137,9.460000038146973,9.460000038146973,107300,BCX
2025-06-20 04:00:00+00:00,9.489999771118164,9.510000228881836,9.359999656677246,9.390000343322754,9.390000343322754,121600,BCX
2025-06-23 04:00:00+00:00,9.399999618530272,9.449999809265137,9.34000015258789,9.34000015258789,9.34000015258789,125800,BCX
2025-06-24 04:00:00+00:00,9.350000381469728,9.369999885559082,9.300000190734863,9.329999923706056,9.329999923706056,149200,BCX
2025-06-25 04:00:00+00:00,9.329999923706056,9.43000030517578,9.220000267028809,9.25,9.25,167100,BCX
2025-06-26 04:00:00+00:00,9.3100004196167,9.399999618530272,9.300000190734863,9.359999656677246,9.359999656677246,167900,BCX
2025-06-27 04:00:00+00:00,9.4399995803833,9.4399995803833,9.350000381469728,9.40999984741211,9.40999984741211,170600,BCX
2025-06-30 04:00:00+00:00,9.420000076293944,9.460000038146973,9.380000114440918,9.449999809265137,9.449999809265137,205500,BCX
2025-07-01 04:00:00+00:00,9.460000038146973,9.59000015258789,9.460000038146973,9.550000190734863,9.550000190734863,145800,BCX
2025-07-02 04:00:00+00:00,9.600000381469728,9.699999809265137,9.579999923706056,9.670000076293944,9.670000076293944,196700,BCX
2025-07-03 04:00:00+00:00,9.68000030517578,9.75,9.670000076293944,9.75,9.75,103500,BCX
2025-07-07 04:00:00+00:00,9.649999618530272,9.65999984741211,9.579999923706056,9.630000114440918,9.630000114440918,199800,BCX
2025-07-08 04:00:00+00:00,9.670000076293944,9.739999771118164,9.640000343322754,9.739999771118164,9.739999771118164,132200,BCX
2025-07-09 04:00:00+00:00,9.739999771118164,9.75,9.68000030517578,9.720000267028809,9.720000267028809,100700,BCX
2025-07-10 04:00:00+00:00,9.729999542236328,9.779999732971191,9.68000030517578,9.779999732971191,9.779999732971191,169900,BCX
2025-07-11 04:00:00+00:00,9.729999542236328,9.789999961853027,9.699999809265137,9.75,9.75,119000,BCX
2025-07-14 04:00:00+00:00,9.729999542236328,9.770000457763672,9.65999984741211,9.6899995803833,9.619998931884766,228700,BCX
2025-07-15 04:00:00+00:00,9.640000343322754,9.649999618530272,9.489999771118164,9.510000228881836,9.510000228881836,155500,BCX
2025-07-16 04:00:00+00:00,9.510000228881836,9.579999923706056,9.460000038146973,9.550000190734863,9.550000190734863,205500,BCX
2025-07-17 04:00:00+00:00,9.539999961853027,9.609999656677246,9.5,9.59000015258789,9.59000015258789,217600,BCX
2025-07-18 04:00:00+00:00,9.630000114440918,9.640000343322754,9.56999969482422,9.600000381469728,9.600000381469728,1069200,BCX
2025-07-21 04:00:00+00:00,9.649999618530272,9.649999618530272,9.600000381469728,9.640000343322754,9.640000343322754,118500,BCX
2025-07-22 04:00:00+00:00,9.6899995803833,9.720000267028809,9.670000076293944,9.6899995803833,9.6899995803833,330900,BCX
2025-07-23 04:00:00+00:00,9.75,9.760000228881836,9.670000076293944,9.760000228881836,9.760000228881836,240000,BCX
2025-07-24 04:00:00+00:00,9.729999542236328,9.829999923706056,9.720000267028809,9.779999732971191,9.779999732971191,241700,BCX
2025-07-25 04:00:00+00:00,9.779999732971191,9.789999961853027,9.720000267028809,9.770000457763672,9.770000457763672,104500,BCX
2025-07-28 04:00:00+00:00,9.770000457763672,9.829999923706056,9.699999809265137,9.710000038146973,9.710000038146973,117200,BCX
2025-07-29 04:00:00+00:00,9.640000343322754,9.75,9.640000343322754,9.699999809265137,9.699999809265137,125900,BCX
2025-07-30 04:00:00+00:00,9.670000076293944,9.699999809265137,9.520000457763672,9.5600004196167,9.5600004196167,151200,BCX
2025-07-31 04:00:00+00:00,9.579999923706056,9.640000343322754,9.489999771118164,9.550000190734863,9.550000190734863,168900,BCX
2025-08-01 04:00:00+00:00,9.550000190734863,9.550000190734863,9.420000076293944,9.4399995803833,9.4399995803833,132300,BCX
2025-08-04 04:00:00+00:00,9.449999809265137,9.489999771118164,9.399999618530272,9.460000038146973,9.391520500183104,142200,BCX
2025-08-05 04:00:00+00:00,9.520000457763672,9.579999923706056,9.449999809265137,9.579999923706056,9.51065158843994,132500,BCX
2025-08-06 04:00:00+00:00,9.649999618530272,9.670000076293944,9.600000381469728,9.609999656677246,9.540433883666992,102600,BCX
2025-08-07 04:00:00+00:00,9.619999885559082,9.68000030517578,9.539999961853027,9.550000190734863,9.48086929321289,102300,BCX
2025-08-08 04:00:00+00:00,9.600000381469728,9.630000114440918,9.56999969482422,9.600000381469728,9.53050708770752,114300,BCX
2025-08-11 04:00:00+00:00,9.619999885559082,9.640000343322754,9.56999969482422,9.579999923706056,9.51065158843994,156000,BCX
2025-08-12 04:00:00+00:00,9.579999923706056,9.68000030517578,9.579999923706056,9.65999984741211,9.590072631835938,131200,BCX
2025-08-13 04:00:00+00:00,9.65999984741211,9.710000038146973,9.649999618530272,9.699999809265137,9.629782676696776,122000,BCX
