date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-27 05:00:00+00:00,13.800000190734863,13.899999618530272,13.760000228881836,13.770000457763672,12.98182773590088,264900,MFIC,,
2025-01-28 05:00:00+00:00,13.779999732971191,13.960000038146973,13.779999732971191,13.899999618530272,13.10438632965088,253000,MFIC,,
2025-01-29 05:00:00+00:00,13.90999984741211,13.949999809265137,13.65999984741211,13.760000228881836,12.972399711608888,205700,MFIC,,
2025-01-30 05:00:00+00:00,13.9399995803833,13.989999771118164,13.789999961853027,13.970000267028809,13.170379638671877,226800,MFIC,,
2025-01-31 05:00:00+00:00,13.970000267028809,14.09000015258789,13.949999809265137,14.0,13.198662757873535,378400,MFIC,,
2025-02-03 05:00:00+00:00,13.899999618530272,14.050000190734863,13.720000267028809,14.0,13.198662757873535,566400,MFIC,,
2025-02-04 05:00:00+00:00,14.0,14.0,13.829999923706056,13.970000267028809,13.170379638671877,350500,MFIC,,
2025-02-05 05:00:00+00:00,14.010000228881836,14.029999732971191,13.84000015258789,14.0,13.198662757873535,330500,MFIC,,
2025-02-06 05:00:00+00:00,14.079999923706056,14.100000381469728,14.010000228881836,14.0600004196167,13.25522804260254,290000,MFIC,,
2025-02-07 05:00:00+00:00,14.0600004196167,14.09000015258789,13.989999771118164,14.0600004196167,13.25522804260254,203700,MFIC,,
2025-02-10 05:00:00+00:00,14.06999969482422,14.130000114440918,14.010000228881836,14.119999885559082,13.31179428100586,339100,MFIC,,
2025-02-11 05:00:00+00:00,14.0600004196167,14.220000267028809,14.0600004196167,14.220000267028809,13.406070709228516,324700,MFIC,,
2025-02-12 05:00:00+00:00,14.130000114440918,14.359999656677246,14.130000114440918,14.329999923706056,13.509774208068848,278600,MFIC,,
2025-02-13 05:00:00+00:00,14.390000343322754,14.460000038146973,14.31999969482422,14.449999809265137,13.622905731201172,239500,MFIC,,
2025-02-14 05:00:00+00:00,14.449999809265137,14.529999732971191,14.4399995803833,14.489999771118164,13.660615921020508,231300,MFIC,,
2025-02-18 05:00:00+00:00,14.489999771118164,14.630000114440918,14.470000267028809,14.630000114440918,13.7926025390625,318700,MFIC,,
2025-02-19 05:00:00+00:00,14.579999923706056,14.739999771118164,14.56999969482422,14.710000038146973,13.868023872375488,222500,MFIC,,
2025-02-20 05:00:00+00:00,14.699999809265137,14.710000038146973,14.579999923706056,14.6899995803833,13.849167823791504,256400,MFIC,,
2025-02-21 05:00:00+00:00,14.6899995803833,14.720000267028809,14.56999969482422,14.600000381469728,13.764320373535156,313300,MFIC,,
2025-02-24 05:00:00+00:00,14.579999923706056,14.59000015258789,14.369999885559082,14.510000228881836,13.679471015930176,244400,MFIC,,
2025-02-25 05:00:00+00:00,14.420000076293944,14.579999923706056,14.130000114440918,14.25,13.43435287475586,606300,MFIC,,
2025-02-26 05:00:00+00:00,14.06999969482422,14.09000015258789,13.529999732971191,13.75,12.962972640991213,1450600,MFIC,,
2025-02-27 05:00:00+00:00,13.720000267028809,13.779999732971191,13.510000228881836,13.710000038146973,12.92526149749756,537100,MFIC,,
2025-02-28 05:00:00+00:00,13.710000038146973,13.829999923706056,13.65999984741211,13.779999732971191,12.991254806518556,636100,MFIC,,
2025-03-03 05:00:00+00:00,13.84000015258789,13.93000030517578,13.56999969482422,13.670000076293944,12.887551307678224,439300,MFIC,,
2025-03-04 05:00:00+00:00,13.56999969482422,13.600000381469728,13.390000343322754,13.470000267028809,12.698999404907228,646600,MFIC,,
2025-03-05 05:00:00+00:00,13.460000038146973,13.479999542236328,13.1899995803833,13.329999923706056,12.567012786865234,749100,MFIC,,
2025-03-06 05:00:00+00:00,13.300000190734863,13.300000190734863,13.140000343322754,13.170000076293944,12.416171073913574,630400,MFIC,,
2025-03-07 05:00:00+00:00,13.18000030517578,13.40999984741211,13.18000030517578,13.359999656677246,12.595294952392578,591700,MFIC,,
2025-03-10 04:00:00+00:00,13.289999961853027,13.369999885559082,13.010000228881836,13.079999923706056,12.33132266998291,1318400,MFIC,,
2025-03-11 04:00:00+00:00,13.0,13.050000190734863,12.350000381469728,12.420000076293944,12.059450149536133,1307900,MFIC,,
2025-03-12 04:00:00+00:00,12.800000190734863,13.06999969482422,12.529999732971191,12.779999732971191,12.4089994430542,2165800,MFIC,,
2025-03-13 04:00:00+00:00,12.800000190734863,12.9399995803833,12.649999618530272,12.65999984741211,12.292482376098633,868700,MFIC,,
2025-03-14 04:00:00+00:00,12.699999809265137,12.989999771118164,12.699999809265137,12.960000038146973,12.583773612976074,635400,MFIC,,
2025-03-17 04:00:00+00:00,12.989999771118164,13.0600004196167,12.880000114440918,12.890000343322754,12.515806198120115,410700,MFIC,,
2025-03-18 04:00:00+00:00,12.859999656677246,12.970000267028809,12.850000381469728,12.970000267028809,12.593483924865724,353700,MFIC,,
2025-03-19 04:00:00+00:00,12.949999809265137,12.979999542236328,12.81999969482422,12.899999618530272,12.52551555633545,262300,MFIC,,
2025-03-20 04:00:00+00:00,12.899999618530272,12.989999771118164,12.829999923706056,12.979999542236328,12.603193283081056,276800,MFIC,,
2025-03-21 04:00:00+00:00,12.949999809265137,13.06999969482422,12.93000030517578,12.979999542236328,12.603193283081056,760700,MFIC,,
2025-03-24 04:00:00+00:00,13.06999969482422,13.079999923706056,12.949999809265137,13.039999961853027,12.66145133972168,274500,MFIC,,
2025-03-25 04:00:00+00:00,13.06999969482422,13.119999885559082,13.0,13.06999969482422,12.690580368041992,443000,MFIC,,
2025-03-26 04:00:00+00:00,13.109999656677246,13.220000267028809,13.0600004196167,13.130000114440918,12.748839378356934,461300,MFIC,,
2025-03-27 04:00:00+00:00,13.170000076293944,13.279999732971191,13.039999961853027,13.239999771118164,12.855645179748535,725900,MFIC,,
2025-03-28 04:00:00+00:00,13.229999542236328,13.300000190734863,12.90999984741211,13.039999961853027,12.66145133972168,469600,MFIC,,
2025-03-31 04:00:00+00:00,13.0600004196167,13.0600004196167,12.699999809265137,12.859999656677246,12.486676216125488,414400,MFIC,,
2025-04-01 04:00:00+00:00,12.8100004196167,12.949999809265137,12.8100004196167,12.850000381469728,12.476967811584473,292800,MFIC,,
2025-04-02 04:00:00+00:00,12.760000228881836,12.8100004196167,12.68000030517578,12.739999771118164,12.370160102844238,316500,MFIC,,
2025-04-03 04:00:00+00:00,12.600000381469728,12.630000114440918,12.43000030517578,12.489999771118164,12.12741756439209,359500,MFIC,,
2025-04-04 04:00:00+00:00,12.31999969482422,12.31999969482422,11.4399995803833,11.5,11.166157722473145,1490800,MFIC,,
2025-04-07 04:00:00+00:00,10.84000015258789,11.369999885559082,10.520000457763672,10.880000114440918,10.56415557861328,1751700,MFIC,,
2025-04-08 04:00:00+00:00,11.25,11.449999809265137,10.40999984741211,10.470000267028809,10.166058540344238,958000,MFIC,,
2025-04-09 04:00:00+00:00,10.3100004196167,11.8100004196167,10.18000030517578,11.699999809265137,11.3603515625,1228100,MFIC,,
2025-04-10 04:00:00+00:00,11.550000190734863,11.550000190734863,10.890000343322754,11.020000457763672,10.700092315673828,538500,MFIC,,
2025-04-11 04:00:00+00:00,10.949999809265137,11.100000381469728,10.699999809265137,11.0600004196167,10.738930702209473,645300,MFIC,,
2025-04-14 04:00:00+00:00,11.199999809265137,11.34000015258789,10.979999542236328,11.15999984741211,10.836027145385742,757400,MFIC,,
2025-04-15 04:00:00+00:00,11.15999984741211,11.539999961853027,11.15999984741211,11.470000267028809,11.137028694152832,528500,MFIC,,
2025-04-16 04:00:00+00:00,11.390000343322754,11.489999771118164,11.300000190734863,11.34000015258789,11.010802268981934,479000,MFIC,,
2025-04-17 04:00:00+00:00,11.399999618530272,11.789999961853027,11.369999885559082,11.760000228881836,11.418609619140623,414200,MFIC,,
2025-04-21 04:00:00+00:00,11.649999618530272,11.729999542236328,11.369999885559082,11.479999542236328,11.146738052368164,387000,MFIC,,
2025-04-22 04:00:00+00:00,11.550000190734863,11.670000076293944,11.420000076293944,11.630000114440918,11.292384147644045,226100,MFIC,,
2025-04-23 04:00:00+00:00,11.800000190734863,11.960000038146973,11.75,11.84000015258789,11.49628734588623,272800,MFIC,,
2025-04-24 04:00:00+00:00,11.859999656677246,12.0,11.859999656677246,11.949999809265137,11.603094100952148,244100,MFIC,,
2025-04-25 04:00:00+00:00,11.970000267028809,12.06999969482422,11.880000114440918,12.039999961853027,11.690481185913086,278600,MFIC,,
2025-04-28 04:00:00+00:00,12.039999961853027,12.210000038146973,12.039999961853027,12.119999885559082,11.768158912658691,267600,MFIC,,
2025-04-29 04:00:00+00:00,12.100000381469728,12.100000381469728,11.880000114440918,12.050000190734863,11.700191497802734,245600,MFIC,,
2025-04-30 04:00:00+00:00,11.899999618530272,11.949999809265137,11.710000038146973,11.859999656677246,11.515706062316896,265000,MFIC,,
2025-05-01 04:00:00+00:00,11.850000381469728,11.949999809265137,11.729999542236328,11.739999771118164,11.399189949035645,326200,MFIC,,
2025-05-02 04:00:00+00:00,11.859999656677246,12.09000015258789,11.800000190734863,12.050000190734863,11.700191497802734,284200,MFIC,,
2025-05-05 04:00:00+00:00,11.960000038146973,12.010000228881836,11.899999618530272,11.90999984741211,11.564254760742188,219000,MFIC,,
2025-05-06 04:00:00+00:00,11.84000015258789,12.020000457763672,11.81999969482422,11.93000030517578,11.583675384521484,224300,MFIC,,
2025-05-07 04:00:00+00:00,12.0,12.09000015258789,11.920000076293944,11.979999542236328,11.63222312927246,261600,MFIC,,
2025-05-08 04:00:00+00:00,12.020000457763672,12.210000038146973,12.010000228881836,12.149999618530272,11.797287940979004,251600,MFIC,,
2025-05-09 04:00:00+00:00,12.170000076293944,12.239999771118164,12.119999885559082,12.149999618530272,11.797287940979004,239800,MFIC,,
2025-05-12 04:00:00+00:00,12.399999618530272,12.739999771118164,12.390000343322754,12.5600004196167,12.195385932922363,815800,MFIC,,
2025-05-13 04:00:00+00:00,12.279999732971191,13.020000457763672,12.199999809265137,12.779999732971191,12.4089994430542,587000,MFIC,,
2025-05-14 04:00:00+00:00,12.6899995803833,12.789999961853027,12.529999732971191,12.619999885559082,12.253643989562988,432600,MFIC,,
2025-05-15 04:00:00+00:00,12.600000381469728,12.8100004196167,12.5600004196167,12.8100004196167,12.438128471374512,209400,MFIC,,
2025-05-16 04:00:00+00:00,12.75,12.890000343322754,12.739999771118164,12.859999656677246,12.486676216125488,276700,MFIC,,
2025-05-19 04:00:00+00:00,12.800000190734863,12.899999618530272,12.760000228881836,12.869999885559082,12.496386528015137,289400,MFIC,,
2025-05-20 04:00:00+00:00,12.829999923706056,12.890000343322754,12.800000190734863,12.869999885559082,12.496386528015137,235300,MFIC,,
2025-05-21 04:00:00+00:00,12.729999542236328,12.81999969482422,12.520000457763672,12.529999732971191,12.16625690460205,348900,MFIC,,
2025-05-22 04:00:00+00:00,12.59000015258789,12.729999542236328,12.5,12.640000343322754,12.273063659667969,214600,MFIC,,
2025-05-23 04:00:00+00:00,12.579999923706056,12.789999961853027,12.529999732971191,12.729999542236328,12.360450744628906,263400,MFIC,,
2025-05-27 04:00:00+00:00,12.800000190734863,12.979999542236328,12.729999542236328,12.960000038146973,12.583773612976074,412200,MFIC,,
2025-05-28 04:00:00+00:00,12.960000038146973,13.050000190734863,12.920000076293944,13.010000228881836,12.632322311401367,304000,MFIC,,
2025-05-29 04:00:00+00:00,13.010000228881836,13.170000076293944,12.93000030517578,13.079999923706056,12.70029067993164,737000,MFIC,,
2025-05-30 04:00:00+00:00,13.050000190734863,13.15999984741211,12.949999809265137,13.130000114440918,12.748839378356934,361000,MFIC,,
2025-06-02 04:00:00+00:00,13.109999656677246,13.119999885559082,12.90999984741211,12.920000076293944,12.54493522644043,365500,MFIC,,
2025-06-03 04:00:00+00:00,12.90999984741211,13.06999969482422,12.84000015258789,13.010000228881836,12.632322311401367,318300,MFIC,,
2025-06-04 04:00:00+00:00,13.039999961853027,13.06999969482422,12.899999618530272,12.989999771118164,12.612902641296388,311200,MFIC,,
2025-06-05 04:00:00+00:00,12.970000267028809,13.020000457763672,12.880000114440918,12.920000076293944,12.54493522644043,312300,MFIC,,
2025-06-06 04:00:00+00:00,13.029999732971191,13.100000381469728,12.960000038146973,13.079999923706056,12.70029067993164,381600,MFIC,,
2025-06-09 04:00:00+00:00,13.149999618530272,13.25,13.050000190734863,13.09000015258789,12.710000038146973,691200,MFIC,,
2025-06-10 04:00:00+00:00,12.670000076293944,12.729999542236328,12.449999809265137,12.6899995803833,12.6899995803833,641500,MFIC,,
2025-06-11 04:00:00+00:00,12.770000457763672,12.8100004196167,12.5600004196167,12.65999984741211,12.65999984741211,483900,MFIC,,
2025-06-12 04:00:00+00:00,12.579999923706056,12.670000076293944,12.5,12.510000228881836,12.510000228881836,405700,MFIC,,
2025-06-13 04:00:00+00:00,12.380000114440918,12.399999618530272,12.1899995803833,12.210000038146973,12.210000038146973,585800,MFIC,,
2025-06-16 04:00:00+00:00,12.3100004196167,12.449999809265137,12.149999618530272,12.1899995803833,12.1899995803833,479400,MFIC,,
2025-06-17 04:00:00+00:00,12.119999885559082,12.279999732971191,12.0600004196167,12.239999771118164,12.239999771118164,348000,MFIC,,
2025-06-18 04:00:00+00:00,12.199999809265137,12.34000015258789,12.170000076293944,12.279999732971191,12.279999732971191,306400,MFIC,,
2025-06-20 04:00:00+00:00,12.3100004196167,12.399999618530272,12.239999771118164,12.3100004196167,12.3100004196167,394700,MFIC,,
2025-06-23 04:00:00+00:00,12.239999771118164,12.380000114440918,12.109999656677246,12.260000228881836,12.260000228881836,460700,MFIC,,
2025-06-24 04:00:00+00:00,12.270000457763672,12.470000267028809,12.270000457763672,12.350000381469728,12.350000381469728,321000,MFIC,,
2025-06-25 04:00:00+00:00,12.390000343322754,12.479999542236328,12.369999885559082,12.40999984741211,12.40999984741211,348900,MFIC,,
2025-06-26 04:00:00+00:00,12.4399995803833,12.65999984741211,12.43000030517578,12.449999809265137,12.449999809265137,1457800,MFIC,,
2025-06-27 04:00:00+00:00,12.5,12.619999885559082,12.4399995803833,12.5,12.5,375200,MFIC,,
2025-06-30 04:00:00+00:00,12.520000457763672,12.670000076293944,12.449999809265137,12.619999885559082,12.619999885559082,326500,MFIC,,
2025-07-01 04:00:00+00:00,12.550000190734863,12.609999656677246,12.4399995803833,12.460000038146973,12.460000038146973,327100,MFIC,,
2025-07-02 04:00:00+00:00,12.460000038146973,12.68000030517578,12.460000038146973,12.670000076293944,12.670000076293944,297200,MFIC,,
2025-07-03 04:00:00+00:00,12.619999885559082,12.800000190734863,12.619999885559082,12.710000038146973,12.710000038146973,174800,MFIC,,
2025-07-07 04:00:00+00:00,12.710000038146973,12.800000190734863,12.630000114440918,12.6899995803833,12.6899995803833,425100,MFIC,,
2025-07-08 04:00:00+00:00,12.6899995803833,12.890000343322754,12.65999984741211,12.789999961853027,12.789999961853027,390500,MFIC,,
2025-07-09 04:00:00+00:00,12.8100004196167,12.84000015258789,12.670000076293944,12.760000228881836,12.760000228881836,331800,MFIC,,
2025-07-10 04:00:00+00:00,12.739999771118164,13.0600004196167,12.729999542236328,13.020000457763672,13.020000457763672,362100,MFIC,,
2025-07-11 04:00:00+00:00,12.989999771118164,13.229999542236328,12.949999809265137,13.15999984741211,13.15999984741211,291700,MFIC,,
2025-07-14 04:00:00+00:00,13.140000343322754,13.229999542236328,13.100000381469728,13.1899995803833,13.1899995803833,272500,MFIC,,
2025-07-15 04:00:00+00:00,13.210000038146973,13.350000381469728,13.18000030517578,13.229999542236328,13.229999542236328,377600,MFIC,,
2025-07-16 04:00:00+00:00,13.270000457763672,13.380000114440918,13.140000343322754,13.359999656677246,13.359999656677246,230600,MFIC,,
2025-07-17 04:00:00+00:00,13.380000114440918,13.489999771118164,13.350000381469728,13.449999809265137,13.449999809265137,340300,MFIC,,
2025-07-18 04:00:00+00:00,13.489999771118164,13.510000228881836,13.239999771118164,13.25,13.25,285100,MFIC,,
2025-07-21 04:00:00+00:00,13.300000190734863,13.350000381469728,13.0600004196167,13.109999656677246,13.109999656677246,387400,MFIC,,
2025-07-22 04:00:00+00:00,13.100000381469728,13.220000267028809,13.06999969482422,13.1899995803833,13.1899995803833,202500,MFIC,,
2025-07-23 04:00:00+00:00,13.06999969482422,13.260000228881836,13.06999969482422,13.1899995803833,13.1899995803833,324000,MFIC,,
2025-07-24 04:00:00+00:00,13.15999984741211,13.199999809265137,13.0,13.029999732971191,13.029999732971191,356700,MFIC,,
2025-07-25 04:00:00+00:00,13.039999961853027,13.09000015258789,12.970000267028809,13.029999732971191,13.029999732971191,410100,MFIC,,
2025-07-28 04:00:00+00:00,13.039999961853027,13.09000015258789,12.90999984741211,12.90999984741211,12.90999984741211,288800,MFIC,,
2025-07-29 04:00:00+00:00,12.90999984741211,12.9399995803833,12.6899995803833,12.800000190734863,12.800000190734863,524500,MFIC,,
2025-07-30 04:00:00+00:00,12.81999969482422,12.899999618530272,12.59000015258789,12.65999984741211,12.65999984741211,352300,MFIC,,
2025-07-31 04:00:00+00:00,12.630000114440918,12.789999961853027,12.56999969482422,12.600000381469728,12.600000381469728,257500,MFIC,,
2025-08-01 04:00:00+00:00,12.5,12.5600004196167,12.260000228881836,12.350000381469728,12.350000381469728,361700,MFIC,,
2025-08-04 04:00:00+00:00,12.380000114440918,12.470000267028809,12.300000190734863,12.350000381469728,12.350000381469728,292300,MFIC,,
2025-08-05 04:00:00+00:00,12.350000381469728,12.640000343322754,12.199999809265137,12.550000190734863,12.550000190734863,496300,MFIC,,
2025-08-06 04:00:00+00:00,12.539999961853027,12.720000267028809,12.539999961853027,12.640000343322754,12.640000343322754,320700,MFIC,,
2025-08-07 04:00:00+00:00,12.739999771118164,12.739999771118164,12.449999809265137,12.460000038146973,12.460000038146973,278700,MFIC,,
2025-08-08 04:00:00+00:00,12.5,12.670000076293944,12.5,12.59000015258789,12.59000015258789,383700,MFIC,,
2025-08-11 04:00:00+00:00,12.609999656677246,12.699999809265137,12.460000038146973,12.619999885559082,12.619999885559082,442800,MFIC,,
2025-08-12 04:00:00+00:00,13.020000457763672,13.109999656677246,12.729999542236328,13.0600004196167,13.0600004196167,576400,MFIC,,
2025-08-13 04:00:00+00:00,13.079999923706056,13.199999809265137,12.9399995803833,13.149999618530272,13.149999618530272,413300,MFIC,,
2025-08-14 04:00:00+00:00,13.0600004196167,13.149999618530272,13.029999732971191,13.029999732971191,13.029999732971191,268800,MFIC,,
2025-08-15 04:00:00+00:00,13.010000228881836,13.079999923706056,12.869999885559082,12.869999885559082,12.869999885559082,372300,MFIC,,
2025-08-18 04:00:00+00:00,12.850000381469728,13.0,12.850000381469728,12.989999771118164,12.989999771118164,304400,MFIC,,
2025-08-19 04:00:00+00:00,13.020000457763672,13.100000381469728,12.979999542236328,13.0,13.0,370000,MFIC,,
2025-08-20 04:00:00+00:00,13.020000457763672,13.039999961853027,12.890000343322754,12.960000038146973,12.186875343322754,346300,MFIC,,
2025-08-21 04:00:00+00:00,12.90999984741211,13.0,12.90999984741211,12.9399995803833,12.16806697845459,278700,MFIC,,
2025-08-22 04:00:00+00:00,13.0,13.1899995803833,12.989999771118164,13.130000114440918,12.34673309326172,416800,MFIC,,
2025-08-25 04:00:00+00:00,13.119999885559082,13.15999984741211,13.010000228881836,13.029999732971191,12.25269889831543,273100,MFIC,,
2025-08-26 04:00:00+00:00,13.0,13.119999885559082,12.989999771118164,13.119999885559082,12.337329864501951,212500,MFIC,,
2025-08-27 04:00:00+00:00,13.06999969482422,13.34000015258789,13.06999969482422,13.3100004196167,12.515995979309082,322300,MFIC,,
2025-08-28 04:00:00+00:00,13.31999969482422,13.329999923706056,13.149999618530272,13.210000038146973,12.421960830688477,291300,MFIC,,
2025-08-29 04:00:00+00:00,13.229999542236328,13.270000457763672,13.15999984741211,13.220000267028809,12.43136501312256,236400,MFIC,,
2025-09-02 04:00:00+00:00,13.18000030517578,13.210000038146973,12.979999542236328,13.06999969482422,12.290311813354492,323400,MFIC,,
2025-09-03 04:00:00+00:00,13.039999961853027,13.100000381469728,12.920000076293944,12.960000038146973,12.186875343322754,387800,MFIC,,
2025-09-04 04:00:00+00:00,13.0,13.079999923706056,12.869999885559082,13.079999923706056,12.299715995788574,366100,MFIC,,
2025-09-05 04:00:00+00:00,13.100000381469728,13.1899995803833,12.93000030517578,13.029999732971191,12.25269889831543,493500,MFIC,,
2025-09-08 04:00:00+00:00,13.109999656677246,13.109999656677246,12.829999923706056,12.960000038146973,12.186875343322754,981900,MFIC,,
2025-09-09 04:00:00+00:00,12.59000015258789,12.600000381469728,12.40999984741211,12.470000267028809,12.080312728881836,581100,MFIC,,
2025-09-10 04:00:00+00:00,12.470000267028809,12.550000190734863,12.420000076293944,12.489999771118164,12.099687576293944,478200,MFIC,,
2025-09-11 04:00:00+00:00,12.460000038146973,12.600000381469728,12.4399995803833,12.579999923706056,12.186875343322754,433800,MFIC,,
2025-09-12 04:00:00+00:00,12.56999969482422,12.630000114440918,12.460000038146973,12.470000267028809,12.080312728881836,369200,MFIC,,
2025-09-15 04:00:00+00:00,12.489999771118164,12.5,12.18000030517578,12.239999771118164,11.857500076293944,496400,MFIC,,
2025-09-16 04:00:00+00:00,12.239999771118164,12.289999961853027,12.0600004196167,12.130000114440918,11.750937461853027,496500,MFIC,,
2025-09-17 04:00:00+00:00,12.130000114440918,12.3100004196167,12.09000015258789,12.100000381469728,11.721875190734863,349100,MFIC,,
2025-09-18 04:00:00+00:00,12.130000114440918,12.300000190734863,12.100000381469728,12.289999961853027,11.90593719482422,297100,MFIC,,
2025-09-19 04:00:00+00:00,12.300000190734863,12.43000030517578,12.25,12.369999885559082,11.983437538146973,769100,MFIC,,
2025-09-22 04:00:00+00:00,12.369999885559082,12.369999885559082,12.170000076293944,12.1899995803833,11.809062004089355,445600,MFIC,,
2025-09-23 04:00:00+00:00,12.170000076293944,12.289999961853027,12.079999923706056,12.079999923706056,11.702500343322754,377700,MFIC,,
2025-09-24 04:00:00+00:00,12.09000015258789,12.220000267028809,11.920000076293944,12.0600004196167,11.683125495910645,705800,MFIC,,
2025-09-25 04:00:00+00:00,12.039999961853027,12.260000228881836,12.020000457763672,12.140000343322754,11.760624885559082,1016400,MFIC,,
2025-09-26 04:00:00+00:00,12.130000114440918,12.25,12.039999961853027,12.050000190734863,11.67343807220459,563400,MFIC,,
2025-09-29 04:00:00+00:00,12.06999969482422,12.149999618530272,11.880000114440918,11.960000038146973,11.58625030517578,637000,MFIC,,
2025-09-30 04:00:00+00:00,11.949999809265137,12.140000343322754,11.880000114440918,11.989999771118164,11.615312576293944,552900,MFIC,,
2025-10-01 04:00:00+00:00,11.890000343322754,11.899999618530272,11.760000228881836,11.81999969482422,11.450624465942385,482100,MFIC,,
2025-10-02 04:00:00+00:00,11.789999961853027,12.0,11.739999771118164,11.960000038146973,11.58625030517578,316800,MFIC,,
2025-10-03 04:00:00+00:00,11.9399995803833,12.020000457763672,11.779999732971191,11.8100004196167,11.440937995910645,437400,MFIC,,
2025-10-06 04:00:00+00:00,11.8100004196167,11.920000076293944,11.68000030517578,11.710000038146973,11.34406280517578,598000,MFIC,,
2025-10-07 04:00:00+00:00,11.880000114440918,11.880000114440918,11.600000381469728,11.720000267028809,11.353750228881836,728900,MFIC,,
2025-10-08 04:00:00+00:00,11.6899995803833,11.81999969482422,11.65999984741211,11.720000267028809,11.353750228881836,356700,MFIC,,
2025-10-09 04:00:00+00:00,11.699999809265137,11.760000228881836,11.449999809265137,11.550000190734863,11.18906307220459,605100,MFIC,,
2025-10-10 04:00:00+00:00,11.550000190734863,11.579999923706056,11.329999923706056,11.460000038146973,11.10187530517578,546800,MFIC,,
2025-10-13 04:00:00+00:00,11.5,11.729999542236328,11.479999542236328,11.699999809265137,11.33437442779541,518200,MFIC,,
2025-10-14 04:00:00+00:00,11.619999885559082,11.869999885559082,11.619999885559082,11.850000381469728,11.479687690734863,347900,MFIC,,
2025-10-15 04:00:00+00:00,11.899999618530272,11.970000267028809,11.710000038146973,11.800000190734863,11.43125057220459,511500,MFIC,,
2025-10-16 04:00:00+00:00,11.779999732971191,11.90999984741211,11.489999771118164,11.529999732971191,11.169687271118164,502100,MFIC,,
2025-10-17 04:00:00+00:00,11.56999969482422,11.729999542236328,11.520000457763672,11.68000030517578,11.315000534057615,747800,MFIC,,
2025-10-20 04:00:00+00:00,11.75,11.770000457763672,11.619999885559082,11.739999771118164,11.373125076293944,352700,MFIC,,
2025-10-21 04:00:00+00:00,11.65999984741211,11.9399995803833,11.609999656677246,11.899999618530272,11.528124809265137,290000,MFIC,,
2025-10-22 04:00:00+00:00,11.93000030517578,11.979999542236328,11.84000015258789,11.93000030517578,11.557188034057615,378500,MFIC,,
2025-10-23 04:00:00+00:00,11.93000030517578,12.09000015258789,11.920000076293944,12.079999923706056,11.702500343322754,323200,MFIC,,
2025-10-24 04:00:00+00:00,12.130000114440918,12.220000267028809,12.079999923706056,12.199999809265137,11.81874942779541,301400,MFIC,,
2025-10-27 04:00:00+00:00,12.210000038146973,12.399999618530272,12.199999809265137,12.399999618530272,12.012499809265137,541100,MFIC,,
2025-10-28 04:00:00+00:00,12.380000114440918,12.470000267028809,12.380000114440918,12.399999618530272,12.012499809265137,418300,MFIC,,
2025-10-29 04:00:00+00:00,12.210000038146973,12.5,12.210000038146973,12.25,11.8671875,508000,MFIC,,
2025-10-30 04:00:00+00:00,12.25,12.260000228881836,11.949999809265137,12.09000015258789,11.712187767028809,445200,MFIC,,
