date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-28 05:00:00+00:00,28.1299991607666,28.1299991607666,28.08099937438965,28.08099937438965,27.98533821105957,45300,CCMG,,,
2025-01-29 05:00:00+00:00,28.07999992370605,28.100000381469727,28.07200050354004,28.07200050354004,27.97636985778809,10700,CCMG,,,
2025-01-30 05:00:00+00:00,28.2810001373291,28.371000289916992,28.200000762939453,28.263999938964844,28.16771507263184,3500,CCMG,,,
2025-01-31 05:00:00+00:00,28.25,28.25,27.96999931335449,28.00900077819824,27.913583755493164,30300,CCMG,,,
2025-02-03 05:00:00+00:00,27.780000686645508,27.86000061035156,27.709999084472656,27.71999931335449,27.625566482543945,42000,CCMG,,,
2025-02-04 05:00:00+00:00,27.9950008392334,28.01300048828125,27.959999084472656,28.01300048828125,27.917570114135746,6900,CCMG,,,
2025-02-05 05:00:00+00:00,28.059999465942383,28.14999961853028,28.059999465942383,28.14999961853028,28.054101943969727,6600,CCMG,,,
2025-02-06 05:00:00+00:00,28.11000061035156,28.14800071716309,28.09000015258789,28.14800071716309,28.05211067199707,11300,CCMG,,,
2025-02-07 05:00:00+00:00,27.96999931335449,27.96999931335449,27.920000076293945,27.920000076293945,27.824886322021484,17500,CCMG,,,
2025-02-10 05:00:00+00:00,28.100000381469727,28.15999984741211,28.100000381469727,28.15999984741211,28.06406784057617,32500,CCMG,,,
2025-02-11 05:00:00+00:00,28.209999084472656,28.270000457763672,28.170000076293945,28.26799964904785,28.17170143127441,25600,CCMG,,,
2025-02-12 05:00:00+00:00,28.049999237060547,28.170000076293945,28.040000915527344,28.113000869750977,28.017229080200195,21400,CCMG,,,
2025-02-13 05:00:00+00:00,28.3700008392334,28.382999420166016,28.3700008392334,28.382999420166016,28.28630828857422,7500,CCMG,,,
2025-02-14 05:00:00+00:00,28.39999961853028,28.40999984741211,28.36899948120117,28.36899948120117,28.272356033325195,21100,CCMG,,,
2025-02-18 05:00:00+00:00,28.489999771118164,28.53499984741211,28.489999771118164,28.506000518798828,28.408891677856445,18100,CCMG,,,
2025-02-19 05:00:00+00:00,28.429000854492188,28.479999542236328,28.429000854492188,28.4689998626709,28.37201690673828,20600,CCMG,,,
2025-02-20 05:00:00+00:00,28.540000915527344,28.584999084472656,28.540000915527344,28.584999084472656,28.48761940002441,17700,CCMG,,,
2025-02-21 05:00:00+00:00,28.51000022888184,28.51000022888184,28.290000915527344,28.290000915527344,28.1936264038086,18400,CCMG,,,
2025-02-24 05:00:00+00:00,28.31999969482422,28.405000686645508,28.309999465942383,28.319000244140625,28.22252655029297,3400,CCMG,,,
2025-02-25 05:00:00+00:00,28.3799991607666,28.489999771118164,28.36000061035156,28.43400001525879,28.337135314941406,16300,CCMG,,,
2025-02-26 05:00:00+00:00,28.440000534057617,28.440000534057617,28.280000686645508,28.299999237060547,28.203590393066406,15500,CCMG,,,
2025-02-27 05:00:00+00:00,28.239999771118164,28.239999771118164,28.100000381469727,28.100000381469727,28.004274368286133,5200,CCMG,,,
2025-02-28 05:00:00+00:00,28.100000381469727,28.190000534057617,27.93000030517578,28.190000534057617,28.09396743774414,30000,CCMG,,,
2025-03-03 05:00:00+00:00,28.01000022888184,28.04599952697754,27.959999084472656,28.04599952697754,27.95045661926269,14000,CCMG,,,
2025-03-04 05:00:00+00:00,27.76000022888184,28.1299991607666,27.739999771118164,27.826000213623047,27.7312068939209,25300,CCMG,,,
2025-03-05 05:00:00+00:00,28.06999969482422,28.239999771118164,27.88999938964844,28.201000213623047,28.10492897033692,9500,CCMG,,,
2025-03-06 05:00:00+00:00,28.11000061035156,28.18000030517578,27.981000900268555,28.10700035095215,28.011249542236328,18600,CCMG,,,
2025-03-07 05:00:00+00:00,28.26000022888184,28.459999084472656,28.25,28.39999961853028,28.30325126647949,12200,CCMG,,,
2025-03-10 04:00:00+00:00,28.26000022888184,28.26000022888184,27.920000076293945,28.03300094604492,27.93750190734864,12600,CCMG,,,
2025-03-11 04:00:00+00:00,27.729999542236328,27.82999992370605,27.61000061035156,27.71999931335449,27.625566482543945,19200,CCMG,,,
2025-03-12 04:00:00+00:00,27.690000534057617,27.709999084472656,27.51000022888184,27.6200008392334,27.525909423828125,26500,CCMG,,,
2025-03-13 04:00:00+00:00,27.51000022888184,27.51000022888184,27.402999877929688,27.402999877929688,27.309648513793945,16700,CCMG,,,
2025-03-14 04:00:00+00:00,27.68000030517578,27.88500022888184,27.68000030517578,27.88500022888184,27.79000663757324,45700,CCMG,,,
2025-03-17 04:00:00+00:00,28.06999969482422,28.25900077819824,28.06999969482422,28.222000122070312,28.12585830688477,9600,CCMG,,,
2025-03-18 04:00:00+00:00,28.13999938964844,28.15999984741211,28.13999938964844,28.13999938964844,28.04413604736328,62700,CCMG,,,
2025-03-19 04:00:00+00:00,28.06999969482422,28.36000061035156,28.06999969482422,28.270999908447266,28.17469024658203,6300,CCMG,,,
2025-03-20 04:00:00+00:00,28.18000030517578,28.18000030517578,28.1299991607666,28.14200019836425,28.046131134033203,19100,CCMG,,,
2025-03-21 04:00:00+00:00,27.90999984741211,27.979999542236328,27.90999984741211,27.940000534057617,27.84481811523437,7000,CCMG,,,
2025-03-24 04:00:00+00:00,28.190000534057617,28.22100067138672,28.170000076293945,28.22100067138672,28.12486267089844,3900,CCMG,,,
2025-03-25 04:00:00+00:00,28.170000076293945,28.20199966430664,28.15999984741211,28.20199966430664,28.10592460632324,1500,CCMG,,,
2025-03-26 04:00:00+00:00,28.25,28.25,28.1200008392334,28.18000030517578,28.08400154113769,7700,CCMG,,,
2025-03-27 04:00:00+00:00,28.190000534057617,28.209999084472656,28.18000030517578,28.18000030517578,28.08400154113769,6100,CCMG,,,
2025-03-28 04:00:00+00:00,27.850000381469727,27.850000381469727,27.75,27.756999969482425,27.756999969482425,10500,CCMG,,,
2025-03-31 04:00:00+00:00,27.64999961853028,27.93600082397461,27.61000061035156,27.809999465942383,27.809999465942383,25200,CCMG,,,
2025-04-01 04:00:00+00:00,27.76000022888184,27.8700008392334,27.69099998474121,27.8700008392334,27.8700008392334,16400,CCMG,,,
2025-04-02 04:00:00+00:00,27.71999931335449,28.03400039672852,27.71999931335449,28.02199935913086,28.02199935913086,26800,CCMG,,,
2025-04-03 04:00:00+00:00,27.239999771118164,27.239999771118164,27.011999130249023,27.011999130249023,27.011999130249023,144400,CCMG,,,
2025-04-04 04:00:00+00:00,26.170000076293945,26.170000076293945,25.489999771118164,25.54800033569336,25.54800033569336,385500,CCMG,,,
2025-04-07 04:00:00+00:00,24.540000915527344,25.31999969482422,24.540000915527344,25.06599998474121,25.06599998474121,92800,CCMG,,,
2025-04-08 04:00:00+00:00,25.600000381469727,25.709999084472656,24.475000381469727,24.6299991607666,24.6299991607666,173700,CCMG,,,
2025-04-09 04:00:00+00:00,25.38999938964844,26.34000015258789,25.38999938964844,26.34000015258789,26.34000015258789,152400,CCMG,,,
2025-04-10 04:00:00+00:00,25.75,25.780000686645508,25.69499969482422,25.69499969482422,25.69499969482422,22800,CCMG,,,
2025-04-11 04:00:00+00:00,25.989999771118164,26.25,25.989999771118164,26.229999542236328,26.229999542236328,159300,CCMG,,,
2025-04-14 04:00:00+00:00,26.51000022888184,26.614999771118164,26.489999771118164,26.489999771118164,26.489999771118164,83100,CCMG,,,
2025-04-15 04:00:00+00:00,26.540000915527344,26.559999465942383,26.49300003051757,26.49300003051757,26.49300003051757,50200,CCMG,,,
2025-04-16 04:00:00+00:00,26.54800033569336,26.56999969482422,26.190000534057617,26.29199981689453,26.29199981689453,254100,CCMG,,,
2025-04-17 04:00:00+00:00,26.507999420166016,26.655000686645508,26.507999420166016,26.549999237060547,26.549999237060547,10300,CCMG,,,
2025-04-21 04:00:00+00:00,26.15999984741211,26.29800033569336,26.15999984741211,26.29800033569336,26.29800033569336,79900,CCMG,,,
2025-04-22 04:00:00+00:00,26.770000457763672,26.809999465942383,26.739999771118164,26.809999465942383,26.809999465942383,129000,CCMG,,,
2025-04-23 04:00:00+00:00,26.959999084472656,26.959999084472656,26.80599975585937,26.910999298095703,26.910999298095703,28200,CCMG,,,
2025-04-24 04:00:00+00:00,26.979999542236328,27.21500015258789,26.979999542236328,27.190000534057617,27.190000534057617,10300,CCMG,,,
2025-04-25 04:00:00+00:00,27.040000915527344,27.18600082397461,27.040000915527344,27.18600082397461,27.18600082397461,150600,CCMG,,,
2025-04-28 04:00:00+00:00,27.25,27.299999237060547,27.170000076293945,27.18000030517578,27.18000030517578,130600,CCMG,,,
2025-04-29 04:00:00+00:00,27.31999969482422,27.4689998626709,27.280000686645508,27.41900062561035,27.41900062561035,9800,CCMG,,,
2025-04-30 04:00:00+00:00,27.059999465942383,27.47599983215332,27.059999465942383,27.47599983215332,27.47599983215332,8300,CCMG,,,
2025-05-01 04:00:00+00:00,27.459999084472656,27.5,27.340999603271484,27.39800071716309,27.39800071716309,14700,CCMG,,,
2025-05-02 04:00:00+00:00,27.709999084472656,27.854999542236328,27.709999084472656,27.770000457763672,27.770000457763672,2800,CCMG,,,
2025-05-05 04:00:00+00:00,27.8700008392334,27.8700008392334,27.68000030517578,27.68000030517578,27.68000030517578,144200,CCMG,,,
2025-05-06 04:00:00+00:00,27.6200008392334,27.700000762939453,27.59000015258789,27.59000015258789,27.59000015258789,18500,CCMG,,,
2025-05-07 04:00:00+00:00,27.64999961853028,27.64999961853028,27.6200008392334,27.6200008392334,27.6200008392334,21500,CCMG,,,
2025-05-08 04:00:00+00:00,27.700000762939453,27.8700008392334,27.63999938964844,27.701000213623047,27.701000213623047,23800,CCMG,,,
2025-05-09 04:00:00+00:00,27.770000457763672,27.81999969482422,27.739999771118164,27.761999130249023,27.761999130249023,28600,CCMG,,,
2025-05-12 04:00:00+00:00,28.26499938964844,28.36000061035156,28.200000762939453,28.36000061035156,28.36000061035156,41100,CCMG,,,
2025-05-13 04:00:00+00:00,28.420000076293945,28.459999084472656,28.388999938964844,28.388999938964844,28.388999938964844,6000,CCMG,,,
2025-05-14 04:00:00+00:00,28.308000564575195,28.308000564575195,28.190000534057617,28.200000762939453,28.200000762939453,39000,CCMG,,,
2025-05-15 04:00:00+00:00,28.32999992370605,28.499000549316406,28.32999992370605,28.499000549316406,28.499000549316406,20000,CCMG,,,
2025-05-16 04:00:00+00:00,28.65399932861328,28.670000076293945,28.65399932861328,28.66200065612793,28.66200065612793,27600,CCMG,,,
2025-05-19 04:00:00+00:00,28.59000015258789,28.71999931335449,28.59000015258789,28.71999931335449,28.71999931335449,7400,CCMG,,,
2025-05-20 04:00:00+00:00,28.68000030517578,28.707000732421875,28.670000076293945,28.707000732421875,28.707000732421875,9400,CCMG,,,
2025-05-21 04:00:00+00:00,28.600000381469727,28.600000381469727,28.32999992370605,28.350000381469727,28.350000381469727,147300,CCMG,,,
2025-05-22 04:00:00+00:00,28.15999984741211,28.3799991607666,28.15999984741211,28.209999084472656,28.209999084472656,3600,CCMG,,,
2025-05-23 04:00:00+00:00,28.21999931335449,28.229999542236328,28.200000762939453,28.200000762939453,28.200000762939453,15200,CCMG,,,
2025-05-27 04:00:00+00:00,28.46999931335449,28.600000381469727,28.46999931335449,28.600000381469727,28.600000381469727,13700,CCMG,,,
2025-05-28 04:00:00+00:00,28.459999084472656,28.479999542236328,28.3700008392334,28.3700008392334,28.3700008392334,13400,CCMG,,,
2025-05-29 04:00:00+00:00,28.420000076293945,28.489999771118164,28.420000076293945,28.459999084472656,28.459999084472656,17100,CCMG,,,
2025-05-30 04:00:00+00:00,28.31999969482422,28.520000457763672,28.31999969482422,28.440000534057617,28.440000534057617,4700,CCMG,,,
2025-06-02 04:00:00+00:00,28.38999938964844,28.600000381469727,28.38999938964844,28.600000381469727,28.600000381469727,173700,CCMG,,,
2025-06-03 04:00:00+00:00,28.46999931335449,28.700000762939453,28.46999931335449,28.683000564575195,28.683000564575195,15100,CCMG,,,
2025-06-04 04:00:00+00:00,28.75,28.76000022888184,28.707000732421875,28.707000732421875,28.707000732421875,33200,CCMG,,,
2025-06-05 04:00:00+00:00,28.670000076293945,28.733999252319336,28.586000442504883,28.6200008392334,28.6200008392334,5200,CCMG,,,
2025-06-06 04:00:00+00:00,28.809999465942383,28.8799991607666,28.809999465942383,28.8700008392334,28.8700008392334,46500,CCMG,,,
2025-06-09 04:00:00+00:00,28.89999961853028,29.05900001525879,28.89999961853028,29.01000022888184,29.01000022888184,21300,CCMG,,,
2025-06-10 04:00:00+00:00,29.100000381469727,29.13999938964844,29.059999465942383,29.13999938964844,29.13999938964844,26300,CCMG,,,
2025-06-11 04:00:00+00:00,29.09000015258789,29.09000015258789,29.040000915527344,29.04700088500977,29.04700088500977,4400,CCMG,,,
2025-06-12 04:00:00+00:00,29.170000076293945,29.198999404907227,29.170000076293945,29.18000030517578,29.18000030517578,1400,CCMG,,,
2025-06-13 04:00:00+00:00,29.0,29.0,28.86000061035156,28.874000549316406,28.874000549316406,1600,CCMG,,,
2025-06-16 04:00:00+00:00,29.200000762939453,29.200000762939453,29.030000686645508,29.0629997253418,29.0629997253418,7900,CCMG,,,
2025-06-17 04:00:00+00:00,29.030000686645508,29.030000686645508,28.82200050354004,28.82200050354004,28.82200050354004,4000,CCMG,,,
2025-06-18 04:00:00+00:00,28.93000030517578,28.84000015258789,28.780000686645508,28.780000686645508,28.780000686645508,11017,CCMG,,,
2025-06-20 04:00:00+00:00,28.88999938964844,28.88999938964844,28.739999771118164,28.739999771118164,28.739999771118164,5800,CCMG,,,
2025-06-23 04:00:00+00:00,28.920000076293945,28.934999465942383,28.89999961853028,28.934999465942383,28.934999465942383,50100,CCMG,,,
2025-06-24 04:00:00+00:00,29.11400032043457,29.200000762939453,29.11400032043457,29.177000045776367,29.177000045776367,97000,CCMG,,,
2025-06-25 04:00:00+00:00,29.020000457763672,29.040000915527344,28.959999084472656,28.959999084472656,28.795639038085938,6500,CCMG,,,
2025-06-26 04:00:00+00:00,29.21999931335449,29.249000549316406,29.21999931335449,29.249000549316406,29.08300018310547,2900,CCMG,,,
2025-06-27 04:00:00+00:00,29.07999992370605,29.18099975585937,29.07999992370605,29.18099975585937,29.18099975585937,16700,CCMG,,,
2025-06-30 04:00:00+00:00,29.200000762939453,29.280000686645508,29.150999069213867,29.26000022888184,29.26000022888184,12100,CCMG,,,
2025-07-01 04:00:00+00:00,29.299999237060547,29.65999984741211,29.299999237060547,29.6299991607666,29.6299991607666,28100,CCMG,,,
2025-07-02 04:00:00+00:00,29.559999465942383,29.71999931335449,29.559999465942383,29.709999084472656,29.709999084472656,5800,CCMG,,,
2025-07-03 04:00:00+00:00,29.82999992370605,29.82999992370605,29.79899978637696,29.80699920654297,29.80699920654297,3600,CCMG,,,
2025-07-07 04:00:00+00:00,29.489999771118164,29.5009994506836,29.479999542236328,29.5009994506836,29.5009994506836,7400,CCMG,,,
2025-07-08 04:00:00+00:00,29.6200008392334,29.709999084472656,29.6200008392334,29.670000076293945,29.670000076293945,14200,CCMG,,,
2025-07-09 04:00:00+00:00,29.652999877929688,29.770000457763672,29.6299991607666,29.76000022888184,29.76000022888184,13100,CCMG,,,
2025-07-10 04:00:00+00:00,29.90999984741211,29.96999931335449,29.780000686645508,29.89999961853028,29.89999961853028,15600,CCMG,,,
2025-07-11 04:00:00+00:00,29.71299934387207,29.75,29.68000030517578,29.68000030517578,29.68000030517578,7900,CCMG,,,
2025-07-14 04:00:00+00:00,29.6299991607666,29.700000762939453,29.61000061035156,29.684999465942383,29.684999465942383,64800,CCMG,,,
2025-07-15 04:00:00+00:00,29.59000015258789,29.59000015258789,29.32999992370605,29.32999992370605,29.32999992370605,3400,CCMG,,,
2025-07-16 04:00:00+00:00,29.309999465942383,29.450000762939453,29.309999465942383,29.44300079345703,29.44300079345703,5800,CCMG,,,
2025-07-17 04:00:00+00:00,29.459999084472656,29.61000061035156,29.459999084472656,29.604999542236328,29.604999542236328,6800,CCMG,,,
2025-07-18 04:00:00+00:00,29.6200008392334,29.6200008392334,29.479999542236328,29.483999252319336,29.483999252319336,8800,CCMG,,,
2025-07-21 04:00:00+00:00,29.479999542236328,29.600000381469727,29.479999542236328,29.552000045776367,29.552000045776367,9900,CCMG,,,
2025-07-22 04:00:00+00:00,29.71999931335449,29.89999961853028,29.690000534057617,29.88800048828125,29.88800048828125,6700,CCMG,,,
2025-07-23 04:00:00+00:00,30.06999969482422,30.25,30.06999969482422,30.25,30.25,3100,CCMG,,,
2025-07-24 04:00:00+00:00,30.11000061035156,30.11000061035156,30.006999969482425,30.006999969482425,30.006999969482425,9000,CCMG,,,
2025-07-25 04:00:00+00:00,29.86000061035156,30.040000915527344,29.86000061035156,30.016000747680664,30.016000747680664,12900,CCMG,,,
2025-07-28 04:00:00+00:00,29.84000015258789,29.86000061035156,29.78499984741211,29.81100082397461,29.81100082397461,2200,CCMG,,,
2025-07-29 04:00:00+00:00,29.790000915527344,29.82999992370605,29.690000534057617,29.753999710083008,29.753999710083008,9600,CCMG,,,
2025-07-30 04:00:00+00:00,29.68000030517578,29.700000762939453,29.3799991607666,29.496000289916992,29.496000289916992,1900,CCMG,,,
2025-07-31 04:00:00+00:00,29.39999961853028,29.39999961853028,29.19700050354004,29.19700050354004,29.19700050354004,800,CCMG,,,
2025-08-01 04:00:00+00:00,28.96999931335449,29.040000915527344,28.96999931335449,29.040000915527344,29.040000915527344,6200,CCMG,,,
2025-08-04 04:00:00+00:00,29.25,29.3799991607666,29.25,29.36599922180176,29.36599922180176,17800,CCMG,,,
2025-08-05 04:00:00+00:00,29.36000061035156,29.5,29.36000061035156,29.450000762939453,29.450000762939453,50300,CCMG,,,
2025-08-06 04:00:00+00:00,29.51000022888184,29.57999992370605,29.51000022888184,29.552000045776367,29.552000045776367,4800,CCMG,,,
2025-08-07 04:00:00+00:00,29.61000061035156,29.631000518798828,29.59000015258789,29.631000518798828,29.631000518798828,8700,CCMG,,,
2025-08-08 04:00:00+00:00,29.729999542236328,29.81999969482422,29.729999542236328,29.790000915527344,29.790000915527344,7800,CCMG,,,
2025-08-11 04:00:00+00:00,29.709999084472656,29.739999771118164,29.684999465942383,29.684999465942383,29.684999465942383,3200,CCMG,,,
2025-08-12 04:00:00+00:00,29.940000534057617,30.11000061035156,29.940000534057617,30.06999969482422,30.06999969482422,8900,CCMG,,,
2025-08-13 04:00:00+00:00,30.31999969482422,30.52199935913086,30.31999969482422,30.52199935913086,30.52199935913086,6700,CCMG,,,
2025-08-14 04:00:00+00:00,30.200000762939453,30.316999435424805,30.200000762939453,30.316999435424805,30.316999435424805,11400,CCMG,,,
2025-08-15 04:00:00+00:00,30.25,30.31999969482422,30.25,30.26000022888184,30.26000022888184,9100,CCMG,,,
2025-08-18 04:00:00+00:00,30.26000022888184,30.28300094604492,30.25,30.280000686645508,30.280000686645508,11000,CCMG,,,
2025-08-19 04:00:00+00:00,30.450000762939453,30.450000762939453,30.32999992370605,30.367000579833984,30.367000579833984,2600,CCMG,,,
2025-08-20 04:00:00+00:00,30.350000381469727,30.380199432373047,30.350000381469727,30.370500564575195,29.86333465576172,4151,CCMG,,,
2025-08-21 04:00:00+00:00,30.309999465942383,30.310699462890625,30.290000915527344,30.310699462890625,29.80453109741211,5351,CCMG,,,
2025-08-22 04:00:00+00:00,30.81999969482422,30.93000030517578,30.81999969482422,30.91080093383789,30.394611358642575,90549,CCMG,,,
2025-08-25 04:00:00+00:00,30.76000022888184,30.76000022888184,30.674999237060547,30.674999237060547,30.162748336791992,6616,CCMG,,,
2025-08-26 04:00:00+00:00,30.649999618530277,30.665000915527344,30.6299991607666,30.65369987487793,30.14180374145508,23376,CCMG,,,
2025-08-27 04:00:00+00:00,30.6200008392334,30.790000915527344,30.6200008392334,30.790000915527344,30.275827407836918,15322,CCMG,,,
2025-08-28 04:00:00+00:00,30.649999618530277,30.75,30.649999618530277,30.74349975585937,30.230104446411133,2708,CCMG,,,
2025-08-29 04:00:00+00:00,30.68000030517578,30.713600158691406,30.600000381469727,30.713600158691406,30.20070457458496,13997,CCMG,,,
2025-09-02 04:00:00+00:00,30.51000022888184,30.739999771118164,30.51000022888184,30.559999465942383,30.04966735839844,16866,CCMG,,,
2025-09-03 04:00:00+00:00,30.559999465942383,30.559999465942383,30.459999084472656,30.527099609375,30.017318725585938,20974,CCMG,,,
2025-09-04 04:00:00+00:00,30.559999465942383,30.75279998779297,30.559999465942383,30.75279998779297,30.23924827575684,3864,CCMG,,,
2025-09-05 04:00:00+00:00,30.780000686645508,30.8799991607666,30.780000686645508,30.87430000305176,30.358720779418945,6668,CCMG,,,
2025-09-08 04:00:00+00:00,30.76000022888184,30.959999084472656,30.76000022888184,30.959999084472656,30.442989349365234,69344,CCMG,,,
2025-09-09 04:00:00+00:00,30.8799991607666,30.8799991607666,30.81369972229004,30.8400993347168,30.325090408325195,16799,CCMG,,,
2025-09-10 04:00:00+00:00,30.850000381469727,30.850000381469727,30.729999542236328,30.79789924621582,30.283594131469727,23551,CCMG,,,
2025-09-11 04:00:00+00:00,31.18000030517578,31.22669982910156,31.18000030517578,31.22669982910156,30.70523452758789,1633121,CCMG,,,
2025-09-12 04:00:00+00:00,31.049999237060547,31.11000061035156,30.989999771118164,31.01759910583496,30.49962615966797,40651,CCMG,,,
