date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-07 04:00:00+00:00,13.789999961853027,14.029999732971191,13.789999961853027,13.93000030517578,13.449539184570312,11586400,KEY
2024-06-10 04:00:00+00:00,13.75,13.789999961853027,13.510000228881836,13.670000076293944,13.198508262634276,13357300,KEY
2024-06-11 04:00:00+00:00,13.520000457763672,13.5600004196167,13.279999732971191,13.420000076293944,12.957130432128906,16128100,KEY
2024-06-12 04:00:00+00:00,13.829999923706056,14.119999885559082,13.630000114440918,13.729999542236328,13.256437301635742,16430300,KEY
2024-06-13 04:00:00+00:00,13.65999984741211,13.729999542236328,13.479999542236328,13.640000343322754,13.16954231262207,12395100,KEY
2024-06-14 04:00:00+00:00,13.369999885559082,13.510000228881836,13.109999656677246,13.359999656677246,12.899199485778809,14013200,KEY
2024-06-17 04:00:00+00:00,13.350000381469728,13.579999923706056,13.140000343322754,13.5600004196167,13.09230136871338,14812500,KEY
2024-06-18 04:00:00+00:00,13.539999961853027,13.710000038146973,13.460000038146973,13.579999923706056,13.111611366271973,13803900,KEY
2024-06-20 04:00:00+00:00,13.529999732971191,13.699999809265137,13.399999618530272,13.640000343322754,13.16954231262207,10498600,KEY
2024-06-21 04:00:00+00:00,13.630000114440918,13.640000343322754,13.4399995803833,13.600000381469728,13.130922317504885,17941700,KEY
2024-06-24 04:00:00+00:00,13.640000343322754,14.020000457763672,13.520000457763672,13.920000076293944,13.439885139465332,14916800,KEY
2024-06-25 04:00:00+00:00,13.850000381469728,13.960000038146973,13.630000114440918,13.649999618530272,13.17919635772705,14661700,KEY
2024-06-26 04:00:00+00:00,13.43000030517578,13.56999969482422,13.40999984741211,13.529999732971191,13.063335418701172,14474800,KEY
2024-06-27 04:00:00+00:00,13.5,13.670000076293944,13.399999618530272,13.619999885559082,13.15023136138916,8645700,KEY
2024-06-28 04:00:00+00:00,13.770000457763672,14.239999771118164,13.699999809265137,14.210000038146973,13.719882011413574,21144200,KEY
2024-07-01 04:00:00+00:00,14.199999809265137,14.5,14.18000030517578,14.220000267028809,13.729537963867188,12091100,KEY
2024-07-02 04:00:00+00:00,14.1899995803833,14.449999809265137,14.15999984741211,14.43000030517578,13.932293891906738,10372300,KEY
2024-07-03 04:00:00+00:00,14.43000030517578,14.479999542236328,14.260000228881836,14.270000457763672,13.777812957763672,5940000,KEY
2024-07-05 04:00:00+00:00,14.25,14.31999969482422,13.93000030517578,13.949999809265137,13.468850135803224,17588100,KEY
2024-07-08 04:00:00+00:00,13.81999969482422,14.130000114440918,13.81999969482422,14.029999732971191,13.54608917236328,12118700,KEY
2024-07-09 04:00:00+00:00,13.979999542236328,14.380000114440918,13.93000030517578,14.289999961853027,13.797122955322266,8558400,KEY
2024-07-10 04:00:00+00:00,14.369999885559082,14.710000038146973,14.270000457763672,14.670000076293944,14.164015769958496,10274100,KEY
2024-07-11 04:00:00+00:00,14.9399995803833,15.220000267028809,14.859999656677246,15.130000114440918,14.608150482177734,14400300,KEY
2024-07-12 04:00:00+00:00,15.119999885559082,15.350000381469728,14.979999542236328,15.210000038146973,14.68539047241211,14484600,KEY
2024-07-15 04:00:00+00:00,15.489999771118164,15.630000114440918,15.359999656677246,15.5,14.965388298034668,15322700,KEY
2024-07-16 04:00:00+00:00,15.539999961853027,16.010000228881836,15.449999809265137,15.989999771118164,15.438488006591797,16979700,KEY
2024-07-17 04:00:00+00:00,15.899999618530272,16.469999313354492,15.859999656677246,16.209999084472656,15.65089988708496,24453100,KEY
2024-07-18 04:00:00+00:00,15.850000381469728,16.1299991607666,15.5,15.5600004196167,15.023319244384766,30745700,KEY
2024-07-19 04:00:00+00:00,15.550000190734863,15.789999961853027,15.390000343322754,15.59000015258789,15.052284240722656,20292900,KEY
2024-07-22 04:00:00+00:00,15.5,15.779999732971191,15.229999542236328,15.770000457763672,15.226076126098633,18715800,KEY
2024-07-23 04:00:00+00:00,15.739999771118164,16.020000457763672,15.699999809265137,15.859999656677246,15.312971115112305,16692700,KEY
2024-07-24 04:00:00+00:00,15.93000030517578,16.1299991607666,15.75,15.789999961853027,15.245386123657228,13944700,KEY
2024-07-25 04:00:00+00:00,15.829999923706056,16.280000686645508,15.739999771118164,16.1299991607666,15.573657989501951,11788400,KEY
2024-07-26 04:00:00+00:00,16.25,16.469999313354492,16.1299991607666,16.459999084472656,15.892274856567385,14594300,KEY
2024-07-29 04:00:00+00:00,16.479999542236328,16.510000228881836,16.139999389648438,16.209999084472656,15.65089988708496,16565300,KEY
2024-07-30 04:00:00+00:00,16.290000915527344,16.489999771118164,16.15999984741211,16.25,15.68952178955078,12466800,KEY
2024-07-31 04:00:00+00:00,16.25,16.479999542236328,16.06999969482422,16.1299991607666,15.573657989501951,13059100,KEY
2024-08-01 04:00:00+00:00,16.09000015258789,16.139999389648438,15.140000343322754,15.220000267028809,14.695045471191406,15198500,KEY
2024-08-02 04:00:00+00:00,14.789999961853027,14.829999923706056,14.270000457763672,14.449999809265137,13.951603889465332,19973500,KEY
2024-08-05 04:00:00+00:00,13.869999885559082,14.239999771118164,13.630000114440918,14.119999885559082,13.632986068725586,19477500,KEY
2024-08-06 04:00:00+00:00,14.140000343322754,14.539999961853027,14.039999961853027,14.260000228881836,13.768157958984377,13158100,KEY
2024-08-07 04:00:00+00:00,14.529999732971191,14.729999542236328,14.15999984741211,14.18000030517578,13.690917015075684,13258900,KEY
2024-08-08 04:00:00+00:00,14.43000030517578,14.579999923706056,14.350000381469728,14.539999961853027,14.03849983215332,12561900,KEY
2024-08-09 04:00:00+00:00,14.539999961853027,14.640000343322754,14.43000030517578,14.609999656677246,14.106085777282717,15511000,KEY
2024-08-12 04:00:00+00:00,17.040000915527344,17.09000015258789,15.75,15.9399995803833,15.390212059020996,45932600,KEY
2024-08-13 04:00:00+00:00,16.09000015258789,16.09000015258789,15.529999732971191,15.6899995803833,15.14883518218994,25942500,KEY
2024-08-14 04:00:00+00:00,15.779999732971191,15.859999656677246,15.600000381469728,15.640000343322754,15.10055923461914,14836200,KEY
2024-08-15 04:00:00+00:00,15.899999618530272,16.440000534057617,15.899999618530272,16.200000762939453,15.64124584197998,16595000,KEY
2024-08-16 04:00:00+00:00,16.190000534057617,16.510000228881836,16.170000076293945,16.389999389648438,15.82469081878662,12611100,KEY
2024-08-19 04:00:00+00:00,16.389999389648438,16.719999313354492,16.389999389648438,16.700000762939453,16.124000549316406,13903300,KEY
2024-08-20 04:00:00+00:00,16.6299991607666,16.739999771118164,16.469999313354492,16.65999984741211,16.085376739501953,13982200,KEY
2024-08-21 04:00:00+00:00,16.760000228881836,16.760000228881836,16.350000381469727,16.440000534057617,15.872968673706056,10389000,KEY
2024-08-22 04:00:00+00:00,16.479999542236328,16.65999984741211,16.350000381469727,16.420000076293945,15.853657722473145,12092200,KEY
2024-08-23 04:00:00+00:00,16.56999969482422,17.200000762939453,16.469999313354492,17.06999969482422,16.481237411499023,22895300,KEY
2024-08-26 04:00:00+00:00,17.190000534057617,17.190000534057617,16.850000381469727,16.950000762939453,16.36537742614746,10485700,KEY
2024-08-27 04:00:00+00:00,16.600000381469727,16.84000015258789,16.600000381469727,16.670000076293945,16.292076110839844,11204800,KEY
2024-08-28 04:00:00+00:00,16.639999389648438,16.899999618530273,16.610000610351562,16.739999771118164,16.360488891601562,8405300,KEY
2024-08-29 04:00:00+00:00,16.84000015258789,17.0,16.59000015258789,16.8799991607666,16.497314453125,12771300,KEY
2024-08-30 04:00:00+00:00,16.889999389648438,17.079999923706055,16.809999465942383,17.059999465942383,16.673233032226562,12129000,KEY
2024-09-03 04:00:00+00:00,16.81999969482422,17.0,16.639999389648438,16.729999542236328,16.35071563720703,15732800,KEY
2024-09-04 04:00:00+00:00,16.68000030517578,16.700000762939453,16.299999237060547,16.459999084472656,16.086835861206055,17490000,KEY
2024-09-05 04:00:00+00:00,16.649999618530273,16.649999618530273,16.139999389648438,16.239999771118164,15.871825218200684,14781600,KEY
2024-09-06 04:00:00+00:00,16.239999771118164,16.360000610351562,15.6899995803833,15.699999809265137,15.344067573547363,12443300,KEY
2024-09-09 04:00:00+00:00,15.8100004196167,16.649999618530273,15.75,16.18000030517578,15.813185691833496,21596200,KEY
2024-09-10 04:00:00+00:00,16.190000534057617,16.190000534057617,15.670000076293944,15.880000114440918,15.519986152648926,13781600,KEY
2024-09-11 04:00:00+00:00,15.75,16.0,15.399999618530272,15.920000076293944,15.559080123901367,11046600,KEY
2024-09-12 04:00:00+00:00,15.979999542236328,16.209999084472656,15.859999656677246,16.100000381469727,15.734999656677246,11579500,KEY
2024-09-13 04:00:00+00:00,16.239999771118164,16.489999771118164,15.850000381469728,16.09000015258789,15.725226402282717,13185800,KEY
2024-09-16 04:00:00+00:00,16.06999969482422,16.399999618530273,16.06999969482422,16.270000457763672,15.901144981384276,6398300,KEY
2024-09-17 04:00:00+00:00,16.420000076293945,16.68000030517578,16.3799991607666,16.56999969482422,16.19434356689453,8332500,KEY
2024-09-18 04:00:00+00:00,16.56999969482422,16.969999313354492,16.389999389648438,16.59000015258789,16.213890075683594,10038800,KEY
2024-09-19 04:00:00+00:00,16.979999542236328,17.389999389648438,16.8700008392334,17.34000015258789,16.94688606262207,14988200,KEY
2024-09-20 04:00:00+00:00,17.219999313354492,17.329999923706055,16.940000534057617,17.1200008392334,16.731876373291016,20004500,KEY
2024-09-23 04:00:00+00:00,17.1299991607666,17.239999771118164,16.780000686645508,16.809999465942383,16.42890167236328,10526100,KEY
2024-09-24 04:00:00+00:00,16.809999465942383,17.010000228881836,16.520000457763672,16.6200008392334,16.24321174621582,9852900,KEY
2024-09-25 04:00:00+00:00,16.6299991607666,16.670000076293945,16.350000381469727,16.3799991607666,16.008651733398438,10596200,KEY
2024-09-26 04:00:00+00:00,16.559999465942383,16.709999084472656,16.420000076293945,16.549999237060547,16.17479705810547,9291000,KEY
2024-09-27 04:00:00+00:00,16.639999389648438,16.760000228881836,16.440000534057617,16.610000610351562,16.23343849182129,5057200,KEY
2024-09-30 04:00:00+00:00,16.59000015258789,16.809999465942383,16.469999313354492,16.75,16.370264053344727,6175700,KEY
2024-10-01 04:00:00+00:00,16.59000015258789,16.639999389648438,16.049999237060547,16.239999771118164,15.871825218200684,9444600,KEY
2024-10-02 04:00:00+00:00,16.229999542236328,16.510000228881836,16.139999389648438,16.209999084472656,15.842504501342772,6980600,KEY
2024-10-03 04:00:00+00:00,16.1200008392334,16.3799991607666,15.949999809265137,16.3700008392334,15.998878479003906,8057200,KEY
2024-10-04 04:00:00+00:00,16.649999618530273,16.989999771118164,16.610000610351562,16.780000686645508,16.39958381652832,9477500,KEY
2024-10-07 04:00:00+00:00,16.690000534057617,16.8700008392334,16.549999237060547,16.770000457763672,16.38981056213379,6204900,KEY
2024-10-08 04:00:00+00:00,16.84000015258789,16.899999618530273,16.700000762939453,16.729999542236328,16.35071563720703,7104400,KEY
2024-10-09 04:00:00+00:00,16.729999542236328,17.010000228881836,16.649999618530273,16.8700008392334,16.4875431060791,7331900,KEY
2024-10-10 04:00:00+00:00,16.739999771118164,16.90999984741211,16.6200008392334,16.84000015258789,16.458223342895508,7297700,KEY
2024-10-11 04:00:00+00:00,16.979999542236328,17.469999313354492,16.93000030517578,17.219999313354492,16.829607009887695,10220300,KEY
2024-10-14 04:00:00+00:00,17.030000686645508,17.440000534057617,16.90999984741211,17.399999618530273,17.005525588989258,11829800,KEY
2024-10-15 04:00:00+00:00,17.479999542236328,17.940000534057617,17.459999084472656,17.489999771118164,17.093486785888672,11298800,KEY
2024-10-16 04:00:00+00:00,17.719999313354492,17.8799991607666,17.559999465942383,17.700000762939453,17.298725128173828,11862200,KEY
2024-10-17 04:00:00+00:00,17.200000762939453,17.520000457763672,16.899999618530273,17.25,16.858928680419922,16550800,KEY
2024-10-18 04:00:00+00:00,17.15999984741211,17.479999542236328,17.15999984741211,17.350000381469727,16.956661224365234,10728800,KEY
2024-10-21 04:00:00+00:00,17.360000610351562,17.530000686645508,17.059999465942383,17.09000015258789,16.702556610107422,7560400,KEY
2024-10-22 04:00:00+00:00,17.059999465942383,17.229999542236328,17.0,17.170000076293945,16.78074073791504,8539000,KEY
2024-10-23 04:00:00+00:00,17.09000015258789,17.290000915527344,16.950000762939453,17.079999923706055,16.692781448364258,5979100,KEY
2024-10-24 04:00:00+00:00,17.170000076293945,17.280000686645508,17.020000457763672,17.229999542236328,16.839380264282227,8355600,KEY
2024-10-25 04:00:00+00:00,17.440000534057617,17.450000762939453,16.989999771118164,17.040000915527344,16.653688430786133,7423200,KEY
2024-10-28 04:00:00+00:00,17.229999542236328,17.6299991607666,17.139999389648438,17.549999237060547,17.15212631225586,10705100,KEY
2024-10-29 04:00:00+00:00,17.5,17.579999923706055,17.350000381469727,17.3799991607666,16.985979080200195,10252600,KEY
2024-10-30 04:00:00+00:00,17.3799991607666,17.809999465942383,17.3799991607666,17.489999771118164,17.093486785888672,11124000,KEY
2024-10-31 04:00:00+00:00,17.510000228881836,17.59000015258789,17.25,17.25,16.858928680419922,9138900,KEY
2024-11-01 04:00:00+00:00,17.34000015258789,17.540000915527344,17.149999618530273,17.190000534057617,16.800289154052734,7053200,KEY
2024-11-04 05:00:00+00:00,17.219999313354492,17.270000457763672,17.020000457763672,17.040000915527344,16.653688430786133,8130000,KEY
2024-11-05 05:00:00+00:00,17.139999389648438,17.309999465942383,17.079999923706055,17.260000228881836,16.868701934814453,5585100,KEY
2024-11-06 05:00:00+00:00,18.489999771118164,20.0,18.489999771118164,19.96999931335449,19.51726150512696,27055800,KEY
2024-11-07 05:00:00+00:00,19.559999465942383,19.739999771118164,19.020000457763672,19.15999984741211,18.72562599182129,13881200,KEY
2024-11-08 05:00:00+00:00,19.049999237060547,19.280000686645508,18.799999237060547,18.96999931335449,18.539934158325195,15226300,KEY
2024-11-11 05:00:00+00:00,19.34000015258789,19.489999771118164,19.190000534057617,19.25,18.81358528137207,6623000,KEY
2024-11-12 05:00:00+00:00,19.1200008392334,19.36000061035156,19.040000915527344,19.18000030517578,18.74517250061035,8403700,KEY
2024-11-13 05:00:00+00:00,19.26000022888184,19.540000915527344,19.040000915527344,19.049999237060547,18.61811828613281,7670000,KEY
2024-11-14 05:00:00+00:00,19.09000015258789,19.309999465942383,18.940000534057617,19.13999938964844,18.706079483032227,4836100,KEY
2024-11-15 05:00:00+00:00,19.209999084472656,19.350000381469727,18.950000762939453,19.15999984741211,18.72562599182129,7947200,KEY
2024-11-18 05:00:00+00:00,19.13999938964844,19.280000686645508,19.09000015258789,19.229999542236328,18.794038772583008,7320300,KEY
2024-11-19 05:00:00+00:00,18.89999961853028,19.200000762939453,18.84000015258789,19.0,18.56925392150879,8823000,KEY
2024-11-20 05:00:00+00:00,19.1200008392334,19.15999984741211,18.850000381469727,19.020000457763672,18.58880043029785,5298800,KEY
2024-11-21 05:00:00+00:00,19.100000381469727,19.459999084472656,19.049999237060547,19.21999931335449,18.78426551818848,6311800,KEY
2024-11-22 05:00:00+00:00,19.18000030517578,19.6299991607666,19.18000030517578,19.600000381469727,19.155651092529297,7997000,KEY
2024-11-25 05:00:00+00:00,19.780000686645508,20.040000915527344,19.770000457763672,19.809999465942383,19.360889434814453,8796100,KEY
2024-11-26 05:00:00+00:00,19.729999542236328,19.84000015258789,19.600000381469727,19.65999984741211,19.214290618896484,8209900,KEY
2024-11-27 05:00:00+00:00,19.690000534057617,19.770000457763672,19.440000534057617,19.520000457763672,19.077465057373047,5960300,KEY
2024-11-29 05:00:00+00:00,19.56999969482422,19.61000061035156,19.309999465942383,19.479999542236328,19.03837013244629,5524800,KEY
2024-12-02 05:00:00+00:00,19.549999237060547,19.57999992370605,19.030000686645508,19.11000061035156,18.67675971984864,10047300,KEY
2024-12-03 05:00:00+00:00,18.93000030517578,18.950000762939453,18.61000061035156,18.809999465942383,18.582904815673828,8780800,KEY
2024-12-04 05:00:00+00:00,18.770000457763672,18.89999961853028,18.600000381469727,18.75,18.52363014221192,8998200,KEY
2024-12-05 05:00:00+00:00,18.850000381469727,18.989999771118164,18.68000030517578,18.71999931335449,18.49399185180664,7767500,KEY
2024-12-06 05:00:00+00:00,18.729999542236328,18.88999938964844,18.5,18.8700008392334,18.642183303833008,7001300,KEY
2024-12-09 05:00:00+00:00,18.81999969482422,18.920000076293945,18.520000457763672,18.540000915527344,18.316165924072266,7997800,KEY
2024-12-10 05:00:00+00:00,18.61000061035156,18.82999992370605,18.13999938964844,18.40999984741211,18.18773460388184,12965900,KEY
2024-12-11 05:00:00+00:00,18.6299991607666,18.68000030517578,18.229999542236328,18.309999465942383,18.08894157409668,8812700,KEY
2024-12-12 05:00:00+00:00,18.3799991607666,18.440000534057617,18.030000686645508,18.059999465942383,17.841960906982422,7759000,KEY
2024-12-13 05:00:00+00:00,18.200000762939453,18.270000457763672,18.059999465942383,18.1299991607666,17.911115646362305,9028800,KEY
2024-12-16 05:00:00+00:00,18.1200008392334,18.34000015258789,18.020000457763672,18.200000762939453,17.98027229309082,10794500,KEY
2024-12-17 05:00:00+00:00,18.040000915527344,18.200000762939453,17.700000762939453,17.799999237060547,17.585098266601562,10380700,KEY
2024-12-18 05:00:00+00:00,17.920000076293945,17.969999313354492,16.889999389648438,16.959999084472656,16.755239486694336,14327500,KEY
2024-12-19 05:00:00+00:00,17.260000228881836,17.489999771118164,16.770000457763672,16.809999465942383,16.607051849365234,12267700,KEY
2024-12-20 05:00:00+00:00,16.760000228881836,17.260000228881836,16.670000076293945,17.09000015258789,16.8836727142334,29210300,KEY
2024-12-23 05:00:00+00:00,16.8700008392334,17.25,16.8700008392334,17.219999313354492,17.012102127075195,11099300,KEY
2024-12-24 05:00:00+00:00,17.209999084472656,17.3799991607666,17.149999618530273,17.3700008392334,17.16029167175293,4280200,KEY
2024-12-26 05:00:00+00:00,17.280000686645508,17.40999984741211,17.139999389648438,17.389999389648438,17.180049896240234,5442800,KEY
2024-12-27 05:00:00+00:00,17.270000457763672,17.489999771118164,17.1299991607666,17.200000762939453,16.99234390258789,6597100,KEY
2024-12-30 05:00:00+00:00,17.030000686645508,17.170000076293945,16.889999389648438,17.110000610351562,16.903430938720703,5863800,KEY
2024-12-31 05:00:00+00:00,17.18000030517578,17.360000610351562,17.06999969482422,17.139999389648438,16.933067321777344,6068100,KEY
2025-01-02 05:00:00+00:00,17.329999923706055,17.399999618530273,16.860000610351562,16.979999542236328,16.774999618530273,9111400,KEY
2025-01-03 05:00:00+00:00,17.059999465942383,17.309999465942383,16.780000686645508,17.290000915527344,17.08125877380371,7007100,KEY
2025-01-06 05:00:00+00:00,17.450000762939453,17.690000534057617,17.309999465942383,17.3799991607666,17.170169830322266,9836000,KEY
2025-01-07 05:00:00+00:00,17.540000915527344,17.639999389648438,17.110000610351562,17.190000534057617,16.982465744018555,10890100,KEY
2025-01-08 05:00:00+00:00,17.06999969482422,17.139999389648438,16.799999237060547,17.110000610351562,16.903430938720703,9867400,KEY
2025-01-10 05:00:00+00:00,16.899999618530273,16.950000762939453,16.59000015258789,16.719999313354492,16.518138885498047,16167100,KEY
2025-01-13 05:00:00+00:00,16.600000381469727,17.020000457763672,16.549999237060547,17.020000457763672,16.814517974853516,14128100,KEY
2025-01-14 05:00:00+00:00,17.110000610351562,17.520000457763672,17.110000610351562,17.479999542236328,17.268962860107422,12195400,KEY
2025-01-15 05:00:00+00:00,18.06999969482422,18.299999237060547,17.969999313354492,18.13999938964844,17.92099380493164,17501900,KEY
2025-01-16 05:00:00+00:00,17.920000076293945,18.059999465942383,17.670000076293945,17.84000015258789,17.624616622924805,16416300,KEY
2025-01-17 05:00:00+00:00,17.899999618530273,18.3700008392334,17.84000015258789,18.299999237060547,18.079063415527344,17480500,KEY
2025-01-21 05:00:00+00:00,17.440000534057617,17.8799991607666,17.290000915527344,17.639999389648438,17.427030563354492,27286300,KEY
2025-01-22 05:00:00+00:00,17.5,17.579999923706055,17.229999542236328,17.299999237060547,17.091135025024414,17231400,KEY
2025-01-23 05:00:00+00:00,17.34000015258789,17.510000228881836,17.239999771118164,17.469999313354492,17.259082794189453,12095300,KEY
2025-01-24 05:00:00+00:00,17.389999389648438,17.959999084472656,17.389999389648438,17.68000030517578,17.466548919677734,11064900,KEY
2025-01-27 05:00:00+00:00,17.739999771118164,17.8700008392334,17.459999084472656,17.65999984741211,17.44679069519043,14825200,KEY
2025-01-28 05:00:00+00:00,17.6299991607666,17.790000915527344,17.34000015258789,17.649999618530273,17.43691062927246,13398300,KEY
2025-01-29 05:00:00+00:00,17.639999389648438,17.959999084472656,17.540000915527344,17.670000076293945,17.456668853759766,9128300,KEY
2025-01-30 05:00:00+00:00,17.829999923706055,18.170000076293945,17.770000457763672,18.030000686645508,17.81232452392578,16170300,KEY
2025-01-31 05:00:00+00:00,18.059999465942383,18.15999984741211,17.899999618530273,17.979999542236328,17.76292610168457,14670000,KEY
2025-02-03 05:00:00+00:00,17.440000534057617,17.75,17.290000915527344,17.469999313354492,17.259082794189453,11463600,KEY
2025-02-04 05:00:00+00:00,17.56999969482422,17.959999084472656,17.510000228881836,17.950000762939453,17.73328971862793,12009700,KEY
2025-02-05 05:00:00+00:00,18.049999237060547,18.059999465942383,17.739999771118164,17.850000381469727,17.634496688842773,11389600,KEY
2025-02-06 05:00:00+00:00,18.100000381469727,18.100000381469727,17.770000457763672,17.950000762939453,17.73328971862793,13387700,KEY
2025-02-07 05:00:00+00:00,17.989999771118164,17.989999771118164,17.6200008392334,17.84000015258789,17.624616622924805,13056300,KEY
2025-02-10 05:00:00+00:00,17.920000076293945,17.920000076293945,17.510000228881836,17.510000228881836,17.298601150512695,8149400,KEY
2025-02-11 05:00:00+00:00,17.420000076293945,17.639999389648438,17.299999237060547,17.559999465942383,17.347997665405273,9666100,KEY
2025-02-12 05:00:00+00:00,17.329999923706055,17.649999618530273,17.18000030517578,17.600000381469727,17.387514114379883,13884400,KEY
2025-02-13 05:00:00+00:00,17.68000030517578,17.700000762939453,17.309999465942383,17.479999542236328,17.268962860107422,10490200,KEY
2025-02-14 05:00:00+00:00,17.549999237060547,17.850000381469727,17.530000686645508,17.719999313354492,17.506065368652344,8283900,KEY
2025-02-18 05:00:00+00:00,17.760000228881836,17.979999542236328,17.6299991607666,17.959999084472656,17.743167877197266,8580000,KEY
2025-02-19 05:00:00+00:00,17.709999084472656,18.059999465942383,17.690000534057617,18.030000686645508,17.81232452392578,7650400,KEY
2025-02-20 05:00:00+00:00,18.07999992370605,18.07999992370605,17.3799991607666,17.579999923706055,17.367755889892578,10336100,KEY
2025-02-21 05:00:00+00:00,17.700000762939453,17.700000762939453,16.93000030517578,16.93000030517578,16.725603103637695,14269100,KEY
2025-02-24 05:00:00+00:00,17.059999465942383,17.100000381469727,16.6299991607666,16.770000457763672,16.567535400390625,12384500,KEY
2025-02-25 05:00:00+00:00,16.90999984741211,16.979999542236328,16.56999969482422,16.670000076293945,16.46874237060547,12610600,KEY
2025-02-26 05:00:00+00:00,16.770000457763672,17.170000076293945,16.75,16.860000610351562,16.656448364257812,9897300,KEY
2025-02-27 05:00:00+00:00,16.920000076293945,17.440000534057617,16.899999618530273,16.979999542236328,16.774999618530273,11399300,KEY
2025-02-28 05:00:00+00:00,17.079999923706055,17.34000015258789,17.0,17.31999969482422,17.11089515686035,9814700,KEY
2025-03-03 05:00:00+00:00,17.350000381469727,17.610000610351562,16.790000915527344,16.979999542236328,16.774999618530273,12074300,KEY
2025-03-04 05:00:00+00:00,16.469999313354492,16.690000534057617,15.619999885559082,16.239999771118164,16.239999771118164,21059200,KEY
2025-03-05 05:00:00+00:00,16.239999771118164,16.389999389648438,15.829999923706056,16.260000228881836,16.260000228881836,16463700,KEY
2025-03-06 05:00:00+00:00,16.0,16.219999313354492,15.729999542236328,15.93000030517578,15.93000030517578,13562100,KEY
2025-03-07 05:00:00+00:00,15.829999923706056,15.869999885559082,15.229999542236328,15.729999542236328,15.729999542236328,18700000,KEY
