date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,53.5099983215332,53.5099983215332,52.2599983215332,52.52999877929688,52.2846565246582,459100,FXO
2025-01-13 05:00:00+00:00,52.119998931884766,52.880001068115234,52.08000183105469,52.84000015258789,52.59321212768555,645300,FXO
2025-01-14 05:00:00+00:00,53.130001068115234,53.90999984741211,53.130001068115234,53.84999847412109,53.59849166870117,178600,FXO
2025-01-15 05:00:00+00:00,55.220001220703125,55.31999969482422,54.83000183105469,55.20000076293945,54.94218826293945,336700,FXO
2025-01-16 05:00:00+00:00,55.15999984741211,55.68000030517578,55.15999984741211,55.59999847412109,55.34031677246094,204800,FXO
2025-01-17 05:00:00+00:00,55.959999084472656,56.22999954223633,55.7400016784668,56.09999847412109,55.837982177734375,106500,FXO
2025-01-21 05:00:00+00:00,56.47999954223633,56.790000915527344,56.38999938964844,56.63999938964844,56.37546157836914,174700,FXO
2025-01-22 05:00:00+00:00,56.650001525878906,56.68000030517578,56.22999954223633,56.459999084472656,56.19630432128906,486300,FXO
2025-01-23 05:00:00+00:00,56.5,56.7400016784668,56.369998931884766,56.4900016784668,56.226165771484375,270100,FXO
2025-01-24 05:00:00+00:00,56.459999084472656,56.84999847412109,56.459999084472656,56.72999954223633,56.46504211425781,301100,FXO
2025-01-27 05:00:00+00:00,56.34999847412109,56.880001068115234,56.27000045776367,56.83000183105469,56.564579010009766,118400,FXO
2025-01-28 05:00:00+00:00,56.880001068115234,57.08000183105469,56.63999938964844,56.959999084472656,56.693965911865234,211500,FXO
2025-01-29 05:00:00+00:00,56.790000915527344,57.25,56.58000183105469,56.7599983215332,56.49489974975586,91400,FXO
2025-01-30 05:00:00+00:00,57.38999938964844,57.61000061035156,56.88999938964844,57.2400016784668,56.97266387939453,165600,FXO
2025-01-31 05:00:00+00:00,57.38999938964844,57.45000076293945,56.81999969482422,56.95000076293945,56.68401718139648,218500,FXO
2025-02-03 05:00:00+00:00,55.81999969482422,56.52999877929688,55.380001068115234,56.25,55.98728561401367,258700,FXO
2025-02-04 05:00:00+00:00,56.16999816894531,56.65999984741211,56.11000061035156,56.22999954223633,55.967376708984375,159100,FXO
2025-02-05 05:00:00+00:00,56.33000183105469,56.68999862670898,56.040000915527344,56.65999984741211,56.39537048339844,141200,FXO
2025-02-06 05:00:00+00:00,57.02999877929688,57.16999816894531,56.68000030517578,57.06999969482422,56.8034553527832,123600,FXO
2025-02-07 05:00:00+00:00,57.209999084472656,57.22999954223633,56.68000030517578,56.70000076293945,56.435184478759766,111600,FXO
2025-02-10 05:00:00+00:00,56.95000076293945,56.95000076293945,56.040000915527344,56.119998931884766,55.85789108276367,150800,FXO
2025-02-11 05:00:00+00:00,55.970001220703125,56.11000061035156,55.63999938964844,55.97999954223633,55.718544006347656,119900,FXO
2025-02-12 05:00:00+00:00,55.45000076293945,55.63999938964844,55.16999816894531,55.47999954223633,55.22087860107422,185300,FXO
2025-02-13 05:00:00+00:00,55.65999984741211,56.04999923706055,55.52000045776367,56.04999923706055,55.7882194519043,89600,FXO
2025-02-14 05:00:00+00:00,56.09000015258789,56.34999847412109,55.9900016784668,56.15999984741211,55.897705078125,163300,FXO
2025-02-18 05:00:00+00:00,56.2599983215332,56.56999969482422,56.209999084472656,56.540000915527344,56.27593231201172,63400,FXO
2025-02-19 05:00:00+00:00,56.380001068115234,56.470001220703125,56.06999969482422,56.400001525878906,56.1365852355957,82300,FXO
2025-02-20 05:00:00+00:00,56.27000045776367,56.27000045776367,55.150001525878906,55.650001525878906,55.39008712768555,104500,FXO
2025-02-21 05:00:00+00:00,55.79999923706055,55.79999923706055,54.45000076293945,54.5099983215332,54.255409240722656,44300,FXO
2025-02-24 05:00:00+00:00,54.86000061035156,55.04999923706055,54.34999847412109,54.63999938964844,54.384803771972656,71900,FXO
2025-02-25 05:00:00+00:00,54.790000915527344,54.9900016784668,54.0099983215332,54.59000015258789,54.33503723144531,610700,FXO
2025-02-26 05:00:00+00:00,54.7599983215332,55.18999862670898,54.540000915527344,54.65999984741211,54.40470886230469,173000,FXO
2025-02-27 05:00:00+00:00,54.93999862670898,55.61000061035156,54.79999923706055,54.900001525878906,54.643592834472656,107300,FXO
2025-02-28 05:00:00+00:00,55.040000915527344,55.72999954223633,54.7400016784668,55.709999084472656,55.449806213378906,75800,FXO
2025-03-03 05:00:00+00:00,55.970001220703125,56.25,54.7400016784668,55.060001373291016,54.8028450012207,86000,FXO
2025-03-04 05:00:00+00:00,54.540000915527344,54.540000915527344,52.79999923706055,53.27999877929688,53.03115463256836,190100,FXO
2025-03-05 05:00:00+00:00,53.38999938964844,54.0099983215332,52.93000030517578,53.83000183105469,53.578590393066406,186500,FXO
2025-03-06 05:00:00+00:00,53.18999862670898,53.47999954223633,52.58000183105469,52.869998931884766,52.6230697631836,133100,FXO
2025-03-07 05:00:00+00:00,52.70000076293945,53.04999923706055,51.790000915527344,52.970001220703125,52.72260665893555,136600,FXO
2025-03-10 04:00:00+00:00,52.09000015258789,52.33000183105469,50.93999862670898,51.36000061035156,51.12012481689453,271400,FXO
2025-03-11 04:00:00+00:00,51.400001525878906,51.970001220703125,50.93000030517578,51.41999816894531,51.17984008789063,340300,FXO
2025-03-12 04:00:00+00:00,51.97999954223633,52.04999923706055,51.0,51.43000030517578,51.18979644775391,279100,FXO
2025-03-13 04:00:00+00:00,51.560001373291016,51.7400016784668,50.77999877929688,50.93000030517578,50.69213104248047,236100,FXO
2025-03-14 04:00:00+00:00,51.5,52.34000015258789,51.43000030517578,52.310001373291016,52.06568908691406,252100,FXO
2025-03-17 04:00:00+00:00,52.18000030517578,53.27999877929688,52.060001373291016,53.08000183105469,52.83209228515625,83800,FXO
2025-03-18 04:00:00+00:00,52.97999954223633,53.13999938964844,52.59000015258789,52.7400016784668,52.49367904663086,136900,FXO
2025-03-19 04:00:00+00:00,52.7599983215332,53.63999938964844,52.630001068115234,53.369998931884766,53.12073516845703,58700,FXO
2025-03-20 04:00:00+00:00,52.959999084472656,53.790000915527344,52.959999084472656,53.310001373291016,53.06101608276367,346300,FXO
2025-03-21 04:00:00+00:00,52.880001068115234,53.34000015258789,52.630001068115234,53.11000061035156,52.8619499206543,62800,FXO
2025-03-24 04:00:00+00:00,53.720001220703125,54.43000030517578,53.70000076293945,54.36000061035156,54.10611343383789,56700,FXO
2025-03-25 04:00:00+00:00,54.40999984741211,54.7400016784668,54.130001068115234,54.41999816894531,54.165828704833984,476000,FXO
2025-03-26 04:00:00+00:00,54.540000915527344,54.959999084472656,54.02999877929688,54.16999816894531,53.91699600219727,132000,FXO
2025-03-27 04:00:00+00:00,53.81999969482422,53.84999847412109,53.18999862670898,53.59999847412109,53.59999847412109,174600,FXO
2025-03-28 04:00:00+00:00,53.4900016784668,53.68999862670898,52.29999923706055,52.61000061035156,52.61000061035156,3840700,FXO
2025-03-31 04:00:00+00:00,52.040000915527344,53.220001220703125,51.84999847412109,53.0,53.0,139600,FXO
2025-04-01 04:00:00+00:00,52.900001525878906,53.38999938964844,52.43000030517578,53.09999847412109,53.09999847412109,159000,FXO
2025-04-02 04:00:00+00:00,52.61000061035156,53.83000183105469,52.61000061035156,53.790000915527344,53.790000915527344,101200,FXO
2025-04-03 04:00:00+00:00,51.70000076293945,51.709999084472656,50.36000061035156,50.380001068115234,50.380001068115234,148600,FXO
2025-04-04 04:00:00+00:00,48.52999877929688,48.97999954223633,46.619998931884766,46.91999816894531,46.91999816894531,318300,FXO
2025-04-07 04:00:00+00:00,45.2400016784668,48.16999816894531,44.369998931884766,46.27000045776367,46.27000045776367,1393000,FXO
2025-04-08 04:00:00+00:00,48.02999877929688,48.470001220703125,45.2599983215332,45.900001525878906,45.900001525878906,246300,FXO
2025-04-09 04:00:00+00:00,45.369998931884766,50.0,44.91999816894531,49.709999084472656,49.709999084472656,356400,FXO
2025-04-10 04:00:00+00:00,48.7599983215332,48.77000045776367,46.61000061035156,47.59999847412109,47.59999847412109,139100,FXO
2025-04-11 04:00:00+00:00,47.41999816894531,48.27000045776367,46.79999923706055,48.20000076293945,48.20000076293945,2667200,FXO
2025-04-14 04:00:00+00:00,48.93000030517578,49.27000045776367,48.4900016784668,48.959999084472656,48.959999084472656,84000,FXO
2025-04-15 04:00:00+00:00,49.06999969482422,49.83000183105469,49.06999969482422,49.130001068115234,49.130001068115234,95400,FXO
2025-04-16 04:00:00+00:00,48.90999984741211,49.27999877929688,48.18000030517578,48.560001373291016,48.560001373291016,126100,FXO
2025-04-17 04:00:00+00:00,48.72999954223633,49.2400016784668,48.65999984741211,48.79999923706055,48.79999923706055,118000,FXO
2025-04-21 04:00:00+00:00,48.43999862670898,48.63999938964844,47.150001525878906,47.59000015258789,47.59000015258789,91300,FXO
2025-04-22 04:00:00+00:00,48.20000076293945,49.380001068115234,48.20000076293945,49.27999877929688,49.27999877929688,62100,FXO
2025-04-23 04:00:00+00:00,50.369998931884766,51.27000045776367,49.709999084472656,49.91999816894531,49.91999816894531,222800,FXO
2025-04-24 04:00:00+00:00,49.84000015258789,50.79999923706055,49.63999938964844,50.709999084472656,50.709999084472656,125600,FXO
2025-04-25 04:00:00+00:00,50.40999984741211,50.58000183105469,50.09999847412109,50.380001068115234,50.380001068115234,201600,FXO
2025-04-28 04:00:00+00:00,50.5,50.91999816894531,50.31999969482422,50.77999877929688,50.77999877929688,97000,FXO
2025-04-29 04:00:00+00:00,50.68999862670898,51.18999862670898,50.36000061035156,51.06999969482422,51.06999969482422,65100,FXO
2025-04-30 04:00:00+00:00,50.27999877929688,50.970001220703125,49.65999984741211,50.88999938964844,50.88999938964844,74300,FXO
2025-05-01 04:00:00+00:00,50.83000183105469,51.2400016784668,50.709999084472656,50.86000061035156,50.86000061035156,65600,FXO
2025-05-02 04:00:00+00:00,51.59999847412109,52.36000061035156,51.52999877929688,52.25,52.25,63200,FXO
2025-05-05 04:00:00+00:00,51.79999923706055,52.560001373291016,51.72999954223633,52.11000061035156,52.11000061035156,37700,FXO
2025-05-06 04:00:00+00:00,51.59000015258789,52.18999862670898,51.59000015258789,51.84999847412109,51.84999847412109,109400,FXO
2025-05-07 04:00:00+00:00,52.060001373291016,52.47999954223633,51.959999084472656,52.13999938964844,52.13999938964844,222100,FXO
2025-05-08 04:00:00+00:00,52.63999938964844,53.380001068115234,52.58000183105469,52.90999984741211,52.90999984741211,171100,FXO
2025-05-09 04:00:00+00:00,53.08000183105469,53.130001068115234,52.84999847412109,53.040000915527344,53.040000915527344,149400,FXO
2025-05-12 04:00:00+00:00,54.56999969482422,54.56999969482422,54.040000915527344,54.38999938964844,54.38999938964844,55900,FXO
2025-05-13 04:00:00+00:00,54.540000915527344,54.84999847412109,54.52000045776367,54.54999923706055,54.54999923706055,239400,FXO
2025-05-14 04:00:00+00:00,54.47999954223633,54.5,54.060001373291016,54.22999954223633,54.22999954223633,127200,FXO
2025-05-15 04:00:00+00:00,54.18999862670898,54.56999969482422,54.08000183105469,54.540000915527344,54.540000915527344,81700,FXO
2025-05-16 04:00:00+00:00,54.47999954223633,55.02999877929688,54.47999954223633,54.959999084472656,54.959999084472656,162500,FXO
2025-05-19 04:00:00+00:00,54.43999862670898,55.0,54.43999862670898,54.86000061035156,54.86000061035156,109100,FXO
2025-05-20 04:00:00+00:00,54.75,54.81999969482422,54.45000076293945,54.56999969482422,54.56999969482422,61900,FXO
2025-05-21 04:00:00+00:00,54.220001220703125,54.29999923706055,53.130001068115234,53.150001525878906,53.150001525878906,54800,FXO
2025-05-22 04:00:00+00:00,53.04999923706055,53.40999984741211,52.84000015258789,53.130001068115234,53.130001068115234,63200,FXO
2025-05-23 04:00:00+00:00,52.34999847412109,53.13999938964844,52.34999847412109,52.97999954223633,52.97999954223633,154500,FXO
2025-05-27 04:00:00+00:00,53.619998931884766,54.18000030517578,53.209999084472656,54.18000030517578,54.18000030517578,45900,FXO
2025-05-28 04:00:00+00:00,54.09000015258789,54.18999862670898,53.5099983215332,53.54999923706055,53.54999923706055,55800,FXO
2025-05-29 04:00:00+00:00,53.84999847412109,53.90999984741211,53.40999984741211,53.88999938964844,53.88999938964844,52600,FXO
2025-05-30 04:00:00+00:00,53.70000076293945,54.060001373291016,53.4900016784668,53.91999816894531,53.91999816894531,46300,FXO
2025-06-02 04:00:00+00:00,53.66999816894531,53.959999084472656,53.130001068115234,53.93999862670898,53.93999862670898,52800,FXO
2025-06-03 04:00:00+00:00,53.84999847412109,54.29999923706055,53.43999862670898,54.2400016784668,54.2400016784668,77200,FXO
2025-06-04 04:00:00+00:00,54.25,54.310001373291016,53.70000076293945,53.709999084472656,53.709999084472656,51200,FXO
2025-06-05 00:00:00-04:00,53.7599983215332,53.900001525878906,53.43000030517578,53.650001525878906,53.650001525878906,44200,FXO
2025-06-06 00:00:00-04:00,54.279998779296875,54.59000015258789,54.20000076293945,54.58000183105469,54.58000183105469,44800,FXO
