date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-17 04:00:00+00:00,9.15999984741211,9.15999984741211,9.119999885559082,9.140000343322754,9.140000343322754,7500,AFIF,,,
2025-04-21 04:00:00+00:00,9.18000030517578,9.18000030517578,9.09000015258789,9.140000343322754,9.140000343322754,14900,AFIF,,,
2025-04-22 04:00:00+00:00,9.149999618530272,9.170000076293944,9.119999885559082,9.140000343322754,9.140000343322754,31100,AFIF,,,
2025-04-23 04:00:00+00:00,9.15999984741211,9.199999809265137,9.140000343322754,9.15999984741211,9.15999984741211,18000,AFIF,,,
2025-04-24 04:00:00+00:00,9.140000343322754,9.199999809265137,9.140000343322754,9.170000076293944,9.170000076293944,11400,AFIF,,,
2025-04-25 04:00:00+00:00,9.18000030517578,9.18000030517578,9.149999618530272,9.170000076293944,9.170000076293944,26400,AFIF,,,
2025-04-28 04:00:00+00:00,9.170000076293944,9.199999809265137,9.170000076293944,9.1899995803833,9.1899995803833,2600,AFIF,,,
2025-04-29 04:00:00+00:00,9.210000038146973,9.210000038146973,9.1899995803833,9.199999809265137,9.199999809265137,14100,AFIF,,,
2025-04-30 04:00:00+00:00,9.130000114440918,9.199999809265137,9.130000114440918,9.199999809265137,9.199999809265137,37700,AFIF,,,
2025-05-01 04:00:00+00:00,9.109999656677246,9.220000267028809,9.109999656677246,9.199999809265137,9.199999809265137,10200,AFIF,,,
2025-05-02 04:00:00+00:00,9.210000038146973,9.229999542236328,9.199999809265137,9.220000267028809,9.220000267028809,13500,AFIF,,,
2025-05-05 04:00:00+00:00,9.199999809265137,9.25,9.199999809265137,9.229999542236328,9.229999542236328,52000,AFIF,,,
2025-05-06 04:00:00+00:00,9.220000267028809,9.220000267028809,9.199999809265137,9.220000267028809,9.220000267028809,6300,AFIF,,,
2025-05-07 04:00:00+00:00,9.220000267028809,9.220000267028809,9.210000038146973,9.220000267028809,9.220000267028809,20400,AFIF,,,
2025-05-08 04:00:00+00:00,9.18000030517578,9.239999771118164,9.18000030517578,9.210000038146973,9.210000038146973,35000,AFIF,,,
2025-05-09 04:00:00+00:00,9.220000267028809,9.25,9.210000038146973,9.220000267028809,9.220000267028809,31700,AFIF,,,
2025-05-12 04:00:00+00:00,9.239999771118164,9.260000228881836,9.239999771118164,9.260000228881836,9.260000228881836,23500,AFIF,,,
2025-05-13 04:00:00+00:00,9.239999771118164,9.260000228881836,9.229999542236328,9.260000228881836,9.260000228881836,34400,AFIF,,,
2025-05-14 04:00:00+00:00,9.220000267028809,9.25,9.220000267028809,9.229999542236328,9.229999542236328,41800,AFIF,,,
2025-05-15 04:00:00+00:00,9.229999542236328,9.260000228881836,9.229999542236328,9.239999771118164,9.239999771118164,10100,AFIF,,,
2025-05-16 04:00:00+00:00,9.239999771118164,9.270000457763672,9.229999542236328,9.270000457763672,9.270000457763672,68600,AFIF,,,
2025-05-19 04:00:00+00:00,9.229999542236328,9.229999542236328,9.220000267028809,9.229999542236328,9.229999542236328,11300,AFIF,,,
2025-05-20 04:00:00+00:00,9.220000267028809,9.239999771118164,9.220000267028809,9.229999542236328,9.229999542236328,5100,AFIF,,,
2025-05-21 04:00:00+00:00,9.210000038146973,9.229999542236328,9.199999809265137,9.199999809265137,9.199999809265137,26700,AFIF,,,
2025-05-22 04:00:00+00:00,9.199999809265137,9.239999771118164,9.199999809265137,9.239999771118164,9.239999771118164,63200,AFIF,,,
2025-05-23 04:00:00+00:00,9.220000267028809,9.220000267028809,9.199999809265137,9.210000038146973,9.210000038146973,7800,AFIF,,,
2025-05-27 04:00:00+00:00,9.220000267028809,9.25,9.220000267028809,9.239999771118164,9.239999771118164,24700,AFIF,,,
2025-05-28 04:00:00+00:00,9.229999542236328,9.239999771118164,9.220000267028809,9.229999542236328,9.229999542236328,8700,AFIF,,,
2025-05-29 04:00:00+00:00,9.25,9.25,9.239999771118164,9.239999771118164,9.239999771118164,305400,AFIF,,,
2025-05-30 04:00:00+00:00,9.239999771118164,9.25,9.239999771118164,9.239999771118164,9.239999771118164,166600,AFIF,,,
2025-06-02 04:00:00+00:00,9.239999771118164,9.260000228881836,9.239999771118164,9.260000228881836,9.260000228881836,8500,AFIF,,,
2025-06-03 04:00:00+00:00,9.229999542236328,9.270000457763672,9.229999542236328,9.270000457763672,9.270000457763672,13900,AFIF,,,
2025-06-04 04:00:00+00:00,9.260000228881836,9.279999732971191,9.260000228881836,9.279999732971191,9.279999732971191,24700,AFIF,,,
2025-06-05 04:00:00+00:00,9.260000228881836,9.289999961853027,9.260000228881836,9.270000457763672,9.270000457763672,45300,AFIF,,,
2025-06-06 04:00:00+00:00,9.270000457763672,9.279999732971191,9.25,9.279999732971191,9.279999732971191,21000,AFIF,,,
2025-06-09 04:00:00+00:00,9.260000228881836,9.279999732971191,9.260000228881836,9.279999732971191,9.279999732971191,7500,AFIF,,,
2025-06-10 04:00:00+00:00,9.260000228881836,9.289999961853027,9.260000228881836,9.289999961853027,9.289999961853027,10000,AFIF,,,
2025-06-11 04:00:00+00:00,9.279999732971191,9.279999732971191,9.270000457763672,9.279999732971191,9.279999732971191,12900,AFIF,,,
2025-06-12 04:00:00+00:00,9.279999732971191,9.289999961853027,9.279999732971191,9.279999732971191,9.279999732971191,8300,AFIF,,,
2025-06-13 04:00:00+00:00,9.229999542236328,9.260000228881836,9.229999542236328,9.239999771118164,9.239999771118164,45600,AFIF,,,
2025-06-16 04:00:00+00:00,9.260000228881836,9.260000228881836,9.25,9.25,9.25,4000,AFIF,,,
2025-06-17 04:00:00+00:00,9.260000228881836,9.260000228881836,9.25,9.25,9.25,41600,AFIF,,,
2025-06-18 04:00:00+00:00,9.279999732971191,9.279999732971191,9.25,9.260000228881836,9.260000228881836,150000,AFIF,,,
2025-06-20 04:00:00+00:00,9.239999771118164,9.279999732971191,9.220000267028809,9.25,9.25,322400,AFIF,,,
2025-06-23 04:00:00+00:00,9.270000457763672,9.279999732971191,9.260000228881836,9.270000457763672,9.270000457763672,14600,AFIF,,,
2025-06-24 04:00:00+00:00,9.279999732971191,9.300000190734863,9.279999732971191,9.289999961853027,9.289999961853027,5900,AFIF,,,
2025-06-25 04:00:00+00:00,9.289999961853027,9.300000190734863,9.270000457763672,9.300000190734863,9.300000190734863,13700,AFIF,,,
2025-06-26 04:00:00+00:00,9.289999961853027,9.300000190734863,9.279999732971191,9.300000190734863,9.300000190734863,6500,AFIF,,,
2025-06-27 04:00:00+00:00,9.300000190734863,9.3100004196167,9.289999961853027,9.300000190734863,9.300000190734863,24000,AFIF,,,
2025-06-30 04:00:00+00:00,9.31999969482422,9.31999969482422,9.300000190734863,9.3100004196167,9.3100004196167,76400,AFIF,,,
2025-07-01 04:00:00+00:00,9.3100004196167,9.34000015258789,9.3100004196167,9.31999969482422,9.31999969482422,11400,AFIF,,,
2025-07-02 04:00:00+00:00,9.289999961853027,9.350000381469728,9.289999961853027,9.31999969482422,9.31999969482422,12500,AFIF,,,
2025-07-03 04:00:00+00:00,9.3100004196167,9.329999923706056,9.3100004196167,9.31999969482422,9.31999969482422,3400,AFIF,,,
2025-07-07 04:00:00+00:00,9.289999961853027,9.31999969482422,9.289999961853027,9.300000190734863,9.300000190734863,57400,AFIF,,,
2025-07-08 04:00:00+00:00,9.3100004196167,9.31999969482422,9.300000190734863,9.300000190734863,9.300000190734863,11700,AFIF,,,
2025-07-09 04:00:00+00:00,9.3100004196167,9.34000015258789,9.300000190734863,9.31999969482422,9.31999969482422,4800,AFIF,,,
2025-07-10 04:00:00+00:00,9.3100004196167,9.329999923706056,9.279999732971191,9.300000190734863,9.300000190734863,43400,AFIF,,,
2025-07-11 04:00:00+00:00,9.300000190734863,9.3100004196167,9.289999961853027,9.3100004196167,9.3100004196167,16400,AFIF,,,
2025-07-14 04:00:00+00:00,9.3100004196167,9.31999969482422,9.300000190734863,9.3100004196167,9.30003261566162,14500,AFIF,,,
2025-07-15 04:00:00+00:00,9.300000190734863,9.31999969482422,9.300000190734863,9.300000190734863,9.290042877197266,14600,AFIF,,,
2025-07-16 04:00:00+00:00,9.279999732971191,9.329999923706056,9.279999732971191,9.329999923706056,9.3200101852417,112800,AFIF,,,
2025-07-17 04:00:00+00:00,9.31999969482422,9.34000015258789,9.3100004196167,9.34000015258789,9.329999923706056,12700,AFIF,,,
2025-07-18 04:00:00+00:00,9.31999969482422,9.31999969482422,9.300000190734863,9.3100004196167,9.3100004196167,43800,AFIF,,,
2025-07-21 04:00:00+00:00,9.3100004196167,9.31999969482422,9.3100004196167,9.31999969482422,9.31999969482422,29700,AFIF,,,
2025-07-22 04:00:00+00:00,9.350000381469728,9.350000381469728,9.31999969482422,9.329999923706056,9.329999923706056,24200,AFIF,,,
2025-07-23 04:00:00+00:00,9.31999969482422,9.390000343322754,9.289999961853027,9.329999923706056,9.329999923706056,14300,AFIF,,,
2025-07-24 04:00:00+00:00,9.359999656677246,9.359999656677246,9.31999969482422,9.329999923706056,9.329999923706056,16700,AFIF,,,
2025-07-25 04:00:00+00:00,9.34000015258789,9.34000015258789,9.31999969482422,9.34000015258789,9.34000015258789,8700,AFIF,,,
2025-07-28 04:00:00+00:00,9.350000381469728,9.350000381469728,9.329999923706056,9.350000381469728,9.350000381469728,17900,AFIF,,,
2025-07-29 04:00:00+00:00,9.350000381469728,9.359999656677246,9.329999923706056,9.350000381469728,9.350000381469728,14900,AFIF,,,
2025-07-30 04:00:00+00:00,9.34000015258789,9.4399995803833,9.329999923706056,9.350000381469728,9.350000381469728,13400,AFIF,,,
2025-07-31 04:00:00+00:00,9.329999923706056,9.34000015258789,9.31999969482422,9.34000015258789,9.34000015258789,6400,AFIF,,,
2025-08-01 04:00:00+00:00,9.34000015258789,9.350000381469728,9.329999923706056,9.34000015258789,9.34000015258789,8400,AFIF,,,
2025-08-04 04:00:00+00:00,9.350000381469728,9.369999885559082,9.350000381469728,9.369999885559082,9.369999885559082,12700,AFIF,,,
2025-08-05 04:00:00+00:00,9.390000343322754,9.390000343322754,9.350000381469728,9.369999885559082,9.369999885559082,26000,AFIF,,,
2025-08-06 04:00:00+00:00,9.34000015258789,9.369999885559082,9.34000015258789,9.369999885559082,9.369999885559082,20100,AFIF,,,
2025-08-07 04:00:00+00:00,9.369999885559082,9.369999885559082,9.350000381469728,9.369999885559082,9.369999885559082,34300,AFIF,,,
2025-08-08 04:00:00+00:00,9.369999885559082,9.399999618530272,9.369999885559082,9.369999885559082,9.369999885559082,96400,AFIF,,,
2025-08-11 04:00:00+00:00,9.359999656677246,9.369999885559082,9.350000381469728,9.369999885559082,9.369999885559082,71700,AFIF,,,
2025-08-12 04:00:00+00:00,9.359999656677246,9.380000114440918,9.350000381469728,9.350000381469728,9.350000381469728,57000,AFIF,,,
2025-08-13 04:00:00+00:00,9.380000114440918,9.380000114440918,9.359999656677246,9.369999885559082,9.369999885559082,39500,AFIF,,,
2025-08-14 04:00:00+00:00,9.359999656677246,9.380000114440918,9.359999656677246,9.380000114440918,9.380000114440918,26100,AFIF,,,
2025-08-15 04:00:00+00:00,9.34000015258789,9.369999885559082,9.34000015258789,9.369999885559082,9.369999885559082,12400,AFIF,,,
2025-08-18 04:00:00+00:00,9.359999656677246,9.359999656677246,9.350000381469728,9.359999656677246,9.359999656677246,69700,AFIF,,,
2025-08-19 04:00:00+00:00,9.359999656677246,9.359999656677246,9.34000015258789,9.350000381469728,9.350000381469728,529200,AFIF,,,
2025-08-20 04:00:00+00:00,9.359999656677246,9.390000343322754,9.350000381469728,9.369999885559082,9.213286399841309,517600,AFIF,,,
2025-08-21 04:00:00+00:00,9.359999656677246,9.380000114440918,9.359999656677246,9.369999885559082,9.213286399841309,392600,AFIF,,,
2025-08-22 04:00:00+00:00,9.359999656677246,9.390000343322754,9.350000381469728,9.390000343322754,9.232952117919922,90100,AFIF,,,
2025-08-25 04:00:00+00:00,9.369999885559082,9.380000114440918,9.350000381469728,9.359999656677246,9.20345401763916,18900,AFIF,,,
2025-08-26 04:00:00+00:00,9.350000381469728,9.40999984741211,9.350000381469728,9.359999656677246,9.20345401763916,89700,AFIF,,,
2025-08-27 04:00:00+00:00,9.329999923706056,9.399999618530272,9.329999923706056,9.350000381469728,9.193620681762695,74600,AFIF,,,
2025-08-28 04:00:00+00:00,9.369999885559082,9.390000343322754,9.359999656677246,9.369999885559082,9.213286399841309,8300,AFIF,,,
2025-08-29 04:00:00+00:00,9.369999885559082,9.380000114440918,9.350000381469728,9.369999885559082,9.213286399841309,14800,AFIF,,,
2025-09-02 04:00:00+00:00,9.350000381469728,9.390000343322754,9.31999969482422,9.369999885559082,9.213286399841309,948900,AFIF,,,
2025-09-03 04:00:00+00:00,9.359999656677246,9.40999984741211,9.34000015258789,9.369999885559082,9.213286399841309,65900,AFIF,,,
2025-09-04 04:00:00+00:00,9.390000343322754,9.399999618530272,9.369999885559082,9.399999618530272,9.24278450012207,62000,AFIF,,,
2025-09-05 04:00:00+00:00,9.399999618530272,9.43000030517578,9.369999885559082,9.399999618530272,9.24278450012207,8400,AFIF,,,
2025-09-08 04:00:00+00:00,9.399999618530272,9.4399995803833,9.380000114440918,9.40999984741211,9.25261688232422,30700,AFIF,,,
2025-09-09 04:00:00+00:00,9.380000114440918,9.40999984741211,9.369999885559082,9.40999984741211,9.25261688232422,48700,AFIF,,,
2025-09-10 04:00:00+00:00,9.380000114440918,9.40999984741211,9.380000114440918,9.399999618530272,9.24278450012207,35300,AFIF,,,
2025-09-11 04:00:00+00:00,9.399999618530272,9.449999809265137,9.390000343322754,9.399999618530272,9.24278450012207,19500,AFIF,,,
2025-09-12 04:00:00+00:00,9.40999984741211,9.449999809265137,9.369999885559082,9.399999618530272,9.24278450012207,66500,AFIF,,,
2025-09-15 04:00:00+00:00,9.390000343322754,9.449999809265137,9.390000343322754,9.40999984741211,9.25261688232422,37600,AFIF,,,
2025-09-16 04:00:00+00:00,9.399999618530272,9.460000038146973,9.390000343322754,9.420000076293944,9.262450218200684,105000,AFIF,,,
2025-09-17 04:00:00+00:00,9.43000030517578,9.43000030517578,9.329999923706056,9.399999618530272,9.26442050933838,56700,AFIF,,,
2025-09-18 04:00:00+00:00,9.390000343322754,9.420000076293944,9.359999656677246,9.399999618530272,9.26442050933838,36600,AFIF,,,
2025-09-19 04:00:00+00:00,9.390000343322754,9.40999984741211,9.359999656677246,9.390000343322754,9.254565238952637,28300,AFIF,,,
2025-09-22 04:00:00+00:00,9.359999656677246,9.40999984741211,9.359999656677246,9.380000114440918,9.244709968566896,46900,AFIF,,,
2025-09-23 04:00:00+00:00,9.369999885559082,9.420000076293944,9.359999656677246,9.390000343322754,9.254565238952637,39800,AFIF,,,
2025-09-24 04:00:00+00:00,9.380000114440918,9.399999618530272,9.350000381469728,9.359999656677246,9.224997520446776,8800,AFIF,,,
2025-09-25 04:00:00+00:00,9.359999656677246,9.390000343322754,9.350000381469728,9.380000114440918,9.244709968566896,41300,AFIF,,,
2025-09-26 04:00:00+00:00,9.350000381469728,9.43000030517578,9.350000381469728,9.399999618530272,9.26442050933838,44100,AFIF,,,
2025-09-29 04:00:00+00:00,9.4399995803833,9.4399995803833,9.359999656677246,9.399999618530272,9.26442050933838,25600,AFIF,,,
2025-09-30 04:00:00+00:00,9.380000114440918,9.420000076293944,9.350000381469728,9.390000343322754,9.254565238952637,14700,AFIF,,,
2025-10-01 04:00:00+00:00,9.399999618530272,9.420000076293944,9.359999656677246,9.420000076293944,9.28413200378418,29600,AFIF,,,
2025-10-02 04:00:00+00:00,9.399999618530272,9.43000030517578,9.359999656677246,9.40999984741211,9.274276733398438,48200,AFIF,,,
2025-10-03 04:00:00+00:00,9.40999984741211,9.43000030517578,9.380000114440918,9.40999984741211,9.274276733398438,51100,AFIF,,,
2025-10-06 04:00:00+00:00,9.470000267028809,9.470000267028809,9.380000114440918,9.40999984741211,9.274276733398438,32000,AFIF,,,
2025-10-07 04:00:00+00:00,9.390000343322754,9.43000030517578,9.380000114440918,9.43000030517578,9.293989181518556,58600,AFIF,,,
2025-10-08 04:00:00+00:00,9.40999984741211,9.43000030517578,9.380000114440918,9.43000030517578,9.293989181518556,28500,AFIF,,,
2025-10-09 04:00:00+00:00,9.390000343322754,9.420000076293944,9.369999885559082,9.369999885559082,9.234853744506836,40000,AFIF,,,
2025-10-10 04:00:00+00:00,9.369999885559082,9.40999984741211,9.350000381469728,9.359999656677246,9.224997520446776,44300,AFIF,,,
2025-10-13 04:00:00+00:00,9.359999656677246,9.399999618530272,9.359999656677246,9.380000114440918,9.244709968566896,35200,AFIF,,,
2025-10-14 04:00:00+00:00,9.420000076293944,9.4399995803833,9.390000343322754,9.399999618530272,9.26442050933838,40600,AFIF,,,
2025-10-15 04:00:00+00:00,9.43000030517578,9.43000030517578,9.390000343322754,9.420000076293944,9.28413200378418,19500,AFIF,,,
2025-10-16 04:00:00+00:00,9.359999656677246,9.43000030517578,9.359999656677246,9.390000343322754,9.254565238952637,17600,AFIF,,,
2025-10-17 04:00:00+00:00,9.390000343322754,9.43000030517578,9.390000343322754,9.43000030517578,9.310845375061035,27400,AFIF,,,
2025-10-20 04:00:00+00:00,9.390000343322754,9.43000030517578,9.390000343322754,9.43000030517578,9.310845375061035,27200,AFIF,,,
2025-10-21 04:00:00+00:00,9.40999984741211,9.43000030517578,9.380000114440918,9.399999618530272,9.28122329711914,33000,AFIF,,,
2025-10-22 04:00:00+00:00,9.43000030517578,9.43000030517578,9.399999618530272,9.420000076293944,9.300971031188965,14100,AFIF,,,
2025-10-23 04:00:00+00:00,9.43000030517578,9.4399995803833,9.420000076293944,9.4399995803833,9.320718765258787,18900,AFIF,,,
2025-10-24 04:00:00+00:00,9.399999618530272,9.449999809265137,9.399999618530272,9.449999809265137,9.330592155456545,28800,AFIF,,,
