date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-19 05:00:00+00:00,38.52000045776367,38.900001525878906,38.5099983215332,38.709999084472656,38.18327331542969,25100,FEMS
2024-11-20 05:00:00+00:00,38.68000030517578,38.95000076293945,38.310001373291016,38.59999847412109,38.07476806640625,143100,FEMS
2024-11-21 05:00:00+00:00,38.84000015258789,39.0,38.65999984741211,38.88999938964844,38.36082458496094,23400,FEMS
2024-11-22 05:00:00+00:00,38.75,38.90999984741211,38.70000076293945,38.83000183105469,38.30164337158203,16500,FEMS
2024-11-25 05:00:00+00:00,39.220001220703125,39.33000183105469,38.959999084472656,39.060001373291016,38.52851104736328,19000,FEMS
2024-11-26 05:00:00+00:00,38.970001220703125,39.18999862670898,38.70000076293945,38.90999984741211,38.38055038452149,21200,FEMS
2024-11-27 05:00:00+00:00,39.060001373291016,39.09999847412109,38.68000030517578,38.84999847412109,38.32136535644531,14500,FEMS
2024-11-29 05:00:00+00:00,38.58000183105469,39.09000015258789,38.58000183105469,39.0099983215332,38.479190826416016,5400,FEMS
2024-12-02 05:00:00+00:00,38.970001220703125,39.09999847412109,38.7400016784668,38.900001525878906,38.37068939208984,18500,FEMS
2024-12-03 05:00:00+00:00,39.2400016784668,39.47999954223633,39.0099983215332,39.43999862670898,38.90333557128906,26100,FEMS
2024-12-04 05:00:00+00:00,39.63999938964844,39.91999816894531,39.40999984741211,39.540000915527344,39.00197982788086,12600,FEMS
2024-12-05 05:00:00+00:00,39.790000915527344,40.20000076293945,39.720001220703125,40.0,39.45571899414063,9800,FEMS
2024-12-06 05:00:00+00:00,40.08000183105469,40.209999084472656,39.61000061035156,39.81999969482422,39.278167724609375,157100,FEMS
2024-12-09 05:00:00+00:00,40.63999938964844,41.25,40.56999969482422,40.91999816894531,40.36319732666016,57900,FEMS
2024-12-10 05:00:00+00:00,40.18999862670898,40.45000076293945,39.93999862670898,39.970001220703125,39.42613220214844,22400,FEMS
2024-12-11 05:00:00+00:00,40.09999847412109,40.34000015258789,39.9900016784668,40.25,39.70231628417969,22400,FEMS
2024-12-12 05:00:00+00:00,39.959999084472656,40.09999847412109,39.81999969482422,39.91999816894531,39.37680816650391,13900,FEMS
2024-12-13 05:00:00+00:00,39.400001525878906,39.400001525878906,39.060001373291016,39.22999954223633,39.13241958618164,43400,FEMS
2024-12-16 05:00:00+00:00,39.119998931884766,39.130001068115234,38.7400016784668,38.869998931884766,38.77331161499024,26600,FEMS
2024-12-17 05:00:00+00:00,38.56999969482422,38.790000915527344,38.29999923706055,38.650001525878906,38.55386352539063,43700,FEMS
2024-12-18 05:00:00+00:00,38.56999969482422,38.58000183105469,37.52000045776367,37.58000183105469,37.48652267456055,41700,FEMS
2024-12-19 05:00:00+00:00,37.9900016784668,37.9900016784668,37.68999862670898,37.7599983215332,37.66607284545898,31300,FEMS
2024-12-20 05:00:00+00:00,37.720001220703125,38.22999954223633,37.68000030517578,38.060001373291016,37.96533203125,23200,FEMS
2024-12-23 05:00:00+00:00,37.93000030517578,38.02999877929688,37.630001068115234,37.790000915527344,37.69600296020508,31600,FEMS
2024-12-24 05:00:00+00:00,37.93999862670898,37.9900016784668,37.79999923706055,37.86000061035156,37.76582717895508,12100,FEMS
2024-12-26 05:00:00+00:00,37.65999984741211,38.22999954223633,37.65999984741211,38.130001068115234,38.03515625,46300,FEMS
2024-12-27 05:00:00+00:00,38.08000183105469,38.16999816894531,38.04999923706055,38.13999938964844,38.04512786865234,29200,FEMS
2024-12-30 05:00:00+00:00,38.0,38.43000030517578,37.79999923706055,38.02999877929688,37.93540191650391,56200,FEMS
2024-12-31 05:00:00+00:00,38.290000915527344,38.290000915527344,37.63999938964844,37.72999954223633,37.63615036010742,60300,FEMS
2025-01-02 05:00:00+00:00,37.88999938964844,37.900001525878906,37.630001068115234,37.68999862670898,37.59624862670898,14600,FEMS
2025-01-03 05:00:00+00:00,37.84000015258789,37.86000061035156,37.650001525878906,37.77999877929688,37.6860237121582,12900,FEMS
2025-01-06 05:00:00+00:00,37.84000015258789,38.0099983215332,37.70000076293945,37.7599983215332,37.66607284545898,18500,FEMS
2025-01-07 05:00:00+00:00,37.95000076293945,37.95000076293945,37.459999084472656,37.52999877929688,37.4366455078125,11300,FEMS
2025-01-08 05:00:00+00:00,37.15999984741211,37.27999877929688,37.040000915527344,37.27999877929688,37.1872673034668,89100,FEMS
2025-01-10 05:00:00+00:00,36.59000015258789,36.59000015258789,35.97999954223633,36.34000015258789,36.24960708618164,61100,FEMS
2025-01-13 05:00:00+00:00,36.0,36.18000030517578,35.970001220703125,36.09000015258789,36.00022888183594,40000,FEMS
2025-01-14 05:00:00+00:00,36.310001373291016,36.47999954223633,36.27999877929688,36.34999847412109,36.25958251953125,15200,FEMS
2025-01-15 05:00:00+00:00,36.650001525878906,36.709999084472656,36.560001373291016,36.66999816894531,36.57878494262695,20200,FEMS
2025-01-16 05:00:00+00:00,36.65999984741211,36.790000915527344,36.58000183105469,36.63999938964844,36.548858642578125,16500,FEMS
2025-01-17 05:00:00+00:00,36.880001068115234,37.25,36.880001068115234,37.09000015258789,36.99774169921875,23400,FEMS
2025-01-21 05:00:00+00:00,37.29999923706055,37.540000915527344,37.2400016784668,37.52000045776367,37.42667388916016,18700,FEMS
2025-01-22 05:00:00+00:00,37.59000015258789,37.66999816894531,37.459999084472656,37.560001373291016,37.466575622558594,17400,FEMS
2025-01-23 05:00:00+00:00,37.43999862670898,37.59999847412109,37.29999923706055,37.47999954223633,37.38677215576172,60800,FEMS
2025-01-24 05:00:00+00:00,37.7400016784668,37.86000061035156,37.630001068115234,37.720001220703125,37.62617492675781,40300,FEMS
2025-01-27 05:00:00+00:00,37.45000076293945,37.5099983215332,37.290000915527344,37.5099983215332,37.41669464111328,32300,FEMS
2025-01-28 05:00:00+00:00,37.43999862670898,37.4900016784668,37.27000045776367,37.470001220703125,37.37679672241211,15900,FEMS
2025-01-29 05:00:00+00:00,37.630001068115234,37.65999984741211,37.470001220703125,37.52999877929688,37.4366455078125,21600,FEMS
2025-01-30 05:00:00+00:00,37.869998931884766,37.9900016784668,37.63999938964844,37.810001373291016,37.7159538269043,20200,FEMS
2025-01-31 05:00:00+00:00,37.880001068115234,37.880001068115234,37.2599983215332,37.380001068115234,37.28702163696289,59000,FEMS
2025-02-03 05:00:00+00:00,36.88999938964844,37.5099983215332,36.88999938964844,37.31999969482422,37.227169036865234,26400,FEMS
2025-02-04 05:00:00+00:00,37.31999969482422,37.790000915527344,37.31999969482422,37.43999862670898,37.34687042236328,124300,FEMS
2025-02-05 05:00:00+00:00,37.33000183105469,37.61000061035156,37.33000183105469,37.5099983215332,37.41669464111328,11200,FEMS
2025-02-06 05:00:00+00:00,37.619998931884766,37.77000045776367,37.5099983215332,37.709999084472656,37.6161994934082,129100,FEMS
2025-02-07 05:00:00+00:00,37.77000045776367,37.91999816894531,37.470001220703125,37.630001068115234,37.536399841308594,46400,FEMS
2025-02-10 05:00:00+00:00,37.7599983215332,37.900001525878906,37.68999862670898,37.720001220703125,37.62617492675781,14300,FEMS
2025-02-11 05:00:00+00:00,37.720001220703125,37.93999862670898,37.540000915527344,37.84000015258789,37.74587631225586,705900,FEMS
2025-02-12 05:00:00+00:00,37.75,38.119998931884766,37.75,37.970001220703125,37.87555313110352,43500,FEMS
2025-02-13 05:00:00+00:00,37.790000915527344,38.20000076293945,37.70000076293945,38.09999847412109,38.00522613525391,22000,FEMS
2025-02-14 05:00:00+00:00,38.38999938964844,38.5099983215332,38.310001373291016,38.5099983215332,38.414207458496094,28600,FEMS
2025-02-18 05:00:00+00:00,38.59999847412109,38.65999984741211,38.5,38.54999923706055,38.45410919189453,15600,FEMS
2025-02-19 05:00:00+00:00,38.43999862670898,38.54999923706055,38.27000045776367,38.27000045776367,38.17480850219727,12800,FEMS
2025-02-20 05:00:00+00:00,38.5,38.65999984741211,38.45000076293945,38.630001068115234,38.533912658691406,7200,FEMS
2025-02-21 05:00:00+00:00,38.7599983215332,38.9900016784668,38.369998931884766,38.43000030517578,38.33440780639648,13200,FEMS
2025-02-24 05:00:00+00:00,38.41999816894531,38.41999816894531,38.09999847412109,38.18999862670898,38.09500503540039,10700,FEMS
2025-02-25 05:00:00+00:00,38.060001373291016,38.06999969482422,37.66999816894531,37.88999938964844,37.79574966430664,25700,FEMS
2025-02-26 05:00:00+00:00,38.15999984741211,38.40999984741211,37.959999084472656,38.08000183105469,37.98527908325195,26600,FEMS
2025-02-27 05:00:00+00:00,37.959999084472656,38.02000045776367,37.59000015258789,37.619998931884766,37.52642059326172,34300,FEMS
2025-02-28 05:00:00+00:00,37.11000061035156,37.2599983215332,36.810001373291016,37.060001373291016,36.96781921386719,22600,FEMS
2025-03-03 05:00:00+00:00,37.38999938964844,37.40999984741211,36.88999938964844,36.95000076293945,36.85808944702149,15800,FEMS
2025-03-04 05:00:00+00:00,37.040000915527344,37.380001068115234,36.79999923706055,37.209999084472656,37.1174430847168,55200,FEMS
2025-03-05 05:00:00+00:00,37.79999923706055,38.380001068115234,37.7400016784668,38.290000915527344,38.19475936889648,240800,FEMS
2025-03-06 05:00:00+00:00,38.34000015258789,38.58000183105469,38.060001373291016,38.33000183105469,38.234657287597656,56500,FEMS
2025-03-07 05:00:00+00:00,38.220001220703125,38.380001068115234,38.0,38.29999923706055,38.20473098754883,20900,FEMS
2025-03-10 04:00:00+00:00,37.93000030517578,38.040000915527344,37.45000076293945,37.619998931884766,37.52642059326172,25100,FEMS
2025-03-11 04:00:00+00:00,37.68999862670898,37.880001068115234,37.36000061035156,37.66999816894531,37.576297760009766,23400,FEMS
2025-03-12 04:00:00+00:00,37.720001220703125,37.84999847412109,37.47999954223633,37.65999984741211,37.56632232666016,14300,FEMS
2025-03-13 04:00:00+00:00,37.630001068115234,37.83000183105469,37.459999084472656,37.63999938964844,37.54637145996094,16600,FEMS
2025-03-14 04:00:00+00:00,38.400001525878906,38.68000030517578,38.310001373291016,38.68000030517578,38.58378601074219,13000,FEMS
2025-03-17 04:00:00+00:00,38.68000030517578,39.310001373291016,38.68000030517578,39.15999984741211,39.062591552734375,23200,FEMS
2025-03-18 04:00:00+00:00,39.09999847412109,39.09999847412109,38.79999923706055,38.83000183105469,38.73341369628906,24200,FEMS
2025-03-19 04:00:00+00:00,38.4900016784668,38.5,38.20000076293945,38.25,38.15485763549805,47900,FEMS
2025-03-20 04:00:00+00:00,38.08000183105469,38.36000061035156,38.040000915527344,38.20000076293945,38.10498046875,55100,FEMS
2025-03-21 04:00:00+00:00,37.560001373291016,37.650001525878906,37.459999084472656,37.52999877929688,37.4366455078125,26800,FEMS
2025-03-24 04:00:00+00:00,37.88999938964844,37.88999938964844,37.4900016784668,37.77999877929688,37.6860237121582,24200,FEMS
2025-03-25 04:00:00+00:00,38.02000045776367,38.04999923706055,37.83000183105469,37.86000061035156,37.76582717895508,24600,FEMS
2025-03-26 04:00:00+00:00,38.15999984741211,38.20000076293945,37.790000915527344,37.790000915527344,37.69600296020508,13700,FEMS
2025-03-27 04:00:00+00:00,37.72999954223633,38.02000045776367,37.72999954223633,37.900001525878906,37.900001525878906,15800,FEMS
2025-03-28 04:00:00+00:00,37.869998931884766,37.900001525878906,37.43000030517578,37.540000915527344,37.540000915527344,17800,FEMS
2025-03-31 04:00:00+00:00,37.02000045776367,37.2400016784668,36.91999816894531,37.16999816894531,37.16999816894531,13600,FEMS
2025-04-01 04:00:00+00:00,37.209999084472656,37.59999847412109,37.130001068115234,37.5,37.5,11900,FEMS
2025-04-02 04:00:00+00:00,37.310001373291016,37.52999877929688,37.2400016784668,37.52999877929688,37.52999877929688,15900,FEMS
2025-04-03 04:00:00+00:00,36.93999862670898,37.0099983215332,36.560001373291016,36.63999938964844,36.63999938964844,93200,FEMS
2025-04-04 04:00:00+00:00,35.52000045776367,35.52000045776367,34.47999954223633,34.47999954223633,34.47999954223633,21800,FEMS
2025-04-07 04:00:00+00:00,33.02000045776367,34.79999923706055,33.0099983215332,33.09000015258789,33.09000015258789,260500,FEMS
2025-04-08 04:00:00+00:00,34.29999923706055,34.29999923706055,32.310001373291016,32.560001373291016,32.560001373291016,35000,FEMS
2025-04-09 04:00:00+00:00,32.83000183105469,39.59000015258789,32.560001373291016,34.27000045776367,34.27000045776367,52300,FEMS
2025-04-10 04:00:00+00:00,34.47999954223633,34.66999816894531,33.900001525878906,34.15999984741211,34.15999984741211,28900,FEMS
2025-04-11 04:00:00+00:00,34.22999954223633,34.939998626708984,34.22999954223633,34.7400016784668,34.7400016784668,31500,FEMS
2025-04-14 04:00:00+00:00,35.31999969482422,35.61000061035156,35.06999969482422,35.58000183105469,35.58000183105469,22800,FEMS
2025-04-15 04:00:00+00:00,35.68000030517578,35.779998779296875,35.16999816894531,35.16999816894531,35.16999816894531,145300,FEMS
2025-04-16 04:00:00+00:00,35.22999954223633,35.54999923706055,34.91999816894531,35.09000015258789,35.09000015258789,16800,FEMS
2025-04-17 04:00:00+00:00,35.209999084472656,36.060001373291016,35.209999084472656,35.77000045776367,35.77000045776367,17400,FEMS
2025-04-21 04:00:00+00:00,35.70000076293945,35.810001373291016,35.209999084472656,35.58000183105469,35.58000183105469,28000,FEMS
2025-04-22 04:00:00+00:00,35.81999969482422,36.5099983215332,35.81999969482422,36.4900016784668,36.4900016784668,17500,FEMS
2025-04-23 04:00:00+00:00,36.88999938964844,36.93999862670898,36.20000076293945,36.4900016784668,36.4900016784668,17800,FEMS
2025-04-24 04:00:00+00:00,36.9900016784668,36.9900016784668,36.56999969482422,36.93999862670898,36.93999862670898,45500,FEMS
2025-04-25 04:00:00+00:00,36.59999847412109,36.9900016784668,36.4900016784668,36.91999816894531,36.91999816894531,10300,FEMS
2025-04-28 04:00:00+00:00,36.97999954223633,36.9900016784668,36.52999877929688,36.68999862670898,36.68999862670898,26500,FEMS
2025-04-29 04:00:00+00:00,36.7599983215332,37.310001373291016,36.72999954223633,36.83000183105469,36.83000183105469,15900,FEMS
2025-04-30 04:00:00+00:00,36.709999084472656,37.43000030517578,36.41999816894531,37.16999816894531,37.16999816894531,74500,FEMS
2025-05-01 04:00:00+00:00,37.150001525878906,37.31999969482422,36.630001068115234,36.84999847412109,36.84999847412109,14700,FEMS
2025-05-02 04:00:00+00:00,37.63999938964844,37.97999954223633,37.5099983215332,37.68000030517578,37.68000030517578,17700,FEMS
2025-05-05 04:00:00+00:00,37.68999862670898,38.119998931884766,37.52999877929688,37.7400016784668,37.7400016784668,15100,FEMS
2025-05-06 04:00:00+00:00,37.5099983215332,38.060001373291016,37.47999954223633,37.720001220703125,37.720001220703125,17800,FEMS
2025-05-07 04:00:00+00:00,37.790000915527344,37.810001373291016,37.2599983215332,37.79999923706055,37.79999923706055,15300,FEMS
2025-05-08 04:00:00+00:00,37.41999816894531,38.0099983215332,37.41999816894531,37.79999923706055,37.79999923706055,7300,FEMS
2025-05-09 04:00:00+00:00,37.77999877929688,38.09999847412109,37.63999938964844,37.86000061035156,37.86000061035156,9600,FEMS
2025-05-12 04:00:00+00:00,38.09000015258789,38.5,37.869998931884766,38.2599983215332,38.2599983215332,12200,FEMS
2025-05-13 04:00:00+00:00,38.52999877929688,38.93999862670898,38.27000045776367,38.77000045776367,38.77000045776367,20800,FEMS
2025-05-14 04:00:00+00:00,39.0099983215332,39.0099983215332,38.41999816894531,38.470001220703125,38.470001220703125,219900,FEMS
2025-05-15 04:00:00+00:00,38.58000183105469,38.9900016784668,38.52999877929688,38.790000915527344,38.790000915527344,13000,FEMS
2025-05-16 04:00:00+00:00,38.59999847412109,39.18999862670898,38.59999847412109,38.810001373291016,38.810001373291016,10800,FEMS
2025-05-19 04:00:00+00:00,38.79999923706055,39.47999954223633,38.79999923706055,39.34999847412109,39.34999847412109,15800,FEMS
2025-05-20 04:00:00+00:00,38.9900016784668,39.5099983215332,38.9900016784668,39.47999954223633,39.47999954223633,19800,FEMS
2025-05-21 04:00:00+00:00,39.5099983215332,39.790000915527344,39.09000015258789,39.130001068115234,39.130001068115234,8900,FEMS
2025-05-22 04:00:00+00:00,39.13999938964844,39.5,38.9900016784668,39.2400016784668,39.2400016784668,31000,FEMS
2025-05-23 04:00:00+00:00,39.29999923706055,39.41999816894531,38.81999969482422,39.15999984741211,39.15999984741211,14600,FEMS
2025-05-27 04:00:00+00:00,39.09000015258789,39.709999084472656,39.060001373291016,39.27000045776367,39.27000045776367,12600,FEMS
2025-05-28 04:00:00+00:00,39.209999084472656,39.34999847412109,38.869998931884766,39.02999877929688,39.02999877929688,8600,FEMS
2025-05-29 04:00:00+00:00,39.25,39.58000183105469,39.18999862670898,39.2400016784668,39.2400016784668,6100,FEMS
2025-05-30 04:00:00+00:00,39.22999954223633,39.22999954223633,38.58000183105469,38.97999954223633,38.97999954223633,16300,FEMS
2025-06-02 04:00:00+00:00,39.130001068115234,39.43999862670898,39.040000915527344,39.25,39.25,15600,FEMS
2025-06-03 04:00:00+00:00,39.02000045776367,39.68000030517578,39.02000045776367,39.4900016784668,39.4900016784668,9500,FEMS
2025-06-04 04:00:00+00:00,39.59000015258789,39.77000045776367,39.58000183105469,39.66999816894531,39.66999816894531,4800,FEMS
2025-06-05 04:00:00+00:00,39.72999954223633,39.93000030517578,39.5099983215332,39.68999862670898,39.68999862670898,5000,FEMS
2025-06-06 04:00:00+00:00,39.68000030517578,40.15999984741211,39.56999969482422,39.81999969482422,39.81999969482422,68100,FEMS
2025-06-09 04:00:00+00:00,40.29999923706055,40.52000045776367,39.86000061035156,40.52000045776367,40.52000045776367,8100,FEMS
2025-06-10 04:00:00+00:00,40.97999954223633,40.97999954223633,40.400001525878906,40.79999923706055,40.79999923706055,8600,FEMS
2025-06-11 04:00:00+00:00,40.97999954223633,40.9900016784668,40.7599983215332,40.88999938964844,40.88999938964844,15100,FEMS
2025-06-12 04:00:00+00:00,40.84000015258789,41.18999862670898,40.65999984741211,40.97999954223633,40.97999954223633,5300,FEMS
2025-06-13 04:00:00+00:00,40.29999923706055,40.650001525878906,39.93999862670898,40.25,40.25,28100,FEMS
2025-06-16 04:00:00+00:00,40.40999984741211,40.91999816894531,40.40999984741211,40.59999847412109,40.59999847412109,8300,FEMS
2025-06-17 04:00:00+00:00,40.02000045776367,40.86000061035156,40.02000045776367,40.22999954223633,40.22999954223633,14800,FEMS
2025-06-18 04:00:00+00:00,39.959999084472656,40.33000183105469,39.959999084472656,40.0,40.0,6168,FEMS
2025-06-20 04:00:00+00:00,39.7599983215332,39.7599983215332,39.209999084472656,39.29999923706055,39.29999923706055,15300,FEMS
2025-06-23 04:00:00+00:00,39.06999969482422,39.63999938964844,39.06999969482422,39.36000061035156,39.36000061035156,95100,FEMS
2025-06-24 04:00:00+00:00,39.77999877929688,40.459999084472656,39.7599983215332,40.06999969482422,40.06999969482422,11100,FEMS
2025-06-25 04:00:00+00:00,39.06999969482422,40.41999816894531,39.06999969482422,40.040000915527344,39.51800155639648,45700,FEMS
2025-06-26 04:00:00+00:00,39.86000061035156,40.36000061035156,39.84999847412109,40.11000061035156,40.11000061035156,11500,FEMS
2025-06-27 04:00:00+00:00,40.060001373291016,40.11000061035156,39.790000915527344,40.08000183105469,40.08000183105469,13900,FEMS
2025-06-30 04:00:00+00:00,40.400001525878906,40.720001220703125,40.20000076293945,40.61000061035156,40.61000061035156,92200,FEMS
2025-07-01 04:00:00+00:00,40.70000076293945,41.040000915527344,40.459999084472656,41.040000915527344,41.040000915527344,16200,FEMS
2025-07-02 04:00:00+00:00,41.0099983215332,41.25,40.560001373291016,41.0099983215332,41.0099983215332,13000,FEMS
2025-07-03 04:00:00+00:00,41.150001525878906,41.459999084472656,41.150001525878906,41.27000045776367,41.27000045776367,2000,FEMS
2025-07-07 04:00:00+00:00,41.04999923706055,41.20000076293945,40.52000045776367,40.88999938964844,40.88999938964844,414300,FEMS
2025-07-08 04:00:00+00:00,41.02999877929688,41.150001525878906,40.54999923706055,40.83000183105469,40.83000183105469,12800,FEMS
2025-07-09 04:00:00+00:00,40.790000915527344,41.27000045776367,40.709999084472656,40.86000061035156,40.86000061035156,8400,FEMS
2025-07-10 04:00:00+00:00,40.959999084472656,41.31999969482422,40.72999954223633,40.83000183105469,40.83000183105469,31400,FEMS
2025-07-11 04:00:00+00:00,40.9900016784668,41.2400016784668,40.56999969482422,40.9900016784668,40.9900016784668,6300,FEMS
2025-07-14 04:00:00+00:00,41.09000015258789,41.290000915527344,40.7400016784668,41.09999847412109,41.09999847412109,9400,FEMS
2025-07-15 04:00:00+00:00,41.02000045776367,41.18999862670898,40.77000045776367,41.02999877929688,41.02999877929688,6700,FEMS
2025-07-16 04:00:00+00:00,41.119998931884766,41.380001068115234,40.83000183105469,41.18999862670898,41.18999862670898,6700,FEMS
2025-07-17 04:00:00+00:00,41.29999923706055,41.70000076293945,41.25,41.5,41.5,7100,FEMS
2025-07-18 04:00:00+00:00,41.34999847412109,41.54999923706055,41.060001373291016,41.25,41.25,8700,FEMS
2025-07-21 04:00:00+00:00,41.52999877929688,41.650001525878906,41.29999923706055,41.59000015258789,41.59000015258789,13400,FEMS
2025-07-22 04:00:00+00:00,41.5099983215332,41.70000076293945,41.20000076293945,41.54999923706055,41.54999923706055,13100,FEMS
2025-07-23 04:00:00+00:00,41.43000030517578,41.880001068115234,41.43000030517578,41.84000015258789,41.84000015258789,9900,FEMS
2025-07-24 04:00:00+00:00,41.79999923706055,42.02000045776367,41.63999938964844,41.83000183105469,41.83000183105469,16700,FEMS
2025-07-25 04:00:00+00:00,41.72999954223633,41.72999954223633,41.16999816894531,41.5099983215332,41.5099983215332,8600,FEMS
2025-07-28 04:00:00+00:00,39.90999984741211,41.959999084472656,39.90999984741211,41.20000076293945,41.20000076293945,107700,FEMS
2025-07-29 04:00:00+00:00,41.81999969482422,42.0,41.5,41.72999954223633,41.72999954223633,14600,FEMS
2025-07-30 04:00:00+00:00,41.79999923706055,41.880001068115234,41.33000183105469,41.58000183105469,41.58000183105469,8300,FEMS
2025-07-31 04:00:00+00:00,41.86000061035156,41.86000061035156,41.0,41.18000030517578,41.18000030517578,12300,FEMS
2025-08-01 04:00:00+00:00,41.36000061035156,41.4900016784668,41.130001068115234,41.27000045776367,41.27000045776367,7600,FEMS
2025-08-04 04:00:00+00:00,41.4900016784668,41.65999984741211,41.400001525878906,41.52999877929688,41.52999877929688,17900,FEMS
2025-08-05 04:00:00+00:00,41.68000030517578,41.81999969482422,41.59000015258789,41.81999969482422,41.81999969482422,8900,FEMS
2025-08-06 04:00:00+00:00,41.93999862670898,42.720001220703125,41.93999862670898,42.5099983215332,42.5099983215332,21100,FEMS
2025-08-07 04:00:00+00:00,42.43000030517578,42.90999984741211,42.220001220703125,42.650001525878906,42.650001525878906,11200,FEMS
