date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-28 04:00:00+00:00,18.950000762939453,19.01000022888184,18.540000915527344,18.65999984741211,17.804325103759766,4530300,BITO,,,
2025-03-31 04:00:00+00:00,18.32999992370605,18.65999984741211,18.1299991607666,18.31999969482422,17.479917526245117,4605500,BITO,,,
2025-04-01 04:00:00+00:00,18.21999931335449,18.655000686645508,17.950000762939453,18.489999771118164,17.99675178527832,6223200,BITO,,,
2025-04-02 04:00:00+00:00,18.450000762939453,19.059999465942383,18.405000686645508,18.93000030517578,18.42501449584961,5779300,BITO,,,
2025-04-03 04:00:00+00:00,17.84000015258789,18.01799964904785,17.670000076293945,17.829999923706055,17.354358673095703,6826400,BITO,,,
2025-04-04 04:00:00+00:00,17.979999542236328,18.450000762939453,17.795000076293945,18.309999465942383,17.821552276611328,12262000,BITO,,,
2025-04-07 04:00:00+00:00,16.709999084472656,17.68000030517578,16.479999542236328,17.0,16.546499252319336,16304400,BITO,,,
2025-04-08 04:00:00+00:00,17.440000534057617,17.5,16.579999923706055,16.690000534057617,16.244770050048828,8147200,BITO,,,
2025-04-09 04:00:00+00:00,16.68000030517578,18.084999084472656,16.68000030517578,17.940000534057617,17.461423873901367,15029900,BITO,,,
2025-04-10 04:00:00+00:00,17.780000686645508,17.799999237060547,17.049999237060547,17.309999465942383,16.848230361938477,7597200,BITO,,,
2025-04-11 04:00:00+00:00,17.8700008392334,18.350000381469727,17.690000534057617,18.270000457763672,17.782621383666992,5920300,BITO,,,
2025-04-14 04:00:00+00:00,18.46999931335449,18.684999465942383,18.21999931335449,18.51000022888184,18.016218185424805,4379500,BITO,,,
2025-04-15 04:00:00+00:00,18.690000534057617,18.84000015258789,18.26000022888184,18.290000915527344,17.802087783813477,4074100,BITO,,,
2025-04-16 04:00:00+00:00,18.21999931335449,18.625,18.13500022888184,18.350000381469727,17.86048698425293,4757000,BITO,,,
2025-04-17 04:00:00+00:00,18.420000076293945,18.6200008392334,18.21999931335449,18.51000022888184,18.016218185424805,3402100,BITO,,,
2025-04-21 04:00:00+00:00,18.989999771118164,19.29899978637696,18.799999237060547,19.040000915527344,18.532081604003903,5940300,BITO,,,
2025-04-22 04:00:00+00:00,19.51000022888184,19.989999771118164,19.479999542236328,19.920000076293945,19.38860511779785,7837700,BITO,,,
2025-04-23 04:00:00+00:00,20.46999931335449,20.600000381469727,20.0,20.34000015258789,19.797401428222656,7581800,BITO,,,
2025-04-24 04:00:00+00:00,20.18000030517578,20.38999938964844,20.13999938964844,20.38999938964844,19.846065521240234,3744200,BITO,,,
2025-04-25 04:00:00+00:00,20.530000686645508,20.8799991607666,20.46999931335449,20.75,20.196462631225582,5001900,BITO,,,
2025-04-28 04:00:00+00:00,20.690000534057617,20.71999931335449,20.309999465942383,20.61000061035156,20.060197830200195,5302000,BITO,,,
2025-04-29 04:00:00+00:00,20.6299991607666,20.76000022888184,20.559999465942383,20.71999931335449,20.16726303100586,4661200,BITO,,,
2025-04-30 04:00:00+00:00,20.549999237060547,20.559999465942383,20.165000915527344,20.43000030517578,19.88500022888184,6443600,BITO,,,
2025-05-01 04:00:00+00:00,20.459999084472656,20.64699935913086,20.280000686645508,20.420000076293945,20.420000076293945,4765300,BITO,,,
2025-05-02 04:00:00+00:00,20.5,20.71699905395508,20.450000762939453,20.46999931335449,20.46999931335449,4383500,BITO,,,
2025-05-05 04:00:00+00:00,19.8799991607666,20.040000915527344,19.7549991607666,19.88999938964844,19.88999938964844,4439100,BITO,,,
2025-05-06 04:00:00+00:00,19.770000457763672,20.11000061035156,19.700000762939453,20.049999237060547,20.049999237060547,3867300,BITO,,,
2025-05-07 04:00:00+00:00,20.43000030517578,20.61000061035156,20.22800064086914,20.31999969482422,20.31999969482422,3994600,BITO,,,
2025-05-08 04:00:00+00:00,21.0,21.489999771118164,20.93000030517578,21.39999961853028,21.39999961853028,6815400,BITO,,,
2025-05-09 04:00:00+00:00,21.739999771118164,21.915000915527344,21.600000381469727,21.790000915527344,21.790000915527344,5364000,BITO,,,
2025-05-12 04:00:00+00:00,21.950000762939453,22.059999465942383,21.2450008392334,21.459999084472656,21.459999084472656,7820300,BITO,,,
2025-05-13 04:00:00+00:00,21.90999984741211,22.170000076293945,21.709999084472656,22.1299991607666,22.1299991607666,6333600,BITO,,,
2025-05-14 04:00:00+00:00,21.96999931335449,22.040000915527344,21.643999099731445,21.780000686645508,21.780000686645508,6374100,BITO,,,
2025-05-15 04:00:00+00:00,21.64999961853028,21.989999771118164,21.3799991607666,21.770000457763672,21.770000457763672,6510900,BITO,,,
2025-05-16 04:00:00+00:00,21.84000015258789,22.07999992370605,21.80500030517578,21.96999931335449,21.96999931335449,5290100,BITO,,,
2025-05-19 04:00:00+00:00,21.61000061035156,22.280000686645508,21.59000015258789,22.25,22.25,6250600,BITO,,,
2025-05-20 04:00:00+00:00,22.049999237060547,22.6299991607666,21.959999084472656,22.57999992370605,22.57999992370605,6193500,BITO,,,
2025-05-21 04:00:00+00:00,22.440000534057617,23.170000076293945,22.3799991607666,22.89999961853028,22.89999961853028,12140000,BITO,,,
2025-05-22 04:00:00+00:00,23.5,23.6299991607666,23.29700088500977,23.43000030517578,23.43000030517578,12509100,BITO,,,
2025-05-23 04:00:00+00:00,22.89999961853028,23.200000762939453,22.77499961853028,22.88999938964844,22.88999938964844,10484900,BITO,,,
2025-05-27 04:00:00+00:00,23.280000686645508,23.34000015258789,22.91399955749512,23.170000076293945,23.170000076293945,7258100,BITO,,,
2025-05-28 04:00:00+00:00,22.93000030517578,22.989999771118164,22.51000022888184,22.520000457763672,22.520000457763672,6964800,BITO,,,
2025-05-29 04:00:00+00:00,22.82999992370605,22.834999084472656,22.200000762939453,22.239999771118164,22.239999771118164,8337700,BITO,,,
2025-05-30 04:00:00+00:00,22.239999771118164,22.31999969482422,21.790000915527344,22.01000022888184,22.01000022888184,9716000,BITO,,,
2025-06-02 04:00:00+00:00,20.84000015258789,21.02499961853028,20.780000686645508,20.950000762939453,20.950000762939453,5666400,BITO,,,
2025-06-03 04:00:00+00:00,21.15999984741211,21.450000762939453,21.07299995422364,21.309999465942383,21.309999465942383,5316800,BITO,,,
2025-06-04 04:00:00+00:00,21.059999465942383,21.18600082397461,20.8799991607666,21.059999465942383,21.059999465942383,4831900,BITO,,,
2025-06-05 04:00:00+00:00,21.229999542236328,21.239999771118164,20.37299919128418,20.43000030517578,20.43000030517578,10542800,BITO,,,
2025-06-06 04:00:00+00:00,20.86000061035156,21.15999984741211,20.84499931335449,20.920000076293945,20.920000076293945,7208100,BITO,,,
2025-06-09 04:00:00+00:00,21.59000015258789,21.82999992370605,21.450000762939453,21.790000915527344,21.790000915527344,8291400,BITO,,,
2025-06-10 04:00:00+00:00,21.989999771118164,22.13500022888184,21.709999084472656,21.96999931335449,21.96999931335449,5924700,BITO,,,
2025-06-11 04:00:00+00:00,22.0,22.145000457763672,21.729999542236328,21.799999237060547,21.799999237060547,6200300,BITO,,,
2025-06-12 04:00:00+00:00,21.39999961853028,21.739999771118164,21.32999992370605,21.39999961853028,21.39999961853028,6131400,BITO,,,
2025-06-13 04:00:00+00:00,21.020000457763672,21.2549991607666,20.854999542236328,21.059999465942383,21.059999465942383,8105500,BITO,,,
2025-06-16 04:00:00+00:00,21.36000061035156,21.82999992370605,21.32999992370605,21.770000457763672,21.770000457763672,6062200,BITO,,,
2025-06-17 04:00:00+00:00,21.14999961853028,21.18000030517578,20.690000534057617,20.96999931335449,20.96999931335449,8460400,BITO,,,
2025-06-18 04:00:00+00:00,20.81999969482422,21.100000381469727,20.71500015258789,20.780000686645508,20.780000686645508,5752715,BITO,,,
2025-06-20 04:00:00+00:00,21.21999931335449,21.2450008392334,20.479999542236328,20.670000076293945,20.670000076293945,6255100,BITO,,,
2025-06-23 04:00:00+00:00,20.25,20.690000534057617,19.940000534057617,20.65999984741211,20.65999984741211,9184300,BITO,,,
2025-06-24 04:00:00+00:00,21.040000915527344,21.290000915527344,20.97100067138672,21.14999961853028,21.14999961853028,5840500,BITO,,,
2025-06-25 04:00:00+00:00,21.59000015258789,21.65999984741211,21.381000518798828,21.559999465942383,21.559999465942383,4358100,BITO,,,
2025-06-26 04:00:00+00:00,21.440000534057617,21.56999969482422,21.31999969482422,21.540000915527344,21.540000915527344,5441400,BITO,,,
2025-06-27 04:00:00+00:00,21.350000381469727,21.549999237060547,21.27499961853028,21.3700008392334,21.3700008392334,5838100,BITO,,,
2025-06-30 04:00:00+00:00,21.540000915527344,21.562000274658203,21.309999465942383,21.51000022888184,20.732999801635746,8683900,BITO,,,
2025-07-01 04:00:00+00:00,20.51000022888184,20.63500022888184,20.26000022888184,20.270000457763672,20.270000457763672,6630300,BITO,,,
2025-07-02 04:00:00+00:00,20.690000534057617,21.170000076293945,20.674999237060547,21.1299991607666,21.1299991607666,11261400,BITO,,,
2025-07-03 04:00:00+00:00,21.06999969482422,21.309999465942383,21.0049991607666,21.06999969482422,21.06999969482422,5786300,BITO,,,
2025-07-07 04:00:00+00:00,20.8700008392334,20.920000076293945,20.670000076293945,20.790000915527344,20.790000915527344,7635700,BITO,,,
2025-07-08 04:00:00+00:00,20.950000762939453,21.030000686645508,20.78400039672852,20.93000030517578,20.93000030517578,6089200,BITO,,,
2025-07-09 04:00:00+00:00,21.09000015258789,21.57999992370605,20.8700008392334,21.51000022888184,21.51000022888184,10335900,BITO,,,
2025-07-10 04:00:00+00:00,21.38999938964844,21.93000030517578,21.26000022888184,21.81999969482422,21.81999969482422,10927800,BITO,,,
2025-07-11 04:00:00+00:00,22.63999938964844,22.76000022888184,22.44499969482422,22.71999931335449,22.71999931335449,12749000,BITO,,,
2025-07-14 04:00:00+00:00,23.39999961853028,23.489999771118164,22.913000106811523,23.049999237060547,23.049999237060547,14962700,BITO,,,
2025-07-15 04:00:00+00:00,22.63999938964844,22.799999237060547,22.26499938964844,22.38999938964844,22.38999938964844,15607400,BITO,,,
2025-07-16 04:00:00+00:00,22.86000061035156,23.075000762939453,22.71500015258789,22.93000030517578,22.93000030517578,14807800,BITO,,,
2025-07-17 04:00:00+00:00,22.65999984741211,23.065000534057617,22.59000015258789,22.8700008392334,22.8700008392334,8046500,BITO,,,
2025-07-18 04:00:00+00:00,22.84000015258789,22.940000534057617,22.51000022888184,22.540000915527344,22.540000915527344,10283600,BITO,,,
2025-07-21 04:00:00+00:00,22.700000762939453,22.920000076293945,22.40999984741211,22.440000534057617,22.440000534057617,8383300,BITO,,,
2025-07-22 04:00:00+00:00,22.93000030517578,23.1299991607666,22.600000381469727,22.93000030517578,22.93000030517578,8055400,BITO,,,
2025-07-23 04:00:00+00:00,22.700000762939453,22.81999969482422,22.540000915527344,22.76000022888184,22.76000022888184,6632200,BITO,,,
2025-07-24 04:00:00+00:00,22.81999969482422,22.9950008392334,22.64999961853028,22.850000381469727,22.850000381469727,7774700,BITO,,,
2025-07-25 04:00:00+00:00,22.34000015258789,22.520000457763672,22.100000381469727,22.450000762939453,22.450000762939453,12533900,BITO,,,
2025-07-28 04:00:00+00:00,22.780000686645508,22.895000457763672,22.54700088500977,22.670000076293945,22.670000076293945,8584400,BITO,,,
2025-07-29 04:00:00+00:00,22.850000381469727,22.8700008392334,22.434999465942383,22.549999237060547,22.549999237060547,9091900,BITO,,,
2025-07-30 04:00:00+00:00,22.56999969482422,22.81999969482422,22.19499969482422,22.420000076293945,22.420000076293945,9956200,BITO,,,
2025-07-31 04:00:00+00:00,22.670000076293945,22.81999969482422,22.3799991607666,22.39999961853028,22.39999961853028,10642600,BITO,,,
2025-08-01 04:00:00+00:00,20.940000534057617,20.98500061035156,20.479999542236328,20.5,20.5,13897300,BITO,,,
2025-08-04 04:00:00+00:00,20.64999961853028,20.979999542236328,20.63999938964844,20.790000915527344,20.790000915527344,7796800,BITO,,,
2025-08-05 04:00:00+00:00,20.690000534057617,20.770000457763672,20.38999938964844,20.600000381469727,20.600000381469727,8389100,BITO,,,
2025-08-06 04:00:00+00:00,20.63999938964844,20.989999771118164,20.57999992370605,20.88999938964844,20.88999938964844,8235500,BITO,,,
2025-08-07 04:00:00+00:00,21.100000381469727,21.34000015258789,20.96500015258789,21.31999969482422,21.31999969482422,10221200,BITO,,,
2025-08-08 04:00:00+00:00,21.170000076293945,21.270000457763672,20.979999542236328,21.09000015258789,21.09000015258789,8846200,BITO,,,
2025-08-11 04:00:00+00:00,21.63999938964844,21.886999130249023,21.4950008392334,21.56999969482422,21.56999969482422,9815600,BITO,,,
2025-08-12 04:00:00+00:00,21.59000015258789,21.780000686645508,21.475000381469727,21.68000030517578,21.68000030517578,9154500,BITO,,,
2025-08-13 04:00:00+00:00,21.850000381469727,22.295000076293945,21.7549991607666,22.270000457763672,22.270000457763672,13270900,BITO,,,
2025-08-14 04:00:00+00:00,21.420000076293945,21.63999938964844,21.21999931335449,21.3799991607666,21.3799991607666,19825900,BITO,,,
2025-08-15 04:00:00+00:00,21.46999931335449,21.479999542236328,21.14999961853028,21.170000076293945,21.170000076293945,10200000,BITO,,,
2025-08-18 04:00:00+00:00,20.940000534057617,21.14999961853028,20.770000457763672,21.049999237060547,21.049999237060547,11300100,BITO,,,
2025-08-19 04:00:00+00:00,20.950000762939453,20.975000381469727,20.3700008392334,20.459999084472656,20.459999084472656,15629100,BITO,,,
2025-08-20 04:00:00+00:00,20.51000022888184,20.70499992370605,20.309999465942383,20.68000030517578,16.113203048706055,10443400,BITO,,,
2025-08-21 04:00:00+00:00,20.489999771118164,20.6200008392334,20.239999771118164,20.290000915527344,15.809325218200684,8481500,BITO,,,
2025-08-22 04:00:00+00:00,20.31999969482422,21.25,20.229999542236328,21.100000381469727,16.44045639038086,13583400,BITO,,,
2025-08-25 04:00:00+00:00,20.200000762939453,20.43199920654297,19.989999771118164,20.040000915527344,15.614537239074709,14773500,BITO,,,
2025-08-26 04:00:00+00:00,19.850000381469727,20.11000061035156,19.780000686645508,20.100000381469727,15.661284446716309,13203100,BITO,,,
2025-08-27 04:00:00+00:00,20.1200008392334,20.3700008392334,20.06999969482422,20.26000022888184,15.785953521728516,8997300,BITO,,,
2025-08-28 04:00:00+00:00,20.420000076293945,20.489999771118164,20.229999542236328,20.25,15.778162002563477,11326500,BITO,,,
2025-08-29 04:00:00+00:00,19.959999084472656,19.975000381469727,19.5,19.540000915527344,15.224953651428224,17422200,BITO,,,
2025-09-02 04:00:00+00:00,18.88999938964844,19.309999465942383,18.82999992370605,19.1200008392334,15.584403038024902,18202600,BITO,,,
2025-09-03 04:00:00+00:00,19.229999542236328,19.440000534057617,19.184999465942383,19.36000061035156,15.780023574829102,9913000,BITO,,,
2025-09-04 04:00:00+00:00,19.11000061035156,19.13599967956543,18.84000015258789,18.940000534057617,15.437686920166016,9932700,BITO,,,
2025-09-05 04:00:00+00:00,19.46999931335449,19.530000686645508,18.98500061035156,19.239999771118164,15.682212829589844,12266200,BITO,,,
2025-09-08 04:00:00+00:00,19.350000381469727,19.479999542236328,19.290000915527344,19.31999969482422,15.74742031097412,9367600,BITO,,,
2025-09-09 04:00:00+00:00,19.459999084472656,19.489999771118164,19.075000762939453,19.190000534057617,15.641459465026855,10914000,BITO,,,
2025-09-10 04:00:00+00:00,19.61000061035156,19.739999771118164,19.51000022888184,19.57999992370605,15.959341049194336,9389500,BITO,,,
2025-09-11 04:00:00+00:00,19.6200008392334,19.790000915527344,19.600000381469727,19.739999771118164,16.089757919311523,8198500,BITO,,,
2025-09-12 04:00:00+00:00,19.81999969482422,20.15999984741211,19.790000915527344,20.13999938964844,16.41578483581543,11914800,BITO,,,
2025-09-15 04:00:00+00:00,19.82999992370605,19.920000076293945,19.700000762939453,19.86000061035156,16.187564849853516,10294400,BITO,,,
2025-09-16 04:00:00+00:00,19.88999938964844,20.165000915527344,19.76000022888184,20.1200008392334,16.399486541748047,9397400,BITO,,,
2025-09-17 04:00:00+00:00,20.030000686645508,20.049999237060547,19.739999771118164,19.90999984741211,16.22831916809082,11035600,BITO,,,
2025-09-18 04:00:00+00:00,20.229999542236328,20.32999992370605,20.15999984741211,20.239999771118164,16.497295379638672,8400600,BITO,,,
2025-09-19 04:00:00+00:00,20.01000022888184,20.06999969482422,19.799999237060547,19.82999992370605,16.16311264038086,8272600,BITO,,,
2025-09-22 04:00:00+00:00,19.43000030517578,19.53499984741211,19.27499961853028,19.299999237060547,15.73111629486084,12032000,BITO,,,
2025-09-23 04:00:00+00:00,19.440000534057617,19.5,19.18000030517578,19.209999084472656,15.657757759094238,10415300,BITO,,,
2025-09-24 04:00:00+00:00,19.459999084472656,19.6200008392334,19.40999984741211,19.5,15.89413356781006,9754400,BITO,,,
2025-09-25 04:00:00+00:00,19.190000534057617,19.209999084472656,18.63999938964844,18.799999237060547,15.323575019836426,17642500,BITO,,,
2025-09-26 04:00:00+00:00,18.76000022888184,18.96500015258789,18.665000915527344,18.739999771118164,15.274672508239746,11971100,BITO,,,
2025-09-29 04:00:00+00:00,19.295000076293945,19.700000762939453,19.270000457763672,19.700000762939453,16.05714988708496,15017600,BITO,,,
2025-09-30 04:00:00+00:00,19.489999771118164,19.709999084472656,19.38999938964844,19.68000030517578,16.040849685668945,13730300,BITO,,,
2025-10-01 04:00:00+00:00,19.309999465942383,19.56999969482422,19.26000022888184,19.420000076293945,16.461284637451172,15594100,BITO,,,
2025-10-02 04:00:00+00:00,19.71999931335449,20.040000915527344,19.61100006103516,20.01000022888184,16.96139144897461,17131300,BITO,,,
2025-10-03 04:00:00+00:00,19.989999771118164,20.540000915527344,19.8700008392334,20.290000915527344,17.198734283447266,23336400,BITO,,,
2025-10-06 04:00:00+00:00,20.670000076293945,20.9060001373291,20.57999992370605,20.75,17.588651657104492,19745900,BITO,,,
2025-10-07 04:00:00+00:00,20.65999984741211,20.68000030517578,19.950000762939453,20.11000061035156,17.046159744262695,24339800,BITO,,,
2025-10-08 04:00:00+00:00,20.239999771118164,20.53499984741211,20.11400032043457,20.3799991607666,17.2750186920166,21477100,BITO,,,
2025-10-09 04:00:00+00:00,20.39999961853028,20.40999984741211,19.780000686645508,19.989999771118164,16.944440841674805,20966000,BITO,,,
2025-10-10 04:00:00+00:00,20.170000076293945,20.26700019836425,19.1299991607666,19.239999771118164,16.308706283569336,34405200,BITO,,,
2025-10-13 04:00:00+00:00,18.8799991607666,19.145000457763672,18.780000686645508,19.1299991607666,16.215463638305664,26013900,BITO,,,
2025-10-14 04:00:00+00:00,18.280000686645508,18.7450008392334,18.1299991607666,18.57999992370605,15.749258995056152,18864400,BITO,,,
2025-10-15 04:00:00+00:00,18.3799991607666,18.520000457763672,18.14999961853028,18.350000381469727,15.554302215576172,23886600,BITO,,,
2025-10-16 04:00:00+00:00,18.31999969482422,18.38999938964844,17.719999313354492,17.850000381469727,15.130478858947754,28339400,BITO,,,
2025-10-17 04:00:00+00:00,17.389999389648438,17.718000411987305,17.219999313354492,17.540000915527344,14.867709159851074,27571100,BITO,,,
2025-10-20 04:00:00+00:00,18.229999542236328,18.413000106811523,18.10099983215332,18.270000457763672,15.486489295959473,24987500,BITO,,,
2025-10-21 04:00:00+00:00,17.920000076293945,18.809999465942383,17.825000762939453,18.43000030517578,15.622112274169922,31692400,BITO,,,
2025-10-22 04:00:00+00:00,17.81999969482422,17.979999542236328,17.700000762939453,17.760000228881836,15.054191589355469,27321700,BITO,,,
2025-10-23 04:00:00+00:00,17.979999542236328,18.354999542236328,17.90399932861328,18.15999984741211,15.393247604370115,24004000,BITO,,,
2025-10-24 04:00:00+00:00,18.32999992370605,18.36000061035156,18.075000762939453,18.209999084472656,15.435628890991213,18434300,BITO,,,
