date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 05:00:00+00:00,28.89999961853028,28.950000762939453,28.88999938964844,28.934999465942383,28.58342361450196,53700,APCB
2025-01-16 05:00:00+00:00,28.89999961853028,29.030000686645508,28.89999961853028,29.0,28.64763259887696,67200,APCB
2025-01-17 05:00:00+00:00,29.040000915527344,29.040000915527344,28.99099922180176,29.0,28.64763259887696,42500,APCB
2025-01-21 05:00:00+00:00,29.06999969482422,29.100000381469727,29.049999237060547,29.084999084472656,28.731597900390625,32000,APCB
2025-01-22 05:00:00+00:00,29.06999969482422,29.084999084472656,29.020000457763672,29.049999237060547,28.697025299072266,112500,APCB
2025-01-23 05:00:00+00:00,28.950000762939453,29.0,28.920000076293945,28.96999931335449,28.617998123168945,59800,APCB
2025-01-24 05:00:00+00:00,28.989999771118164,29.040000915527344,28.979999542236328,29.040000915527344,28.68714904785156,36600,APCB
2025-01-27 05:00:00+00:00,29.11000061035156,29.170000076293945,29.049999237060547,29.165000915527344,28.81062889099121,54600,APCB
2025-01-28 05:00:00+00:00,29.09000015258789,29.14999961853028,29.06100082397461,29.13999938964844,28.78593063354492,73200,APCB
2025-01-29 05:00:00+00:00,29.190000534057617,29.190000534057617,29.07999992370605,29.13500022888184,28.78099250793457,42000,APCB
2025-01-30 05:00:00+00:00,29.18000030517578,29.21999931335449,29.170000076293945,29.170000076293945,28.81556701660156,34000,APCB
2025-01-31 05:00:00+00:00,29.20499992370605,29.209999084472656,29.11000061035156,29.1299991607666,28.77605438232422,80800,APCB
2025-02-03 05:00:00+00:00,29.100000381469727,29.170000076293945,29.06999969482422,29.100000381469727,28.804759979248047,34200,APCB
2025-02-04 05:00:00+00:00,29.07999992370605,29.170000076293945,29.049999237060547,29.15999984741211,28.864152908325195,51500,APCB
2025-02-05 05:00:00+00:00,29.26000022888184,29.32999992370605,29.25,29.28199958801269,28.984912872314453,68500,APCB
2025-02-06 05:00:00+00:00,29.270000457763672,29.290000915527344,29.239999771118164,29.27499961853028,28.977983474731445,67300,APCB
2025-02-07 05:00:00+00:00,29.209999084472656,29.209999084472656,29.15999984741211,29.19499969482422,28.898794174194336,64000,APCB
2025-02-10 05:00:00+00:00,29.239999771118164,29.25,29.184999465942383,29.209999084472656,28.91364288330078,57300,APCB
2025-02-11 05:00:00+00:00,29.13999938964844,29.155000686645508,29.1200008392334,29.14699935913086,28.85128402709961,47300,APCB
2025-02-12 05:00:00+00:00,28.989999771118164,29.020000457763672,28.940000534057617,29.01000022888184,28.71567344665528,95200,APCB
2025-02-13 05:00:00+00:00,29.1200008392334,29.190000534057617,29.1200008392334,29.176000595092773,28.87999153137207,80200,APCB
2025-02-14 05:00:00+00:00,29.25,29.280000686645508,29.201000213623047,29.229999542236328,28.93344116210937,68000,APCB
2025-02-18 05:00:00+00:00,29.1200008392334,29.209999084472656,29.1200008392334,29.13500022888184,28.839405059814453,57300,APCB
2025-02-19 05:00:00+00:00,29.145000457763672,29.190000534057617,29.083999633789062,29.170000076293945,28.87405014038086,32000,APCB
2025-02-20 05:00:00+00:00,29.200000762939453,29.229999542236328,29.200000762939453,29.209999084472656,28.91364288330078,44700,APCB
2025-02-21 05:00:00+00:00,29.2450008392334,29.350000381469727,29.2450008392334,29.33099937438965,29.033416748046875,102300,APCB
2025-02-24 05:00:00+00:00,29.290000915527344,29.3700008392334,29.290000915527344,29.31999969482422,29.02252769470215,135400,APCB
2025-02-25 05:00:00+00:00,29.450000762939453,29.5,29.420000076293945,29.420000076293945,29.12151336669922,51200,APCB
2025-02-26 05:00:00+00:00,29.5,29.600000381469727,29.479999542236328,29.540000915527344,29.24029541015625,112300,APCB
2025-02-27 05:00:00+00:00,29.549999237060547,29.549999237060547,29.489999771118164,29.51000022888184,29.210599899291992,98600,APCB
2025-02-28 05:00:00+00:00,29.59000015258789,29.61199951171875,29.549999237060547,29.61000061035156,29.309585571289062,54700,APCB
2025-03-03 05:00:00+00:00,29.44499969482422,29.559999465942383,29.440000534057617,29.540000915527344,29.335405349731445,92200,APCB
2025-03-04 05:00:00+00:00,29.59000015258789,29.61000061035156,29.459999084472656,29.459999084472656,29.25596046447754,98400,APCB
2025-03-05 05:00:00+00:00,29.479999542236328,29.479999542236328,29.350000381469727,29.350000381469727,29.1467227935791,52300,APCB
2025-03-06 05:00:00+00:00,29.38999938964844,29.40999984741211,29.280000686645508,29.3700008392334,29.16658401489257,209700,APCB
2025-03-07 05:00:00+00:00,29.43000030517578,29.440000534057617,29.30500030517578,29.32900047302246,29.12586784362793,78800,APCB
2025-03-10 04:00:00+00:00,29.43000030517578,29.530000686645508,29.420000076293945,29.450000762939453,29.246028900146484,90400,APCB
2025-03-11 04:00:00+00:00,29.48500061035156,29.4950008392334,29.39900016784668,29.43000030517578,29.226167678833008,80700,APCB
2025-03-12 04:00:00+00:00,29.36000061035156,29.3700008392334,29.290000915527344,29.309999465942383,29.10699844360352,69200,APCB
2025-03-13 04:00:00+00:00,29.270000457763672,29.39999961853028,29.26000022888184,29.39900016784668,29.19538116455078,104700,APCB
2025-03-14 04:00:00+00:00,29.350000381469727,29.38999938964844,29.350000381469727,29.36000061035156,29.156652450561523,75400,APCB
2025-03-17 04:00:00+00:00,29.38999938964844,29.440000534057617,29.3700008392334,29.375,29.17154884338379,71200,APCB
2025-03-18 04:00:00+00:00,29.34000015258789,29.440000534057617,29.34000015258789,29.415000915527344,29.211271286010746,409500,APCB
2025-03-19 04:00:00+00:00,29.3799991607666,29.5,29.378999710083008,29.5,29.29568290710449,149100,APCB
2025-03-20 04:00:00+00:00,29.56599998474121,29.56999969482422,29.5,29.530000686645508,29.325475692749023,79400,APCB
2025-03-21 04:00:00+00:00,29.549999237060547,29.549999237060547,29.49300003051757,29.5,29.29568290710449,86800,APCB
2025-03-24 04:00:00+00:00,29.40999984741211,29.43000030517578,29.3700008392334,29.395000457763672,29.191410064697266,78400,APCB
2025-03-25 04:00:00+00:00,29.3799991607666,29.450000762939453,29.3700008392334,29.42099952697754,29.21722984313965,58900,APCB
2025-03-26 04:00:00+00:00,29.3700008392334,29.40999984741211,29.34499931335449,29.36000061035156,29.156652450561523,131000,APCB
2025-03-27 04:00:00+00:00,29.34000015258789,29.36000061035156,29.309999465942383,29.340999603271484,29.13778305053711,59700,APCB
2025-03-28 04:00:00+00:00,29.43000030517578,29.5,29.43000030517578,29.479999542236328,29.275819778442383,57400,APCB
2025-03-31 04:00:00+00:00,29.540000915527344,29.559999465942383,29.489999771118164,29.540000915527344,29.335405349731445,46200,APCB
2025-04-01 04:00:00+00:00,29.46999931335449,29.558000564575195,29.46999931335449,29.51000022888184,29.41015243530273,39800,APCB
2025-04-02 04:00:00+00:00,29.584999084472656,29.584999084472656,29.440000534057617,29.496000289916992,29.39620018005371,91200,APCB
2025-04-03 04:00:00+00:00,29.68000030517578,29.690000534057617,29.6200008392334,29.64999961853028,29.549678802490234,104100,APCB
2025-04-04 04:00:00+00:00,29.780000686645508,29.81999969482422,29.670000076293945,29.690000534057617,29.58954429626465,91300,APCB
2025-04-07 04:00:00+00:00,29.61000061035156,29.61000061035156,29.38999938964844,29.402999877929688,29.30351448059082,151000,APCB
2025-04-08 04:00:00+00:00,29.292999267578125,29.3700008392334,29.209999084472656,29.21999931335449,29.12113380432129,156800,APCB
2025-04-09 04:00:00+00:00,29.030000686645508,29.290000915527344,28.93400001525879,29.290000915527344,29.19089698791504,115800,APCB
2025-04-10 04:00:00+00:00,29.209999084472656,29.21999931335449,29.07999992370605,29.11000061035156,29.01150703430176,60800,APCB
2025-04-11 04:00:00+00:00,28.88500022888184,29.07999992370605,28.79599952697754,29.059999465942383,28.961673736572266,104500,APCB
2025-04-14 04:00:00+00:00,29.11000061035156,29.21999931335449,29.100000381469727,29.15999984741211,29.061336517333984,73600,APCB
2025-04-15 04:00:00+00:00,29.170000076293945,29.270000457763672,29.170000076293945,29.24399948120117,29.14505195617676,101300,APCB
2025-04-16 04:00:00+00:00,29.209999084472656,29.31800079345703,29.20499992370605,29.290000915527344,29.19089698791504,89400,APCB
2025-04-17 04:00:00+00:00,29.299999237060547,29.309999465942383,29.209999084472656,29.239999771118164,29.14106559753418,69700,APCB
2025-04-21 04:00:00+00:00,29.170000076293945,29.209999084472656,29.11000061035156,29.11899948120117,29.02047538757324,106800,APCB
2025-04-22 04:00:00+00:00,29.170000076293945,29.200000762939453,29.14999961853028,29.170000076293945,29.07130241394043,88900,APCB
2025-04-23 04:00:00+00:00,29.3700008392334,29.38999938964844,29.190000534057617,29.209999084472656,29.11116600036621,90200,APCB
2025-04-24 04:00:00+00:00,29.299999237060547,29.38999938964844,29.290000915527344,29.3700008392334,29.270626068115234,68300,APCB
2025-04-25 04:00:00+00:00,29.420000076293945,29.459999084472656,29.39999961853028,29.43000030517578,29.33042335510254,103100,APCB
2025-04-28 04:00:00+00:00,29.40999984741211,29.51000022888184,29.40999984741211,29.5,29.40018653869629,492100,APCB
2025-04-29 04:00:00+00:00,29.46999931335449,29.56999969482422,29.46999931335449,29.549999237060547,29.45001602172852,59500,APCB
2025-04-30 04:00:00+00:00,29.53400039672852,29.600000381469727,29.520000457763672,29.55500030517578,29.45499992370605,80200,APCB
2025-05-01 04:00:00+00:00,29.459999084472656,29.459999084472656,29.32999992370605,29.3700008392334,29.3700008392334,111300,APCB
2025-05-02 04:00:00+00:00,29.280000686645508,29.32999992370605,29.23500061035156,29.26499938964844,29.26499938964844,62500,APCB
2025-05-05 04:00:00+00:00,29.239999771118164,29.25,29.18000030517578,29.229999542236328,29.229999542236328,71300,APCB
2025-05-06 04:00:00+00:00,29.190000534057617,29.280000686645508,29.18000030517578,29.26000022888184,29.26000022888184,64500,APCB
2025-05-07 04:00:00+00:00,29.31100082397461,29.3700008392334,29.299999237060547,29.36000061035156,29.36000061035156,75400,APCB
2025-05-08 04:00:00+00:00,29.31999969482422,29.325000762939453,29.218000411987305,29.218000411987305,29.218000411987305,33900,APCB
2025-05-09 04:00:00+00:00,29.229999542236328,29.277999877929688,29.229999542236328,29.23500061035156,29.23500061035156,42800,APCB
2025-05-12 04:00:00+00:00,29.14999961853028,29.17799949645996,29.125,29.12800025939941,29.12800025939941,42600,APCB
2025-05-13 04:00:00+00:00,29.14999961853028,29.14999961853028,29.09199905395508,29.1299991607666,29.1299991607666,50000,APCB
2025-05-14 04:00:00+00:00,29.09000015258789,29.11000061035156,28.989999771118164,29.02400016784668,29.02400016784668,111100,APCB
2025-05-15 04:00:00+00:00,29.100000381469727,29.18000030517578,29.100000381469727,29.174999237060547,29.174999237060547,65200,APCB
2025-05-16 04:00:00+00:00,29.26799964904785,29.26799964904785,29.18000030517578,29.19499969482422,29.19499969482422,46600,APCB
2025-05-19 04:00:00+00:00,29.059999465942383,29.200000762939453,29.059999465942383,29.200000762939453,29.200000762939453,51400,APCB
2025-05-20 04:00:00+00:00,29.1200008392334,29.21999931335449,29.100000381469727,29.209999084472656,29.209999084472656,80100,APCB
2025-05-21 04:00:00+00:00,29.040000915527344,29.09000015258789,28.959999084472656,28.96999931335449,28.96999931335449,49600,APCB
2025-05-22 04:00:00+00:00,28.959999084472656,29.06999969482422,28.94499969482422,29.06999969482422,29.06999969482422,74600,APCB
2025-05-23 04:00:00+00:00,29.11000061035156,29.11000061035156,29.049999237060547,29.09000015258789,29.09000015258789,138400,APCB
2025-05-27 04:00:00+00:00,29.15999984741211,29.229999542236328,29.1299991607666,29.20800018310547,29.20800018310547,71900,APCB
2025-05-28 04:00:00+00:00,29.170000076293945,29.200000762939453,29.145000457763672,29.160999298095703,29.160999298095703,59100,APCB
2025-05-29 04:00:00+00:00,29.21999931335449,29.299999237060547,29.21999931335449,29.27499961853028,29.27499961853028,76200,APCB
2025-05-30 04:00:00+00:00,29.26000022888184,29.334999084472656,29.26000022888184,29.31999969482422,29.31999969482422,56800,APCB
2025-06-02 04:00:00+00:00,29.15999984741211,29.18899917602539,29.1200008392334,29.15999984741211,29.15999984741211,57600,APCB
2025-06-03 04:00:00+00:00,29.19499969482422,29.209999084472656,29.132999420166016,29.170000076293945,29.170000076293945,82200,APCB
2025-06-04 04:00:00+00:00,29.25,29.327999114990234,29.239999771118164,29.30500030517578,29.30500030517578,59800,APCB
2025-06-05 04:00:00+00:00,29.309999465942383,29.32999992370605,29.239999771118164,29.2450008392334,29.2450008392334,79900,APCB
2025-06-06 04:00:00+00:00,29.14999961853028,29.15999984741211,29.1200008392334,29.125,29.125,56300,APCB
2025-06-09 04:00:00+00:00,29.11000061035156,29.190000534057617,29.11000061035156,29.14999961853028,29.14999961853028,60500,APCB
2025-06-10 04:00:00+00:00,29.222000122070312,29.222000122070312,29.190000534057617,29.21500015258789,29.21500015258789,57100,APCB
2025-06-11 04:00:00+00:00,29.26000022888184,29.309999465942383,29.239999771118164,29.309999465942383,29.309999465942383,77600,APCB
2025-06-12 04:00:00+00:00,29.3799991607666,29.39999961853028,29.347999572753903,29.39999961853028,29.39999961853028,56900,APCB
2025-06-13 04:00:00+00:00,29.34000015258789,29.34000015258789,29.25,29.290000915527344,29.290000915527344,37800,APCB
2025-06-16 04:00:00+00:00,29.26000022888184,29.319000244140625,29.25,29.25,29.25,62700,APCB
2025-06-17 04:00:00+00:00,29.280000686645508,29.350000381469727,29.270000457763672,29.34000015258789,29.34000015258789,41500,APCB
2025-06-18 04:00:00+00:00,29.37700080871582,29.40999984741211,29.32999992370605,29.350000381469727,29.350000381469727,50200,APCB
2025-06-20 04:00:00+00:00,29.309999465942383,29.38999938964844,29.290000915527344,29.350000381469727,29.350000381469727,48800,APCB
2025-06-23 04:00:00+00:00,29.39999961853028,29.46999931335449,29.39999961853028,29.420000076293945,29.420000076293945,39400,APCB
2025-06-24 04:00:00+00:00,29.3700008392334,29.520000457763672,29.3700008392334,29.5,29.5,70600,APCB
2025-06-25 04:00:00+00:00,29.459999084472656,29.530000686645508,29.45499992370605,29.51499938964844,29.51499938964844,53100,APCB
2025-06-26 04:00:00+00:00,29.5,29.61000061035156,29.5,29.60700035095215,29.60700035095215,68500,APCB
2025-06-27 04:00:00+00:00,29.549999237060547,29.60099983215332,29.545000076293945,29.54599952697754,29.54599952697754,26000,APCB
2025-06-30 04:00:00+00:00,29.559999465942383,29.64699935913086,29.559999465942383,29.638999938964844,29.53400039672852,37500,APCB
2025-07-01 04:00:00+00:00,29.520000457763672,29.540000915527344,29.479999542236328,29.5,29.5,52800,APCB
2025-07-02 04:00:00+00:00,29.43000030517578,29.5,29.43000030517578,29.489999771118164,29.489999771118164,47300,APCB
2025-07-03 04:00:00+00:00,29.450000762939453,29.450000762939453,29.405000686645508,29.440000534057617,29.440000534057617,102600,APCB
2025-07-07 04:00:00+00:00,29.38999938964844,29.40999984741211,29.32999992370605,29.350000381469727,29.350000381469727,1221000,APCB
2025-07-08 04:00:00+00:00,29.25,29.299999237060547,29.25,29.280000686645508,29.280000686645508,60200,APCB
2025-07-09 04:00:00+00:00,29.31999969482422,29.39999961853028,29.31999969482422,29.38999938964844,29.38999938964844,55700,APCB
2025-07-10 04:00:00+00:00,29.3799991607666,29.40999984741211,29.350000381469727,29.38999938964844,29.38999938964844,56400,APCB
2025-07-11 04:00:00+00:00,29.31999969482422,29.31999969482422,29.290000915527344,29.290000915527344,29.290000915527344,48800,APCB
2025-07-14 04:00:00+00:00,29.239999771118164,29.299999237060547,29.239999771118164,29.270000457763672,29.270000457763672,73700,APCB
2025-07-15 04:00:00+00:00,29.309999465942383,29.309999465942383,29.200000762939453,29.209999084472656,29.209999084472656,54000,APCB
2025-07-16 04:00:00+00:00,29.26000022888184,29.290000915527344,29.209999084472656,29.209999084472656,29.209999084472656,63700,APCB
2025-07-17 04:00:00+00:00,29.270000457763672,29.299999237060547,29.25,29.26000022888184,29.26000022888184,53100,APCB
2025-07-18 04:00:00+00:00,29.31999969482422,29.31999969482422,29.290000915527344,29.299999237060547,29.299999237060547,47000,APCB
2025-07-21 04:00:00+00:00,29.3700008392334,29.43000030517578,29.3700008392334,29.3799991607666,29.3799991607666,49600,APCB
2025-07-22 04:00:00+00:00,29.43000030517578,29.459999084472656,29.420000076293945,29.444000244140625,29.444000244140625,76600,APCB
2025-07-23 04:00:00+00:00,29.40999984741211,29.415000915527344,29.3700008392334,29.3799991607666,29.3799991607666,45100,APCB
2025-07-24 04:00:00+00:00,29.299999237060547,29.36000061035156,29.299999237060547,29.34000015258789,29.34000015258789,73500,APCB
2025-07-25 04:00:00+00:00,29.350000381469727,29.40999984741211,29.334999084472656,29.39999961853028,29.39999961853028,73100,APCB
2025-07-28 04:00:00+00:00,29.3799991607666,29.39999961853028,29.3700008392334,29.3799991607666,29.3799991607666,63900,APCB
2025-07-29 04:00:00+00:00,29.420000076293945,29.52499961853028,29.420000076293945,29.520000457763672,29.520000457763672,114400,APCB
2025-07-30 04:00:00+00:00,29.450000762939453,29.5,29.433000564575195,29.459999084472656,29.459999084472656,67500,APCB
2025-07-31 04:00:00+00:00,29.489999771118164,29.51000022888184,29.450000762939453,29.450000762939453,29.450000762939453,65500,APCB
2025-08-01 04:00:00+00:00,29.51000022888184,29.559999465942383,29.5049991607666,29.55500030517578,29.55500030517578,76600,APCB
2025-08-04 04:00:00+00:00,29.59000015258789,29.600000381469727,29.552000045776367,29.600000381469727,29.600000381469727,35100,APCB
2025-08-05 04:00:00+00:00,29.57999992370605,29.600000381469727,29.559999465942383,29.59499931335449,29.59499931335449,48400,APCB
2025-08-06 04:00:00+00:00,29.57999992370605,29.600000381469727,29.51000022888184,29.586000442504883,29.586000442504883,75000,APCB
2025-08-07 04:00:00+00:00,29.600000381469727,29.61100006103516,29.565000534057617,29.575000762939453,29.575000762939453,62100,APCB
2025-08-08 04:00:00+00:00,29.53899955749512,29.54800033569336,29.5,29.52499961853028,29.52499961853028,29400,APCB
2025-08-11 04:00:00+00:00,29.540000915527344,29.559999465942383,29.530000686645508,29.53499984741211,29.53499984741211,36000,APCB
2025-08-12 04:00:00+00:00,29.5,29.520000457763672,29.47100067138672,29.51000022888184,29.51000022888184,80400,APCB
2025-08-13 04:00:00+00:00,29.56999969482422,29.6200008392334,29.56999969482422,29.6200008392334,29.6200008392334,85900,APCB
2025-08-14 04:00:00+00:00,29.559999465942383,29.56999969482422,29.51000022888184,29.53899955749512,29.53899955749512,47700,APCB
2025-08-15 04:00:00+00:00,29.51000022888184,29.520000457763672,29.459999084472656,29.475000381469727,29.475000381469727,51800,APCB
2025-08-18 04:00:00+00:00,29.489999771118164,29.489999771118164,29.440000534057617,29.459999084472656,29.459999084472656,53000,APCB
2025-08-19 04:00:00+00:00,29.489999771118164,29.51000022888184,29.481000900268555,29.5,29.5,61400,APCB
2025-08-20 00:00:00-04:00,29.479999542236328,29.540000915527344,29.479999542236328,29.520000457763672,28.780567169189453,54600,APCB
2025-08-21 00:00:00-04:00,29.466999053955078,29.489999771118164,29.43000030517578,29.469999313354492,28.73181915283203,41900,APCB
2025-08-22 00:00:00-04:00,29.530000686645508,29.615999221801758,29.530000686645508,29.593000411987305,28.851741790771484,40800,APCB
2025-08-25 00:00:00-04:00,29.56999969482422,29.610000610351562,29.549999237060547,29.59000015258789,28.84881591796875,71300,APCB
2025-08-26 00:00:00-04:00,29.579999923706055,29.6299991607666,29.56999969482422,29.625,28.8829402923584,33800,APCB
2025-08-27 00:00:00-04:00,29.59000015258789,29.649999618530273,29.579999923706055,29.639999389648438,28.89756202697754,20900,APCB
2025-08-28 00:00:00-04:00,29.639999389648438,29.690000534057617,29.639999389648438,29.670000076293945,28.92681121826172,54800,APCB
2025-08-29 00:00:00-04:00,29.639999389648438,29.670000076293945,29.610000610351562,29.649999618530273,28.907312393188477,43400,APCB
2025-09-02 00:00:00-04:00,29.44499969482422,29.483999252319336,29.440000534057617,29.475000381469727,28.83394432067871,47300,APCB
2025-09-03 00:00:00-04:00,29.489999771118164,29.59000015258789,29.489999771118164,29.549999237060547,28.907310485839844,70100,APCB
2025-09-04 00:00:00-04:00,29.639999389648438,29.68000030517578,29.610000610351562,29.68000030517578,29.03448486328125,21900,APCB
2025-09-05 00:00:00-04:00,29.81999969482422,29.829999923706055,29.790000915527344,29.80500030517578,29.156766891479492,44900,APCB
2025-09-08 00:00:00-04:00,29.860000610351562,29.93000030517578,29.84000015258789,29.90999984741211,29.25948143005371,37900,APCB
2025-09-09 00:00:00-04:00,29.860000610351562,29.889999389648438,29.81999969482422,29.84000015258789,29.19100570678711,87000,APCB
2025-09-10 00:00:00-04:00,29.8700008392334,29.93000030517578,29.860000610351562,29.88599967956543,29.236003875732422,59700,APCB
2025-09-11 00:00:00-04:00,29.940000534057617,29.975000381469727,29.90999984741211,29.944000244140625,29.292743682861328,52700,APCB
2025-09-12 00:00:00-04:00,29.90999984741211,29.940000534057617,29.8700008392334,29.929000854492188,29.278066635131836,49700,APCB
2025-09-15 00:00:00-04:00,29.969999313354492,30.0,29.959999084472656,29.969999313354492,29.318174362182617,56800,APCB
2025-09-16 00:00:00-04:00,29.979999542236328,30.030000686645508,29.969999313354492,29.969999313354492,29.318174362182617,85300,APCB
2025-09-17 00:00:00-04:00,29.989999771118164,30.040000915527344,29.899999618530273,29.90999984741211,29.25948143005371,37900,APCB
2025-09-18 00:00:00-04:00,29.860000610351562,29.889999389648438,29.829999923706055,29.8799991607666,29.230131149291992,54400,APCB
2025-09-19 00:00:00-04:00,29.8700008392334,29.8799991607666,29.81999969482422,29.850000381469727,29.200788497924805,74900,APCB
2025-09-22 00:00:00-04:00,29.850000381469727,29.860000610351562,29.809999465942383,29.809999465942383,29.16165542602539,67400,APCB
2025-09-23 00:00:00-04:00,29.84000015258789,29.8799991607666,29.80500030517578,29.860000610351562,29.210569381713867,61900,APCB
2025-09-24 00:00:00-04:00,29.84000015258789,29.84000015258789,29.770000457763672,29.799999237060547,29.151872634887695,86200,APCB
2025-09-25 00:00:00-04:00,29.780000686645508,29.799999237060547,29.739999771118164,29.770000457763672,29.122528076171875,55700,APCB
2025-09-26 00:00:00-04:00,29.809999465942383,29.823999404907227,29.7549991607666,29.770000457763672,29.122528076171875,45400,APCB
2025-09-29 00:00:00-04:00,29.809999465942383,29.860000610351562,29.809999465942383,29.844999313354492,29.195894241333008,66600,APCB
2025-09-30 00:00:00-04:00,29.850000381469727,29.899999618530273,29.832000732421875,29.834999084472656,29.186113357543945,41600,APCB
2025-10-01 00:00:00-04:00,29.850000381469727,29.850000381469727,29.81999969482422,29.8439998626709,29.264556884765625,35700,APCB
