date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-17 04:00:00+00:00,12.390000343322754,12.640000343322754,12.149999618530272,12.15999984741211,12.15999984741211,37600,GLRE
2024-04-18 04:00:00+00:00,12.220000267028809,12.59000015258789,12.109999656677246,12.25,12.25,58900,GLRE
2024-04-19 04:00:00+00:00,12.130000114440918,12.489999771118164,12.130000114440918,12.479999542236328,12.479999542236328,41600,GLRE
2024-04-22 04:00:00+00:00,12.489999771118164,12.59000015258789,12.399999618530272,12.43000030517578,12.43000030517578,43100,GLRE
2024-04-23 04:00:00+00:00,12.4399995803833,12.4399995803833,12.199999809265137,12.3100004196167,12.3100004196167,42100,GLRE
2024-04-24 04:00:00+00:00,12.25,12.350000381469728,12.170000076293944,12.3100004196167,12.3100004196167,60200,GLRE
2024-04-25 04:00:00+00:00,12.199999809265137,12.279999732971191,12.079999923706056,12.149999618530272,12.149999618530272,39700,GLRE
2024-04-26 04:00:00+00:00,12.18000030517578,12.18000030517578,12.010000228881836,12.050000190734863,12.050000190734863,40200,GLRE
2024-04-29 04:00:00+00:00,12.020000457763672,12.239999771118164,12.020000457763672,12.15999984741211,12.15999984741211,36200,GLRE
2024-04-30 04:00:00+00:00,12.0600004196167,12.130000114440918,11.93000030517578,12.119999885559082,12.119999885559082,51200,GLRE
2024-05-01 04:00:00+00:00,12.229999542236328,12.6899995803833,12.149999618530272,12.630000114440918,12.630000114440918,64600,GLRE
2024-05-02 04:00:00+00:00,12.640000343322754,12.640000343322754,12.510000228881836,12.529999732971191,12.529999732971191,46300,GLRE
2024-05-03 04:00:00+00:00,12.619999885559082,12.619999885559082,12.34000015258789,12.470000267028809,12.470000267028809,34000,GLRE
2024-05-06 04:00:00+00:00,12.550000190734863,12.630000114440918,12.4399995803833,12.579999923706056,12.579999923706056,88600,GLRE
2024-05-07 04:00:00+00:00,12.539999961853027,12.729999542236328,12.520000457763672,12.56999969482422,12.56999969482422,93600,GLRE
2024-05-08 04:00:00+00:00,12.5,12.779999732971191,12.5,12.739999771118164,12.739999771118164,68100,GLRE
2024-05-09 04:00:00+00:00,12.850000381469728,13.050000190734863,12.529999732971191,13.010000228881836,13.010000228881836,84400,GLRE
2024-05-10 04:00:00+00:00,12.979999542236328,13.119999885559082,12.93000030517578,13.100000381469728,13.100000381469728,51100,GLRE
2024-05-13 04:00:00+00:00,13.06999969482422,13.130000114440918,12.9399995803833,13.0,13.0,39400,GLRE
2024-05-14 04:00:00+00:00,13.079999923706056,13.100000381469728,12.890000343322754,13.09000015258789,13.09000015258789,39300,GLRE
2024-05-15 04:00:00+00:00,13.100000381469728,13.109999656677246,12.920000076293944,13.109999656677246,13.109999656677246,93900,GLRE
2024-05-16 04:00:00+00:00,13.06999969482422,13.140000343322754,12.800000190734863,13.109999656677246,13.109999656677246,46100,GLRE
2024-05-17 04:00:00+00:00,13.140000343322754,13.3100004196167,13.079999923706056,13.260000228881836,13.260000228881836,98900,GLRE
2024-05-20 04:00:00+00:00,13.270000457763672,13.4399995803833,13.199999809265137,13.199999809265137,13.199999809265137,95200,GLRE
2024-05-21 04:00:00+00:00,13.3100004196167,13.609999656677246,13.3100004196167,13.470000267028809,13.470000267028809,123500,GLRE
2024-05-22 04:00:00+00:00,13.420000076293944,13.489999771118164,13.279999732971191,13.34000015258789,13.34000015258789,68900,GLRE
2024-05-23 04:00:00+00:00,13.329999923706056,13.4399995803833,13.140000343322754,13.170000076293944,13.170000076293944,59500,GLRE
2024-05-24 04:00:00+00:00,13.170000076293944,13.479999542236328,13.170000076293944,13.460000038146973,13.460000038146973,48700,GLRE
2024-05-28 04:00:00+00:00,13.520000457763672,13.579999923706056,13.229999542236328,13.239999771118164,13.239999771118164,42100,GLRE
2024-05-29 04:00:00+00:00,13.100000381469728,13.25,13.039999961853027,13.039999961853027,13.039999961853027,48800,GLRE
2024-05-30 04:00:00+00:00,13.100000381469728,13.3100004196167,13.079999923706056,13.15999984741211,13.15999984741211,40400,GLRE
2024-05-31 04:00:00+00:00,13.210000038146973,13.300000190734863,13.119999885559082,13.289999961853027,13.289999961853027,37300,GLRE
2024-06-03 04:00:00+00:00,13.420000076293944,13.460000038146973,13.020000457763672,13.039999961853027,13.039999961853027,32600,GLRE
2024-06-04 04:00:00+00:00,12.949999809265137,13.029999732971191,12.949999809265137,13.0,13.0,24900,GLRE
2024-06-05 04:00:00+00:00,12.979999542236328,13.010000228881836,12.609999656677246,13.010000228881836,13.010000228881836,35500,GLRE
2024-06-06 04:00:00+00:00,12.93000030517578,13.079999923706056,12.829999923706056,12.949999809265137,12.949999809265137,38200,GLRE
2024-06-07 04:00:00+00:00,12.850000381469728,12.989999771118164,12.539999961853027,12.579999923706056,12.579999923706056,40100,GLRE
2024-06-10 04:00:00+00:00,12.5,12.90999984741211,12.350000381469728,12.890000343322754,12.890000343322754,48800,GLRE
2024-06-11 04:00:00+00:00,12.770000457763672,12.899999618530272,12.649999618530272,12.890000343322754,12.890000343322754,40400,GLRE
2024-06-12 04:00:00+00:00,13.079999923706056,13.289999961853027,12.960000038146973,13.020000457763672,13.020000457763672,54600,GLRE
2024-06-13 04:00:00+00:00,12.949999809265137,12.949999809265137,12.670000076293944,12.869999885559082,12.869999885559082,34400,GLRE
2024-06-14 04:00:00+00:00,12.649999618530272,12.859999656677246,12.59000015258789,12.75,12.75,52100,GLRE
2024-06-17 04:00:00+00:00,12.710000038146973,13.079999923706056,12.640000343322754,13.050000190734863,13.050000190734863,31800,GLRE
2024-06-18 04:00:00+00:00,12.960000038146973,13.350000381469728,12.850000381469728,13.029999732971191,13.029999732971191,49800,GLRE
2024-06-20 04:00:00+00:00,12.920000076293944,13.130000114440918,12.920000076293944,12.970000267028809,12.970000267028809,30300,GLRE
2024-06-21 04:00:00+00:00,13.020000457763672,13.140000343322754,12.890000343322754,12.960000038146973,12.960000038146973,97200,GLRE
2024-06-24 04:00:00+00:00,12.9399995803833,13.15999984741211,12.90999984741211,12.90999984741211,12.90999984741211,41700,GLRE
2024-06-25 04:00:00+00:00,12.829999923706056,13.029999732971191,12.720000267028809,12.760000228881836,12.760000228881836,44800,GLRE
2024-06-26 04:00:00+00:00,12.739999771118164,12.90999984741211,12.630000114440918,12.890000343322754,12.890000343322754,122100,GLRE
2024-06-27 04:00:00+00:00,12.9399995803833,13.020000457763672,12.84000015258789,13.010000228881836,13.010000228881836,101500,GLRE
2024-06-28 04:00:00+00:00,13.029999732971191,13.119999885559082,12.710000038146973,13.100000381469728,13.100000381469728,582500,GLRE
2024-07-01 04:00:00+00:00,13.149999618530272,13.149999618530272,12.729999542236328,12.779999732971191,12.779999732971191,89600,GLRE
2024-07-02 04:00:00+00:00,12.649999618530272,12.720000267028809,12.600000381469728,12.640000343322754,12.640000343322754,30100,GLRE
2024-07-03 04:00:00+00:00,12.5,12.59000015258789,12.329999923706056,12.359999656677246,12.359999656677246,45900,GLRE
2024-07-05 04:00:00+00:00,12.210000038146973,12.220000267028809,12.029999732971191,12.109999656677246,12.109999656677246,91000,GLRE
2024-07-08 04:00:00+00:00,12.119999885559082,12.699999809265137,12.100000381469728,12.390000343322754,12.390000343322754,83500,GLRE
2024-07-09 04:00:00+00:00,12.380000114440918,12.489999771118164,12.220000267028809,12.260000228881836,12.260000228881836,47500,GLRE
2024-07-10 04:00:00+00:00,12.289999961853027,12.56999969482422,12.149999618530272,12.510000228881836,12.510000228881836,52800,GLRE
2024-07-11 04:00:00+00:00,12.779999732971191,13.229999542236328,12.729999542236328,12.979999542236328,12.979999542236328,148600,GLRE
2024-07-12 04:00:00+00:00,13.140000343322754,13.329999923706056,12.989999771118164,13.010000228881836,13.010000228881836,88400,GLRE
2024-07-15 04:00:00+00:00,13.100000381469728,13.369999885559082,13.029999732971191,13.100000381469728,13.100000381469728,143400,GLRE
2024-07-16 04:00:00+00:00,13.239999771118164,13.420000076293944,13.210000038146973,13.300000190734863,13.300000190734863,108500,GLRE
2024-07-17 04:00:00+00:00,13.270000457763672,13.630000114440918,13.170000076293944,13.510000228881836,13.510000228881836,126300,GLRE
2024-07-18 04:00:00+00:00,13.390000343322754,13.5600004196167,13.25,13.25,13.25,50900,GLRE
2024-07-19 04:00:00+00:00,13.3100004196167,13.3100004196167,12.81999969482422,12.829999923706056,12.829999923706056,38000,GLRE
2024-07-22 04:00:00+00:00,12.880000114440918,13.119999885559082,12.829999923706056,13.050000190734863,13.050000190734863,49200,GLRE
2024-07-23 04:00:00+00:00,13.020000457763672,13.449999809265137,13.020000457763672,13.380000114440918,13.380000114440918,67700,GLRE
2024-07-24 04:00:00+00:00,13.359999656677246,13.630000114440918,13.359999656677246,13.43000030517578,13.43000030517578,90200,GLRE
2024-07-25 04:00:00+00:00,13.5,13.600000381469728,13.279999732971191,13.34000015258789,13.34000015258789,100200,GLRE
2024-07-26 04:00:00+00:00,13.489999771118164,13.630000114440918,13.359999656677246,13.520000457763672,13.520000457763672,65500,GLRE
2024-07-29 04:00:00+00:00,13.56999969482422,13.640000343322754,13.359999656677246,13.399999618530272,13.399999618530272,41700,GLRE
2024-07-30 04:00:00+00:00,13.470000267028809,13.720000267028809,13.470000267028809,13.68000030517578,13.68000030517578,46000,GLRE
2024-07-31 04:00:00+00:00,13.710000038146973,13.960000038146973,13.600000381469728,13.800000190734863,13.800000190734863,108000,GLRE
2024-08-01 04:00:00+00:00,12.350000381469728,13.90999984741211,12.350000381469728,13.31999969482422,13.31999969482422,77900,GLRE
2024-08-02 04:00:00+00:00,13.0,13.239999771118164,12.779999732971191,12.90999984741211,12.90999984741211,65000,GLRE
2024-08-05 04:00:00+00:00,12.75,12.75,12.260000228881836,12.449999809265137,12.449999809265137,114000,GLRE
2024-08-06 04:00:00+00:00,12.359999656677246,12.449999809265137,12.18000030517578,12.43000030517578,12.43000030517578,78200,GLRE
2024-08-07 04:00:00+00:00,12.15999984741211,12.619999885559082,11.949999809265137,12.130000114440918,12.130000114440918,194200,GLRE
2024-08-08 04:00:00+00:00,12.140000343322754,12.56999969482422,12.140000343322754,12.510000228881836,12.510000228881836,123500,GLRE
2024-08-09 04:00:00+00:00,12.529999732971191,12.529999732971191,12.43000030517578,12.470000267028809,12.470000267028809,85600,GLRE
2024-08-12 04:00:00+00:00,12.5,12.579999923706056,12.380000114440918,12.43000030517578,12.43000030517578,89900,GLRE
2024-08-13 04:00:00+00:00,12.539999961853027,12.869999885559082,12.479999542236328,12.869999885559082,12.869999885559082,80500,GLRE
2024-08-14 04:00:00+00:00,12.93000030517578,12.93000030517578,12.68000030517578,12.770000457763672,12.770000457763672,101900,GLRE
2024-08-15 04:00:00+00:00,13.039999961853027,13.329999923706056,12.829999923706056,13.239999771118164,13.239999771118164,135400,GLRE
2024-08-16 04:00:00+00:00,13.220000267028809,13.479999542236328,13.220000267028809,13.460000038146973,13.460000038146973,126500,GLRE
2024-08-19 04:00:00+00:00,13.449999809265137,13.56999969482422,13.329999923706056,13.479999542236328,13.479999542236328,87500,GLRE
2024-08-20 04:00:00+00:00,13.539999961853027,13.550000190734863,13.279999732971191,13.289999961853027,13.289999961853027,42500,GLRE
2024-08-21 04:00:00+00:00,13.350000381469728,13.600000381469728,12.960000038146973,13.460000038146973,13.460000038146973,128600,GLRE
2024-08-22 04:00:00+00:00,13.420000076293944,13.550000190734863,13.34000015258789,13.40999984741211,13.40999984741211,384400,GLRE
2024-08-23 04:00:00+00:00,13.5,13.949999809265137,13.5,13.850000381469728,13.850000381469728,136400,GLRE
2024-08-26 04:00:00+00:00,13.890000343322754,14.079999923706056,13.199999809265137,13.75,13.75,115500,GLRE
2024-08-27 04:00:00+00:00,13.720000267028809,13.84000015258789,13.720000267028809,13.720000267028809,13.720000267028809,231900,GLRE
2024-08-28 04:00:00+00:00,13.720000267028809,13.960000038146973,13.68000030517578,13.789999961853027,13.789999961853027,108500,GLRE
2024-08-29 04:00:00+00:00,13.899999618530272,13.949999809265137,13.729999542236328,13.859999656677246,13.859999656677246,75900,GLRE
2024-08-30 04:00:00+00:00,13.859999656677246,14.0,13.800000190734863,13.970000267028809,13.970000267028809,62200,GLRE
2024-09-03 04:00:00+00:00,13.84000015258789,13.84000015258789,13.5600004196167,13.619999885559082,13.619999885559082,57500,GLRE
2024-09-04 04:00:00+00:00,13.640000343322754,13.800000190734863,13.539999961853027,13.720000267028809,13.720000267028809,58100,GLRE
2024-09-05 04:00:00+00:00,13.8100004196167,13.949999809265137,13.699999809265137,13.90999984741211,13.90999984741211,63600,GLRE
2024-09-06 04:00:00+00:00,13.93000030517578,13.9399995803833,13.479999542236328,13.550000190734863,13.550000190734863,164800,GLRE
2024-09-09 04:00:00+00:00,13.5600004196167,13.920000076293944,13.5600004196167,13.670000076293944,13.670000076293944,102200,GLRE
2024-09-10 04:00:00+00:00,13.699999809265137,13.869999885559082,13.65999984741211,13.779999732971191,13.779999732971191,92900,GLRE
2024-09-11 04:00:00+00:00,13.699999809265137,13.770000457763672,13.350000381469728,13.710000038146973,13.710000038146973,112800,GLRE
2024-09-12 04:00:00+00:00,13.829999923706056,13.970000267028809,13.5,13.890000343322754,13.890000343322754,76800,GLRE
2024-09-13 04:00:00+00:00,14.0,14.270000457763672,13.970000267028809,13.979999542236328,13.979999542236328,122400,GLRE
2024-09-16 04:00:00+00:00,14.020000457763672,14.119999885559082,13.9399995803833,14.050000190734863,14.050000190734863,141000,GLRE
2024-09-17 04:00:00+00:00,14.15999984741211,14.239999771118164,13.890000343322754,13.920000076293944,13.920000076293944,161500,GLRE
2024-09-18 04:00:00+00:00,13.920000076293944,14.100000381469728,13.779999732971191,14.0,14.0,173500,GLRE
2024-09-19 04:00:00+00:00,14.199999809265137,14.199999809265137,13.899999618530272,14.109999656677246,14.109999656677246,90800,GLRE
2024-09-20 04:00:00+00:00,14.010000228881836,14.3100004196167,14.010000228881836,14.15999984741211,14.15999984741211,364500,GLRE
2024-09-23 04:00:00+00:00,14.170000076293944,14.220000267028809,13.90999984741211,13.9399995803833,13.9399995803833,104900,GLRE
2024-09-24 04:00:00+00:00,14.020000457763672,14.260000228881836,13.890000343322754,13.960000038146973,13.960000038146973,124700,GLRE
2024-09-25 04:00:00+00:00,13.949999809265137,13.949999809265137,13.710000038146973,13.890000343322754,13.890000343322754,139900,GLRE
2024-09-26 04:00:00+00:00,14.029999732971191,14.149999618530272,13.779999732971191,13.84000015258789,13.84000015258789,82600,GLRE
2024-09-27 04:00:00+00:00,13.920000076293944,14.06999969482422,13.640000343322754,13.699999809265137,13.699999809265137,68000,GLRE
2024-09-30 04:00:00+00:00,13.619999885559082,13.6899995803833,13.539999961853027,13.649999618530272,13.649999618530272,59000,GLRE
2024-10-01 04:00:00+00:00,13.649999618530272,13.649999618530272,13.449999809265137,13.56999969482422,13.56999969482422,88100,GLRE
2024-10-02 04:00:00+00:00,13.520000457763672,13.6899995803833,13.449999809265137,13.489999771118164,13.489999771118164,60800,GLRE
2024-10-03 04:00:00+00:00,13.4399995803833,13.520000457763672,13.289999961853027,13.449999809265137,13.449999809265137,97200,GLRE
2024-10-04 04:00:00+00:00,13.68000030517578,13.949999809265137,13.68000030517578,13.899999618530272,13.899999618530272,74400,GLRE
2024-10-07 04:00:00+00:00,13.869999885559082,13.869999885559082,13.260000228881836,13.390000343322754,13.390000343322754,148200,GLRE
2024-10-08 04:00:00+00:00,13.470000267028809,13.670000076293944,13.43000030517578,13.539999961853027,13.539999961853027,49000,GLRE
2024-10-09 04:00:00+00:00,13.550000190734863,13.699999809265137,13.399999618530272,13.579999923706056,13.579999923706056,60800,GLRE
2024-10-10 04:00:00+00:00,13.479999542236328,13.670000076293944,13.479999542236328,13.670000076293944,13.670000076293944,61800,GLRE
2024-10-11 04:00:00+00:00,13.699999809265137,13.869999885559082,13.65999984741211,13.8100004196167,13.8100004196167,79000,GLRE
2024-10-14 04:00:00+00:00,13.779999732971191,13.81999969482422,13.739999771118164,13.789999961853027,13.789999961853027,42100,GLRE
2024-10-15 04:00:00+00:00,13.75,13.90999984741211,13.640000343322754,13.649999618530272,13.649999618530272,63500,GLRE
2024-10-16 04:00:00+00:00,13.75,13.880000114440918,13.75,13.800000190734863,13.800000190734863,54200,GLRE
2024-10-17 04:00:00+00:00,13.84000015258789,13.989999771118164,13.779999732971191,13.970000267028809,13.970000267028809,100400,GLRE
2024-10-18 04:00:00+00:00,14.0,14.0,13.850000381469728,13.880000114440918,13.880000114440918,33800,GLRE
2024-10-21 04:00:00+00:00,13.899999618530272,13.899999618530272,13.5600004196167,13.56999969482422,13.56999969482422,34200,GLRE
2024-10-22 04:00:00+00:00,13.489999771118164,13.529999732971191,13.359999656677246,13.529999732971191,13.529999732971191,27900,GLRE
2024-10-23 04:00:00+00:00,13.449999809265137,13.5,13.329999923706056,13.460000038146973,13.460000038146973,43600,GLRE
2024-10-24 04:00:00+00:00,13.489999771118164,13.489999771118164,13.350000381469728,13.399999618530272,13.399999618530272,34300,GLRE
2024-10-25 04:00:00+00:00,13.43000030517578,13.43000030517578,13.18000030517578,13.229999542236328,13.229999542236328,29400,GLRE
2024-10-28 04:00:00+00:00,13.239999771118164,13.449999809265137,13.239999771118164,13.390000343322754,13.390000343322754,51900,GLRE
2024-10-29 04:00:00+00:00,13.390000343322754,13.420000076293944,13.260000228881836,13.399999618530272,13.399999618530272,54100,GLRE
2024-10-30 04:00:00+00:00,13.34000015258789,13.59000015258789,13.34000015258789,13.520000457763672,13.520000457763672,74700,GLRE
2024-10-31 04:00:00+00:00,13.699999809265137,13.729999542236328,13.460000038146973,13.479999542236328,13.479999542236328,99800,GLRE
2024-11-01 04:00:00+00:00,13.539999961853027,13.56999969482422,13.380000114440918,13.5,13.5,51500,GLRE
2024-11-04 05:00:00+00:00,13.329999923706056,13.649999618530272,13.130000114440918,13.5600004196167,13.5600004196167,91100,GLRE
2024-11-05 05:00:00+00:00,13.760000228881836,14.779999732971191,13.640000343322754,14.59000015258789,14.59000015258789,199500,GLRE
2024-11-06 05:00:00+00:00,15.31999969482422,15.81999969482422,15.010000228881836,15.479999542236328,15.479999542236328,318900,GLRE
2024-11-07 05:00:00+00:00,15.470000267028809,15.470000267028809,14.75,14.779999732971191,14.779999732971191,178800,GLRE
2024-11-08 05:00:00+00:00,14.779999732971191,14.979999542236328,14.619999885559082,14.760000228881836,14.760000228881836,107300,GLRE
2024-11-11 05:00:00+00:00,14.970000267028809,14.970000267028809,14.710000038146973,14.75,14.75,93400,GLRE
2024-11-12 05:00:00+00:00,14.720000267028809,14.8100004196167,14.529999732971191,14.56999969482422,14.56999969482422,121500,GLRE
2024-11-13 05:00:00+00:00,14.68000030517578,14.800000190734863,14.399999618530272,14.4399995803833,14.4399995803833,88000,GLRE
2024-11-14 05:00:00+00:00,14.479999542236328,14.5,14.359999656677246,14.479999542236328,14.479999542236328,72500,GLRE
2024-11-15 05:00:00+00:00,14.619999885559082,14.619999885559082,14.399999618530272,14.5,14.5,68300,GLRE
2024-11-18 05:00:00+00:00,14.5,14.68000030517578,14.40999984741211,14.510000228881836,14.510000228881836,66300,GLRE
2024-11-19 05:00:00+00:00,14.40999984741211,14.699999809265137,14.350000381469728,14.649999618530272,14.649999618530272,93300,GLRE
2024-11-20 05:00:00+00:00,14.59000015258789,14.720000267028809,14.40999984741211,14.720000267028809,14.720000267028809,137000,GLRE
2024-11-21 05:00:00+00:00,14.789999961853027,15.010000228881836,14.789999961853027,15.0,15.0,85400,GLRE
2024-11-22 05:00:00+00:00,15.0,15.140000343322754,14.93000030517578,15.06999969482422,15.06999969482422,135200,GLRE
2024-11-25 05:00:00+00:00,15.149999618530272,15.359999656677246,15.050000190734863,15.079999923706056,15.079999923706056,194000,GLRE
2024-11-26 05:00:00+00:00,15.050000190734863,15.130000114440918,14.93000030517578,15.029999732971191,15.029999732971191,97600,GLRE
2024-11-27 05:00:00+00:00,15.100000381469728,15.380000114440918,14.899999618530272,14.93000030517578,14.93000030517578,47500,GLRE
2024-11-29 05:00:00+00:00,15.0,15.0600004196167,14.829999923706056,14.93000030517578,14.93000030517578,39200,GLRE
2024-12-02 05:00:00+00:00,14.989999771118164,15.0600004196167,14.739999771118164,14.989999771118164,14.989999771118164,100800,GLRE
2024-12-03 05:00:00+00:00,15.050000190734863,15.119999885559082,14.880000114440918,15.029999732971191,15.029999732971191,83700,GLRE
2024-12-04 05:00:00+00:00,15.050000190734863,15.220000267028809,14.869999885559082,15.0,15.0,79100,GLRE
2024-12-05 05:00:00+00:00,15.050000190734863,15.140000343322754,14.890000343322754,14.979999542236328,14.979999542236328,54100,GLRE
2024-12-06 05:00:00+00:00,15.0,15.0,14.579999923706056,14.800000190734863,14.800000190734863,62500,GLRE
2024-12-09 05:00:00+00:00,14.949999809265137,14.960000038146973,14.729999542236328,14.949999809265137,14.949999809265137,118200,GLRE
2024-12-10 05:00:00+00:00,14.989999771118164,14.989999771118164,14.720000267028809,14.880000114440918,14.880000114440918,72700,GLRE
2024-12-11 05:00:00+00:00,14.9399995803833,14.9399995803833,14.779999732971191,14.869999885559082,14.869999885559082,60200,GLRE
2024-12-12 05:00:00+00:00,14.899999618530272,15.020000457763672,14.779999732971191,14.899999618530272,14.899999618530272,67300,GLRE
2024-12-13 05:00:00+00:00,14.880000114440918,14.899999618530272,14.579999923706056,14.630000114440918,14.630000114440918,59500,GLRE
2024-12-16 05:00:00+00:00,14.68000030517578,14.760000228881836,14.529999732971191,14.579999923706056,14.579999923706056,65300,GLRE
2024-12-17 05:00:00+00:00,14.489999771118164,14.59000015258789,14.329999923706056,14.4399995803833,14.4399995803833,60600,GLRE
2024-12-18 05:00:00+00:00,14.43000030517578,14.529999732971191,13.779999732971191,13.890000343322754,13.890000343322754,98400,GLRE
2024-12-19 05:00:00+00:00,14.0600004196167,14.210000038146973,13.800000190734863,13.899999618530272,13.899999618530272,75400,GLRE
2024-12-20 05:00:00+00:00,13.649999618530272,14.050000190734863,13.619999885559082,13.899999618530272,13.899999618530272,165900,GLRE
2024-12-23 05:00:00+00:00,13.9399995803833,13.9399995803833,13.5,13.550000190734863,13.550000190734863,73200,GLRE
2024-12-24 05:00:00+00:00,13.579999923706056,13.789999961853027,13.579999923706056,13.789999961853027,13.789999961853027,33200,GLRE
2024-12-26 05:00:00+00:00,13.710000038146973,14.170000076293944,13.619999885559082,13.890000343322754,13.890000343322754,67300,GLRE
2024-12-27 05:00:00+00:00,13.800000190734863,13.899999618530272,13.640000343322754,13.829999923706056,13.829999923706056,106000,GLRE
2024-12-30 05:00:00+00:00,13.729999542236328,13.899999618530272,13.649999618530272,13.829999923706056,13.829999923706056,43900,GLRE
2024-12-31 05:00:00+00:00,13.890000343322754,14.06999969482422,13.779999732971191,14.0,14.0,44900,GLRE
2025-01-02 05:00:00+00:00,14.06999969482422,14.109999656677246,13.68000030517578,13.710000038146973,13.710000038146973,116500,GLRE
2025-01-03 05:00:00+00:00,13.779999732971191,13.789999961853027,13.59000015258789,13.729999542236328,13.729999542236328,95200,GLRE
2025-01-06 05:00:00+00:00,13.699999809265137,13.81999969482422,13.520000457763672,13.56999969482422,13.56999969482422,185200,GLRE
