date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-20 04:00:00+00:00,16.5,16.6200008392334,16.309999465942383,16.549999237060547,14.828607559204102,78500,KBDC
2024-06-21 04:00:00+00:00,16.530000686645508,16.549999237060547,16.299999237060547,16.350000381469727,14.649410247802734,25500,KBDC
2024-06-24 04:00:00+00:00,16.280000686645508,16.479999542236328,16.260000228881836,16.350000381469727,14.649410247802734,27700,KBDC
2024-06-25 04:00:00+00:00,16.350000381469727,16.420000076293945,16.270000457763672,16.420000076293945,14.712129592895508,24500,KBDC
2024-06-26 04:00:00+00:00,16.440000534057617,16.5,16.356000900268555,16.440000534057617,14.730050086975098,54100,KBDC
2024-06-27 04:00:00+00:00,16.350000381469727,16.40999984741211,16.299999237060547,16.399999618530273,14.694210052490234,48700,KBDC
2024-06-28 04:00:00+00:00,16.09000015258789,16.09000015258789,15.831000328063965,15.949999809265137,14.648289680480955,115000,KBDC
2024-07-01 04:00:00+00:00,15.92099952697754,16.020000457763672,15.800000190734863,15.960000038146973,14.65747356414795,66800,KBDC
2024-07-02 04:00:00+00:00,16.020000457763672,16.18000030517578,15.901000022888184,16.18000030517578,14.859519004821776,34300,KBDC
2024-07-03 04:00:00+00:00,16.200000762939453,16.5,16.054000854492188,16.399999618530273,15.061565399169922,121800,KBDC
2024-07-05 04:00:00+00:00,16.299999237060547,16.329999923706055,16.200000762939453,16.270000457763672,14.94217586517334,9200,KBDC
2024-07-08 04:00:00+00:00,16.299999237060547,16.360000610351562,16.25,16.31999969482422,14.988094329833984,16500,KBDC
2024-07-09 04:00:00+00:00,16.299999237060547,16.315000534057617,16.049999237060547,16.100000381469727,14.786049842834473,18700,KBDC
2024-07-10 04:00:00+00:00,16.100000381469727,16.149999618530273,15.949999809265137,15.949999809265137,14.648289680480955,45300,KBDC
2024-07-11 04:00:00+00:00,15.920000076293944,16.024999618530273,15.90999984741211,15.90999984741211,14.611555099487305,23300,KBDC
2024-07-12 04:00:00+00:00,15.949999809265137,16.100000381469727,15.920000076293944,15.949999809265137,14.648289680480955,21300,KBDC
2024-07-15 04:00:00+00:00,15.989999771118164,16.059999465942383,15.84000015258789,15.989999771118164,14.685025215148926,43100,KBDC
2024-07-16 04:00:00+00:00,15.899999618530272,16.190000534057617,15.899999618530272,16.1299991607666,14.8135986328125,38800,KBDC
2024-07-17 04:00:00+00:00,16.100000381469727,16.190000534057617,16.06999969482422,16.110000610351562,14.795232772827148,28700,KBDC
2024-07-18 04:00:00+00:00,16.030000686645508,16.09000015258789,15.880000114440918,15.960000038146973,14.65747356414795,43700,KBDC
2024-07-19 04:00:00+00:00,15.949999809265137,16.200000762939453,15.949999809265137,16.149999618530273,14.8319673538208,41200,KBDC
2024-07-22 04:00:00+00:00,16.149999618530273,16.200000762939453,16.049999237060547,16.18000030517578,14.859519004821776,11500,KBDC
2024-07-23 04:00:00+00:00,16.100000381469727,16.25,15.8100004196167,16.18000030517578,14.859519004821776,60900,KBDC
2024-07-24 04:00:00+00:00,16.200000762939453,16.219999313354492,16.0,16.200000762939453,14.877888679504396,50900,KBDC
2024-07-25 04:00:00+00:00,16.239999771118164,16.239999771118164,15.949999809265137,16.0,14.694210052490234,98200,KBDC
2024-07-26 04:00:00+00:00,16.0,16.5,15.960000038146973,16.290000915527344,14.960542678833008,65100,KBDC
2024-07-29 04:00:00+00:00,16.270000457763672,16.329999923706055,16.190000534057617,16.229999542236328,14.905439376831056,40000,KBDC
2024-07-30 04:00:00+00:00,16.239999771118164,16.270000457763672,16.010000228881836,16.100000381469727,14.786049842834473,43900,KBDC
2024-07-31 04:00:00+00:00,16.049999237060547,16.5,16.010000228881836,16.309999465942383,14.978909492492676,41700,KBDC
2024-08-01 04:00:00+00:00,16.25,16.399999618530273,16.190000534057617,16.239999771118164,14.914624214172363,17500,KBDC
2024-08-02 04:00:00+00:00,16.110000610351562,16.200000762939453,15.9399995803833,16.1299991607666,14.8135986328125,28100,KBDC
2024-08-05 04:00:00+00:00,15.850000381469728,16.200000762939453,15.699999809265137,15.979999542236328,14.675841331481934,36800,KBDC
2024-08-06 04:00:00+00:00,15.925000190734863,16.290000915527344,15.907999992370604,15.960000038146973,14.65747356414795,53900,KBDC
2024-08-07 04:00:00+00:00,16.09000015258789,16.09000015258789,15.789999961853027,15.800000190734863,14.51053237915039,40000,KBDC
2024-08-08 04:00:00+00:00,15.869999885559082,16.010000228881836,15.6899995803833,15.699999809265137,14.418693542480469,64400,KBDC
2024-08-09 04:00:00+00:00,15.760000228881836,16.040000915527344,15.760000228881836,15.979999542236328,14.675841331481934,47000,KBDC
2024-08-12 04:00:00+00:00,15.920000076293944,16.0,15.859999656677246,15.859999656677246,14.565635681152344,49000,KBDC
2024-08-13 04:00:00+00:00,15.989999771118164,16.25,15.899999618530272,15.93000030517578,14.629922866821287,42800,KBDC
2024-08-14 04:00:00+00:00,15.90999984741211,16.0,15.90999984741211,15.989999771118164,14.685025215148926,11900,KBDC
2024-08-15 04:00:00+00:00,15.989999771118164,16.149999618530273,15.914999961853027,16.0,14.694210052490234,31300,KBDC
2024-08-16 04:00:00+00:00,15.90999984741211,16.280000686645508,15.90999984741211,16.200000762939453,14.877888679504396,35700,KBDC
2024-08-19 04:00:00+00:00,16.110000610351562,16.290000915527344,16.049999237060547,16.219999313354492,14.896254539489746,28100,KBDC
2024-08-20 04:00:00+00:00,16.18000030517578,16.270000457763672,16.0,16.010000228881836,14.703393936157228,37100,KBDC
2024-08-21 04:00:00+00:00,16.09000015258789,16.1299991607666,15.949999809265137,16.010000228881836,14.703393936157228,51800,KBDC
2024-08-22 04:00:00+00:00,16.049999237060547,16.09000015258789,15.8149995803833,16.059999465942383,14.749313354492188,28400,KBDC
2024-08-23 04:00:00+00:00,16.15999984741211,16.3700008392334,16.0,16.3700008392334,15.034014701843262,30700,KBDC
2024-08-26 04:00:00+00:00,16.389999389648438,16.399999618530273,16.149999618530273,16.149999618530273,14.8319673538208,46900,KBDC
2024-08-27 04:00:00+00:00,16.149999618530273,16.25,16.100000381469727,16.219999313354492,14.896254539489746,17900,KBDC
2024-08-28 04:00:00+00:00,16.200000762939453,16.25,16.059999465942383,16.200000762939453,14.877888679504396,13400,KBDC
2024-08-29 04:00:00+00:00,16.25,16.299999237060547,16.010000228881836,16.290000915527344,14.960542678833008,42200,KBDC
2024-08-30 04:00:00+00:00,16.1299991607666,16.290000915527344,16.110000610351562,16.25,14.923806190490724,23200,KBDC
2024-09-03 04:00:00+00:00,16.299999237060547,16.299999237060547,16.139999389648438,16.229999542236328,14.905439376831056,15200,KBDC
2024-09-04 04:00:00+00:00,16.290000915527344,16.389999389648438,16.049999237060547,16.139999389648438,14.822784423828123,16900,KBDC
2024-09-05 04:00:00+00:00,16.049999237060547,16.149999618530273,16.010000228881836,16.124000549316406,14.808091163635254,15500,KBDC
2024-09-06 04:00:00+00:00,16.149999618530273,16.229999542236328,16.024999618530273,16.049999237060547,14.74012851715088,16300,KBDC
2024-09-09 04:00:00+00:00,16.100000381469727,16.360000610351562,16.020000457763672,16.15999984741211,14.84115219116211,18200,KBDC
2024-09-10 04:00:00+00:00,16.15999984741211,16.18199920654297,16.09000015258789,16.170000076293945,14.850336074829102,9500,KBDC
2024-09-11 04:00:00+00:00,16.149999618530273,16.219999313354492,16.051000595092773,16.219999313354492,14.896254539489746,16800,KBDC
2024-09-12 04:00:00+00:00,16.200000762939453,16.350000381469727,16.200000762939453,16.229999542236328,14.905439376831056,10100,KBDC
2024-09-13 04:00:00+00:00,16.360000610351562,16.389999389648438,16.219999313354492,16.270000457763672,14.94217586517334,6500,KBDC
2024-09-16 04:00:00+00:00,16.309999465942383,16.325000762939453,16.059999465942383,16.209999084472656,14.887069702148438,27600,KBDC
2024-09-17 04:00:00+00:00,16.25,16.25,15.899999618530272,15.989999771118164,14.685025215148926,28000,KBDC
2024-09-18 04:00:00+00:00,16.030000686645508,16.200000762939453,16.0,16.139999389648438,14.822784423828123,20500,KBDC
2024-09-19 04:00:00+00:00,16.139999389648438,16.34000015258789,16.1299991607666,16.25,14.923806190490724,19800,KBDC
2024-09-20 04:00:00+00:00,16.31999969482422,16.329999923706055,16.15999984741211,16.239999771118164,14.914624214172363,9200,KBDC
2024-09-23 04:00:00+00:00,16.350000381469727,16.350000381469727,16.139999389648438,16.25,14.923806190490724,7400,KBDC
2024-09-24 04:00:00+00:00,16.25,16.25,16.100000381469727,16.18000030517578,14.859519004821776,12400,KBDC
2024-09-25 04:00:00+00:00,16.239999771118164,16.25,16.010000228881836,16.010000228881836,14.703393936157228,19900,KBDC
2024-09-26 04:00:00+00:00,16.059999465942383,16.229999542236328,16.059999465942383,16.149999618530273,14.8319673538208,16000,KBDC
2024-09-27 04:00:00+00:00,16.191999435424805,16.229999542236328,16.149999618530273,16.229999542236328,14.905439376831056,13400,KBDC
2024-09-30 04:00:00+00:00,15.899999618530272,16.243999481201172,15.829999923706056,16.209999084472656,15.263243675231934,35000,KBDC
2024-10-01 04:00:00+00:00,16.110000610351562,16.156999588012695,15.850000381469728,15.850000381469728,14.924271583557127,52800,KBDC
2024-10-02 04:00:00+00:00,15.850000381469728,16.0,15.850000381469728,15.989999771118164,15.056095123291016,30600,KBDC
2024-10-03 04:00:00+00:00,16.020000457763672,16.1299991607666,15.920000076293944,16.020000457763672,15.084342956542969,39900,KBDC
2024-10-04 04:00:00+00:00,16.06999969482422,16.145999908447266,15.93000030517578,15.979999542236328,15.046677589416504,24900,KBDC
2024-10-07 04:00:00+00:00,16.030000686645508,16.030000686645508,15.880000114440918,15.93000030517578,14.99959945678711,12500,KBDC
2024-10-08 04:00:00+00:00,15.920000076293944,16.049999237060547,15.880000114440918,16.049999237060547,15.112588882446287,15500,KBDC
2024-10-09 04:00:00+00:00,16.0,16.0939998626709,15.899999618530272,16.040000915527344,15.103175163269045,17400,KBDC
2024-10-10 04:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,15.989999771118164,15.056095123291016,17600,KBDC
2024-10-11 04:00:00+00:00,16.049999237060547,16.075000762939453,15.960000038146973,16.040000915527344,15.103175163269045,13200,KBDC
2024-10-14 04:00:00+00:00,16.1299991607666,16.1299991607666,15.920000076293944,15.970000267028809,15.03726291656494,17100,KBDC
2024-10-15 04:00:00+00:00,16.040000915527344,16.191999435424805,15.93000030517578,16.110000610351562,15.169085502624512,23200,KBDC
2024-10-16 04:00:00+00:00,16.219999313354492,16.219999313354492,15.859999656677246,16.030000686645508,15.093759536743164,33800,KBDC
2024-10-17 04:00:00+00:00,15.869999885559082,16.100000381469727,15.869999885559082,15.949999809265137,15.01842975616455,24700,KBDC
2024-10-18 04:00:00+00:00,15.989999771118164,16.09000015258789,15.960000038146973,16.010000228881836,15.074926376342772,17900,KBDC
2024-10-21 04:00:00+00:00,16.0,16.100000381469727,15.970000267028809,16.100000381469727,15.15967082977295,35000,KBDC
2024-10-22 04:00:00+00:00,16.010000228881836,16.25,16.010000228881836,16.209999084472656,15.263243675231934,19600,KBDC
2024-10-23 04:00:00+00:00,16.190000534057617,16.229999542236328,16.100000381469727,16.200000762939453,15.253829956054688,17900,KBDC
2024-10-24 04:00:00+00:00,16.200000762939453,16.399999618530273,16.15999984741211,16.360000610351562,15.404484748840332,27500,KBDC
2024-10-25 04:00:00+00:00,16.44300079345703,16.489999771118164,16.329999923706055,16.350000381469727,15.395068168640137,17800,KBDC
2024-10-28 04:00:00+00:00,16.3700008392334,16.399999618530273,16.059999465942383,16.110000610351562,15.169085502624512,28200,KBDC
2024-10-29 04:00:00+00:00,16.020000457763672,16.149999618530273,15.989999771118164,16.059999465942383,15.1220064163208,40300,KBDC
2024-10-30 04:00:00+00:00,16.100000381469727,16.200000762939453,15.970000267028809,16.049999237060547,15.112588882446287,40100,KBDC
2024-10-31 04:00:00+00:00,16.079999923706055,16.350000381469727,16.049999237060547,16.329999923706055,15.376235961914062,20200,KBDC
2024-11-01 04:00:00+00:00,16.34000015258789,16.399999618530273,16.229999542236328,16.290000915527344,15.338573455810549,24200,KBDC
2024-11-04 05:00:00+00:00,16.299999237060547,16.329999923706055,16.06999969482422,16.1200008392334,15.178502082824709,12600,KBDC
2024-11-05 05:00:00+00:00,16.020000457763672,16.3700008392334,16.020000457763672,16.299999237060547,15.347989082336426,9400,KBDC
2024-11-06 05:00:00+00:00,16.299999237060547,16.670000076293945,16.299999237060547,16.649999618530273,15.677547454833984,75900,KBDC
2024-11-07 05:00:00+00:00,16.63800048828125,16.729999542236328,16.5,16.6299991607666,15.658714294433594,32700,KBDC
2024-11-08 05:00:00+00:00,16.600000381469727,16.670000076293945,16.450000762939453,16.510000228881836,15.545723915100098,13700,KBDC
2024-11-11 05:00:00+00:00,16.510000228881836,16.670000076293945,16.399999618530273,16.5,15.536309242248535,40000,KBDC
2024-11-12 05:00:00+00:00,16.427000045776367,16.695999145507812,16.399999618530273,16.649999618530273,15.677547454833984,40100,KBDC
2024-11-13 05:00:00+00:00,16.6299991607666,16.700000762939453,16.40999984741211,16.68000030517578,15.705795288085938,35200,KBDC
2024-11-14 05:00:00+00:00,16.68000030517578,16.799999237060547,16.500999450683594,16.549999237060547,15.583386421203612,55700,KBDC
2024-11-15 05:00:00+00:00,16.549999237060547,16.649999618530273,16.450000762939453,16.6299991607666,15.658714294433594,47100,KBDC
2024-11-18 05:00:00+00:00,16.6299991607666,16.691999435424805,16.360000610351562,16.3799991607666,15.423315048217772,230000,KBDC
2024-11-19 05:00:00+00:00,16.440000534057617,16.450000762939453,16.229999542236328,16.25,15.300909042358398,178500,KBDC
2024-11-20 05:00:00+00:00,16.350000381469727,16.389999389648438,16.059999465942383,16.149999618530273,15.206748962402344,153900,KBDC
2024-11-21 05:00:00+00:00,16.200000762939453,16.450000762939453,16.149999618530273,16.350000381469727,15.395068168640137,90300,KBDC
2024-11-22 05:00:00+00:00,16.479999542236328,16.600000381469727,16.320999145507812,16.450000762939453,15.489229202270508,75200,KBDC
2024-11-25 05:00:00+00:00,16.600000381469727,16.670000076293945,16.530000686645508,16.579999923706055,15.611635208129885,67600,KBDC
2024-11-26 05:00:00+00:00,16.524999618530273,16.690000534057617,16.510000228881836,16.549999237060547,15.583386421203612,35100,KBDC
2024-11-27 05:00:00+00:00,16.549999237060547,16.649999618530273,16.520000457763672,16.600000381469727,15.630468368530272,20500,KBDC
2024-11-29 05:00:00+00:00,16.649999618530273,16.799999237060547,16.600000381469727,16.75,15.77170753479004,135000,KBDC
2024-12-02 05:00:00+00:00,16.84000015258789,16.979999542236328,16.700000762939453,16.979999542236328,15.988273620605469,62200,KBDC
2024-12-03 05:00:00+00:00,16.950000762939453,17.049999237060547,16.510000228881836,16.709999084472656,15.73404026031494,166800,KBDC
2024-12-04 05:00:00+00:00,16.75,16.98699951171875,16.6299991607666,16.8700008392334,15.884697914123535,96400,KBDC
2024-12-05 05:00:00+00:00,16.799999237060547,17.209999084472656,16.799999237060547,16.969999313354492,16.074138641357422,100300,KBDC
2024-12-06 05:00:00+00:00,17.0,17.020000457763672,16.655000686645508,16.760000228881836,15.875225067138672,37400,KBDC
2024-12-09 05:00:00+00:00,16.84000015258789,17.09000015258789,16.825000762939453,16.940000534057617,16.04572296142578,68000,KBDC
2024-12-10 05:00:00+00:00,16.899999618530273,17.200000762939453,16.899999618530273,16.93000030517578,16.036252975463867,45700,KBDC
2024-12-11 05:00:00+00:00,17.06999969482422,17.06999969482422,16.739999771118164,16.780000686645508,15.894169807434082,89700,KBDC
2024-12-12 05:00:00+00:00,16.8700008392334,17.0,16.75,16.979999542236328,16.0836124420166,71600,KBDC
2024-12-13 05:00:00+00:00,17.049999237060547,17.21500015258789,16.979999542236328,17.0,16.102556228637695,159100,KBDC
2024-12-16 05:00:00+00:00,16.950000762939453,17.049999237060547,16.84000015258789,16.93000030517578,16.036252975463867,80000,KBDC
2024-12-17 05:00:00+00:00,16.940000534057617,16.969999313354492,16.510000228881836,16.6200008392334,15.7426176071167,161700,KBDC
2024-12-18 05:00:00+00:00,16.6200008392334,16.850000381469727,16.43000030517578,16.43000030517578,15.562646865844728,104500,KBDC
2024-12-19 05:00:00+00:00,16.5,16.642000198364258,16.40999984741211,16.43000030517578,15.562646865844728,122900,KBDC
2024-12-20 05:00:00+00:00,16.5,16.690000534057617,16.472000122070312,16.6299991607666,15.75208854675293,177200,KBDC
2024-12-23 05:00:00+00:00,16.780000686645508,16.780000686645508,16.472999572753906,16.579999923706055,15.70472812652588,85900,KBDC
2024-12-24 05:00:00+00:00,16.600000381469727,16.780000686645508,16.510000228881836,16.579999923706055,15.70472812652588,116900,KBDC
2024-12-26 05:00:00+00:00,16.674999237060547,16.969999313354492,16.6200008392334,16.829999923706055,15.941529273986816,60200,KBDC
2024-12-27 05:00:00+00:00,16.920000076293945,17.049999237060547,16.704999923706055,16.75,15.865753173828123,67700,KBDC
2024-12-30 05:00:00+00:00,16.75,17.0,16.719999313354492,16.90999984741211,16.01730728149414,44300,KBDC
2024-12-31 05:00:00+00:00,16.530000686645508,16.68000030517578,16.489999771118164,16.540000915527344,16.04641342163086,47300,KBDC
2025-01-02 05:00:00+00:00,16.649999618530273,16.739999771118164,16.583999633789062,16.690000534057617,16.19193458557129,44500,KBDC
2025-01-03 05:00:00+00:00,16.690000534057617,16.798999786376953,16.639999389648438,16.760000228881836,16.259845733642578,67300,KBDC
2025-01-06 05:00:00+00:00,16.950000762939453,16.950000762939453,16.649999618530273,16.65999984741211,16.162830352783203,91600,KBDC
2025-01-07 05:00:00+00:00,16.700000762939453,16.886999130249023,16.604999542236328,16.700000762939453,16.201637268066406,109900,KBDC
2025-01-08 05:00:00+00:00,16.700000762939453,16.753999710083008,16.6200008392334,16.700000762939453,16.201637268066406,94700,KBDC
2025-01-10 05:00:00+00:00,16.850000381469727,16.850000381469727,16.549999237060547,16.549999237060547,16.05611228942871,94800,KBDC
2025-01-13 05:00:00+00:00,16.520000457763672,16.649999618530273,16.350000381469727,16.520000457763672,16.027009963989258,150700,KBDC
2025-01-14 05:00:00+00:00,16.520000457763672,16.700000762939453,16.479999542236328,16.649999618530273,16.15312957763672,51900,KBDC
2025-01-15 05:00:00+00:00,16.809999465942383,16.809999465942383,16.520000457763672,16.520000457763672,16.027009963989258,66300,KBDC
2025-01-16 05:00:00+00:00,16.530000686645508,16.709999084472656,16.530000686645508,16.690000534057617,16.19193458557129,64700,KBDC
2025-01-17 05:00:00+00:00,16.739999771118164,16.75200080871582,16.649999618530273,16.690000534057617,16.19193458557129,95500,KBDC
2025-01-21 05:00:00+00:00,16.690000534057617,16.920000076293945,16.690000534057617,16.709999084472656,16.211336135864258,217000,KBDC
2025-01-22 05:00:00+00:00,16.75,16.799999237060547,16.638999938964844,16.700000762939453,16.201637268066406,112100,KBDC
2025-01-23 05:00:00+00:00,16.700000762939453,16.729999542236328,16.649999618530273,16.690000534057617,16.19193458557129,86900,KBDC
2025-01-24 05:00:00+00:00,16.780000686645508,16.84000015258789,16.65999984741211,16.81999969482422,16.318056106567383,171200,KBDC
2025-01-27 05:00:00+00:00,16.829999923706055,17.200000762939453,16.829999923706055,17.190000534057617,16.67701530456543,219500,KBDC
2025-01-28 05:00:00+00:00,17.18000030517578,17.280000686645508,17.0,17.020000457763672,16.512088775634766,71000,KBDC
2025-01-29 05:00:00+00:00,17.0,17.15999984741211,16.8799991607666,16.959999084472656,16.45387840270996,91500,KBDC
2025-01-30 05:00:00+00:00,16.950000762939453,17.149999618530273,16.920000076293945,17.079999923706055,16.570297241210938,88300,KBDC
2025-01-31 05:00:00+00:00,17.104999542236328,17.31999969482422,17.079999923706055,17.299999237060547,16.78373146057129,70100,KBDC
2025-02-03 05:00:00+00:00,17.270000457763672,17.329999923706055,17.079999923706055,17.25,16.7352237701416,70300,KBDC
2025-02-04 05:00:00+00:00,17.309999465942383,17.34000015258789,17.190000534057617,17.329999923706055,16.812835693359375,58300,KBDC
2025-02-05 05:00:00+00:00,17.260000228881836,17.350000381469727,17.170000076293945,17.290000915527344,16.774030685424805,63000,KBDC
2025-02-06 05:00:00+00:00,17.25,17.259000778198242,17.145000457763672,17.219999313354492,16.706117630004883,39100,KBDC
2025-02-07 05:00:00+00:00,17.15999984741211,17.350000381469727,17.020000457763672,17.1299991607666,16.618803024291992,44600,KBDC
2025-02-10 05:00:00+00:00,17.209999084472656,17.290000915527344,17.09000015258789,17.209999084472656,16.6964168548584,99100,KBDC
2025-02-11 05:00:00+00:00,17.25,17.479999542236328,17.170000076293945,17.290000915527344,16.774030685424805,94300,KBDC
2025-02-12 05:00:00+00:00,17.200000762939453,17.4060001373291,17.200000762939453,17.309999465942383,16.793432235717773,81000,KBDC
2025-02-13 05:00:00+00:00,17.299999237060547,17.440000534057617,17.239999771118164,17.420000076293945,16.9001522064209,73300,KBDC
2025-02-14 05:00:00+00:00,17.40999984741211,17.760000228881836,17.40999984741211,17.6200008392334,17.09418296813965,91200,KBDC
2025-02-18 05:00:00+00:00,17.639999389648438,17.989999771118164,17.6200008392334,17.920000076293945,17.385231018066406,118500,KBDC
2025-02-19 05:00:00+00:00,17.889999389648438,17.905000686645508,17.510000228881836,17.549999237060547,17.026269912719727,285200,KBDC
2025-02-20 05:00:00+00:00,17.549999237060547,17.649999618530273,17.40999984741211,17.479999542236328,16.95836067199707,115300,KBDC
2025-02-21 05:00:00+00:00,17.510000228881836,17.639999389648438,17.290000915527344,17.399999618530273,16.880746841430664,138600,KBDC
2025-02-24 05:00:00+00:00,17.489999771118164,17.489999771118164,17.270000457763672,17.290000915527344,16.774030685424805,136400,KBDC
2025-02-25 05:00:00+00:00,17.31999969482422,17.43899917602539,17.309999465942383,17.399999618530273,16.880746841430664,207600,KBDC
2025-02-26 05:00:00+00:00,17.559999465942383,17.600000381469727,17.3799991607666,17.420000076293945,16.9001522064209,198200,KBDC
2025-02-27 05:00:00+00:00,17.450000762939453,17.5049991607666,17.229999542236328,17.229999542236328,16.7158203125,142000,KBDC
2025-02-28 05:00:00+00:00,17.25,17.399999618530273,17.149999618530273,17.3799991607666,16.861343383789062,87700,KBDC
2025-03-03 05:00:00+00:00,17.3799991607666,17.3799991607666,16.979999542236328,17.020000457763672,16.60764503479004,110800,KBDC
2025-03-04 05:00:00+00:00,16.8799991607666,17.0,16.40999984741211,16.43000030517578,16.031938552856445,405100,KBDC
2025-03-05 05:00:00+00:00,16.639999389648438,16.916000366210938,16.18000030517578,16.25,15.85629940032959,294300,KBDC
2025-03-06 05:00:00+00:00,16.34000015258789,16.350000381469727,16.040000915527344,16.06999969482422,15.680660247802734,191600,KBDC
2025-03-07 05:00:00+00:00,16.079999923706055,16.475000381469727,16.079999923706055,16.389999389648438,15.99290657043457,192100,KBDC
2025-03-10 04:00:00+00:00,16.43000030517578,16.655000686645508,16.34000015258789,16.450000762939453,16.051454544067383,400100,KBDC
2025-03-11 04:00:00+00:00,16.549999237060547,16.75,16.360000610351562,16.450000762939453,16.051454544067383,241500,KBDC
2025-03-12 04:00:00+00:00,16.56999969482422,16.590999603271484,16.375,16.520000457763672,16.11975860595703,207300,KBDC
2025-03-13 04:00:00+00:00,16.530000686645508,16.770000457763672,16.40999984741211,16.479999542236328,16.080726623535156,135400,KBDC
2025-03-14 04:00:00+00:00,16.549999237060547,16.68000030517578,16.510000228881836,16.579999923706055,16.17830467224121,160800,KBDC
2025-03-17 04:00:00+00:00,16.6299991607666,16.75,16.6200008392334,16.739999771118164,16.334426879882812,134800,KBDC
2025-03-18 04:00:00+00:00,16.75,16.8700008392334,16.72800064086914,16.799999237060547,16.392972946166992,201000,KBDC
2025-03-19 04:00:00+00:00,16.790000915527344,16.979999542236328,16.75,16.790000915527344,16.383216857910156,190200,KBDC
2025-03-20 04:00:00+00:00,16.760000228881836,16.885000228881836,16.75,16.770000457763672,16.36370086669922,106400,KBDC
2025-03-21 04:00:00+00:00,16.75,16.8799991607666,16.649999618530273,16.709999084472656,16.305152893066406,114300,KBDC
2025-03-24 04:00:00+00:00,16.719999313354492,16.770000457763672,16.6200008392334,16.65999984741211,16.256364822387695,100700,KBDC
2025-03-25 04:00:00+00:00,16.649999618530273,16.71500015258789,16.611000061035156,16.639999389648438,16.23685073852539,64000,KBDC
2025-03-26 04:00:00+00:00,16.600000381469727,16.780000686645508,16.600000381469727,16.719999313354492,16.314910888671875,78900,KBDC
2025-03-27 04:00:00+00:00,16.75,16.799999237060547,16.700000762939453,16.709999084472656,16.305152893066406,104200,KBDC
2025-03-28 04:00:00+00:00,16.780000686645508,16.780000686645508,16.469999313354492,16.510000228881836,16.110000610351562,129000,KBDC
2025-03-31 04:00:00+00:00,16.280000686645508,16.368000030517578,16.09000015258789,16.219999313354492,16.219999313354492,145000,KBDC
2025-04-01 04:00:00+00:00,16.15999984741211,16.309999465942383,16.100000381469727,16.209999084472656,16.209999084472656,196200,KBDC
2025-04-02 04:00:00+00:00,16.209999084472656,16.389999389648438,16.209999084472656,16.3700008392334,16.3700008392334,88100,KBDC
2025-04-03 04:00:00+00:00,16.170000076293945,16.450000762939453,16.170000076293945,16.31999969482422,16.31999969482422,106300,KBDC
2025-04-04 04:00:00+00:00,16.200000762939453,16.209999084472656,15.5600004196167,15.720000267028809,15.720000267028809,537600,KBDC
2025-04-07 04:00:00+00:00,15.43000030517578,15.75,14.949999809265137,15.239999771118164,15.239999771118164,304300,KBDC
