date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,16.170000076293945,16.43000030517578,16.06999969482422,16.43000030517578,16.43000030517578,411900,INVX
2025-08-14 04:00:00+00:00,16.290000915527344,16.34000015258789,15.989999771118164,16.25,16.25,364500,INVX
2025-08-15 04:00:00+00:00,16.270000457763672,16.3799991607666,15.949999809265137,16.170000076293945,16.170000076293945,331400,INVX
2025-08-18 04:00:00+00:00,16.299999237060547,16.530000686645508,16.0,16.420000076293945,16.420000076293945,291500,INVX
2025-08-19 04:00:00+00:00,16.440000534057617,16.600000381469727,16.149999618530273,16.31999969482422,16.31999969482422,203900,INVX
2025-08-20 00:00:00-04:00,16.420000076293945,16.479999542236328,16.010000228881836,16.040000915527344,16.040000915527344,221300,INVX
2025-08-21 00:00:00-04:00,16.139999389648438,16.829999923706055,15.829999923706055,16.790000915527344,16.790000915527344,427600,INVX
2025-08-22 00:00:00-04:00,16.940000534057617,17.489999771118164,16.940000534057617,17.399999618530273,17.399999618530273,478200,INVX
2025-08-25 00:00:00-04:00,17.25,17.350000381469727,16.93000030517578,16.950000762939453,16.950000762939453,334500,INVX
2025-08-26 00:00:00-04:00,17.020000457763672,17.030000686645508,16.610000610351562,16.709999084472656,16.709999084472656,352300,INVX
2025-08-27 00:00:00-04:00,16.56999969482422,17.15999984741211,16.56999969482422,16.639999389648438,16.639999389648438,204700,INVX
2025-08-28 00:00:00-04:00,16.850000381469727,17.270000457763672,16.559999465942383,17.229999542236328,17.229999542236328,461200,INVX
2025-08-29 00:00:00-04:00,17.280000686645508,17.3799991607666,17.059999465942383,17.260000228881836,17.260000228881836,259300,INVX
2025-09-02 00:00:00-04:00,17.110000610351562,17.260000228881836,16.940000534057617,17.079999923706055,17.079999923706055,310600,INVX
2025-09-03 00:00:00-04:00,16.809999465942383,17.219999313354492,16.56999969482422,16.610000610351562,16.610000610351562,267400,INVX
2025-09-04 00:00:00-04:00,16.65999984741211,17.329999923706055,16.540000915527344,17.260000228881836,17.260000228881836,311700,INVX
2025-09-05 00:00:00-04:00,17.030000686645508,17.270000457763672,16.75,16.81999969482422,16.81999969482422,248700,INVX
2025-09-08 00:00:00-04:00,16.84000015258789,16.899999618530273,16.34000015258789,16.549999237060547,16.549999237060547,294600,INVX
2025-09-09 00:00:00-04:00,16.600000381469727,16.899999618530273,16.290000915527344,16.299999237060547,16.299999237060547,222500,INVX
2025-09-10 00:00:00-04:00,16.31999969482422,16.729999542236328,16.299999237060547,16.709999084472656,16.709999084472656,336800,INVX
2025-09-11 00:00:00-04:00,16.530000686645508,16.860000610351562,16.530000686645508,16.829999923706055,16.829999923706055,385600,INVX
2025-09-12 00:00:00-04:00,16.850000381469727,17.09000015258789,16.59000015258789,16.6200008392334,16.6200008392334,210900,INVX
2025-09-15 00:00:00-04:00,16.649999618530273,16.760000228881836,16.399999618530273,16.6299991607666,16.6299991607666,242800,INVX
2025-09-16 00:00:00-04:00,16.799999237060547,17.3799991607666,16.700000762939453,17.350000381469727,17.350000381469727,315600,INVX
2025-09-17 00:00:00-04:00,17.299999237060547,17.540000915527344,16.68000030517578,16.90999984741211,16.90999984741211,629100,INVX
2025-09-18 00:00:00-04:00,17.110000610351562,17.440000534057617,16.809999465942383,17.219999313354492,17.219999313354492,299200,INVX
2025-09-19 00:00:00-04:00,17.239999771118164,17.350000381469727,16.889999389648438,17.350000381469727,17.350000381469727,815600,INVX
2025-09-22 00:00:00-04:00,17.309999465942383,17.309999465942383,16.75,17.209999084472656,17.209999084472656,314400,INVX
2025-09-23 00:00:00-04:00,17.260000228881836,18.260000228881836,17.25,17.690000534057617,17.690000534057617,297500,INVX
2025-09-24 00:00:00-04:00,17.889999389648438,18.329999923706055,17.670000076293945,17.700000762939453,17.700000762939453,243000,INVX
2025-09-25 00:00:00-04:00,17.600000381469727,18.010000228881836,17.31999969482422,17.8799991607666,17.8799991607666,517200,INVX
2025-09-26 00:00:00-04:00,17.950000762939453,18.93000030517578,17.950000762939453,18.739999771118164,18.739999771118164,779900,INVX
2025-09-29 00:00:00-04:00,18.360000610351562,18.489999771118164,18.079999923706055,18.399999618530273,18.399999618530273,395700,INVX
2025-09-30 00:00:00-04:00,18.100000381469727,18.579999923706055,18.010000228881836,18.540000915527344,18.540000915527344,318900,INVX
2025-10-01 00:00:00-04:00,18.280000686645508,19.040000915527344,18.280000686645508,18.940000534057617,18.940000534057617,316100,INVX
2025-10-02 00:00:00-04:00,18.940000534057617,19.239999771118164,18.43000030517578,18.440000534057617,18.440000534057617,288400,INVX
2025-10-03 00:00:00-04:00,18.540000915527344,19.100000381469727,18.420000076293945,18.799999237060547,18.799999237060547,296500,INVX
2025-10-06 00:00:00-04:00,19.0,19.639999389648438,19.0,19.31999969482422,19.31999969482422,349600,INVX
2025-10-07 00:00:00-04:00,19.329999923706055,19.540000915527344,18.860000610351562,19.09000015258789,19.09000015258789,323700,INVX
2025-10-08 00:00:00-04:00,19.219999313354492,19.290000915527344,18.719999313354492,18.969999313354492,18.969999313354492,273000,INVX
2025-10-09 00:00:00-04:00,18.969999313354492,19.209999084472656,18.1200008392334,18.290000915527344,18.290000915527344,249600,INVX
2025-10-10 00:00:00-04:00,18.020000457763672,18.239999771118164,17.18000030517578,17.209999084472656,17.209999084472656,350200,INVX
2025-10-13 00:00:00-04:00,17.549999237060547,17.780000686645508,17.360000610351562,17.6200008392334,17.6200008392334,203800,INVX
2025-10-14 00:00:00-04:00,17.219999313354492,17.969999313354492,17.010000228881836,17.729999542236328,17.729999542236328,267400,INVX
2025-10-15 00:00:00-04:00,18.040000915527344,18.299999237060547,17.770000457763672,17.90999984741211,17.90999984741211,269800,INVX
2025-10-16 00:00:00-04:00,18.049999237060547,18.15999984741211,17.520000457763672,17.760000228881836,17.760000228881836,180900,INVX
2025-10-17 00:00:00-04:00,17.6299991607666,17.950000762939453,17.459999084472656,17.549999237060547,17.549999237060547,230100,INVX
2025-10-20 00:00:00-04:00,17.610000610351562,18.030000686645508,17.610000610351562,17.950000762939453,17.950000762939453,165600,INVX
2025-10-21 00:00:00-04:00,18.100000381469727,18.440000534057617,18.100000381469727,18.239999771118164,18.239999771118164,214600,INVX
2025-10-22 00:00:00-04:00,18.510000228881836,19.579999923706055,18.399999618530273,19.31999969482422,19.31999969482422,403500,INVX
2025-10-23 00:00:00-04:00,19.809999465942383,20.600000381469727,19.700000762939453,20.459999084472656,20.459999084472656,429200,INVX
2025-10-24 00:00:00-04:00,20.399999618530273,20.84000015258789,20.329999923706055,20.479999542236328,20.479999542236328,292200,INVX
2025-10-27 00:00:00-04:00,20.799999237060547,20.8700008392334,20.510000228881836,20.670000076293945,20.670000076293945,320300,INVX
2025-10-28 00:00:00-04:00,20.540000915527344,20.93000030517578,20.469999313354492,20.68000030517578,20.68000030517578,300800,INVX
2025-10-29 00:00:00-04:00,20.790000915527344,21.479999542236328,20.3700008392334,21.1200008392334,21.1200008392334,374600,INVX
2025-10-30 00:00:00-04:00,21.040000915527344,21.3700008392334,20.6299991607666,20.68000030517578,20.68000030517578,255600,INVX
2025-10-31 00:00:00-04:00,20.559999465942383,20.59000015258789,19.700000762939453,20.06999969482422,20.06999969482422,482400,INVX
2025-11-03 00:00:00-05:00,20.170000076293945,20.450000762939453,19.809999465942383,20.420000076293945,20.420000076293945,475100,INVX
2025-11-04 00:00:00-05:00,21.510000228881836,22.15999984741211,19.459999084472656,19.610000610351562,19.610000610351562,725100,INVX
2025-11-05 00:00:00-05:00,19.600000381469727,19.899999618530273,19.43000030517578,19.700000762939453,19.700000762939453,297800,INVX
2025-11-06 00:00:00-05:00,19.979999542236328,20.1200008392334,19.299999237060547,19.520000457763672,19.520000457763672,268500,INVX
2025-11-07 00:00:00-05:00,19.579999923706055,20.059999465942383,19.06999969482422,20.030000686645508,20.030000686645508,246200,INVX
2025-11-10 00:00:00-05:00,20.200000762939453,20.989999771118164,20.010000228881836,20.75,20.75,381400,INVX
2025-11-11 00:00:00-05:00,20.81999969482422,21.100000381469727,20.489999771118164,20.520000457763672,20.520000457763672,809200,INVX
2025-11-12 00:00:00-05:00,20.299999237060547,20.649999618530273,20.170000076293945,20.229999542236328,20.229999542236328,237900,INVX
2025-11-13 00:00:00-05:00,20.229999542236328,20.719999313354492,19.90999984741211,20.43000030517578,20.43000030517578,419300,INVX
2025-11-14 00:00:00-05:00,20.950000762939453,22.479999542236328,20.65999984741211,22.079999923706055,22.079999923706055,772600,INVX
2025-11-17 00:00:00-05:00,21.959999084472656,22.079999923706055,21.3799991607666,21.610000610351562,21.610000610351562,534300,INVX
2025-11-18 00:00:00-05:00,21.31999969482422,22.299999237060547,21.260000228881836,22.18000030517578,22.18000030517578,286200,INVX
2025-11-19 00:00:00-05:00,21.739999771118164,22.170000076293945,21.389999389648438,22.079999923706055,22.079999923706055,332800,INVX
2025-11-20 00:00:00-05:00,22.31999969482422,22.889999389648438,21.690000534057617,21.8799991607666,21.8799991607666,386900,INVX
2025-11-21 00:00:00-05:00,21.75,22.899999618530273,21.540000915527344,22.84000015258789,22.84000015258789,344900,INVX
2025-11-24 00:00:00-05:00,22.690000534057617,22.989999771118164,22.270000457763672,22.770000457763672,22.770000457763672,421200,INVX
2025-11-25 00:00:00-05:00,22.56999969482422,22.969999313354492,22.350000381469727,22.510000228881836,22.510000228881836,366700,INVX
2025-11-26 00:00:00-05:00,22.40999984741211,22.90999984741211,22.329999923706055,22.350000381469727,22.350000381469727,519000,INVX
2025-11-28 00:00:00-05:00,22.280000686645508,22.610000610351562,21.959999084472656,22.020000457763672,22.020000457763672,118400,INVX
2025-12-01 00:00:00-05:00,22.149999618530273,22.770000457763672,22.149999618530273,22.65999984741211,22.65999984741211,251200,INVX
2025-12-02 00:00:00-05:00,22.6299991607666,22.860000610351562,22.06999969482422,22.709999084472656,22.709999084472656,244800,INVX
2025-12-03 00:00:00-05:00,22.920000076293945,24.059999465942383,22.799999237060547,24.030000686645508,24.030000686645508,434900,INVX
2025-12-04 00:00:00-05:00,23.829999923706055,24.309999465942383,23.5,23.600000381469727,23.600000381469727,553300,INVX
2025-12-05 00:00:00-05:00,23.6200008392334,23.920000076293945,23.239999771118164,23.440000534057617,23.440000534057617,361400,INVX
2025-12-08 00:00:00-05:00,23.350000381469727,23.559999465942383,22.93000030517578,22.950000762939453,22.950000762939453,319100,INVX
2025-12-09 00:00:00-05:00,22.84000015258789,23.34000015258789,22.68000030517578,23.09000015258789,23.09000015258789,374000,INVX
2025-12-10 00:00:00-05:00,23.020000457763672,23.25,22.540000915527344,22.979999542236328,22.979999542236328,343700,INVX
2025-12-11 00:00:00-05:00,22.780000686645508,23.15999984741211,22.68000030517578,23.040000915527344,23.040000915527344,295600,INVX
2025-12-12 00:00:00-05:00,23.1299991607666,23.1299991607666,22.260000228881836,22.520000457763672,22.520000457763672,292200,INVX
2025-12-15 00:00:00-05:00,22.690000534057617,22.780000686645508,21.84000015258789,22.770000457763672,22.770000457763672,407700,INVX
2025-12-16 00:00:00-05:00,22.489999771118164,22.65999984741211,21.399999618530273,21.690000534057617,21.690000534057617,345200,INVX
2025-12-17 00:00:00-05:00,21.729999542236328,22.010000228881836,21.3799991607666,21.760000228881836,21.760000228881836,329200,INVX
2025-12-18 00:00:00-05:00,22.25,22.299999237060547,20.940000534057617,21.219999313354492,21.219999313354492,750300,INVX
2025-12-19 00:00:00-05:00,21.31999969482422,22.020000457763672,21.31999969482422,21.649999618530273,21.649999618530273,1550000,INVX
2025-12-22 00:00:00-05:00,21.979999542236328,22.610000610351562,21.950000762939453,22.040000915527344,22.040000915527344,339200,INVX
2025-12-23 00:00:00-05:00,22.040000915527344,22.450000762939453,21.81999969482422,22.34000015258789,22.34000015258789,296900,INVX
2025-12-24 00:00:00-05:00,22.309999465942383,22.309999465942383,21.899999618530273,22.0,22.0,178400,INVX
2025-12-26 00:00:00-05:00,22.0,22.170000076293945,21.8700008392334,22.049999237060547,22.049999237060547,200900,INVX
2025-12-29 00:00:00-05:00,22.139999389648438,22.31999969482422,22.049999237060547,22.200000762939453,22.200000762939453,218600,INVX
2025-12-30 00:00:00-05:00,22.260000228881836,22.40999984741211,22.049999237060547,22.059999465942383,22.059999465942383,177700,INVX
2025-12-31 00:00:00-05:00,22.1299991607666,22.1299991607666,21.770000457763672,21.8700008392334,21.8700008392334,250400,INVX
2026-01-02 00:00:00-05:00,21.989999771118164,22.790000915527344,21.809999465942383,22.780000686645508,22.780000686645508,289500,INVX
2026-01-05 00:00:00-05:00,24.0,24.34000015258789,23.25,23.90999984741211,23.90999984741211,691400,INVX
2026-01-06 00:00:00-05:00,23.8700008392334,23.90999984741211,22.90999984741211,23.030000686645508,23.030000686645508,386700,INVX
2026-01-07 00:00:00-05:00,23.030000686645508,23.1299991607666,22.479999542236328,22.600000381469727,22.600000381469727,294800,INVX
2026-01-08 00:00:00-05:00,22.700000762939453,23.469999313354492,22.670000076293945,23.350000381469727,23.350000381469727,387700,INVX
2026-01-09 00:00:00-05:00,23.440000534057617,23.56999969482422,23.170000076293945,23.5,23.5,332700,INVX
2026-01-12 00:00:00-05:00,23.510000228881836,23.649999618530273,23.09000015258789,23.559999465942383,23.559999465942383,252700,INVX
2026-01-13 00:00:00-05:00,23.739999771118164,24.690000534057617,23.739999771118164,24.56999969482422,24.56999969482422,306400,INVX
2026-01-14 00:00:00-05:00,24.8700008392334,25.149999618530273,24.18000030517578,24.280000686645508,24.280000686645508,322700,INVX
2026-01-15 00:00:00-05:00,24.010000228881836,24.31999969482422,23.670000076293945,24.309999465942383,24.309999465942383,450600,INVX
2026-01-16 00:00:00-05:00,24.43000030517578,24.670000076293945,23.950000762939453,24.299999237060547,24.299999237060547,430900,INVX
2026-01-20 00:00:00-05:00,24.209999084472656,24.549999237060547,23.940000534057617,24.469999313354492,24.469999313354492,521000,INVX
